demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-08-28,38276,24863572,29267,14338835,8334,9735059,672,783008,15367,1480538,18319,11997644,16095,13478182
Gender,Male,2021-08-28,39683,22332685,29467,12688561,9123,8666081,1090,972742,15739,1418957,20016,10862620,16866,12281577
Gender,Unknown/undifferentiated,2021-08-28,102,126890,84,59183,8,58974,10,8711,50,20261,41,57222,60,77483
Race/Ethnicity,White,2021-08-28,20494,16718199,14024,9169026,5922,6939185,548,606768,6886,783410,8577,8198253,7448,8981663
Race/Ethnicity,Latino,2021-08-28,33165,13769105,26655,8115997,5922,5120845,587,528539,14299,1090951,17764,6569465,14927,7660416
Race/Ethnicity,Asian,2021-08-28,6865,7957511,5136,4816429,1616,2908809,113,230510,2307,301561,3199,3917301,2426,4218862
Race/Ethnicity,Other Race,2021-08-28,8722,3785851,6578,2166947,1931,1471256,211,146866,4108,327959,4251,1794296,4344,2122255
Race/Ethnicity,Unknown,2021-08-28,2950,1927300,2056,1021955,684,771579,208,131876,1263,214503,1594,908122,1482,1122625
Race/Ethnicity,Black or African American,2021-08-28,4097,1916141,3010,1062628,994,767688,92,85501,1645,140661,2159,925052,1733,1065713
Race/Ethnicity,Multiracial,2021-08-28,1106,857413,866,519308,234,317911,6,20033,351,31897,500,417270,356,449167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,419,236008,315,138420,99,89661,5,7898,187,14938,217,114178,192,129116
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,243,155619,178,75869,63,73180,2,6470,110,13876,115,73547,113,87423
Age Group,18-49,2021-08-27,66497,22459768,47401,13032145,16565,8424286,2526,999268,30281,1542703,32761,10898845,32866,12441548
Age Group,50-64,2021-08-27,20828,11230970,13408,5892860,6517,4753912,902,581321,7365,575966,9576,5568427,8266,6144393
Age Group,65+,2021-08-27,15049,10111741,7860,4673345,6848,5253852,340,180767,2952,477196,3621,4865725,3305,5342921
Age Group,12-17,2021-08-27,26429,3434468,26393,3424357,21,7879,5,981,10939,325643,15295,1543897,10989,1869540
Age Group,Unknown Agegroup,2021-08-27,12,4502,12,1744,0,2427,0,326,10,2813,2,982,10,3795
Age Group,5-11,2021-08-27,32,3637,30,3310,2,293,0,26,13,787,19,1235,13,2022
Gender,Female,2021-08-27,66644,24825296,50069,14309568,15006,9726725,1559,782336,26894,1482762,31145,11979325,28516,13462087
Gender,Male,2021-08-27,61948,22293002,44878,12659094,14864,8656958,2199,971652,24549,1422107,30023,10842604,26800,12264711
Gender,Unknown/undifferentiated,2021-08-27,255,126788,157,59099,83,58966,15,8701,117,20242,106,57181,133,77423
Race/Ethnicity,White,2021-08-27,36933,16697705,24670,9155002,10856,6933263,1405,606220,12260,784539,15209,8189676,13678,8974215
Race/Ethnicity,Latino,2021-08-27,49965,13735940,39434,8089342,9589,5114923,935,527952,22232,1093788,25538,6551701,23211,7645489
Race/Ethnicity,Asian,2021-08-27,10910,7950646,8209,4811293,2491,2907193,206,230397,3594,302334,5114,3914102,3800,4216436
Race/Ethnicity,Other Race,2021-08-27,15003,3777129,11354,2160369,3123,1469325,525,146655,6851,327866,7365,1790045,7409,2117911
Race/Ethnicity,Unknown,2021-08-27,5438,1924350,3741,1019899,1230,770895,464,131668,2392,214615,2859,906528,2874,1121143
Race/Ethnicity,Black or African American,2021-08-27,7464,1912044,5415,1059618,1877,766694,172,85409,3123,141087,3764,922893,3304,1063980
Race/Ethnicity,Multiracial,2021-08-27,1883,856307,1371,518442,481,317677,31,20027,535,32041,827,416770,565,448811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,667,235589,517,138105,130,89562,20,7893,311,14963,316,113961,329,128924
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,584,155376,393,75691,176,73117,15,6468,262,13878,282,73432,279,87310
Age Group,18-49,2021-08-26,56366,22393271,40349,12984744,13373,8407721,2628,996742,27157,1542598,26522,10866084,29818,12408682
Age Group,50-64,2021-08-26,16862,11210142,10808,5879452,5212,4747395,840,580419,6345,577276,7408,5558851,7174,6136127
Age Group,65+,2021-08-26,13780,10096692,7209,4665485,6258,5247004,307,180427,2940,477512,3262,4862104,3248,5339616
Age Group,12-17,2021-08-26,17488,3408039,17466,3397964,13,7858,2,976,7235,329949,10091,1528602,7275,1858551
Age Group,Unknown Agegroup,2021-08-26,9,4490,3,1732,4,2427,2,326,6,2805,3,980,7,3785
Age Group,5-11,2021-08-26,18,3605,18,3280,0,291,0,26,8,793,10,1216,8,2009
Gender,Female,2021-08-26,53656,24758652,39781,14259499,12415,9711719,1448,780777,22928,1485391,23792,11948180,24399,13433571
Gender,Male,2021-08-26,50665,22231054,35951,12614216,12394,8642094,2301,969453,20677,1425330,23409,10812581,23014,12237911
Gender,Unknown/undifferentiated,2021-08-26,202,126533,121,58942,51,58883,30,8686,86,20215,95,57075,117,77290
Race/Ethnicity,White,2021-08-26,30245,16660772,19875,9130332,8992,6922407,1370,604815,10501,786070,11689,8174467,11859,8960537
Race/Ethnicity,Latino,2021-08-26,39832,13685975,31136,8049908,7775,5105334,907,527017,18265,1096115,19784,6526163,19218,7622278
Race/Ethnicity,Asian,2021-08-26,8189,7939736,5963,4803084,1996,2904702,227,230191,2743,303648,3590,3908988,2973,4212636
Race/Ethnicity,Other Race,2021-08-26,11944,3762126,8801,2149015,2696,1466202,446,146130,5915,327822,5439,1782680,6377,2110502
Race/Ethnicity,Unknown,2021-08-26,4843,1918912,3289,1016158,1032,769665,518,131204,2193,214600,2444,903669,2727,1118269
Race/Ethnicity,Black or African American,2021-08-26,6969,1904580,5036,1054203,1687,764817,245,85237,3140,141547,3278,919129,3377,1060676
Race/Ethnicity,Multiracial,2021-08-26,1499,854424,1048,517071,415,317196,36,19996,480,32303,607,415943,514,448246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,541,234922,421,137588,105,89432,15,7873,248,14950,260,113645,264,128595
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,461,154792,284,75298,162,72941,15,6453,206,13881,205,73150,221,87031
Age Group,18-49,2021-08-25,55536,22336905,40105,12944395,13110,8394348,2318,994114,27132,1539302,26112,10839562,29502,12378864
Age Group,50-64,2021-08-25,16337,11193280,10635,5868644,4936,4742183,764,579579,6260,577510,7184,5551443,7027,6128953
Age Group,65+,2021-08-25,13074,10082912,7016,4658276,5788,5240746,268,180120,2986,477526,3121,4858842,3260,5336368
Age Group,12-17,2021-08-25,18163,3390551,18139,3380498,10,7845,0,974,7418,332765,10583,1518511,7444,1851276
Age Group,Unknown Agegroup,2021-08-25,5,4481,2,1729,2,2423,1,324,4,2801,1,977,5,3778
Age Group,5-11,2021-08-25,21,3587,21,3262,0,291,0,26,8,795,9,1206,8,2001
Gender,Female,2021-08-25,52172,24704996,39286,14219718,11531,9699304,1345,779329,22635,1484784,23336,11924388,24020,13409172
Gender,Male,2021-08-25,50784,22180389,36495,12578265,12289,8629700,1989,967152,21089,1425725,23589,10789172,23123,12214897
Gender,Unknown/undifferentiated,2021-08-25,180,126331,137,58821,26,58832,17,8656,84,20193,85,56980,103,77173
Race/Ethnicity,White,2021-08-25,29418,16630527,19513,9110457,8636,6913415,1264,603445,10664,785900,11329,8162778,11923,8948678
Race/Ethnicity,Latino,2021-08-25,40308,13646143,32009,8018772,7488,5097559,800,526110,18369,1096681,20410,6506379,19218,7603060
Race/Ethnicity,Asian,2021-08-25,8075,7931547,5924,4797121,1937,2902706,214,229964,2912,304265,3519,3905398,3131,4209663
Race/Ethnicity,Other Race,2021-08-25,11885,3750182,8896,2140214,2580,1463506,408,145684,5862,326884,5417,1777241,6291,2104125
Race/Ethnicity,Unknown,2021-08-25,4468,1914069,2999,1012869,1024,768633,442,130686,2062,214317,2235,901225,2528,1115542
Race/Ethnicity,Black or African American,2021-08-25,6484,1897611,4768,1049167,1543,763130,172,84992,2944,141448,3066,915851,3110,1057299
Race/Ethnicity,Multiracial,2021-08-25,1514,852925,1094,516023,400,316781,20,19960,529,32396,591,415336,547,447732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,570,234381,447,137167,109,89327,14,7858,280,14946,252,113385,295,128331
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,414,154331,268,75014,129,72779,17,6438,186,13865,191,72945,203,86810
Age Group,18-49,2021-08-24,57763,22281369,41623,12904290,13681,8381238,2454,991796,28069,1535912,27329,10813450,30583,12349362
Age Group,50-64,2021-08-24,17325,11176943,11359,5858009,5149,4737247,815,578815,6688,577667,7639,5544259,7499,6121926
Age Group,65+,2021-08-24,13623,10069838,7271,4651260,6053,5234958,298,179852,3103,477387,3251,4855721,3408,5333108
Age Group,12-17,2021-08-24,18350,3372388,18335,3362359,9,7835,1,974,7202,335904,10998,1507928,7233,1843832
Age Group,Unknown Agegroup,2021-08-24,1,4476,1,1727,0,2421,0,323,1,2797,0,976,1,3773
Age Group,5-11,2021-08-24,28,3566,26,3241,2,291,0,26,13,796,13,1197,13,1993
Gender,Female,2021-08-24,53980,24652824,40323,14180432,12235,9687773,1417,777984,22994,1484100,24431,11901052,24470,13385152
Gender,Male,2021-08-24,52935,22129605,38159,12541770,12635,8617411,2133,965163,22005,1426191,24713,10765583,24172,12191774
Gender,Unknown/undifferentiated,2021-08-24,175,126151,133,58684,24,58806,18,8639,77,20175,86,56895,95,77070
Race/Ethnicity,White,2021-08-24,30692,16601109,20457,9090944,8941,6904779,1291,602181,11050,785306,11913,8151449,12356,8936755
Race/Ethnicity,Latino,2021-08-24,41464,13605835,32686,7986763,7918,5090071,856,525310,18769,1097873,21093,6485969,19670,7583842
Race/Ethnicity,Asian,2021-08-24,8712,7923472,6235,4791197,2275,2900769,200,229750,3013,304653,3831,3901879,3216,4206532
Race/Ethnicity,Other Race,2021-08-24,12390,3738297,9307,2131318,2636,1460926,446,145276,6133,326010,5680,1771824,6599,2097834
Race/Ethnicity,Unknown,2021-08-24,4244,1909601,2800,1009870,940,767609,501,130244,1974,214024,2172,898990,2482,1113014
Race/Ethnicity,Black or African American,2021-08-24,7044,1891127,5262,1044399,1573,761587,209,84820,3168,141404,3448,912785,3382,1054189
Race/Ethnicity,Multiracial,2021-08-24,1544,851411,1143,514929,380,316381,21,19940,505,32440,630,414745,525,447185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,545,233811,403,136720,119,89218,23,7844,256,14903,251,113133,279,128036
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,455,153917,322,74746,112,72650,21,6421,208,13853,212,72754,228,86607
Age Group,18-49,2021-08-23,57863,22223606,40759,12862667,14751,8367557,2347,989342,29109,1532658,26342,10786121,31514,12318779
Age Group,50-64,2021-08-23,17513,11159618,11260,5846650,5429,4732098,823,578000,6853,577807,7630,5536620,7682,6114427
Age Group,65+,2021-08-23,13444,10056215,7063,4643989,6097,5228905,281,179554,3054,477230,3198,4852470,3344,5329700
Age Group,12-17,2021-08-23,17516,3354038,17495,3344024,11,7826,1,973,7163,339669,10191,1496930,7192,1836599
Age Group,Unknown Agegroup,2021-08-23,8,4475,2,1726,5,2421,1,323,6,2796,2,976,7,3772
Age Group,5-11,2021-08-23,32,3538,31,3215,0,289,0,26,16,796,10,1184,16,1980
Gender,Female,2021-08-23,53558,24598844,39313,14140109,12828,9675538,1406,776567,23536,1484061,23428,11876621,25013,13360682
Gender,Male,2021-08-23,52676,22076670,37203,12503611,13436,8604776,2028,963030,22608,1426732,23872,10740870,24664,12167602
Gender,Unknown/undifferentiated,2021-08-23,142,125976,94,58551,29,58782,19,8621,57,20166,73,56809,78,76975
Race/Ethnicity,White,2021-08-23,31162,16570417,20392,9070487,9474,6895838,1294,600890,11536,784863,11682,8139536,12840,8924399
Race/Ethnicity,Latino,2021-08-23,39418,13564371,30574,7954077,8054,5082153,782,524454,18811,1099296,19189,6464876,19631,7564172
Race/Ethnicity,Asian,2021-08-23,9244,7914760,6738,4784962,2265,2898494,236,229550,3257,305268,4196,3898048,3498,4203316
Race/Ethnicity,Other Race,2021-08-23,13227,3725907,9663,2122011,3134,1458290,429,144830,6550,325091,6071,1766144,7006,2091235
Race/Ethnicity,Unknown,2021-08-23,4085,1905357,2594,1007070,1019,766669,470,129743,1939,213714,2056,896818,2427,1110532
Race/Ethnicity,Black or African American,2021-08-23,6721,1884083,4857,1039137,1691,760014,171,84611,3143,141470,3115,909337,3315,1050807
Race/Ethnicity,Multiracial,2021-08-23,1517,849867,1103,513786,388,316001,26,19919,498,32545,599,414115,524,446660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,563,233266,421,136317,113,89099,29,7821,265,14875,270,112882,293,127757
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,439,153462,268,74424,155,72538,16,6400,202,13837,195,72542,221,86379
Age Group,18-49,2021-08-22,23402,22165743,16217,12821908,6558,8352806,623,986995,11939,1527486,10381,10759779,12601,12287265
Age Group,50-64,2021-08-22,6537,11142105,4222,5835390,2142,4726669,173,577177,2683,577755,2639,5528990,2858,6106745
Age Group,65+,2021-08-22,4294,10042771,2128,4636926,2121,5222808,44,179273,926,477084,872,4849272,974,5326356
Age Group,12-17,2021-08-22,7986,3336522,7977,3326529,3,7815,1,972,3740,342668,4168,1486739,3755,1829407
Age Group,Unknown Agegroup,2021-08-22,2,4467,2,1724,0,2416,0,322,2,2791,0,974,2,3765
Age Group,5-11,2021-08-22,17,3506,17,3184,0,289,0,26,6,790,10,1174,6,1964
Gender,Female,2021-08-22,20291,24545286,14885,14100796,5084,9662710,316,775161,9147,1482476,8568,11853193,9506,13335669
Gender,Male,2021-08-22,21930,22023994,15666,12466408,5739,8591340,521,961002,10142,1425940,9492,10716998,10679,12142938
Gender,Unknown/undifferentiated,2021-08-22,17,125834,12,58457,1,58753,4,8602,7,20161,10,56736,11,76897
Race/Ethnicity,White,2021-08-22,11858,16539255,7812,9050095,3815,6886364,230,599596,4509,783705,4329,8127854,4750,8911559
Race/Ethnicity,Latino,2021-08-22,17281,13524953,13335,7923503,3676,5074099,264,523672,8663,1098854,8076,6445687,8955,7544541
Race/Ethnicity,Asian,2021-08-22,4027,7905516,2942,4778224,1056,2896229,29,229314,1497,305966,1769,3893852,1529,4199818
Race/Ethnicity,Other Race,2021-08-22,4546,3712680,3262,2112348,1146,1455156,138,144401,2435,324156,1922,1760073,2585,2084229
Race/Ethnicity,Unknown,2021-08-22,1417,1901272,938,1004476,325,765650,151,129273,786,213343,605,894762,940,1108105
Race/Ethnicity,Black or African American,2021-08-22,2044,1877362,1492,1034280,530,758323,22,84440,1000,141270,933,906222,1023,1047492
Race/Ethnicity,Multiracial,2021-08-22,685,848350,492,512683,189,315613,4,19893,228,32620,265,413516,232,446136
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,222,232703,183,135896,37,88986,2,7792,108,14852,99,112612,111,127464
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,158,153023,107,74156,50,72383,1,6384,70,13811,72,72347,71,86158
Age Group,18-49,2021-08-21,37830,22142341,25601,12805691,10574,8346248,1649,986372,17956,1525266,17922,10749398,19643,12274664
Age Group,50-64,2021-08-21,12040,11135568,7427,5831168,4141,4724527,469,577004,4538,577536,5239,5526351,5008,6103887
Age Group,65+,2021-08-21,7692,10038477,3918,4634798,3645,5220687,126,179229,1582,476982,1690,4848400,1712,5325382
Age Group,12-17,2021-08-21,18519,3328536,18506,3318552,7,7812,0,971,8863,343081,9504,1482571,8897,1825652
Age Group,Unknown Agegroup,2021-08-21,4,4465,4,1722,0,2416,0,322,4,2789,0,974,4,3763
Age Group,5-11,2021-08-21,31,3489,31,3167,0,289,0,26,11,794,19,1164,11,1958
Gender,Female,2021-08-21,37189,24524995,27473,14085911,8839,9657626,866,774845,16100,1481538,16423,11844625,17013,13326163
Gender,Male,2021-08-21,38856,22002064,27972,12450742,9511,8585601,1366,960481,16829,1424753,17907,10707506,18224,12132259
Gender,Unknown/undifferentiated,2021-08-21,71,125817,42,58445,17,58752,12,8598,25,20160,44,56726,38,76886
Race/Ethnicity,White,2021-08-21,20339,16527397,13345,9042283,6357,6882549,633,599366,7082,783284,7817,8123525,7715,8906809
Race/Ethnicity,Latino,2021-08-21,31877,13507672,24717,7910168,6425,5070423,725,523408,15230,1097975,15538,6437611,15996,7535586
Race/Ethnicity,Asian,2021-08-21,6871,7901489,5045,4775282,1686,2895173,138,229285,2461,306206,3120,3892083,2606,4198289
Race/Ethnicity,Other Race,2021-08-21,8419,3708134,6329,2109086,1805,1454010,285,144263,4225,323493,3871,1758151,4526,2081644
Race/Ethnicity,Unknown,2021-08-21,2848,1899855,1914,1003538,644,765325,288,129122,1457,213008,1341,894157,1761,1107165
Race/Ethnicity,Black or African American,2021-08-21,3970,1875318,2840,1032788,1008,757793,122,84418,1801,141180,1909,905289,1920,1046469
Race/Ethnicity,Multiracial,2021-08-21,1147,847665,860,512191,267,315424,20,19889,390,32653,468,413251,410,445904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,375,232481,265,135713,93,88949,17,7790,180,14840,186,112513,197,127353
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,270,152865,172,74049,82,72333,16,6383,128,13812,124,72275,144,86087
Age Group,18-49,2021-08-20,65383,22104511,42989,12780090,19387,8335674,3000,984723,32635,1523545,29359,10731476,35671,12255021
Age Group,50-64,2021-08-20,21216,11123528,12593,5823741,7554,4720386,1068,576535,7936,577767,9208,5521112,9000,6098879
Age Group,65+,2021-08-20,14808,10030785,7237,4630880,7241,5217042,327,179103,3150,476960,3544,4846710,3479,5323670
Age Group,12-17,2021-08-20,25816,3310017,25787,3300046,16,7805,2,971,12241,343688,13387,1473067,12270,1816755
Age Group,Unknown Agegroup,2021-08-20,3,4461,2,1718,1,2416,0,322,2,2785,0,974,2,3759
Age Group,5-11,2021-08-20,44,3458,42,3136,1,289,1,26,21,802,21,1145,22,1947
Gender,Female,2021-08-20,65959,24487806,46755,14058438,17411,9648787,1785,773979,29665,1480948,28038,11828202,31475,13309150
Gender,Male,2021-08-20,61135,21963208,41768,12422770,16758,8576090,2595,959115,26231,1424436,27401,10689599,28860,12114035
Gender,Unknown/undifferentiated,2021-08-20,176,125746,127,58403,31,58735,18,8586,89,20166,80,56682,109,76848
Race/Ethnicity,White,2021-08-20,36913,16507058,22735,9028938,12528,6876192,1646,598733,13207,783386,14145,8115708,14861,8899094
Race/Ethnicity,Latino,2021-08-20,49571,13475795,37661,7885451,10850,5063998,1054,522683,24785,1097517,22803,6422073,25861,7519590
Race/Ethnicity,Asian,2021-08-20,10932,7894618,7837,4770237,2834,2893487,261,229147,3847,306720,4899,3888963,4106,4195683
Race/Ethnicity,Other Race,2021-08-20,14219,3699715,10057,2102757,3654,1452205,506,143978,6860,322838,6561,1754280,7382,2077118
Race/Ethnicity,Unknown,2021-08-20,5406,1897007,3323,1001624,1433,764681,641,128834,2668,212588,2610,892816,3330,1105404
Race/Ethnicity,Black or African American,2021-08-20,7295,1871348,5059,1029948,2021,756785,214,84296,3490,141169,3268,903380,3702,1044549
Race/Ethnicity,Multiracial,2021-08-20,1811,846518,1261,511331,519,315157,31,19869,608,32711,702,412783,637,445494
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,617,232106,428,135448,166,88856,23,7773,296,14829,290,112327,319,127156
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,506,152595,289,73877,195,72251,22,6367,224,13792,241,72151,246,85943
Age Group,18-49,2021-08-19,55408,22039128,36450,12737101,15961,8316287,2992,981723,28956,1517233,23980,10702117,31967,12219350
Age Group,50-64,2021-08-19,16751,11102312,9966,5811148,5765,4712832,1016,575467,6604,577975,6962,5511904,7604,6089879
Age Group,65+,2021-08-19,13086,10015977,6583,4623643,6208,5209801,295,178776,3032,477025,3063,4843166,3332,5320191
Age Group,12-17,2021-08-19,16832,3284201,16802,3274259,18,7789,2,969,7733,344805,8932,1459680,7763,1804485
Age Group,Unknown Agegroup,2021-08-19,4,4458,2,1716,2,2415,0,322,3,2783,1,974,3,3757
Age Group,5-11,2021-08-19,18,3414,18,3094,0,288,0,25,5,801,10,1124,5,1925
Gender,Female,2021-08-19,52111,24421847,36286,14011683,14063,9631376,1751,772194,24154,1477511,21497,11800164,25925,13277675
