demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-04-13,2722,2623478,2722,2620271,0,1812,0,233,1351,185861,1355,1192872,1351,1378733,8,2060,1016530
Age Group,Under 5,2022-04-13,2,6315,2,3589,0,2087,0,364,2,3129,0,1420,2,4549,0,0,0
Gender,Female,2022-04-13,43342,38909874,24028,23335523,19084,14525737,193,1017005,3212,1501219,2864,14688469,3321,16189688,8176,8285623,14447392
Gender,Male,2022-04-13,37937,34917659,20736,20672111,16943,12938544,226,1283690,3281,1526857,2871,13507191,3412,15034048,6728,6931546,13272548
Gender,Unknown/undifferentiated,2022-04-13,29,101343,20,54060,8,40455,1,6765,14,21680,4,37902,15,59582,7,8474,37526
Race/Ethnicity,White,2022-04-13,40601,26450789,20378,14825240,20040,10790994,148,820550,1465,755324,1647,9836594,1537,10591918,5015,6120554,9745526
Race/Ethnicity,Latino,2022-04-13,15984,21822217,10303,13557663,5540,7564290,122,687150,2552,1077927,2226,8689587,2631,9767514,4880,3756538,8461966
Race/Ethnicity,Asian,2022-04-13,12579,12733973,7040,7871808,5493,4554337,42,289266,746,362793,578,4650080,765,5012873,2205,3114232,4603420
Race/Ethnicity,Other Race,2022-04-13,3416,4929288,2118,3046758,1262,1698477,36,182026,599,349505,487,1975543,620,2325048,978,752297,1934774
Race/Ethnicity,Black or African American,2022-04-13,4188,3217929,2413,1882605,1742,1210054,31,124210,360,119819,336,1253888,380,1373707,1045,651998,1223969
Race/Ethnicity,Unknown,2022-04-13,1569,2168278,1006,1289242,526,729824,32,144315,689,331391,319,864421,715,1195812,250,206567,838204
Race/Ethnicity,Multiracial,2022-04-13,2507,2045907,1267,1266059,1233,737418,3,41441,57,25874,93,744843,58,770717,418,516708,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,257,325939,163,200706,92,115524,2,9609,19,13005,29,127251,21,140256,70,64088,124582
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,207,234556,96,121613,107,103818,4,8893,20,14118,24,91355,21,105473,50,42661,89544
Age Group,18-49,2022-04-12,11316,33771209,7267,19953875,3753,12487967,284,1315498,2378,1581627,1764,13219191,2560,14800818,6030,6589540,13057813
Age Group,50-64,2022-04-12,19890,16715708,10620,8876619,9139,7079661,114,743689,898,571429,839,6216110,944,6787539,3220,3960931,6174269
Age Group,65+,2022-04-12,49042,15387338,23357,7236172,25615,7885220,45,245877,1312,484722,1461,5493247,1325,5977969,4299,4000466,5460881
Age Group,12-17,2022-04-12,2365,5345452,2359,5328938,6,11363,0,1348,500,221536,447,2106157,500,2327693,1402,657733,2047793
Age Group,5-11,2022-04-12,2458,2620756,2457,2617549,1,1812,0,233,1202,185865,1233,1191517,1202,1377382,9,2052,1016530
Age Group,Under 5,2022-04-12,2,6313,2,3587,0,2087,0,364,1,3127,1,1420,1,4547,0,0,0
Gender,Female,2022-04-12,44809,38866532,24481,23311495,20110,14506653,186,1016812,3025,1500762,2844,14685605,3124,16186367,8247,8277447,14447392
Gender,Male,2022-04-12,40231,34879722,21556,20651375,18397,12921601,256,1283464,3243,1526316,2900,13504320,3384,15030636,6709,6924818,13272548
Gender,Unknown/undifferentiated,2022-04-12,33,101314,25,54040,7,40447,1,6764,23,21669,1,37898,24,59567,4,8467,37526
Race/Ethnicity,White,2022-04-12,43313,26410188,21700,14804862,21428,10770954,152,820402,1463,755434,1707,9834947,1535,10590381,5036,6115539,9745526
Race/Ethnicity,Latino,2022-04-12,16132,21806233,10221,13547360,5756,7558750,144,687028,2355,1077522,2152,8687361,2436,9764883,4969,3751658,8461966
Race/Ethnicity,Asian,2022-04-12,13031,12721394,6897,7864768,6090,4548844,38,289224,701,362606,606,4649502,718,5012108,2203,3112027,4603420
Race/Ethnicity,Other Race,2022-04-12,3416,4925872,2072,3044640,1316,1697215,27,181990,597,349372,446,1975056,612,2324428,956,751319,1934774
Race/Ethnicity,Black or African American,2022-04-12,4534,3213741,2508,1880192,1989,1208312,34,124179,370,119775,387,1253552,393,1373327,1034,650953,1223969
Race/Ethnicity,Unknown,2022-04-12,1463,2166709,998,1288236,435,729298,30,144283,684,330995,271,864102,705,1195097,241,206317,838204
Race/Ethnicity,Multiracial,2022-04-12,2698,2043400,1409,1264792,1277,736185,12,41438,70,25909,120,744750,77,770659,410,516290,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,249,325682,154,200543,90,115432,5,9607,29,13013,34,127222,34,140235,59,64018,124582
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,237,234349,103,121517,133,103711,1,8889,22,14121,22,91331,22,105452,52,42611,89544
Age Group,18-49,2022-04-11,11384,33759893,7505,19946608,3616,12484214,256,1315214,2337,1580831,1768,13217427,2502,14798258,6196,6583510,13057813
Age Group,50-64,2022-04-11,19626,16695818,10650,8865999,8856,7070522,104,743575,849,571324,927,6215271,908,6786595,3173,3957711,6174269
Age Group,65+,2022-04-11,46495,15338296,22106,7212815,24317,7859605,49,245832,1291,484858,1412,5491786,1307,5976644,3973,3996167,5460881
Age Group,12-17,2022-04-11,2449,5343087,2442,5326579,6,11357,0,1348,513,221483,457,2105710,513,2327193,1457,656331,2047793
Age Group,5-11,2022-04-11,2292,2618298,2291,2615092,1,1811,0,233,1125,185896,1145,1190284,1125,1376180,10,2043,1016530
Age Group,Under 5,2022-04-11,5,6311,2,3585,2,2087,0,364,2,3127,3,1419,2,4546,0,0,0
Gender,Female,2022-04-11,43520,38821723,24052,23287014,19246,14486543,186,1016626,3069,1500482,2839,14682761,3174,16183243,8102,8269200,14447392
Gender,Male,2022-04-11,38702,34839491,20923,20629819,17544,12903204,223,1283208,3026,1525832,2869,13501420,3161,15027252,6705,6918109,13272548
Gender,Unknown/undifferentiated,2022-04-11,29,101281,21,54015,8,40440,0,6763,22,21646,4,37897,22,59543,2,8463,37526
Race/Ethnicity,White,2022-04-11,42124,26366875,21098,14783162,20846,10749526,153,820250,1437,755606,1741,9833240,1515,10588846,4939,6110503,9745526
Race/Ethnicity,Latino,2022-04-11,15460,21790101,9900,13537139,5430,7552994,118,686884,2313,1077238,2055,8685209,2390,9762447,4815,3746689,8461966
Race/Ethnicity,Asian,2022-04-11,12830,12708363,7012,7857871,5783,4542754,32,289186,730,362494,635,4648896,748,5011390,2279,3109824,4603420
Race/Ethnicity,Other Race,2022-04-11,3327,4922456,1998,3042568,1298,1695899,30,181963,533,349206,471,1974610,556,2323816,1034,750363,1934774
Race/Ethnicity,Black or African American,2022-04-11,3882,3209207,2243,1877684,1607,1206323,31,124145,317,119769,329,1253165,336,1372934,880,649919,1223969
Race/Ethnicity,Unknown,2022-04-11,1480,2165246,1025,1287238,424,728863,29,144253,673,330561,303,863831,692,1194392,267,206076,838204
Race/Ethnicity,Multiracial,2022-04-11,2701,2040702,1469,1263383,1220,734908,10,41426,69,25952,131,744630,72,770582,470,515880,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,278,325433,157,200389,117,115342,4,9602,28,13013,29,127188,31,140201,83,63959,124582
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,169,234112,94,121414,73,103578,2,8888,17,14121,18,91309,17,105430,42,42559,89544
Age Group,18-49,2022-04-10,4778,33748509,3285,19939103,1422,12480598,71,1314958,1256,1580097,765,13215659,1310,14795756,2244,6577314,13057813
Age Group,50-64,2022-04-10,7949,16676192,4419,8855349,3502,7061666,27,743471,423,571343,370,6214344,435,6785687,1155,3954538,6174269
Age Group,65+,2022-04-10,12695,15291801,5773,7190709,6913,7835288,8,245783,489,484963,467,5490374,493,5975337,1171,3992194,5460881
Age Group,12-17,2022-04-10,887,5340638,884,5324137,0,11351,0,1348,214,221427,185,2105253,214,2326680,480,654874,2047793
Age Group,5-11,2022-04-10,738,2616006,737,2612801,0,1810,0,233,342,185916,387,1189139,342,1375055,3,2033,1016530
Gender,Female,2022-04-10,14431,38778203,8051,23262962,6345,14467297,33,1016440,1321,1500147,1088,14679922,1344,16180069,2727,8261098,14447392
Gender,Male,2022-04-10,12610,34800789,7042,20608896,5491,12885660,73,1282985,1401,1525540,1084,13498551,1448,15024091,2325,6911404,13272548
Gender,Unknown/undifferentiated,2022-04-10,6,101252,5,53994,1,40432,0,6763,2,21628,2,37893,2,59521,1,8461,37526
Race/Ethnicity,White,2022-04-10,13488,26324751,6634,14762064,6819,10728680,35,820097,620,755832,653,9831499,643,10587331,1751,6105564,9745526
Race/Ethnicity,Latino,2022-04-10,5501,21774641,3673,13527239,1784,7547564,42,686766,976,1076903,865,8683154,1007,9760057,1644,3741874,8461966
Race/Ethnicity,Asian,2022-04-10,4650,12695533,2639,7850859,1999,4536971,10,289154,348,362381,283,4648261,353,5010642,951,3107545,4603420
Race/Ethnicity,Other Race,2022-04-10,602,4919129,385,3040570,210,1694601,6,181933,150,349121,112,1974139,155,2323260,165,749329,1934774
Race/Ethnicity,Black or African American,2022-04-10,962,3205325,569,1875441,386,1204716,7,124114,107,119762,112,1252836,110,1372598,272,649039,1223969
Race/Ethnicity,Unknown,2022-04-10,685,2163766,566,1286213,114,728439,4,144224,481,330172,89,863528,484,1193700,63,205809,838204
Race/Ethnicity,Multiracial,2022-04-10,1038,2038001,567,1261914,469,733688,2,41416,24,26011,46,744499,24,770510,171,515410,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,78,325155,41,200232,37,115225,0,9598,11,13011,13,127159,11,140170,23,63876,124582
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,43,233943,24,121320,19,103505,0,8886,7,14122,1,91291,7,105413,13,42517,89544
Age Group,18-49,2022-04-09,7305,33743731,4812,19935818,2366,12479176,127,1314887,1530,1579552,1111,13214894,1621,14794446,3809,6575070,13057813
Age Group,50-64,2022-04-09,14367,16668243,7736,8850930,6585,7058164,45,743444,644,571278,635,6213974,668,6785252,2117,3953383,6174269
Age Group,65+,2022-04-09,21569,15279106,10239,7184936,11301,7828375,27,245775,658,484937,752,5489907,663,5974844,1998,3991023,5460881
Age Group,12-17,2022-04-09,1893,5339751,1893,5323253,0,11351,0,1348,432,221398,367,2105068,432,2326466,1082,654394,2047793
Age Group,5-11,2022-04-09,1989,2615268,1987,2612064,0,1810,0,233,850,185961,1108,1188752,850,1374713,14,2030,1016530
Age Group,Under 5,2022-04-09,4,6306,4,3583,0,2085,0,364,1,3128,2,1416,1,4544,0,0,0
Gender,Female,2022-04-09,25041,38763772,14295,23254911,10663,14460952,80,1016407,2069,1499891,1944,14678834,2112,16178725,4854,8258371,14447392
Gender,Male,2022-04-09,22068,34788179,12364,20601854,9584,12880169,118,1282912,2039,1525176,2027,13497467,2115,15022643,4162,6909079,13272548
Gender,Unknown/undifferentiated,2022-04-09,18,101246,12,53989,5,40431,1,6763,7,21628,4,37891,8,59519,4,8460,37526
Race/Ethnicity,White,2022-04-09,21667,26311263,10855,14755430,10741,10721861,70,820062,863,755842,1029,9830846,897,10586688,2687,6103813,9745526
Race/Ethnicity,Latino,2022-04-09,10150,21769140,6937,13523566,3142,7545780,68,686724,1668,1076761,1622,8682289,1718,9759050,3140,3740230,8461966
Race/Ethnicity,Asian,2022-04-09,8920,12690883,4968,7848220,3932,4534972,20,289144,569,362311,563,4647978,577,5010289,1761,3106594,4603420
Race/Ethnicity,Other Race,2022-04-09,1736,4918527,1114,3040185,611,1694391,11,181927,334,349078,268,1974027,343,2323105,497,749164,1934774
Race/Ethnicity,Black or African American,2022-04-09,1867,3204363,1095,1874872,765,1204330,7,124107,169,119764,191,1252724,173,1372488,443,648767,1223969
Race/Ethnicity,Unknown,2022-04-09,868,2163081,639,1285647,213,728325,16,144220,446,329777,179,863439,457,1193216,135,205746,838204
Race/Ethnicity,Multiracial,2022-04-09,1666,2036963,909,1261347,752,733219,4,41414,43,26033,91,744453,46,770486,282,515239,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,172,325077,116,200191,54,115188,2,9598,16,13013,25,127146,17,140159,55,63853,124582
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,81,233900,38,121296,42,103486,1,8886,7,14116,7,91290,7,105406,20,42504,89544
Age Group,18-49,2022-04-08,12920,33736426,8185,19931006,4449,12476810,273,1314760,2248,1579042,2005,13213783,2423,14792825,7069,6571261,13057813
Age Group,50-64,2022-04-08,24865,16653876,13418,8843194,11330,7051579,105,743399,947,571245,1009,6213339,983,6784584,3935,3951266,6174269
Age Group,65+,2022-04-08,48523,15257537,23031,7174697,25407,7817074,54,245748,1227,485026,1504,5489155,1238,5974181,4323,3989025,5460881
Age Group,12-17,2022-04-08,2896,5337858,2891,5321360,1,11351,0,1348,563,221333,685,2104701,563,2326034,1626,653312,2047793
Age Group,5-11,2022-04-08,3785,2613279,3783,2610077,0,1810,0,233,1621,186219,2140,1187644,1621,1373863,11,2016,1016530
Age Group,Under 5,2022-04-08,4,6302,3,3579,0,2085,0,364,1,3129,2,1414,1,4543,0,0,0
Gender,Female,2022-04-08,50220,38738731,27675,23240616,22306,14450289,200,1016327,3336,1499723,3703,14676890,3427,16176613,9408,8253517,14447392
Gender,Male,2022-04-08,42745,34766111,23618,20589490,18872,12870585,231,1282794,3255,1525088,3637,13495440,3385,15020528,7552,6904917,13272548
Gender,Unknown/undifferentiated,2022-04-08,28,101228,18,53977,9,40426,1,6762,16,21624,5,37887,17,59511,4,8456,37526
Race/Ethnicity,White,2022-04-08,46309,26289596,23368,14744575,22772,10711120,138,819992,1496,755974,2004,9829817,1552,10585791,5484,6101126,9745526
Race/Ethnicity,Latino,2022-04-08,18071,21758990,11774,13516629,6133,7542638,143,686656,2560,1076665,2878,8680667,2638,9757332,5561,3737090,8461966
Race/Ethnicity,Asian,2022-04-08,15307,12681963,8390,7843252,6884,4531040,32,289124,883,362297,858,4647415,899,5009712,2873,3104833,4603420
Race/Ethnicity,Other Race,2022-04-08,3678,4916791,2228,3039071,1425,1693780,23,181916,576,349003,581,1973759,585,2322762,1017,748667,1934774
Race/Ethnicity,Black or African American,2022-04-08,4345,3202496,2481,1873777,1830,1203565,33,124100,340,119782,418,1252533,355,1372315,1069,648324,1223969
Race/Ethnicity,Unknown,2022-04-08,1647,2162213,1090,1285008,505,728112,47,144204,598,329499,397,863260,639,1192759,321,205611,838204
Race/Ethnicity,Multiracial,2022-04-08,3139,2035297,1702,1260438,1430,732467,7,41410,96,26078,161,744362,100,770440,490,514957,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,274,324905,172,200075,96,115134,5,9596,30,13021,27,127121,32,140142,79,63798,124582
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,223,233819,106,121258,112,103444,4,8885,28,14116,21,91283,29,105399,70,42484,89544
Age Group,18-49,2022-04-07,11126,33723506,7164,19922821,3728,12472361,226,1314487,2199,1578624,1745,13211778,2358,14790402,6061,6564192,13057813
Age Group,50-64,2022-04-07,18690,16629011,10063,8829776,8542,7040249,72,743294,767,571271,807,6212330,796,6783601,3191,3947331,6174269
Age Group,65+,2022-04-07,46949,15209014,22469,7151666,24401,7791667,49,245694,1287,485292,1381,5487651,1304,5972943,4228,3984702,5460881
Age Group,12-17,2022-04-07,2110,5334962,2107,5318469,2,11350,1,1348,398,221455,453,2104016,399,2325471,1239,651686,2047793
Age Group,5-11,2022-04-07,2262,2609494,2259,2606294,3,1810,0,233,991,186738,1255,1185504,991,1372242,7,2005,1016530
Age Group,Under 5,2022-04-07,3,6298,1,3576,1,2085,0,364,0,3130,2,1412,0,4542,0,0,0
Gender,Female,2022-04-07,42751,38688511,23333,23212941,19217,14427983,172,1016127,2802,1499999,2742,14673187,2888,16173186,8084,8244109,14447392
Gender,Male,2022-04-07,38333,34723366,20699,20565872,17435,12851713,176,1282563,2807,1525340,2891,13491803,2927,15017143,6633,6897365,13272548
Gender,Unknown/undifferentiated,2022-04-07,56,101200,31,53959,25,40417,0,6761,33,21612,10,37882,33,59494,9,8452,37526
Race/Ethnicity,White,2022-04-07,41570,26243287,20875,14721207,20515,10688348,144,819854,1471,756426,1680,9827813,1543,10584239,4969,6095642,9745526
Race/Ethnicity,Latino,2022-04-07,15052,21740919,9475,13504855,5484,7536505,88,686513,1993,1076905,2037,8677789,2055,9754694,4773,3731529,8461966
Race/Ethnicity,Asian,2022-04-07,12652,12666656,6851,7834862,5780,4524156,18,289092,653,362256,623,4646557,665,5008813,2170,3101960,4603420
Race/Ethnicity,Other Race,2022-04-07,3109,4913113,1866,3036843,1213,1692355,27,181893,442,348999,444,1973178,455,2322177,886,747650,1934774
Race/Ethnicity,Black or African American,2022-04-07,4026,3198151,2301,1871296,1692,1201735,32,124067,367,119845,366,1252115,385,1371960,1046,647255,1223969
Race/Ethnicity,Unknown,2022-04-07,1464,2160566,970,1283918,466,727607,28,144157,584,329257,301,862863,606,1192120,309,205290,838204
Race/Ethnicity,Multiracial,2022-04-07,2724,2032158,1442,1258736,1274,731037,6,41403,69,26139,131,744201,73,770340,439,514467,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,263,324631,169,199903,90,115038,3,9591,32,13016,31,127094,34,140110,74,63719,124582
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,280,233596,114,121152,163,103332,2,8881,31,14108,30,91262,32,105370,60,42414,89544
Age Group,18-49,2022-04-06,11565,33712380,7500,19915657,3786,12468633,262,1314261,2249,1578011,1887,13210033,2422,14788044,6314,6558131,13057813
Age Group,50-64,2022-04-06,18098,16610321,9886,8819713,8079,7031707,113,743222,840,571282,892,6211523,886,6782805,3267,3944140,6174269
Age Group,65+,2022-04-06,46207,15162065,21984,7129197,24142,7767266,47,245645,1211,485369,1375,5486270,1227,5971639,4260,3980474,5460881
Age Group,12-17,2022-04-06,2202,5332852,2202,5316362,0,11348,0,1347,429,221509,559,2103563,429,2325072,1214,650447,2047793
Age Group,5-11,2022-04-06,2638,2607232,2636,2604035,2,1807,0,233,1171,187002,1441,1184249,1171,1371251,10,1998,1016530
Age Group,Under 5,2022-04-06,1,6295,1,3575,0,2084,0,364,0,3132,1,1410,0,4542,0,0,0
Gender,Female,2022-04-06,42009,38645760,23249,23189608,18543,14408766,173,1015955,2852,1499853,3046,14670445,2941,16170298,8102,8236025,14447392
Gender,Male,2022-04-06,38667,34685033,20942,20545173,17456,12834278,242,1282387,3030,1525304,3097,13488912,3169,15014216,6958,6890732,13272548
Gender,Unknown/undifferentiated,2022-04-06,35,101144,18,53928,10,40392,7,6761,18,21589,12,37872,25,59461,5,8443,37526
Race/Ethnicity,White,2022-04-06,41132,26201717,20641,14700332,20317,10667833,142,819710,1420,756563,1808,9826133,1490,10582696,5083,6090673,9745526
Race/Ethnicity,Latino,2022-04-06,15678,21725867,10095,13495380,5433,7531021,130,686425,2225,1076887,2364,8675752,2302,9752639,4971,3726756,8461966
Race/Ethnicity,Asian,2022-04-06,12344,12654004,6716,7828011,5592,4518376,31,289074,682,362214,603,4645934,692,5008148,2270,3099790,4603420
Race/Ethnicity,Other Race,2022-04-06,3120,4910004,1923,3034977,1165,1691142,31,181866,514,348988,482,1972734,534,2321722,911,746764,1934774
Race/Ethnicity,Black or African American,2022-04-06,3913,3194125,2232,1868995,1628,1200043,50,124035,353,119826,411,1251749,384,1371575,1010,646209,1223969
Race/Ethnicity,Unknown,2022-04-06,1422,2159102,958,1282948,426,727141,31,144129,584,328952,318,862562,609,1191514,258,204981,838204
Race/Ethnicity,Multiracial,2022-04-06,2643,2029434,1389,1257294,1248,729763,4,41397,73,26197,119,744070,73,770267,427,514028,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,250,324368,156,199734,92,114948,2,9588,22,13013,28,127063,24,140076,80,63645,124582
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,209,233316,99,121038,108,103169,1,8879,27,14106,22,91232,27,105338,55,42354,89544
Age Group,18-49,2022-04-05,11886,33700815,7538,19908157,4004,12464847,329,1313999,2264,1577476,1957,13208146,2466,14785622,6563,6551817,13057813
Age Group,50-64,2022-04-05,18450,16592223,9892,8809827,8438,7023628,110,743109,834,571288,861,6210631,873,6781919,3321,3940873,6174269
Age Group,65+,2022-04-05,46558,15115858,21731,7107213,24740,7743124,54,245598,1233,485517,1442,5484895,1256,5970412,4416,3976214,5460881
