demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-06-08,15721,3271281,11614,1765775,3378,1391305,729,114201,4853,299758,10846,1538502,5641,1838260
Race/Ethnicity,Unknown,2021-06-08,6689,1835388,4012,979012,2002,756076,675,100300,2226,219075,4358,838228,2936,1057303
Race/Ethnicity,Black or African American,2021-06-08,7178,1532325,4878,799576,1946,663452,354,69297,2314,126004,4828,735924,2677,861928
Race/Ethnicity,Multiracial,2021-06-08,2518,629524,2061,366248,410,249420,47,13856,646,37030,1833,300705,694,337735
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,914,207664,677,116872,213,83946,24,6846,261,16510,650,98939,286,115449
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,540,130237,355,59208,153,65753,32,5276,186,13182,351,60925,218,74107
Age Group,18-49,2021-06-07,60702,18751091,35157,10653023,21059,7329649,4486,768419,20439,1478240,39834,8988223,25032,10466463
Age Group,50-64,2021-06-07,18910,10110680,10038,5231619,7561,4369934,1311,509127,5929,613912,12763,4979848,7252,5593760
Age Group,65+,2021-06-07,6964,9595131,3561,4396489,2831,5045226,572,153416,2313,497105,4588,4616764,2885,5113869
Age Group,12-17,2021-06-07,54093,1725462,54071,1718047,22,6625,0,790,12842,526686,41105,592261,12951,1118947
Age Group,Unknown Agegroup,2021-06-07,35,5319,31,2447,3,2564,1,308,15,3210,18,1122,16,4332
Gender,Female,2021-06-07,69439,21287504,52120,11728457,14956,8901839,2363,657208,20844,1590297,48192,10139032,23327,11729329
Gender,Male,2021-06-07,70953,18772687,50540,10215285,16427,7789907,3986,767495,20596,1507827,49903,8982559,24685,10490386
Gender,Unknown/undifferentiated,2021-06-07,312,127492,198,57883,93,62252,21,7357,98,21033,213,56626,124,77659
Race/Ethnicity,White,2021-06-07,37491,14820815,27648,7901392,8159,6418000,1684,501423,8824,847185,28455,7222099,10578,8069284
Race/Ethnicity,Latino,2021-06-07,48733,10792507,35226,5955814,10973,4418534,2534,418159,16131,1105026,32315,5036435,18745,6141461
Race/Ethnicity,Asian,2021-06-07,22781,7001502,18006,4081325,4214,2715614,561,204563,6719,444973,15897,3369326,7296,3814299
Race/Ethnicity,Other Race,2021-06-07,15265,3255560,11028,1754161,3630,1387927,607,113472,4740,304963,10488,1527656,5382,1832619
Race/Ethnicity,Unknown,2021-06-07,6407,1828699,3647,975000,2124,754074,636,99625,2100,220497,4220,833870,2756,1054367
Race/Ethnicity,Black or African American,2021-06-07,6289,1525147,4312,794698,1713,661506,264,68943,2031,128155,4225,731096,2303,859251
Race/Ethnicity,Multiracial,2021-06-07,2497,627006,2126,364187,334,249010,37,13809,609,38169,1858,298872,645,337041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,777,206750,561,116195,193,83733,23,6822,232,16874,543,98289,256,115163
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,464,129697,304,58853,136,65600,24,5244,152,13315,307,60574,175,73889
Age Group,18-49,2021-06-06,24506,18690389,17202,10617866,5658,7308590,1646,763933,8639,1493042,15670,8948389,10390,10441431
Age Group,50-64,2021-06-06,7213,10091770,4727,5221581,1933,4362373,553,507816,2402,619423,4711,4967085,2974,5586508
Age Group,65+,2021-06-06,1927,9588167,1273,4392928,508,5042395,146,152844,703,498808,1203,4612176,849,5110984
Age Group,12-17,2021-06-06,32047,1671369,32045,1663976,2,6603,0,790,5307,554840,26587,551156,5428,1105996
Age Group,Unknown Agegroup,2021-06-06,29,5284,29,2416,0,2561,0,307,5,3212,22,1104,5,4316
Gender,Female,2021-06-06,31813,21218065,27455,11676337,3486,8886883,872,654845,8282,1615162,23324,10090840,9285,11706002
Gender,Male,2021-06-06,33775,18701734,27740,10164745,4574,7773480,1461,763509,8749,1533045,24760,8932656,10324,10465701
Gender,Unknown/undifferentiated,2021-06-06,134,127180,81,57685,41,62159,12,7336,25,21122,109,56413,37,77535
Race/Ethnicity,White,2021-06-06,17471,14783324,14822,7873744,1991,6409841,658,499739,3279,865062,14079,7193644,4000,8058706
Race/Ethnicity,Latino,2021-06-06,23141,10743774,19114,5920588,3145,4407561,882,415625,6958,1118596,16036,5004120,7918,6122716
Race/Ethnicity,Asian,2021-06-06,12734,6978721,11350,4063319,1190,2711400,194,204002,3283,453574,9333,3353429,3534,3807003
Race/Ethnicity,Other Race,2021-06-06,5452,3240295,4414,1743133,740,1384297,298,112865,1680,310069,3753,1517168,1998,1827237
Race/Ethnicity,Unknown,2021-06-06,2807,1822292,2052,971353,558,751950,197,98989,836,221961,1909,829650,1045,1051611
Race/Ethnicity,Black or African American,2021-06-06,2103,1518858,1718,790386,311,659793,74,68679,633,130077,1466,726871,719,856948
Race/Ethnicity,Multiracial,2021-06-06,1453,624509,1353,362061,82,248676,18,13772,233,39382,1210,297014,251,336396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,362,205973,300,115634,49,83540,13,6799,106,17161,256,97746,121,114907
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,199,129233,153,58549,35,65464,11,5220,48,13447,151,60267,60,73714
Age Group,18-49,2021-06-05,64322,18665883,36804,10600664,23475,7302932,4043,762287,21218,1498322,42565,8932719,25416,10431041
Age Group,50-64,2021-06-05,20286,10084557,10848,5216854,8082,4360440,1356,507263,6509,621160,13545,4962374,7924,5583534
Age Group,65+,2021-06-05,5763,9586240,2981,4391655,2293,5041887,489,152698,1868,499162,3831,4610973,2373,5110135
Age Group,12-17,2021-06-05,71286,1639322,71252,1631931,27,6601,7,790,14821,575999,56239,524569,14976,1100568
Age Group,Unknown Agegroup,2021-06-05,49,5255,45,2387,4,2561,0,307,14,3229,32,1082,14,4311
Gender,Female,2021-06-05,78254,21186252,60977,11648882,15271,8883397,2006,653973,21699,1629201,56086,10067516,23894,11696717
Gender,Male,2021-06-05,83097,18667959,60687,10137005,18558,7768906,3852,762048,22624,1547481,59881,8907896,26663,10455377
Gender,Unknown/undifferentiated,2021-06-05,355,127046,266,57604,52,62118,37,7324,107,21194,245,56304,146,77498
Race/Ethnicity,White,2021-06-05,39815,14765853,30657,7858922,7437,6407850,1721,499081,8113,875141,31458,7179565,9967,8054706
Race/Ethnicity,Latino,2021-06-05,60774,10720633,42733,5901474,15699,4404416,2342,414743,19247,1126714,41133,4988084,21694,6114798
Race/Ethnicity,Asian,2021-06-05,28788,6965987,23865,4051969,4541,2710210,382,203808,7685,459373,20896,3344096,8110,3803469
Race/Ethnicity,Other Race,2021-06-05,15216,3234843,11939,1738719,2569,1383557,708,112567,4386,311824,10800,1513415,5146,1825239
Race/Ethnicity,Unknown,2021-06-05,6791,1819485,4842,969301,1476,751392,473,98792,2010,222825,4653,827741,2525,1050566
Race/Ethnicity,Black or African American,2021-06-05,5823,1516755,4112,788668,1499,659482,212,68605,1940,130824,3865,725405,2156,856229
Race/Ethnicity,Multiracial,2021-06-05,3099,623056,2751,360708,326,248594,22,13754,663,40341,2404,295804,682,336145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,924,205611,699,115334,206,83491,19,6786,229,17296,691,97490,249,114786
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,476,129034,332,58396,128,65429,16,5209,157,13538,312,60116,174,73654
Age Group,18-49,2021-06-04,89646,18601561,49103,10563860,36236,7279457,4307,758244,29613,1515471,59339,8890154,34107,10405625
Age Group,50-64,2021-06-04,29743,10064271,14378,5206006,13700,4352358,1665,505907,9092,626781,20266,4948829,10760,5575610
Age Group,65+,2021-06-04,9692,9580477,4414,4388674,4601,5039594,677,152209,3118,500620,6444,4607142,3798,5107762
Age Group,12-17,2021-06-04,76781,1568036,76700,1560679,77,6574,4,783,19508,617262,57008,468330,19830,1085592
Age Group,Unknown Agegroup,2021-06-04,62,5206,55,2342,7,2557,0,307,19,3247,38,1050,19,4297
Gender,Female,2021-06-04,103205,21107998,74191,11587905,26490,8868126,2524,651967,31244,1661393,71259,10011430,34066,11672823
Gender,Male,2021-06-04,102152,18584862,70129,10076318,27940,7750348,4083,758196,29958,1580699,71421,8848015,34248,10428714
Gender,Unknown/undifferentiated,2021-06-04,567,126691,330,57338,191,62066,46,7287,148,21293,415,56059,200,77352
Race/Ethnicity,White,2021-06-04,55310,14726038,38938,7828265,14287,6400413,2085,497360,12847,896632,42163,7148107,15014,8044739
Race/Ethnicity,Latino,2021-06-04,73576,10659859,50222,5858741,21256,4388717,2098,412401,24749,1146153,48313,4946951,27018,6093104
Race/Ethnicity,Asian,2021-06-04,34572,6937199,27126,4028104,6886,2705669,560,203426,10561,472159,23724,3323200,11208,3795359
Race/Ethnicity,Other Race,2021-06-04,19037,3219627,13567,1726780,4793,1380988,677,111859,5952,317478,13022,1502615,6707,1820093
Race/Ethnicity,Unknown,2021-06-04,9852,1812694,5491,964459,3524,749916,837,98319,2976,224953,6636,823088,3893,1048041
Race/Ethnicity,Black or African American,2021-06-04,8166,1510932,5108,784556,2756,657983,302,68393,2785,132533,5340,721540,3093,854073
Race/Ethnicity,Multiracial,2021-06-04,3601,619957,3003,357957,556,248268,42,13732,865,42063,2703,293400,906,335463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1085,204687,747,114635,317,83285,21,6767,350,17738,736,96799,376,114537
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,725,128558,448,58064,246,65301,31,5193,265,13676,458,59804,299,73480
Age Group,18-49,2021-06-03,81016,18511915,43645,10514757,32042,7243221,5329,753937,26995,1540703,53445,8830815,32510,10371518
Age Group,50-64,2021-06-03,25731,10034528,12096,5191628,12079,4338658,1556,504242,8065,636287,17412,4928563,9656,5564850
Age Group,65+,2021-06-03,9430,9570785,4433,4384260,4322,5034993,675,151532,3077,503266,6245,4600698,3766,5103964
Age Group,12-17,2021-06-03,60170,1491255,60143,1483979,24,6497,3,779,15136,654440,44818,411322,15270,1065762
Age Group,Unknown Agegroup,2021-06-03,51,5144,44,2287,7,2550,0,307,22,3266,27,1012,22,4278
Gender,Female,2021-06-03,87396,21004793,61547,11513714,23135,8841636,2714,649443,26868,1698586,59965,9940171,29794,11638757
Gender,Male,2021-06-03,88410,18482710,58410,10006189,25185,7722408,4815,754113,26303,1617872,61519,8776594,31266,10394466
Gender,Unknown/undifferentiated,2021-06-03,592,126124,404,57008,154,61875,34,7241,124,21508,463,55644,164,77152
Race/Ethnicity,White,2021-06-03,50271,14670728,34720,7789327,13496,6386126,2055,495275,11403,923781,38620,7105944,13545,8029725
Race/Ethnicity,Latino,2021-06-03,62361,10586283,41068,5808519,18106,4367461,3187,410303,21543,1167448,40407,4898638,24870,6066086
Race/Ethnicity,Asian,2021-06-03,27554,6902627,20921,4000978,6119,2698783,514,202866,8351,484675,19004,3299476,8892,3784151
Race/Ethnicity,Other Race,2021-06-03,15206,3200590,10269,1713213,4234,1376195,703,111182,5337,323793,9826,1489593,6109,1813386
Race/Ethnicity,Unknown,2021-06-03,8756,1802842,5025,958968,3039,746392,692,97482,2757,227696,5839,816452,3489,1044148
Race/Ethnicity,Black or African American,2021-06-03,7587,1502766,4782,779448,2475,655227,330,68091,2688,134780,4847,716200,3020,850980
Race/Ethnicity,Multiracial,2021-06-03,3126,616356,2588,354954,502,247712,36,13690,716,43860,2370,290697,751,334557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,965,203602,654,113888,286,82968,25,6746,300,18098,666,96063,327,114161
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,572,127833,334,57616,217,65055,21,5162,200,13835,368,59346,221,73181
Age Group,18-49,2021-06-02,85504,18430899,44961,10471112,35151,7211179,5392,748608,28202,1561638,56722,8777370,33790,10339008
Age Group,50-64,2021-06-02,27052,10008797,12686,5179532,12816,4326579,1550,502686,8126,644043,18600,4911151,9710,5555194
Age Group,65+,2021-06-02,9836,9561355,4488,4379827,4693,5030671,655,150857,3178,505745,6554,4594453,3819,5100198
Age Group,12-17,2021-06-02,24834,1431085,24806,1423836,27,6473,1,776,15685,683988,8995,366504,15728,1050492
Age Group,Unknown Agegroup,2021-06-02,21,5093,18,2243,3,2543,0,307,12,3271,3,985,12,4256
Gender,Female,2021-06-02,72412,20917397,44289,11452167,25316,8818501,2807,646729,27689,1728757,44157,9880206,30619,11608963
Gender,Male,2021-06-02,74490,18394300,42470,9947779,27273,7697223,4747,749298,27389,1648125,46503,8715075,32264,10363200
Gender,Unknown/undifferentiated,2021-06-02,345,125532,200,56604,101,61721,44,7207,125,21807,214,55181,176,76988
Race/Ethnicity,White,2021-06-02,37857,14620457,21029,7754607,14791,6372630,2037,493220,12031,948856,25581,7067324,14111,8016180
Race/Ethnicity,Latino,2021-06-02,56461,10523922,34005,5767451,19280,4349355,3176,407116,22068,1182985,33898,4858231,25349,6041216
Race/Ethnicity,Asian,2021-06-02,21950,6875073,14616,3980057,6816,2692664,518,202352,9036,494787,12722,3280472,9567,3775259
Race/Ethnicity,Other Race,2021-06-02,13332,3185384,7588,1702944,5031,1371961,713,110479,5378,327510,7910,1479767,6137,1807277
Race/Ethnicity,Unknown,2021-06-02,7134,1794086,3432,953943,2955,743353,747,96790,2578,230046,4438,810613,3377,1040659
Race/Ethnicity,Black or African American,2021-06-02,7071,1495179,4040,774666,2717,652752,314,67761,2734,136607,4303,711353,3050,847960
Race/Ethnicity,Multiracial,2021-06-02,2073,613230,1469,352366,569,247210,35,13654,833,45479,1206,288327,866,333806
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,841,202637,493,113234,323,82682,25,6721,340,18437,496,95397,363,113834
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,528,127261,287,57282,208,64838,33,5141,205,13982,320,58978,239,72960
Age Group,18-49,2021-06-01,104753,18345395,56050,10426151,43425,7176028,5278,743216,31792,1584570,72197,8720648,37296,10305218
Age Group,50-64,2021-06-01,33843,9981745,16158,5166846,16030,4313763,1655,501136,9314,652933,24055,4892551,11015,5545484
Age Group,65+,2021-06-01,11907,9551519,5782,4375339,5422,5025978,703,150202,3497,508480,8212,4587899,4196,5096379
Age Group,12-17,2021-06-01,23246,1406251,23217,1399030,28,6446,1,775,16253,677255,6844,357509,16295,1034764
Age Group,Unknown Agegroup,2021-06-01,30,5072,22,2225,8,2540,0,307,19,3262,9,982,19,4244
Gender,Female,2021-06-01,85038,20844985,51169,11407878,31263,8793185,2606,643922,30373,1742295,53925,9836049,33159,11578344
Gender,Male,2021-06-01,88380,18319810,49857,9905309,33506,7669950,5017,744551,30368,1662364,57168,8668572,35511,10330936
Gender,Unknown/undifferentiated,2021-06-01,361,125187,203,56404,144,61620,14,7163,134,21845,224,54967,151,76812
Race/Ethnicity,White,2021-06-01,46228,14582600,25266,7733578,18772,6357839,2190,491183,14004,960326,31828,7041743,16243,8002069
Race/Ethnicity,Latino,2021-06-01,63689,10467461,37749,5733446,22959,4330075,2981,403940,22958,1191534,40172,4824333,26045,6015867
Race/Ethnicity,Asian,2021-06-01,26733,6853123,17291,3965441,8765,2685848,677,201834,10470,497942,15967,3267750,11183,3765692
Race/Ethnicity,Other Race,2021-06-01,16916,3172052,9494,1695356,6721,1366930,701,109766,6121,329283,10704,1471857,6876,1801140
Race/Ethnicity,Unknown,2021-06-01,8027,1786952,4002,950511,3387,740398,638,96043,2943,231107,4954,806175,3645,1037282
Race/Ethnicity,Black or African American,2021-06-01,8314,1488108,4962,770626,3046,650035,306,67447,2983,137860,5278,707050,3287,844910
Race/Ethnicity,Multiracial,2021-06-01,2207,611157,1494,350897,669,246641,44,13619,851,45819,1302,287121,890,332940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1029,201796,633,112741,359,82359,37,6696,333,18570,692,94901,374,113471
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,636,126733,338,56995,235,64630,63,5108,212,14063,420,58658,278,72721
Age Group,18-49,2021-05-31,13119,18240642,7303,10370101,5102,7132603,714,737938,3888,1619471,9079,8648451,4645,10267922
Age Group,50-64,2021-05-31,4198,9947902,2102,5150688,1848,4297733,248,499481,1146,665973,2966,4868496,1391,5534469
Age Group,65+,2021-05-31,1436,9539612,751,4369557,610,5020556,75,149499,358,512496,1015,4579687,434,5092183
Age Group,12-17,2021-05-31,2081,1383005,2080,1375813,1,6418,0,774,1344,667804,724,350665,1350,1018469
Gender,Female,2021-05-31,10005,20759947,6120,11356709,3510,8761922,375,641316,3231,1763061,6618,9782124,3635,11545185
Gender,Male,2021-05-31,10743,18231430,6097,9855452,4015,7636444,631,739534,3483,1684021,7103,8611404,4131,10295425
Gender,Unknown/undifferentiated,2021-05-31,86,124826,19,56201,36,61476,31,7149,22,21918,63,54743,54,76661
Race/Ethnicity,White,2021-05-31,4322,14536372,2461,7708312,1618,6339067,243,488993,1225,975911,3021,7009915,1474,7985826
Race/Ethnicity,Latino,2021-05-31,8484,10403772,5132,5695697,3008,4307116,344,400959,2690,1205661,5696,4784161,3061,5989822
Race/Ethnicity,Asian,2021-05-31,3341,6826390,2126,3948150,1118,2677083,97,201157,994,502726,2291,3251783,1095,3754509
Race/Ethnicity,Other Race,2021-05-31,1859,3155136,1050,1685862,658,1360209,151,109065,836,333111,1005,1461153,993,1794264
Race/Ethnicity,Unknown,2021-05-31,1484,1778925,658,946509,680,737011,146,95405,587,232416,860,801221,739,1033637
Race/Ethnicity,Black or African American,2021-05-31,903,1479794,553,765664,314,646989,36,67141,261,139851,628,701772,296,841623
Race/Ethnicity,Multiracial,2021-05-31,223,608950,137,349403,78,245972,8,13575,63,46231,145,285819,70,332050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,144,200767,81,112108,57,82000,6,6659,43,18888,100,94209,49,113097
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,74,126097,38,56657,30,64395,6,5045,37,14205,38,58238,43,72443
Age Group,18-49,2021-05-30,29748,18227523,18113,10362798,9812,7127501,1823,737224,11419,1623905,18118,8639372,13318,10263277
Age Group,50-64,2021-05-30,9103,9943704,5191,5148586,3290,4295885,622,499233,3185,667548,5816,4865530,3816,5533078
Age Group,65+,2021-05-30,2496,9538176,1444,4368806,863,5019946,189,149424,949,513077,1503,4578672,1136,5091749
Age Group,12-17,2021-05-30,7433,1380924,7429,1373733,4,6417,0,774,5527,667178,1870,349941,5536,1017119
Age Group,Unknown Agegroup,2021-05-30,10,5042,7,2203,3,2532,0,307,8,3252,2,973,8,4225
Gender,Female,2021-05-30,22768,20749942,15502,11350589,6353,8758412,913,640941,10031,1766044,12578,9775506,10990,11541550
Gender,Male,2021-05-30,25966,18220687,16640,9849355,7609,7632429,1717,738903,11033,1686993,14698,8604301,12795,10291294
Gender,Unknown/undifferentiated,2021-05-30,56,124740,42,56182,10,61440,4,7118,24,21927,33,54680,29,76607
Race/Ethnicity,White,2021-05-30,11026,14532050,6870,7705851,3431,6337449,725,488750,4275,977458,6662,7006894,5013,7984352
Race/Ethnicity,Latino,2021-05-30,18740,10395288,12338,5690565,5438,4304108,964,400615,8331,1208296,10275,4778465,9332,5986761
Race/Ethnicity,Asian,2021-05-30,9777,6823049,7181,3946024,2374,2675965,222,201060,4372,503922,5315,3249492,4607,3753414
Race/Ethnicity,Other Race,2021-05-30,3958,3153277,2477,1684812,1189,1359551,292,108914,1814,333123,2126,1460148,2115,1793271
Race/Ethnicity,Unknown,2021-05-30,2293,1777441,1229,945851,732,736331,332,95259,927,232537,1329,800361,1272,1032898
Race/Ethnicity,Black or African American,2021-05-30,1802,1478891,1207,765111,527,646675,68,67105,817,140183,975,701144,892,841327
Race/Ethnicity,Multiracial,2021-05-30,738,608727,577,349266,149,245894,12,13567,354,46306,370,285674,365,331980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,313,200623,216,112027,85,81943,12,6653,131,18939,181,94109,143,113048
