demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-26,66404,31988040,42543,18796607,22433,11899263,1392,1277222,10990,1641545,8419,12910945,11607,14552490,46315,5419101
Age Group,50-64,2022-01-26,23410,15929430,13337,8429793,9422,6755139,620,729425,2759,625240,2181,6141589,2917,6766829,17939,3492759
Age Group,65+,2022-01-26,13324,14550236,6709,6827598,6297,7465249,260,240103,1504,548347,1186,5408980,1560,5957327,10009,3703741
Age Group,12-17,2022-01-26,14578,4929182,14509,4908560,7,10780,2,1312,2464,256071,2999,2003528,2464,2259599,9098,412563
Age Group,5-11,2022-01-26,18342,2096166,285,32470,1,1693,0,228,6747,323151,11474,876742,6747,1199893,0,0
Age Group,Unknown Agegroup,2022-01-26,13,6327,3,2205,1,2624,0,385,7,3531,4,1401,7,4932,0,12
Gender,Female,2022-01-26,72725,36562985,42056,20714314,20439,13802898,1049,990671,12507,1685441,13092,14241807,12835,15927248,46101,7069907
Gender,Male,2022-01-26,63212,32837607,35267,18231937,17667,12291773,1219,1251294,11910,1690773,13156,13063660,12409,14754433,37196,5951244
Gender,Unknown/undifferentiated,2022-01-26,134,98789,63,50982,55,40077,6,6710,54,21676,15,37718,58,59394,64,7025
Race/Ethnicity,White,2022-01-26,35011,25081992,19423,13454350,11451,10259073,874,799526,4210,879975,5194,9644868,4454,10524843,24672,5488164
Race/Ethnicity,Latino,2022-01-26,52355,20204666,29626,11788619,13868,7140520,586,668174,10906,1175183,11518,8280667,11152,9455850,29431,2951088
Race/Ethnicity,Asian,2022-01-26,20233,12106006,12353,6985368,5131,4367059,207,284580,2820,416658,3187,4547575,2871,4964233,13951,2764866
Race/Ethnicity,Other Race,2022-01-26,10517,4682772,5801,2669296,2827,1637890,198,178157,2315,384326,2433,1918673,2403,2302999,5704,604575
Race/Ethnicity,Black or African American,2022-01-26,7949,2971523,4528,1656935,2360,1131057,173,119279,1471,138052,1690,1199825,1537,1337877,4703,524821
Race/Ethnicity,Unknown,2022-01-26,4997,2047512,2689,1072492,1191,708037,167,141740,2169,337581,1369,832336,2279,1169917,1429,163635
Race/Ethnicity,Multiracial,2022-01-26,3702,1877568,2217,1086090,967,681844,39,39340,339,34988,594,707723,348,742711,2691,443990
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,808,306590,485,177433,202,110339,16,9282,124,15600,170,123166,134,138766,509,51974
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,499,220752,264,106650,164,98929,14,8597,117,15527,108,88352,124,103879,271,35063
Age Group,18-49,2022-01-25,66583,31921636,42907,18754064,22311,11876830,1335,1275830,11135,1638357,8560,12902526,11745,14540883,46203,5372786
Age Group,50-64,2022-01-25,24788,15906020,14257,8416456,9923,6745717,574,728805,3047,624504,2144,6139408,3181,6763912,19079,3474820
Age Group,65+,2022-01-25,14594,14536912,7480,6820889,6796,7458952,268,239843,1666,547973,1168,5407794,1724,5955767,11177,3693732
Age Group,12-17,2022-01-25,13341,4914604,13271,4894051,8,10773,1,1310,2342,256606,2644,2000529,2342,2257135,8325,403465
Age Group,5-11,2022-01-25,17451,2077824,167,32185,1,1692,0,228,6697,327878,10648,865268,6697,1193146,0,0
Age Group,Unknown Agegroup,2022-01-25,13,6314,1,2202,0,2623,1,385,1,3528,8,1397,2,4925,0,12
Gender,Female,2022-01-25,72870,36490260,42159,20672258,20931,13782459,994,989622,12649,1685698,12619,14228715,12966,15914413,46599,7023806
Gender,Male,2022-01-25,63713,32774395,35818,18196670,18036,12274106,1179,1250075,12135,1691520,12535,13050504,12617,14742024,38121,5914048
Gender,Unknown/undifferentiated,2022-01-25,187,98655,106,50919,72,40022,6,6704,104,21633,18,37703,108,59336,64,6961
Race/Ethnicity,White,2022-01-25,35913,25046981,20399,13434927,11725,10247622,742,798652,4423,880715,5008,9639674,4636,10520389,25606,5463492
Race/Ethnicity,Latino,2022-01-25,51829,20152311,29573,11758993,13821,7126652,654,667588,11107,1175549,10900,8269149,11393,9444698,29298,2921657
Race/Ethnicity,Asian,2022-01-25,20818,12085773,12514,6973015,5693,4361928,168,284373,3022,416974,3013,4544388,3059,4961362,14522,2750915
Race/Ethnicity,Other Race,2022-01-25,10725,4672255,5760,2663495,2953,1635063,212,177959,2327,384356,2547,1916240,2412,2300596,5775,598871
Race/Ethnicity,Black or African American,2022-01-25,7832,2963574,4410,1652407,2439,1128697,172,119106,1374,138205,1605,1198135,1436,1336340,4792,520118
Race/Ethnicity,Unknown,2022-01-25,4746,2042515,2442,1069803,1103,706846,173,141573,2079,336671,1353,830967,2181,1167638,1275,162206
Race/Ethnicity,Multiracial,2022-01-25,3711,1873866,2319,1083873,934,680877,35,39301,348,35234,526,707129,354,742363,2755,441299
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,724,305782,400,176948,218,110137,15,9266,123,15636,131,122996,129,138632,467,51465
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,472,220253,266,106386,153,98765,8,8583,85,15511,89,88244,91,103755,294,34792
Age Group,18-49,2022-01-24,67398,31855053,41914,18711157,24108,11854519,1338,1274495,11790,1635172,7756,12893966,12372,14529138,47223,5326583
Age Group,50-64,2022-01-24,25277,15881232,14121,8402199,10520,6735794,604,728231,3035,623467,2103,6137264,3191,6760731,19664,3455741
Age Group,65+,2022-01-24,14401,14522318,7298,6813409,6806,7452156,246,239575,1709,547417,1178,5406626,1761,5954043,10943,3682555
Age Group,12-17,2022-01-24,14001,4901263,13947,4880780,11,10765,0,1309,2399,256908,2396,1997885,2399,2254793,9187,395140
Age Group,5-11,2022-01-24,14830,2060373,139,32018,1,1691,1,228,6249,331829,8485,854620,6249,1186449,0,0
Age Group,Unknown Agegroup,2022-01-24,12,6301,2,2201,0,2623,0,384,3,3534,7,1389,3,4923,0,12
Gender,Female,2022-01-24,72035,36417390,41607,20630099,21985,13761528,1037,988628,12742,1685351,10870,14216096,13077,15901447,47484,6977207
Gender,Male,2022-01-24,63779,32710682,35761,18160852,19417,12256070,1148,1248896,12392,1691438,11042,13037969,12846,14729407,39492,5875927
Gender,Unknown/undifferentiated,2022-01-24,105,98468,53,50813,44,39950,4,6698,51,21543,13,37685,52,59228,41,6897
Race/Ethnicity,White,2022-01-24,36420,25011068,20340,13414528,12598,10235897,800,797910,4625,881087,4520,9634666,4869,10515753,26436,5437886
Race/Ethnicity,Latino,2022-01-24,50010,20100482,28274,11729420,14661,7112831,583,666934,11051,1175056,9079,8258249,11278,9433305,29428,2892359
Race/Ethnicity,Asian,2022-01-24,22077,12064955,13631,6960501,6113,4356235,191,284205,3182,416928,2812,4541375,3221,4958303,15838,2736393
Race/Ethnicity,Other Race,2022-01-24,10243,4661530,5487,2657735,3003,1632110,210,177747,2283,384491,2228,1913693,2373,2298184,5675,593096
Race/Ethnicity,Black or African American,2022-01-24,7685,2955742,4367,1647997,2461,1126258,162,118934,1405,138374,1399,1196530,1462,1334904,4820,515326
Race/Ethnicity,Unknown,2022-01-24,4486,2037769,2356,1067361,1154,705743,175,141400,2075,335843,1200,829614,2196,1165457,1177,160931
Race/Ethnicity,Multiracial,2022-01-24,3744,1870155,2300,1081554,1034,679943,46,39266,316,35406,477,706603,322,742009,2852,438544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,828,305058,457,176548,262,109919,11,9251,158,15638,136,122865,162,138503,532,50998
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,426,219781,209,106120,160,98612,11,8575,90,15509,74,88155,92,103664,259,34498
Age Group,18-49,2022-01-23,23045,31787655,13701,18669243,8995,11830411,346,1273157,5018,1630556,2585,12886210,5203,14516766,15202,5279360
Age Group,50-64,2022-01-23,7776,15855955,4388,8388078,3230,6725274,158,727627,1200,622379,666,6135161,1258,6757540,5764,3436077
Age Group,65+,2022-01-23,3117,14507917,1599,6806111,1452,7445350,66,239329,528,546834,259,5405448,548,5952282,2231,3671612
Age Group,12-17,2022-01-23,7081,4887262,7063,4866833,1,10754,0,1309,1086,256905,825,1995489,1086,2252394,5157,385953
Age Group,5-11,2022-01-23,4359,2045543,12,31879,0,1690,0,227,2000,334065,2327,846135,2000,1180200,0,0
Age Group,Unknown Agegroup,2022-01-23,4,6289,0,2199,0,2623,0,384,2,3538,1,1382,2,4920,0,12
Gender,Female,2022-01-23,23255,36345355,13776,20588492,7046,13739543,236,987591,4744,1683144,3258,14205226,4843,15888370,14990,6929723
Gender,Male,2022-01-23,22100,32646903,12971,18125091,6626,12236653,332,1247748,5074,1689634,3402,13026927,5236,14716561,13356,5836435
Gender,Unknown/undifferentiated,2022-01-23,27,98363,16,50760,6,39906,2,6694,16,21504,3,37672,18,59176,8,6856
Race/Ethnicity,White,2022-01-23,11006,24974648,6322,13394188,3757,10223299,185,797110,1562,880738,1350,9630146,1622,10510884,7873,5411450
Race/Ethnicity,Latino,2022-01-23,18173,20050472,10578,11701146,5391,7098170,229,666351,4557,1172857,2933,8249170,4674,9422027,10541,2862931
Race/Ethnicity,Asian,2022-01-23,8621,12042878,5251,6946870,2535,4350122,41,284014,1292,416519,1028,4538563,1312,4955082,6206,2720555
Race/Ethnicity,Other Race,2022-01-23,2432,4651287,1403,2652248,653,1629107,45,177537,724,384346,530,1911465,748,2295811,1163,587421
Race/Ethnicity,Black or African American,2022-01-23,1809,2948057,982,1643630,641,1123797,26,118772,417,138311,307,1195131,432,1333442,1061,510506
Race/Ethnicity,Unknown,2022-01-23,1680,2033283,1206,1065005,235,704589,35,141225,1043,334847,306,828414,1069,1163261,316,159754
Race/Ethnicity,Multiracial,2022-01-23,1316,1866411,820,1079254,356,678909,6,39220,142,35561,171,706126,143,741687,984,435692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,242,304230,148,176091,72,109657,2,9240,54,15612,27,122729,54,138341,161,50466
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,103,219355,53,105911,38,98452,1,8564,43,15491,11,88081,43,103572,49,34239
Age Group,18-49,2022-01-22,44759,31764610,26071,18655542,17952,11821416,730,1272811,8791,1627938,3382,12883625,9082,14511563,32182,5264158
Age Group,50-64,2022-01-22,17185,15848179,9265,8383690,7580,6722044,339,727469,2400,621787,1054,6134495,2489,6756282,13439,3430313
Age Group,65+,2022-01-22,6559,14504800,3215,6804512,3242,7443898,101,239263,995,546545,405,5405189,1018,5951734,4972,3669381
Age Group,12-17,2022-01-22,18615,4880181,18563,4859770,11,10753,0,1309,2598,256644,1315,1994664,2598,2251308,14685,380796
Age Group,5-11,2022-01-22,10886,2041184,123,31867,1,1690,2,227,6767,334392,4019,843808,6768,1178200,0,0
Age Group,Unknown Agegroup,2022-01-22,7,6285,3,2199,1,2623,0,384,3,3537,2,1381,3,4918,0,12
Gender,Female,2022-01-22,51167,36322100,30148,20574716,15087,13732497,548,987355,10654,1681559,4973,14201968,10821,15883527,35006,6914733
Gender,Male,2022-01-22,46723,32624803,27010,18112120,13672,12230027,622,1247416,10827,1687800,5201,13023525,11063,14711325,30227,5823079
Gender,Unknown/undifferentiated,2022-01-22,121,98336,82,50744,28,39900,2,6692,73,21489,3,37669,74,59158,45,6848
Race/Ethnicity,White,2022-01-22,21946,24963642,12677,13387866,7273,10219542,343,796925,3218,880466,1919,9628796,3298,10509262,16447,5403577
Race/Ethnicity,Latino,2022-01-22,38529,20032299,21751,11690568,11598,7092779,375,666122,10007,1171116,4189,8246237,10139,9417353,24028,2852390
Race/Ethnicity,Asian,2022-01-22,19186,12034257,11755,6941619,5245,4347587,113,283973,2761,416235,1805,4537535,2785,4953770,14436,2714349
Race/Ethnicity,Other Race,2022-01-22,6894,4648855,4106,2650845,1785,1628454,126,177492,1956,384128,875,1910935,2013,2295063,4024,586258
Race/Ethnicity,Black or African American,2022-01-22,3898,2946248,2193,1642648,1245,1123156,67,118746,795,138186,441,1194824,813,1333010,2632,509445
Race/Ethnicity,Unknown,2022-01-22,4005,2031603,2541,1063799,710,704354,117,141190,2344,334084,587,828108,2428,1162192,1042,159438
Race/Ethnicity,Multiracial,2022-01-22,2813,1865095,1820,1078434,686,678553,17,39214,290,35589,260,705955,293,741544,2219,434708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,497,303988,268,175943,162,109585,7,9238,116,15585,65,122702,118,138287,313,50305
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,243,219252,129,105858,83,98414,7,8563,67,15459,36,88070,71,103529,137,34190
Age Group,18-49,2022-01-21,91206,31719851,53082,18629471,36475,11803464,1608,1272081,14547,1622238,7205,12880243,15205,14502481,68621,5231976
Age Group,50-64,2022-01-21,34213,15830994,17845,8374425,15558,6714464,778,727130,3816,620352,2221,6133441,4011,6753793,27580,3416874
Age Group,65+,2022-01-21,15068,14498241,7089,6801297,7640,7440656,288,239162,1745,545932,998,5404784,1804,5950716,11750,3664409
Age Group,12-17,2022-01-21,23918,4861566,23843,4841207,20,10742,0,1309,3591,255361,2349,1993349,3591,2248710,17972,366111
Age Group,5-11,2022-01-21,21621,2030298,289,31744,0,1689,1,225,12396,331643,9058,839789,12397,1171432,0,0
Age Group,Unknown Agegroup,2022-01-21,16,6278,4,2196,1,2622,1,384,11,3536,5,1379,12,4915,0,12
Gender,Female,2022-01-21,101950,36270933,56665,20544568,33385,13717410,1226,986807,18331,1675711,10979,14196995,18709,15872706,71469,6879727
Gender,Male,2022-01-21,83868,32578080,45354,18085110,26227,12216355,1447,1246794,17669,1681938,10838,13018324,18204,14700262,54355,5792852
Gender,Unknown/undifferentiated,2022-01-21,224,98215,133,50662,82,39872,3,6690,106,21418,19,37666,107,59084,99,6803
Race/Ethnicity,White,2022-01-21,48165,24941696,25757,13375189,17634,10212269,1076,796582,6297,879087,4695,9626877,6601,10505964,36238,5387130
Race/Ethnicity,Latino,2022-01-21,68383,19993770,36959,11668817,21515,7081181,714,665747,16383,1165166,8432,8242048,16655,9407214,42965,2828362
Race/Ethnicity,Asian,2022-01-21,33838,12015071,20235,6929864,9683,4342342,184,283860,4737,415255,3510,4535730,4768,4950985,25244,2699913
Race/Ethnicity,Other Race,2022-01-21,14118,4641961,7423,2646739,4292,1626669,227,177366,3344,382990,2145,1910060,3438,2293050,8557,582234
Race/Ethnicity,Black or African American,2022-01-21,8397,2942350,4585,1640455,2842,1121911,190,118679,1595,137814,1091,1194383,1662,1332197,5641,506813
Race/Ethnicity,Unknown,2022-01-21,6086,2027598,3091,1061258,1582,703644,203,141073,2931,332243,1175,827521,3059,1159764,1946,158396
Race/Ethnicity,Multiracial,2022-01-21,5320,1862282,3192,1076614,1528,677867,59,39197,488,35556,560,705695,498,741251,4162,432489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1089,303491,589,175675,390,109423,8,9231,189,15532,123,122637,192,138169,775,49992
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,646,219009,321,105729,228,98331,15,8556,142,15424,105,88034,147,103458,395,34053
Age Group,18-49,2022-01-20,75987,31628645,46120,18576389,28393,11766989,1437,1270473,12701,1614238,8096,12873038,13335,14487276,54504,5163355
Age Group,50-64,2022-01-20,29056,15796781,15873,8356580,12447,6698906,706,726352,3449,618562,2262,6131220,3612,6749782,22834,3389294
Age Group,65+,2022-01-20,15907,14483173,7621,6794208,7899,7433016,314,238874,1805,545126,1265,5403786,1864,5948912,12294,3652659
Age Group,12-17,2022-01-20,16602,4837648,16515,4817364,20,10722,2,1309,2819,254119,2517,1991000,2820,2245119,11238,348139
Age Group,5-11,2022-01-20,19456,2008677,227,31455,1,1689,1,224,8944,328304,10404,830731,8944,1159035,0,0
Age Group,Unknown Agegroup,2022-01-20,23,6262,5,2192,2,2621,0,383,10,3529,9,1374,10,4903,0,12
Gender,Female,2022-01-20,84273,36168983,46963,20487903,26340,13684025,1133,985581,15197,1667981,12306,14186016,15545,15853997,55774,6808258
Gender,Male,2022-01-20,72606,32494212,39328,18039756,22352,12190128,1324,1245347,14464,1674572,12231,13007486,14970,14682058,45027,5738497
Gender,Unknown/undifferentiated,2022-01-20,152,97991,70,50529,70,39790,3,6687,67,21330,16,37647,70,58977,69,6704
Race/Ethnicity,White,2022-01-20,42772,24893531,23185,13349432,15104,10194635,881,795506,5362,877181,5307,9622182,5631,10499363,31275,5350892
Race/Ethnicity,Latino,2022-01-20,56690,19925387,31341,11631858,16491,7059666,700,665033,13086,1156943,9822,8233616,13352,9390559,33275,2785397
Race/Ethnicity,Asian,2022-01-20,26315,11981233,15227,6909629,7682,4332659,231,283676,3808,413997,3493,4532220,3838,4946217,18717,2674669
Race/Ethnicity,Other Race,2022-01-20,11662,4627843,6156,2639316,3372,1622377,218,177139,2745,381697,2277,1907915,2838,2289612,6570,573677
Race/Ethnicity,Black or African American,2022-01-20,8520,2933953,4566,1635870,2976,1119069,190,118489,1563,137243,1562,1193292,1637,1330535,5332,501172
Race/Ethnicity,Unknown,2022-01-20,5189,2021512,2585,1058167,1339,702062,153,140870,2407,330359,1266,826346,2510,1156705,1489,156450
Race/Ethnicity,Multiracial,2022-01-20,4351,1856962,2545,1073422,1224,676339,52,39138,453,35618,596,705135,463,740753,3226,428327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,901,302402,477,175086,298,109033,14,9223,178,15463,132,122514,182,137977,587,49217
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,631,218363,279,105408,276,98103,21,8541,126,15382,98,87929,134,103311,399,33658
Age Group,18-49,2022-01-19,78139,31552658,47040,18530269,29553,11738596,1495,1269036,12959,1608999,8469,12864942,13617,14473941,56043,5108851
Age Group,50-64,2022-01-19,29930,15767725,16182,8340707,12971,6686459,715,725646,3492,617212,2348,6128958,3665,6746170,23513,3366460
Age Group,65+,2022-01-19,17100,14467266,8366,6786587,8316,7425117,329,238560,1982,544527,1262,5402521,2054,5947048,13308,3640365
Age Group,12-17,2022-01-19,18194,4821046,18114,4800849,13,10702,0,1307,3025,253816,2782,1988483,3025,2242299,12352,336901
Age Group,5-11,2022-01-19,20463,1989221,247,31228,1,1688,2,223,9184,329764,11151,820327,9184,1150091,0,0
Age Group,Unknown Agegroup,2022-01-19,12,6239,3,2187,0,2619,0,383,5,3528,4,1365,5,4893,0,12
Gender,Female,2022-01-19,86638,36084710,48437,20440940,26834,13657685,1144,984448,15414,1664742,13020,14173710,15775,15838452,57222,6752484
Gender,Male,2022-01-19,77013,32421606,41420,18000428,23942,12167776,1392,1244023,15158,1671833,12976,12995255,15697,14667088,47903,5693470
Gender,Unknown/undifferentiated,2022-01-19,187,97839,95,50459,78,39720,5,6684,75,21276,20,37631,78,58907,91,6635
Race/Ethnicity,White,2022-01-19,44433,24850759,24109,13326247,15597,10179531,961,794625,5582,876857,5469,9616875,5860,10493732,32541,5319617
Race/Ethnicity,Latino,2022-01-19,59523,19868697,32469,11600517,17536,7043175,717,664333,13467,1153413,10616,8223794,13767,9377207,34917,2752122
Race/Ethnicity,Asian,2022-01-19,27339,11954918,15915,6894402,7866,4324977,193,283445,3856,413652,3695,4528727,3894,4942379,19481,2655952
Race/Ethnicity,Other Race,2022-01-19,12026,4616181,6476,2633160,3490,1619005,224,176921,2618,381136,2470,1905638,2717,2286774,6876,567107
Race/Ethnicity,Black or African American,2022-01-19,8588,2925433,4706,1631304,2815,1116093,191,118299,1649,137168,1539,1191730,1712,1328898,5334,495840
Race/Ethnicity,Unknown,2022-01-19,5873,2016323,2792,1055582,1740,700723,167,140717,2703,329115,1401,825080,2807,1154195,1722,154961
Race/Ethnicity,Multiracial,2022-01-19,4526,1852611,2675,1070877,1295,675115,61,39086,476,35751,573,704539,485,740290,3376,425101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,992,301501,550,174609,310,108735,11,9209,188,15413,161,122382,191,137795,641,48630
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,538,217732,260,105129,205,97827,16,8520,108,15346,92,87831,117,103177,328,33259
Age Group,18-49,2022-01-18,80765,31474519,49643,18483229,29638,11709043,1438,1267541,13577,1603851,8947,12856473,14286,14460324,57571,5052808
