demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-03-02,1034,1979603,749,1226055,270,711817,14,40855,117,27826,206,735083,123,762909,648,496775,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,247,319002,173,195883,71,113518,3,9505,37,13291,66,125984,38,139275,139,60905,123300
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,179,229068,107,118444,63,101580,9,8822,34,14171,47,90389,37,104560,94,40446,88704
Age Group,18-49,2022-03-01,27667,33197916,18126,19578018,8880,12304110,649,1302565,4502,1563053,4596,13116952,4780,14680005,17979,6258232,12968567
Age Group,50-64,2022-03-01,8265,16335828,4841,8664940,3126,6916719,277,739201,987,569847,1019,6187519,1060,6757366,5733,3828357,6153478
Age Group,65+,2022-03-01,4948,14773224,2630,6942207,2155,7568556,124,243928,505,486030,549,5461855,541,5947885,2966,3901318,5445057
Age Group,12-17,2022-03-01,4221,5214198,4215,5198143,4,11173,0,1334,862,229308,1168,2074790,862,2304098,2160,582956,2016422
Age Group,5-11,2022-03-01,5616,2466236,5613,2463231,0,1761,0,231,2091,213609,3467,1104861,2091,1318470,30,1449,904773
Age Group,Unknown Agegroup,2022-03-01,7,6653,6,3560,0,2644,1,394,3,3522,1,1474,4,4996,0,10,180
Gender,Female,2022-03-01,28515,37890680,20145,22692377,7826,14160477,495,1008352,4588,1511859,5615,14544303,4749,16056162,17223,7924651,14313074
Gender,Male,2022-03-01,22159,34003064,15258,20104499,6318,12604218,555,1272545,4337,1532383,5179,13365291,4563,14897674,11626,6639531,13137872
Gender,Unknown/undifferentiated,2022-03-01,50,100311,28,53223,21,40268,1,6756,25,21133,6,37857,26,58990,19,8140,37531
Race/Ethnicity,White,2022-03-01,11847,25704978,7549,14421120,3890,10457499,368,813777,1426,766150,1990,9773203,1543,10539353,7258,5937651,9693033
Race/Ethnicity,Latino,2022-03-01,21617,21241849,15846,13143658,5491,7405230,260,680777,4185,1089707,5338,8558059,4289,9647766,11663,3509101,8335192
Race/Ethnicity,Asian,2022-03-01,5325,12456010,3747,7698295,1487,4452117,86,287718,841,361016,837,4620594,865,4981610,3436,3015230,4570340
Race/Ethnicity,Other Race,2022-03-01,4120,4835011,2956,2981282,1076,1671126,84,180696,833,350471,925,1956986,867,2307457,2303,709646,1915751
Race/Ethnicity,Black or African American,2022-03-01,3907,3112849,2561,1816287,1223,1173081,119,122524,603,122844,766,1235302,642,1358146,2441,608996,1208596
Race/Ethnicity,Unknown,2022-03-01,2143,2117145,1562,1250104,484,719399,94,143005,835,319778,647,852170,892,1171948,617,194453,828044
Race/Ethnicity,Multiracial,2022-03-01,1242,1978569,869,1225306,351,711547,22,40841,130,27909,203,734877,134,762786,820,496127,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,321,318755,215,195710,91,113447,14,9502,53,13319,60,125918,61,139237,206,60766,123300
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,202,228889,126,118337,72,101517,4,8813,44,14181,34,90342,45,104523,124,40352,88704
Age Group,18-49,2022-02-28,35440,33170249,23469,19559892,11045,12295230,909,1301916,5220,1562869,5134,13112356,5553,14675225,24518,6240253,12968567
Age Group,50-64,2022-02-28,9510,16327563,5658,8660099,3497,6913593,328,738924,1030,569806,1183,6186500,1104,6756306,6837,3822624,6153478
Age Group,65+,2022-02-28,4800,14768276,2611,6939577,2080,7566401,81,243804,511,486038,557,5461306,530,5947344,2902,3898352,5445057
Age Group,12-17,2022-02-28,4283,5209977,4269,5193928,8,11169,1,1334,874,229614,1365,2073622,875,2303236,2011,580796,2016422
Age Group,5-11,2022-02-28,5988,2460620,5986,2457618,0,1761,0,231,2101,214985,3834,1101394,2101,1316379,23,1419,904773
Age Group,Unknown Agegroup,2022-02-28,7,6646,6,3554,1,2644,0,393,5,3519,1,1473,5,4992,0,10,180
Gender,Female,2022-02-28,34588,37862165,24209,22672232,9657,14152651,670,1007857,5117,1512725,6192,14538688,5300,16051413,22232,7907428,14313074
Gender,Male,2022-02-28,25397,33980905,17767,20089241,6957,12597900,646,1271990,4600,1532999,5875,13360112,4842,14893111,14047,6627905,13137872
Gender,Unknown/undifferentiated,2022-02-28,43,100261,23,53195,17,40247,3,6755,24,21113,7,37851,26,58964,12,8121,37531
Race/Ethnicity,White,2022-02-28,14476,25693131,9413,14413571,4525,10453609,499,813409,1615,766597,2217,9771213,1752,10537810,9615,5930393,9693033
Race/Ethnicity,Latino,2022-02-28,25024,21220232,18169,13127812,6450,7399739,383,680517,4398,1090756,5990,8552721,4547,9643477,14240,3497438,8335192
Race/Ethnicity,Asian,2022-02-28,6663,12450685,4737,7694548,1841,4450630,81,287632,963,360988,919,4619757,977,4980745,4558,3011794,4570340
Race/Ethnicity,Other Race,2022-02-28,4955,4830891,3448,2978326,1377,1670050,130,180612,930,350529,1078,1956061,969,2306590,2875,707343,1915751
Race/Ethnicity,Black or African American,2022-02-28,4480,3108942,3080,1813726,1287,1171858,110,122405,672,122968,833,1234536,708,1357504,2901,606555,1208596
Race/Ethnicity,Unknown,2022-02-28,2379,2115002,1728,1248542,558,718915,87,142911,961,319533,723,851523,1005,1171056,649,193836,828044
Race/Ethnicity,Multiracial,2022-02-28,1454,1977327,1022,1224437,411,711196,16,40819,117,27978,186,734674,121,762652,1074,495307,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,377,318434,253,195495,117,113356,7,9488,49,13318,77,125858,51,139176,247,60560,123300
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,220,228687,149,118211,65,101445,6,8809,36,14170,51,90308,38,104478,132,40228,88704
Age Group,18-49,2022-02-27,12332,33134809,8534,19536423,3626,12284185,169,1301007,2611,1562450,1876,13107222,2711,14669672,7684,6215735,12968567
Age Group,50-64,2022-02-27,2843,16318053,1805,8654441,971,6910096,65,738596,466,569885,363,6185317,481,6755202,1878,3815787,6153478
Age Group,65+,2022-02-27,1185,14763476,669,6936966,496,7564321,20,243723,186,486065,133,5460749,192,5946814,638,3895450,5445057
Age Group,12-17,2022-02-27,2038,5205694,2036,5189659,1,11161,0,1333,394,230104,554,2072257,394,2302361,1082,578785,2016422
Age Group,5-11,2022-02-27,2153,2454632,2152,2451632,0,1761,0,231,837,216718,1292,1097560,837,1314278,8,1396,904773
Age Group,Unknown Agegroup,2022-02-27,4,6639,4,3548,0,2643,0,393,1,3515,3,1472,1,4987,0,10,180
Gender,Female,2022-02-27,10893,37827577,8042,22648023,2730,14142994,118,1007187,2146,1513617,2024,14532496,2193,16046113,6424,7885196,14313074
Gender,Male,2022-02-27,9655,33955508,7155,20071474,2361,12590943,135,1271344,2345,1534032,2196,13354237,2418,14888269,4864,6613858,13137872
Gender,Unknown/undifferentiated,2022-02-27,7,100218,3,53172,3,40230,1,6752,4,21094,1,37844,5,58938,2,8109,37531
Race/Ethnicity,White,2022-02-27,4589,25678655,3099,14404158,1392,10449084,96,812910,645,767062,730,9768996,681,10536058,2899,5920778,9693033
Race/Ethnicity,Latino,2022-02-27,9525,21195208,7215,13109643,2227,7393289,82,680134,2205,1092199,2261,8546731,2253,9638930,4960,3483198,8335192
Race/Ethnicity,Asian,2022-02-27,2731,12444022,2059,7689811,644,4448789,28,287551,469,360930,439,4618838,478,4979768,1745,3007236,4570340
Race/Ethnicity,Other Race,2022-02-27,1033,4825936,743,2974878,270,1668673,19,180482,304,350638,241,1954983,316,2305621,471,704468,1915751
Race/Ethnicity,Black or African American,2022-02-27,1080,3104462,800,1810646,267,1170571,12,122295,198,123093,233,1233703,203,1356796,634,603654,1208596
Race/Ethnicity,Unknown,2022-02-27,904,2112623,772,1246814,121,718357,10,142824,595,319251,180,850800,603,1170051,122,193187,828044
Race/Ethnicity,Multiracial,2022-02-27,534,1975873,400,1223415,128,710785,5,40803,49,28043,100,734488,50,762531,368,494233,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,110,318057,81,195242,28,113239,1,9481,16,13344,30,125781,17,139125,64,60313,123300
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,49,228467,31,118062,17,101380,1,8803,14,14183,7,90257,15,104440,27,40096,88704
Age Group,18-49,2022-02-26,20064,33122477,13501,19527889,6157,12280559,404,1300838,3969,1561615,3090,13105346,4152,14666961,12716,6208051,12968567
Age Group,50-64,2022-02-26,6153,16315210,3882,8652636,2146,6909125,125,738531,916,569767,678,6184954,952,6754721,4285,3813909,6153478
Age Group,65+,2022-02-26,2480,14762291,1383,6936297,1049,7563825,46,243703,361,486006,264,5460616,374,5946622,1494,3894812,5445057
Age Group,12-17,2022-02-26,5565,5203656,5558,5187623,4,11160,1,1333,987,230264,1392,2071703,988,2301967,3178,577703,2016422
Age Group,5-11,2022-02-26,6554,2452479,6552,2449480,0,1761,0,231,2361,217173,4147,1096268,2361,1313441,11,1388,904773
Age Group,Unknown Agegroup,2022-02-26,2,6635,2,3544,0,2643,0,393,2,3517,0,1469,2,4986,0,10,180
Gender,Female,2022-02-26,21610,37816684,16359,22639981,4981,14140264,267,1007069,4369,1513448,4717,14530472,4467,16043920,12031,7878772,14313074
Gender,Male,2022-02-26,19181,33945853,14499,20064319,4368,12588582,309,1271209,4210,1533810,4849,13352041,4345,14885851,9647,6608994,13137872
Gender,Unknown/undifferentiated,2022-02-26,27,100211,20,53169,7,40227,0,6751,17,21090,5,37843,17,58933,6,8107,37531
Race/Ethnicity,White,2022-02-26,8341,25674066,5815,14401059,2355,10447692,168,812814,1134,767111,1552,9768266,1185,10535377,5129,5917879,9693033
Race/Ethnicity,Latino,2022-02-26,19010,21185683,14877,13102428,3940,7391062,190,680052,4586,1092207,4939,8544470,4678,9636677,9303,3478238,8335192
Race/Ethnicity,Asian,2022-02-26,5429,12441291,4120,7687752,1263,4448145,45,287523,820,360891,1004,4618399,834,4979290,3469,3005491,4570340
Race/Ethnicity,Other Race,2022-02-26,3021,4824903,2313,2974135,636,1668403,72,180463,757,350563,805,1954742,784,2305305,1416,703997,1915751
Race/Ethnicity,Black or African American,2022-02-26,2099,3103382,1490,1809846,568,1170304,41,122283,368,123123,487,1233470,386,1356593,1220,603020,1208596
Race/Ethnicity,Unknown,2022-02-26,1630,2111719,1291,1246042,300,718236,38,142814,758,318828,524,850620,783,1169448,334,193065,828044
Race/Ethnicity,Multiracial,2022-02-26,948,1975339,745,1223015,192,710657,11,40798,95,28093,172,734388,97,762481,641,493865,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,228,317947,143,195161,76,113211,9,9480,49,13357,57,125751,53,139108,122,60249,123300
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,112,228418,84,118031,26,101363,2,8802,29,14175,31,90250,29,104425,50,40069,88704
Age Group,18-49,2022-02-25,38509,33102413,25242,19514388,12424,12274402,833,1300434,6055,1560553,6035,13102256,6444,14662809,25815,6195335,12968567
Age Group,50-64,2022-02-25,11730,16309057,6752,8648754,4668,6906979,295,738406,1421,569493,1400,6184276,1523,6753769,8341,3809624,6153478
Age Group,65+,2022-02-25,5838,14759811,2937,6934914,2779,7562776,109,243657,670,485896,623,5460352,696,5946248,3572,3893318,5445057
Age Group,12-17,2022-02-25,8519,5198091,8510,5182065,8,11156,0,1332,1514,230668,2226,2070311,1514,2300979,4763,574525,2016422
Age Group,5-11,2022-02-25,11997,2445925,11993,2442928,0,1761,0,231,4317,218959,7589,1092121,4317,1311080,25,1377,904773
Age Group,Unknown Agegroup,2022-02-25,5,6633,4,3542,1,2643,0,393,2,3515,3,1469,2,4984,0,10,180
Gender,Female,2022-02-25,43180,37795074,31123,22623622,11388,14135283,643,1006802,7320,1513698,9238,14525755,7561,16039453,25418,7866741,14313074
Gender,Male,2022-02-25,33321,33926672,24251,20049820,8462,12584214,591,1270900,6619,1534314,8615,13347192,6893,14881506,17068,6599347,13137872
Gender,Unknown/undifferentiated,2022-02-25,97,100184,64,53149,30,40220,3,6751,40,21078,23,37838,42,58916,30,8101,37531
Race/Ethnicity,White,2022-02-25,16799,25665725,10927,14395244,5418,10445337,430,812646,2061,767478,2900,9766714,2231,10534192,10631,5912750,9693033
Race/Ethnicity,Latino,2022-02-25,33409,21166673,25113,13087551,7955,7387122,334,679862,6890,1092468,8975,8539531,7038,9631999,17122,3468935,8335192
Race/Ethnicity,Asian,2022-02-25,9879,12435862,7449,7683632,2326,4446882,103,287478,1449,361061,1791,4617395,1479,4978456,6348,3002022,4570340
Race/Ethnicity,Other Race,2022-02-25,6413,4821882,4753,2971822,1532,1667767,128,180391,1324,350584,1680,1953937,1383,2304521,3346,702581,1915751
Race/Ethnicity,Black or African American,2022-02-25,4396,3101283,2964,1808356,1328,1169736,104,122242,646,123224,989,1232983,682,1356207,2656,601800,1208596
Race/Ethnicity,Unknown,2022-02-25,3191,2110089,2433,1244751,658,717936,92,142776,1315,318569,1018,850096,1375,1168665,822,192731,828044
Race/Ethnicity,Multiracial,2022-02-25,1806,1974391,1319,1222270,457,710465,27,40787,184,28168,353,734216,190,762384,1179,493224,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,422,317719,311,195018,104,113135,7,9471,68,13361,86,125694,71,139055,259,60127,123300
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,283,228306,169,117947,102,101337,12,8800,42,14177,84,90219,47,104396,153,40019,88704
Age Group,18-49,2022-02-24,28750,33063904,18940,19489146,9037,12261978,753,1299601,4899,1560144,5006,13096221,5255,14656365,18338,6169520,12968567
Age Group,50-64,2022-02-24,9158,16297327,5331,8642002,3550,6902311,264,738111,1111,569370,1138,6182876,1185,6752246,6455,3801283,6153478
Age Group,65+,2022-02-24,5331,14753973,2792,6931977,2410,7559997,92,243548,567,485823,588,5459729,596,5945552,3265,3889746,5445057
Age Group,12-17,2022-02-24,5458,5189572,5447,5173555,6,11148,1,1332,1121,231380,1566,2068085,1121,2299465,2739,569762,2016422
Age Group,5-11,2022-02-24,7634,2433928,7629,2430935,0,1761,0,231,2857,222231,4711,1084532,2857,1306763,24,1352,904773
Age Group,Unknown Agegroup,2022-02-24,9,6628,9,3538,0,2642,0,393,6,3516,2,1466,6,4982,0,10,180
Gender,Female,2022-02-24,31179,37751894,22332,22592499,8285,14123895,513,1006159,5439,1515375,6744,14516517,5624,16031892,18002,7841323,14313074
Gender,Male,2022-02-24,25077,33893351,17784,20025569,6668,12575752,595,1270309,5085,1536036,6261,13338577,5358,14874613,12780,6582279,13137872
Gender,Unknown/undifferentiated,2022-02-24,84,100087,32,53085,50,40190,2,6748,37,21059,6,37815,38,58874,39,8071,37531
Race/Ethnicity,White,2022-02-24,13361,25648926,8612,14384317,4347,10439919,360,812216,1740,768147,2237,9763814,1869,10531961,8338,5902119,9693033
Race/Ethnicity,Latino,2022-02-24,24066,21133264,17926,13062438,5790,7379167,327,679528,5056,1094405,6443,8530556,5198,9624961,12171,3451813,8335192
Race/Ethnicity,Asian,2022-02-24,6209,12425983,4589,7676183,1533,4444556,84,287375,993,361373,967,4615604,1022,4976977,4041,2995674,4570340
Race/Ethnicity,Other Race,2022-02-24,4551,4815469,3252,2967069,1176,1666235,121,180263,886,350881,1191,1952257,938,2303138,2390,699235,1915751
Race/Ethnicity,Black or African American,2022-02-24,3768,3096887,2577,1805392,1089,1168408,98,122138,609,123531,928,1231994,641,1355525,2140,599144,1208596
Race/Ethnicity,Unknown,2022-02-24,2602,2106898,1967,1242318,548,717278,84,142684,1035,318212,878,849078,1089,1167290,662,191909,828044
Race/Ethnicity,Multiracial,2022-02-24,1220,1972585,858,1220951,341,710008,19,40760,131,28331,220,733863,140,762194,781,492045,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,305,317297,217,194707,80,113031,8,9464,55,13376,78,125608,61,138984,170,59868,123300
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,258,228023,150,117778,99,101235,9,8788,56,14214,69,90135,62,104349,128,39866,88704
Age Group,18-49,2022-02-23,27685,33035154,18367,19470206,8625,12252941,674,1298848,4877,1559895,5043,13091215,5215,14651110,17225,6151182,12968567
Age Group,50-64,2022-02-23,8439,16288169,4994,8636671,3215,6898761,213,737847,1059,569323,1069,6181738,1125,6751061,5880,3794828,6153478
Age Group,65+,2022-02-23,5391,14748642,2793,6929185,2465,7557587,91,243456,579,485815,603,5459141,602,5944956,3362,3886481,5445057
Age Group,12-17,2022-02-23,5874,5184114,5864,5168108,8,11142,0,1331,1025,231825,1667,2066519,1025,2298344,3163,567023,2016422
Age Group,5-11,2022-02-23,8121,2426294,8116,2423306,1,1761,0,231,2696,224085,5366,1079821,2696,1303906,15,1328,904773
Age Group,Unknown Agegroup,2022-02-23,5,6619,5,3529,0,2642,0,393,1,3512,3,1464,1,4976,0,10,180
Gender,Female,2022-02-23,29709,37720715,21650,22570167,7557,14115610,450,1005646,5178,1516495,6918,14509773,5342,16026268,16689,7823321,14313074
Gender,Male,2022-02-23,25769,33868274,18467,20007785,6743,12569084,527,1269714,5039,1536939,6826,13332316,5301,14869255,12947,6569499,13137872
Gender,Unknown/undifferentiated,2022-02-23,37,100003,22,53053,14,40140,1,6746,20,21027,7,37809,21,58836,9,8032,37531
Race/Ethnicity,White,2022-02-23,13012,25635565,8558,14375705,4070,10435572,338,811856,1722,768515,2427,9761577,1851,10530092,7844,5893781,9693033
Race/Ethnicity,Latino,2022-02-23,23704,21109198,17894,13044512,5504,7373377,283,679201,4767,1095650,6821,8524113,4907,9619763,11757,3439642,8335192
Race/Ethnicity,Asian,2022-02-23,6374,12419774,4794,7671594,1510,4443023,66,287291,1001,361318,1100,4614637,1014,4975955,4059,2991633,4570340
Race/Ethnicity,Other Race,2022-02-23,4435,4810918,3252,2963817,1096,1665059,85,180142,944,351134,1252,1951066,979,2302200,2175,696845,1915751
Race/Ethnicity,Black or African American,2022-02-23,3833,3093119,2617,1802815,1113,1167319,103,122040,712,123818,947,1231066,756,1354884,2072,597004,1208596
Race/Ethnicity,Unknown,2022-02-23,2327,2104296,1732,1240351,507,716730,80,142600,864,318001,825,848200,924,1166201,597,191247,828044
Race/Ethnicity,Multiracial,2022-02-23,1295,1971365,947,1220093,336,709667,11,40741,133,28411,244,733643,135,762054,845,491264,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,327,316992,226,194490,93,112951,8,9456,58,13393,85,125530,61,138923,179,59698,123300
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,208,227765,119,117628,85,101136,4,8779,36,14221,50,90066,37,104287,117,39738,88704
Age Group,18-49,2022-02-22,27755,33007469,18311,19451839,8741,12244316,677,1298174,4775,1559723,5514,13086172,5122,14645895,16936,6133957,12968567
Age Group,50-64,2022-02-22,9168,16279730,5349,8631677,3554,6895546,232,737634,1121,569267,1301,6180669,1200,6749936,6172,3788948,6153478
Age Group,65+,2022-02-22,5499,14743251,2899,6926392,2452,7555122,102,243365,632,485816,602,5458538,650,5944354,3287,3883119,5445057
Age Group,12-17,2022-02-22,6038,5178240,6019,5162244,13,11134,0,1331,1026,232467,1731,2064852,1026,2297319,3241,563860,2016422
Age Group,5-11,2022-02-22,7921,2418173,7919,2415190,1,1760,0,231,2647,226755,5205,1074455,2647,1301210,16,1313,904773
Age Group,Unknown Agegroup,2022-02-22,9,6614,6,3524,3,2642,0,393,5,3514,4,1461,5,4975,0,10,180
Gender,Female,2022-02-22,30054,37691006,21728,22548517,7797,14108053,457,1005196,5185,1518071,7236,14502855,5357,16020926,16571,7806632,14313074
Gender,Male,2022-02-22,26273,33842505,18736,19989318,6946,12562341,551,1269187,5000,1538464,7101,13325490,5269,14863954,13060,6556552,13137872
Gender,Unknown/undifferentiated,2022-02-22,63,99966,39,53031,21,40126,3,6745,21,21013,20,37802,24,58815,21,8023,37531
Race/Ethnicity,White,2022-02-22,13401,25622553,8897,14367147,4106,10431502,347,811518,1771,769091,2543,9759150,1891,10528241,7863,5885937,9693033
Race/Ethnicity,Latino,2022-02-22,23649,21085494,17593,13026618,5709,7367873,309,678918,4631,1097564,6949,8517292,4780,9614856,11651,3427885,8335192
Race/Ethnicity,Asian,2022-02-22,6869,12413400,5048,7666800,1754,4441513,60,287225,1101,361404,1145,4613537,1127,4974941,4413,2987574,4570340
