demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2023-03-02,690,3477523,640,3439373,47,32397,0,278,143,194709,120,1322846,143,1517735,370,370,379283,199863,1322409,1322409
Age Group,Under 5,2023-03-02,1065,641759,209,22736,441,266914,0,379,342,114658,311,177963,342,292857,161,161,15337,15337,106444,106444
Gender,Female,2023-03-02,5869,46598755,3527,27945881,2124,17391554,7,1031916,719,1666349,355,15115170,726,16782365,4374,4373,9535588,3900145,15079219,15079219
Gender,Male,2023-03-02,5082,41597127,2992,24612552,1851,15461361,5,1301361,810,1736027,364,13928047,812,15665055,3497,3494,8043082,3297376,13890704,13890704
Gender,Unknown/undifferentiated,2023-03-02,4,83424,2,44694,2,32817,0,5768,0,21345,1,29324,0,50695,2,2,6803,1276,29315,29315
Race/Ethnicity,White,2023-03-02,3076,32706549,1692,18368450,1277,13375924,5,840148,298,847730,145,10144340,301,10992503,2382,2380,6885727,3314442,10122699,10122699
Race/Ethnicity,Latino,2023-03-02,3555,25068125,2278,15617561,1124,8643129,4,705347,484,1178491,275,9024036,487,10203203,2547,2547,4508103,1343076,9010819,9010819
Race/Ethnicity,Asian,2023-03-02,1901,15656614,1096,9633925,726,5608086,1,293164,220,449113,117,4808827,221,5258142,1431,1430,3546224,1549817,4788231,4788231
Race/Ethnicity,Other Race,2023-03-02,603,5130720,356,3179227,213,1741744,0,172664,128,360832,45,1880954,128,2241949,384,383,822012,242443,1873972,1873972
Race/Ethnicity,Black or African American,2023-03-02,669,3884314,382,2276339,276,1469753,0,127556,78,137726,36,1306237,78,1444053,513,513,773387,301863,1304649,1304649
Race/Ethnicity,Multiracial,2023-03-02,458,3026090,246,1849044,188,1106934,0,50252,33,36816,31,906909,33,943757,356,356,697383,335700,902936,902936
Race/Ethnicity,Unknown,2023-03-02,600,2182698,423,1320185,134,696125,2,131546,268,383954,69,784645,270,1168832,199,199,233402,71707,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-02,52,359610,31,221568,17,126154,0,9523,11,14428,2,125215,11,139657,31,31,70662,22077,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-03-02,41,264586,17,136828,22,117883,0,8845,9,14631,0,91378,9,106019,30,30,48578,17672,91256,91256
Age Group,18-49,2023-03-01,3736,37678951,2405,22484264,1298,13829896,14,1338221,671,1750649,222,13442537,682,15193552,2619,2619,7439715,2303421,13441858,13441858
Age Group,50-64,2023-03-01,2227,20288846,1323,10941727,896,8571891,2,749330,164,602742,29,6268233,164,6870975,1879,1879,4330171,1825246,6268126,6268126
Age Group,65+,2023-03-01,2599,20198358,1442,9775034,1143,10140580,0,249030,117,535542,16,5707635,117,6243177,2239,2239,4519461,2551971,5707584,5707584
Age Group,12-17,2023-03-01,523,5980626,482,5932694,40,38461,0,1502,53,222034,33,2152571,53,2375427,423,423,894075,295610,2152453,2152453
Age Group,5-11,2023-03-01,669,3476833,581,3438733,85,32350,0,278,124,194686,124,1322726,124,1517592,378,378,378913,199493,1322409,1322409
Age Group,Under 5,2023-03-01,1110,640694,177,22527,519,266473,4,379,371,114627,343,177652,371,292515,168,168,15176,15176,106444,106444
Gender,Female,2023-03-01,5734,46592886,3429,27942354,2066,17389430,6,1031909,687,1665978,376,15114815,691,16781639,4187,4187,9531214,3895772,15079219,15079219
Gender,Male,2023-03-01,5128,41592045,2979,24609560,1915,15459510,14,1301356,812,1735579,391,13927683,819,15664243,3518,3518,8039585,3293882,13890704,13890704
Gender,Unknown/undifferentiated,2023-03-01,2,83420,2,44692,0,32815,0,5768,1,21346,0,29323,1,50695,1,1,6801,1274,29315,29315
Race/Ethnicity,White,2023-03-01,2923,32703473,1593,18366758,1215,13374647,5,840143,291,847574,164,10144195,294,10992202,2191,2191,6883345,3312062,10122699,10122699
Race/Ethnicity,Latino,2023-03-01,3668,25064570,2282,15615283,1205,8642005,10,705343,531,1178279,284,9023761,537,10202716,2569,2569,4505556,1340529,9010819,9010819
Race/Ethnicity,Asian,2023-03-01,1940,15654713,1113,9632829,755,5607360,1,293163,208,449009,126,4808710,208,5257921,1454,1454,3544793,1548387,4788231,4788231
Race/Ethnicity,Other Race,2023-03-01,550,5130117,335,3178871,192,1741531,2,172664,118,360749,56,1880909,119,2241821,342,342,821628,242060,1873972,1873972
Race/Ethnicity,Black or African American,2023-03-01,713,3883645,402,2275957,300,1469477,0,127556,75,137684,39,1306201,75,1443975,558,558,772874,301350,1304649,1304649
Race/Ethnicity,Multiracial,2023-03-01,438,3025632,261,1848798,157,1106746,0,50252,39,36814,34,906878,39,943724,330,330,697027,335344,902936,902936
Race/Ethnicity,Unknown,2023-03-01,555,2182098,378,1319762,128,695991,2,131544,227,383753,56,784576,228,1168562,209,209,233203,71508,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-01,48,359558,30,221537,17,126137,0,9523,6,14419,7,125213,6,139646,33,33,70631,22046,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-03-01,29,264545,16,136811,12,117861,0,8845,5,14622,1,91378,5,106010,20,20,48548,17642,91256,91256
Age Group,18-49,2023-02-28,3817,37675215,2445,22481859,1343,13828598,14,1338207,694,1750189,257,13442315,707,15192870,2662,2660,7437096,2300802,13441858,13441858
Age Group,50-64,2023-02-28,2506,20286619,1485,10940404,1000,8570995,3,749328,177,602607,38,6268204,179,6870811,2133,2132,4328292,1823367,6268126,6268126
Age Group,65+,2023-02-28,2854,20195759,1520,9773592,1303,10139437,0,249030,149,535441,17,5707619,149,6243060,2460,2455,4517222,2549732,5707584,5707584
Age Group,12-17,2023-02-28,573,5980103,535,5932212,37,38421,0,1502,52,222014,42,2152538,52,2375374,448,448,893652,295187,2152453,2152453
Age Group,5-11,2023-02-28,660,3476164,591,3438152,63,32265,0,278,126,194686,87,1322602,126,1517468,404,404,378535,199115,1322409,1322409
Age Group,Under 5,2023-02-28,1105,639584,256,22350,420,265954,0,375,329,114599,350,177309,329,292144,163,163,15008,15008,106444,106444
Gender,Female,2023-02-28,6022,46587152,3607,27938925,2145,17387364,8,1031903,742,1665663,393,15114439,750,16780948,4446,4443,9527027,3891585,15079219,15079219
Gender,Male,2023-02-28,5491,41586917,3224,24606581,2021,15457595,9,1301342,784,1735151,397,13927292,791,15663424,3824,3819,8036067,3290364,13890704,13890704
Gender,Unknown/undifferentiated,2023-02-28,2,83418,1,44690,0,32815,0,5768,1,21345,1,29323,1,50694,0,0,6800,1273,29315,29315
Race/Ethnicity,White,2023-02-28,3125,32700550,1734,18365165,1279,13373432,3,840138,256,847444,166,10144031,259,10991908,2440,2437,6881154,3309871,10122699,10122699
Race/Ethnicity,Latino,2023-02-28,3869,25060902,2423,15613001,1283,8640800,4,705333,540,1178026,279,9023477,544,10202179,2766,2765,4502987,1337960,9010819,9010819
Race/Ethnicity,Asian,2023-02-28,1980,15652773,1185,9631716,673,5606605,4,293162,207,448927,158,4808584,210,5257713,1466,1463,3543339,1546933,4788231,4788231
Race/Ethnicity,Other Race,2023-02-28,654,5129567,377,3178536,251,1741339,0,172662,114,360686,53,1880853,114,2241702,422,421,821286,241718,1873972,1873972
Race/Ethnicity,Black or African American,2023-02-28,666,3882932,378,2275555,277,1469177,3,127556,82,137648,43,1306162,85,1443900,503,503,772316,300792,1304649,1304649
Race/Ethnicity,Multiracial,2023-02-28,432,3025194,232,1848537,179,1106589,2,50252,28,36809,23,906844,29,943685,339,339,696697,335014,902936,902936
Race/Ethnicity,Unknown,2023-02-28,712,2181543,469,1319384,186,695863,1,131542,283,383581,65,784520,284,1168334,285,285,232994,71299,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-28,49,359510,26,221507,19,126120,0,9523,9,14420,3,125206,9,139640,32,32,70598,22013,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-02-28,28,264516,8,136795,19,117849,0,8845,8,14618,1,91377,8,106005,17,17,48528,17622,91256,91256
Age Group,18-49,2023-02-27,3880,37671398,2588,22479414,1261,13827255,10,1338193,716,1749739,200,13442058,726,15192163,2728,2724,7434434,2298142,13441858,13441858
Age Group,50-64,2023-02-27,2523,20284113,1497,10938919,1006,8569995,2,749325,192,602466,40,6268166,194,6870632,2123,2121,4326159,1821235,6268126,6268126
Age Group,65+,2023-02-27,2585,20192905,1401,9772072,1136,10138134,1,249030,164,535309,18,5707602,164,6242911,2200,2199,4514762,2547277,5707584,5707584
Age Group,12-17,2023-02-27,566,5979530,513,5931677,52,38384,0,1502,79,222004,43,2152496,79,2375322,424,424,893204,294739,2152453,2152453
Age Group,5-11,2023-02-27,630,3475504,572,3437561,53,32202,0,278,134,194647,106,1322515,134,1517342,350,350,378131,198711,1322409,1322409
Age Group,Under 5,2023-02-27,923,638479,127,22094,417,265534,0,375,317,114620,211,176959,317,291815,149,149,14845,14845,106444,106444
Gender,Female,2023-02-27,5812,46581130,3558,27935318,1988,17385219,8,1031895,754,1665306,314,15114046,761,16780198,4280,4275,9522581,3887142,15079219,15079219
Gender,Male,2023-02-27,5294,41581426,3140,24603357,1936,15455574,5,1301333,848,1734757,304,13926895,853,15662633,3693,3691,8032243,3286545,13890704,13890704
Gender,Unknown/undifferentiated,2023-02-27,1,83416,0,44689,1,32815,0,5768,0,21345,0,29322,0,50693,1,1,6800,1273,29315,29315
Race/Ethnicity,White,2023-02-27,2991,32697425,1658,18363431,1207,13372153,2,840135,285,847351,107,10143865,287,10991649,2320,2313,6878714,3307434,10122699,10122699
Race/Ethnicity,Latino,2023-02-27,3723,25057033,2386,15610578,1188,8639517,5,705329,530,1177761,237,9023198,534,10201635,2686,2686,4500221,1335195,9010819,9010819
Race/Ethnicity,Asian,2023-02-27,2021,15650793,1170,9630531,764,5605932,1,293158,236,448875,98,4808426,237,5257503,1522,1522,3541873,1545470,4788231,4788231
Race/Ethnicity,Other Race,2023-02-27,576,5128913,345,3178159,214,1741088,2,172662,116,360625,51,1880800,118,2241588,365,365,820864,241297,1873972,1873972
Race/Ethnicity,Black or African American,2023-02-27,694,3882266,420,2275177,256,1468900,0,127553,98,137606,37,1306119,98,1443815,520,520,771813,300289,1304649,1304649
Race/Ethnicity,Multiracial,2023-02-27,383,3024762,216,1848305,147,1106410,1,50250,29,36803,29,906821,30,943656,289,289,696358,334675,902936,902936
Race/Ethnicity,Unknown,2023-02-27,645,2180831,465,1318915,115,695677,2,131541,298,383362,55,784455,300,1168050,214,214,232709,71014,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-27,48,359461,25,221481,21,126101,0,9523,5,14414,3,125203,5,139631,38,38,70566,21981,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-02-27,26,264488,13,136787,13,117830,0,8845,5,14611,1,91376,5,105997,20,20,48511,17605,91256,91256
Age Group,18-49,2023-02-26,1223,37667518,842,22476826,377,13825994,2,1338183,335,1749213,45,13441858,336,15191437,748,748,7431706,2295418,13441858,13441858
Age Group,50-64,2023-02-26,640,20281590,414,10937422,226,8568989,0,749323,89,602312,11,6268126,89,6870438,473,473,4324036,1819114,6268126,6268126
Age Group,65+,2023-02-26,439,20190320,257,9770671,182,10136998,0,249029,36,535163,5,5707584,36,6242747,344,344,4512562,2545078,5707584,5707584
Age Group,12-17,2023-02-26,126,5978964,104,5931164,21,38332,0,1502,17,221968,8,2152453,17,2375243,96,96,892780,294315,2152453,2152453
Age Group,5-11,2023-02-26,142,3474874,122,3436989,19,32149,0,278,29,194619,23,1322409,29,1517208,68,68,377781,198361,1322409,1322409
Age Group,Under 5,2023-02-26,61,637556,15,21967,25,265117,0,375,20,114514,21,176748,20,291498,4,4,14696,14696,106444,106444
Gender,Female,2023-02-26,1401,46575318,948,27931760,442,17383231,1,1031887,253,1664859,57,15113732,253,16779437,960,960,9518301,3882867,15079219,15079219
Gender,Male,2023-02-26,1229,41576132,805,24600217,408,15453638,1,1301328,272,1734208,56,13926591,273,15661780,773,773,8028550,3282854,13890704,13890704
Gender,Unknown/undifferentiated,2023-02-26,1,83415,1,44689,0,32814,0,5768,1,21345,0,29322,1,50693,0,0,6799,1272,29315,29315
Race/Ethnicity,White,2023-02-26,699,32694434,441,18361773,254,13370946,0,840133,59,847171,21,10143758,59,10991362,534,534,6876394,3305121,10122699,10122699
Race/Ethnicity,Latino,2023-02-26,890,25053310,639,15608192,240,8638329,1,705324,214,1177464,50,9022961,215,10201101,558,558,4497535,1332509,9010819,9010819
Race/Ethnicity,Asian,2023-02-26,602,15648772,373,9629361,222,5605168,1,293157,91,448736,28,4808328,91,5257266,415,415,3540351,1543948,4788231,4788231
Race/Ethnicity,Other Race,2023-02-26,86,5128337,54,3177814,29,1740874,0,172660,40,360558,0,1880749,40,2241470,36,36,820499,240932,1873972,1873972
Race/Ethnicity,Black or African American,2023-02-26,106,3881572,69,2274757,37,1468644,0,127553,16,137545,8,1306082,16,1443717,77,77,771293,299769,1304649,1304649
Race/Ethnicity,Multiracial,2023-02-26,93,3024379,51,1848089,41,1106263,0,50249,2,36802,4,906792,2,943626,76,76,696069,334386,902936,902936
Race/Ethnicity,Unknown,2023-02-26,137,2180186,117,1318450,19,695562,0,131539,98,383117,2,784400,98,1167750,25,25,232495,70800,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-26,10,359413,5,221456,5,126080,0,9523,0,14412,0,125200,0,139626,10,10,70528,21943,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-02-26,8,264462,5,136774,3,117817,0,8845,6,14607,0,91375,6,105992,2,2,48491,17585,91256,91256
Age Group,18-49,2023-02-25,2172,37666295,1397,22475984,760,13825617,5,1338181,447,1748922,85,13441813,452,15191101,1494,1490,7430958,2294670,13441858,13441858
Age Group,50-64,2023-02-25,1333,20280950,755,10937008,573,8568763,1,749323,117,602234,14,6268115,118,6870349,1092,1091,4323563,1818641,6268126,6268126
Age Group,65+,2023-02-25,831,20189881,443,9770414,387,10136816,0,249029,83,535132,9,5707579,83,6242711,640,640,4512218,2544734,5707584,5707584
Age Group,12-17,2023-02-25,376,5978838,325,5931060,49,38311,0,1502,39,221959,24,2152445,39,2375226,296,296,892684,294219,2152453,2152453
Age Group,5-11,2023-02-25,385,3474732,346,3436867,39,32130,0,278,76,194613,63,1322386,76,1517179,212,212,377713,198293,1322409,1322409
Age Group,Under 5,2023-02-25,362,637495,64,21952,183,265092,0,375,86,114515,100,176727,86,291478,84,84,14692,14692,106444,106444
Gender,Female,2023-02-25,2812,46573917,1751,27930812,991,17382789,2,1031886,421,1664663,134,15113675,423,16779184,2015,2011,9517341,3881907,15079219,15079219
Gender,Male,2023-02-25,2644,41574903,1577,24599412,1000,15453230,4,1301327,425,1733991,161,13926535,429,15661507,1803,1802,8027777,3282081,13890704,13890704
Gender,Unknown/undifferentiated,2023-02-25,3,83414,2,44688,0,32814,0,5768,2,21344,0,29322,2,50692,0,0,6799,1272,29315,29315
Race/Ethnicity,White,2023-02-25,1286,32693735,695,18361332,567,13370692,0,840133,95,847133,61,10143737,95,10991303,986,985,6875860,3304587,10122699,10122699
Race/Ethnicity,Latino,2023-02-25,1796,25052420,1163,15607553,588,8638089,2,705323,333,1177299,104,9022911,335,10200886,1198,1198,4496977,1331951,9010819,9010819
Race/Ethnicity,Asian,2023-02-25,1341,15648170,818,9628988,486,5604946,1,293156,143,448673,55,4808300,144,5257175,1046,1043,3539936,1543533,4788231,4788231
Race/Ethnicity,Other Race,2023-02-25,265,5128251,163,3177760,97,1740845,1,172660,85,360518,13,1880749,86,2241430,138,138,820463,240896,1873972,1873972
Race/Ethnicity,Black or African American,2023-02-25,213,3881466,116,2274688,97,1468607,0,127553,28,137537,8,1306074,28,1443701,155,155,771216,299692,1304649,1304649
Race/Ethnicity,Multiracial,2023-02-25,239,3024286,133,1848038,93,1106222,0,50249,8,36804,19,906788,8,943624,187,187,695993,334310,902936,902936
Race/Ethnicity,Unknown,2023-02-25,291,2180049,225,1318333,52,695543,2,131539,149,383021,30,784398,151,1167652,95,94,232470,70775,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-25,18,359403,9,221451,9,126075,0,9523,1,14412,4,125200,1,139626,11,11,70518,21933,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-02-25,10,264454,8,136769,2,117814,0,8845,6,14601,1,91375,6,105986,2,2,48489,17583,91256,91256
Age Group,18-49,2023-02-24,4583,37664123,2960,22474587,1594,13824857,9,1338176,721,1748555,206,13441728,729,15190649,3409,3407,7429464,2293180,13441858,13441858
Age Group,50-64,2023-02-24,2893,20279617,1649,10936253,1227,8568190,1,749322,194,602130,27,6268101,195,6870231,2514,2511,4322471,1817550,6268126,6268126
Age Group,65+,2023-02-24,2390,20189050,1262,9769971,1101,10136429,0,249029,124,535058,23,5707570,124,6242628,2045,2045,4511578,2544094,5707584,5707584
Age Group,12-17,2023-02-24,780,5978462,720,5930735,57,38262,0,1502,90,221944,53,2152421,90,2375187,607,607,892388,293923,2152453,2152453
Age Group,5-11,2023-02-24,988,3474347,895,3436521,91,32091,0,278,196,194600,150,1322323,196,1517103,581,581,377501,198081,1322409,1322409
Age Group,Under 5,2023-02-24,1416,637133,242,21888,624,264909,0,375,410,114529,435,176627,410,291392,242,242,14608,14608,106444,106444
Gender,Female,2023-02-24,6919,46571105,4157,27929061,2453,17381798,5,1031884,828,1664374,444,15113541,833,16778761,5142,5139,9515326,3879896,15079219,15079219
Gender,Male,2023-02-24,6127,41572259,3570,24597835,2238,15452230,5,1301323,905,1733723,450,13926374,909,15661078,4254,4252,8025974,3280279,13890704,13890704
Gender,Unknown/undifferentiated,2023-02-24,4,83411,1,44686,3,32814,0,5768,2,21342,0,29322,2,50690,2,2,6799,1272,29315,29315
Race/Ethnicity,White,2023-02-24,3411,32692449,1879,18360637,1401,13370125,3,840133,265,847099,189,10143676,268,10991208,2651,2649,6874874,3303602,10122699,10122699
Race/Ethnicity,Latino,2023-02-24,4283,25050624,2701,15606390,1401,8637501,5,705321,664,1177068,290,9022807,668,10200551,3017,3017,4495779,1330753,9010819,9010819
Race/Ethnicity,Asian,2023-02-24,2732,15646829,1602,9628170,973,5604460,0,293155,300,448584,219,4808245,300,5257031,2004,2003,3538890,1542490,4788231,4788231
Race/Ethnicity,Other Race,2023-02-24,744,5127986,442,3177597,266,1740748,0,172659,152,360445,47,1880736,152,2241344,494,493,820325,240758,1873972,1873972
Race/Ethnicity,Black or African American,2023-02-24,677,3881253,405,2274572,255,1468510,0,127553,67,137517,43,1306066,67,1443673,526,526,771061,299537,1304649,1304649
Race/Ethnicity,Multiracial,2023-02-24,512,3024047,278,1847905,195,1106129,0,50249,42,36815,33,906769,42,943616,392,391,695806,334123,902936,902936
Race/Ethnicity,Unknown,2023-02-24,595,2179758,366,1318108,165,695491,2,131537,236,382900,63,784368,238,1167501,240,240,232375,70681,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-24,64,359385,40,221442,21,126066,0,9523,8,14415,8,125196,8,139625,46,46,70507,21922,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2023-02-24,32,264444,15,136761,17,117812,0,8845,1,14596,2,91374,1,105980,28,28,48487,17581,91256,91256
Age Group,18-49,2023-02-23,4104,37659540,2615,22471627,1441,13823263,11,1338167,708,1748032,189,13441522,716,15189920,2938,2936,7426055,2289773,13441858,13441858
Age Group,50-64,2023-02-23,2563,20276724,1507,10934604,1036,8566963,3,749321,191,601962,35,6268074,192,6870036,2170,2167,4319957,1815039,6268126,6268126
Age Group,65+,2023-02-23,2777,20186660,1585,9768709,1157,10135328,0,249029,191,534957,19,5707547,191,6242504,2318,2317,4509533,2542049,5707584,5707584
Age Group,12-17,2023-02-23,686,5977682,612,5930015,71,38205,0,1502,70,221907,42,2152368,70,2375097,547,547,891781,293316,2152453,2152453
