demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2022-08-24,12219,41967302,6831,25097429,4195,15722344,53,1029448,2301,1578540,1939,14969677,2335,16548217,3173,7231173,14956115
Gender,Male,2022-08-24,10840,37550465,5832,22171991,3764,13969962,62,1298621,2415,1615752,1778,13779626,2458,15395378,2707,6073570,13764995
Gender,Unknown/undifferentiated,2022-08-24,23,94963,18,51112,5,37223,0,6522,14,21382,4,34065,14,55447,1,7159,34043
Race/Ethnicity,White,2022-08-24,6205,28800572,3015,16059310,2563,11842958,50,832907,932,775421,914,10025729,961,10801150,1375,4795712,10008563
Race/Ethnicity,Latino,2022-08-24,7940,23220144,4920,14453294,2403,8020139,30,698580,1726,1127559,1344,8900204,1747,10027763,2484,3737261,8906732
Race/Ethnicity,Asian,2022-08-24,3775,13775458,1937,8469234,1303,4950423,3,291818,695,405475,533,4739524,697,5144999,827,2685025,4728435
Race/Ethnicity,Other Race,2022-08-24,1687,5050139,876,3124250,544,1727028,6,179365,437,360915,335,1946667,443,2307582,408,722524,1943633
Race/Ethnicity,Black or African American,2022-08-24,1432,3501944,839,2048517,513,1321781,9,126506,297,123936,201,1287441,302,1411377,388,606652,1288718
Race/Ethnicity,Multiracial,2022-08-24,727,2450853,358,1497988,277,897965,2,45840,88,32617,102,830023,90,862640,175,462437,827226
Race/Ethnicity,Unknown,2022-08-24,1155,2227124,647,1330886,310,740062,11,140961,523,361748,266,835057,532,1196805,177,203120,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,93,339440,51,209001,27,119730,3,9658,17,13759,16,126623,20,140382,28,59937,126560
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,68,247056,38,128052,24,109443,1,8956,15,14246,10,92100,15,106346,19,39235,92124
Age Group,18-49,2022-08-23,5533,34876017,3743,20668658,1672,12854467,68,1334329,1385,1628727,977,13378785,1434,15007512,2507,6103409,13390598
Age Group,50-64,2022-08-23,4591,18257649,2595,9710461,1941,7777647,15,749299,373,563387,292,6269725,381,6833112,898,3347563,6272674
Age Group,65+,2022-08-23,4966,17406529,2508,8211939,2405,8919415,8,248678,345,471217,234,5642202,349,6113419,660,2885607,5644120
Age Group,12-17,2022-08-23,1172,5623560,1145,5602352,23,14049,0,1423,254,223882,256,2145468,254,2369350,635,736327,2147926
Age Group,5-11,2022-08-23,2314,3119181,2190,3108525,113,7583,0,261,579,194821,801,1288468,579,1483289,908,233106,1299659
Age Group,Under 5,2022-08-23,4008,303108,31,4589,1859,146419,0,203,1642,129927,1107,54462,1642,184389,0,0,0
Gender,Female,2022-08-23,12041,41955083,6666,25090598,4195,15718149,42,1029395,2206,1578144,1842,14967738,2233,16545882,3053,7228000,14956115
Gender,Male,2022-08-23,10526,37539625,5541,22166159,3813,13966198,49,1298559,2361,1615072,1821,13777848,2395,15392920,2554,6070863,13764995
Gender,Unknown/undifferentiated,2022-08-23,17,94940,5,51094,5,37218,0,6522,11,21372,4,34061,11,55433,1,7158,34043
Race/Ethnicity,White,2022-08-23,6415,28794367,3061,16056295,2690,11840395,27,832857,998,775374,912,10024815,1014,10800189,1303,4794337,10008563
Race/Ethnicity,Latino,2022-08-23,7651,23212204,4739,14448374,2372,8017736,26,698550,1622,1127156,1354,8898860,1642,10026016,2383,3734777,8906732
Race/Ethnicity,Asian,2022-08-23,3628,13771683,1740,8467297,1317,4949120,6,291815,653,405311,537,4738991,657,5144302,703,2684198,4728435
Race/Ethnicity,Other Race,2022-08-23,1538,5048452,797,3123374,487,1726484,8,179359,397,360807,314,1946332,403,2307139,416,722116,1943633
Race/Ethnicity,Black or African American,2022-08-23,1380,3500512,773,2047678,532,1321268,8,126497,254,123835,182,1287240,257,1411075,395,606264,1288718
Race/Ethnicity,Multiracial,2022-08-23,764,2450126,365,1497630,301,897688,3,45838,93,32629,102,829921,95,862550,198,462262,827226
Race/Ethnicity,Unknown,2022-08-23,1013,2225969,639,1330239,237,739752,12,140950,521,361482,232,834791,530,1196273,153,202943,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,124,339347,64,208950,46,119703,0,9655,30,13755,22,126607,30,140362,38,59909,126560
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,71,246988,34,128014,31,109419,1,8955,10,14241,12,92090,11,106331,19,39216,92124
Age Group,18-49,2022-08-22,5686,34870484,3914,20664915,1629,12852795,81,1334261,1422,1628270,987,13377808,1486,15006078,2591,6100902,13390598
Age Group,50-64,2022-08-22,4892,18253058,2756,9707866,2080,7775706,22,749284,416,563298,293,6269433,431,6832731,909,3346665,6272674
Age Group,65+,2022-08-22,4897,17401563,2495,8209431,2367,8917010,4,248670,370,471102,239,5641968,372,6113070,621,2884947,5644120
Age Group,12-17,2022-08-22,1183,5622388,1148,5601207,30,14026,0,1423,236,223884,277,2145212,236,2369096,630,735692,2147926
Age Group,5-11,2022-08-22,2275,3116867,2164,3106335,102,7470,0,261,551,195043,734,1287667,551,1482710,966,232198,1299659
Age Group,Under 5,2022-08-22,3285,299100,24,4558,1594,144560,0,203,1355,129392,971,53355,1355,182747,0,0,0
Gender,Female,2022-08-22,11811,41943042,6727,25083932,4132,15713954,45,1029353,2122,1577753,1816,14965896,2155,16543649,3061,7224947,14956115
Gender,Male,2022-08-22,10403,37529099,5772,22160618,3669,13962385,62,1298510,2225,1614498,1684,13776027,2273,15390525,2656,6068309,13764995
Gender,Unknown/undifferentiated,2022-08-22,4,94923,2,51089,1,37213,0,6522,3,21365,1,34057,3,55422,0,7157,34043
Race/Ethnicity,White,2022-08-22,6367,28787952,3224,16053234,2624,11837705,41,832830,882,775272,876,10023903,913,10799175,1396,4793034,10008563
Race/Ethnicity,Latino,2022-08-22,7380,23204553,4696,14443635,2187,8015364,31,698524,1586,1126868,1223,8897506,1612,10024374,2322,3732394,8906732
Race/Ethnicity,Asian,2022-08-22,3796,13768055,1974,8465557,1410,4947803,6,291809,668,405191,498,4738454,672,5143645,882,2683495,4728435
Race/Ethnicity,Other Race,2022-08-22,1511,5046914,805,3122577,515,1725997,3,179351,362,360718,321,1946018,365,2306736,404,721700,1943633
Race/Ethnicity,Black or African American,2022-08-22,1341,3499132,776,2046905,483,1320736,11,126489,259,123760,215,1287058,266,1410818,366,605869,1288718
Race/Ethnicity,Multiracial,2022-08-22,723,2449362,370,1497265,276,897387,3,45835,95,32636,118,829819,96,862455,174,462064,827226
Race/Ethnicity,Unknown,2022-08-22,914,2224956,554,1329600,237,739515,11,140938,470,361184,227,834559,479,1195743,114,202790,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,114,339223,62,208886,41,119657,0,9655,19,13747,15,126585,19,140332,32,59871,126560
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,72,246917,40,127980,29,109388,1,8954,9,14242,8,92078,9,106320,27,39197,92124
Age Group,18-49,2022-08-21,2078,34864798,1492,20661001,563,12851166,13,1334180,634,1627771,335,13376821,645,15004592,824,6098311,13390598
Age Group,50-64,2022-08-21,1291,18248166,785,9705110,502,7773626,2,749262,146,563160,97,6269140,147,6832300,244,3345756,6272674
Age Group,65+,2022-08-21,878,17396666,454,8206936,424,8914643,0,248666,87,470969,51,5641729,87,6112698,126,2884326,5644120
Age Group,12-17,2022-08-21,361,5621205,341,5600059,20,13996,0,1423,94,223925,77,2144935,94,2368860,178,735062,2147926
Age Group,5-11,2022-08-21,614,3114592,603,3104171,11,7368,0,261,170,195226,207,1286933,170,1482159,228,231232,1299659
Age Group,Under 5,2022-08-21,379,295815,2,4534,142,142966,0,203,162,129008,81,52384,162,181392,0,0,0
Gender,Female,2022-08-21,2960,41931231,1926,25077205,916,15709822,6,1029308,635,1577414,439,14964080,641,16541494,866,7221886,14956115
Gender,Male,2022-08-21,2641,37518696,1751,22154846,746,13958716,9,1298448,658,1613909,409,13774343,664,15388252,734,6065653,13764995
Race/Ethnicity,White,2022-08-21,1489,28781585,875,16050010,567,11835081,3,832789,181,775235,165,10023027,183,10798262,428,4791638,10008563
Race/Ethnicity,Latino,2022-08-21,1986,23197173,1359,14438939,535,8013177,8,698493,532,1126479,364,8896283,539,10022762,621,3730072,8906732
Race/Ethnicity,Asian,2022-08-21,1102,13764259,719,8463583,311,4946393,0,291803,202,405017,148,4737956,202,5142973,294,2682613,4728435
Race/Ethnicity,Other Race,2022-08-21,276,5045403,177,3121772,78,1725482,2,179348,108,360674,56,1945697,109,2306371,65,721296,1943633
Race/Ethnicity,Black or African American,2022-08-21,272,3497791,184,2046129,82,1320253,1,126478,59,123709,55,1286843,60,1410552,90,605503,1288718
Race/Ethnicity,Multiracial,2022-08-21,205,2448639,128,1496895,62,897111,0,45832,16,32658,28,829701,16,862359,67,461890,827226
Race/Ethnicity,Unknown,2022-08-21,235,2224042,209,1329046,17,739278,1,140927,185,360932,25,834332,186,1195264,22,202676,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,19,339109,14,208824,5,119616,0,9655,5,13743,2,126570,5,140313,10,59839,126560
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,17,246845,12,127940,5,109359,0,8953,5,14241,5,92070,5,106311,3,39170,92124
Age Group,18-49,2022-08-20,3235,34862720,2211,20659509,972,12850603,36,1334167,909,1627461,478,13376486,934,15003947,1363,6097487,13390598
Age Group,50-64,2022-08-20,2921,18246875,1729,9704325,1175,7773124,7,749260,247,563110,207,6269043,250,6832153,485,3345512,6272674
Age Group,65+,2022-08-20,2029,17395788,1081,8206482,939,8914219,6,248666,171,470933,136,5641678,173,6112611,283,2884200,5644120
Age Group,12-17,2022-08-20,783,5620844,757,5599718,24,13976,1,1423,168,223908,151,2144858,169,2368766,439,734884,2147926
Age Group,5-11,2022-08-20,1887,3113978,1800,3103568,83,7357,0,261,487,195263,577,1286726,487,1481989,802,231004,1299659
Age Group,Under 5,2022-08-20,2050,295436,5,4532,1099,142824,0,203,715,128927,747,52303,715,181230,0,0,0
Gender,Female,2022-08-20,6815,41928271,4009,25075279,2316,15708906,24,1029302,1340,1577212,1160,14963641,1354,16540853,1803,7221020,14956115
Gender,Male,2022-08-20,6081,37516055,3569,22153095,1972,13957970,26,1298439,1352,1613654,1135,13773934,1369,15387588,1568,6064919,13764995
Gender,Unknown/undifferentiated,2022-08-20,9,94919,5,51087,4,37212,0,6522,5,21363,1,34056,5,55419,1,7157,34043
Race/Ethnicity,White,2022-08-20,3279,28780096,1720,16049135,1294,11834514,18,832786,450,775217,550,10022862,459,10798079,766,4791210,10008563
Race/Ethnicity,Latino,2022-08-20,4364,23195187,2864,14437580,1244,8012642,16,698485,1037,1126304,737,8895919,1048,10022223,1347,3729451,8906732
Race/Ethnicity,Asian,2022-08-20,2752,13763157,1528,8462864,946,4946082,1,291803,487,404963,511,4737808,488,5142771,654,2682319,4728435
Race/Ethnicity,Other Race,2022-08-20,764,5045127,404,3121595,280,1725404,2,179346,199,360621,164,1945641,200,2306262,213,721231,1943633
Race/Ethnicity,Black or African American,2022-08-20,641,3497519,409,2045945,202,1320171,7,126477,136,123704,123,1286788,141,1410492,201,605413,1288718
Race/Ethnicity,Multiracial,2022-08-20,481,2448434,225,1496767,206,897049,0,45832,59,32670,91,829673,59,862343,109,461823,827226
Race/Ethnicity,Unknown,2022-08-20,535,2223807,377,1328837,93,739261,6,140926,310,360771,105,834307,314,1195078,57,202654,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,57,339090,36,208810,17,119611,0,9655,15,13740,12,126568,15,140308,14,59829,126560
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,32,246828,20,127928,10,109354,0,8953,4,14241,3,92065,4,106306,11,39167,92124
Age Group,18-49,2022-08-19,6798,34859485,4600,20657298,2058,12849631,83,1334131,1659,1627005,1069,13376008,1734,15003013,2998,6096124,13390598
Age Group,50-64,2022-08-19,6560,18243954,3672,9702596,2836,7771949,18,749253,471,563067,386,6268836,484,6831903,1116,3345027,6272674
Age Group,65+,2022-08-19,5882,17393759,2981,8205401,2862,8913280,8,248660,398,470896,274,5641542,401,6112438,771,2883917,5644120
Age Group,12-17,2022-08-19,1890,5620061,1850,5598961,38,13952,0,1422,350,223890,396,2144707,350,2368597,1083,734445,2147926
Age Group,5-11,2022-08-19,4419,3112091,4215,3101768,192,7274,0,261,1056,195353,1431,1286149,1056,1481502,1882,230202,1299659
Age Group,Under 5,2022-08-19,6175,293386,49,4527,2973,141725,0,203,2422,128959,1903,51556,2422,180515,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3604,4,1327,0,1985,0,283,4,2620,0,537,4,3157,0,9,176
Gender,Female,2022-08-19,17023,41921456,9413,25071270,5898,15706590,50,1029278,3122,1577018,2799,14962481,3165,16539499,4287,7219217,14956115
Gender,Male,2022-08-19,14692,37509974,7951,22149526,5055,13955998,59,1298413,3229,1613420,2660,13772799,3277,15386219,3562,6063351,13764995
Gender,Unknown/undifferentiated,2022-08-19,13,94910,7,51082,6,37208,0,6522,9,21359,0,34055,9,55414,1,7156,34043
Race/Ethnicity,White,2022-08-19,8892,28776817,4353,16047415,3670,11833220,24,832768,1255,775308,1332,10022312,1273,10797620,1937,4790444,10008563
Race/Ethnicity,Latino,2022-08-19,9962,23190823,6308,14434716,2825,8011398,40,698469,2099,1125993,1779,8895182,2133,10021175,2977,3728104,8906732
Race/Ethnicity,Asian,2022-08-19,5961,13760405,2991,8461336,2130,4945136,10,291802,1127,404986,970,4737297,1134,5142283,1325,2681665,4728435
Race/Ethnicity,Other Race,2022-08-19,2322,5044363,1213,3121191,754,1725124,6,179344,630,360585,491,1945477,636,2306062,605,721018,1943633
Race/Ethnicity,Black or African American,2022-08-19,1669,3496878,971,2045536,612,1319969,11,126470,303,123686,271,1286665,312,1410351,489,605212,1288718
Race/Ethnicity,Multiracial,2022-08-19,1179,2447953,578,1496542,456,896843,3,45832,170,32702,178,829582,173,862284,269,461714,827226
Race/Ethnicity,Unknown,2022-08-19,1461,2223272,815,1328460,404,739168,14,140920,714,360562,380,834202,727,1194764,178,202597,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,169,339033,86,208774,63,119594,1,9655,33,13737,42,126556,34,140293,36,59815,126560
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,113,246796,56,127908,45,109344,0,8953,29,14240,16,92062,29,106302,34,39156,92124
Age Group,18-49,2022-08-18,5958,34852687,4101,20652698,1750,12847573,64,1334048,1563,1626340,1016,13374939,1611,15001279,2575,6093126,13390598
Age Group,50-64,2022-08-18,5231,18237394,2987,9698924,2187,7769113,24,749235,463,562969,311,6268450,471,6831419,951,3343911,6272674
Age Group,65+,2022-08-18,5536,17387877,2710,8202420,2771,8910418,5,248652,339,470769,265,5641268,340,6112037,776,2883146,5644120
Age Group,12-17,2022-08-18,1407,5618171,1369,5597111,34,13914,1,1422,307,223936,269,2144311,308,2368247,801,733362,2147926
Age Group,5-11,2022-08-18,3005,3107672,2865,3097553,135,7082,2,261,794,195728,909,1284718,794,1480446,1254,228320,1299659
Age Group,Under 5,2022-08-18,4663,287211,29,4478,2281,138752,6,203,1974,128440,1391,49653,1979,178093,0,0,0
Gender,Female,2022-08-18,13717,41904433,7664,25061857,4754,15700692,56,1029228,2694,1576652,2122,14959682,2727,16536334,3471,7214930,14956115
Gender,Male,2022-08-18,12067,37495282,6387,22141575,4398,13950943,46,1298354,2736,1612803,2037,13770139,2766,15382942,2883,6059789,13764995
Gender,Unknown/undifferentiated,2022-08-18,16,94897,10,51075,6,37202,0,6522,10,21350,2,34055,10,55405,3,7155,34043
Race/Ethnicity,White,2022-08-18,7429,28767925,3518,16043062,3216,11829550,42,832744,1129,775367,1050,10020980,1153,10796347,1566,4788507,10008563
Race/Ethnicity,Latino,2022-08-18,8592,23180861,5472,14428408,2459,8008573,32,698429,1926,1125639,1429,8893403,1949,10019042,2686,3725127,8906732
Race/Ethnicity,Asian,2022-08-18,4370,13754444,2132,8458345,1684,4943006,3,291792,900,404822,671,4736327,902,5141149,875,2680340,4728435
Race/Ethnicity,Other Race,2022-08-18,1864,5042041,973,3119978,614,1724370,7,179338,509,360440,372,1944986,514,2305426,456,720413,1943633
Race/Ethnicity,Black or African American,2022-08-18,1360,3495209,786,2044565,497,1319357,9,126459,251,123645,203,1286394,257,1410039,380,604723,1288718
Race/Ethnicity,Multiracial,2022-08-18,759,2446774,350,1495964,314,896387,2,45829,111,32707,115,829404,111,862111,174,461445,827226
Race/Ethnicity,Unknown,2022-08-18,1219,2221811,722,1327645,301,738764,6,140906,573,360215,283,833822,576,1194037,165,202419,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,134,338864,73,208688,40,119531,1,9654,30,13745,26,126514,30,140259,32,59779,126560
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,73,246683,35,127852,33,109299,0,8953,11,14227,12,92046,11,106273,23,39122,92124
Age Group,18-49,2022-08-17,6432,34846729,4262,20648597,2063,12845823,65,1333984,1657,1625745,1075,13373923,1710,14999668,2861,6090551,13390598
Age Group,50-64,2022-08-17,5382,18232163,3089,9695937,2254,7766926,16,749211,473,562809,316,6268139,482,6830948,959,3342960,6272674
Age Group,65+,2022-08-17,5931,17382341,3039,8199710,2848,8907647,7,248647,359,470694,296,5641003,362,6111697,793,2882370,5644120
Age Group,12-17,2022-08-17,1529,5616764,1492,5595742,37,13880,0,1421,357,223897,277,2144042,357,2367939,853,732561,2147926
Age Group,5-11,2022-08-17,3072,3104667,2951,3094688,114,6947,0,259,793,195843,849,1283809,793,1479652,1392,227066,1299659
Age Group,Under 5,2022-08-17,4299,282548,42,4449,1918,136471,9,197,1749,127852,1210,48262,1754,176114,0,0,0
Age Group,Unknown Agegroup,2022-08-17,2,3600,2,1323,0,1985,0,283,2,2616,0,537,2,3153,0,9,176
Gender,Female,2022-08-17,13984,41890716,7969,25054193,4783,15695938,39,1029172,2634,1576047,1962,14957560,2658,16533607,3700,7211459,14956115
Gender,Male,2022-08-17,12645,37483215,6896,22135188,4445,13946545,58,1298308,2752,1612074,2056,13768102,2798,15380176,3151,6056906,13764995
Gender,Unknown/undifferentiated,2022-08-17,18,94881,12,51065,6,37196,0,6522,4,21342,5,34053,4,55395,7,7152,34043
Race/Ethnicity,White,2022-08-17,7683,28760496,3722,16039544,3274,11826334,20,832702,1024,775264,980,10019930,1035,10795194,1665,4786941,10008563
Race/Ethnicity,Latino,2022-08-17,8823,23172269,5528,14422936,2619,8006114,41,698397,1987,1125119,1396,8891974,2019,10017093,2788,3722441,8906732
Race/Ethnicity,Asian,2022-08-17,4339,13750074,2312,8456213,1475,4941322,8,291789,800,404591,615,4735656,803,5140247,989,2679465,4728435
Race/Ethnicity,Other Race,2022-08-17,1840,5040177,1015,3119005,578,1723756,12,179331,495,360298,373,1944614,505,2304912,495,719957,1943633
Race/Ethnicity,Black or African American,2022-08-17,1619,3493849,970,2043779,572,1318860,5,126450,294,123591,242,1286191,299,1409782,456,604343,1288718
Race/Ethnicity,Multiracial,2022-08-17,851,2446015,438,1495614,339,896073,1,45827,106,32711,113,829289,107,862000,248,461271,827226
Race/Ethnicity,Unknown,2022-08-17,1279,2220592,778,1326923,292,738463,10,140900,640,359922,267,833539,648,1193461,159,202254,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,136,338730,77,208615,51,119491,0,9653,24,13741,21,126488,24,140229,40,59747,126560
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,77,246610,37,127817,34,109266,0,8953,20,14228,16,92034,20,106262,18,39099,92124
Age Group,18-49,2022-08-16,6082,34840297,4100,20644335,1843,12843760,102,1333919,1503,1625110,1017,13372848,1579,14997958,2750,6087690,13390598
Age Group,50-64,2022-08-16,5238,18226781,2942,9692848,2245,7764672,15,749195,384,562643,321,6267823,392,6830466,959,3342001,6272674
Age Group,65+,2022-08-16,5892,17376410,3125,8196671,2716,8904799,4,248640,399,470628,267,5640707,402,6111335,805,2881577,5644120
Age Group,12-17,2022-08-16,1467,5615235,1433,5594250,31,13843,0,1421,310,223817,279,2143765,310,2367582,829,731708,2147926
