demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-11-05,18201,40498,472,6962,2,1389,1,53,17975,33245,32,1963,17976,35208,6,21
Age Group,Unknown Agegroup,2021-11-05,44,4902,11,1936,13,2502,1,368,39,2956,1,1067,40,4023,0,8
Gender,Female,2021-11-05,139307,29015936,58795,17162379,68435,10939653,3128,873787,24501,1300125,16613,13217961,25796,14518086,97302,1936129
Gender,Male,2021-11-05,109241,25987995,45728,15111210,50589,9743842,3997,1098820,23054,1285160,15490,12028313,25083,13313473,70010,1544223
Gender,Unknown/undifferentiated,2021-11-05,222,115792,84,56182,112,51271,12,8255,93,21123,33,48977,102,70100,92,1911
Race/Ethnicity,White,2021-11-05,100394,19897905,36883,11180149,54628,8002322,2681,694651,14134,717421,8501,8973439,15165,9690860,77195,1797823
Race/Ethnicity,Latino,2021-11-05,59422,16204349,30340,9802825,23496,5789239,1761,596145,14592,929571,12717,7607350,15561,8536921,31675,537466
Race/Ethnicity,Asian,2021-11-05,46472,9198251,18620,5619366,23166,3302072,904,254346,6960,283585,3080,4208835,7184,4492420,36140,676617
Race/Ethnicity,Other Race,2021-11-05,15305,3909908,6829,2343667,6225,1405064,622,156363,4696,286550,3328,1801151,5079,2087701,7186,150600
Race/Ethnicity,Black or African American,2021-11-05,10111,2341950,4702,1354891,4634,886064,402,99594,1984,118711,2046,1088461,2172,1207172,6031,131938
Race/Ethnicity,Unknown,2021-11-05,8561,1823458,3764,980269,2875,703920,622,132733,3939,214564,1703,824893,4433,1039457,2837,49424
Race/Ethnicity,Multiracial,2021-11-05,6706,1308753,2706,802616,3214,472964,94,31435,987,30626,466,590744,1004,621370,5202,116802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1021,254857,475,154532,490,91903,25,8262,158,12617,171,118235,167,130852,687,12683
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,778,180292,288,91456,408,81218,26,7333,198,12764,124,82143,216,94907,451,8910
Age Group,18-49,2021-11-04,65097,25721651,35790,15299480,26078,9276884,3181,1133479,12007,1336298,14293,12238100,14050,13574398,38426,754395
Age Group,50-64,2021-11-04,44555,12681529,20410,6833183,21908,5198186,2218,637459,4048,512450,4304,5944545,4723,6456995,35914,759046
Age Group,65+,2021-11-04,76771,12330999,22743,5988424,52984,6127105,1009,201158,5437,490945,4412,5267624,5676,5758569,66393,1798239
Age Group,12-17,2021-11-04,6255,4109619,6227,4095662,12,9579,1,1210,3500,229649,2752,1809851,3501,2039500,52,3156
Age Group,5-11,2021-11-04,9581,22297,204,6490,0,1387,2,52,9436,15301,25,1931,9438,17232,6,15
Age Group,Unknown Agegroup,2021-11-04,16,4858,2,1925,3,2489,2,367,10,2917,2,1066,12,3983,0,8
Gender,Female,2021-11-04,108768,28876629,46526,17103584,54668,10871218,2805,870659,17463,1290942,12788,13201348,18593,14492290,77848,1838827
Gender,Male,2021-11-04,93267,25878754,38773,15065482,46180,9693253,3589,1094823,16873,1275567,12956,12012823,18689,13288390,62848,1474213
Gender,Unknown/undifferentiated,2021-11-04,240,115570,77,56098,137,51159,19,8243,102,21054,44,48944,118,69998,95,1819
Race/Ethnicity,White,2021-11-04,86540,19797511,31809,11143266,48998,7947694,2370,691970,10164,710757,7160,8964938,11081,9675695,68717,1720628
Race/Ethnicity,Latino,2021-11-04,46269,16144927,24100,9772485,18591,5765743,1631,594384,10972,926727,9674,7594633,11808,8521360,25340,505791
Race/Ethnicity,Asian,2021-11-04,34015,9151779,13852,5600746,17701,3278906,679,253442,4120,279481,2255,4205755,4293,4485236,27438,640477
Race/Ethnicity,Other Race,2021-11-04,12250,3894603,5435,2336838,5201,1398839,636,155741,3578,284799,2697,1797823,3977,2082622,5885,143414
Race/Ethnicity,Black or African American,2021-11-04,9283,2331839,4241,1350189,4467,881430,420,99192,1623,118585,1896,1086415,1803,1205000,5720,125907
Race/Ethnicity,Unknown,2021-11-04,7006,1814897,3117,976505,2430,701045,546,132111,3112,211834,1444,823190,3527,1035024,2366,46587
Race/Ethnicity,Multiracial,2021-11-04,5341,1302047,2185,799910,2756,469750,86,31341,553,30088,385,590278,571,620366,4351,111600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,831,253836,398,154057,385,91413,23,8237,140,12621,171,118064,151,130685,517,11996
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,740,179514,239,91168,456,80810,22,7307,176,12672,106,82019,189,94691,457,8459
Age Group,18-49,2021-11-03,61080,25656554,34567,15263690,23510,9250806,2980,1130298,12362,1336541,14041,12223807,14307,13560348,34357,715969
Age Group,50-64,2021-11-03,42954,12636974,20074,6812773,20697,5176278,2172,635241,3985,512031,4204,5940241,4639,6452272,34448,723132
Age Group,65+,2021-11-03,79524,12254228,23007,5965681,55461,6074121,1009,200149,5421,489681,4522,5263212,5635,5752893,69028,1731846
Age Group,12-17,2021-11-03,5998,4103364,5975,4089435,5,9567,1,1209,2961,228900,2969,1807099,2962,2035999,45,3104
Age Group,5-11,2021-11-03,4093,12716,93,6286,0,1387,0,50,4039,5888,10,1906,4039,7794,2,9
Age Group,Unknown Agegroup,2021-11-03,14,4842,5,1923,1,2486,3,365,8,2907,3,1064,10,3971,0,8
Gender,Female,2021-11-03,104312,28767861,45553,17057058,54034,10816550,2699,867854,14416,1285137,12981,13188560,15504,14473697,76233,1760979
Gender,Male,2021-11-03,89159,25785487,38106,15026709,45536,9647073,3443,1091234,14280,1269834,12723,11999867,15989,13269701,61580,1411365
Gender,Unknown/undifferentiated,2021-11-03,192,115330,62,56021,104,51022,23,8224,80,20980,45,48900,99,69880,67,1724
Race/Ethnicity,White,2021-11-03,82659,19710971,30405,11111457,48397,7898696,2284,689600,8402,706836,6849,8957778,9243,9664614,66897,1651911
Race/Ethnicity,Latino,2021-11-03,42842,16098658,23555,9748385,17196,5747152,1516,592753,9196,924593,9871,7584959,10017,8509552,23492,480451
Race/Ethnicity,Asian,2021-11-03,34425,9117764,14233,5586894,18352,3261205,767,252763,3543,277443,2469,4203500,3713,4480943,28204,613039
Race/Ethnicity,Other Race,2021-11-03,11457,3882353,5683,2331403,4975,1393638,529,155105,2777,283519,2589,1795126,3113,2078645,5996,137529
Race/Ethnicity,Black or African American,2021-11-03,9075,2322556,4224,1345948,4419,876963,392,98772,1585,118678,1867,1084519,1755,1203197,5581,120187
Race/Ethnicity,Unknown,2021-11-03,6509,1807891,2974,973388,2650,698615,520,131565,2584,209751,1449,821746,3016,1031497,2409,44221
Race/Ethnicity,Multiracial,2021-11-03,5142,1296706,2026,797725,2823,466994,107,31255,432,29902,391,589893,449,619795,4271,107249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,843,253005,397,153659,412,91028,22,8214,145,12641,147,117893,159,130534,550,11479
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,711,178774,224,90929,450,80354,28,7285,112,12589,117,81913,127,94502,480,8002
Age Group,18-49,2021-11-02,60556,25595474,34708,15229123,22785,9227296,3035,1127318,12350,1336275,14755,12209766,14341,13546041,33079,681612
Age Group,50-64,2021-11-02,42797,12594020,20174,6792699,20476,5155581,2129,633069,4280,511596,4202,5936037,4930,6447633,33973,688684
Age Group,65+,2021-11-02,84244,12174704,24671,5942674,58525,6018660,1012,199140,5771,488568,4661,5258690,5992,5747258,73294,1662818
Age Group,12-17,2021-11-02,5875,4097366,5851,4083460,11,9562,1,1208,2826,228907,2952,1804130,2827,2033037,47,3059
Age Group,5-11,2021-11-02,77,8623,15,6193,3,1387,0,50,66,1859,6,1896,66,3755,0,7
Age Group,Unknown Agegroup,2021-11-02,4,4828,3,1918,1,2485,0,362,3,2900,1,1061,3,3961,0,8
Gender,Female,2021-11-02,103914,28663549,46282,17011505,54950,10762516,2603,865155,12874,1282614,13186,13175579,13971,14458193,77140,1684746
Gender,Male,2021-11-02,89487,25696328,39079,14988603,46769,9601537,3565,1087791,12352,1266568,13374,11987144,14112,13253712,63187,1349785
Gender,Unknown/undifferentiated,2021-11-02,152,115138,61,55959,82,50918,9,8201,70,20926,17,48855,76,69781,66,1657
Race/Ethnicity,White,2021-11-02,84719,19628312,31610,11081052,50810,7850299,2241,687316,7281,704442,7145,8950929,8102,9655371,69777,1585014
Race/Ethnicity,Latino,2021-11-02,42076,16055816,23407,9724830,17174,5729956,1456,591237,8764,924447,10086,7575088,9562,8499535,22894,456959
Race/Ethnicity,Asian,2021-11-02,34023,9083339,14393,5572661,18875,3242853,733,251996,2702,276199,2445,4201031,2871,4477230,28652,584835
Race/Ethnicity,Other Race,2021-11-02,11368,3870896,5983,2325720,4753,1388663,622,154576,2651,282995,2844,1792537,3065,2075532,5804,131533
Race/Ethnicity,Black or African American,2021-11-02,9111,2313481,4363,1341724,4332,872544,414,98380,1429,118790,1968,1082652,1600,1201442,5676,114606
Race/Ethnicity,Unknown,2021-11-02,5541,1801382,2789,970414,2173,695965,561,131045,2023,208184,1355,820297,2463,1028481,2109,41812
Race/Ethnicity,Multiracial,2021-11-02,5283,1291564,2203,795699,2973,464171,105,31148,221,29844,454,589502,247,619346,4563,102978
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,790,252162,408,153262,356,90616,24,8192,121,12629,153,117746,129,130375,511,10929
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,642,178063,266,90705,355,79904,21,7257,104,12579,127,81796,120,94375,407,7522
Age Group,18-49,2021-11-01,58543,25534918,34178,15194415,21228,9204511,3106,1124283,12459,1336689,15713,12195011,14541,13531700,29966,648533
Age Group,50-64,2021-11-01,41230,12551223,19826,6772525,19217,5135105,2148,630940,4253,510868,4535,5931835,4930,6442703,32068,654711
Age Group,65+,2021-11-01,76373,12090460,21006,5918003,54321,5960135,962,198128,5632,487237,4389,5254029,5880,5741266,65538,1589524
Age Group,12-17,2021-11-01,6445,4091491,6425,4077609,9,9551,3,1207,2858,229032,3483,1801178,2861,2030210,49,3012
Age Group,5-11,2021-11-01,53,8546,18,6178,2,1384,1,50,37,1799,13,1890,37,3689,1,7
Age Group,Unknown Agegroup,2021-11-01,3,4824,1,1915,2,2484,0,362,3,2898,0,1060,3,3958,0,8
Gender,Female,2021-11-01,97547,28559635,43730,16965223,50950,10707566,2761,862552,12691,1281829,14264,13162393,13970,14444222,69683,1607606
Gender,Male,2021-11-01,84989,25606841,37670,14949524,43787,9554768,3444,1084226,12507,1265830,13851,11973770,14229,13239600,57891,1286598
Gender,Unknown/undifferentiated,2021-11-01,111,114986,54,55898,42,50836,15,8192,44,20867,18,48838,53,69705,48,1591
Race/Ethnicity,White,2021-11-01,79876,19543593,29575,11049442,47993,7799489,2223,685075,7081,703485,7552,8943784,7912,9647269,64507,1515237
Race/Ethnicity,Latino,2021-11-01,39808,16013740,22842,9701423,15389,5712782,1536,589781,8605,924971,10828,7565002,9523,8489973,20020,434065
Race/Ethnicity,Asian,2021-11-01,31956,9049316,13556,5558268,17630,3223978,744,251263,2757,275773,2521,4198586,2919,4474359,26413,556183
Race/Ethnicity,Other Race,2021-11-01,10973,3859528,5757,2319737,4561,1383910,641,153954,2708,282774,3037,1789693,3133,2072467,5154,125729
Race/Ethnicity,Black or African American,2021-11-01,8266,2304370,4108,1337361,3835,868212,315,97966,1432,119158,1962,1080684,1559,1199842,4827,108930
Race/Ethnicity,Unknown,2021-11-01,5701,1795841,3066,967625,2025,693792,598,130484,2185,207076,1547,818942,2673,1026018,1868,39703
Race/Ethnicity,Multiracial,2021-11-01,4819,1286281,2004,793496,2706,461198,101,31043,235,30051,434,589048,265,619099,4084,98415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,686,251372,342,152854,312,90260,32,8168,129,12653,144,117593,145,130246,408,10418
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,562,177421,204,90439,328,79549,30,7236,110,12586,108,81669,123,94255,341,7115
Age Group,18-49,2021-10-31,18865,25476375,11319,15160237,6900,9183283,639,1121177,4119,1337861,5223,12179298,4547,13517159,9408,618567
Age Group,50-64,2021-10-31,13394,12509993,6751,6752699,6220,5115888,421,628792,1554,510473,1504,5927300,1699,6437773,10199,622643
Age Group,65+,2021-10-31,17199,12014087,4545,5896997,12519,5905814,131,197166,1553,485746,1117,5249640,1589,5735386,14359,1523986
Age Group,12-17,2021-10-31,2191,4085046,2183,4071184,2,9542,1,1204,838,229654,1310,1797695,839,2027349,25,2963
Age Group,5-11,2021-10-31,7,8493,4,6160,0,1382,0,49,2,1775,2,1877,2,3652,0,6
Age Group,Unknown Agegroup,2021-10-31,1,4821,1,1914,0,2482,0,362,1,2895,0,1060,1,3955,0,8
Gender,Female,2021-10-31,27208,28462088,12769,16921493,13905,10656616,526,859791,3907,1282123,4378,13148129,4173,14430252,18673,1537923
Gender,Male,2021-10-31,24427,25521852,12020,14911854,11730,9510981,664,1080782,4155,1265452,4773,11959919,4498,13225371,15306,1228707
Gender,Unknown/undifferentiated,2021-10-31,22,114875,14,55844,6,50794,2,8177,5,20832,5,48820,6,69652,12,1543
Race/Ethnicity,White,2021-10-31,20484,19463717,7895,11019867,12253,7751496,329,682852,2199,703125,2127,8936232,2327,9639357,15963,1450730
Race/Ethnicity,Latino,2021-10-31,12605,15973932,7717,9678581,4468,5697393,415,588245,2852,926276,4111,7554174,3121,8480450,5552,414045
Race/Ethnicity,Asian,2021-10-31,10650,9017360,4866,5544712,5602,3206348,178,250519,1071,275375,942,4196065,1104,4471440,8546,529770
Race/Ethnicity,Other Race,2021-10-31,2613,3848555,1478,2313980,1034,1379349,100,153313,757,282678,839,1786656,828,2069334,993,120575
Race/Ethnicity,Black or African American,2021-10-31,1945,2296104,1109,1333253,800,864377,36,97651,418,119561,528,1078722,431,1198283,990,104103
Race/Ethnicity,Unknown,2021-10-31,1417,1790140,833,964559,479,691767,102,129886,584,205950,372,817395,675,1023345,447,37835
Race/Ethnicity,Multiracial,2021-10-31,1573,1281462,707,791492,838,458492,27,30942,90,30220,151,588614,93,618834,1317,94331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,222,250686,134,152512,84,89948,4,8136,57,12652,53,117449,58,130101,110,10010
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,148,176859,64,90235,83,79221,1,7206,39,12571,33,81561,40,94132,73,6774
Age Group,18-49,2021-10-30,35259,25457510,19902,15148918,13736,9176383,1609,1120538,6858,1338537,8521,12174075,7803,13512612,19674,609159
Age Group,50-64,2021-10-30,27816,12496599,13335,6745948,13125,5109668,1347,628371,2664,510278,2881,5925796,3043,6436074,22024,612444
Age Group,65+,2021-10-30,36485,11996888,10119,5892452,25948,5893295,407,197035,2688,485274,2126,5248523,2788,5733797,31410,1509627
Age Group,12-17,2021-10-30,5314,4082855,5298,4069001,3,9540,2,1203,2203,230125,3020,1796385,2205,2026510,51,2938
Age Group,5-11,2021-10-30,15,8486,4,6156,0,1382,0,49,8,1775,6,1875,8,3650,0,6
Age Group,Unknown Agegroup,2021-10-30,4,4820,2,1913,1,2482,1,362,3,2894,1,1060,4,3954,0,8
Gender,Female,2021-10-30,56599,28434880,25802,16908724,29259,10642711,1513,859265,7167,1282328,8009,13143751,7756,14426079,41017,1519250
Gender,Male,2021-10-30,48210,25497425,22818,14899834,23518,9499251,1845,1080118,7234,1265727,8525,11955146,8066,13220873,32103,1213401
Gender,Unknown/undifferentiated,2021-10-30,84,114853,40,55830,36,50788,8,8175,23,20831,21,48815,29,69646,39,1531
Race/Ethnicity,White,2021-10-30,39891,19443233,14939,11011972,23931,7739243,1000,682523,3465,702925,3648,8934105,3789,9637030,32516,1434767
Race/Ethnicity,Latino,2021-10-30,25356,15961327,15152,9670864,9218,5692925,972,587830,5297,927266,7136,7550063,5802,8477329,12737,408493
Race/Ethnicity,Asian,2021-10-30,22010,9006710,9359,5539846,12144,3200746,499,250341,1754,275213,1681,4195123,1832,4470336,18425,521224
Race/Ethnicity,Other Race,2021-10-30,6331,3845942,3523,2312502,2496,1378315,309,153213,1659,282689,1756,1785817,1856,2068506,2852,119582
Race/Ethnicity,Black or African American,2021-10-30,4306,2294159,2147,1332144,1935,863577,221,97615,698,119658,1041,1078194,778,1197852,2539,103113
Race/Ethnicity,Unknown,2021-10-30,3346,1788723,1909,963726,1147,691288,285,129784,1292,205647,892,817023,1515,1022670,1118,37388
Race/Ethnicity,Multiracial,2021-10-30,2953,1279889,1279,790785,1624,457654,50,30915,132,30278,244,588463,139,618741,2556,93014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,418,250464,224,152378,175,89864,19,8132,72,12647,95,117396,80,130043,251,9900
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,282,176711,128,90171,143,79138,11,7205,55,12564,62,81528,60,94092,165,6701
Age Group,18-49,2021-10-29,71616,25422251,40565,15129016,27916,9162647,3109,1118929,12781,1339255,16611,12165554,14655,13504809,41726,589485
Age Group,50-64,2021-10-29,54268,12468783,26667,6732613,25101,5096543,2467,627024,4963,510116,5269,5922915,5581,6433031,43606,590420
Age Group,65+,2021-10-29,88389,11960403,25918,5882333,61423,5867347,1024,196628,5906,484612,5030,5246397,6133,5731009,76761,1478217
Age Group,12-17,2021-10-29,8429,4077541,8393,4063703,21,9537,3,1201,3585,230940,4731,1793365,3588,2024305,54,2887
Age Group,5-11,2021-10-29,29,8471,14,6152,1,1382,0,49,9,1773,16,1869,9,3642,0,6
Age Group,Unknown Agegroup,2021-10-29,15,4816,5,1911,9,2481,1,361,12,2891,1,1059,13,3950,1,8
Gender,Female,2021-10-29,123357,28378281,56312,16882922,64005,10613452,2976,857752,13946,1282581,16351,13135742,15060,14418323,92132,1478233
Gender,Male,2021-10-29,99161,25449215,45142,14877016,50364,9475733,3610,1078273,13228,1266186,15268,11946621,14825,13212807,69912,1181298
Gender,Unknown/undifferentiated,2021-10-29,228,114769,108,55790,102,50752,18,8167,82,20823,39,48794,94,69617,104,1492
Race/Ethnicity,White,2021-10-29,95324,19403342,36417,10997033,56392,7715312,2482,681523,7763,702784,8297,8930457,8547,9633241,78597,1402251
Race/Ethnicity,Latino,2021-10-29,49679,15935971,28553,9655712,19518,5683707,1566,586858,9334,928600,12364,7542927,10137,8471527,27572,395756
Race/Ethnicity,Asian,2021-10-29,40865,8984700,17986,5530487,22036,3188602,822,249842,2892,275062,3044,4193442,3026,4468504,34616,502799
Race/Ethnicity,Other Race,2021-10-29,12883,3839611,6885,2308979,5396,1375819,598,152904,2891,282589,3326,1784061,3239,2066650,6549,116730
Race/Ethnicity,Black or African American,2021-10-29,9637,2289853,4887,1329997,4345,861642,402,97394,1572,119921,2066,1077153,1727,1197074,5957,100574
Race/Ethnicity,Unknown,2021-10-29,6553,1785377,3479,961817,2510,690141,561,129499,2251,205024,1753,816131,2714,1021155,2485,36270
Race/Ethnicity,Multiracial,2021-10-29,6165,1276936,2589,789506,3451,456030,123,30865,274,30383,525,588219,294,618602,5299,90458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,891,250046,469,152154,402,89689,20,8113,143,12662,139,117301,151,129963,608,9649
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,749,176429,297,90043,421,78995,30,7194,136,12566,144,81466,144,94032,465,6536
Age Group,18-49,2021-10-28,54006,25350635,31941,15088451,19398,9134731,2648,1115820,10811,1341211,14446,12148943,12494,13490154,28411,547759
Age Group,50-64,2021-10-28,39727,12414515,19669,6705946,17861,5071442,2177,624557,3738,509804,4198,5917646,4382,6427450,31462,546814
Age Group,65+,2021-10-28,85953,11872014,24703,5856415,60322,5805924,887,195604,5684,483509,4872,5241367,5887,5724876,74779,1401456
Age Group,12-17,2021-10-28,5804,4069112,5767,4055310,16,9516,2,1198,2605,232083,3102,1788634,2607,2020717,44,2833
Age Group,5-11,2021-10-28,21,8442,10,6138,0,1381,0,49,8,1780,7,1853,8,3633,0,6
Age Group,Unknown Agegroup,2021-10-28,17,4801,10,1906,3,2472,4,360,11,2879,4,1058,15,3937,1,7
Gender,Female,2021-10-28,100308,28254924,44603,16826610,53123,10549447,2534,854776,11669,1283872,13561,13119391,12722,14403263,74358,1386101
