demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-12-05,2230,4249916,2191,4235170,1,9338,1,1186,971,254046,1207,1905297,995,2159343,63,6068
Age Group,5-11,2021-12-05,19203,953356,78,19610,0,1494,1,137,4158,418455,14995,263519,4192,681974,0,49
Age Group,Unknown Agegroup,2021-12-05,7,5347,1,1985,0,2555,0,379,5,3281,2,1137,5,4418,0,16
Gender,Female,2021-12-05,42572,31702746,17305,18242801,15138,12050869,569,924531,6685,1523005,11246,13600824,7234,15123829,24374,3754920
Gender,Male,2021-12-05,41003,28418934,16079,16057969,14498,10711265,809,1165424,6832,1516210,11447,12412376,7485,13928586,22473,3088440
Gender,Unknown/undifferentiated,2021-12-05,41,123635,22,59307,10,54701,4,8968,19,21348,10,53325,22,74673,11,3765
Race/Ethnicity,White,2021-12-05,27001,21681103,9646,11779108,11341,8865895,330,729854,2949,811469,6577,9139139,3176,9950608,17313,3227757
Race/Ethnicity,Latino,2021-12-05,22946,17463343,10729,10399570,7607,6217426,531,625403,4617,1051544,6127,7843131,5069,8894675,12058,1264277
Race/Ethnicity,Asian,2021-12-05,19807,10205967,7526,5998954,6437,3711757,147,267268,2462,378615,5306,4305044,2531,4683659,11919,1421961
Race/Ethnicity,Other Race,2021-12-05,4775,4387781,1869,2560628,1282,1567845,119,170653,1409,349822,1725,1946254,1551,2296076,1612,309057
Race/Ethnicity,Black or African American,2021-12-05,2510,2540117,1056,1438442,970,969861,79,107400,448,125481,649,1122717,487,1248198,1401,261470
Race/Ethnicity,Unknown,2021-12-05,3736,2135388,1562,1124824,1006,797904,150,151060,1389,278644,1468,937562,1654,1216206,845,107518
Race/Ethnicity,Multiracial,2021-12-05,2317,1355531,801,796420,812,495983,15,30607,171,35730,708,563783,176,599513,1421,211054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,331,280379,142,165805,119,101601,6,8937,43,14471,95,124169,46,138640,193,25819
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,193,195706,75,96326,72,88563,5,7741,48,14786,48,84725,51,99511,96,18212
Age Group,18-49,2021-12-04,68332,27589116,36765,16310437,29879,10075769,1662,1192848,8435,1367795,7775,12514896,9865,13882691,51631,2145152
Age Group,50-64,2021-12-04,39259,13927484,18937,7412553,19087,5821880,1179,682382,3469,529239,2882,6037409,4048,6566648,32563,1852089
Age Group,65+,2021-12-04,17944,13457920,6699,6349186,10865,6876154,372,220611,1833,484692,1450,5337769,2137,5822461,14481,2796956
Age Group,12-17,2021-12-04,5451,4247686,5314,4232979,5,9337,0,1185,2271,254258,3108,1904090,2302,2158348,153,6005
Age Group,5-11,2021-12-04,53559,934153,528,19532,10,1494,3,136,12436,429258,40960,248524,12534,677782,2,49
Age Group,Unknown Agegroup,2021-12-04,29,5340,3,1984,1,2555,0,379,17,3278,11,1135,17,4413,0,16
Gender,Female,2021-12-04,95437,31660174,35937,18225496,31538,12035731,1382,923962,14269,1527017,28083,13589578,15411,15116595,52516,3730546
Gender,Male,2021-12-04,88862,28377931,32187,16041890,28240,10696767,1815,1164615,14103,1520172,28027,12400929,15375,13921101,46208,3065967
Gender,Unknown/undifferentiated,2021-12-04,275,123594,122,59285,69,54691,19,8964,89,21336,76,53315,117,74651,106,3754
Race/Ethnicity,White,2021-12-04,56725,21654102,18842,11769462,21441,8854554,858,729524,5602,814870,16644,9132562,6149,9947432,34172,3210444
Race/Ethnicity,Latino,2021-12-04,50733,17440397,22293,10388841,15384,6209819,1106,624872,9809,1052602,14244,7837004,10535,8889606,26342,1252219
Race/Ethnicity,Asian,2021-12-04,42282,10186160,15075,5991428,13573,3705320,395,267121,4925,381390,12069,4299738,5123,4681128,25023,1410042
Race/Ethnicity,Other Race,2021-12-04,13984,4383006,4932,2558759,3576,1566563,350,170534,3692,349996,5453,1944529,4063,2294525,4771,307445
Race/Ethnicity,Black or African American,2021-12-04,5570,2537607,2181,1437386,1982,968891,176,107321,875,125643,1555,1122068,957,1247711,3111,260069
Race/Ethnicity,Unknown,2021-12-04,9432,2131652,2858,1123262,2132,796898,256,150910,2996,278458,4289,936094,3487,1214552,2085,106673
Race/Ethnicity,Multiracial,2021-12-04,4716,1353214,1640,795619,1421,495171,47,30592,381,36262,1569,563075,390,599337,2746,209633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,669,280048,269,165663,201,101482,17,8931,106,14520,207,124074,119,138594,351,25626
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,463,195513,156,96251,137,88491,11,7736,75,14783,156,84677,80,99460,229,18116
Age Group,18-49,2021-12-03,127329,27520784,66888,16273672,57035,10045890,3277,1191186,15663,1365705,15226,12507121,18368,13872826,95533,2093521
Age Group,50-64,2021-12-03,78410,13888225,36193,7393616,39784,5802793,2366,681203,6184,528073,5799,6034527,7465,6562600,65763,1819526
Age Group,65+,2021-12-03,46130,13439976,17297,6342487,27849,6865289,946,220239,4125,484005,3608,5336319,4899,5820324,37879,2782475
Age Group,12-17,2021-12-03,8730,4242235,8520,4227665,21,9332,0,1185,3608,255064,5027,1900982,3680,2156046,194,5852
Age Group,5-11,2021-12-03,59821,880594,751,19004,23,1484,6,133,17065,457684,42491,207564,17151,665248,2,47
Age Group,Unknown Agegroup,2021-12-03,32,5311,10,1981,3,2554,0,379,22,3272,9,1124,22,4396,0,16
Gender,Female,2021-12-03,169952,31564737,70506,18189559,67021,12004193,2886,922580,23728,1539689,36330,13561495,26046,15101184,108701,3678030
Gender,Male,2021-12-03,150029,28289069,58992,16009703,57451,10668527,3686,1162800,22813,1532824,35678,12372902,25310,13905726,90481,3019759
Gender,Unknown/undifferentiated,2021-12-03,471,123319,161,59163,243,54622,23,8945,126,21295,152,53239,229,74534,189,3648
Race/Ethnicity,White,2021-12-03,109170,21597377,41452,11750620,49038,8833113,2196,728666,10416,825365,20391,9115918,11707,9941283,77589,3176272
Race/Ethnicity,Latino,2021-12-03,87473,17389664,39887,10366548,30907,6194435,1967,623766,16064,1056311,20784,7822760,17457,8879071,49980,1225877
Race/Ethnicity,Asian,2021-12-03,64983,10143878,25316,5976353,24192,3691747,686,266726,7239,388336,14342,4287669,7688,4676005,42991,1385019
Race/Ethnicity,Other Race,2021-12-03,22821,4369022,8858,2553827,7529,1562987,579,170184,5628,351386,6866,1939076,6270,2290462,10202,302674
Race/Ethnicity,Black or African American,2021-12-03,11945,2532037,5043,1435205,4941,966909,491,107145,1743,126241,2667,1120513,1946,1246754,7474,256958
Race/Ethnicity,Unknown,2021-12-03,13609,2122220,5128,1120404,4131,794766,513,150654,4583,279260,4664,931805,5462,1211065,4211,104588
Race/Ethnicity,Multiracial,2021-12-03,8158,1348498,3144,793979,3050,493750,110,30545,600,37441,1886,561506,619,598947,5595,206887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1263,279379,509,165394,451,101281,23,8914,207,14608,303,123867,229,138475,747,25275
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1030,195050,322,96095,476,88354,30,7725,187,14859,257,84521,207,99380,582,17887
Age Group,18-49,2021-12-02,110643,27393455,58092,16206784,49275,9988855,3231,1187909,14874,1362563,13564,12491895,17587,13854458,81430,1997988
Age Group,50-64,2021-12-02,69555,13809815,32209,7357423,34797,5763009,2507,678837,5795,526407,5000,6028728,6997,6555135,58123,1753763
Age Group,65+,2021-12-02,49346,13393846,18337,6325190,29948,6837440,1032,219293,4251,482714,3676,5332711,5045,5815425,40895,2744596
Age Group,12-17,2021-12-02,7158,4233505,7049,4219145,12,9311,2,1185,3056,256411,4019,1895955,3090,2152366,139,5658
Age Group,5-11,2021-12-02,46006,820773,483,18253,5,1461,2,127,13393,483024,32475,165073,13445,648097,0,45
Age Group,Unknown Agegroup,2021-12-02,21,5279,6,1971,2,2551,0,379,15,3259,6,1115,15,4374,0,16
Gender,Female,2021-12-02,145687,31394785,61781,18119053,58343,11937172,2880,919694,20976,1549973,29484,13525165,23200,15075138,94254,3569329
Gender,Male,2021-12-02,136715,28139040,54268,15950711,55553,10611076,3856,1159114,20314,1543192,29163,12337224,22827,13880416,86195,2929278
Gender,Unknown/undifferentiated,2021-12-02,327,122848,127,59002,143,54379,38,8922,94,21218,93,53087,152,74305,138,3459
Race/Ethnicity,White,2021-12-02,103534,21488207,39560,11709168,47009,8784075,2341,726470,9740,834049,18565,9095527,11100,9929576,74466,3098683
Race/Ethnicity,Latino,2021-12-02,74039,17302191,33792,10326661,27470,6163528,1937,621799,14021,1059638,16809,7801976,15451,8861614,42656,1175897
Race/Ethnicity,Asian,2021-12-02,52742,10078895,21645,5951037,20386,3667555,672,266040,5883,394990,9873,4273327,6263,4668317,36614,1342028
Race/Ethnicity,Other Race,2021-12-02,19720,4346201,7875,2544969,6759,1555458,608,169605,4994,351982,5456,1932210,5591,2284192,9169,292472
Race/Ethnicity,Black or African American,2021-12-02,11862,2520092,4999,1430162,5099,961968,493,106654,1861,126962,2436,1117846,2062,1244808,7489,249484
Race/Ethnicity,Unknown,2021-12-02,11488,2108611,4682,1115276,3619,790635,554,150141,3987,278462,3541,927141,4766,1205603,3873,100377
Race/Ethnicity,Multiracial,2021-12-02,7156,1340340,2866,790835,2704,490700,95,30435,503,38708,1601,559620,512,598328,4997,201292
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1216,278116,460,164885,488,100830,42,8891,203,14682,262,123564,223,138246,744,24528
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,972,194020,297,95773,505,87878,32,7695,192,14909,197,84264,211,99173,579,17305
Age Group,18-49,2021-12-01,102957,27282812,55499,16148692,44427,9939580,2985,1184678,14748,1358540,13840,12478331,17487,13836871,73575,1916558
Age Group,50-64,2021-12-01,66174,13740260,31628,7325214,32392,5728212,2109,676330,5724,524410,5065,6023728,6999,6548138,54725,1695640
Age Group,65+,2021-12-01,49966,13344500,18416,6306853,30498,6807492,1005,218261,4280,481345,3720,5329035,5039,5810380,41308,2703701
Age Group,12-17,2021-12-01,7254,4226347,7131,4212096,5,9299,2,1183,3479,257340,3743,1891936,3512,2149276,125,5519
Age Group,5-11,2021-12-01,49495,774767,591,17770,9,1456,1,125,14794,502054,34484,132598,14850,634652,1,45
Age Group,Unknown Agegroup,2021-12-01,24,5258,8,1965,2,2549,0,379,15,3250,8,1109,15,4359,0,16
Gender,Female,2021-12-01,142360,31249098,59737,18057272,55738,11878829,2615,916814,21610,1556257,30445,13495681,23878,15051938,89159,3475075
Gender,Male,2021-12-01,133230,28002325,53405,15896443,51481,10555523,3475,1155258,21353,1549528,30345,12308061,23911,13857589,80448,2843083
Gender,Unknown/undifferentiated,2021-12-01,280,122521,131,58875,114,54236,12,8884,77,21159,70,52994,113,74153,127,3321
Race/Ethnicity,White,2021-12-01,102156,21384673,38878,11669608,44866,8737066,2202,724129,10401,841514,19797,9076962,11821,9918476,71136,3024217
Race/Ethnicity,Latino,2021-12-01,71349,17228152,33050,10292869,25099,6136058,1663,619862,14738,1060996,17112,7785167,16063,8846163,38906,1133241
Race/Ethnicity,Asian,2021-12-01,51299,10026153,20861,5929392,19666,3647169,562,265368,5902,398600,9883,4263454,6315,4662054,35118,1305414
Race/Ethnicity,Other Race,2021-12-01,18828,4326481,7408,2537094,6323,1548699,544,168997,4810,351847,5554,1926754,5433,2278601,8346,283303
Race/Ethnicity,Black or African American,2021-12-01,11641,2508230,5124,1425163,4741,956869,468,106161,1983,127336,2494,1115410,2206,1242746,7098,241995
Race/Ethnicity,Unknown,2021-12-01,11445,2097123,4489,1110594,3155,787016,513,149587,4220,277237,3875,923600,5015,1200837,3201,96504
Race/Ethnicity,Multiracial,2021-12-01,7133,1333184,2694,787969,2655,487996,95,30340,600,39797,1692,558019,621,597816,4767,196295
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1150,276900,454,164425,444,100342,29,8849,203,14721,271,123302,227,138023,664,23784
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,869,193048,315,95476,384,87373,26,7663,183,14895,182,84067,201,98962,498,16726
Age Group,18-49,2021-11-30,89214,27179855,51580,16093193,34396,9895153,3189,1181693,12679,1354893,14060,12464491,15333,13819384,61874,1842983
Age Group,50-64,2021-11-30,61224,13674086,30507,7293586,28460,5695820,2225,674221,5144,522476,5210,6018663,6377,6541139,50282,1640915
Age Group,65+,2021-11-30,48878,13294534,18837,6288437,28931,6776994,1076,217256,4070,480026,3759,5325315,4855,5805341,40492,2662393
Age Group,12-17,2021-11-30,6628,4219093,6503,4204965,13,9294,3,1181,3250,257571,3315,1888193,3275,2145764,125,5394
Age Group,5-11,2021-11-30,42353,725272,492,17179,3,1447,2,124,11929,521688,30281,98114,11965,619802,1,44
Age Group,Unknown Agegroup,2021-11-30,21,5234,5,1957,4,2547,0,379,8,3243,11,1101,8,4344,0,16
Gender,Female,2021-11-30,129081,31106738,57012,17997535,48241,11823091,2879,914199,18913,1562824,28593,13465236,21145,15028060,80647,3385916
Gender,Male,2021-11-30,118990,27869095,50815,15843038,43453,10504042,3598,1151783,18101,1555962,27967,12277716,20571,13833678,72025,2762635
Gender,Unknown/undifferentiated,2021-11-30,247,122241,97,58744,113,54122,18,8872,66,21116,76,52924,97,74040,102,3194
Race/Ethnicity,White,2021-11-30,91974,21282517,36652,11630730,38456,8692200,2168,721927,8484,849490,18579,9057165,9848,9906655,64219,2953081
Race/Ethnicity,Latino,2021-11-30,64684,17156803,31745,10259819,20901,6110959,1903,618199,12671,1062045,16703,7768055,14055,8830100,34851,1094335
Race/Ethnicity,Asian,2021-11-30,43549,9974854,18996,5908531,16210,3627503,675,264806,4582,402168,7982,4253571,4953,4655739,30658,1270296
Race/Ethnicity,Other Race,2021-11-30,18453,4307653,7667,2529686,6103,1542376,558,168453,4928,351968,5449,1921200,5518,2273168,7975,274957
Race/Ethnicity,Black or African American,2021-11-30,10859,2496589,4871,1420039,4265,952128,478,105693,1606,127624,2443,1112916,1811,1240540,6733,234897
Race/Ethnicity,Unknown,2021-11-30,10509,2085678,4542,1106105,2980,783861,566,149074,3977,276097,3453,919725,4745,1195822,2986,93303
Race/Ethnicity,Multiracial,2021-11-30,6408,1326051,2665,785275,2176,485341,93,30245,483,40868,1558,556327,503,597195,4295,191528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,1003,275750,471,163971,334,99898,27,8820,173,14765,249,123031,188,137796,581,23120
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,879,192179,315,95161,382,86989,27,7637,176,14876,220,83885,192,98761,476,16228
Age Group,18-49,2021-11-29,76723,27090641,44384,16041613,29621,9860757,2680,1178504,11207,1353620,13700,12450431,13476,13804051,51300,1781109
Age Group,50-64,2021-11-29,52463,13612862,26080,7263079,24559,5667360,1807,671996,4598,521309,4824,6013453,5613,6534762,42619,1590633
Age Group,65+,2021-11-29,41746,13245656,15505,6269600,25407,6748063,808,216180,3352,478930,3383,5321556,4029,5800486,34581,2621901
Age Group,12-17,2021-11-29,5894,4212465,5800,4198462,13,9281,0,1178,2609,257611,3259,1884878,2622,2142489,76,5269
Age Group,5-11,2021-11-29,37955,682919,389,16687,4,1444,3,122,10045,540004,27799,67833,10071,607837,1,43
Age Group,Unknown Agegroup,2021-11-29,32,5213,1,1952,3,2543,1,379,11,3246,19,1090,12,4336,0,16
Gender,Female,2021-11-29,112283,30977657,48825,17940523,42313,11774850,2360,911320,16001,1570272,26799,13436643,17889,15006915,68730,3305269
Gender,Male,2021-11-29,102342,27750105,43257,15792223,37208,10460589,2933,1148185,15770,1563358,26133,12249749,17868,13813107,59763,2690610
Gender,Unknown/undifferentiated,2021-11-29,188,121994,77,58647,86,54009,6,8854,51,21095,52,52848,66,73943,84,3092
Race/Ethnicity,White,2021-11-29,82096,21190543,32536,11594078,34059,8653744,1899,719759,7822,858221,17661,9038586,9107,9896807,56050,2888862
Race/Ethnicity,Latino,2021-11-29,52532,17092119,25514,10228074,17059,6090058,1361,616296,10107,1064693,15159,7751352,11113,8816045,26901,1059484
Race/Ethnicity,Asian,2021-11-29,38750,9931305,16636,5889535,14487,3611293,597,264131,4230,405197,7644,4245589,4609,4650786,26616,1239638
Race/Ethnicity,Other Race,2021-11-29,16433,4289200,6772,2522019,5374,1536273,552,167895,4398,351899,5143,1915751,4961,2267650,6813,266982
Race/Ethnicity,Black or African American,2021-11-29,9037,2485730,4156,1415168,3509,947863,356,105215,1359,128256,2314,1110473,1550,1238729,5318,228164
Race/Ethnicity,Unknown,2021-11-29,8860,2075169,3783,1101563,2510,780881,394,148508,3251,274805,3148,916272,3782,1191077,2411,90317
Race/Ethnicity,Multiracial,2021-11-29,5589,1319643,2161,782610,1996,483165,90,30152,411,41923,1499,554769,426,596692,3619,187233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,817,274747,345,163500,290,99564,27,8793,136,14826,233,122782,149,137608,446,22539
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,699,191300,256,94846,323,86607,23,7610,108,14904,183,83665,126,98569,403,15752
Age Group,18-49,2021-11-28,26681,27013918,14556,15997229,11492,9831136,628,1175824,4385,1353844,3981,12436731,4989,13790575,18137,1729809
Age Group,50-64,2021-11-28,15501,13560399,7498,7236999,7613,5642801,386,670189,1570,520520,1359,6008629,1820,6529149,12440,1548014
Age Group,65+,2021-11-28,7978,13203910,2786,6254095,5060,6722656,130,215372,898,478284,667,5318173,1033,5796457,6309,2587320
Age Group,12-17,2021-11-28,1897,4206571,1876,4192662,1,9268,0,1178,891,258248,962,1881619,898,2139867,49,5193
Age Group,5-11,2021-11-28,12636,644964,58,16298,1,1440,0,119,2630,557732,9952,40034,2657,597766,0,42
Age Group,Unknown Agegroup,2021-11-28,5,5181,0,1951,0,2540,0,378,3,3253,2,1071,3,4324,0,16
Gender,Female,2021-11-28,33866,30865374,14160,17891698,12909,11732537,484,908960,5294,1579182,8450,13409844,5765,14989026,19892,3236539
Gender,Male,2021-11-28,30798,27647763,12596,15748966,11254,10423381,654,1145252,5073,1571623,8459,12223616,5619,13795239,17034,2630847
Gender,Unknown/undifferentiated,2021-11-28,34,121806,18,58570,4,53923,6,8848,10,21081,14,52796,16,73877,9,3008
Race/Ethnicity,White,2021-11-28,24454,21108447,8976,11561542,10484,8619685,348,717860,2562,866775,5781,9020925,2796,9887700,15914,2832812
Race/Ethnicity,Latino,2021-11-28,16366,17039587,7947,10202560,5506,6072999,409,614935,3568,1068739,4651,7736193,3949,8804932,8044,1032583
Race/Ethnicity,Asian,2021-11-28,13914,9892555,5653,5872899,5171,3596806,126,263534,1661,408232,3064,4237945,1731,4646177,9091,1213022
Race/Ethnicity,Other Race,2021-11-28,3539,4272767,1514,2515247,984,1530899,75,167343,1160,352081,1273,1910608,1278,2262689,1087,260169
Race/Ethnicity,Black or African American,2021-11-28,1778,2476693,846,1411012,649,944354,48,104859,341,129020,508,1108159,375,1237179,921,222846
Race/Ethnicity,Unknown,2021-11-28,2260,2066309,1006,1097780,530,778371,115,148114,873,274171,896,913124,1049,1187295,476,87906
Race/Ethnicity,Multiracial,2021-11-28,1996,1314054,681,780449,689,481169,16,30062,124,42996,648,553270,127,596266,1207,183614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,249,273930,96,163155,100,99274,5,8766,54,14910,65,122549,59,137459,127,22093
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,142,190601,55,94590,54,86284,2,7587,34,14961,37,83482,36,98443,68,15349
Age Group,18-49,2021-11-27,45553,26987237,25169,15982673,19250,9819644,1131,1175196,6213,1352836,6444,12432750,7192,13785586,32590,1711672
Age Group,50-64,2021-11-27,28152,13544898,13715,7229501,13589,5635188,846,669803,2412,520059,2309,6007270,2866,6527329,23189,1535574
Age Group,65+,2021-11-27,14816,13195932,5429,6251309,9085,6717596,300,215242,1371,477918,1179,5317506,1577,5795424,12102,2581011
