demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2023-01-03,2491,3423353,2284,3390050,200,27759,0,275,353,193254,253,1314927,353,1508360,1758,1758,345386,166177,1322804,1322804
Age Group,Under 5,2023-01-03,2016,576448,402,10564,776,238989,0,354,637,114197,638,158561,637,272985,272,272,4238,4238,106982,106982
Gender,Female,2023-01-03,21807,46120373,13422,27655906,7904,17218240,10,1031478,2172,1635666,688,15092900,2179,16729413,17713,17706,9160121,3529688,15080489,15080489
Gender,Male,2023-01-03,18869,41177472,11460,24364106,6920,15304951,16,1300870,2064,1702918,725,13905718,2077,15609608,14824,14820,7728225,2986467,13891963,13891963
Gender,Unknown/undifferentiated,2023-01-03,20,82913,8,44381,12,32631,0,5764,12,21085,0,29288,12,50399,8,8,6652,1131,29296,29296
Race/Ethnicity,White,2023-01-03,12679,32443565,7252,18222481,5213,13265992,1,839859,742,837353,307,10134556,742,10972342,10891,10889,6668466,3100591,10122893,10122893
Race/Ethnicity,Latino,2023-01-03,10127,24799143,6387,15447006,3488,8553870,10,704991,1305,1157701,443,9008186,1314,10166556,7727,7726,4308957,1146263,9011562,9011562
Race/Ethnicity,Asian,2023-01-03,10795,15459345,6903,9514550,3627,5537015,5,293072,1040,438013,287,4799884,1044,5238100,8857,8849,3389251,1395033,4788390,4788390
Race/Ethnicity,Other Race,2023-01-03,1975,5084607,1223,3151397,680,1725336,2,172576,353,355512,110,1877338,355,2233014,1360,1360,791469,212411,1873595,1873595
Race/Ethnicity,Black or African American,2023-01-03,1856,3837703,1057,2249541,768,1450761,3,127502,137,134975,65,1303838,140,1438903,1553,1553,736639,265595,1304740,1304740
Race/Ethnicity,Multiracial,2023-01-03,1733,2991930,1067,1829143,615,1094017,1,50274,63,36588,54,905740,63,942360,1515,1515,667688,306264,903457,903457
Race/Ethnicity,Unknown,2023-01-03,1286,2146651,873,1295413,337,687360,4,131492,574,370945,135,782200,576,1153375,458,458,217946,55965,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,129,355809,72,219339,50,124799,0,9509,18,14179,6,124931,18,139124,98,98,67933,19386,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,116,262005,56,135523,58,116672,0,8837,16,14403,6,91233,16,105646,86,86,46654,15778,91252,91252
Age Group,18-49,2023-01-02,6056,37354829,4554,22275420,1482,13716641,14,1337477,1153,1714378,162,13430776,1164,15145521,4369,4367,7191031,2057608,13442825,13442825
Age Group,50-64,2023-01-02,3615,20076556,2517,10817543,1093,8484761,3,749201,434,589633,32,6265598,437,6855231,2936,2936,4144847,1642347,6267957,6267957
Age Group,65+,2023-01-02,2908,19977213,1820,9658532,1084,10037381,1,248982,297,523217,16,5706923,297,6230140,2401,2401,4324315,2359983,5708170,5708170
Age Group,12-17,2023-01-02,1051,5932132,979,5888453,70,34332,0,1503,124,219615,26,2150131,124,2370568,855,855,854579,256420,2152647,2152647
Age Group,5-11,2023-01-02,743,3420862,658,3387766,85,27559,0,275,150,193154,62,1314674,150,1508007,502,502,343628,164419,1322804,1322804
Age Group,Under 5,2023-01-02,254,574432,58,10162,93,238213,0,354,83,114198,63,157923,83,272348,51,51,3966,3966,106982,106982
Gender,Female,2023-01-02,7695,46098566,5635,27642484,2003,17210336,11,1031468,1146,1634175,182,15092212,1154,16727234,5913,5913,9142408,3511982,15080489,15080489
Gender,Male,2023-01-02,6926,41158603,4946,24352646,1903,15298031,7,1300854,1094,1701566,178,13904993,1100,15607531,5197,5195,7713401,2971647,13891963,13891963
Gender,Unknown/undifferentiated,2023-01-02,6,82893,5,44373,1,32619,0,5764,1,21073,1,29288,1,50387,4,4,6644,1123,29296,29296
Race/Ethnicity,White,2023-01-02,4226,32430886,2845,18215229,1348,13260779,7,839858,273,836918,78,10134249,277,10971600,3605,3604,6657575,3089702,10122893,10122893
Race/Ethnicity,Latino,2023-01-02,3939,24789016,3050,15440619,851,8550382,5,704981,796,1156830,117,9007743,801,10165242,2719,2719,4301230,1138537,9011562,9011562
Race/Ethnicity,Asian,2023-01-02,4126,15448550,3032,9507647,1053,5533388,5,293067,499,437256,87,4799597,503,5237056,3340,3339,3380394,1386184,4788390,4788390
Race/Ethnicity,Other Race,2023-01-02,596,5082632,385,3150174,207,1724656,0,172574,221,355267,13,1877228,221,2232659,317,317,790109,211051,1873595,1873595
Race/Ethnicity,Black or African American,2023-01-02,481,3835847,317,2248484,160,1449993,1,127499,56,134900,33,1303773,57,1438763,370,370,735086,264042,1304740,1304740
Race/Ethnicity,Multiracial,2023-01-02,634,2990197,463,1828076,169,1093402,0,50273,20,36579,11,905686,20,942297,573,573,666173,304749,903457,903457
Race/Ethnicity,Unknown,2023-01-02,559,2145365,449,1294540,98,687023,0,131488,362,370504,19,782065,362,1152799,145,145,217488,55507,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,34,355680,23,219267,11,124749,0,9509,6,14167,2,124925,6,139106,23,23,67835,19288,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,32,261889,22,135467,10,116614,0,8837,8,14393,1,91227,8,105630,22,22,46568,15692,91252,91252
Age Group,18-49,2023-01-01,356,37348773,262,22270866,89,13715159,3,1337463,139,1713376,7,13430614,140,15144357,154,154,7186662,2053241,13442825,13442825
Age Group,50-64,2023-01-01,218,20072941,109,10815026,106,8483668,0,749198,21,589228,0,6265566,21,6854794,157,157,4141911,1639411,6267957,6267957
Age Group,65+,2023-01-01,198,19974305,99,9656712,96,10036297,1,248981,22,522936,3,5706907,23,6229843,140,140,4321914,2357582,5708170,5708170
Age Group,12-17,2023-01-01,59,5931081,51,5887474,8,34262,0,1503,20,219517,0,2150105,20,2370444,33,33,853724,255565,2152647,2152647
Age Group,5-11,2023-01-01,25,3420119,19,3387108,5,27474,0,275,11,193066,0,1314612,11,1507857,11,11,343126,163917,1322804,1322804
Age Group,Under 5,2023-01-01,29,574178,4,10104,14,238120,0,354,13,114178,13,157860,13,272265,0,0,3915,3915,106982,106982
Gender,Female,2023-01-01,470,46090871,282,27636849,179,17208333,2,1031457,109,1633203,11,15092030,110,16726080,276,276,9136495,3506069,15080489,15080489
Gender,Male,2023-01-01,413,41151677,260,24347700,139,15296128,2,1300847,116,1700644,12,13904815,117,15606431,218,218,7708204,2966452,13891963,13891963
Gender,Unknown/undifferentiated,2023-01-01,2,82887,2,44368,0,32618,0,5764,1,21073,0,29287,1,50386,1,1,6640,1119,29296,29296
Race/Ethnicity,White,2023-01-01,220,32426660,116,18212384,103,13259431,0,839851,15,836719,7,10134171,15,10971323,159,159,6653970,3086098,10122893,10122893
Race/Ethnicity,Latino,2023-01-01,234,24785077,137,15437569,93,8549531,1,704976,44,1156146,5,9007626,44,10164441,145,145,4298511,1135818,9011562,9011562
Race/Ethnicity,Asian,2023-01-01,167,15444424,108,9504615,57,5532335,0,293062,12,436840,4,4799510,12,5236553,125,125,3377054,1382845,4788390,4788390
Race/Ethnicity,Other Race,2023-01-01,47,5082036,29,3149789,15,1724449,0,172574,24,355059,3,1877215,24,2232438,12,12,789792,210734,1873595,1873595
Race/Ethnicity,Black or African American,2023-01-01,24,3835366,14,2248167,9,1449833,0,127498,6,134876,0,1303740,6,1438706,10,10,734716,263672,1304740,1304740
Race/Ethnicity,Multiracial,2023-01-01,39,2989563,24,1827613,13,1093233,1,50273,1,36570,2,905675,2,942277,31,31,665600,304176,903457,903457
Race/Ethnicity,Unknown,2023-01-01,147,2144806,113,1294091,25,686925,1,131488,124,370161,2,782046,125,1152437,9,9,217343,55362,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-01,3,355646,1,219244,2,124738,0,9509,0,14163,0,124923,0,139100,2,2,67812,19265,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,4,261857,2,135445,1,116604,1,8837,0,14386,0,91226,0,105622,2,2,46546,15670,91252,91252
Age Group,18-49,2022-12-31,3623,37348417,2220,22270604,1395,13715070,3,1337460,601,1713243,34,13430607,602,15144217,2730,2729,7186508,2053087,13442825,13442825
Age Group,50-64,2022-12-31,2701,20072723,1426,10814917,1271,8483562,0,749198,232,589207,8,6265566,232,6854773,2326,2324,4141754,1639254,6267957,6267957
Age Group,65+,2022-12-31,1656,19974107,822,9656613,830,10036201,2,248980,136,522916,6,5706904,138,6229820,1416,1416,4321774,2357442,5708170,5708170
Age Group,12-17,2022-12-31,622,5931022,540,5887423,80,34254,0,1503,66,219497,8,2150105,66,2370424,516,516,853691,255532,2152647,2152647
Age Group,5-11,2022-12-31,451,3420094,415,3387089,35,27469,0,275,54,193055,24,1314612,54,1507846,336,336,343115,163906,1322804,1322804
Age Group,Under 5,2022-12-31,200,574149,25,10100,105,238106,0,354,57,114178,41,157847,57,272252,63,63,3915,3915,106982,106982
Gender,Female,2022-12-31,4861,46090401,2881,27636567,1934,17208154,3,1031455,587,1633104,50,15092019,588,16725970,3918,3916,9136219,3505793,15080489,15080489
Gender,Male,2022-12-31,4391,41151264,2566,24347440,1782,15295989,2,1300845,558,1700539,71,13904803,560,15606314,3469,3468,7707986,2966234,13891963,13891963
Gender,Unknown/undifferentiated,2022-12-31,1,82885,1,44366,0,32618,0,5764,1,21072,0,29287,1,50385,0,0,6639,1118,29296,29296
Race/Ethnicity,White,2022-12-31,2700,32426440,1474,18212268,1204,13259328,2,839851,149,836711,27,10134164,151,10971308,2343,2341,6653811,3085939,10122893,10122893
Race/Ethnicity,Latino,2022-12-31,2099,24784843,1259,15437432,811,8549438,2,704975,382,1156107,38,9007621,383,10164397,1514,1514,4298366,1135673,9011562,9011562
Race/Ethnicity,Asian,2022-12-31,3074,15444257,1840,9504507,1211,5532278,1,293062,292,436832,25,4799506,292,5236541,2590,2589,3376929,1382720,4788390,4788390
Race/Ethnicity,Other Race,2022-12-31,378,5081989,245,3149760,130,1724434,0,172574,130,355038,10,1877212,130,2232414,202,202,789780,210722,1873595,1873595
Race/Ethnicity,Black or African American,2022-12-31,304,3835342,183,2248153,120,1449824,0,127498,29,134870,6,1303740,29,1438700,254,254,734706,263662,1304740,1304740
Race/Ethnicity,Multiracial,2022-12-31,426,2989524,241,1827589,182,1093220,0,50272,6,36570,7,905673,6,942275,394,394,665569,304145,903457,903457
Race/Ethnicity,Unknown,2022-12-31,226,2144659,180,1293978,38,686900,0,131487,154,370038,7,782044,154,1152312,50,50,217334,55353,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,355643,13,219243,15,124736,0,9509,0,14163,1,124923,0,139100,26,26,67810,19263,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,18,261853,13,135443,5,116603,0,8836,4,14386,0,91226,4,105622,14,14,46544,15668,91252,91252
Age Group,18-49,2022-12-30,14810,37344794,9511,22268384,5242,13713675,25,1337457,1634,1712675,303,13430573,1654,15143615,12060,12053,7183778,2050358,13442825,13442825
Age Group,50-64,2022-12-30,10672,20070022,6320,10813491,4333,8482291,7,749198,737,588983,61,6265558,740,6854541,9399,9397,4139428,1636930,6267957,6267957
Age Group,65+,2022-12-30,8874,19972451,4673,9655791,4159,10035371,2,248978,550,522784,35,5706898,551,6229682,7835,7835,4320358,2356026,5708170,5708170
Age Group,12-17,2022-12-30,2903,5930400,2592,5886883,306,34174,0,1503,212,219439,52,2150097,212,2370358,2535,2535,853175,255016,2152647,2152647
Age Group,5-11,2022-12-30,2789,3419643,2577,3386674,212,27434,0,275,355,193025,221,1314588,355,1507792,2080,2080,342779,163570,1322804,1322804
Age Group,Under 5,2022-12-30,2088,573949,327,10075,991,238001,0,354,607,114162,540,157806,607,272195,509,509,3852,3852,106982,106982
Gender,Female,2022-12-30,22351,46085540,13830,27633686,8075,17206220,17,1031452,2042,1632566,584,15091969,2054,16725382,18470,18465,9132301,3501877,15080489,15080489
Gender,Male,2022-12-30,19763,41146873,12152,24344874,7164,15294207,17,1300843,2035,1700050,628,13904732,2047,15605754,15944,15940,7704517,2962766,13891963,13891963
Gender,Unknown/undifferentiated,2022-12-30,22,82884,18,44365,4,32618,0,5764,18,21071,0,29287,18,50384,4,4,6639,1118,29296,29296
Race/Ethnicity,White,2022-12-30,12704,32423740,7352,18210794,5150,13258124,11,839849,675,836587,264,10134137,681,10971157,11095,11091,6651468,3083598,10122893,10122893
Race/Ethnicity,Latino,2022-12-30,10089,24782744,6578,15436173,3289,8548627,14,704973,1293,1155762,361,9007583,1305,10164014,7724,7722,4296852,1134159,9011562,9011562
Race/Ethnicity,Asian,2022-12-30,12092,15441183,7591,9502667,4236,5531067,4,293061,1025,436565,280,4799481,1028,5236249,10163,10161,3374339,1380131,4788390,4788390
Race/Ethnicity,Other Race,2022-12-30,2144,5081611,1336,3149515,740,1724304,1,172574,350,354918,97,1877202,350,2232284,1564,1564,789578,210520,1873595,1873595
Race/Ethnicity,Black or African American,2022-12-30,1797,3835038,1039,2247970,734,1449704,1,127498,132,134847,69,1303734,132,1438671,1516,1516,734452,263408,1304740,1304740
Race/Ethnicity,Multiracial,2022-12-30,1793,2989098,1099,1827348,648,1093038,0,50272,53,36571,61,905666,53,942269,1602,1601,665175,303751,903457,903457
Race/Ethnicity,Unknown,2022-12-30,1230,2144433,829,1293798,343,686862,2,131487,529,369891,69,782037,531,1152158,530,530,217284,55303,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,157,355615,107,219230,46,124721,0,9509,24,14164,7,124922,24,139100,119,119,67784,19237,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,130,261835,69,135430,57,116598,1,8836,14,14382,4,91226,15,105618,105,105,46530,15654,91252,91252
Age Group,18-49,2022-12-29,15831,37329984,10287,22258873,5498,13708433,18,1337432,1844,1711324,320,13430270,1860,15141961,12832,12830,7171718,2038305,13442825,13442825
Age Group,50-64,2022-12-29,10633,20059350,6292,10807171,4320,8477958,1,749191,787,588304,58,6265497,788,6853801,9321,9314,4130029,1627533,6267957,6267957
Age Group,65+,2022-12-29,10044,19963577,5222,9651118,4770,10031212,2,248976,652,522268,40,5706863,653,6229131,8765,8765,4312523,2348191,5708170,5708170
Age Group,12-17,2022-12-29,3072,5927497,2795,5884291,271,33868,2,1503,231,219279,55,2150045,233,2370146,2663,2663,850640,252481,2152647,2152647
Age Group,5-11,2022-12-29,2904,3416854,2690,3384097,206,27222,0,275,404,192891,210,1314367,404,1507437,2139,2139,340699,161490,1322804,1322804
Age Group,Under 5,2022-12-29,1937,571861,295,9748,821,237010,0,354,640,114095,531,157266,640,271588,333,333,3343,3343,106982,106982
Age Group,Unknown Agegroup,2022-12-29,1,4038,1,1627,0,2099,0,294,1,2611,0,468,1,3329,0,0,87,9,363,363
Gender,Female,2022-12-29,23453,46063189,14613,27619856,8376,17198145,12,1031435,2187,1631096,597,15091385,2196,16723328,19382,19377,9113831,3483412,15080489,15080489
Gender,Male,2022-12-29,20941,41127110,12946,24332722,7505,15287043,11,1300826,2351,1698631,617,13904104,2362,15603707,16664,16660,7688573,2946826,13891963,13891963
Gender,Unknown/undifferentiated,2022-12-29,28,82862,23,44347,5,32614,0,5764,21,21053,0,29287,21,50366,7,7,6635,1114,29296,29296
Race/Ethnicity,White,2022-12-29,13303,32411036,7684,18203442,5397,13252974,5,839838,761,836170,263,10133873,766,10970476,11551,11547,6640373,3072507,10122893,10122893
Race/Ethnicity,Latino,2022-12-29,10871,24772655,6924,15429595,3682,8545338,10,704959,1470,1154818,397,9007222,1478,10162709,8253,8251,4289128,1126437,9011562,9011562
Race/Ethnicity,Asian,2022-12-29,12485,15429091,8186,9495076,4042,5526831,0,293057,1139,435817,275,4799201,1139,5235221,10420,10418,3364176,1369970,4788390,4788390
Race/Ethnicity,Other Race,2022-12-29,2242,5079467,1376,3148179,797,1723564,1,172573,338,354665,87,1877105,338,2231934,1666,1665,788014,208956,1873595,1873595
Race/Ethnicity,Black or African American,2022-12-29,1948,3833241,1093,2246931,835,1448970,2,127497,174,134784,48,1303665,176,1438539,1633,1633,732936,261892,1304740,1304740
Race/Ethnicity,Multiracial,2022-12-29,1816,2987305,1151,1826249,616,1092390,0,50272,61,36579,30,905605,61,942216,1624,1624,663573,302150,903457,903457
Race/Ethnicity,Unknown,2022-12-29,1373,2143203,994,1292969,317,686519,4,131485,579,369429,98,781968,583,1151627,599,599,216754,54773,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,158,355458,85,219123,68,124675,0,9509,20,14147,9,124915,20,139076,119,119,67665,19118,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,226,261705,89,135361,132,116541,1,8835,17,14371,7,91222,18,105603,188,188,46425,15549,91252,91252
Age Group,18-49,2022-12-28,16039,37314153,10468,22248586,5528,13702935,17,1337414,1824,1709784,272,13429950,1836,15140101,13010,13005,7158886,2025475,13442825,13442825
Age Group,50-64,2022-12-28,10779,20048717,6315,10800879,4442,8473638,2,749190,734,587574,56,6265439,734,6853013,9479,9474,4120708,1618219,6267957,6267957
Age Group,65+,2022-12-28,10894,19953533,5711,9645896,5169,10026442,2,248974,686,521655,42,5706823,687,6228478,9670,9670,4303758,2339426,5708170,5708170
Age Group,12-17,2022-12-28,3155,5924425,2855,5881496,293,33597,0,1501,209,219103,59,2149990,209,2369913,2766,2766,847977,249818,2152647,2152647
Age Group,5-11,2022-12-28,2843,3413950,2634,3381407,202,27016,0,275,392,192697,207,1314157,392,1507033,2076,2076,338560,159351,1322804,1322804
Age Group,Under 5,2022-12-28,1974,569924,323,9453,815,236189,3,354,662,113986,545,156735,664,270948,325,325,3010,3010,106982,106982
Gender,Female,2022-12-28,24170,46039736,15038,27605243,8695,17189769,12,1031423,2222,1629498,570,15090788,2230,16721132,20061,20058,9094449,3464035,15080489,15080489
Gender,Male,2022-12-28,21477,41106169,13241,24319776,7744,15279538,12,1300815,2254,1696887,611,13903487,2261,15601345,17261,17254,7671909,2930166,13891963,13891963
Gender,Unknown/undifferentiated,2022-12-28,37,82834,27,44324,10,32609,0,5764,31,21032,0,29287,31,50345,4,4,6628,1107,29296,29296
Race/Ethnicity,White,2022-12-28,13723,32397733,7802,18195758,5728,13247577,6,839833,760,835667,253,10133610,761,10969710,11982,11977,6628822,3060960,10122893,10122893
Race/Ethnicity,Latino,2022-12-28,11433,24761784,7374,15422671,3762,8541656,10,704949,1390,1153737,366,9006825,1397,10161231,8894,8891,4280875,1118186,9011562,9011562
Race/Ethnicity,Asian,2022-12-28,12562,15416606,8111,9486890,4241,5522789,0,293057,1080,434953,247,4798926,1080,5234082,10573,10572,3353756,1359552,4788390,4788390
Race/Ethnicity,Other Race,2022-12-28,2373,5077225,1511,3146803,785,1722767,1,172572,397,354414,99,1877018,398,2231596,1691,1690,786348,207291,1873595,1873595
Race/Ethnicity,Black or African American,2022-12-28,2102,3831293,1247,2245838,832,1448135,5,127495,143,134658,62,1303617,147,1438363,1810,1810,731303,260259,1304740,1304740
Race/Ethnicity,Multiracial,2022-12-28,1861,2985489,1161,1825098,657,1091774,0,50272,51,36548,47,905575,51,942155,1669,1669,661949,300526,903457,903457
Race/Ethnicity,Unknown,2022-12-28,1353,2141830,945,1291975,331,686202,2,131481,656,368944,91,781870,658,1151044,495,495,216155,54174,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,158,355300,89,219038,63,124607,0,9509,15,14136,12,124906,15,139056,115,115,67546,18999,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,119,261479,66,135272,50,116409,0,8834,15,14360,4,91215,15,105585,97,97,46237,15361,91252,91252
Age Group,18-49,2022-12-27,17912,37298114,11301,22238118,6561,13697407,19,1337397,1963,1708219,331,13429678,1977,15138265,14586,14581,7145876,2012470,13442825,13442825
Age Group,50-64,2022-12-27,11639,20037938,6718,10794564,4912,8469196,4,749188,798,586896,58,6265383,801,6852279,10262,10261,4111229,1608745,6267957,6267957
