demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2023-01-12,1390,3438269,1255,3403714,132,28957,0,276,244,193777,210,1316674,244,1510631,829,829,355466,176241,1322681,1322681
Age Group,Under 5,2023-01-12,1893,590802,374,13138,805,245052,0,360,563,114418,601,162782,563,277429,325,325,6655,6655,106844,106844
Gender,Female,2023-01-12,15573,46256648,9313,27739769,5806,17267381,17,1031577,1457,1644189,616,15097731,1469,16742767,12447,12440,9270384,3639431,15080362,15080362
Gender,Male,2023-01-12,13311,41297460,7707,24436246,5204,15349429,7,1300994,1573,1711596,652,13910587,1580,15623157,10116,10116,7822216,3080056,13891783,13891783
Gender,Unknown/undifferentiated,2023-01-12,10,83042,7,44476,3,32665,0,5764,8,21158,0,29296,8,50480,2,2,6688,1162,29300,29300
Race/Ethnicity,White,2023-01-12,8953,32522801,4996,18267451,3761,13298668,9,839926,604,840357,261,10136669,611,10977458,7475,7472,6735951,3167738,10122816,10122816
Race/Ethnicity,Latino,2023-01-12,8054,24867367,4931,15490217,2856,8576937,8,705089,920,1162601,451,9011715,926,10174987,6087,6085,4360679,1197620,9011709,9011709
Race/Ethnicity,Asian,2023-01-12,6564,15523679,3995,9554868,2374,5559385,1,293090,633,442180,279,4801898,633,5244281,5263,5263,3441776,1447297,4788392,4788392
Race/Ethnicity,Other Race,2023-01-12,1366,5096437,753,3158720,568,1729446,2,172584,207,356821,70,1877943,209,2234928,988,988,800069,221052,1873446,1873446
Race/Ethnicity,Black or African American,2023-01-12,1449,3849724,773,2256526,648,1455601,1,127520,154,135663,55,1304312,155,1440065,1149,1148,746384,275311,1304716,1304716
Race/Ethnicity,Multiracial,2023-01-12,1097,3002338,665,1835467,384,1097816,0,50270,49,36663,41,906034,49,942729,913,913,676879,315429,903403,903403
Race/Ethnicity,Unknown,2023-01-12,1209,2155360,807,1301447,331,689513,3,131507,437,373937,101,782803,440,1156971,542,541,221724,59794,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,122,356784,69,219936,50,125127,0,9511,21,14265,6,124980,21,139259,88,88,68660,20111,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,80,262660,38,135859,41,116982,0,8838,13,14456,4,91260,13,105726,60,60,47171,16297,91248,91248
Age Group,18-49,2023-01-11,9056,37450523,5832,22337595,3167,13749724,19,1337649,1174,1723730,301,13433187,1192,15157284,7067,7063,7267543,2133780,13442726,13442726
Age Group,50-64,2023-01-11,6591,20139191,3879,10854537,2686,8510224,4,749234,407,593472,55,6266152,410,6859624,5771,5770,4199811,1697096,6268000,6268000
Age Group,65+,2023-01-11,8369,20041500,4358,9692374,3972,10067608,1,248996,466,526750,34,5707246,467,6233996,7399,7399,4381029,2416371,5708191,5708191
Age Group,12-17,2023-01-11,1033,5947221,975,5902112,55,35736,0,1503,92,220384,56,2150650,92,2371856,826,826,867285,269092,2152640,2152640
Age Group,5-11,2023-01-11,1535,3436879,1401,3402459,122,28825,1,276,274,193743,181,1316464,275,1510387,1000,1000,354637,175412,1322681,1322681
Age Group,Under 5,2023-01-11,1972,588909,383,12764,821,244247,3,360,635,114456,618,162181,636,276866,289,289,6330,6330,106844,106844
Gender,Female,2023-01-11,15241,46241075,9193,27730456,5628,17261575,12,1031560,1443,1643336,627,15097115,1452,16741298,12236,12233,9257937,3626991,15080362,15080362
Gender,Male,2023-01-11,13302,41284149,7628,24428539,5189,15344225,16,1300987,1597,1710668,618,13909935,1612,15621577,10113,10111,7812100,3069940,13891783,13891783
Gender,Unknown/undifferentiated,2023-01-11,13,83032,7,44469,6,32662,0,5764,8,21150,0,29296,8,50472,3,3,6686,1160,29300,29300
Race/Ethnicity,White,2023-01-11,8907,32513848,4904,18262455,3785,13294907,1,839917,600,840007,286,10136408,601,10976847,7447,7444,6728476,3160266,10122816,10122816
Race/Ethnicity,Latino,2023-01-11,7778,24859313,4774,15485286,2727,8574081,13,705081,959,1162126,408,9011264,971,10174061,5854,5853,4354592,1191535,9011709,9011709
Race/Ethnicity,Asian,2023-01-11,6443,15517115,3871,9550873,2370,5557011,6,293089,666,441826,240,4801619,671,5243648,5122,5121,3436513,1442034,4788392,4788392
Race/Ethnicity,Other Race,2023-01-11,1389,5095071,850,3157967,498,1728878,0,172582,214,356682,97,1877873,214,2234719,997,997,799081,220064,1873446,1873446
Race/Ethnicity,Black or African American,2023-01-11,1601,3848275,947,2255753,624,1454953,0,127519,159,135563,65,1304257,159,1439910,1274,1274,745235,274163,1304716,1304716
Race/Ethnicity,Multiracial,2023-01-11,1135,3001241,675,1834802,415,1097432,0,50270,62,36655,44,905993,62,942680,969,969,675966,314516,903403,903403
Race/Ethnicity,Unknown,2023-01-11,1092,2154151,687,1300640,322,689182,7,131504,362,373598,90,782702,367,1156531,536,536,221182,59253,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,127,356662,80,219867,41,125077,0,9511,17,14250,10,124974,17,139238,87,87,68572,20023,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,84,262580,40,135821,41,116941,1,8838,9,14447,5,91256,10,105713,66,66,47111,16237,91248,91248
Age Group,18-49,2023-01-10,8803,37441467,5656,22331763,3104,13746557,15,1337630,1157,1722839,277,13432886,1167,15156092,6910,6908,7260476,2126717,13442726,13442726
Age Group,50-64,2023-01-10,6097,20132600,3487,10850658,2590,8507538,1,749230,423,593117,56,6266097,424,6859214,5290,5289,4194040,1691326,6268000,6268000
Age Group,65+,2023-01-10,7050,20033131,3792,9688016,3229,10063636,1,248995,419,526317,34,5707212,419,6233529,6219,6219,4373630,2408972,5708191,5708191
Age Group,12-17,2023-01-10,949,5946188,877,5901137,68,35681,0,1503,82,220348,54,2150594,82,2371764,777,777,866459,268266,2152640,2152640
Age Group,5-11,2023-01-10,1266,3435344,1178,3401058,82,28703,0,275,211,193650,220,1316283,211,1510112,774,774,353637,174412,1322681,1322681
Age Group,Under 5,2023-01-10,1792,586937,357,12381,686,243426,0,357,554,114439,526,161563,554,276230,283,283,6041,6041,106844,106844
Age Group,Unknown Agegroup,2023-01-10,1,4033,0,1623,0,2098,0,293,1,2611,0,466,1,3326,0,0,88,10,363,363
Gender,Female,2023-01-10,13412,46225834,7996,27721263,4983,17255947,7,1031548,1380,1642511,583,15096488,1384,16739846,10607,10604,9245701,3614758,15080362,15080362
Gender,Male,2023-01-10,12537,41270847,7344,24420911,4774,15339036,10,1300971,1460,1709676,584,13909317,1467,15619965,9644,9644,7801987,3059829,13891783,13891783
Gender,Unknown/undifferentiated,2023-01-10,9,83019,7,44462,2,32656,0,5764,7,21142,0,29296,7,50464,2,2,6683,1157,29300,29300
Race/Ethnicity,White,2023-01-10,8190,32504941,4544,18257551,3434,13291122,5,839916,587,839692,236,10136122,590,10976246,6836,6835,6721029,3152822,10122816,10122816
Race/Ethnicity,Latino,2023-01-10,6894,24851535,4231,15480512,2422,8571354,7,705068,813,1161564,388,9010856,818,10173090,5222,5221,4348738,1185682,9011709,9011709
Race/Ethnicity,Asian,2023-01-10,6119,15510672,3670,9547002,2237,5554641,2,293083,644,441395,241,4801379,646,5242977,4870,4870,3431391,1436913,4788392,4788392
Race/Ethnicity,Other Race,2023-01-10,1204,5093682,753,3157117,405,1728380,0,172582,222,356565,96,1877776,222,2234505,798,798,798084,219067,1873446,1873446
Race/Ethnicity,Black or African American,2023-01-10,1305,3846674,759,2254806,521,1454329,0,127519,138,135469,71,1304192,138,1439751,1032,1032,743961,272889,1304716,1304716
Race/Ethnicity,Multiracial,2023-01-10,1021,3000106,603,1834127,380,1097017,1,50270,32,36637,36,905949,32,942618,875,875,674997,313547,903403,903403
Race/Ethnicity,Unknown,2023-01-10,1027,2153059,674,1299953,285,688860,1,131497,388,373322,92,782612,388,1156164,462,461,220646,58717,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,119,356535,69,219787,42,125036,1,9511,18,14243,5,124964,19,139221,90,90,68485,19936,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,79,262496,44,135781,33,116900,0,8837,5,14442,2,91251,5,105703,68,68,47045,16171,91248,91248
Age Group,18-49,2023-01-09,10271,37432664,6697,22326107,3506,13743453,26,1337615,1240,1721949,274,13432609,1259,15154925,8159,8156,7253566,2119809,13442726,13442726
Age Group,50-64,2023-01-09,7233,20126503,4328,10847171,2879,8504948,5,749229,479,592749,56,6266041,481,6858790,6349,6348,4188750,1686037,6268000,6268000
Age Group,65+,2023-01-09,7738,20026081,4172,9684224,3535,10060407,1,248994,468,525932,34,5707178,468,6233110,6833,6832,4367411,2402753,5708191,5708191
Age Group,12-17,2023-01-09,1210,5945239,1104,5900260,102,35613,0,1503,108,220320,52,2150540,108,2371682,1008,1008,865682,267489,2152640,2152640
Age Group,5-11,2023-01-09,1342,3434078,1215,3399880,120,28621,0,275,214,193659,187,1316063,214,1509901,860,860,352863,173638,1322681,1322681
Age Group,Under 5,2023-01-09,1521,585145,214,12024,659,242740,0,357,529,114411,383,161037,529,275676,236,236,5758,5758,106844,106844
Gender,Female,2023-01-09,15402,46212422,9446,27713267,5562,17250964,15,1031541,1524,1641710,472,15095905,1535,16738462,12480,12477,9235094,3604154,15080362,15080362
Gender,Male,2023-01-09,13899,41258310,8278,24413567,5231,15334262,17,1300961,1511,1708793,514,13908733,1521,15618498,10955,10953,7792343,3050185,13891783,13891783
Gender,Unknown/undifferentiated,2023-01-09,14,83010,6,44455,8,32654,0,5764,3,21135,0,29296,3,50457,10,10,6681,1155,29300,29300
Race/Ethnicity,White,2023-01-09,9257,32496751,5183,18253007,3894,13287688,9,839911,617,839338,220,10135886,621,10975656,7861,7860,6714193,3145987,10122816,10122816
Race/Ethnicity,Latino,2023-01-09,7427,24844641,4716,15476281,2460,8568932,8,705061,818,1161134,318,9010468,825,10172272,5791,5790,4343516,1180461,9011709,9011709
Race/Ethnicity,Asian,2023-01-09,7441,15504553,4642,9543332,2607,5552404,1,293081,772,440990,200,4801138,773,5242331,6032,6030,3426521,1432043,4788392,4788392
Race/Ethnicity,Other Race,2023-01-09,1465,5092478,877,3156364,535,1727975,3,172582,241,356439,75,1877680,243,2234283,1053,1053,797286,218269,1873446,1873446
Race/Ethnicity,Black or African American,2023-01-09,1445,3845369,861,2254047,556,1453808,5,127519,129,135402,61,1304121,132,1439613,1167,1167,742929,271857,1304716,1304716
Race/Ethnicity,Multiracial,2023-01-09,1201,2999085,726,1833524,447,1096637,0,50269,42,36641,32,905913,42,942586,1044,1044,674122,312672,903403,903403
Race/Ethnicity,Unknown,2023-01-09,878,2152032,595,1299279,236,688575,6,131496,391,373026,68,782520,395,1155776,344,343,220184,58256,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,133,356416,91,219718,37,124994,0,9510,17,14229,8,124959,17,139202,101,101,68395,19846,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,68,262417,39,135737,29,116867,0,8837,11,14439,4,91249,11,105698,52,52,46977,16103,91248,91248
Age Group,18-49,2023-01-08,4108,37422393,2760,22319410,1336,13739947,10,1337589,676,1720964,75,13432335,684,15153666,3096,3096,7245407,2111653,13442726,13442726
Age Group,50-64,2023-01-08,2326,20119270,1490,10842843,835,8502069,0,749224,207,592324,19,6265985,207,6858309,1965,1965,4182401,1679689,6268000,6268000
Age Group,65+,2023-01-08,1756,20018343,991,9680052,763,10056872,1,248993,153,525498,10,5707144,153,6232642,1477,1476,4360578,2395921,5708191,5708191
Age Group,12-17,2023-01-08,544,5944029,467,5899156,75,35511,0,1503,54,220264,11,2150488,54,2371574,457,457,864674,266481,2152640,2152640
Age Group,5-11,2023-01-08,440,3432736,414,3398665,23,28501,0,275,60,193632,30,1315876,60,1509687,323,323,352003,172778,1322681,1322681
Age Group,Under 5,2023-01-08,143,583624,28,11810,51,242081,0,357,51,114265,38,160654,51,275147,13,13,5522,5522,106844,106844
Gender,Female,2023-01-08,4958,46197020,3284,27703821,1629,17245402,6,1031526,630,1640647,109,15095433,635,16736927,3896,3896,9222614,3591677,15080362,15080362
Gender,Male,2023-01-08,4358,41244411,2865,24405289,1454,15329031,5,1300944,571,1707786,74,13908219,574,15616977,3434,3433,7781388,3039232,13891783,13891783
Gender,Unknown/undifferentiated,2023-01-08,1,82996,1,44449,0,32646,0,5764,0,21132,0,29296,0,50454,1,1,6671,1145,29300,29300
Race/Ethnicity,White,2023-01-08,2916,32487494,1812,18247824,1088,13283794,4,839902,207,838937,37,10135666,209,10975035,2486,2485,6706332,3138127,10122816,10122816
Race/Ethnicity,Latino,2023-01-08,2302,24837214,1602,15471565,679,8566472,3,705053,331,1160627,74,9010150,333,10171447,1713,1713,4337725,1174671,9011709,9011709
Race/Ethnicity,Asian,2023-01-08,2734,15497112,1802,9538690,897,5549797,0,293080,324,440417,39,4800938,324,5241558,2215,2215,3420489,1426013,4788392,4788392
Race/Ethnicity,Other Race,2023-01-08,236,5091013,162,3155487,69,1727440,1,172579,80,356271,8,1877605,81,2234040,127,127,796233,217216,1873446,1873446
Race/Ethnicity,Black or African American,2023-01-08,305,3843924,184,2253186,117,1453252,3,127514,28,135331,8,1304060,31,1439481,257,257,741762,270690,1304716,1304716
Race/Ethnicity,Multiracial,2023-01-08,453,2997884,290,1832798,161,1096190,0,50269,12,36631,9,905881,12,942544,412,412,673078,311628,903403,903403
Race/Ethnicity,Unknown,2023-01-08,338,2151154,281,1298684,56,688339,0,131490,210,372699,8,782452,210,1155381,98,98,219840,57913,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,356283,10,219627,11,124957,0,9510,6,14220,0,124951,6,139185,15,15,68294,19745,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,262349,7,135698,5,116838,0,8837,3,14432,0,91245,3,105687,8,8,46925,16051,91248,91248
Age Group,18-49,2023-01-07,7620,37418285,5003,22316650,2600,13738611,9,1337579,1006,1720355,137,13432260,1014,15152982,5980,5978,7242311,2108557,13442726,13442726
Age Group,50-64,2023-01-07,5166,20116944,3208,10841353,1953,8501234,2,749224,366,592136,31,6265966,367,6858102,4506,4506,4180436,1677724,6268000,6268000
Age Group,65+,2023-01-07,3716,20016587,2014,9679061,1701,10056109,0,248992,264,525355,15,5707134,264,6232489,3228,3228,4359101,2394445,5708191,5708191
Age Group,12-17,2023-01-07,1358,5943485,1171,5898689,186,35436,0,1503,130,220221,33,2150477,130,2371520,1142,1142,864217,266024,2152640,2152640
Age Group,5-11,2023-01-07,1235,3432296,1117,3398251,114,28478,0,275,145,193602,113,1315846,145,1509627,905,905,351680,172455,1322681,1322681
Age Group,Under 5,2023-01-07,841,583481,184,11782,394,242030,0,357,191,114252,254,160616,191,275096,236,236,5509,5509,106844,106844
Gender,Female,2023-01-07,10525,46192062,6680,27700537,3700,17243773,4,1031520,1079,1640121,272,15095324,1082,16736292,8537,8535,9218718,3587781,15080362,15080362
Gender,Male,2023-01-07,9406,41240053,6014,24402424,3246,15327577,7,1300939,1020,1707286,311,13908145,1026,15616403,7458,7458,7777954,3035799,13891783,13891783
Gender,Unknown/undifferentiated,2023-01-07,5,82995,3,44448,2,32646,0,5764,3,21132,0,29296,3,50454,2,2,6670,1144,29300,29300
Race/Ethnicity,White,2023-01-07,5902,32484578,3464,18246012,2395,13282706,3,839898,322,838765,116,10135629,324,10974826,5118,5117,6703846,3135642,10122816,10122816
Race/Ethnicity,Latino,2023-01-07,4958,24834912,3354,15469963,1520,8565793,4,705050,575,1160368,170,9010076,578,10171114,3829,3829,4336012,1172958,9011709,9011709
Race/Ethnicity,Asian,2023-01-07,5957,15494378,3906,9536888,1951,5548900,1,293080,559,440132,170,4800899,560,5241234,4891,4890,3418274,1423798,4788392,4788392
Race/Ethnicity,Other Race,2023-01-07,873,5090777,535,3155325,324,1727371,0,172578,200,356198,33,1877597,200,2233959,581,581,796106,217089,1873446,1873446
Race/Ethnicity,Black or African American,2023-01-07,651,3843619,393,2253002,249,1453135,1,127511,57,135308,28,1304052,58,1439450,532,532,741505,270433,1304716,1304716
Race/Ethnicity,Multiracial,2023-01-07,870,2997431,521,1832508,338,1096029,0,50269,24,36628,22,905872,24,942532,781,781,672666,311216,903403,903403
Race/Ethnicity,Unknown,2023-01-07,631,2150816,468,1298403,141,688283,0,131490,351,372497,38,782444,351,1155171,201,201,219742,57815,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,66,356262,39,219617,19,124946,2,9510,9,14214,5,124951,11,139179,46,46,68279,19730,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,28,262337,17,135691,11,116833,0,8837,5,14429,1,91245,5,105684,18,18,46917,16043,91248,91248
Age Group,18-49,2023-01-06,16017,37410665,10400,22311647,5560,13736011,23,1337570,1578,1719478,289,13432123,1599,15151968,13283,13281,7236331,2102579,13442726,13442726
Age Group,50-64,2023-01-06,10472,20111778,6199,10838145,4245,8499281,7,749222,603,591800,71,6265935,607,6857735,9355,9351,4175930,1673218,6268000,6268000
Age Group,65+,2023-01-06,10376,20012871,5548,9677047,4805,10054408,2,248992,531,525106,62,5707119,533,6232225,9317,9316,4355873,2391217,5708191,5708191
Age Group,12-17,2023-01-06,2782,5942127,2503,5897518,277,35250,0,1503,213,220124,70,2150444,213,2371390,2402,2402,863075,264882,2152640,2152640
Age Group,5-11,2023-01-06,3169,3431061,2928,3397134,231,28364,0,275,438,193570,317,1315733,438,1509482,2247,2247,350775,171550,1322681,1322681
Age Group,Under 5,2023-01-06,2805,582640,489,11598,1266,241636,0,357,795,114315,825,160362,795,274905,549,549,5273,5273,106844,106844
Gender,Female,2023-01-06,24870,46181537,15380,27693857,8917,17240073,11,1031516,2093,1639311,832,15095052,2102,16735210,20562,20556,9210181,3579246,15080362,15080362
Gender,Male,2023-01-06,20739,41230647,12679,24396410,7463,15324331,21,1300932,2058,1706571,801,13907834,2076,15615377,16588,16587,7770496,3028341,13891783,13891783
Gender,Unknown/undifferentiated,2023-01-06,12,82990,8,44445,4,32644,0,5764,7,21129,1,29296,7,50451,3,3,6668,1142,29300,29300
Race/Ethnicity,White,2023-01-06,14180,32478676,8109,18242548,5786,13280311,9,839895,805,838557,374,10135513,813,10974502,12226,12222,6698728,3130525,10122816,10122816
Race/Ethnicity,Latino,2023-01-06,11385,24829954,7344,15466609,3734,8564273,13,705046,1244,1159960,496,9009906,1257,10170536,8938,8937,4332183,1169129,9011709,9011709
Race/Ethnicity,Asian,2023-01-06,12109,15488421,7665,9532982,4126,5546949,1,293079,1024,439742,349,4800729,1025,5240674,10046,10045,3413383,1418908,4788392,4788392
Race/Ethnicity,Other Race,2023-01-06,2274,5089904,1419,3154790,772,1727047,4,172578,289,356031,141,1877564,291,2233759,1676,1676,795525,216508,1873446,1873446
Race/Ethnicity,Black or African American,2023-01-06,2028,3842968,1232,2252609,774,1452886,2,127510,165,135278,60,1304024,166,1439392,1700,1700,740973,269901,1304716,1304716
Race/Ethnicity,Multiracial,2023-01-06,1897,2996561,1150,1831987,695,1095691,0,50269,74,36626,70,905850,74,942508,1667,1667,671885,310435,903403,903403
Race/Ethnicity,Unknown,2023-01-06,1467,2150185,987,1297935,387,688142,3,131490,516,372184,133,782406,518,1154820,689,688,219541,57614,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,151,356196,93,219578,51,124927,0,9508,22,14208,7,124946,22,139168,113,113,68233,19684,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,130,262309,68,135674,59,116822,0,8837,19,14425,4,91244,19,105679,98,98,46899,16025,91248,91248
Age Group,18-49,2023-01-05,12368,37394648,7939,22301247,4370,13730451,23,1337547,1396,1718168,278,13431834,1417,15150369,10012,10003,7223048,2089298,13442726,13442726
