demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-10-27,53950,25303400,32217,15060643,19005,9117372,2707,1113651,11822,1342175,14110,12137374,13593,13479549,27680,519633
Age Group,50-64,2021-10-27,38331,12378956,19572,6688626,16753,5055106,1993,622575,3861,508851,3824,5913908,4383,6422759,30333,515892
Age Group,65+,2021-10-27,87358,11789787,26427,5833388,60053,5747427,851,194783,5726,481741,4700,5241042,5911,5722783,76340,1327864
Age Group,12-17,2021-10-27,6092,4064739,6073,4050922,10,9525,0,1198,2759,232341,3234,1785633,2759,2017974,45,2791
Age Group,5-11,2021-10-27,22,8491,14,6170,0,1376,0,49,16,1790,3,1859,16,3649,0,6
Age Group,Unknown Agegroup,2021-10-27,8,4777,4,1889,2,2463,2,355,5,2868,2,1049,7,3917,0,5
Gender,Female,2021-10-27,99815,28163525,46119,16787343,51320,10499317,2329,852576,12259,1283314,13187,13110135,13226,14393449,73628,1312886
Gender,Male,2021-10-27,85759,25272328,38097,14798745,44418,9383401,3215,1071901,11859,1265749,12646,11922034,13368,13187783,60697,1051997
Gender,Unknown/undifferentiated,2021-10-27,187,114297,91,55550,85,50551,9,8134,71,20706,40,48694,75,69400,73,1308
Race/Ethnicity,White,2021-10-27,82696,19232755,31413,10935095,49220,7610865,2034,677265,6839,701982,6974,8918435,7601,9620417,68326,1256191
Race/Ethnicity,Latino,2021-10-27,39407,15854024,22932,9608889,15148,5651127,1316,584313,8224,931667,9845,7524456,8856,8456123,21066,346772
Race/Ethnicity,Asian,2021-10-27,31314,8916020,13385,5501035,17202,3150682,719,248408,2297,274899,2329,4189088,2479,4463987,26476,442965
Race/Ethnicity,Other Race,2021-10-27,11360,3811327,6078,2293827,4794,1363945,482,151641,2685,281853,2588,1776409,2970,2058262,5997,103867
Race/Ethnicity,Black or African American,2021-10-27,8688,2271832,4519,1320761,3812,853543,353,96709,1478,120814,1992,1073296,1648,1194110,5182,89178
Race/Ethnicity,Unknown,2021-10-27,5920,1770981,3238,954141,2176,684566,486,128340,2173,202642,1455,811831,2576,1014473,2212,31733
Race/Ethnicity,Multiracial,2021-10-27,5054,1269689,2084,787198,2851,451219,119,30721,252,30873,429,588991,276,619864,4324,81306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,760,248327,439,151159,299,89010,22,8069,120,12643,168,116996,131,129639,469,8536
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,562,175195,219,89533,321,78312,22,7145,121,12397,93,81361,132,93758,346,5643
Age Group,18-49,2021-10-26,51528,25249450,32094,15028426,16781,9098367,2628,1110944,11784,1342692,14243,12123264,13595,13465956,25222,491953
Age Group,50-64,2021-10-26,37526,12340625,20349,6669054,15278,5038353,1888,620582,3861,508292,3993,5910084,4399,6418376,29363,485559
Age Group,65+,2021-10-26,88733,11702429,27341,5806961,60616,5687374,738,193932,6093,480530,4901,5236342,6275,5716872,77141,1251524
Age Group,12-17,2021-10-26,5792,4058647,5772,4044849,7,9515,1,1198,2549,232816,3171,1782399,2549,2015215,29,2746
Age Group,5-11,2021-10-26,9,8469,5,6156,1,1376,0,49,7,1777,1,1856,7,3633,0,6
Age Group,Unknown Agegroup,2021-10-26,8,4769,4,1885,4,2461,0,353,4,2863,1,1047,4,3910,3,5
Gender,Female,2021-10-26,97196,28063710,45974,16741224,49006,10447997,2164,850247,12164,1283275,13284,13096948,13092,14380223,71074,1239258
Gender,Male,2021-10-26,86261,25186569,39541,14760648,43605,9338983,3078,1068686,12062,1265027,13005,11909388,13659,13174415,60640,991300
Gender,Unknown/undifferentiated,2021-10-26,139,114110,50,55459,76,50466,13,8125,72,20671,21,48654,78,69325,44,1235
Race/Ethnicity,White,2021-10-26,83238,19150059,32266,10903682,49016,7561645,1919,675231,7102,701355,7111,8911461,7843,9612816,68509,1187865
Race/Ethnicity,Latino,2021-10-26,39116,15814617,23224,9585957,14652,5635979,1211,582997,8210,932656,10159,7514611,8882,8447267,20456,325706
Race/Ethnicity,Asian,2021-10-26,29729,8884706,13301,5487650,15767,3133480,655,247689,2271,274749,2250,4186759,2427,4461508,25017,416489
Race/Ethnicity,Other Race,2021-10-26,11199,3799967,6222,2287749,4452,1359151,521,151159,2711,281471,2681,1773821,3065,2055292,5733,97870
Race/Ethnicity,Black or African American,2021-10-26,8610,2263144,4681,1316242,3559,849731,365,96356,1495,121158,2008,1071304,1687,1192462,5066,83996
Race/Ethnicity,Unknown,2021-10-26,5511,1765061,3033,950903,2015,682390,457,127854,2020,201521,1408,810376,2400,1011897,2004,29521
Race/Ethnicity,Multiracial,2021-10-26,4956,1264635,2212,785114,2659,448368,83,30602,246,31026,433,588562,259,619588,4243,76982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,691,247567,387,150720,282,88711,22,8047,135,12680,143,116828,148,129508,411,8067
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,546,174633,239,89314,285,77991,22,7123,108,12358,117,81268,118,93626,319,5297
Age Group,18-49,2021-10-25,51792,25197922,33454,14996332,16084,9081586,2237,1108316,12436,1343340,14831,12109021,14037,13452361,24250,466731
Age Group,50-64,2021-10-25,35088,12303099,19902,6648705,13670,5023075,1511,618694,4013,507886,3972,5906091,4526,6413977,26811,456196
Age Group,65+,2021-10-25,72952,11613696,23482,5779620,48935,5626758,509,193194,5371,479156,4078,5231441,5543,5710597,62949,1174383
Age Group,12-17,2021-10-25,6072,4052855,6054,4039077,12,9508,2,1197,2467,233438,3533,1779228,2469,2012666,23,2717
Age Group,5-11,2021-10-25,12,8460,7,6151,0,1375,0,49,6,1771,3,1855,6,3626,0,6
Age Group,Unknown Agegroup,2021-10-25,4,4761,1,1881,1,2457,1,353,1,2860,2,1046,2,3906,0,2
Gender,Female,2021-10-25,85886,27966514,43661,16695250,40429,10398991,1763,848083,11773,1283467,13280,13083664,12681,14367131,60251,1168184
Gender,Male,2021-10-25,79927,25100308,39186,14721107,38227,9295378,2489,1065608,12476,1264373,13116,11896383,13851,13160756,53748,930660
Gender,Unknown/undifferentiated,2021-10-25,107,113971,53,55409,46,50390,8,8112,45,20614,23,48633,51,69247,34,1191
Race/Ethnicity,White,2021-10-25,75550,19066821,31708,10871416,42279,7512629,1540,673312,7150,700623,7077,8904350,7797,9604973,60801,1119356
Race/Ethnicity,Latino,2021-10-25,35713,15775501,22439,9562733,12232,5621327,1027,581786,8407,933933,10221,7504452,9042,8438385,16854,305250
Race/Ethnicity,Asian,2021-10-25,26923,8854977,13283,5474349,13202,3117713,430,247034,2344,274572,2323,4184509,2488,4459081,22067,391472
Race/Ethnicity,Other Race,2021-10-25,9817,3788768,5606,2281527,3707,1354699,500,150638,2621,281087,2780,1771140,2956,2052227,4335,92137
Race/Ethnicity,Black or African American,2021-10-25,7242,2254534,4276,1311561,2694,846172,271,95991,1328,121479,1903,1069296,1473,1190775,3970,78930
Race/Ethnicity,Unknown,2021-10-25,4958,1759550,2832,947870,1710,680375,413,127397,1956,200529,1388,808968,2307,1009497,1556,27517
Race/Ethnicity,Multiracial,2021-10-25,4525,1259679,2109,782902,2360,445709,54,30519,264,31200,453,588129,277,619329,3762,72739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,639,246876,409,150333,214,88429,15,8025,121,12675,145,116685,133,129360,372,7656
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,553,174087,238,89075,304,77706,10,7101,103,12357,129,81151,110,93508,316,4978
Age Group,18-49,2021-10-24,17149,25146130,11306,14962878,5439,9065502,400,1106079,4325,1344134,4994,12094190,4600,13438324,7726,442481
Age Group,50-64,2021-10-24,11025,12268011,6144,6628803,4589,5009405,290,617183,1427,507332,1316,5902119,1503,6409451,8183,429385
Age Group,65+,2021-10-24,17364,11540744,4735,5756138,12559,5577823,67,192685,1577,477691,945,5227363,1594,5705054,14697,1111434
Age Group,12-17,2021-10-24,2743,4046783,2737,4033023,4,9496,0,1195,960,234502,1752,1775695,960,2010197,14,2694
Age Group,5-11,2021-10-24,13,8448,3,6144,0,1375,0,49,9,1768,2,1852,9,3620,0,6
Gender,Female,2021-10-24,25031,27880628,12884,16651589,11839,10358562,297,846320,3932,1284066,4365,13070384,4070,14354450,16546,1107933
Gender,Male,2021-10-24,23235,25020381,12021,14681921,10747,9257151,457,1063119,4361,1263638,4633,11883267,4588,13146905,14062,876912
Gender,Unknown/undifferentiated,2021-10-24,28,113864,20,55356,5,50344,3,8104,5,20586,11,48610,8,69196,12,1157
Race/Ethnicity,White,2021-10-24,20369,18991271,8383,10839708,11790,7470350,192,671772,2236,699903,2237,8897273,2304,9597176,15751,1058555
Race/Ethnicity,Latino,2021-10-24,11905,15739788,8052,9540294,3588,5609095,254,580759,3103,935112,3961,7494231,3237,8429343,4766,288396
Race/Ethnicity,Asian,2021-10-24,8328,8828054,4143,5461066,4070,3104511,112,246604,844,274407,864,4182186,864,4456593,6550,369405
Race/Ethnicity,Other Race,2021-10-24,3009,3778951,1718,2275921,1203,1350992,88,150138,1070,280911,838,1768360,1134,2049271,1074,87802
Race/Ethnicity,Black or African American,2021-10-24,1694,2247292,1049,1307285,622,843478,23,95720,376,121909,534,1067393,390,1189302,769,74960
Race/Ethnicity,Unknown,2021-10-24,1265,1754592,726,945038,465,678665,71,126984,506,199610,338,807580,570,1007190,404,25961
Race/Ethnicity,Multiracial,2021-10-24,1381,1255154,654,780793,712,443349,15,30465,83,31376,137,587676,86,619052,1147,68977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,199,246237,121,149924,78,88215,0,8010,43,12687,59,116540,43,129227,95,7284
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,144,173534,79,88837,63,77402,2,7091,37,12376,41,81022,38,93398,64,4662
Age Group,18-49,2021-10-23,31230,25128981,20615,14951572,9462,9060063,1143,1105679,7377,1344528,8972,12089196,8266,13433724,14701,434755
Age Group,50-64,2021-10-23,21391,12256986,12504,6622659,8215,5004816,665,616893,2430,507145,2587,5900803,2708,6407948,16198,421202
Age Group,65+,2021-10-23,35483,11523380,11453,5751403,23837,5565264,179,192618,2702,477042,2089,5226418,2773,5703460,30442,1096737
Age Group,12-17,2021-10-23,6194,4044040,6185,4030286,3,9492,1,1195,2553,235294,3528,1773943,2554,2009237,62,2680
Age Group,5-11,2021-10-23,8,8435,7,6141,0,1375,0,49,5,1761,2,1850,5,3611,0,6
Age Group,Unknown Agegroup,2021-10-23,1,4757,1,1880,0,2456,0,352,1,2860,0,1044,1,3904,0,2
Gender,Female,2021-10-23,49932,27855597,27023,16638705,22023,10346723,867,846023,7359,1284361,8459,13066019,7905,14350380,33767,1091387
Gender,Male,2021-10-23,44304,24997146,23697,14669900,19477,9246404,1112,1062662,7682,1263683,8699,11878634,8368,13142317,27614,862850
Gender,Unknown/undifferentiated,2021-10-23,71,113836,45,55336,17,50339,9,8101,27,20589,20,48599,34,69188,22,1145
Race/Ethnicity,White,2021-10-23,38421,18970902,16706,10831325,21177,7458560,528,671580,3835,699836,3961,8895036,4113,9594872,30372,1042804
Race/Ethnicity,Latino,2021-10-23,23084,15727883,15598,9532242,6860,5605507,614,580505,5563,935836,7295,7490270,6006,8426106,10077,283630
Race/Ethnicity,Asian,2021-10-23,16371,8819726,8768,5456923,7365,3100441,234,246492,1533,274407,1593,4181322,1605,4455729,13128,362855
Race/Ethnicity,Other Race,2021-10-23,6471,3775942,4005,2274203,2211,1349789,250,150050,1941,280615,1972,1767522,2127,2048137,2521,86728
Race/Ethnicity,Black or African American,2021-10-23,4091,2245598,2404,1306236,1535,842856,152,95697,800,122053,1155,1066859,894,1188912,2116,74191
Race/Ethnicity,Unknown,2021-10-23,2605,1753327,1589,944312,843,678200,168,126913,1080,199378,774,807242,1227,1006620,704,25557
Race/Ethnicity,Multiracial,2021-10-23,2646,1253773,1303,780139,1314,442637,28,30450,181,31427,258,587539,189,618966,2173,67830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,370,246038,242,149803,118,88137,10,8010,73,12703,103,116481,80,129184,193,7189
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,248,173390,150,88758,94,77339,4,7089,62,12379,67,80981,66,93360,119,4598
Age Group,18-49,2021-10-22,57607,25097751,41202,14930957,14316,9050601,2081,1104536,13474,1345234,17402,12080224,15291,13425458,26397,420054
Age Group,50-64,2021-10-22,35893,12235595,24461,6610155,10486,4996601,936,616228,4268,507024,4732,5898216,4837,6405240,26613,405004
Age Group,65+,2021-10-22,63054,11487897,29129,5739950,33542,5541427,360,192439,4586,476358,3842,5224329,4763,5700687,54189,1066295
Age Group,12-17,2021-10-22,8896,4037846,8883,4024101,5,9489,1,1194,3853,236268,4928,1770415,3854,2006683,55,2618
Age Group,5-11,2021-10-22,15,8427,11,6134,1,1375,0,49,6,1758,5,1848,6,3606,0,6
Age Group,Unknown Agegroup,2021-10-22,6,4756,6,1879,0,2456,0,352,4,2859,2,1044,4,3903,0,2
Gender,Female,2021-10-22,89567,27805665,57639,16611682,30500,10324700,1395,845156,13149,1284915,15942,13057560,14184,14342475,59903,1057620
Gender,Male,2021-10-22,75706,24952842,45921,14646203,27796,9226927,1971,1061550,12962,1264014,14925,11869935,14481,13133949,47279,835236
Gender,Unknown/undifferentiated,2021-10-22,198,113765,132,55291,54,50322,12,8092,80,20575,44,48579,90,69154,72,1123
Race/Ethnicity,White,2021-10-22,70315,18932481,38935,10814619,30166,7437383,1195,671052,7137,699684,7959,8891075,7960,9590759,54778,1012432
Race/Ethnicity,Latino,2021-10-22,38725,15704799,28196,9516644,9688,5598647,827,579891,9488,937125,12484,7482975,10194,8420100,16440,273553
Race/Ethnicity,Asian,2021-10-22,26917,8803355,17389,5448155,9272,3093076,250,246258,2423,274395,2687,4179729,2531,4454124,21646,349727
Race/Ethnicity,Other Race,2021-10-22,11420,3769471,7550,2270198,3463,1347578,405,149800,3248,280460,3443,1765550,3578,2046010,4663,84207
Race/Ethnicity,Black or African American,2021-10-22,7694,2241507,5222,1303832,2253,841321,216,95545,1701,122314,2044,1065704,1867,1188018,3914,72075
Race/Ethnicity,Unknown,2021-10-22,4717,1750722,3036,942723,1260,677357,415,126745,1663,198925,1522,806468,2053,1005393,1480,24853
Race/Ethnicity,Multiracial,2021-10-22,4523,1251127,2599,778836,1878,441323,45,30422,299,31496,476,587281,320,618777,3708,65657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,666,245668,488,149561,168,88019,10,8000,129,12726,166,116378,136,129104,368,6996
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,494,173142,277,88608,202,77245,15,7085,103,12380,130,80914,116,93294,257,4479
Age Group,18-49,2021-10-21,39646,25040144,31018,14889755,6902,9036285,1699,1102455,11183,1347345,14707,12062822,12840,13410167,13477,393657
Age Group,50-64,2021-10-21,20595,12199702,16962,6585694,3065,4986115,546,615292,2945,506919,3762,5893484,3442,6400403,13654,378391
Age Group,65+,2021-10-21,32430,11424843,27391,5710821,4855,5507885,150,192079,2464,475437,2554,5220487,2590,5695924,27137,1012106
Age Group,12-17,2021-10-21,5887,4028950,5865,4015218,9,9484,2,1193,2585,237342,3221,1765487,2587,2002829,28,2563
Age Group,5-11,2021-10-21,11,8412,7,6123,1,1374,0,49,5,1757,0,1843,5,3600,1,6
Age Group,Unknown Agegroup,2021-10-21,2,4750,1,1873,1,2456,0,352,1,2857,1,1042,1,3899,0,2
Gender,Female,2021-10-21,52990,27716098,44466,16554043,7535,10294200,925,843761,9672,1286673,12352,13041618,10544,14328291,30524,997717
Gender,Male,2021-10-21,45479,24877136,36718,14600282,7259,9199131,1469,1059579,9474,1264458,11868,11855010,10881,13119468,23735,787957
Gender,Unknown/undifferentiated,2021-10-21,102,113567,60,55159,39,50268,3,8080,37,20529,25,48535,40,69064,38,1051
Race/Ethnicity,White,2021-10-21,36884,18862166,30653,10775684,5467,7407217,734,669857,4503,699683,5771,8883116,5187,9582799,26296,957654
Race/Ethnicity,Latino,2021-10-21,27751,15666074,22637,9488448,4401,5588959,682,579064,7689,939415,10122,7470491,8337,8409906,9693,257113
Race/Ethnicity,Asian,2021-10-21,13299,8776438,11615,5430766,1499,3083804,176,246008,1431,274551,1810,4177042,1595,4451593,9936,328081
Race/Ethnicity,Other Race,2021-10-21,8173,3758051,6486,2262648,1367,1344115,311,149395,2510,280325,2737,1762107,2812,2042432,2862,79544
Race/Ethnicity,Black or African American,2021-10-21,5830,2233813,4616,1298610,1049,839068,159,95329,1403,122491,1905,1063660,1557,1186151,2492,68161
Race/Ethnicity,Unknown,2021-10-21,3408,1746005,2524,939687,567,676097,308,126330,1225,198394,1274,804946,1530,1003340,877,23373
Race/Ethnicity,Multiracial,2021-10-21,2372,1246604,2028,776237,325,439445,16,30377,207,31652,370,586805,221,618457,1762,61949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,522,245002,452,149073,67,87851,3,7990,121,12756,147,116212,124,128968,252,6628
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,332,172648,233,88331,91,77043,8,7070,94,12394,109,80784,102,93178,127,4222
Age Group,18-49,2021-10-20,38226,25000498,30051,14858737,6509,9029383,1647,1100756,11056,1349212,14685,12048115,12664,13397327,12221,380180
Age Group,50-64,2021-10-20,19097,12179107,16105,6568732,2453,4983050,522,614746,2797,507239,3690,5889722,3290,6396961,12419,364737
Age Group,65+,2021-10-20,31522,11392413,27535,5683430,3808,5503030,152,191929,2388,475401,2297,5217933,2526,5693334,26533,984969
Age Group,12-17,2021-10-20,5873,4023063,5844,4009353,11,9475,3,1191,2693,237976,3083,1762266,2695,2000242,35,2535
Age Group,5-11,2021-10-20,14,8401,4,6116,1,1373,0,49,9,1752,2,1843,9,3595,0,5
Age Group,Unknown Agegroup,2021-10-20,3,4748,3,1872,0,2455,0,352,3,2857,0,1041,3,3898,0,2
Gender,Female,2021-10-20,50670,27663108,43308,16509577,6450,10286665,862,842836,9579,1288481,11959,13029266,10408,14317747,28679,967193
Gender,Male,2021-10-20,43943,24831657,36157,14563564,6301,9191872,1448,1058110,9326,1265445,11758,11843142,10724,13108587,22490,764222
Gender,Unknown/undifferentiated,2021-10-20,122,113465,77,55099,31,50229,14,8077,41,20514,40,48510,55,69024,39,1013
Race/Ethnicity,White,2021-10-20,35355,18825282,30149,10745031,4456,7401750,726,669123,4268,700267,5850,8877345,4958,9577612,24947,931358
Race/Ethnicity,Latino,2021-10-20,26596,15638323,22024,9465811,3921,5584558,615,578382,7632,941200,9767,7460369,8216,8401569,8938,247420
Race/Ethnicity,Asian,2021-10-20,12890,8763139,11528,5419151,1233,3082305,120,245832,1513,274766,1663,4175232,1625,4449998,9630,318145
Race/Ethnicity,Other Race,2021-10-20,7972,3749878,6272,2256162,1371,1342748,325,149084,2536,280250,2760,1759370,2859,2039620,2575,76682
Race/Ethnicity,Black or African American,2021-10-20,5584,2227983,4546,1293994,892,838019,144,95170,1445,122839,1841,1061755,1585,1184594,2275,65669
Race/Ethnicity,Unknown,2021-10-20,3300,1742597,2373,937163,556,675530,360,126022,1179,198138,1283,803672,1539,1001810,807,22496
Race/Ethnicity,Multiracial,2021-10-20,2220,1244232,1973,774209,232,439120,14,30361,186,31801,337,586435,198,618236,1668,60187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,514,244480,441,148621,60,87784,13,7987,114,12779,155,116065,127,128844,242,6376
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,304,172316,236,88098,61,76952,7,7062,73,12401,101,80675,80,93076,126,4095
Age Group,18-49,2021-10-19,38447,24962272,30464,14828686,6308,9022874,1659,1099109,11040,1351233,14650,12033430,12662,13384663,12517,367959
Age Group,50-64,2021-10-19,19482,12160010,16657,6552627,2320,4980597,494,614224,2897,507639,3689,5886032,3375,6393671,12751,352318
Age Group,65+,2021-10-19,33171,11360891,29785,5655895,3201,5499222,152,191777,2410,475172,2357,5215636,2556,5690808,28174,958436
Age Group,12-17,2021-10-19,6199,4017190,6176,4003509,10,9464,0,1188,2679,238364,3434,1759183,2679,1997547,33,2500
Age Group,5-11,2021-10-19,25,8387,10,6112,0,1372,0,49,18,1745,5,1841,18,3586,0,5
Age Group,Unknown Agegroup,2021-10-19,5,4745,2,1869,2,2455,1,352,4,2854,0,1041,4,3895,0,2
Gender,Female,2021-10-19,52511,27612438,45691,16466269,5905,10280215,868,841974,9642,1290032,12070,13017307,10481,14307339,30445,938514
