demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-07-30,1260,4732815,726,2937979,369,1609745,0,171907,331,327793,225,1846933,331,2174888,306,1,562775,157,1871009,1871009
Race/Ethnicity,Black or African American,2022-07-30,909,3482753,568,2036519,292,1315550,6,126942,167,118973,127,1288068,171,1407128,230,0,458337,99,1305135,1305135
Race/Ethnicity,Multiracial,2022-07-30,931,2634837,442,1612223,366,965089,4,50288,99,36410,157,895909,101,932351,141,0,353710,74,905833,905833
Race/Ethnicity,Unknown,2022-07-30,891,1972313,506,1182495,289,643712,2,130906,409,304097,209,766248,411,1070562,99,0,158165,138,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,104,327357,59,201761,35,115440,0,9432,17,12567,18,123076,17,135657,25,0,47331,4,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,63,240244,36,124228,24,106741,0,8787,17,13037,9,90249,17,103295,10,0,30148,8,91214,91214
Age Group,18-49,2022-07-29,8782,34751293,5800,20575900,2834,12823198,116,1332511,1723,1522617,1306,13362088,1814,14885078,3640,4,5051580,806,13446298,13446298
Age Group,50-64,2022-07-29,11562,18125360,6441,9630099,5064,7725525,29,748155,605,518381,514,6246205,618,6764586,1359,1,2469053,576,6266135,6266135
Age Group,65+,2022-07-29,11086,17283870,5523,8148148,5515,8859349,17,248421,481,435510,438,5698929,484,6134439,936,4,1934694,783,5711981,5711981
Age Group,12-17,2022-07-29,2835,5587529,2785,5565092,43,13912,0,1472,509,210268,405,2131685,509,2342751,1657,0,570079,121,2153223,2153223
Age Group,5-11,2022-07-29,6369,3047612,6159,3038898,197,4678,0,267,1820,188759,1523,1252045,1820,1440982,2489,1,120340,46,1323944,1323944
Age Group,Under 5,2022-07-29,9350,201851,44,4087,4953,97050,0,158,3391,116128,3083,21880,3391,138149,0,0,0,0,108270,108270
Age Group,Unknown Agegroup,2022-07-29,1,3951,1,1574,0,2070,0,292,0,2549,0,464,0,3261,1,0,77,0,362,362
Gender,Female,2022-07-29,26962,41644359,14549,24906465,10112,15614588,83,1028245,4326,1466921,3708,14934876,4378,16402597,5458,5,5505027,1337,15084806,15084806
Gender,Male,2022-07-29,23005,37278498,12197,22015930,8484,13879832,78,1297284,4197,1508789,3557,13749290,4251,15258991,4621,5,4635331,990,13896157,13896157
Gender,Unknown/undifferentiated,2022-07-29,18,78609,7,41403,10,31362,1,5747,6,18510,4,29130,7,47666,3,0,5465,5,29250,29250
Race/Ethnicity,White,2022-07-29,16607,28785268,7920,16054353,7429,11843253,59,837692,1839,741975,2194,10054285,1876,10796687,2505,2,3507167,878,10123419,10123419
Race/Ethnicity,Latino,2022-07-29,14168,23116952,8974,14375421,4258,8001523,51,702772,2908,1059910,1856,8910704,2946,9971211,3975,4,3076333,586,9014530,9014530
Race/Ethnicity,Asian,2022-07-29,9505,13713085,4708,8441156,3538,4926104,10,292562,1577,379761,1465,4738569,1580,5118523,1744,2,1952673,389,4789019,4789019
Race/Ethnicity,Other Race,2022-07-29,3371,4731555,1732,2937253,1158,1609376,14,171907,816,327687,670,1846708,829,2174557,761,0,562469,156,1871009,1871009
Race/Ethnicity,Black or African American,2022-07-29,2211,3481844,1294,2035951,786,1315258,13,126936,329,118929,294,1287941,339,1406957,446,1,458107,99,1305135,1305135
Race/Ethnicity,Multiracial,2022-07-29,1935,2633906,964,1611781,753,964723,3,50284,247,36466,313,895752,247,932250,331,1,353569,74,905833,905833
Race/Ethnicity,Unknown,2022-07-29,1827,1971422,988,1181989,536,643423,12,130904,740,303895,425,766039,746,1070151,239,0,158066,138,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,216,327253,105,201702,80,115405,0,9432,44,12568,25,123058,44,135640,53,0,47306,4,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,145,240181,68,124192,68,106717,0,8787,29,13029,27,90240,29,103278,28,0,30138,8,91214,91214
Age Group,18-49,2022-07-28,7852,34742511,5237,20570100,2484,12820364,112,1332395,1695,1522107,1199,13360782,1772,14883264,3281,3,5047940,802,13446298,13446298
Age Group,50-64,2022-07-28,9117,18113798,5054,9623658,4022,7720461,20,748126,591,518277,455,6245691,603,6763968,1233,4,2467694,575,6266135,6266135
Age Group,65+,2022-07-28,10582,17272784,5164,8142625,5358,8853834,24,248404,460,435464,401,5698491,470,6133955,954,3,1933758,779,5711981,5711981
Age Group,12-17,2022-07-28,2464,5584694,2429,5562307,27,13869,0,1472,468,210164,341,2131280,468,2342242,1410,0,568422,121,2153223,2153223
Age Group,5-11,2022-07-28,4786,3041243,4620,3032739,152,4481,0,267,1513,188462,1105,1250522,1513,1439162,1845,1,117851,45,1323944,1323944
Age Group,Under 5,2022-07-28,7351,192501,27,4043,3890,92097,0,158,2744,115820,2496,18797,2744,134758,0,0,0,0,108270,108270
Gender,Female,2022-07-28,22711,41617397,12255,24891916,8650,15604476,74,1028162,3756,1466251,3066,14931168,3803,16398219,4733,3,5499569,1332,15084806,15084806
Gender,Male,2022-07-28,19417,37255493,10258,22003733,7278,13871348,82,1297206,3697,1508093,2929,13745733,3749,15254740,3987,8,4630710,985,13896157,13896157
Gender,Unknown/undifferentiated,2022-07-28,24,78591,18,41396,5,31352,0,5746,18,18507,2,29126,18,47659,3,0,5462,5,29250,29250
Race/Ethnicity,White,2022-07-28,14136,28768661,6715,16046433,6305,11835824,69,837633,1602,742292,1715,10052091,1642,10794811,2156,3,3504662,876,10123419,10123419
Race/Ethnicity,Latino,2022-07-28,12019,23102784,7563,14366447,3696,7997265,39,702721,2507,1058819,1617,8908848,2531,9968265,3460,5,3072358,582,9014530,9014530
Race/Ethnicity,Asian,2022-07-28,7190,13703580,3493,8436448,2854,4922566,10,292552,1216,379646,1169,4737104,1223,5116943,1338,1,1950929,387,4789019,4789019
Race/Ethnicity,Other Race,2022-07-28,2806,4728184,1436,2935521,963,1608218,10,171893,743,327528,539,1846038,750,2173728,649,0,561708,156,1871009,1871009
Race/Ethnicity,Black or African American,2022-07-28,2268,3479633,1359,2034657,819,1314472,10,126923,344,118884,281,1287647,353,1406618,553,1,457661,98,1305135,1305135
Race/Ethnicity,Multiracial,2022-07-28,1678,2631971,819,1610817,685,963970,5,50281,197,36532,274,895439,200,932003,290,0,353238,73,905833,905833
Race/Ethnicity,Unknown,2022-07-28,1724,1969595,971,1181001,480,642887,12,130892,806,303574,355,765614,815,1069405,201,1,157827,138,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,190,327037,117,201597,57,115325,1,9432,39,12549,25,123033,39,135596,49,0,47253,4,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,141,240036,58,124124,74,106649,0,8787,17,13027,22,90213,17,103249,27,0,30110,8,91214,91214
Age Group,18-49,2022-07-27,8117,34734659,5348,20564863,2619,12817880,124,1332283,1772,1521534,1194,13359583,1871,14881492,3419,2,5044659,799,13446298,13446298
Age Group,50-64,2022-07-27,9605,18104681,5318,9618604,4252,7716439,22,748106,548,518129,453,6245236,556,6763365,1348,2,2466461,571,6266135,6266135
Age Group,65+,2022-07-27,11093,17262202,5366,8137461,5685,8848476,15,248380,541,435395,392,5698090,548,6133485,888,2,1932804,776,5711981,5711981
Age Group,12-17,2022-07-27,2462,5582230,2410,5559878,46,13842,0,1472,437,210037,378,2130939,437,2341774,1356,1,567012,121,2153223,2153223
Age Group,5-11,2022-07-27,4835,3036457,4672,3028119,144,4329,1,267,1499,188054,1118,1249417,1500,1437649,1788,2,116006,44,1323944,1323944
Age Group,Under 5,2022-07-27,7036,185150,60,4016,3627,88207,5,158,2828,115572,2161,16301,2829,132014,0,0,0,0,108270,108270
Gender,Female,2022-07-27,22805,41594686,12477,24879661,8591,15595826,76,1028088,3818,1465514,2841,14928102,3865,16394416,4725,5,5494836,1329,15084806,15084806
Gender,Male,2022-07-27,20323,37236076,10682,21993475,7778,13864070,90,1297124,3797,1507273,2853,13742804,3865,15250991,4071,4,4626723,977,13896157,13896157
Gender,Unknown/undifferentiated,2022-07-27,20,78567,15,41378,4,31347,1,5746,10,18491,2,29124,11,47641,3,0,5459,5,29250,29250
Race/Ethnicity,White,2022-07-27,14449,28754525,6794,16039718,6649,11829519,46,837564,1665,742365,1803,10050376,1690,10793169,2131,2,3502506,873,10123419,10123419
Race/Ethnicity,Latino,2022-07-27,12666,23090765,7955,14358884,3942,7993569,61,702682,2612,1057905,1547,8907231,2660,9965734,3608,4,3068898,577,9014530,9014530
Race/Ethnicity,Asian,2022-07-27,7349,13696390,3770,8432955,2718,4919712,9,292542,1256,379592,989,4735935,1261,5115720,1332,2,1949591,386,4789019,4789019
Race/Ethnicity,Other Race,2022-07-27,2701,4725378,1367,2934085,961,1607255,13,171883,699,327317,535,1845499,709,2172978,597,0,561059,156,1871009,1871009
Race/Ethnicity,Black or African American,2022-07-27,2352,3477365,1370,2033298,875,1313653,15,126913,333,118812,260,1287366,346,1406265,541,0,457108,97,1305135,1305135
Race/Ethnicity,Multiracial,2022-07-27,1638,2630293,821,1609998,661,963285,3,50276,221,36606,214,895165,222,931803,297,0,352948,73,905833,905833
Race/Ethnicity,Unknown,2022-07-27,1728,1967871,948,1180030,472,642407,19,130880,795,303114,321,765259,808,1068590,226,1,157626,137,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,159,326847,91,201480,52,115268,1,9431,22,12535,16,123008,23,135557,50,0,47204,4,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,106,239895,58,124066,43,106575,0,8787,22,13032,11,90191,22,103232,17,0,30083,8,91214,91214
Age Group,18-49,2022-07-26,8194,34726542,5394,20559515,2668,12815261,112,1332159,1772,1520857,1160,13358389,1859,14879621,3463,1,5041240,797,13446298,13446298
Age Group,50-64,2022-07-26,10043,18095076,5613,9613286,4390,7712187,22,748084,589,518026,454,6244783,597,6762809,1342,2,2465113,569,6266135,6266135
Age Group,65+,2022-07-26,11800,17251109,5720,8132095,6041,8842791,13,248365,510,435239,403,5697698,516,6132937,941,3,1931916,774,5711981,5711981
Age Group,12-17,2022-07-26,2623,5579768,2585,5557468,30,13796,1,1472,489,209977,352,2130561,490,2341337,1497,1,565656,120,2153223,2153223
Age Group,5-11,2022-07-26,4756,3031622,4604,3023447,140,4185,0,266,1545,187673,1112,1248299,1545,1436149,1793,0,114218,42,1323944,1323944
Age Group,Under 5,2022-07-26,7013,178114,28,3956,3539,84580,0,153,2819,114905,2097,14140,2819,129185,0,0,0,0,108270,108270
Age Group,Unknown Agegroup,2022-07-26,1,3950,0,1573,0,2070,0,292,1,2549,0,464,1,3261,0,0,76,0,362,362
Gender,Female,2022-07-26,23879,41571881,13058,24867184,9019,15587235,72,1028012,3916,1464490,2901,14925261,3971,16390551,4906,4,5490111,1324,15084806,15084806
Gender,Male,2022-07-26,20531,37215753,10871,21982793,7784,13856292,76,1297034,3795,1506262,2673,13739951,3842,15247126,4128,3,4622652,973,13896157,13896157
Gender,Unknown/undifferentiated,2022-07-26,20,78547,15,41363,5,31343,0,5745,14,18482,4,29122,14,47630,2,0,5456,5,29250,29250
Race/Ethnicity,White,2022-07-26,15162,28740076,7230,16032924,6857,11822870,51,837518,1716,742478,1713,10048573,1748,10791479,2217,3,3500375,871,10123419,10123419
Race/Ethnicity,Latino,2022-07-26,12435,23078099,7911,14350929,3819,7989627,39,702621,2559,1056793,1517,8905684,2590,9963074,3537,3,3065290,573,9014530,9014530
Race/Ethnicity,Asian,2022-07-26,7897,13689041,3991,8429185,2963,4916994,13,292533,1319,379320,1001,4734946,1324,5114459,1438,1,1948259,384,4789019,4789019
Race/Ethnicity,Other Race,2022-07-26,2909,4722677,1494,2932718,965,1606294,15,171870,783,327143,488,1844964,794,2172269,670,0,560462,156,1871009,1871009
Race/Ethnicity,Black or African American,2022-07-26,2392,3475013,1371,2031928,927,1312778,14,126898,348,118726,275,1287106,359,1405919,543,0,456567,97,1305135,1305135
Race/Ethnicity,Multiracial,2022-07-26,1754,2628655,872,1609177,708,962624,1,50273,215,36598,244,894951,216,931581,335,0,352651,73,905833,905833
Race/Ethnicity,Unknown,2022-07-26,1565,1966143,890,1179082,470,641935,13,130861,716,302627,301,764938,727,1067782,212,0,157400,136,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,194,326688,120,201389,51,115216,0,9430,43,12528,21,122992,43,135534,50,0,47154,4,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,122,239789,65,124008,48,106532,2,8787,26,13021,18,90180,26,103210,34,0,30066,8,91214,91214
Age Group,18-49,2022-07-25,8003,34718348,5361,20554121,2504,12812593,126,1332047,1773,1520158,900,13357229,1863,14877762,3508,0,5037777,796,13446298,13446298
Age Group,50-64,2022-07-25,11086,18085033,6269,9607673,4768,7707797,31,748062,648,517883,428,6244329,663,6762212,1354,4,2463771,567,6266135,6266135
Age Group,65+,2022-07-25,12189,17239309,6023,8126375,6133,8836750,15,248352,502,435126,412,5697295,509,6132421,925,6,1930975,771,5711981,5711981
Age Group,12-17,2022-07-25,2413,5577145,2382,5554883,25,13766,1,1471,444,209840,256,2130209,445,2340847,1409,1,564159,119,2153223,2153223
Age Group,5-11,2022-07-25,4055,3026866,3936,3018843,101,4045,0,266,1275,187240,695,1247187,1275,1434604,1724,0,112425,42,1323944,1323944
Age Group,Under 5,2022-07-25,5289,171101,32,3928,3111,81041,2,153,2587,114183,1698,12043,2587,126366,0,0,0,0,108270,108270
Gender,Female,2022-07-25,23136,41548002,13003,24854126,8971,15578216,78,1027940,3649,1463421,2274,14922360,3698,16386580,4852,8,5485205,1320,15084806,15084806
Gender,Male,2022-07-25,19887,37195222,10990,21971922,7669,13848508,97,1296958,3570,1505093,2115,13737278,3634,15243284,4067,3,4618524,970,13896157,13896157
Gender,Unknown/undifferentiated,2022-07-25,12,78527,10,41348,2,31338,0,5745,10,18472,0,29118,10,47616,1,0,5454,5,29250,29250
Race/Ethnicity,White,2022-07-25,15506,28724914,7714,16025694,7110,11816013,62,837467,1665,742443,1432,10046860,1702,10789731,2271,3,3498158,868,10123419,10123419
Race/Ethnicity,Latino,2022-07-25,11569,23065664,7415,14343018,3597,7985808,51,702582,2356,1055720,1102,8904167,2390,9960484,3344,7,3061753,570,9014530,9014530
Race/Ethnicity,Asian,2022-07-25,7497,13681144,4041,8425194,2905,4914031,18,292520,1217,378997,743,4733945,1228,5113135,1461,1,1946821,383,4789019,4789019
Race/Ethnicity,Other Race,2022-07-25,2746,4719768,1510,2931224,1008,1605329,6,171855,716,326837,422,1844476,720,2171475,742,0,559792,156,1871009,1871009
Race/Ethnicity,Black or African American,2022-07-25,2311,3472621,1419,2030557,825,1311851,19,126884,319,118642,218,1286831,333,1405560,532,0,456024,97,1305135,1305135
Race/Ethnicity,Multiracial,2022-07-25,1645,2626901,887,1608305,654,961916,1,50272,197,36626,181,894707,197,931365,275,0,352316,73,905833,905833
Race/Ethnicity,Unknown,2022-07-25,1473,1964578,855,1178192,434,641465,17,130848,701,302202,267,764637,714,1067055,216,0,157188,136,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,164,326494,103,201269,51,115165,0,9430,31,12506,16,122971,31,135491,43,0,47104,4,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,124,239667,59,123943,58,106484,1,8785,27,13013,8,90162,27,103184,36,0,30032,8,91214,91214
Age Group,18-49,2022-07-24,3313,34710345,2271,20548760,1016,12810089,24,1331921,766,1519194,479,13356329,784,14875899,1192,1,5034269,796,13446298,13446298
Age Group,50-64,2022-07-24,3721,18073947,2217,9601404,1496,7703029,7,748031,288,517648,196,6243901,292,6761549,447,0,2462417,563,6266135,6266135
Age Group,65+,2022-07-24,2694,17227120,1406,8120352,1282,8830617,6,248337,170,435029,130,5696883,172,6131912,198,0,1930050,765,5711981,5711981
Age Group,12-17,2022-07-24,653,5574732,639,5552501,14,13741,0,1470,149,209652,90,2129953,149,2340402,348,0,562750,118,2153223,2153223
Age Group,5-11,2022-07-24,1145,3022811,1125,3014907,17,3944,0,266,337,186660,252,1246492,337,1433329,440,0,110701,42,1323944,1323944
Age Group,Under 5,2022-07-24,938,165812,3,3896,449,77930,0,151,328,113294,281,10345,328,123779,0,0,0,0,108270,108270
Gender,Female,2022-07-24,6550,41524866,4081,24841123,2219,15569245,15,1027862,1038,1461996,699,14920086,1046,16382882,1330,1,5480353,1312,15084806,15084806
Gender,Male,2022-07-24,5912,37175335,3579,21960932,2054,13840839,22,1296861,1000,1503575,728,13735163,1016,15239650,1295,0,4614457,967,13896157,13896157
Gender,Unknown/undifferentiated,2022-07-24,2,78515,1,41338,1,31336,0,5745,0,18462,1,29118,0,47606,0,0,5453,5,29250,29250
Race/Ethnicity,White,2022-07-24,4440,28709408,2469,16017980,1818,11808903,17,837405,395,742173,399,10045428,406,10788029,701,0,3495887,865,10123419,10123419
Race/Ethnicity,Latino,2022-07-24,3534,23054095,2442,14335603,960,7982211,10,702531,768,1054432,480,8903065,774,9958094,1005,0,3058409,563,9014530,9014530
Race/Ethnicity,Asian,2022-07-24,2569,13673647,1516,8421153,885,4911126,3,292502,394,378511,272,4733202,396,5111907,538,1,1945360,382,4789019,4789019
Race/Ethnicity,Other Race,2022-07-24,390,4717022,237,2929714,133,1604321,3,171849,142,326539,71,1844054,143,2170755,90,0,559050,156,1871009,1871009
Race/Ethnicity,Black or African American,2022-07-24,519,3470310,332,2029138,174,1311026,1,126865,67,118527,76,1286613,68,1405227,125,0,455492,97,1305135,1305135
Race/Ethnicity,Multiracial,2022-07-24,571,2625256,327,1607418,217,961262,1,50271,37,36610,57,894526,38,931168,108,0,352041,73,905833,905833
Race/Ethnicity,Unknown,2022-07-24,365,1963105,290,1177337,64,641031,1,130831,219,301756,52,764370,220,1066341,42,0,156972,136,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,52,326330,35,201166,15,115114,1,9430,10,12491,15,122955,11,135460,14,0,47061,4,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,24,239543,13,123884,8,106426,0,8784,6,12994,6,90154,6,103157,2,0,29996,8,91214,91214
Age Group,18-49,2022-07-23,5263,34707032,3498,20546489,1712,12809073,51,1331897,1148,1518888,667,13355850,1186,14875115,1994,0,5033077,795,13446298,13446298
Age Group,50-64,2022-07-23,7889,18070226,4430,9599187,3431,7701533,23,748024,498,517552,415,6243705,510,6761257,914,2,2461970,563,6266135,6266135
Age Group,65+,2022-07-23,6202,17224426,3134,8118946,3059,8829335,8,248331,350,434987,268,5696753,353,6131740,491,1,1929852,765,5711981,5711981
Age Group,12-17,2022-07-23,1245,5574079,1214,5551862,30,13727,0,1470,267,209593,173,2129863,267,2340253,648,1,562402,118,2153223,2153223
Age Group,5-11,2022-07-23,2993,3021666,2901,3013782,86,3927,0,266,826,186575,729,1246240,826,1432992,1185,0,110261,42,1323944,1323944
Age Group,Under 5,2022-07-23,5792,164874,21,3893,3743,77481,0,151,1850,113247,2423,10064,1850,123451,0,0,0,0,108270,108270
Gender,Female,2022-07-23,15510,41518316,8139,24837042,6336,15567026,34,1027847,2429,1461648,2323,14919387,2452,16381836,2783,4,5479023,1311,15084806,15084806
Gender,Male,2022-07-23,13869,37169423,7057,21957353,5722,13838785,48,1296839,2509,1503287,2351,13734435,2539,15238634,2448,0,4613162,967,13896157,13896157
Gender,Unknown/undifferentiated,2022-07-23,5,78513,2,41337,3,31335,0,5745,1,18463,1,29117,1,47606,1,0,5453,5,29250,29250
Race/Ethnicity,White,2022-07-23,9895,28704968,4586,16015511,4699,11807085,29,837388,1060,742166,1473,10045029,1078,10787623,1263,1,3495186,865,10123419,10123419
Race/Ethnicity,Latino,2022-07-23,7513,23050561,4707,14333161,2399,7981251,30,702521,1570,1054137,977,8902585,1588,9957320,2028,2,3057404,563,9014530,9014530
Race/Ethnicity,Asian,2022-07-23,6500,13671078,3133,8419637,2701,4910241,3,292499,1007,378387,1129,4732930,1008,5111511,1001,0,1944822,381,4789019,4789019
Race/Ethnicity,Other Race,2022-07-23,1526,4716632,763,2929477,594,1604188,3,171846,409,326467,292,1843983,412,2170612,347,0,558960,156,1871009,1871009
Race/Ethnicity,Black or African American,2022-07-23,1215,3469791,710,2028806,455,1310852,7,126864,177,118535,149,1286537,182,1405159,242,1,455367,97,1305135,1305135
Race/Ethnicity,Multiracial,2022-07-23,1371,2624685,614,1607091,630,961045,3,50270,156,36629,256,894469,157,931130,187,0,351933,73,905833,905833
Race/Ethnicity,Unknown,2022-07-23,1154,1962740,571,1177047,507,640967,6,130830,515,301588,374,764318,521,1066121,121,0,156930,136,785376,785376
