demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-09-19,2717,4904884,1910,3035796,629,1670343,5,174937,398,340051,237,1895004,402,2235055,1885,1840,636237,15720,1890888,1890888
Race/Ethnicity,Black or African American,2022-09-19,2985,3550024,2200,2077198,718,1339373,10,127094,234,121910,136,1295668,243,1417578,2466,2448,528607,20898,1298009,1298009
Race/Ethnicity,Multiracial,2022-09-19,3791,2642385,2752,1614197,938,967560,2,48913,103,34711,101,880913,104,915624,3450,3424,416243,34417,877130,877130
Race/Ethnicity,Unknown,2022-09-19,1259,1901716,851,1145661,285,607966,9,130375,722,324816,136,738593,731,1063409,283,261,160208,2627,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,234,336152,171,206775,48,118481,0,9537,21,13155,17,124885,21,138040,183,180,53289,1555,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,195,245657,123,127221,71,108882,0,8848,24,13503,6,91172,24,104675,153,150,34332,1226,91238,91238
Age Group,18-49,2022-09-18,9284,35101466,7088,20805800,2175,12943791,12,1331468,1011,1581198,172,13368581,1021,14949779,7625,7625,5547211,208973,13389424,13389424
Age Group,50-64,2022-09-18,5336,18402430,3996,9792529,1334,7841030,2,746803,274,540657,33,6248643,276,6789300,4835,4835,2837647,142076,6252571,6252571
Age Group,65+,2022-09-18,6555,17678263,4488,8361550,2064,9040148,1,247915,206,452028,10,5677990,206,6130018,6162,6162,2419485,247674,5680221,5680221
Age Group,12-17,2022-09-18,1202,5650239,1194,5627728,4,14801,0,1431,72,213383,41,2142428,72,2355811,1050,1050,644698,17648,2146137,2146137
Age Group,5-11,2022-09-18,365,3164886,360,3151390,1,9788,0,261,94,185907,112,1291659,94,1477566,148,0,182878,28,1307056,1307056
Age Group,Under 5,2022-09-18,531,376819,0,5164,71,174733,0,245,126,126921,268,79732,126,206653,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-18,1,4285,1,1761,0,2212,0,296,0,2604,0,809,0,3413,1,1,126,5,453,453
Gender,Female,2022-09-18,12595,42369799,9337,25323952,3010,15876314,4,1026725,892,1519818,314,14982207,895,16502025,10838,10765,6310994,327267,14966296,14966296
Gender,Male,2022-09-18,10675,37927293,7788,22379173,2637,14117689,11,1295798,891,1563449,322,13797685,900,15361134,8979,8904,5315205,289076,13779618,13779618
Gender,Unknown/undifferentiated,2022-09-18,4,81296,2,42797,2,32500,0,5896,0,19440,0,29950,0,49390,4,4,5846,61,29948,29948
Race/Ethnicity,White,2022-09-18,11600,29377839,8482,16371639,2955,12090750,8,836166,473,762146,174,10083463,479,10845609,10488,10454,4139473,345037,10061381,10061381
Race/Ethnicity,Latino,2022-09-18,3952,23426156,2974,14573142,863,8093827,5,700064,582,1101640,193,8934856,587,10036496,2955,2915,3403771,80040,8945499,8945499
Race/Ethnicity,Asian,2022-09-18,4918,14004756,3571,8602300,1204,5032010,0,292511,271,391667,138,4765921,271,5157588,4291,4240,2268311,123187,4750272,4750272
Race/Ethnicity,Other Race,2022-09-18,416,4902167,289,3033886,105,1669714,1,174932,88,339886,41,1894767,88,2234653,255,250,634352,13880,1890888,1890888
Race/Ethnicity,Black or African American,2022-09-18,686,3547039,487,2074998,189,1338655,1,127084,42,121803,32,1295532,43,1417335,588,587,526141,18450,1298009,1298009
Race/Ethnicity,Multiracial,2022-09-18,1206,2638594,898,1611445,282,966622,0,48911,22,34708,30,880812,22,915520,1116,1108,412793,30993,877130,877130
Race/Ethnicity,Unknown,2022-09-18,394,1900457,351,1144810,29,607681,0,130366,296,324221,17,738457,296,1062678,56,49,159925,2366,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,60,335918,45,206604,14,118433,0,9537,4,13151,5,124868,4,138019,44,43,53106,1375,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,42,245462,30,127098,8,108811,0,8848,5,13485,6,91166,5,104651,28,27,34179,1076,91238,91238
Age Group,18-49,2022-09-17,16062,35092182,11869,20798712,4149,12941616,20,1331456,1395,1580349,302,13368409,1414,14948758,13612,13612,5539586,201348,13389424,13389424
Age Group,50-64,2022-09-17,10424,18397094,7463,9788533,2950,7839696,4,746801,424,540414,62,6248610,426,6789024,9581,9581,2832812,137241,6252571,6252571
Age Group,65+,2022-09-17,12081,17671708,8010,8357062,4065,9038084,3,247914,348,451832,24,5677980,351,6129812,11293,11293,2413323,241512,5680221,5680221
Age Group,12-17,2022-09-17,2732,5649037,2722,5626534,8,14797,0,1431,143,213352,90,2142387,143,2355739,2390,2390,643648,16598,2146137,2146137
Age Group,5-11,2022-09-17,1095,3164521,1031,3151030,58,9787,0,261,262,185925,332,1291547,262,1477472,437,0,182730,28,1307056,1307056
Age Group,Under 5,2022-09-17,2081,376288,1,5164,628,174662,0,245,463,127063,1226,79464,463,206527,0,0,0,0,0,0
Gender,Female,2022-09-17,23976,42357204,16813,25314615,6400,15873304,17,1026721,1509,1519237,1003,14981893,1525,16501130,20393,20185,6300156,316502,14966296,14966296
Gender,Male,2022-09-17,20485,37916618,14270,22371385,5457,14115052,10,1295787,1519,1562871,1033,13797363,1527,15360234,16914,16685,5306226,280172,13779618,13779618
Gender,Unknown/undifferentiated,2022-09-17,14,81292,13,42795,1,32498,0,5896,7,19440,0,29950,7,49390,6,6,5842,57,29948,29948
Race/Ethnicity,White,2022-09-17,20292,29366239,14112,16363157,5733,12087795,9,836158,732,761841,539,10083289,739,10845130,18189,18061,4128985,334583,10061381,10061381
Race/Ethnicity,Latino,2022-09-17,7608,23422204,5507,14570168,1818,8092964,13,700059,931,1101246,513,8934663,944,10035909,5704,5597,3400816,77125,8945499,8945499
Race/Ethnicity,Asian,2022-09-17,10318,13999838,7165,8598729,2713,5030806,1,292511,500,391534,516,4765783,500,5157317,8869,8741,2264020,118947,4750272,4750272
Race/Ethnicity,Other Race,2022-09-17,1543,4901751,1055,3033597,367,1669609,2,174931,228,339839,159,1894726,230,2234565,1034,1011,634097,13630,1890888,1890888
Race/Ethnicity,Black or African American,2022-09-17,1390,3546353,967,2074511,393,1338466,1,127083,107,121792,73,1295500,108,1417292,1135,1117,525553,17863,1298009,1298009
Race/Ethnicity,Multiracial,2022-09-17,2214,2637388,1513,1610547,590,966340,0,48911,47,34716,120,880782,47,915498,1977,1959,411677,29885,877130,877130
Race/Ethnicity,Unknown,2022-09-17,903,1900063,648,1144459,176,607652,0,130366,475,323942,99,738440,475,1062382,252,239,159869,2317,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,136,335858,85,206559,43,118419,1,9537,9,13152,10,124863,10,138015,103,101,53062,1332,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,71,245420,44,127068,25,108803,0,8848,6,13486,7,91160,6,104646,50,50,34151,1049,91238,91238
Age Group,18-49,2022-09-16,34095,35076120,23921,20786843,10060,12937467,48,1331436,2621,1579237,680,13368107,2666,14947344,29121,29121,5525974,187736,13389424,13389424
Age Group,50-64,2022-09-16,22340,18386670,15256,9781070,7043,7836746,6,746797,747,540050,125,6248548,751,6788598,20699,20699,2823231,127660,6252571,6252571
Age Group,65+,2022-09-16,33830,17659627,21994,8349052,11790,9034019,2,247911,959,451505,72,5677956,960,6129461,31735,31735,2402030,230219,5680221,5680221
Age Group,12-17,2022-09-16,3728,5646305,3692,5623812,32,14789,0,1431,236,213299,236,2142297,236,2355596,3068,3068,641258,14208,2146137,2146137
Age Group,5-11,2022-09-16,2728,3163426,2557,3149999,154,9729,0,261,676,185995,890,1291215,676,1477210,1042,2,182293,28,1307056,1307056
Age Group,Under 5,2022-09-16,5315,374207,47,5163,1687,174034,0,245,1509,127826,2544,78238,1509,206064,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-16,2,4284,1,1760,1,2212,0,296,1,2604,0,809,1,3413,1,1,125,4,453,453
Gender,Female,2022-09-16,55470,42333228,36787,25297802,16820,15866904,33,1026704,3338,1518715,2267,14980890,3367,16499605,47209,46685,6279763,296317,14966296,14966296
Gender,Male,2022-09-16,46533,37896133,30657,22357115,13936,14109595,23,1295777,3396,1562377,2278,13796330,3417,15358707,38445,37929,5289312,263487,13779618,13779618
Gender,Unknown/undifferentiated,2022-09-16,35,81278,24,42782,11,32497,0,5896,15,19433,2,29950,15,49383,12,12,5836,51,29948,29948
Race/Ethnicity,White,2022-09-16,51002,29345947,33876,16349045,16040,12082062,13,836149,1926,761641,1198,10082750,1936,10844391,45873,45645,4110796,316522,10061381,10061381
Race/Ethnicity,Latino,2022-09-16,16017,23414596,10663,14564661,4572,8091146,29,700046,1838,1100815,1221,8934150,1864,10034965,11802,11491,3395112,71528,8945499,8945499
Race/Ethnicity,Asian,2022-09-16,21330,13989520,14117,8591564,6186,5028093,1,292510,1235,391550,1046,4765267,1236,5156817,18012,17738,2255151,110206,4750272,4750272
Race/Ethnicity,Other Race,2022-09-16,3599,4900208,2303,3032542,930,1669242,2,174929,582,339768,429,1894567,584,2234335,2328,2228,633063,12619,1890888,1890888
Race/Ethnicity,Black or African American,2022-09-16,3414,3544963,2277,2073544,1035,1338073,6,127082,294,121757,167,1295427,300,1417184,2766,2741,524418,16746,1298009,1298009
Race/Ethnicity,Multiracial,2022-09-16,4581,2635174,2959,1609034,1433,965750,0,48911,121,34789,203,880662,121,915451,4084,4036,409700,27926,877130,877130
Race/Ethnicity,Unknown,2022-09-16,1612,1899160,962,1143811,419,607476,5,130366,712,323566,249,738341,717,1061907,423,375,159617,2078,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,245,335722,167,206474,64,118376,0,9536,17,13152,23,124853,17,138005,194,190,52959,1231,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,238,245349,144,127024,88,108778,0,8848,24,13487,11,91153,24,104640,184,182,34101,999,91238,91238
Age Group,18-49,2022-09-15,23964,35042025,17675,20762922,6184,12927407,51,1331388,2035,1577251,652,13367427,2080,14944678,20053,20053,5496853,158615,13389424,13389424
Age Group,50-64,2022-09-15,16382,18364330,11750,9765814,4583,7829703,10,746791,608,539424,94,6248423,615,6787847,15018,15018,2802532,106961,6252571,6252571
Age Group,65+,2022-09-15,31185,17625797,20972,8327058,10156,9022229,5,247909,826,450617,80,5677884,829,6128501,29334,29334,2370295,198484,5680221,5680221
Age Group,12-17,2022-09-15,2048,5642577,2020,5620120,19,14757,0,1431,201,213299,154,2142061,201,2355360,1481,1481,638190,11140,2146137,2146137
Age Group,5-11,2022-09-15,1694,3160698,1573,3147442,107,9575,0,261,471,186209,519,1290325,471,1476534,636,0,181251,26,1307056,1307056
Age Group,Under 5,2022-09-15,3871,368892,25,5116,1317,172347,0,245,1130,128861,1844,75694,1130,204555,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-15,2,4282,1,1759,1,2211,0,296,2,2603,0,809,2,3412,0,0,124,3,453,453
Gender,Female,2022-09-15,41747,42277758,28807,25261015,11595,15850084,29,1026671,2491,1517615,1632,14978623,2516,16496238,35497,35200,6232554,249632,14966296,14966296
Gender,Male,2022-09-15,37350,37849600,25176,22326458,10756,14095659,37,1295754,2746,1561238,1707,13794052,2776,15355290,31017,30678,5250867,225558,13779618,13779618
Gender,Unknown/undifferentiated,2022-09-15,49,81243,33,42758,16,32486,0,5896,36,19420,4,29948,36,49368,8,8,5824,39,29948,29948
Race/Ethnicity,White,2022-09-15,40385,29294945,27760,16315169,11795,12066022,21,836136,1505,760903,950,10081552,1519,10842455,36307,36140,4064923,270877,10061381,10061381
Race/Ethnicity,Latino,2022-09-15,12364,23398579,8475,14553998,3326,8086574,31,700017,1499,1100172,889,8932929,1528,10033101,9015,8807,3383310,60037,8945499,8945499
Race/Ethnicity,Asian,2022-09-15,15533,13968190,10580,8577447,4232,5021907,1,292509,884,391360,699,4764221,885,5155581,13234,13111,2237139,92468,4750272,4750272
Race/Ethnicity,Other Race,2022-09-15,2852,4896609,1840,3030239,758,1668312,4,174927,403,339613,305,1894138,406,2233751,1889,1838,630735,10391,1890888,1890888
Race/Ethnicity,Black or African American,2022-09-15,2878,3541549,1976,2071267,830,1337038,4,127076,236,121624,142,1295260,239,1416884,2360,2335,521652,14005,1298009,1298009
Race/Ethnicity,Multiracial,2022-09-15,3457,2630593,2296,1606075,1044,964317,1,48911,87,34871,116,880459,88,915330,3121,3089,405616,23890,877130,877130
Race/Ethnicity,Unknown,2022-09-15,1303,1897548,841,1142849,277,607057,4,130361,622,323098,218,738092,626,1061190,309,283,159194,1703,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,222,335477,155,206307,50,118312,0,9536,20,13158,18,124830,20,137988,168,165,52765,1041,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,152,245111,93,126880,55,108690,0,8848,17,13474,6,91142,17,104616,119,118,33917,817,91238,91238
Age Group,18-49,2022-09-14,24874,35018061,18110,20745247,6658,12921223,43,1331337,2177,1575823,682,13366775,2213,14942598,20723,20723,5476800,138562,13389424,13389424
Age Group,50-64,2022-09-14,16686,18347948,11620,9754064,5032,7825120,6,746781,656,538903,117,6248329,659,6787232,15145,15144,2787514,91943,6252571,6252571
Age Group,65+,2022-09-14,32845,17594612,21311,8306086,11480,9012073,2,247904,854,449868,80,5677804,855,6127672,30874,30873,2340961,169150,5680221,5680221
Age Group,12-17,2022-09-14,1984,5640529,1952,5618100,26,14738,0,1431,203,213252,173,2141907,203,2355159,1480,1480,636709,9659,2146137,2146137
Age Group,5-11,2022-09-14,1699,3159004,1576,3145869,99,9468,0,261,456,186257,534,1289806,456,1476063,655,0,180615,26,1307056,1307056
Age Group,Under 5,2022-09-14,3529,365021,29,5091,1136,171030,19,245,1165,129575,1444,73850,1172,203425,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-14,1,4280,0,1758,1,2210,0,296,0,2601,0,809,0,3410,1,1,124,3,453,453
Gender,Female,2022-09-14,42899,42236011,28978,25232208,12647,15838489,36,1026642,2680,1516731,1464,14976991,2703,16493722,36604,36282,6197057,214432,14966296,14966296
Gender,Male,2022-09-14,38685,37812250,25597,22301282,11774,14084903,34,1295717,2811,1560169,1561,13792345,2835,15352514,32268,31933,5219850,194880,13779618,13779618
Gender,Unknown/undifferentiated,2022-09-14,34,81194,23,42725,11,32470,0,5896,20,19388,5,29944,20,49332,6,6,5816,31,29948,29948
Race/Ethnicity,White,2022-09-14,42057,29254560,28395,16287409,12878,12054227,18,836115,1507,760334,783,10080602,1518,10840936,38009,37850,4028616,234737,10061381,10061381
Race/Ethnicity,Latino,2022-09-14,12647,23386215,8451,14545523,3647,8083248,31,699986,1551,1099533,933,8932040,1570,10031573,9223,8982,3374295,51230,8945499,8945499
Race/Ethnicity,Asian,2022-09-14,15638,13952657,10348,8566867,4690,5017675,6,292508,911,391174,554,4763522,915,5154696,13440,13307,2223905,79357,4750272,4750272
Race/Ethnicity,Other Race,2022-09-14,2958,4893757,1847,3028399,844,1667554,5,174923,479,339512,288,1893833,483,2233345,1928,1867,628846,8553,1890888,1890888
Race/Ethnicity,Black or African American,2022-09-14,2905,3538671,1920,2069291,917,1336208,2,127072,246,121527,155,1295118,247,1416645,2345,2334,519292,11670,1298009,1298009
Race/Ethnicity,Multiracial,2022-09-14,3612,2627136,2474,1603779,1039,963273,1,48910,101,34899,109,880343,102,915242,3265,3238,402495,20801,877130,877130
Race/Ethnicity,Unknown,2022-09-14,1364,1896245,882,1142008,283,606780,5,130357,669,322690,179,737874,674,1060564,343,322,158885,1420,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,241,335255,163,206152,61,118262,1,9536,28,13156,14,124812,29,137968,183,180,52597,876,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,196,244959,118,126787,73,108635,1,8848,19,13463,15,91136,20,104599,142,141,33798,699,91238,91238
Age Group,18-49,2022-09-13,21414,34993187,15154,20727137,6168,12914565,47,1331294,1963,1574292,656,13366093,2007,14940385,17707,17707,5456077,117839,13389424,13389424
Age Group,50-64,2022-09-13,14452,18331262,9701,9742444,4711,7820088,9,746775,595,538361,123,6248212,601,6786573,13105,13105,2772369,76799,6252571,6252571
Age Group,65+,2022-09-13,29821,17561767,18558,8284775,11211,9000593,14,247902,738,449093,65,5677724,744,6126817,27945,27945,2310087,138277,5680221,5680221
Age Group,12-17,2022-09-13,1585,5638545,1556,5616148,24,14712,0,1431,157,213222,156,2141734,157,2354956,1167,1167,635229,8179,2146137,2146137
Age Group,5-11,2022-09-13,1446,3157305,1334,3144293,94,9369,0,261,358,186335,473,1289272,358,1475607,545,0,179960,26,1307056,1307056
Age Group,Under 5,2022-09-13,3603,361492,21,5062,1116,169894,0,226,1170,129847,1508,72406,1170,202253,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-13,1,4279,1,1758,0,2209,0,296,1,2601,0,809,1,3410,0,0,123,2,453,453
Gender,Female,2022-09-13,37752,42193112,24261,25203230,12165,15825842,33,1026606,2510,1515492,1485,14975527,2536,16491019,31771,31484,6160453,178150,14966296,14966296
Gender,Male,2022-09-13,34558,37773565,22054,22275685,11157,14073129,37,1295683,2465,1558895,1495,13790784,2495,15349679,28695,28437,5187582,162947,13779618,13779618
Gender,Unknown/undifferentiated,2022-09-13,12,81160,10,42702,2,32459,0,5896,7,19373,1,29939,7,49312,3,3,5810,25,29948,29948
Race/Ethnicity,White,2022-09-13,38350,29212503,24447,16259014,13014,12041349,23,836097,1471,759599,858,10079819,1483,10839418,34280,34121,3990607,196887,10061381,10061381
Race/Ethnicity,Latino,2022-09-13,10727,23373568,6902,14537072,3308,8079601,21,699955,1353,1098896,846,8931107,1371,10030003,7692,7508,3365072,42248,8945499,8945499
Race/Ethnicity,Asian,2022-09-13,13561,13937019,8775,8556519,4183,5012985,4,292502,802,390813,528,4762968,806,5153781,11562,11475,2210465,66050,4750272,4750272
Race/Ethnicity,Other Race,2022-09-13,2433,4890799,1442,3026552,698,1666710,4,174918,411,339317,272,1893545,415,2232862,1530,1470,626918,6686,1890888,1890888
Race/Ethnicity,Black or African American,2022-09-13,2529,3535766,1637,2067371,829,1335291,9,127070,184,121435,145,1294963,193,1416398,2075,2063,516947,9336,1298009,1298009
Race/Ethnicity,Multiracial,2022-09-13,3122,2623524,2034,1601305,945,962234,1,48909,86,34906,116,880234,87,915140,2774,2755,399230,17563,877130,877130
Race/Ethnicity,Unknown,2022-09-13,1226,1894881,861,1141126,228,606497,7,130352,640,322195,192,737695,647,1059890,273,254,158542,1098,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,218,335014,135,205989,62,118201,0,9535,19,13141,21,124798,19,137939,161,157,52414,696,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,156,244763,92,126669,57,108562,1,8847,16,13458,3,91121,17,104579,122,121,33656,558,91238,91238
Age Group,18-49,2022-09-12,24391,34971773,15831,20711983,8460,12908397,44,1331247,2114,1572941,622,13365437,2156,14938378,20378,20378,5438370,100132,13389424,13389424
Age Group,50-64,2022-09-12,16022,18316810,10034,9732743,5947,7815377,11,746766,638,537883,112,6248089,648,6785972,14612,14612,2759264,63694,6252571,6252571
Age Group,65+,2022-09-12,30915,17531946,17257,8266217,13609,8989382,10,247888,783,448414,66,5677659,785,6126073,28977,28977,2282142,110332,5680221,5680221
Age Group,12-17,2022-09-12,1769,5636960,1741,5614592,19,14688,1,1431,174,213221,153,2141578,175,2354799,1316,1316,634062,7012,2146137,2146137
Age Group,5-11,2022-09-12,1377,3155859,1297,3142959,71,9275,0,261,361,186450,433,1288799,361,1475249,533,1,179415,26,1307056,1307056
Age Group,Under 5,2022-09-12,2883,357889,25,5041,994,168778,1,226,945,130185,1255,70898,946,201083,0,0,0,0,0,0
Gender,Female,2022-09-12,40103,42155360,24044,25178969,15011,15813677,35,1026573,2447,1514441,1367,14974042,2476,16488483,34291,34041,6128682,146666,14966296,14966296
