demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-09-11,1269,2565254,797,1565501,439,941334,0,47799,19,33919,34,862556,19,896475,1172,1165,438294,11489,858924,858924
Race/Ethnicity,Unknown,2022-09-11,354,1928491,307,1161410,41,618486,0,132061,269,326904,17,750335,269,1077239,42,42,168245,631,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,44,336548,29,206970,15,118748,0,9579,6,13175,1,125461,6,138636,34,34,56433,380,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,29,245671,22,127063,7,109093,0,8864,6,13519,1,91497,6,105016,19,19,36683,309,91493,91493
Age Group,18-49,2022-09-10,14773,34927355,8757,20685796,5963,12891320,32,1331009,1223,1576090,398,13362809,1253,14938899,12474,12474,5822273,70910,13374172,13374172
Age Group,50-64,2022-09-10,8696,18290075,5121,9718251,3556,7804203,7,746713,323,540523,79,6250820,330,6791343,7996,7996,3082052,43859,6252915,6252915
Age Group,65+,2022-09-10,10878,17484106,5647,8242291,5219,8966574,3,247789,304,449450,24,5652598,304,6102048,10186,10186,2597067,74533,5653783,5653783
Age Group,12-17,2022-09-10,2028,5633257,2015,5611430,10,14471,0,1415,142,213878,95,2146593,142,2360471,1726,1726,693148,4766,2148558,2148558
Age Group,5-11,2022-09-10,1069,3152073,998,3139627,63,9134,0,262,232,186300,433,1296084,232,1482384,368,0,209669,6,1305167,1305167
Age Group,Under 5,2022-09-10,2274,353869,19,4968,641,167444,0,220,482,131709,1264,69896,482,201605,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-10,1,4300,0,1766,1,2223,0,296,0,2605,0,815,0,3420,1,1,126,2,460,460
Gender,Female,2022-09-10,20793,42088958,11782,25142204,8183,15787436,15,1026410,1315,1519046,1145,14967726,1327,16486772,17359,17177,6727630,100874,14946125,14946125
Gender,Male,2022-09-10,18917,37672812,10768,22218254,7270,14034430,26,1295312,1386,1561935,1147,13781238,1410,15343173,15390,15204,5670461,93185,13758293,13758293
Gender,Unknown/undifferentiated,2022-09-10,9,83265,7,43671,0,33503,1,5982,5,19583,1,30651,6,50234,2,2,6244,17,30637,30637
Race/Ethnicity,White,2022-09-10,19563,29093326,10690,16188596,8373,11996230,13,834905,740,759113,626,10069012,749,10828125,17423,17323,4402210,112956,10046548,10046548
Race/Ethnicity,Latino,2022-09-10,6435,23316806,3973,14505915,2126,8057076,19,698749,760,1099340,638,8916986,778,10016326,4623,4524,3586500,24106,8920613,8920613
Race/Ethnicity,Asian,2022-09-10,8592,13894934,4915,8531991,3191,4998391,0,292430,482,390693,551,4759176,482,5149869,7105,7021,2471483,37320,4743592,4743592
Race/Ethnicity,Other Race,2022-09-10,1234,4940042,644,3055936,463,1685509,3,176424,251,342709,155,1911883,254,2254592,713,691,678370,3446,1907231,1907231
Race/Ethnicity,Black or African American,2022-09-10,1092,3525659,614,2061902,444,1331004,2,126893,94,121439,73,1292762,96,1414201,860,852,567387,4699,1293744,1293744
Race/Ethnicity,Multiracial,2022-09-10,1977,2563985,1175,1564704,690,940895,1,47799,48,33934,100,862522,49,896456,1752,1731,437122,10324,858924,858924
Race/Ethnicity,Unknown,2022-09-10,650,1928137,436,1161103,105,618445,3,132061,314,326652,139,750318,317,1076970,138,106,168203,589,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,109,336504,64,206941,40,118733,1,9579,7,13170,9,125460,8,138630,85,84,56399,346,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,67,245642,46,127041,21,109086,0,8864,10,13514,2,91496,10,105010,52,51,36664,290,91493,91493
Age Group,18-49,2022-09-09,25608,34912582,14259,20677039,11226,12885357,51,1330977,2236,1575235,690,13362411,2275,14937646,21410,21409,5809799,58436,13374172,13374172
Age Group,50-64,2022-09-09,14802,18281379,7835,9713130,6920,7800647,8,746706,623,540272,117,6250741,626,6791013,13337,13337,3074056,35863,6252915,6252915
Age Group,65+,2022-09-09,23535,17473228,10744,8236644,12731,8961355,8,247786,677,449170,86,5652574,681,6101744,21876,21875,2586881,64347,5653783,5653783
Age Group,12-17,2022-09-09,2280,5631229,2234,5609415,41,14461,0,1415,222,213831,221,2146498,222,2360329,1669,1669,691422,3040,2148558,2148558
Age Group,5-11,2022-09-09,2432,3151004,2274,3138629,139,9071,0,262,598,186501,934,1295651,598,1482152,821,1,209301,6,1305167,1305167
Age Group,Under 5,2022-09-09,5076,351595,30,4949,1787,166803,0,220,1581,132491,2103,68632,1581,201123,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-09,1,4299,1,1766,0,2222,0,296,1,2605,0,815,1,3420,0,0,125,1,460,460
Gender,Female,2022-09-09,38940,42068165,19845,25130422,17324,15779253,33,1026395,3007,1518864,2076,14966581,3030,16485445,31459,31026,6710271,83697,14946125,14946125
Gender,Male,2022-09-09,34781,37653895,17525,22207486,15515,14027160,34,1295286,2923,1561672,2073,13780091,2946,15341763,27651,27262,5655071,77981,13758293,13758293
Gender,Unknown/undifferentiated,2022-09-09,13,83256,7,43664,5,33503,0,5981,8,19578,2,30650,8,50228,3,3,6242,15,30637,30637
Race/Ethnicity,White,2022-09-09,38211,29073763,18406,16177906,18805,11987857,22,834892,1787,758990,1084,10068386,1798,10827376,33633,33437,4384787,95633,10046548,10046548
Race/Ethnicity,Latino,2022-09-09,11327,23310371,6501,14501942,4047,8054950,18,698730,1484,1099200,1187,8916348,1498,10015548,7531,7252,3581877,19582,8920613,8920613
Race/Ethnicity,Asian,2022-09-09,14514,13886342,7395,8527076,6228,4995200,3,292430,1148,390762,816,4758625,1149,5149387,11680,11498,2464378,30299,4743592,4743592
Race/Ethnicity,Other Race,2022-09-09,2404,4938808,1139,3055292,912,1685046,3,176421,492,342610,427,1911728,495,2254338,1199,1126,677657,2755,1907231,1907231
Race/Ethnicity,Black or African American,2022-09-09,2083,3524567,1134,2061288,857,1330560,4,126891,215,121416,198,1292689,218,1414105,1481,1452,566527,3847,1293744,1293744
Race/Ethnicity,Multiracial,2022-09-09,3594,2562008,1865,1563529,1571,940205,1,47798,102,33985,187,862422,103,896407,3150,3125,435370,8593,858924,858924
Race/Ethnicity,Unknown,2022-09-09,1270,1927487,781,1160667,276,618340,15,132058,665,326474,228,750179,677,1076653,217,185,168065,483,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,194,336395,89,206877,84,118693,1,9578,24,13171,17,125451,25,138622,127,123,56314,262,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,137,245575,67,126995,64,109065,0,8864,21,13506,7,91494,21,105000,95,93,36612,239,91493,91493
Age Group,18-49,2022-09-08,15973,34886974,9222,20662780,6647,12874131,56,1330926,1695,1573650,685,13361721,1744,14935371,12638,12638,5788389,37027,13374172,13374172
Age Group,50-64,2022-09-08,8959,18266577,4693,9705295,4223,7793727,7,746698,478,539763,106,6250624,484,6790387,7892,7892,3060719,22526,6252915,6252915
Age Group,65+,2022-09-08,16770,17449693,7262,8225900,9455,8948624,6,247778,509,448575,69,5652488,512,6101063,15418,15418,2565005,42472,5653783,5653783
Age Group,12-17,2022-09-08,990,5628949,966,5607181,24,14420,0,1415,152,213830,145,2146277,152,2360107,559,559,689753,1371,2148558,2148558
Age Group,5-11,2022-09-08,1529,3148572,1416,3136355,108,8932,0,262,383,186837,554,1294717,383,1481554,569,0,208480,5,1305167,1305167
Age Group,Under 5,2022-09-08,3410,346519,30,4919,1307,165016,0,220,1225,133013,1184,66529,1225,199542,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-08,2,4298,1,1765,1,2222,0,296,1,2604,0,815,1,3419,1,1,125,1,460,460
Gender,Female,2022-09-08,24359,42029225,12091,25110577,11154,15761929,32,1026362,2224,1517910,1372,14964505,2249,16482415,19064,18782,6678812,52671,14946125,14946125
Gender,Male,2022-09-08,23239,37619114,11474,22189961,10602,14011645,37,1295252,2198,1560799,1365,13778018,2231,15338817,18007,17720,5627420,50719,13758293,13758293
Gender,Unknown/undifferentiated,2022-09-08,35,83243,25,43657,9,33498,0,5981,21,19572,6,30648,21,50220,6,6,6239,12,30637,30637
Race/Ethnicity,White,2022-09-08,25074,29035552,11748,16159500,12661,11969052,20,834870,1227,758276,661,10067302,1243,10825578,21897,21764,4351154,62196,10046548,10046548
Race/Ethnicity,Latino,2022-09-08,7607,23299044,4275,14495441,2810,8050903,35,698712,1228,1098889,902,8915161,1260,10014050,4611,4405,3574346,12330,8920613,8920613
Race/Ethnicity,Asian,2022-09-08,8668,13871828,4276,8519681,3871,4988972,0,292427,735,390429,502,4757809,735,5148238,6846,6726,2452698,18801,4743592,4743592
Race/Ethnicity,Other Race,2022-09-08,1508,4936404,670,3054153,580,1684134,4,176418,381,342542,256,1911301,383,2253843,656,608,676458,1629,1907231,1907231
Race/Ethnicity,Black or African American,2022-09-08,1342,3522484,793,2060154,494,1329703,4,126887,189,121396,152,1292491,192,1413887,864,850,565046,2395,1293744,1293744
Race/Ethnicity,Multiracial,2022-09-08,2226,2558414,1111,1561664,1038,938634,1,47797,86,34069,84,862235,86,896304,1946,1919,432220,5468,858924,858924
Race/Ethnicity,Unknown,2022-09-08,1034,1926217,625,1159886,248,618064,5,132043,565,326025,170,749951,570,1075976,153,137,167848,298,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,100,336201,52,206788,33,118609,0,9577,24,13163,9,125434,24,138597,54,51,56187,139,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,74,245438,40,126928,30,109001,0,8864,8,13492,7,91487,8,104979,50,48,36517,146,91493,91493
Age Group,18-49,2022-09-07,17119,34871001,8571,20653558,8439,12867484,51,1330870,1819,1572591,689,13361036,1862,14933627,13544,13544,5775751,24389,13374172,13374172
Age Group,50-64,2022-09-07,8813,18257618,3769,9700602,4990,7789504,12,746691,417,539385,121,6250518,425,6789903,7707,7707,3052827,14634,6252915,6252915
Age Group,65+,2022-09-07,16229,17432923,5235,8218638,10939,8939169,3,247772,510,448132,60,5652419,512,6100551,14865,14865,2549587,27054,5653783,5653783
Age Group,12-17,2022-09-07,1044,5627959,1010,5606215,32,14396,0,1415,164,213823,178,2146132,164,2359955,578,578,689194,812,2148558,2148558
Age Group,5-11,2022-09-07,1493,3147043,1397,3134939,86,8824,0,262,422,187008,570,1294163,422,1481171,471,0,207911,5,1305167,1305167
Age Group,Under 5,2022-09-07,3092,343109,22,4889,1200,163709,4,220,1100,132972,974,65345,1103,198317,0,0,0,0,0,0
Gender,Female,2022-09-07,23978,42004866,10070,25098486,12860,15750775,34,1026330,2100,1517033,1330,14963133,2127,16480166,18718,18477,6659748,33889,14946125,14946125
Gender,Male,2022-09-07,23777,37595875,9904,22178487,12821,14001043,36,1295215,2300,1559933,1262,13776653,2329,15336586,18444,18214,5609413,32999,13758293,13758293
Gender,Unknown/undifferentiated,2022-09-07,35,83208,30,43632,5,33489,0,5981,32,19557,0,30642,32,50199,3,3,6233,6,30637,30637
Race/Ethnicity,White,2022-09-07,25702,29010478,9513,16147752,15552,11956391,19,834850,1255,757694,626,10066641,1266,10824335,22387,22267,4329257,40432,10046548,10046548
Race/Ethnicity,Latino,2022-09-07,7565,23291437,4099,14491166,2939,8048093,23,698677,1255,1098531,931,8914259,1275,10012790,4417,4240,3569735,7925,8920613,8920613
Race/Ethnicity,Asian,2022-09-07,8473,13863160,3526,8515405,4509,4985101,4,292427,695,390196,380,4757307,697,5147503,6786,6698,2445852,12075,4743592,4743592
Race/Ethnicity,Other Race,2022-09-07,1313,4934896,554,3053483,552,1683554,5,176414,355,342415,214,1911045,359,2253460,539,510,675802,1021,1907231,1907231
Race/Ethnicity,Black or African American,2022-09-07,1376,3521142,712,2059361,610,1329209,4,126883,209,121356,152,1292339,213,1413695,882,870,564182,1545,1293744,1293744
Race/Ethnicity,Multiracial,2022-09-07,2240,2556188,924,1560553,1240,937596,2,47796,87,34067,84,862151,89,896218,1949,1929,430274,3549,858924,858924
Race/Ethnicity,Unknown,2022-09-07,938,1925183,588,1159261,205,617816,10,132038,537,325625,180,749781,547,1075406,105,85,167695,161,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,91,336101,44,206736,34,118576,2,9577,17,13148,17,125425,19,138573,44,40,56133,88,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,92,245364,44,126888,45,108971,1,8864,22,13491,8,91480,23,104971,56,55,36467,98,91493,91493
Age Group,18-49,2022-09-06,9009,34853882,2826,20644987,6073,12859045,57,1330819,1301,1571418,965,13360347,1352,14931765,6048,6048,5762207,10845,13374172,13374172
Age Group,50-64,2022-09-06,4830,18248805,1140,9696833,3642,7784514,19,746679,313,539081,152,6250397,324,6789478,3858,3858,3045120,6927,6252915,6252915
Age Group,65+,2022-09-06,8773,17416694,1403,8213403,7318,8928230,3,247769,301,447680,88,5652359,303,6100039,7740,7740,2534722,12189,5653783,5653783
Age Group,12-17,2022-09-06,619,5626915,593,5605205,21,14364,0,1415,158,213837,185,2145954,158,2359791,157,157,688616,234,2148558,2148558
Age Group,5-11,2022-09-06,1536,3145550,1432,3133542,102,8738,0,262,392,187156,646,1293593,392,1480749,470,0,207440,5,1305167,1305167
Age Group,Under 5,2022-09-06,3156,340017,17,4867,1293,162509,0,216,1143,132843,931,64371,1143,197214,0,0,0,0,0,0
Gender,Female,2022-09-06,14035,41980888,3778,25088416,9256,15737915,40,1026296,1749,1516236,1508,14961803,1782,16478039,9226,8991,6641030,15412,14946125,14946125
Gender,Male,2022-09-06,13844,37572098,3593,22168583,9189,13988222,39,1295179,1816,1558866,1459,13775391,1847,15334257,9046,8811,5590969,14785,13758293,13758293
Gender,Unknown/undifferentiated,2022-09-06,44,83173,40,43602,4,33484,0,5981,43,19525,0,30642,43,50167,1,1,6230,3,30637,30637
Race/Ethnicity,White,2022-09-06,14040,28984776,2591,16138239,10822,11940839,26,834831,990,757054,715,10066015,1007,10823069,11236,11108,4306870,18165,10046548,10046548
Race/Ethnicity,Latino,2022-09-06,5217,23283872,2350,14487067,2432,8045154,28,698654,1118,1098187,1068,8913328,1143,10011515,2175,2015,3565318,3685,8920613,8920613
Race/Ethnicity,Asian,2022-09-06,4618,13854687,1104,8511879,2999,4980592,4,292423,583,389879,437,4756927,586,5146806,3028,2946,2439066,5377,4743592,4743592
Race/Ethnicity,Other Race,2022-09-06,1082,4933583,375,3052929,512,1683002,3,176409,302,342270,256,1910831,305,2253101,322,276,675263,511,1907231,1907231
Race/Ethnicity,Black or African American,2022-09-06,859,3519766,332,2058649,472,1328599,8,126879,156,121295,180,1292187,164,1413482,411,400,563300,675,1293744,1293744
Race/Ethnicity,Multiracial,2022-09-06,1306,2553948,245,1559629,960,936356,1,47794,94,34062,86,862067,94,896129,1002,979,428325,1620,858924,858924
Race/Ethnicity,Unknown,2022-09-06,672,1924245,366,1158673,190,617611,7,132028,333,325258,196,749601,339,1074859,42,24,167590,76,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,73,336010,26,206692,34,118542,1,9575,19,13146,20,125408,20,138554,26,26,56089,48,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,56,245272,22,126844,28,108926,1,8863,13,13476,9,91472,14,104948,31,29,36411,43,91493,91493
Age Group,18-49,2022-09-05,445,34844873,244,20642161,193,12852972,8,1330762,182,1571031,74,13359382,190,14930413,171,146,5756159,4797,13374172,13374172
Age Group,50-64,2022-09-05,219,18243975,66,9695693,151,7780872,2,746660,28,538909,10,6250245,28,6789154,154,140,3041262,3069,6252915,6252915
Age Group,65+,2022-09-05,338,17407921,56,8212000,275,8920912,6,247766,14,447465,8,5652271,15,6099736,277,262,2526982,4449,5653783,5653783
Age Group,12-17,2022-09-05,31,5626296,30,5604612,0,14343,0,1415,18,213864,6,2145769,18,2359633,6,1,688459,77,2148558,2148558
Age Group,5-11,2022-09-05,78,3144014,75,3132110,3,8636,0,262,38,187410,28,1292947,38,1480357,12,0,206970,5,1305167,1305167
Age Group,Under 5,2022-09-05,100,336861,0,4850,41,161216,0,216,47,132631,19,63440,47,196071,0,0,0,0,0,0
Gender,Female,2022-09-05,547,41966853,201,25084638,309,15728659,9,1026256,125,1515962,63,14960295,130,16476257,300,265,6631804,6421,14946125,14946125
Gender,Male,2022-09-05,629,37558254,235,22164990,354,13979033,7,1295140,167,1558478,82,13773932,171,15332410,320,284,5581923,5974,13758293,13758293
Gender,Unknown/undifferentiated,2022-09-05,35,83129,35,43562,0,33480,0,5981,35,19482,0,30642,35,50124,0,0,6229,2,30637,30637
Race/Ethnicity,White,2022-09-05,425,28970736,98,16135648,307,11930017,7,834805,30,756762,36,10065300,33,10822062,311,286,4295634,7057,10046548,10046548
Race/Ethnicity,Latino,2022-09-05,374,23278655,203,14484717,155,8042722,4,698626,143,1098112,58,8912260,146,10010372,143,116,3563143,1670,8920613,8920613
Race/Ethnicity,Asian,2022-09-05,135,13850069,36,8510775,81,4977593,0,292419,17,389730,14,4756490,17,5146220,83,78,2436038,2431,4743592,4743592
Race/Ethnicity,Other Race,2022-09-05,64,4932501,21,3052554,36,1682490,1,176406,27,342221,11,1910575,27,2252796,19,13,674941,235,1907231,1907231
Race/Ethnicity,Black or African American,2022-09-05,37,3518907,11,2058317,20,1328127,3,126871,8,121311,12,1292007,10,1413318,12,9,562889,275,1293744,1293744
Race/Ethnicity,Multiracial,2022-09-05,62,2552642,6,1559384,50,935396,0,47793,8,34054,2,861981,8,896035,46,44,427323,641,858924,858924
Race/Ethnicity,Unknown,2022-09-05,105,1923573,94,1158307,7,617421,1,132021,93,325115,9,749405,94,1074520,2,0,167548,52,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,7,335937,2,206666,5,118508,0,9574,1,13146,3,125388,1,138534,2,1,56063,22,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-09-05,2,245216,0,126822,2,108898,0,8862,0,13471,0,91463,0,104934,2,2,36380,14,91493,91493
Age Group,18-49,2022-09-04,2873,34844428,536,20641917,2318,12852779,15,1330754,430,1570915,212,13359308,445,14930223,2099,2058,5755988,4651,13374172,13374172
Age Group,50-64,2022-09-04,1397,18243756,142,9695627,1249,7780721,4,746658,86,538891,26,6250235,89,6789126,1216,1199,3041108,2929,6252915,6252915
Age Group,65+,2022-09-04,1785,17407583,135,8211944,1649,8920637,0,247760,58,447458,17,5652263,58,6099721,1609,1598,2526705,4187,5653783,5653783
Age Group,12-17,2022-09-04,128,5626265,119,5604582,8,14343,0,1415,47,213852,54,2145763,47,2359615,25,24,688453,76,2148558,2148558
Age Group,5-11,2022-09-04,323,3143936,319,3132035,4,8633,0,262,102,187400,119,1292919,102,1480319,101,0,206958,5,1305167,1305167
Age Group,Under 5,2022-09-04,287,336761,1,4850,103,161175,0,216,131,132603,45,63421,131,196024,0,0,0,0,0,0
Gender,Female,2022-09-04,3481,41966306,633,25084437,2759,15728350,8,1026247,424,1515895,233,14960232,431,16476127,2617,2526,6631504,6156,14946125,14946125
Gender,Male,2022-09-04,3311,37557625,618,22164755,2572,13978679,11,1295133,429,1558389,240,13773850,440,15332239,2433,2353,5581603,5690,13758293,13758293
Gender,Unknown/undifferentiated,2022-09-04,1,83094,1,43527,0,33480,0,5981,1,19447,0,30642,1,50089,0,0,6229,2,30637,30637
Race/Ethnicity,White,2022-09-04,3336,28970311,256,16135550,3038,11929710,8,834798,168,756765,80,10065264,176,10822029,2912,2873,4295323,6771,10046548,10046548
Race/Ethnicity,Latino,2022-09-04,1253,23278281,474,14484514,715,8042567,4,698622,322,1098024,193,8912202,326,10010226,648,592,3563000,1554,8920613,8920613
Race/Ethnicity,Asian,2022-09-04,1384,13849934,251,8510739,1071,4977512,1,292419,148,389727,93,4756476,149,5146203,1047,1003,2435955,2353,4743592,4743592
Race/Ethnicity,Other Race,2022-09-04,166,4932437,58,3052533,98,1682454,0,176405,50,342205,35,1910564,50,2252769,66,56,674922,222,1907231,1907231
Race/Ethnicity,Black or African American,2022-09-04,188,3518870,55,2058306,125,1328107,2,126868,33,121313,39,1291995,35,1413308,105,97,562877,266,1293744,1293744
