demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-11-06,29022,12349795,8320,5983456,20270,6150485,423,201352,2401,471450,1846,5262653,2513,5734103,24599,1888597
Age Group,12-17,2021-11-06,5077,4094850,5050,4080765,7,9626,0,1208,2706,221078,2594,1804854,2706,2025932,76,3361
Age Group,5-11,2021-11-06,25980,66536,382,7421,3,1388,0,52,25627,58530,8,1967,25627,60497,0,0
Age Group,Unknown Agegroup,2021-11-06,32,4873,2,1903,3,2472,0,365,26,2962,0,1043,26,4005,0,7
Gender,Female,2021-11-06,69918,28891544,26650,17072995,28725,10894618,1565,870808,20567,1279795,7882,13159624,21233,14439419,41177,1977878
Gender,Male,2021-11-06,59970,25897518,22537,15042036,22926,9712297,1824,1096158,20008,1273807,7952,11982281,20851,13256088,31698,1575794
Gender,Unknown/undifferentiated,2021-11-06,110,86671,54,45028,24,35342,7,6201,56,17920,22,36166,59,54086,32,1490
Race/Ethnicity,White,2021-11-06,48992,20142808,15594,11298906,22278,8110782,1072,702263,13872,722803,3734,9072272,14249,9795075,31185,1857852
Race/Ethnicity,Latino,2021-11-06,30940,16044975,15233,9700062,10440,5733037,1002,591508,9635,899701,6658,7536214,10160,8435915,14471,552529
Race/Ethnicity,Asian,2021-11-06,27395,9210112,9626,5615300,11864,3311378,436,255039,7222,290770,1633,4202592,7300,4493362,18420,697589
Race/Ethnicity,Other Race,2021-11-06,8345,3703550,3343,2220398,2445,1322598,282,153647,3997,277747,1666,1716181,4170,1993928,2649,127619
Race/Ethnicity,Black or African American,2021-11-06,4465,2351018,2039,1359690,1698,889195,193,100223,1198,119192,994,1092195,1275,1211387,2258,134777
Race/Ethnicity,Unknown,2021-11-06,4697,1555863,1660,846427,915,580526,307,120696,3153,201973,787,713072,3409,915045,736,33693
Race/Ethnicity,Multiracial,2021-11-06,4356,1449079,1422,883712,1710,527994,78,34354,1308,34779,247,652305,1321,687084,2765,130530
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,502,242889,228,147358,201,87287,14,8034,124,12216,91,112737,131,124953,286,12211
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,306,175439,96,88206,124,79460,12,7403,122,12341,46,80503,128,92844,137,8362
Age Group,18-49,2021-11-05,87761,25643703,46437,15244562,37597,9256241,3671,1131074,14543,1313058,17539,12187861,16853,13500919,55190,810030
Age Group,50-64,2021-11-05,58090,12646089,26372,6806465,29216,5190653,2472,636143,5051,504576,5487,5908285,5812,6412861,47175,804935
Age Group,65+,2021-11-05,74745,12320773,22015,5975136,51739,6130215,963,200929,5205,470783,4411,5260807,5436,5731590,64712,1863998
Age Group,12-17,2021-11-05,8960,4089773,8908,4075715,12,9619,3,1208,4638,220966,4430,1802260,4640,2023226,94,3285
Age Group,5-11,2021-11-05,18158,40556,456,7039,2,1385,1,52,17832,32911,32,1959,17833,34870,0,0
Age Group,Unknown Agegroup,2021-11-05,43,4841,10,1901,13,2469,1,365,39,2936,1,1043,40,3979,0,7
Gender,Female,2021-11-05,138779,28821626,58581,17046345,68136,10865893,3118,869243,24292,1266444,16450,13151742,25574,14418186,97273,1936701
Gender,Male,2021-11-05,108819,25837548,45557,15019499,50365,9689371,3983,1094334,22946,1260908,15423,11974329,24963,13235237,69836,1544096
Gender,Unknown/undifferentiated,2021-11-05,159,86561,60,44974,78,35318,10,6194,70,17883,27,36144,77,54027,62,1458
Race/Ethnicity,White,2021-11-05,101432,20093816,37280,11283312,55167,8088504,2713,701191,14260,712288,8546,9068538,15297,9780826,78129,1826667
Race/Ethnicity,Latino,2021-11-05,59166,16014035,30253,9684829,23353,5722597,1759,590506,14497,896199,12610,7529556,15454,8425755,31644,538058
Race/Ethnicity,Asian,2021-11-05,46520,9182717,18629,5605674,23183,3299514,905,254603,7034,285103,3089,4200959,7261,4486062,36152,679169
Race/Ethnicity,Other Race,2021-11-05,14233,3695205,6432,2217055,5593,1320153,604,153365,4558,275243,3209,1714515,4933,1989758,6406,124970
Race/Ethnicity,Black or African American,2021-11-05,10147,2346553,4711,1357651,4656,887497,404,100030,2003,118911,2041,1091201,2193,1210112,6059,132519
Race/Ethnicity,Unknown,2021-11-05,7201,1551166,3208,844767,2212,579611,575,120389,3552,199351,1584,712285,4028,911636,2015,32957
Race/Ethnicity,Multiracial,2021-11-05,7322,1444723,2938,882290,3557,526284,103,34276,1057,33705,515,652058,1076,685763,5689,127765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,972,242387,459,147130,461,87086,24,8020,153,12176,167,112646,161,124822,648,11925
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,764,175133,288,88110,397,79336,24,7391,194,12259,139,80457,211,92716,429,8225
Age Group,18-49,2021-11-04,64839,25555942,35649,15198125,25974,9218644,3168,1127403,11828,1313744,14175,12170322,13855,13484066,38499,754840
Age Group,50-64,2021-11-04,44327,12587999,20305,6780093,21795,5161437,2207,633671,4030,504251,4252,5902798,4700,6407049,35784,757760
Age Group,65+,2021-11-04,76359,12246028,22629,5953121,52686,6078476,1008,199966,5210,469758,4332,5256396,5446,5726154,66384,1799286
Age Group,12-17,2021-11-04,6217,4080813,6185,4066807,13,9607,1,1205,3567,220756,2739,1797830,3568,2018586,53,3191
Age Group,5-11,2021-11-04,9545,22398,192,6583,0,1383,2,51,9312,15110,25,1927,9314,17037,0,0
Age Group,Unknown Agegroup,2021-11-04,16,4798,2,1891,3,2456,2,364,10,2897,2,1042,12,3939,0,7
Gender,Female,2021-11-04,108248,28682847,46298,16987764,54394,10797757,2796,866125,17166,1257320,12669,13135292,18289,14392612,77856,1839428
Gender,Male,2021-11-04,92888,25728729,38614,14973942,45983,9639006,3574,1090351,16737,1251368,12820,11958906,18538,13210274,62789,1474260
Gender,Unknown/undifferentiated,2021-11-04,167,86402,50,44914,94,35240,18,6184,54,17833,36,36117,68,53950,75,1396
Race/Ethnicity,White,2021-11-04,87483,19992384,32189,11246032,49472,8033337,2416,698478,10321,705537,7203,9059992,11251,9765529,69529,1748538
Race/Ethnicity,Latino,2021-11-04,45884,15954869,23881,9654576,18454,5699244,1627,588747,10749,893355,9575,7516946,11576,8410301,25262,506414
Race/Ethnicity,Asian,2021-11-04,34115,9136197,13902,5587045,17740,3276331,680,253698,4158,280931,2245,4197870,4332,4478801,27529,643017
Race/Ethnicity,Other Race,2021-11-04,11330,3680972,5151,2210623,4623,1314560,606,152761,3394,273519,2597,1711306,3777,1984825,5300,118564
Race/Ethnicity,Black or African American,2021-11-04,9309,2336406,4252,1352940,4482,882841,422,99626,1631,118759,1910,1089160,1813,1207919,5729,126460
Race/Ethnicity,Unknown,2021-11-04,5842,1543965,2606,841559,1858,577399,501,119814,2786,196907,1299,710701,3183,907608,1706,30942
Race/Ethnicity,Multiracial,2021-11-04,5826,1437401,2363,879352,3038,522727,91,34173,614,33144,417,651543,634,684687,4740,122076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,796,241415,387,146671,363,86625,22,7996,133,12182,169,112479,144,124661,492,11277
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,718,174369,231,87822,441,78939,23,7367,171,12187,110,80318,185,92505,433,7796
Age Group,18-49,2021-11-03,60857,25491103,34452,15162476,23403,9192670,2977,1124235,12264,1314064,13924,12156147,14204,13470211,34379,716341
Age Group,50-64,2021-11-03,42753,12543672,19979,6759788,20599,5139642,2161,631464,3925,503803,4183,5898546,4574,6402349,34356,721976
Age Group,65+,2021-11-03,79076,12169669,22875,5930492,55146,6025790,1005,198958,5231,468644,4426,5252064,5444,5720708,68959,1732902
Age Group,12-17,2021-11-03,5968,4074596,5943,4060622,7,9594,1,1204,3011,219927,2954,1795091,3012,2015018,45,3138
Age Group,5-11,2021-11-03,4087,12853,90,6391,0,1383,0,49,3972,5821,10,1902,3972,7723,0,0
Age Group,Unknown Agegroup,2021-11-03,15,4782,5,1889,1,2453,3,362,8,2887,3,1040,10,3927,0,7
Gender,Female,2021-11-03,103820,28574599,45350,16941466,53743,10743363,2692,863329,14138,1251700,12864,13122623,15218,14374323,76225,1761572
Gender,Male,2021-11-03,88795,25635841,37951,14935328,45336,9593023,3436,1086777,14216,1245650,12606,11946086,15925,13191736,61461,1411471
Gender,Unknown/undifferentiated,2021-11-03,141,86235,43,44864,77,35146,19,6166,57,17801,30,36081,73,53882,53,1321
Race/Ethnicity,White,2021-11-03,83532,19904901,30792,11213843,48836,7983865,2322,696062,8607,701489,6897,9052789,9457,9754278,67585,1679009
Race/Ethnicity,Latino,2021-11-03,42634,15908985,23453,9630695,17095,5680790,1509,587120,9026,891354,9752,7507371,9840,8398725,23568,481152
Race/Ethnicity,Asian,2021-11-03,34511,9102082,14296,5573143,18364,3258591,765,253018,3516,278844,2450,4195625,3689,4474469,28340,615488
Race/Ethnicity,Other Race,2021-11-03,10539,3669642,5323,2205472,4438,1309937,511,152155,2669,272339,2513,1708709,3002,1981048,5311,113264
Race/Ethnicity,Black or African American,2021-11-03,9102,2327097,4245,1348688,4428,878359,389,99204,1588,118856,1873,1087250,1758,1206106,5602,120731
Race/Ethnicity,Unknown,2021-11-03,5279,1538123,2413,838953,2046,575541,482,119313,2276,195023,1308,709402,2690,904425,1669,29236
Race/Ethnicity,Multiracial,2021-11-03,5681,1431575,2234,876989,3132,519689,118,34082,476,32927,448,651126,497,684053,4701,117336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,810,240619,379,146284,396,86262,23,7974,145,12207,146,112310,159,124517,516,10785
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,668,173651,209,87591,421,78498,28,7344,108,12112,113,80208,124,92320,447,7363
Age Group,18-49,2021-11-02,60298,25430246,34565,15128024,22686,9169267,3021,1121258,12185,1313784,14676,12142223,14163,13456007,33102,681962
Age Group,50-64,2021-11-02,42548,12500919,20051,6739809,20358,5119043,2120,629303,4196,503412,4141,5894363,4836,6397775,33911,687620
Age Group,65+,2021-11-02,83760,12090593,24524,5907617,58195,5970644,1008,197953,5609,467626,4601,5247638,5834,5715264,73121,1663943
Age Group,12-17,2021-11-02,5851,4068628,5827,4054679,11,9587,1,1203,2816,219869,2929,1792137,2817,2012006,47,3093
Age Group,5-11,2021-11-02,76,8766,14,6301,3,1383,0,49,62,1859,7,1892,62,3751,0,0
Age Group,Unknown Agegroup,2021-11-02,4,4767,3,1884,1,2452,0,359,3,2880,1,1037,3,3917,0,7
Gender,Female,2021-11-02,103321,28470779,46013,16896116,54638,10689620,2591,860637,12583,1249346,13089,13109759,13677,14359105,77038,1685347
Gender,Male,2021-11-02,89109,25547046,38927,14897377,46559,9547687,3553,1083341,12244,1242331,13257,11933480,13991,13175811,63089,1350010
Gender,Unknown/undifferentiated,2021-11-02,107,86094,44,44821,57,35069,6,6147,44,17758,9,36051,47,53809,54,1268
Race/Ethnicity,White,2021-11-02,85393,19821369,31966,11183051,51102,7935029,2267,693740,7284,698929,7177,9045892,8117,9744821,70472,1611424
Race/Ethnicity,Latino,2021-11-02,41736,15866351,23224,9607242,17010,5663695,1465,585611,8636,891266,9978,7497619,9433,8388885,22822,457584
Race/Ethnicity,Asian,2021-11-02,34102,9067571,14422,5558847,18919,3240227,737,252253,2701,277605,2468,4193175,2880,4470780,28710,587148
Race/Ethnicity,Other Race,2021-11-02,10443,3659103,5608,2200149,4222,1305499,606,151644,2527,271850,2758,1706196,2936,1978046,5126,107953
Race/Ethnicity,Black or African American,2021-11-02,9134,2317995,4377,1344443,4343,873931,412,98815,1426,118971,1984,1085377,1596,1204348,5694,115129
Race/Ethnicity,Unknown,2021-11-02,4579,1532844,2352,836540,1705,573495,506,118831,1806,193641,1224,708094,2210,901735,1521,27567
Race/Ethnicity,Multiracial,2021-11-02,5793,1425894,2401,874755,3278,516557,111,33964,275,32878,490,650678,304,683556,4976,112635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,739,239809,383,145905,329,85866,25,7951,113,12194,147,112164,120,124358,477,10269
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,618,172983,251,87382,346,78077,21,7316,103,12101,129,80095,119,92196,383,6916
Age Group,18-49,2021-11-01,58317,25369948,34047,15093459,21142,9146581,3093,1118237,12361,1314297,15651,12127547,14429,13441844,29928,648860
Age Group,50-64,2021-11-01,40961,12458371,19713,6719758,19073,5098685,2134,627183,4281,502717,4476,5890222,4953,6392939,31858,653709
Age Group,65+,2021-11-01,75844,12006833,20872,5883093,53927,5912449,955,196945,5653,466393,4309,5243037,5896,5709430,65202,1590822
Age Group,12-17,2021-11-01,6414,4062777,6392,4048852,10,9576,3,1202,2842,219981,3462,1789208,2845,2009189,52,3046
Age Group,5-11,2021-11-01,53,8690,18,6287,2,1380,1,49,37,1804,13,1885,37,3689,0,0
Age Group,Unknown Agegroup,2021-11-01,3,4763,1,1881,2,2451,0,359,3,2878,0,1036,3,3914,0,7
Gender,Female,2021-11-01,96939,28367458,43487,16850103,50596,10634982,2742,858046,12582,1248758,14122,13096670,13845,14345428,69432,1608309
Gender,Male,2021-11-01,84559,25457937,37506,14858450,43529,9501128,3431,1079788,12560,1241597,13772,11920223,14273,13161820,57566,1286921
Gender,Unknown/undifferentiated,2021-11-01,94,85987,50,44777,31,35012,13,6141,35,17720,17,36042,45,53762,42,1214
Race/Ethnicity,White,2021-11-01,80592,19735976,29951,11151085,48310,7883927,2240,691473,7358,697989,7601,9038715,8201,9736704,64976,1540952
Race/Ethnicity,Latino,2021-11-01,39627,15824615,22749,9584018,15280,5646685,1552,584146,8526,891811,10782,7487641,9446,8379452,19985,434762
Race/Ethnicity,Asian,2021-11-01,31953,9033469,13591,5544425,17580,3221308,755,251516,2772,277193,2505,4190707,2938,4467900,26419,558438
Race/Ethnicity,Other Race,2021-11-01,10001,3648660,5367,2194541,4012,1301277,608,151038,2596,271672,2932,1703438,3005,1975110,4416,102827
Race/Ethnicity,Black or African American,2021-11-01,8279,2308861,4121,1340066,3834,869588,316,98403,1453,119359,1966,1083393,1578,1202752,4814,109435
Race/Ethnicity,Unknown,2021-11-01,4604,1528265,2521,834188,1527,571790,545,118325,1943,192655,1414,706870,2404,899525,1220,26046
Race/Ethnicity,Multiracial,2021-11-01,5358,1420101,2216,872354,3022,513279,110,33853,279,33064,467,650188,313,683252,4529,107659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,640,239070,326,145522,283,85537,31,7926,136,12221,140,112017,151,124238,363,9792
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,538,172365,201,87131,308,77731,29,7295,114,12111,104,79966,127,92077,318,6533
Age Group,18-49,2021-10-31,18782,25311631,11281,15059412,6862,9125439,633,1115144,4048,1315519,5213,12111896,4466,13427415,9418,618932
Age Group,50-64,2021-10-31,13298,12417410,6717,6700045,6161,5079612,417,625049,1529,502240,1487,5885746,1672,6387986,10158,621851
Age Group,65+,2021-10-31,17061,11930989,4518,5862221,12405,5858522,131,195990,1453,464806,1101,5238728,1489,5703534,14376,1525620
Age Group,12-17,2021-10-31,2182,4056363,2173,4042460,2,9566,1,1199,834,220598,1303,1785746,835,2006344,25,2994
Age Group,5-11,2021-10-31,8,8637,5,6269,0,1378,0,48,2,1780,2,1872,2,3652,0,0
Age Group,Unknown Agegroup,2021-10-31,1,4760,1,1880,0,2449,0,359,1,2875,0,1036,1,3911,0,7
Gender,Female,2021-10-31,27027,28270519,12707,16806616,13785,10584386,522,855304,3808,1249035,4370,13082548,4067,14331583,18642,1538877
Gender,Male,2021-10-31,24289,25373378,11978,14820944,11641,9457599,658,1076357,4054,1241096,4733,11906451,4392,13147547,15327,1229355
Gender,Unknown/undifferentiated,2021-10-31,16,85893,10,44727,4,34981,2,6128,5,17692,3,36025,6,53717,8,1172
Race/Ethnicity,White,2021-10-31,20731,19655384,8006,11121134,12383,7835617,332,689233,2130,697389,2154,9031114,2260,9728503,16272,1475976
Race/Ethnicity,Latino,2021-10-31,12536,15784988,7684,9561269,4433,5631405,413,582594,2798,893147,4110,7476859,3060,8370006,5552,414777
Race/Ethnicity,Asian,2021-10-31,10630,9001516,4877,5530834,5570,3203728,179,250761,1065,276760,927,4188202,1099,4464962,8558,532019
Race/Ethnicity,Other Race,2021-10-31,2316,3638659,1361,2189174,856,1297265,98,150430,741,271599,806,1700506,813,1972105,758,98411
Race/Ethnicity,Black or African American,2021-10-31,1948,2300582,1115,1335945,797,865754,36,98087,422,119747,531,1081427,435,1201174,988,104621
Race/Ethnicity,Unknown,2021-10-31,1099,1523661,689,831667,316,570263,91,117780,519,191665,322,705456,601,897121,249,24826
Race/Ethnicity,Multiracial,2021-10-31,1738,1414743,781,870138,929,510257,27,33743,99,33218,173,649721,102,682939,1446,103130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,201,238430,123,145196,74,85254,4,7895,53,12210,50,111877,54,124087,96,9429
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,133,171827,59,86930,72,77423,2,7266,40,12088,33,79862,41,91950,58,6215
Age Group,18-49,2021-10-30,35121,25292849,19832,15048131,13672,9118577,1607,1114511,6740,1316266,8519,12106683,7684,13422949,19662,609514
Age Group,50-64,2021-10-30,27708,12404112,13284,6693328,13070,5073451,1344,624632,2658,502055,2864,5884259,3034,6386314,21952,611693
Age Group,65+,2021-10-30,36284,11913928,10068,5857703,25797,5846117,408,195859,2532,464418,2125,5237627,2630,5702045,31418,1511244
Age Group,12-17,2021-10-30,5301,4054181,5282,4040287,3,9564,2,1198,2188,221066,3014,1784443,2190,2005509,51,2969
Age Group,5-11,2021-10-30,15,8629,4,6264,0,1378,0,48,8,1780,6,1870,8,3650,0,0
Age Group,Unknown Agegroup,2021-10-30,4,4759,2,1879,1,2449,1,359,3,2874,1,1036,4,3910,0,7
Gender,Female,2021-10-30,56309,28243492,25684,16793909,29088,10570601,1511,854782,6975,1249338,7990,13078178,7563,14327516,40981,1520235
Gender,Male,2021-10-30,48054,25349089,22750,14808966,23428,9445958,1846,1075699,7132,1241437,8521,11901718,7962,13143155,32073,1214028
Gender,Unknown/undifferentiated,2021-10-30,70,85877,38,44717,27,34977,5,6126,22,17689,18,36022,25,53711,29,1164
Race/Ethnicity,White,2021-10-30,40421,19634653,15195,11113128,24180,7823234,1025,688901,3491,697283,3745,9028960,3826,9726243,32934,1459704
Race/Ethnicity,Latino,2021-10-30,25270,15772452,15132,9553585,9158,5626972,965,582181,5205,894197,7115,7472749,5706,8366946,12774,409225
Race/Ethnicity,Asian,2021-10-30,22045,8990886,9391,5525957,12142,3198158,503,250582,1746,276588,1686,4187275,1828,4463863,18457,523461
Race/Ethnicity,Other Race,2021-10-30,5830,3636343,3308,2187813,2214,1296409,305,150332,1578,271592,1713,1699700,1767,1971292,2509,97653
Race/Ethnicity,Black or African American,2021-10-30,4338,2298634,2163,1334830,1950,864957,223,98051,707,119843,1051,1080896,787,1200739,2558,103633
Race/Ethnicity,Unknown,2021-10-30,2643,1522562,1555,830978,821,569947,261,117689,1131,191386,797,705134,1345,896520,688,24577
Race/Ethnicity,Multiracial,2021-10-30,3222,1413005,1389,869357,1783,509328,50,33716,150,33289,273,649548,157,682837,2771,101684
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,405,238229,220,145073,166,85180,19,7891,73,12206,92,111827,81,124033,238,9333
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,259,171694,119,86871,129,77351,11,7264,48,12080,57,79829,53,91909,154,6157
Age Group,18-49,2021-10-29,71327,25257728,40407,15028299,27793,9104905,3099,1112904,12568,1317101,16558,12098164,14430,13415265,41759,589852
Age Group,50-64,2021-10-29,54020,12376404,26535,6680044,24989,5060381,2464,623288,4823,501885,5283,5881395,5436,6383280,43509,589741
Age Group,65+,2021-10-29,87983,11877644,25850,5847635,61083,5820320,1022,195451,5653,463913,5021,5235502,5882,5699415,76778,1479826
Age Group,12-17,2021-10-29,8390,4048880,8348,4035005,22,9561,4,1196,3552,221890,4717,1781429,3556,2003319,54,2918
Age Group,5-11,2021-10-29,31,8614,14,6260,1,1378,0,48,11,1778,15,1864,11,3642,0,0
