demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-01-02,17888,18859617,11427,11473370,6296,6720572,164,654539,3892,1024123,3601,8084207,3963,9108330,10254,2152218,8526113
Race/Ethnicity,Asian,2022-01-02,12117,11407818,7916,6962199,4132,4147256,67,280219,1751,356774,1894,4478142,1760,4834916,8379,2267383,4617274
Race/Ethnicity,Other Race,2022-01-02,2804,4339000,1833,2635512,938,1530130,32,171514,819,331898,727,1847724,832,2179622,1243,449828,1943400
Race/Ethnicity,Black or African American,2022-01-02,1896,2795316,1150,1608839,716,1069860,30,115771,392,123230,397,1174433,399,1297663,1095,413711,1232398
Race/Ethnicity,Unknown,2022-01-02,1909,1873862,1457,1073266,409,661184,41,135014,1039,268468,408,786245,1070,1054713,425,130715,842897
Race/Ethnicity,Multiracial,2022-01-02,1682,1822948,1059,1113304,613,669426,10,39490,145,35099,265,717825,147,752924,1250,371424,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,246,283483,153,172172,89,102276,4,8948,51,13086,51,119506,53,132592,143,38540,125222
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,138,207704,68,105467,68,93733,2,8297,29,13602,22,86266,29,99868,87,27914,90003
Age Group,18-49,2022-01-01,4358,30106281,2406,17708989,1831,11138558,110,1246105,1003,1402348,483,12743471,1055,14145819,2705,4076138,13106574
Age Group,50-64,2022-01-01,2102,15186436,1060,8041174,968,6417958,61,713124,349,527217,169,6090768,368,6617985,1456,2932444,6185347
Age Group,65+,2022-01-01,1069,14186168,509,6659473,521,7276179,21,233530,153,464373,93,5422895,158,5887268,640,3459866,5469882
Age Group,12-17,2022-01-01,483,4486290,482,4470955,1,10556,0,1299,172,232484,109,1950448,172,2182932,211,98154,2063412
Age Group,5-11,2022-01-01,1106,1628149,1105,1625525,1,1720,0,173,541,301286,541,639849,541,941135,2,262,1064309
Gender,Female,2022-01-01,4665,34489115,2885,20383715,1672,13111821,87,966127,1091,1446825,653,13995355,1121,15442180,2681,5719872,14513868
Gender,Male,2022-01-01,4449,31017384,2674,18076544,1649,11698193,105,1221970,1123,1465531,742,12816684,1169,14282215,2333,4841541,13338371
Gender,Unknown/undifferentiated,2022-01-01,4,93060,3,48855,1,37633,0,6513,4,18822,0,36672,4,55494,0,5459,37465
Race/Ethnicity,White,2022-01-01,2180,24048491,1201,13390048,906,9866471,59,781168,343,765786,313,9561728,359,10327514,1314,4738015,9771765
Race/Ethnicity,Latino,2022-01-01,3139,18841729,1949,11461943,1101,6714276,78,654375,862,1023761,465,8080606,893,9104367,1671,2141964,8526113
Race/Ethnicity,Asian,2022-01-01,1757,11395701,1109,6954283,627,4143124,11,280152,272,356908,245,4476248,276,4833156,1158,2259004,4617274
Race/Ethnicity,Other Race,2022-01-01,797,4336196,559,2633679,225,1529192,13,171482,291,331793,146,1846997,294,2178790,349,448585,1943400
Race/Ethnicity,Black or African American,2022-01-01,346,2793420,185,1607689,150,1069144,9,115741,78,123228,65,1174036,85,1297264,186,412616,1232398
Race/Ethnicity,Unknown,2022-01-01,594,1871953,373,1071809,201,660775,17,134973,341,267806,117,785837,355,1053643,125,130290,842897
Race/Ethnicity,Multiracial,2022-01-01,248,1821266,155,1112245,88,668813,3,39480,17,35217,33,717560,17,752777,179,370174,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,40,283237,22,172019,16,102187,2,8944,10,13084,9,119455,11,132539,21,38397,125222
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,17,207566,9,105399,8,93665,0,8295,4,13595,2,86244,4,99839,11,27827,90003
Age Group,18-49,2021-12-31,37163,30101923,20226,17706583,16318,11136727,595,1245995,5559,1401776,3745,12742988,5869,14144764,27497,4073433,13106574
Age Group,50-64,2021-12-31,18434,15184334,9074,8040114,8937,6416990,413,713063,1932,527018,1236,6090599,2033,6617617,15002,2930988,6185347
Age Group,65+,2021-12-31,7958,14185099,3588,6658964,4206,7275658,161,233509,889,464308,584,5422802,924,5887110,6329,3459226,5469882
Age Group,12-17,2021-12-31,4421,4485807,4407,4470473,12,10555,1,1299,1012,232421,968,1950339,1013,2182760,2477,97943,2063412
Age Group,5-11,2021-12-31,8128,1627043,8127,1624420,1,1719,0,173,3892,301286,4158,639308,3892,940594,6,260,1064309
Age Group,Under 5,2021-12-31,10,5452,9,2833,0,2089,0,348,3,3030,4,1102,3,4132,0,0,0
Gender,Female,2021-12-31,40068,34484450,23885,20380830,15629,13110149,522,966040,6500,1446357,5336,13994702,6663,15441059,27788,5717191,14513868
Gender,Male,2021-12-31,36007,31012935,21521,18073870,13833,11696544,646,1221865,6766,1465104,5355,12815942,7050,14281046,23510,4839208,13338371
Gender,Unknown/undifferentiated,2021-12-31,39,93056,25,48852,12,37632,2,6513,21,18818,4,36672,21,55490,13,5459,37465
Race/Ethnicity,White,2021-12-31,22708,24046311,12506,13388847,9734,9865565,452,781109,2766,765740,2450,9561415,2894,10327155,17191,4736701,9771765
Race/Ethnicity,Latino,2021-12-31,21382,18838590,13296,11459994,7821,6713175,251,654297,4341,1023333,3651,8080141,4441,9103474,13188,2140293,8526113
Race/Ethnicity,Asian,2021-12-31,18073,11393944,11202,6953174,6730,4142497,135,280141,2432,356877,2252,4476003,2466,4832880,13205,2257846,4617274
Race/Ethnicity,Other Race,2021-12-31,5129,4335399,3116,2633120,1910,1528967,101,171469,1521,331645,786,1846851,1563,2178496,2787,448236,1943400
Race/Ethnicity,Black or African American,2021-12-31,3129,2793074,1825,1607504,1237,1068994,67,115732,578,123208,533,1173971,604,1297179,1992,412430,1232398
Race/Ethnicity,Unknown,2021-12-31,2721,1871359,1689,1071436,903,660574,128,134956,1335,267568,638,785720,1437,1053288,728,130165,842897
Race/Ethnicity,Multiracial,2021-12-31,2386,1821018,1455,1112090,914,668725,17,39477,198,35233,297,717527,202,752760,1839,369995,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,350,283197,218,171997,127,102171,5,8942,64,13082,53,119446,66,132528,231,38376,125222
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,236,207549,124,105390,98,93657,14,8295,52,13593,35,86242,61,99835,150,27816,90003
Age Group,18-49,2021-12-30,112174,30064760,62718,17686357,47661,11120409,1775,1245400,15453,1399652,10276,12739243,16319,14138895,85700,4045936,13106574
Age Group,50-64,2021-12-30,50899,15165900,25499,8031040,24325,6408053,1059,712650,4930,526221,3268,6089363,5153,6615584,42156,2915986,6185347
Age Group,65+,2021-12-30,23134,14177141,10327,6655376,12442,7271452,348,233348,2353,463968,1547,5422218,2426,5886186,18938,3452897,5469882
Age Group,12-17,2021-12-30,13530,4481386,13493,4466066,29,10543,1,1298,3450,232376,2744,1949371,3450,2181747,7496,95466,2063412
Age Group,5-11,2021-12-30,27516,1618915,27504,1616293,4,1718,0,173,14606,301552,12598,635150,14606,936702,14,254,1064309
Age Group,Under 5,2021-12-30,17,5442,16,2824,1,2089,0,348,12,3031,3,1098,12,4129,0,0,0
Age Group,Unknown Agegroup,2021-12-30,1,783,0,165,1,587,0,31,1,435,0,178,1,613,0,8,180
Gender,Female,2021-12-30,120240,34444382,73473,20356945,45330,13094520,1398,965518,19961,1445030,15169,13989366,20412,15434396,84213,5689403,14513868
Gender,Male,2021-12-30,106841,30976928,65985,18052349,39047,11682711,1780,1221219,20779,1463409,15245,12810587,21486,14273996,69994,4815698,13338371
Gender,Unknown/undifferentiated,2021-12-30,190,93017,99,48827,86,37620,5,6511,65,18801,22,36668,69,55469,97,5446,37465
Race/Ethnicity,White,2021-12-30,69683,24023603,38515,13376341,30001,9855831,1148,780657,8628,765296,7088,9558965,8950,10324261,53405,4719510,9771765
Race/Ethnicity,Latino,2021-12-30,68884,18817208,44331,11446698,23658,6705354,870,654046,15158,1022543,10886,8076490,15511,9099033,42358,2127105,8526113
Race/Ethnicity,Asian,2021-12-30,45529,11375871,29122,6941972,16097,4135767,304,280006,6314,356663,5041,4473751,6379,4830414,33804,2244641,4617274
Race/Ethnicity,Other Race,2021-12-30,16049,4330270,10373,2630004,5393,1527057,281,171368,4148,330868,3001,1846065,4279,2176933,8814,445449,1943400
Race/Ethnicity,Black or African American,2021-12-30,10868,2789945,6420,1605679,4189,1067757,256,115665,1955,123137,1648,1173438,2054,1296575,7212,410438,1232398
Race/Ethnicity,Unknown,2021-12-30,7427,1868638,5210,1069747,1977,659671,230,134828,3504,266769,1683,785082,3674,1051851,2159,129437,842897
Race/Ethnicity,Multiracial,2021-12-30,6909,1818632,4475,1110635,2370,667811,61,39460,752,35328,789,717230,761,752558,5289,368156,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1128,282847,668,171779,443,102044,17,8937,188,13069,158,119393,193,132462,774,38145,125222
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,794,207313,443,105266,335,93559,16,8281,158,13567,142,86207,166,99774,489,27666,90003
Age Group,18-49,2021-12-29,124083,29952586,69600,17623639,52523,11072748,1946,1243625,17073,1393609,11602,12728967,18024,14122576,94710,3960236,13106574
Age Group,50-64,2021-12-29,52956,15115001,27095,8005541,24891,6383728,952,711591,5242,524336,3477,6086095,5484,6610431,43685,2873830,6185347
Age Group,65+,2021-12-29,25909,14154007,11656,6645049,13893,7259010,346,233000,2781,463089,1904,5420671,2852,5883760,20904,3433959,5469882
Age Group,12-17,2021-12-29,14657,4467856,14627,4452573,22,10514,1,1297,3778,231670,3209,1946627,3779,2178297,7826,87970,2063412
Age Group,5-11,2021-12-29,29169,1591399,29142,1588789,8,1714,0,173,15369,299544,13465,622552,15369,922096,16,240,1064309
Age Group,Under 5,2021-12-29,24,5425,21,2808,3,2088,0,348,14,3022,3,1095,14,4117,0,0,0
Gender,Female,2021-12-29,129980,34324142,80348,20283472,48210,13049190,1383,964120,21801,1439787,16894,13974197,22252,15413984,90409,5605190,14513868
Gender,Male,2021-12-29,116613,30870087,71663,17986364,43062,11643664,1855,1219439,22386,1457168,16747,12795342,23194,14252510,76619,4745704,13338371
Gender,Unknown/undifferentiated,2021-12-29,205,92827,130,48728,68,37534,7,6506,70,18754,19,36646,76,55400,113,5349,37465
Race/Ethnicity,White,2021-12-29,75734,23953920,42741,13337826,31830,9825830,1142,779509,9470,763434,7675,9551877,9807,10315311,57964,4666105,9771765
Race/Ethnicity,Latino,2021-12-29,76087,18748324,48785,11402367,26365,6681696,905,653176,16460,1017918,12630,8065604,16850,9083522,46465,2084747,8526113
Race/Ethnicity,Asian,2021-12-29,48729,11330342,31112,6912850,17274,4119670,336,279702,6591,355325,5394,4468710,6679,4824035,36410,2210837,4617274
Race/Ethnicity,Other Race,2021-12-29,17660,4314221,11494,2619631,5883,1521664,281,171087,4823,329590,3221,1843064,4964,2172654,9550,436635,1943400
Race/Ethnicity,Black or African American,2021-12-29,11332,2779077,6795,1599259,4314,1063568,221,115409,2024,122731,1736,1171790,2097,1294521,7514,403226,1232398
Race/Ethnicity,Unknown,2021-12-29,8207,1861211,5620,1064537,2305,657694,274,134598,3854,264778,1924,783399,4066,1048177,2394,127278,842897
Race/Ethnicity,Multiracial,2021-12-29,7191,1811723,4504,1106160,2628,665441,59,39399,700,35356,817,716441,713,751797,5587,362867,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1163,281719,713,171111,437,101601,13,8920,206,13034,160,119235,212,132269,795,37371,125222
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,695,206519,377,104823,304,93224,14,8265,129,13543,103,86065,134,99608,462,27177,90003
Age Group,18-49,2021-12-28,120887,29828503,68248,17554039,51032,11020225,1598,1241679,16668,1387187,11228,12717365,17503,14104552,92219,3865526,13106574
Age Group,50-64,2021-12-28,53899,15062045,27644,7978446,25363,6358837,881,710639,5236,522329,3467,6082618,5477,6604947,44618,2830145,6185347
Age Group,65+,2021-12-28,28436,14128098,12828,6633393,15237,7245117,350,232654,3059,462141,2021,5418767,3147,5880908,22990,3413055,5469882
Age Group,12-17,2021-12-28,14296,4453199,14261,4437946,24,10492,2,1296,3516,231100,3443,1943418,3516,2174518,7555,80144,2063412
Age Group,5-11,2021-12-28,29526,1562230,29514,1559647,2,1706,2,173,14282,297640,14864,609087,14284,906727,12,224,1064309
Age Group,Under 5,2021-12-28,25,5401,23,2787,1,2085,0,348,15,3011,3,1092,15,4103,0,0,0
Age Group,Unknown Agegroup,2021-12-28,1,782,1,165,0,586,0,31,1,434,0,178,1,612,0,8,180
Gender,Female,2021-12-28,130984,34194162,80827,20203124,48883,13000980,1234,962737,21340,1434429,17554,13957303,21779,15391732,91119,5514781,14513868
Gender,Male,2021-12-28,115899,30753474,71577,17914701,42709,11600602,1595,1217584,21369,1450721,17443,12778595,22093,14229316,76185,4669085,13338371
Gender,Unknown/undifferentiated,2021-12-28,187,92622,115,48598,67,37466,4,6499,68,18697,29,36627,71,55324,90,5236,37465
Race/Ethnicity,White,2021-12-28,76646,23878186,42942,13295085,32657,9794000,1031,778367,9177,761302,7954,9544202,9551,10305504,58903,4608141,9771765
Race/Ethnicity,Latino,2021-12-28,75781,18672237,49250,11353582,25729,6655331,777,652271,15774,1013698,13103,8052974,16125,9066672,46367,2038282,8526113
Race/Ethnicity,Asian,2021-12-28,48842,11281613,30487,6881738,18097,4102396,247,279366,6517,354040,5642,4463316,6568,4817356,36297,2174427,4617274
Race/Ethnicity,Other Race,2021-12-28,17617,4296561,11545,2608137,5808,1515781,263,170806,4669,327847,3481,1839843,4811,2167690,9360,427085,1943400
Race/Ethnicity,Black or African American,2021-12-28,11226,2767745,6837,1592464,4155,1059254,234,115188,1920,122370,1763,1170054,1992,1292424,7472,395712,1232398
Race/Ethnicity,Unknown,2021-12-28,7781,1853004,5668,1058917,1911,655389,198,134324,3689,262636,1967,781475,3831,1044111,2080,124884,842897
Race/Ethnicity,Multiracial,2021-12-28,7382,1804532,4684,1101656,2643,662813,54,39340,684,35460,829,715624,700,751084,5762,357280,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1069,280556,665,170398,390,101164,13,8907,193,12982,158,119075,200,132057,714,36576,125222
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,726,205824,441,104446,269,92920,16,8251,154,13512,129,85962,165,99474,439,26715,90003
Age Group,18-49,2021-12-27,107378,29707616,59737,17485791,46194,10969193,1423,1240081,15018,1380912,10404,12706137,15808,14087049,81261,3773307,13106574
Age Group,50-64,2021-12-27,48207,15008146,24273,7950802,23128,6333474,795,709758,4900,520319,3247,6079151,5124,6599470,39603,2785527,6185347
Age Group,65+,2021-12-27,23143,14099662,10333,6620565,12490,7229880,290,232304,2653,461015,1759,5416746,2716,5877761,18427,3390065,5469882
Age Group,12-17,2021-12-27,12490,4438903,12460,4423685,22,10468,2,1294,2880,231027,3191,1939975,2882,2171002,6571,72589,2063412
Age Group,5-11,2021-12-27,25418,1532704,25397,1530133,5,1704,6,171,10922,298220,14215,594223,10924,892443,7,212,1064309
Age Group,Under 5,2021-12-27,25,5376,16,2764,8,2084,0,348,15,2999,5,1089,15,4088,0,0,0
Gender,Female,2021-12-27,115248,34063178,70470,20122297,43660,12952097,1063,961503,18276,1430204,16653,13939749,18708,15369953,79544,5423662,14513868
Gender,Male,2021-12-27,101267,30637575,61659,17843124,38136,11557893,1445,1215989,18060,1446071,16142,12761152,18702,14207223,66258,4592900,13338371
Gender,Unknown/undifferentiated,2021-12-27,146,92435,87,48483,51,37399,8,6495,52,18655,26,36598,59,55253,67,5146,37465
Race/Ethnicity,White,2021-12-27,67609,23801540,37685,13252143,29044,9761343,856,777336,8038,759705,7482,9536248,8341,10295953,51557,4549238,9771765
Race/Ethnicity,Latino,2021-12-27,62531,18596456,39814,11304332,22036,6629602,655,651494,12428,1010676,11111,8039871,12717,9050547,38550,1991915,8526113
Race/Ethnicity,Asian,2021-12-27,45555,11232771,28421,6851251,16829,4084299,298,279119,5836,353114,5793,4457674,5918,4810788,33575,2138130,4617274
Race/Ethnicity,Other Race,2021-12-27,16337,4278944,10585,2596592,5489,1509973,261,170543,4277,326517,3647,1836362,4427,2162879,8350,417725,1943400
Race/Ethnicity,Black or African American,2021-12-27,9430,2756519,5595,1585627,3643,1055099,188,114954,1600,122141,1656,1168291,1680,1290432,6114,388240,1232398
Race/Ethnicity,Unknown,2021-12-27,7191,1845223,5185,1053249,1790,653478,202,134126,3376,260772,2109,779508,3543,1040280,1669,122804,842897
Race/Ethnicity,Multiracial,2021-12-27,6503,1797150,4025,1096972,2433,660170,40,39286,559,35589,774,714795,564,750384,5085,351518,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,938,279487,565,169733,362,100774,11,8894,149,12940,156,118917,154,131857,628,35862,125222
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,567,205098,341,104005,221,92651,5,8235,125,13476,93,85833,125,99309,341,26276,90003
Age Group,18-49,2021-12-26,29940,29600238,15667,17426054,13985,10922999,285,1238658,5183,1375508,3499,12695733,5371,14071241,21038,3692046,13106574
Age Group,50-64,2021-12-26,12771,14959939,6311,7926529,6326,6310346,131,708963,1650,518442,1033,6075904,1688,6594346,9914,2745924,6185347
Age Group,65+,2021-12-26,4951,14076519,2117,6610232,2788,7217390,43,232014,777,460058,459,5414987,793,5875045,3644,3371638,5469882
Age Group,12-17,2021-12-26,3275,4426413,3274,4411225,0,10446,0,1292,661,231336,1007,1936784,661,2168120,1637,66018,2063412
Age Group,5-11,2021-12-26,6390,1507286,6387,1504736,1,1699,0,165,2248,301511,4054,580008,2248,881519,8,205,1064309
Age Group,Under 5,2021-12-26,4,5351,4,2748,0,2076,0,348,1,2989,2,1084,1,4073,0,0,0
Gender,Female,2021-12-26,30164,33947930,17626,20051827,12332,12908437,199,960440,5321,1428149,5051,13923096,5423,15351245,19541,5344118,14513868
Gender,Male,2021-12-26,27135,30536308,16108,17781465,10762,11519757,260,1214544,5185,1443511,5002,12745010,5325,14188521,16684,4526642,13338371
Gender,Unknown/undifferentiated,2021-12-26,32,92289,26,48396,6,37348,0,6487,14,18622,1,36572,14,55194,16,5079,37465
Race/Ethnicity,White,2021-12-26,17024,23733931,8825,13214458,8050,9732299,146,776480,2255,758846,2130,9528766,2320,10287612,12467,4497681,9771765
Race/Ethnicity,Latino,2021-12-26,17510,18533925,10779,11264518,6531,6607566,199,650839,3714,1009070,3884,8028760,3830,9037830,9786,1953365,8526113
Race/Ethnicity,Asian,2021-12-26,13605,11187216,8301,6822830,5259,4067470,41,278821,2053,352989,1980,4451881,2066,4804870,9450,2104555,4617274
Race/Ethnicity,Other Race,2021-12-26,3137,4262607,1953,2586007,1160,1504484,23,170282,892,325737,870,1832715,908,2158452,1357,409375,1943400
Race/Ethnicity,Black or African American,2021-12-26,1880,2747089,1078,1580032,787,1051456,15,114766,330,122117,381,1166635,340,1288752,1155,382126,1232398
Race/Ethnicity,Unknown,2021-12-26,2022,1838032,1528,1048064,464,651688,28,133924,1045,259338,477,777399,1066,1036737,466,121135,842897
Race/Ethnicity,Multiracial,2021-12-26,1807,1790647,1080,1092947,721,657737,5,39246,164,35799,251,714021,165,749820,1364,346433,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,215,278549,125,169168,88,100412,2,8883,38,12942,50,118761,38,131703,126,35234,125222
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,131,204531,91,103664,40,92430,0,8230,29,13444,31,85740,29,99184,70,25935,90003
Age Group,18-49,2021-12-25,532,29570298,285,17410387,241,10909014,6,1238373,142,1373636,52,12692234,146,14065870,330,3671008,13106574
Age Group,50-64,2021-12-25,207,14947168,94,7920218,112,6304020,1,708832,31,517787,10,6074871,31,6592658,154,2736010,6185347
