demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-07-02,4547,1642907,3010,873409,1314,694333,223,75165,2073,107268,2452,802964,2301,910232
Race/Ethnicity,Multiracial,2021-07-02,1264,658393,992,390244,245,253624,27,14525,521,26895,724,319958,546,346853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,526,221442,374,126834,134,87282,18,7326,224,13344,302,107633,245,120977
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,408,139429,254,65157,127,68468,27,5804,185,11778,218,66453,211,78231
Age Group,18-49,2021-07-01,41055,19974184,26143,11396493,11862,7712341,3050,865350,18415,1288714,22340,9735466,21532,11024180
Age Group,50-64,2021-07-01,12027,10474041,7126,5436274,4020,4501348,881,536419,5022,547468,6826,5203263,5909,5750731
Age Group,65+,2021-07-01,5043,9727192,2839,4467846,1820,5095382,384,163964,2109,475134,2849,4697667,2498,5172801
Age Group,12-17,2021-07-01,19754,2438719,19745,2430899,9,6976,0,844,8583,275790,11026,1073857,8656,1349647
Age Group,Unknown Agegroup,2021-07-01,14,5813,11,2888,2,2604,1,321,10,3181,3,1367,11,4548
Gender,Female,2021-07-01,39379,22495818,29135,12615054,8681,9174103,1563,706661,17736,1326638,21303,10893243,19390,12219881
Gender,Male,2021-07-01,38371,19990466,26642,11057854,8993,8080562,2736,852050,16342,1243704,21666,9757738,19136,11001442
Gender,Unknown/undifferentiated,2021-07-01,143,133665,87,61492,39,63986,17,8187,61,19948,75,60639,80,80587
Race/Ethnicity,White,2021-07-01,17240,15363562,11630,8272884,4347,6554282,1263,536396,7289,699303,9805,7579341,8568,8278644
Race/Ethnicity,Latino,2021-07-01,31685,11768236,23197,6649638,7019,4646641,1469,471957,14484,927119,16941,5636716,16027,6563835
Race/Ethnicity,Asian,2021-07-01,10696,7365873,8460,4373975,1947,2778156,289,213742,4091,331582,6491,3609389,4392,3940971
Race/Ethnicity,Other Race,2021-07-01,8224,3507796,5834,1933271,1913,1446526,477,127999,3863,265418,4335,1680607,4377,1946025
Race/Ethnicity,Unknown,2021-07-01,4053,1959056,2567,1053618,1011,791159,475,114279,1741,207190,2203,912255,2237,1119445
Race/Ethnicity,Black or African American,2021-07-01,4182,1638360,2815,870399,1099,693019,268,74942,1895,107419,2256,800512,2159,907931
Race/Ethnicity,Multiracial,2021-07-01,1071,657129,841,389252,192,253379,38,14498,433,27073,617,319234,464,346307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,439,220916,332,126460,87,87148,20,7308,200,13401,236,107331,222,120732
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,303,139021,188,64903,98,68341,17,5777,143,11785,160,66235,160,78020
Age Group,18-49,2021-06-30,43904,19933129,27891,11370350,13211,7700479,2802,862300,19974,1289522,23555,9713126,22880,11002648
Age Group,50-64,2021-06-30,12728,10462014,7447,5429148,4374,4497328,907,535538,5472,548385,7089,5196437,6382,5744822
Age Group,65+,2021-06-30,5317,9722149,2982,4465007,1887,5093562,448,163580,2203,475485,3015,4694818,2647,5170303
Age Group,12-17,2021-06-30,20960,2418965,20947,2411154,12,6967,1,844,9424,278160,11365,1062831,9492,1340991
Age Group,Unknown Agegroup,2021-06-30,16,5799,14,2877,0,2602,2,320,9,3173,6,1364,11,4537
Gender,Female,2021-06-30,41724,22456439,30711,12585919,9496,9165422,1517,705098,19239,1328551,22092,10871940,20843,12200491
Gender,Male,2021-06-30,41030,19952095,28473,11031212,9952,8071569,2605,849314,17780,1246234,22833,9736072,20467,10982306
Gender,Unknown/undifferentiated,2021-06-30,171,133522,97,61405,36,63947,38,8170,63,19943,105,60564,102,80507
Race/Ethnicity,White,2021-06-30,17870,15346322,12038,8261254,4618,6549935,1214,535133,7575,700540,10097,7569536,8812,8270076
Race/Ethnicity,Latino,2021-06-30,34395,11736551,25069,6626441,8058,4639622,1268,470488,16262,928033,17808,5619775,17618,6547808
Race/Ethnicity,Asian,2021-06-30,11208,7355177,8817,4365515,2094,2776209,297,213453,4366,333681,6732,3602898,4667,3936579
Race/Ethnicity,Other Race,2021-06-30,8840,3499572,6354,1927437,1963,1444613,523,127522,4166,265376,4651,1676272,4726,1941648
Race/Ethnicity,Unknown,2021-06-30,4256,1955003,2592,1051051,1131,790148,533,113804,1895,207156,2267,910052,2450,1117208
Race/Ethnicity,Black or African American,2021-06-30,4426,1634178,2960,867584,1201,691920,265,74674,1985,107516,2408,798256,2249,905772
Race/Ethnicity,Multiracial,2021-06-30,1055,656058,841,388411,183,253187,31,14460,438,27226,596,318617,465,345843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,509,220477,359,126128,133,87061,17,7288,233,13415,274,107095,251,120510
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,366,138718,251,64715,103,68243,12,5760,162,11785,197,66075,174,77860
Age Group,18-49,2021-06-29,46133,19889225,28790,11342459,14127,7687268,3216,859498,20001,1290197,25850,9689571,23296,10979768
Age Group,50-64,2021-06-29,13816,10449286,8010,5421701,4793,4492954,1013,534631,5560,549092,8084,5189348,6584,5738440
Age Group,65+,2021-06-29,5361,9716832,3030,4462025,1962,5091675,369,163132,2225,475853,3053,4691803,2601,5167656
Age Group,12-17,2021-06-29,22011,2398005,21995,2390207,14,6955,2,843,9033,280033,12856,1051466,9108,1331499
Age Group,Unknown Agegroup,2021-06-29,25,5783,24,2863,1,2602,0,318,7,3168,12,1358,7,4526
Gender,Female,2021-06-29,43683,22414715,31870,12555208,10134,9155926,1679,703581,18751,1329800,24606,10849848,20526,12179648
Gender,Male,2021-06-29,43468,19911065,29847,11002739,10729,8061617,2892,846709,17998,1248600,25134,9713239,20964,10961839
Gender,Unknown/undifferentiated,2021-06-29,195,133351,132,61308,34,63911,29,8132,77,19946,115,60459,106,80405
Race/Ethnicity,White,2021-06-29,19278,15328452,12718,8249216,5279,6545317,1281,533919,7863,701825,11256,7559439,9162,8261264
Race/Ethnicity,Latino,2021-06-29,36284,11702156,26391,6601372,8343,4631564,1550,469220,15936,928223,20117,5601967,17569,6530190
Race/Ethnicity,Asian,2021-06-29,11933,7343969,9177,4356698,2457,2774115,299,213156,4279,335746,7537,3596166,4599,3931912
Race/Ethnicity,Other Race,2021-06-29,8913,3490732,6335,1921083,2012,1442650,566,126999,4024,265301,4856,1671621,4618,1936922
Race/Ethnicity,Unknown,2021-06-29,4353,1950747,2671,1048459,1106,789017,576,113271,1894,206973,2373,907785,2497,1114758
Race/Ethnicity,Black or African American,2021-06-29,4534,1629752,3012,864624,1257,690719,265,74409,1960,107675,2557,795848,2219,903523
Race/Ethnicity,Multiracial,2021-06-29,1211,655003,956,387570,232,253004,23,14429,484,27357,707,318021,505,345378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,498,219968,368,125769,109,86928,21,7271,223,13438,272,106821,244,120259
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,342,138352,221,64464,102,68140,19,5748,163,11808,180,65878,183,77686
Age Group,18-49,2021-06-28,38897,19843092,27015,11313669,8528,7673141,3354,856282,17667,1292751,20918,9663721,21075,10956472
Age Group,50-64,2021-06-28,11210,10435470,7320,5413691,2814,4488161,1076,533618,4806,550592,6252,5181264,5881,5731856
Age Group,65+,2021-06-28,4034,9711471,2653,4458995,1024,5089713,357,162763,1812,476305,2162,4688750,2164,5165055
Age Group,12-17,2021-06-28,20741,2375994,20732,2368212,4,6941,5,841,8207,283781,12409,1038610,8271,1322391
Age Group,Unknown Agegroup,2021-06-28,17,5758,15,2839,1,2601,1,318,6,3173,9,1346,7,4519
Gender,Female,2021-06-28,37340,22371032,29689,12523338,5950,9145792,1701,701902,16710,1333880,20319,10825242,18472,12159122
Gender,Male,2021-06-28,37407,19867597,27959,10972892,6378,8050888,3070,843817,15741,1252770,21331,9688105,18856,10940875
Gender,Unknown/undifferentiated,2021-06-28,152,133156,87,61176,43,63877,22,8103,47,19955,100,60344,70,80299
Race/Ethnicity,White,2021-06-28,16491,15309174,12285,8236498,2814,6540038,1392,532638,6841,703919,9528,7548183,8251,8252102
Race/Ethnicity,Latino,2021-06-28,28697,11665872,22551,6574981,4694,4623221,1452,467670,12956,930771,15525,5581850,14463,6512621
Race/Ethnicity,Asian,2021-06-28,11249,7332036,9564,4347521,1259,2771658,426,212857,4476,338684,6643,3588629,4907,3927313
Race/Ethnicity,Other Race,2021-06-28,8749,3481819,6480,1914748,1676,1440638,593,126433,4051,265539,4670,1666765,4661,1932304
Race/Ethnicity,Unknown,2021-06-28,4180,1946394,2621,1045788,917,787911,642,112695,1729,206849,2350,905412,2385,1112261
Race/Ethnicity,Black or African American,2021-06-28,3705,1625218,2743,861612,745,689462,217,74144,1657,108013,2020,793291,1873,901304
Race/Ethnicity,Multiracial,2021-06-28,1108,653792,937,386614,139,252772,32,14406,452,27559,633,317314,481,344873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,412,219470,325,125401,63,86819,24,7250,182,13466,230,106549,206,120015
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,308,138010,229,64243,64,68038,15,5729,154,11805,151,65698,171,77503
Age Group,18-49,2021-06-27,18446,19804195,13024,11286654,4252,7664613,1170,852928,8016,1292594,10299,9642803,9216,10935397
Age Group,50-64,2021-06-27,5054,10424260,3423,5406371,1274,4485347,357,532542,2056,550963,2934,5175012,2417,5725975
Age Group,65+,2021-06-27,1432,9707437,947,4456342,396,5088689,89,162406,564,476303,858,4686588,655,5162891
Age Group,12-17,2021-06-27,7913,2355253,7912,2347480,1,6937,0,836,3307,287919,4566,1026201,3332,1314120
Age Group,Unknown Agegroup,2021-06-27,9,5741,9,2824,0,2600,0,317,5,3175,4,1337,5,4512
Gender,Female,2021-06-27,15533,22333692,12376,12493649,2584,9139842,573,700201,6740,1335727,8682,10804923,7353,12140650
Gender,Male,2021-06-27,17269,19830190,12895,10944933,3335,8044510,1039,840747,7181,1255245,9955,9666774,8241,10922019
Gender,Unknown/undifferentiated,2021-06-27,52,133004,44,61089,4,63834,4,8081,27,19985,24,60244,31,80229
Race/Ethnicity,White,2021-06-27,6453,15292683,4885,8224213,1181,6537224,387,531246,2728,705196,3678,7538655,3124,8243851
Race/Ethnicity,Latino,2021-06-27,13674,11637175,10554,6552430,2498,4618527,622,466218,5969,931833,7611,5566325,6622,6498158
Race/Ethnicity,Asian,2021-06-27,5745,7320787,4811,4337957,822,2770399,112,212431,2209,340420,3489,3581986,2322,3922406
Race/Ethnicity,Other Race,2021-06-27,3236,3473070,2307,1908268,700,1438962,229,125840,1474,265548,1746,1662095,1710,1927643
Race/Ethnicity,Unknown,2021-06-27,1759,1942214,1194,1043167,358,786994,207,112053,713,206814,1019,903062,935,1109876
Race/Ethnicity,Black or African American,2021-06-27,1213,1621513,922,858869,241,688717,50,73927,516,108160,692,791271,565,899431
Race/Ethnicity,Multiracial,2021-06-27,480,652684,421,385677,54,252633,5,14374,204,27711,269,316681,208,344392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,178,219058,141,125076,35,86756,2,7226,77,13490,101,106319,79,119809
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,116,137702,80,64014,34,67974,2,5714,58,11785,56,65547,60,77332
Age Group,18-49,2021-06-26,36601,19785749,24548,11273630,9657,7660361,2396,851758,15629,1293677,20723,9632504,18128,10926181
Age Group,50-64,2021-06-26,11209,10419206,7154,5402948,3296,4484073,759,532185,4463,551480,6601,5172078,5235,5723558
Age Group,65+,2021-06-26,3305,9706005,2051,4455395,1050,5088293,204,162317,1330,476506,1950,4685730,1537,5162236
Age Group,12-17,2021-06-26,19177,2347340,19173,2339568,3,6936,1,836,7383,289153,11691,1021635,7460,1310788
Age Group,Unknown Agegroup,2021-06-26,16,5732,16,2815,0,2600,0,317,9,3174,7,1333,9,4507
Gender,Female,2021-06-26,34057,22318159,26510,12481273,6358,9137258,1189,699628,14155,1337056,19674,10796241,15463,12133297
Gender,Male,2021-06-26,36104,19812921,26338,10932038,7620,8041175,2146,839708,14603,1256959,21206,9656819,16825,10913778
Gender,Unknown/undifferentiated,2021-06-26,147,132952,94,61045,28,63830,25,8077,56,19978,92,60220,81,80198
Race/Ethnicity,White,2021-06-26,13221,15286230,9522,8219328,2870,6536043,829,530859,5260,705750,7867,7534977,6119,8240727
Race/Ethnicity,Latino,2021-06-26,30621,11623501,23138,6541876,6310,4616029,1173,465596,13170,932822,17244,5558714,14426,6491536
Race/Ethnicity,Asian,2021-06-26,11527,7315042,9444,4333146,1775,2769577,308,212319,3985,341587,7421,3578497,4323,3920084
Race/Ethnicity,Other Race,2021-06-26,6845,3469834,5076,1905961,1335,1438262,434,125611,2966,265584,3860,1660349,3431,1925933
Race/Ethnicity,Unknown,2021-06-26,3337,1940455,2142,1041973,772,786636,423,111846,1338,206898,1951,902043,1779,1108941
Race/Ethnicity,Black or African American,2021-06-26,3136,1620300,2321,857947,664,688476,151,73877,1424,108287,1693,790579,1575,898866
Race/Ethnicity,Multiracial,2021-06-26,998,652204,834,385256,149,252579,15,14369,389,27772,597,316412,404,344184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,373,218880,284,124935,74,86721,15,7224,162,13512,213,106218,180,119730
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,250,137586,181,63934,57,67940,12,5712,120,11781,126,65491,132,77272
Age Group,18-49,2021-06-25,56960,19749148,35296,11249082,17831,7650704,3833,849362,23983,1296272,32616,9611781,27919,10908053
Age Group,50-64,2021-06-25,17754,10407997,10141,5395794,6201,4480777,1412,531426,6901,552846,10624,5165477,8326,5718323
Age Group,65+,2021-06-25,6164,9702700,3391,4453344,2241,5087243,532,162113,2478,476919,3613,4683780,3003,5160699
Age Group,12-17,2021-06-25,27913,2328163,27889,2320395,21,6933,3,835,10705,293384,17095,1009944,10783,1303328
Age Group,Unknown Agegroup,2021-06-25,25,5716,21,2799,3,2600,1,317,13,3172,11,1326,14,4498
Gender,Female,2021-06-25,54684,22284102,39709,12454763,12885,9130900,2090,698439,22641,1341267,31689,10776567,24839,12117834
Gender,Male,2021-06-25,53886,19776817,36871,10905700,13352,8033555,3663,837562,21340,1261340,32126,9635613,25076,10896953
Gender,Unknown/undifferentiated,2021-06-25,246,132805,158,60951,60,63802,28,8052,99,19989,144,60128,130,80117
Race/Ethnicity,White,2021-06-25,23574,15273009,15621,8209806,6154,6533173,1799,530030,9205,707498,14235,7527110,11019,8234608
Race/Ethnicity,Latino,2021-06-25,43757,11592880,31278,6518738,10882,4609719,1597,464423,18905,935640,24590,5541470,20595,6477110
Race/Ethnicity,Asian,2021-06-25,16694,7303515,13597,4323702,2615,2767802,482,212011,5661,344685,10885,3571076,6161,3915761
Race/Ethnicity,Other Race,2021-06-25,11271,3462989,7685,1900885,2783,1436927,803,125177,4781,266013,6427,1656489,5617,1922502
Race/Ethnicity,Unknown,2021-06-25,5787,1937118,3266,1039831,1783,785864,738,111423,2369,207070,3310,900092,3130,1107162
Race/Ethnicity,Black or African American,2021-06-25,5172,1617164,3400,855626,1488,687812,284,73726,2189,108405,2959,788886,2475,897291
Race/Ethnicity,Multiracial,2021-06-25,1469,651206,1162,384422,274,252430,33,14354,541,27965,889,315815,573,343780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,619,218507,445,124651,154,86647,20,7209,239,13545,379,106005,260,119550
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,473,137336,284,63753,164,67883,25,5700,190,11775,285,65365,215,77140
Age Group,18-49,2021-06-24,50354,19692188,31047,11213786,15176,7632873,4131,845529,20703,1300969,29257,9579165,24918,10880134
Age Group,50-64,2021-06-24,15111,10390243,8523,5385653,5283,4474576,1305,530014,5734,555144,9210,5154853,7046,5709997
Age Group,65+,2021-06-24,5953,9696536,3199,4449953,2219,5085002,535,161581,2244,477529,3645,4680167,2774,5157696
Age Group,12-17,2021-06-24,22790,2300250,22779,2292506,8,6912,3,832,9229,299696,13428,992849,9310,1292545
Age Group,Unknown Agegroup,2021-06-24,11,5691,10,2778,1,2597,0,316,6,3169,3,1315,6,4484
Gender,Female,2021-06-24,47129,22229418,33881,12415054,11097,9118015,2151,696349,19301,1348117,27457,10744878,21545,12092995
Gender,Male,2021-06-24,46884,19722931,31559,10868829,11531,8020203,3794,833899,18544,1268390,27954,9603487,22400,10871877
Gender,Unknown/undifferentiated,2021-06-24,206,132559,118,60793,59,63742,29,8024,71,20003,132,59984,109,79987
Race/Ethnicity,White,2021-06-24,20845,15249435,13732,8194185,5420,6527019,1693,528231,7968,710714,12734,7512875,9670,8223589
Race/Ethnicity,Latino,2021-06-24,38678,11549123,27193,6487460,9377,4598837,2108,462826,16513,939635,21886,5516880,18719,6456515
Race/Ethnicity,Asian,2021-06-24,12907,7286821,10258,4310105,2244,2765187,405,211529,4438,349409,8318,3560191,4837,3909600
Race/Ethnicity,Other Race,2021-06-24,9854,3451718,6611,1893200,2515,1434144,728,124374,4212,266823,5603,1650062,4978,1916885
Race/Ethnicity,Unknown,2021-06-24,4969,1931331,3078,1036565,1219,784081,672,110685,2007,207250,2877,896782,2706,1104032
Race/Ethnicity,Black or African American,2021-06-24,4759,1611992,3094,852226,1391,686324,274,73442,1941,108889,2791,785927,2212,894816
Race/Ethnicity,Multiracial,2021-06-24,1330,649737,1026,383260,259,252156,45,14321,491,28281,810,314926,535,343207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,505,217888,343,124206,141,86493,21,7189,196,13664,303,105626,218,119290
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,372,136863,223,63469,121,67719,28,5675,150,11845,221,65080,179,76925
Age Group,18-49,2021-06-23,51768,19641834,31931,11182739,15395,7617697,4442,841398,21345,1305308,30070,9549908,25897,10855216
Age Group,50-64,2021-06-23,14830,10375132,8571,5377130,5033,4469293,1226,528709,5860,557308,8796,5145643,7067,5702951
Age Group,65+,2021-06-23,6071,9690583,3380,4446754,2182,5082783,509,161046,2416,478400,3602,4676522,2923,5154922
Age Group,12-17,2021-06-23,24199,2277460,24186,2269727,11,6904,2,829,9461,303814,14616,979421,9535,1283235
Age Group,Unknown Agegroup,2021-06-23,24,5680,24,2768,0,2596,0,316,16,3166,5,1312,16,4478
Gender,Female,2021-06-23,48200,22182289,35125,12381173,10941,9106918,2134,694198,20010,1354029,27851,10717421,22228,12071450
Gender,Male,2021-06-23,48508,19676047,32870,10837270,11626,8008672,4012,830105,19027,1273944,29123,9575533,23109,10849477
Gender,Unknown/undifferentiated,2021-06-23,184,132353,97,60675,54,63683,33,7995,61,20026,115,59852,101,79878
Race/Ethnicity,White,2021-06-23,21519,15228590,14420,8180453,5499,6521599,1600,526538,8472,713778,12900,7500141,10070,8213919
Race/Ethnicity,Latino,2021-06-23,39943,11510445,28182,6460267,9210,4589460,2551,460718,16801,942802,22889,5494994,19431,6437796
Race/Ethnicity,Asian,2021-06-23,13587,7273914,10918,4299847,2310,2762943,359,211124,4516,352890,8937,3551873,4880,3904763
Race/Ethnicity,Other Race,2021-06-23,9910,3441864,6904,1886589,2393,1431629,613,123646,4490,267448,5394,1644459,5153,1911907
Race/Ethnicity,Unknown,2021-06-23,4842,1926362,2737,1033487,1414,782862,691,110013,2039,207421,2705,893905,2766,1101326
Race/Ethnicity,Black or African American,2021-06-23,4809,1607233,3165,849132,1339,684933,305,73168,1914,109468,2876,783136,2214,892604
Race/Ethnicity,Multiracial,2021-06-23,1360,648407,1105,382234,224,251897,31,14276,507,28556,829,314116,532,342672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,564,217383,434,123863,113,86352,17,7168,219,13749,343,105323,238,119072
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,358,136491,227,63246,119,67598,12,5647,140,11887,216,64859,154,76746
Age Group,18-49,2021-06-22,55053,19590066,33642,11150808,17028,7602302,4383,836956,21905,1309481,32769,9519838,26400,10829319
