demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,415,225605,313,132449,97,85539,5,7559,187,14462,214,108987,193,123449,17,353
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,235,153739,175,75477,57,71762,3,6365,101,13421,117,72777,110,86198,17,425
Age Group,18-49,2021-08-27,66779,22568295,47568,13091381,16657,8463830,2542,1005828,30285,1514451,32955,10962965,32936,12477416,3099,28075
Age Group,50-64,2021-08-27,20884,11280007,13432,5915679,6539,4772081,908,583938,7317,557972,9654,5600303,8281,6158275,3735,35679
Age Group,65+,2021-08-27,15133,10143637,7901,4685930,6883,5266587,342,181883,2820,464300,3770,4894985,3311,5359285,8410,79198
Age Group,12-17,2021-08-27,26527,3443701,26482,3432470,22,8375,5,1026,10948,321990,15368,1548814,10997,1870804,64,682
Age Group,5-11,2021-08-27,59,5855,48,4389,2,1270,0,42,33,1519,25,1886,33,3405,0,0
Age Group,Unknown Agegroup,2021-08-27,12,4505,11,1724,1,2443,0,326,11,2798,1,987,11,3785,0,1
Gender,Female,2021-08-27,66932,24940676,50255,14367482,15084,9770188,1569,787833,26816,1449989,31419,12052931,28590,13502920,8243,73601
Gender,Male,2021-08-27,62209,22392769,45031,12711034,14937,8692946,2214,977199,24485,1393411,30245,10907252,26849,12300663,7043,69966
Gender,Unknown/undifferentiated,2021-08-27,253,112555,156,53057,83,51452,14,8011,113,19635,109,49756,130,69391,22,68
Race/Ethnicity,White,2021-08-27,37006,16919687,24702,9286518,10872,7011339,1419,616360,12109,768666,15351,8313766,13659,9082432,9255,89617
Race/Ethnicity,Latino,2021-08-27,50212,13905895,39593,8143234,9655,5218699,944,537658,22301,1082180,25676,6645479,23311,7727659,1920,16686
Race/Ethnicity,Asian,2021-08-27,10957,8112217,8241,4900300,2499,2966812,208,235413,3601,296673,5135,3996562,3828,4293235,2101,19295
Race/Ethnicity,Other Race,2021-08-27,14783,3470423,11194,2016272,3067,1314772,521,138050,6613,309211,7377,1642519,7240,1951730,741,6267
Race/Ethnicity,Black or African American,2021-08-27,7484,1927085,5428,1067756,1885,772482,171,86328,3116,139792,3783,931534,3300,1071326,552,4669
Race/Ethnicity,Unknown,2021-08-27,5755,1715379,3970,899522,1319,692764,461,120093,2548,203239,3000,800891,3030,1004130,153,1382
Race/Ethnicity,Multiracial,2021-08-27,1953,1016620,1414,610533,502,380571,34,25225,562,35363,850,497754,595,533117,512,4975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,660,225190,509,132136,130,85442,21,7554,305,14483,316,108773,325,123256,39,336
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,584,153504,391,75302,175,71705,18,6362,259,13428,285,72660,281,86088,35,408
Age Group,18-49,2021-08-26,56588,22501516,40482,13043813,13432,8447173,2646,1003286,27200,1514470,26667,10930010,29911,12444480,2427,24976
Age Group,50-64,2021-08-26,16920,11259123,10828,5902247,5232,4765542,854,583030,6318,559345,7463,5590649,7191,6149994,2962,31944
Age Group,65+,2021-08-26,13836,10128504,7238,4678029,6278,5259704,310,181541,2800,464759,3413,4891215,3254,5355974,7477,70788
Age Group,12-17,2021-08-26,17546,3417174,17520,3405988,15,8353,2,1021,7250,326361,10125,1533446,7288,1859807,50,618
Age Group,5-11,2021-08-26,35,5796,28,4341,3,1268,0,42,22,1511,13,1861,22,3372,0,0
Age Group,Unknown Agegroup,2021-08-26,10,4493,3,1713,4,2442,2,326,6,2788,3,986,7,3774,0,1
Gender,Female,2021-08-26,53864,24873744,39903,14317227,12463,9755104,1468,786264,22868,1452818,23999,12021512,24466,13474330,6637,65358
Gender,Male,2021-08-26,50865,22330560,36075,12666003,12448,8678009,2314,974985,20645,1396807,23582,10877007,23089,12273814,6267,62923
Gender,Unknown/undifferentiated,2021-08-26,206,112302,121,52901,53,51369,32,7997,83,19614,103,49647,118,69261,12,46
Race/Ethnicity,White,2021-08-26,30307,16882681,19872,9261816,9018,7000467,1399,614941,10384,770358,11828,8298415,11878,9068773,7824,80362
Race/Ethnicity,Latino,2021-08-26,39992,13855683,31245,8103641,7802,5209044,917,536714,18326,1084545,19869,6619803,19302,7704348,1558,14766
Race/Ethnicity,Asian,2021-08-26,8199,8101260,5965,4892059,2001,2964313,230,235205,2737,297980,3596,3991427,2980,4289407,1779,17194
Race/Ethnicity,Other Race,2021-08-26,11771,3455640,8684,2005078,2642,1311705,443,137529,5721,309348,5461,1635142,6242,1944490,561,5526
Race/Ethnicity,Black or African American,2021-08-26,7001,1919601,5059,1062328,1692,770597,247,86157,3154,140275,3293,927751,3393,1068026,515,4117
Race/Ethnicity,Unknown,2021-08-26,5125,1709624,3494,895552,1116,691445,511,119632,2336,203209,2550,797891,2871,1001100,195,1229
Race/Ethnicity,Multiracial,2021-08-26,1550,1014667,1084,609119,429,380069,37,25191,496,35618,624,496904,531,532522,406,4463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,533,224530,412,131627,106,85312,15,7533,241,14474,259,108457,258,122931,32,297
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,457,152920,284,74911,158,71530,15,6344,201,13432,204,72375,218,85807,46,373
Age Group,18-49,2021-08-25,55716,22444928,40224,13003331,13156,8433741,2326,1000640,27166,1511226,26226,10903343,29579,12414569,2029,22549
Age Group,50-64,2021-08-25,16389,11242203,10659,5891419,4955,4760310,767,582176,6237,559617,7242,5583186,7043,6142803,2734,28982
Age Group,65+,2021-08-25,13155,10114668,7050,4670791,5821,5253426,273,181231,2822,464918,3302,4887802,3264,5352720,6918,63311
Age Group,12-17,2021-08-25,18201,3399628,18167,3388468,14,8338,0,1019,7421,329198,10605,1523321,7448,1852519,51,568
Age Group,5-11,2021-08-25,37,5761,34,4313,0,1265,0,42,17,1502,16,1848,17,3350,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4483,2,1710,2,2438,1,324,4,2784,1,983,5,3767,0,1
Gender,Female,2021-08-25,52358,24819880,39395,14277324,11580,9742641,1354,784796,22567,1452351,23536,11997513,24081,13449864,5900,58721
Gender,Male,2021-08-25,50963,22279695,36603,12629928,12341,8665561,1996,972671,21019,1397300,23768,10853425,23174,12250725,5829,56656
Gender,Unknown/undifferentiated,2021-08-25,182,112096,138,52780,27,51316,17,7965,81,19599,88,49544,101,69143,3,34
Race/Ethnicity,White,2021-08-25,29469,16852374,19537,9241944,8633,6991449,1282,613542,10560,770308,11460,8286587,11947,9056895,7187,72538
Race/Ethnicity,Latino,2021-08-25,40432,13815691,32081,8072396,7530,5201242,800,535797,18403,1085112,20475,6599934,19273,7685046,1340,13208
Race/Ethnicity,Asian,2021-08-25,8086,8093061,5933,4886094,1936,2962312,216,234975,2908,298596,3527,3987831,3135,4286427,1572,15415
Race/Ethnicity,Other Race,2021-08-25,11728,3443869,8796,1996394,2519,1309063,411,137086,5649,308567,5479,1629681,6158,1938248,545,4965
Race/Ethnicity,Black or African American,2021-08-25,6510,1912600,4781,1057269,1554,768905,172,85910,2950,140175,3078,924458,3122,1064633,440,3602
Race/Ethnicity,Unknown,2021-08-25,4748,1704499,3180,892058,1127,690329,433,119121,2201,202888,2325,795341,2669,998229,190,1034
Race/Ethnicity,Multiracial,2021-08-25,1558,1013117,1125,608035,411,379640,22,25154,541,35711,608,496280,561,531991,382,4057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,565,223997,441,131215,110,85206,14,7518,278,14475,249,108198,293,122673,36,265
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,407,152463,262,74627,128,71372,17,6329,177,13418,191,72171,198,85589,40,327
Age Group,18-49,2021-08-24,57971,22389212,41750,12963107,13740,8420585,2468,998314,28085,1507873,27483,10877117,30665,12384990,2146,20520
Age Group,50-64,2021-08-24,17375,11225814,11387,5880760,5167,4755355,817,581409,6654,559816,7692,5575944,7496,6135760,2879,26248
Age Group,65+,2021-08-24,13681,10101513,7297,4663741,6079,5247605,301,180958,2961,464956,3402,4884500,3406,5349456,7230,56393
Age Group,12-17,2021-08-24,18398,3381427,18378,3370301,11,8324,1,1019,7199,332355,11039,1512716,7229,1845071,47,517
Age Group,5-11,2021-08-24,39,5724,37,4279,2,1265,0,42,21,1501,16,1832,21,3333,0,0
Age Group,Unknown Agegroup,2021-08-24,1,4478,1,1708,0,2436,0,323,1,2780,0,982,1,3762,0,1
Gender,Female,2021-08-24,54193,24767522,40457,14237929,12296,9731061,1428,783442,22925,1451806,24640,11973977,24518,13425783,6363,52821
Gender,Male,2021-08-24,53097,22228732,38261,12593325,12678,8653220,2141,970675,21920,1397894,24906,10829657,24206,12227551,5935,50827
Gender,Unknown/undifferentiated,2021-08-24,175,111914,132,52642,25,51289,18,7948,76,19586,86,49456,94,69042,4,31
Race/Ethnicity,White,2021-08-24,30785,16822905,20491,9222407,8978,6982816,1310,612260,10924,769821,12075,8275127,12351,9044948,7594,65351
Race/Ethnicity,Latino,2021-08-24,41621,13775259,32808,8040315,7941,5193712,860,534997,18828,1086314,21172,6579459,19751,7665773,1416,11868
Race/Ethnicity,Asian,2021-08-24,8733,8084975,6249,4880161,2276,2960376,205,234759,3009,298988,3852,3984304,3225,4283292,1786,13843
Race/Ethnicity,Other Race,2021-08-24,12174,3432141,9132,1987598,2599,1306544,442,136675,5914,307888,5681,1624202,6442,1932090,530,4420
Race/Ethnicity,Black or African American,2021-08-24,7075,1906090,5286,1052488,1576,767351,213,85738,3156,140131,3481,921380,3379,1061511,419,3162
Race/Ethnicity,Unknown,2021-08-24,4478,1699751,2975,888878,1005,689202,491,118688,2096,202544,2261,793016,2607,995560,97,844
Race/Ethnicity,Multiracial,2021-08-24,1604,1011559,1190,606910,392,379229,22,25132,540,35758,643,495672,561,531430,396,3675
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,543,223432,401,130774,119,85096,23,7504,254,14431,252,107949,277,122380,37,229
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,452,152056,318,74365,113,71244,21,6312,200,13411,215,71980,225,85391,27,287
Age Group,18-49,2021-08-23,58057,22331241,40894,12921357,14781,8406845,2362,995846,29144,1504691,26460,10849634,31600,12354325,2204,18374
Age Group,50-64,2021-08-23,17586,11208439,11305,5869373,5449,4750188,829,580592,6819,560012,7700,5568252,7703,6128264,2926,23369
Age Group,65+,2021-08-23,13503,10087832,7089,4656444,6125,5241526,282,180657,2904,464952,3356,4881098,3354,5346050,7144,49163
Age Group,12-17,2021-08-23,17571,3363029,17539,3351923,10,8313,1,1018,7174,336165,10218,1501677,7204,1837842,62,470
Age Group,5-11,2021-08-23,34,5685,31,4242,2,1263,0,42,18,1496,10,1816,18,3312,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4477,2,1707,5,2436,1,323,6,2779,2,982,7,3761,0,1
Gender,Female,2021-08-23,53754,24713329,39437,14197472,12873,9718765,1418,782014,23473,1451928,23614,11949337,25072,13401265,6369,46458
Gender,Male,2021-08-23,52854,22175635,37321,12555064,13470,8640542,2037,968534,22532,1398594,24053,10804751,24729,12203345,5960,44892
Gender,Unknown/undifferentiated,2021-08-23,151,111739,102,52510,29,51264,20,7930,60,19578,79,49370,85,68948,7,27
Race/Ethnicity,White,2021-08-23,31228,16792120,20413,9201916,9500,6973838,1307,610950,11402,769545,11809,8263052,12841,9032597,7812,57757
Race/Ethnicity,Latino,2021-08-23,39564,13733638,30671,8007507,8089,5185771,786,534137,18874,1087735,19268,6558287,19720,7646022,1238,10452
Race/Ethnicity,Asian,2021-08-23,9288,8076242,6768,4873912,2269,2958100,238,234554,3268,299615,4209,3980452,3522,4280067,1730,12057
Race/Ethnicity,Other Race,2021-08-23,12989,3419967,9509,1978466,3042,1303945,435,136233,6286,307127,6099,1618521,6818,1925648,548,3890
Race/Ethnicity,Black or African American,2021-08-23,6741,1899015,4874,1047202,1690,765775,173,85525,3145,140233,3130,917899,3321,1058132,435,2743
Race/Ethnicity,Unknown,2021-08-23,4394,1695273,2812,885903,1117,688197,461,118197,2124,202198,2150,790755,2618,992953,99,747
Race/Ethnicity,Multiracial,2021-08-23,1561,1009955,1129,605720,401,378837,29,25110,512,35840,614,495029,541,530869,408,3279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,555,222889,414,130373,111,84977,30,7481,258,14406,269,107697,287,122103,25,192
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,439,151604,270,74047,153,71131,16,6291,196,13401,198,71765,218,85166,41,260
Age Group,18-49,2021-08-22,23543,22273184,16331,12880463,6577,8392064,628,993484,11976,1499551,10466,10823174,12667,12322725,984,16170
Age Group,50-64,2021-08-22,6568,11190853,4256,5858068,2136,4744739,175,579763,2671,560009,2667,5560552,2876,6120561,1169,20443
Age Group,65+,2021-08-22,4316,10074329,2143,4649355,2128,5235401,44,180375,854,464954,944,4877742,976,5342696,2478,42019
Age Group,12-17,2021-08-22,8031,3345458,8022,3334384,3,8303,1,1017,3750,339179,4199,1491459,3766,1830638,26,408
Age Group,5-11,2021-08-22,25,5651,25,4211,0,1261,0,42,9,1488,15,1806,9,3294,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4469,2,1705,0,2431,0,322,2,2774,0,980,2,3754,0,1
Gender,Female,2021-08-22,20404,24659575,14982,14158035,5092,9705892,320,780596,9118,1450470,8672,11925723,9536,13376193,2483,40089
Gender,Male,2021-08-22,22040,22122781,15763,12517743,5750,8627072,523,966497,10116,1397918,9605,10780698,10727,12178616,2174,38932
Gender,Unknown/undifferentiated,2021-08-22,41,111588,34,52408,2,51235,5,7910,28,19572,14,49291,33,68863,0,20
Race/Ethnicity,White,2021-08-22,11863,16760892,7835,9181503,3798,6964338,229,609643,4420,768513,4405,8251243,4727,9019756,2953,49945
Race/Ethnicity,Latino,2021-08-22,17359,13694074,13395,7976836,3684,5177682,272,533351,8696,1087283,8107,6539019,9004,7626302,463,9214
Race/Ethnicity,Asian,2021-08-22,4039,8066954,2947,4867144,1061,2955831,31,234316,1490,300302,1781,3976243,1533,4276545,726,10327
Race/Ethnicity,Other Race,2021-08-22,4498,3406978,3253,1968957,1106,1300903,138,135798,2347,306408,1965,1612422,2534,1918830,159,3342
Race/Ethnicity,Black or African American,2021-08-22,2037,1892274,1488,1042328,527,764085,21,85352,999,140042,927,914769,1022,1054811,106,2308
Race/Ethnicity,Unknown,2021-08-22,1602,1690879,1062,883091,387,687080,150,117736,897,201730,667,788605,1054,990335,29,648
Race/Ethnicity,Multiracial,2021-08-22,714,1008394,513,604591,197,378436,4,25081,235,35913,274,494415,239,530328,195,2871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,219,222334,181,129959,36,84866,2,7451,109,14388,95,107428,112,121816,13,167
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,154,151165,105,73777,48,70978,1,6275,69,13381,70,71567,71,84948,13,219
Age Group,18-49,2021-08-21,37986,22249641,25707,12864132,10604,8385487,1665,992856,17987,1497350,18008,10812708,19710,12310058,1778,15186
Age Group,50-64,2021-08-21,12116,11184285,7474,5853812,4162,4742603,474,579588,4542,559800,5283,5557885,5049,6117685,2193,19274
Age Group,65+,2021-08-21,7729,10070013,3937,4647212,3659,5233273,128,180331,1498,464922,1783,4876798,1712,5341720,4378,39541
Age Group,12-17,2021-08-21,18603,3337427,18584,3326362,8,8300,0,1016,8885,339612,9557,1487260,8922,1826872,63,382
Age Group,5-11,2021-08-21,38,5626,38,4186,0,1261,0,42,12,1494,23,1791,12,3285,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4467,4,1703,0,2431,0,322,4,2772,0,980,4,3752,0,1
Gender,Female,2021-08-21,37349,24639171,27585,14143053,8868,9700800,876,780276,16070,1449606,16556,11917051,17063,13366657,4500,37606
Gender,Male,2021-08-21,39047,22100741,28108,12501980,9548,8621322,1379,965974,16825,1396796,18052,10771093,18300,12167889,3910,36758
Gender,Unknown/undifferentiated,2021-08-21,80,111547,51,52374,17,51233,12,7905,33,19553,46,49277,46,68830,2,20
Race/Ethnicity,White,2021-08-21,20407,16749029,13394,9173668,6365,6960540,641,609414,7023,768191,7899,8246838,7723,9015029,5328,46992
Race/Ethnicity,Latino,2021-08-21,32026,13676715,24847,7963441,6432,5173998,730,533079,15275,1086386,15619,6530912,16056,7617298,961,8751
Race/Ethnicity,Asian,2021-08-21,6882,8062915,5050,4864197,1688,2954770,141,234285,2441,300550,3135,3974462,2600,4275012,1228,9601
Race/Ethnicity,Other Race,2021-08-21,8356,3402480,6288,1965704,1779,1299797,287,135660,4124,305839,3914,1610457,4472,1916296,292,3183
Race/Ethnicity,Black or African American,2021-08-21,3971,1890237,2843,1040840,1004,763558,124,85331,1796,139947,1914,913842,1921,1053789,239,2202
Race/Ethnicity,Unknown,2021-08-21,3021,1689277,2007,882029,721,686693,290,117586,1568,201343,1380,787938,1879,989281,56,619
Race/Ethnicity,Multiracial,2021-08-21,1171,1007680,877,604078,272,378239,22,25077,398,35948,479,494141,420,530089,282,2676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,373,222115,266,129778,91,84830,16,7449,176,14371,189,107333,193,121704,8,154
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,269,151011,172,73672,81,70930,16,6274,127,13380,125,71497,145,84877,18,206
Age Group,18-49,2021-08-20,65605,22211655,43123,12838425,19444,8374883,3021,991191,32643,1495648,29522,10794700,35763,12290348,3086,13408
Age Group,50-64,2021-08-20,21295,11172169,12629,5846338,7587,4738441,1072,579114,7881,560034,9291,5552602,9015,6112636,3934,17081
Age Group,65+,2021-08-20,14883,10062284,7263,4643275,7282,5229614,331,180203,3021,464993,3697,4875015,3503,5340008,8033,35163
Age Group,12-17,2021-08-20,25903,3318824,25865,3307778,19,8292,3,1016,12260,340247,13441,1477703,12291,1817950,73,319
Age Group,5-11,2021-08-20,54,5588,51,4148,1,1261,2,42,24,1505,27,1768,26,3273,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4463,3,1699,1,2431,0,322,2,2768,1,980,2,3748,1,1
Gender,Female,2021-08-20,66207,24601822,46904,14115468,17470,9691932,1804,779400,29598,1449099,28276,11900495,31561,13349594,7915,33106
Gender,Male,2021-08-20,61358,22061694,41897,12473872,16835,8611774,2608,964595,26143,1396548,27622,10753041,28929,12149589,7207,32848
Gender,Unknown/undifferentiated,2021-08-20,179,111467,133,52323,29,51216,17,7893,90,19553,81,49231,110,68784,5,18
Race/Ethnicity,White,2021-08-20,37018,16728622,22806,9160274,12523,6954175,1678,608773,13067,768367,14345,8238939,14887,9007306,9365,41664
Race/Ethnicity,Latino,2021-08-20,49789,13644689,37796,7938594,10913,5167566,1063,532349,24835,1085949,22909,6515293,25952,7601242,1775,7790
Race/Ethnicity,Asian,2021-08-20,10949,8056033,7846,4859147,2838,2953082,264,234144,3823,301085,4921,3971327,4102,4272412,2086,8373
Race/Ethnicity,Other Race,2021-08-20,14027,3394124,9943,1959416,3578,1298018,504,135373,6654,305281,6602,1606543,7246,1911824,698,2891
Race/Ethnicity,Black or African American,2021-08-20,7315,1886266,5071,1037997,2028,762554,214,85207,3494,139940,3286,911928,3711,1051868,502,1963
Race/Ethnicity,Unknown,2021-08-20,5665,1686256,3459,880022,1567,685972,625,117296,2815,200844,2660,786558,3473,987402,143,563
Race/Ethnicity,Multiracial,2021-08-20,1861,1006509,1299,603201,527,377967,35,25055,631,36007,720,493662,664,529669,488,2394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,615,221742,425,129512,166,84739,24,7433,291,14367,294,107144,319,121511,28,146
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,505,150742,289,73500,194,70849,22,6258,221,13360,242,71372,246,84732,42,188
Age Group,18-49,2021-08-19,55592,22146050,36562,12795302,16008,8355439,3016,988170,28995,1489407,24113,10765178,32069,12254585,2247,10322
Age Group,50-64,2021-08-19,16819,11150874,9996,5833709,5794,4730854,1025,578042,6588,560310,7023,5543311,7640,6103621,3046,13147
Age Group,65+,2021-08-19,13141,10047401,6610,4636012,6230,5222332,296,179872,2867,465187,3233,4871318,3326,5336505,6950,27130
Age Group,12-17,2021-08-19,16895,3292921,16860,3281913,20,8273,2,1013,7751,341397,8969,1464262,7781,1805659,50,246
Age Group,5-11,2021-08-19,29,5534,26,4097,1,1260,0,40,13,1506,13,1741,13,3247,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4459,2,1696,2,2430,1,322,3,2767,2,979,4,3746,0,0
Gender,Female,2021-08-19,52313,24535615,36422,14068564,14110,9674462,1763,777596,24111,1445814,21700,11872219,26011,13318033,6205,25191
Gender,Male,2021-08-19,49983,22000336,33529,12431975,13886,8594939,2556,961987,22004,1395241,21576,10725419,24696,12120660,6084,25641
