demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-09-25,732,3567726,512,2089452,212,1344437,0,127151,57,122527,39,1296739,57,1419353,595,593,528253,34325,1300802,1300802
Race/Ethnicity,Multiracial,2022-09-25,1337,2678420,882,1637054,427,979633,0,49234,28,34896,31,886796,28,921723,1260,1250,425944,53205,888053,888053
Race/Ethnicity,Unknown,2022-09-25,511,1921653,439,1158886,59,613483,1,130289,397,326395,16,742337,398,1068945,76,76,158746,4983,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,80,336891,58,207334,20,118586,0,9527,10,13145,0,124738,10,137896,67,67,53082,2662,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,55,246156,37,127434,17,109128,0,8849,6,13510,6,91023,6,104543,42,42,34203,2005,91254,91254
Age Group,18-49,2022-09-24,18322,35273057,13215,20926681,5060,12993310,21,1332149,1477,1588920,273,13373267,1496,14962540,15776,15776,5595909,346566,13395785,13395785
Age Group,50-64,2022-09-24,12449,18520466,8678,9874031,3757,7877113,2,747020,435,542808,54,6248294,437,6791102,11575,11575,2858616,246191,6252622,6252622
Age Group,65+,2022-09-24,14087,17888378,9131,8500860,4947,9110609,2,248013,377,457211,19,5686426,377,6143637,13303,13303,2519533,438984,5688905,5688905
Age Group,12-17,2022-09-24,3152,5668438,3131,5645450,16,15017,0,1443,132,213349,90,2141892,132,2356029,2813,2813,645176,29792,2146682,2146682
Age Group,5-11,2022-09-24,1079,3178884,1030,3164603,42,10314,0,263,240,185389,302,1294605,240,1480168,470,0,181994,38,1311078,1311078
Age Group,Under 5,2022-09-24,2163,398340,10,5356,673,181429,0,267,509,122594,1286,89223,509,212013,0,0,0,0,93132,93132
Age Group,Unknown Agegroup,2022-09-24,1,4002,0,1600,1,2096,0,294,1,2589,0,468,1,3306,0,0,79,3,364,364
Gender,Female,2022-09-24,27712,42666737,19154,25525317,7765,15963378,10,1027214,1526,1524013,1014,14995040,1535,16519866,24052,23846,6400721,568723,15022703,15022703
Gender,Male,2022-09-24,23529,38183624,16032,22550408,6728,14194126,15,1296375,1640,1569321,1010,13809368,1652,15379610,19878,19614,5394728,492685,13836061,13836061
Gender,Unknown/undifferentiated,2022-09-24,12,81204,9,42856,3,32384,0,5860,5,19535,0,29767,5,49328,7,7,5858,166,29804,29804
Race/Ethnicity,White,2022-09-24,23466,29654460,15941,16558659,7100,12175480,6,836698,827,766635,541,10091319,832,10858375,21313,21174,4278639,586234,10101377,10101377
Race/Ethnicity,Latino,2022-09-24,8330,23517112,5836,14632422,2208,8121400,12,700790,832,1103372,513,8942257,843,10046265,6514,6399,3401098,141259,8965465,8965465
Race/Ethnicity,Asian,2022-09-24,12391,14112579,8552,8675349,3397,5062426,1,292590,554,393504,455,4770395,555,5164087,10877,10741,2293508,212882,4777517,4777517
Race/Ethnicity,Other Race,2022-09-24,1780,4899283,1238,3033919,413,1666050,2,174322,281,339292,149,1888663,282,2228116,1230,1206,629881,26047,1892949,1892949
Race/Ethnicity,Black or African American,2022-09-24,1556,3566994,1085,2088940,433,1344225,2,127151,87,122509,92,1296700,88,1419296,1313,1306,527658,33732,1300802,1300802
Race/Ethnicity,Multiracial,2022-09-24,2471,2677083,1683,1636172,684,979206,0,49234,44,34899,122,886765,44,921695,2233,2206,424684,51955,888053,888053
Race/Ethnicity,Unknown,2022-09-24,1018,1921142,691,1158447,206,613424,2,130288,517,326013,130,742321,519,1068547,278,262,158670,4907,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,162,336811,111,207276,39,118566,0,9527,19,13135,18,124738,19,137886,121,117,53015,2595,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,79,246101,58,127397,16,109111,0,8849,10,13510,4,91017,10,104537,58,56,34161,1963,91254,91254
Age Group,18-49,2022-09-23,38937,35254735,27023,20913466,11803,12988250,55,1332128,2988,1587697,571,13372994,3031,14961044,33588,33586,5580133,330790,13395785,13395785
Age Group,50-64,2022-09-23,25973,18508017,17482,9865353,8465,7873356,9,747018,868,542425,115,6248240,875,6790665,24218,24218,2847041,234616,6252622,6252622
Age Group,65+,2022-09-23,41670,17874291,25549,8491729,16088,9105662,6,248011,1300,456853,62,5686407,1302,6143260,39108,39108,2506230,425681,5688905,5688905
Age Group,12-17,2022-09-23,3883,5665286,3847,5642319,32,15001,0,1443,240,213307,170,2141802,240,2355897,3300,3300,642363,26979,2146682,2146682
Age Group,5-11,2022-09-23,2564,3177805,2410,3163573,125,10272,0,263,602,185451,770,1294303,602,1479928,1082,1,181524,38,1311078,1311078
Age Group,Under 5,2022-09-23,5071,396177,50,5346,1485,180756,0,267,1420,123371,2507,87937,1420,211504,0,0,0,0,93132,93132
Age Group,Unknown Agegroup,2022-09-23,1,4001,0,1600,1,2095,0,294,1,2588,0,468,1,3305,0,0,79,3,364,364
Gender,Female,2022-09-23,64372,42639025,41895,25506163,20625,15955613,32,1027204,3564,1523492,2097,14994026,3590,16518331,55980,55441,6376669,544877,15022703,15022703
Gender,Male,2022-09-23,53619,38160095,34394,22534376,17338,14187398,38,1296360,3786,1568679,2098,13808358,3812,15377958,45284,44740,5374850,473071,13836061,13836061
Gender,Unknown/undifferentiated,2022-09-23,108,81192,72,42847,36,32381,0,5860,69,19530,0,29767,69,49323,32,32,5851,159,29804,29804
Race/Ethnicity,White,2022-09-23,58923,29630994,37646,16542718,20236,12168380,19,836692,2292,766344,1123,10090778,2304,10857543,53439,53207,4257326,565060,10101377,10101377
Race/Ethnicity,Latino,2022-09-23,18411,23508782,12425,14626586,5227,8119192,24,700778,1791,1103042,1034,8941744,1812,10045422,14443,14109,3394584,134860,8965465,8965465
Race/Ethnicity,Asian,2022-09-23,24897,14100188,15933,8666797,7985,5059029,5,292589,1395,393404,974,4769940,1399,5163532,21471,21184,2282631,202141,4777517,4777517
Race/Ethnicity,Other Race,2022-09-23,4144,4897503,2705,3032681,1056,1665637,6,174320,548,339159,439,1888514,552,2227834,2851,2763,628651,24841,1892949,1892949
Race/Ethnicity,Black or African American,2022-09-23,3992,3565438,2711,2087855,1188,1343792,5,127149,318,122513,167,1296608,322,1419208,3315,3277,526345,32426,1300802,1300802
Race/Ethnicity,Multiracial,2022-09-23,5239,2674612,3349,1634489,1697,978522,1,49234,121,34977,202,886643,121,921651,4737,4681,422451,49749,888053,888053
Race/Ethnicity,Unknown,2022-09-23,1887,1920124,1165,1157756,468,613218,10,130286,896,325624,220,742191,903,1068028,565,523,158392,4645,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,392,336649,278,207165,90,118527,0,9527,38,13134,26,124720,38,137867,309,304,52894,2478,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,214,246022,149,127339,52,109095,0,8849,20,13504,10,91013,20,104527,166,165,34103,1907,91254,91254
Age Group,18-49,2022-09-22,27264,35215798,19926,20886443,7232,12976447,42,1332073,2357,1585237,557,13372423,2397,14958013,23089,23089,5546545,297204,13395785,13395785
Age Group,50-64,2022-09-22,18801,18482044,13423,9847871,5342,7864891,7,747009,757,541665,112,6248125,763,6789790,17218,17218,2822823,210398,6252622,6252622
Age Group,65+,2022-09-22,37783,17832621,25378,8466180,12350,9089574,5,248005,1182,455613,72,5686345,1182,6141958,35258,35258,2467122,386573,5688905,5688905
Age Group,12-17,2022-09-22,1843,5661403,1816,5638472,17,14969,0,1443,152,213237,119,2141632,152,2355657,1443,1443,639063,23679,2146682,2146682
Age Group,5-11,2022-09-22,1638,3175241,1521,3161163,107,10147,0,263,405,185619,476,1293533,405,1479326,688,0,180442,37,1311078,1311078
Age Group,Under 5,2022-09-22,3738,391106,26,5296,1277,179271,0,267,1155,124458,1849,85430,1155,210084,0,0,0,0,93132,93132
Age Group,Unknown Agegroup,2022-09-22,2,4000,1,1600,1,2094,0,294,1,2587,0,468,1,3304,1,1,79,3,364,364
Gender,Female,2022-09-22,48950,42574653,33736,25464268,13887,15934988,25,1027172,2837,1521999,1584,14991929,2858,16514741,42355,42030,6320689,489436,15022703,15022703
Gender,Male,2022-09-22,42061,38106476,28316,22499982,12420,14170060,29,1296322,3142,1566965,1601,13806260,3167,15374146,35317,34954,5329566,428331,13836061,13836061
Gender,Unknown/undifferentiated,2022-09-22,58,81084,39,42775,19,32345,0,5860,30,19461,0,29767,30,49254,25,25,5819,127,29804,29804
Race/Ethnicity,White,2022-09-22,47013,29572071,32194,16505072,14030,12148144,16,836673,1763,765163,808,10089655,1775,10855239,42661,42478,4203887,511853,10101377,10101377
Race/Ethnicity,Latino,2022-09-22,14005,23490371,9584,14614161,3873,8113965,19,700754,1450,1102264,804,8940710,1468,10043610,10835,10590,3380141,120751,8965465,8965465
Race/Ethnicity,Asian,2022-09-22,17178,14075291,11564,8650864,5002,5051044,4,292584,979,392979,744,4768966,982,5162133,14713,14592,2261160,180957,4777517,4777517
Race/Ethnicity,Other Race,2022-09-22,3324,4893359,2239,3029976,788,1664581,4,174314,518,339046,335,1888075,521,2227282,2235,2177,625800,22078,1892949,1892949
Race/Ethnicity,Black or African American,2022-09-22,3366,3561446,2408,2085144,892,1342604,4,127144,299,122358,130,1296441,303,1418886,2769,2750,523030,29149,1300802,1300802
Race/Ethnicity,Multiracial,2022-09-22,3942,2669373,2629,1631140,1180,976825,1,49233,110,35058,119,886441,111,921530,3577,3554,417714,45068,888053,888053
Race/Ethnicity,Unknown,2022-09-22,1721,1918237,1166,1156591,376,612750,4,130276,840,324941,217,741971,844,1067125,488,453,157827,4122,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,276,336257,175,206887,78,118437,1,9527,27,13122,19,124694,28,137829,214,212,52585,2174,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,244,245808,132,127190,107,109043,1,8849,23,13494,9,91003,23,104507,205,203,33937,1742,91254,91254
Age Group,18-49,2022-09-21,27311,35188534,19364,20866517,7852,12969215,40,1332031,2397,1583397,580,13371866,2430,14955616,22984,22983,5523456,274115,13395785,13395785
Age Group,50-64,2022-09-21,19434,18463243,13640,9834448,5757,7859549,9,747002,776,541014,107,6248013,783,6789027,17836,17836,2805605,193180,6252622,6252622
Age Group,65+,2022-09-21,39377,17794838,26076,8440802,13251,9077224,10,248000,1243,454503,60,5686273,1246,6140776,36910,36910,2431864,351315,5688905,5688905
Age Group,12-17,2022-09-21,2113,5659560,2083,5636656,25,14952,1,1443,202,213204,143,2141513,203,2355505,1661,1661,637620,22236,2146682,2146682
Age Group,5-11,2022-09-21,1760,3173603,1659,3159642,85,10040,0,263,454,185690,511,1293057,454,1478921,724,1,179754,37,1311078,1311078
Age Group,Under 5,2022-09-21,3394,387368,26,5270,1021,177994,16,267,1038,125152,1574,83581,1046,208929,0,0,0,0,93132,93132
Age Group,Unknown Agegroup,2022-09-21,2,3998,0,1599,1,2093,0,294,2,2586,0,468,2,3303,0,0,78,2,364,364
Gender,Female,2022-09-21,49543,42525703,33515,25430532,14768,15921101,34,1027147,2878,1520725,1429,14990345,2901,16511883,43086,42730,6278334,447406,15022703,15022703
Gender,Male,2022-09-21,43809,38064415,29312,22471666,13206,14157640,42,1296293,3217,1565399,1544,13804659,3246,15370979,37016,36648,5294249,393377,13836061,13836061
Gender,Unknown/undifferentiated,2022-09-21,39,81026,21,42736,18,32326,0,5860,17,19431,2,29767,17,49224,13,13,5794,102,29804,29804
Race/Ethnicity,White,2022-09-21,48162,29525058,32371,16472878,15060,12134114,18,836657,1814,764196,758,10088847,1824,10853464,43778,43605,4161226,469375,10101377,10101377
Race/Ethnicity,Latino,2022-09-21,14381,23476366,9750,14604577,4070,8110092,37,700735,1542,1101600,885,8939906,1568,10042142,11095,10856,3369306,110161,8965465,8965465
Race/Ethnicity,Asian,2022-09-21,17966,14058113,11988,8639300,5352,5046042,6,292580,1067,392741,586,4768222,1070,5161151,15534,15369,2246447,166365,4777517,4777517
Race/Ethnicity,Other Race,2022-09-21,3256,4890035,2258,3027737,724,1663793,3,174310,455,338860,275,1887740,457,2226761,2291,2231,623565,19901,1892949,1892949
Race/Ethnicity,Black or African American,2022-09-21,3460,3558080,2435,2082736,964,1341712,4,127140,318,122185,148,1296311,321,1418583,2830,2805,520261,26399,1300802,1300802
Race/Ethnicity,Multiracial,2022-09-21,4098,2665431,2689,1628511,1305,975645,0,49232,96,35066,107,886322,96,921419,3757,3728,414137,41514,888053,888053
Race/Ethnicity,Unknown,2022-09-21,1577,1916516,1031,1155425,372,612374,6,130272,776,324314,200,741754,782,1066281,442,415,157339,3669,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,289,335981,203,206712,69,118359,2,9526,30,13113,14,124675,32,137801,228,223,52371,1962,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,202,245564,123,127058,76,108936,0,8848,14,13480,2,90994,14,104484,160,159,33732,1539,91254,91254
Age Group,18-49,2022-09-20,24072,35161223,18464,20847153,5536,12961363,33,1331991,2232,1581547,522,13371286,2260,14953186,20096,20094,5500472,251132,13395785,13395785
Age Group,50-64,2022-09-20,17559,18443809,13018,9820808,4503,7853792,10,746993,741,540338,94,6247906,744,6788244,16087,16087,2787769,175344,6252622,6252622
Age Group,65+,2022-09-20,36136,17755461,25771,8414726,10319,9063973,9,247990,1165,453317,69,5686213,1171,6139530,33813,33813,2394954,314405,5688905,5688905
Age Group,12-17,2022-09-20,1715,5657447,1691,5634573,17,14927,0,1442,177,213145,132,2141370,177,2355302,1309,1309,635959,20575,2146682,2146682
Age Group,5-11,2022-09-20,1375,3171843,1296,3157983,65,9955,0,263,348,185747,407,1292546,348,1478467,540,0,179030,36,1311078,1311078
Age Group,Under 5,2022-09-20,3557,383974,31,5244,1031,176973,0,251,1044,125688,1790,82007,1044,207883,0,0,0,0,93132,93132
Age Group,Unknown Agegroup,2022-09-20,1,3996,1,1599,0,2092,0,294,0,2584,0,468,0,3301,1,1,78,2,364,364
Gender,Female,2022-09-20,44325,42476160,31925,25397017,11075,15906333,25,1027113,2588,1519257,1524,14988916,2607,16508982,38293,38043,6235248,404676,15022703,15022703
Gender,Male,2022-09-20,40030,38020606,28296,22442354,10388,14144434,27,1296251,3074,1563702,1490,13803115,3092,15367733,33542,33250,5257233,356729,13836061,13836061
Gender,Unknown/undifferentiated,2022-09-20,60,80987,51,42715,8,32308,0,5860,45,19416,0,29765,45,49207,11,11,5781,89,29804,29804
Race/Ethnicity,White,2022-09-20,44033,29476896,31970,16440507,11255,12119054,13,836639,1730,763131,849,10088089,1738,10851640,39781,39621,4117448,425770,10101377,10101377
Race/Ethnicity,Latino,2022-09-20,12883,23461985,8905,14594827,3448,8106022,20,700698,1432,1100925,817,8939021,1448,10040574,9751,9582,3358211,99305,8965465,8965465
Race/Ethnicity,Asian,2022-09-20,15766,14040147,11157,8627312,3913,5040690,2,292574,890,392257,607,4767636,892,5160081,13626,13523,2230913,150996,4777517,4777517
Race/Ethnicity,Other Race,2022-09-20,2861,4886779,1977,3025479,618,1663069,2,174307,410,338678,280,1887465,411,2226304,1969,1938,621274,17670,1892949,1892949
Race/Ethnicity,Black or African American,2022-09-20,3321,3554620,2433,2080301,820,1340748,5,127136,336,122012,146,1296163,340,1418262,2695,2669,517431,23594,1300802,1300802
Race/Ethnicity,Multiracial,2022-09-20,3627,2661333,2503,1625822,992,974340,1,49232,93,35077,119,886215,93,921323,3288,3267,410380,37786,888053,888053
Race/Ethnicity,Unknown,2022-09-20,1470,1914939,1037,1154394,291,612002,7,130266,777,323732,164,741554,782,1065499,390,363,156897,3254,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,264,335692,180,206509,61,118290,1,9524,26,13095,27,124661,26,137769,189,188,52143,1739,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,190,245362,110,126935,73,108860,1,8848,13,13468,5,90992,14,104470,157,153,33572,1380,91254,91254
Age Group,18-49,2022-09-19,25970,35137151,19824,20828689,6046,12955827,45,1331958,2283,1579809,641,13370764,2324,14950926,21777,21777,5480376,231038,13395785,13395785
Age Group,50-64,2022-09-19,18513,18426250,13918,9807790,4557,7849289,10,746983,809,539688,95,6247812,816,6787500,16946,16945,2771682,159257,6252622,6252622
Age Group,65+,2022-09-19,34689,17719325,24979,8388955,9662,9053654,5,247981,1013,452215,64,5686144,1016,6138359,32613,32613,2361141,280592,5688905,5688905
Age Group,12-17,2022-09-19,2030,5655732,2003,5632882,21,14910,1,1442,174,213100,138,2141238,175,2355125,1599,1599,634650,19266,2146682,2146682
Age Group,5-11,2022-09-19,1491,3170468,1409,3156687,61,9890,0,263,415,185806,429,1292139,415,1478119,598,0,178490,36,1311078,1311078
Age Group,Under 5,2022-09-19,2737,380417,25,5213,888,175942,0,251,905,126434,1163,80217,905,206839,0,0,0,0,93132,93132
Age Group,Unknown Agegroup,2022-09-19,1,3995,1,1598,0,2092,0,294,1,2584,0,468,1,3301,0,0,77,1,364,364
Gender,Female,2022-09-19,45083,42431835,32978,25365092,11063,15895258,29,1027088,2668,1518174,1294,14987392,2692,16506375,39191,38882,6196955,366633,15022703,15022703
Gender,Male,2022-09-19,40329,37980576,29172,22414058,10162,14134046,32,1296224,2925,1562100,1236,13801625,2953,15364641,34331,34041,5223691,323479,13836061,13836061
Gender,Unknown/undifferentiated,2022-09-19,19,80927,9,42664,10,32300,0,5860,7,19371,0,29765,7,49162,11,11,5770,78,29804,29804
Race/Ethnicity,White,2022-09-19,44778,29432863,32875,16408537,11294,12107799,15,836626,1625,762242,654,10087240,1637,10849902,40864,40708,4077667,386149,10101377,10101377
Race/Ethnicity,Latino,2022-09-19,12997,23449102,9327,14585922,3186,8102574,15,700678,1524,1100294,796,8938204,1537,10039126,9860,9672,3348460,89723,8965465,8965465
Race/Ethnicity,Asian,2022-09-19,16437,14024381,11926,8616155,4054,5036777,5,292572,951,391972,443,4767029,955,5159189,14353,14213,2217287,137473,4777517,4777517
Race/Ethnicity,Other Race,2022-09-19,2703,4883918,1898,3023502,628,1662451,5,174305,391,338547,237,1887185,395,2225893,1879,1834,619305,15732,1892949,1892949
Race/Ethnicity,Black or African American,2022-09-19,2992,3551299,2206,2077868,719,1339928,10,127131,236,121818,138,1296017,245,1417922,2472,2454,514736,20925,1300802,1300802
Race/Ethnicity,Multiracial,2022-09-19,3805,2657706,2760,1623319,943,973348,2,49231,105,35103,102,886096,106,921230,3460,3434,407092,34519,888053,888053
Race/Ethnicity,Unknown,2022-09-19,1292,1913469,874,1153357,293,611711,9,130259,724,323114,137,741390,733,1064717,310,290,156507,2891,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,234,335428,171,206329,48,118229,0,9523,21,13096,17,124634,21,137743,183,180,51954,1551,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,193,245172,122,126825,70,108787,0,8847,23,13459,6,90987,23,104456,152,149,33415,1227,91254,91254
Age Group,18-49,2022-09-18,9292,35111181,7095,20808865,2176,12949781,12,1331913,1013,1578126,172,13370123,1023,14948602,7630,7630,5458599,209261,13395785,13395785
Age Group,50-64,2022-09-18,5339,18407737,3999,9793872,1333,7844732,2,746973,273,538967,33,6247717,275,6786684,4841,4841,2754736,142312,6252622,6252622
Age Group,65+,2022-09-18,6559,17684636,4491,8363976,2064,9043992,1,247976,205,451263,11,5686080,205,6137343,6167,6167,2328528,247979,5688905,5688905
Age Group,12-17,2022-09-18,1205,5653702,1196,5630879,4,14889,0,1441,72,213064,42,2141100,72,2354950,1051,1051,633051,17667,2146682,2146682
Age Group,5-11,2022-09-18,365,3168977,360,3155278,1,9829,0,263,94,185820,118,1291710,94,1477704,142,0,177892,36,1311078,1311078
Age Group,Under 5,2022-09-18,532,377680,0,5188,71,175054,0,251,127,126692,262,79054,127,205934,0,0,0,0,93132,93132
