demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-08-01,2437,5104794,1479,3155961,688,1754076,6,181487,686,365691,327,1971938,691,2337629,746,820133,1947265
Race/Ethnicity,Black or African American,2022-08-01,1788,3468876,1122,2029690,591,1311690,10,126259,300,122908,192,1282038,308,1404946,532,719038,1264178
Race/Ethnicity,Multiracial,2022-08-01,1190,2302738,673,1414907,410,838246,4,43566,127,30920,115,785293,130,816213,312,579584,777151
Race/Ethnicity,Unknown,2022-08-01,1242,2256690,789,1350714,290,751186,19,143282,616,365109,233,851489,633,1216598,227,229497,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,145,341351,79,210134,53,120816,2,9701,34,13785,20,127758,36,141543,39,69043,126333
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,102,246980,58,127600,35,109964,0,8970,23,14389,12,92414,23,106803,28,46245,91325
Age Group,18-49,2022-07-31,2557,34720947,1863,20569218,671,12811918,17,1332116,630,1628961,312,13366229,645,14995190,1131,7035741,13280219
Age Group,50-64,2022-07-31,2467,18123408,1550,9637596,912,7724028,2,748728,219,567924,165,6289341,220,6857265,390,4189682,6244453
Age Group,65+,2022-07-31,1636,17272271,883,8147170,747,8855372,5,248326,131,474047,86,5588136,133,6062183,212,4212865,5544465
Age Group,12-17,2022-07-31,584,5579302,570,5559852,14,12996,0,1408,130,223423,91,2144031,130,2367454,344,802799,2115557
Age Group,5-11,2022-07-31,1005,3034534,987,3027328,18,4639,0,252,309,192721,191,1276625,309,1469346,498,211271,1203452
Age Group,Under 5,2022-07-31,709,203995,0,3737,274,98964,0,155,312,121619,168,24602,312,146221,0,0,0
Gender,Female,2022-07-31,4778,41606888,3107,24895431,1430,15602114,11,1027703,872,1577931,531,14915486,881,16493417,1345,8945124,14761634
Gender,Male,2022-07-31,4179,37231836,2745,21997273,1206,13868757,13,1296861,859,1611688,482,13738253,868,15349941,1230,7498649,13591131
Gender,Unknown/undifferentiated,2022-07-31,1,99309,1,53509,0,39026,0,6703,0,21688,0,35759,0,57447,0,8596,35558
Race/Ethnicity,White,2022-07-31,2633,28571637,1477,15939344,1026,11757458,7,830516,309,778772,235,9989103,314,10767875,616,6514655,9907629
Race/Ethnicity,Latino,2022-07-31,2975,22993052,2131,14314320,703,7955627,11,696098,689,1117569,382,8868620,697,9986189,1048,4132552,8764680
Race/Ethnicity,Asian,2022-07-31,1927,13658819,1226,8407743,564,4912901,2,291429,331,403088,203,4721744,332,5124832,532,3343506,4676135
Race/Ethnicity,Other Race,2022-07-31,360,5102357,264,3154482,78,1753388,1,181481,100,365327,61,1971611,101,2336938,101,819387,1947265
Race/Ethnicity,Black or African American,2022-07-31,367,3467088,259,2028568,99,1311099,0,126249,65,122792,56,1281846,65,1404638,113,718506,1264178
Race/Ethnicity,Multiracial,2022-07-31,338,2301548,206,1414234,111,837836,1,43562,25,30905,34,785178,26,816083,107,579272,777151
Race/Ethnicity,Unknown,2022-07-31,294,2255448,246,1349925,36,750896,2,143263,201,364709,27,851256,203,1215965,40,229270,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,42,341206,27,210055,15,120763,0,9699,2,13769,10,127738,2,141507,14,69004,126333
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,22,246878,17,127542,4,109929,0,8970,9,14378,5,92402,9,106780,4,46217,91325
Age Group,18-49,2022-07-30,4488,34718390,3079,20567355,1342,12811247,43,1332099,1087,1628628,682,13365917,1117,14994545,1812,7034610,13280219
Age Group,50-64,2022-07-30,5553,18120941,3257,9636046,2278,7723116,14,748726,464,567869,338,6289176,470,6857045,907,4189292,6244453
Age Group,65+,2022-07-30,4054,17270635,2204,8146287,1843,8854625,2,248321,293,474000,202,5588050,294,6062050,554,4212653,5544465
Age Group,12-17,2022-07-30,1201,5578718,1178,5559282,22,12982,0,1408,274,223384,165,2143940,274,2367324,728,802455,2115557
Age Group,5-11,2022-07-30,2851,3033529,2777,3026341,69,4621,0,252,815,192603,568,1276434,815,1469037,1460,210773,1203452
Age Group,Under 5,2022-07-30,3675,203286,13,3737,1973,98690,0,155,1150,121475,1442,24434,1150,145909,0,0,0
Gender,Female,2022-07-30,11424,41602110,6543,24892324,3978,15600684,26,1027692,2051,1577581,1680,14914955,2067,16492536,2798,8943779,14761634
Gender,Male,2022-07-30,10392,37227657,5961,21994528,3547,13867551,33,1296848,2030,1611302,1717,13737771,2051,15349073,2659,7497419,13591131
Gender,Unknown/undifferentiated,2022-07-30,6,99308,4,53508,2,39026,0,6703,2,21688,0,35759,2,57447,4,8596,35558
Race/Ethnicity,White,2022-07-30,6451,28569004,3291,15937867,2678,11756432,26,830509,761,778693,952,9988868,776,10767561,1378,6514039,9907629
Race/Ethnicity,Latino,2022-07-30,6444,22990077,4395,14312189,1704,7954924,18,696087,1444,1117254,937,8868238,1457,9985492,2017,4131504,8764680
Race/Ethnicity,Asian,2022-07-30,4766,13656892,2475,8406517,1763,4912337,4,291427,787,402959,760,4721541,789,5124500,1088,3342974,4676135
Race/Ethnicity,Other Race,2022-07-30,1341,5101997,778,3154218,397,1753310,0,181480,364,365287,232,1971550,364,2336837,377,819286,1947265
Race/Ethnicity,Black or African American,2022-07-30,906,3466721,569,2028309,289,1311000,6,126249,168,122783,124,1281790,172,1404573,255,718393,1264178
Race/Ethnicity,Multiracial,2022-07-30,844,2301210,404,1414028,329,837725,3,43561,82,30913,142,785144,83,816057,183,579165,777151
Race/Ethnicity,Unknown,2022-07-30,915,2255154,511,1349679,309,750860,2,143261,443,364533,227,851229,445,1215762,124,229230,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,100,341164,55,210028,34,120748,0,9699,19,13777,16,127728,19,141505,29,68990,126333
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,55,246856,30,127525,24,109925,0,8970,15,14374,7,92397,15,106771,10,46213,91325
Age Group,18-49,2022-07-29,8712,34713902,5769,20564276,2809,12809905,114,1332056,1763,1628193,1304,13365235,1853,14993428,3880,7032798,13280219
Age Group,50-64,2022-07-29,11483,18115388,6398,9632789,5039,7720838,29,748712,637,567737,551,6288838,651,6856575,1691,4188385,6244453
Age Group,65+,2022-07-29,11024,17266581,5489,8144083,5494,8852782,16,248319,515,473908,465,5587848,518,6061756,1325,4212099,5544465
Age Group,12-17,2022-07-29,2798,5577517,2755,5558104,42,12960,0,1408,509,223275,379,2143775,509,2367050,1859,801727,2115557
Age Group,5-11,2022-07-29,6301,3030678,6098,3023564,197,4552,0,252,1669,192356,1347,1275866,1669,1468222,3278,209313,1203452
Age Group,Under 5,2022-07-29,9245,199611,26,3724,4924,96717,0,155,3507,121767,3213,22992,3507,144759,0,0,0
Gender,Female,2022-07-29,26737,41590686,14420,24885781,10068,15596706,80,1027666,4357,1577194,3717,14913275,4410,16490469,6516,8940981,14761634
Gender,Male,2022-07-29,22798,37217265,12104,21988567,8423,13864004,78,1296815,4232,1610968,3536,13736054,4285,15347022,5512,7494760,13591131
Gender,Unknown/undifferentiated,2022-07-29,28,99302,11,53504,14,39024,1,6703,11,21686,6,35759,12,57445,5,8592,35558
Race/Ethnicity,White,2022-07-29,16406,28562553,7787,15934576,7377,11753754,58,830483,1827,778869,2157,9987916,1865,10766785,3120,6512661,9907629
Race/Ethnicity,Latino,2022-07-29,13968,22983633,8887,14307794,4186,7953220,47,696069,2908,1116734,1848,8867301,2943,9984035,4459,4129487,8764680
Race/Ethnicity,Asian,2022-07-29,9420,13652126,4667,8404042,3510,4910574,10,291423,1571,402930,1457,4720781,1574,5123711,2159,3341886,4676135
Race/Ethnicity,Other Race,2022-07-29,3615,5100656,1840,3153440,1272,1752913,14,181480,872,365155,712,1971318,885,2336473,964,818909,1947265
Race/Ethnicity,Black or African American,2022-07-29,2180,3465815,1273,2027740,781,1310711,12,126243,326,122735,285,1281666,335,1404401,553,718138,1264178
Race/Ethnicity,Multiracial,2022-07-29,1748,2300366,881,1413624,672,837396,3,43558,219,30972,295,785002,219,815974,404,578982,777151
Race/Ethnicity,Unknown,2022-07-29,1856,2254239,1026,1349168,552,750551,15,143259,798,364315,455,851002,807,1215317,278,229106,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,221,341064,105,209973,84,120714,0,9699,46,13774,25,127712,46,141486,61,68961,126333
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,149,246801,69,127495,71,109901,0,8970,33,14366,25,92390,33,106756,35,46203,91325
Age Group,18-49,2022-07-28,7769,34705190,5192,20558507,2461,12807096,109,1331942,1715,1627644,1184,13363931,1792,14991575,3483,7028918,13280219
Age Group,50-64,2022-07-28,9055,18103905,5023,9626391,4005,7715799,20,748683,620,567637,483,6288287,633,6855924,1521,4186694,6244453
Age Group,65+,2022-07-28,10514,17255557,5144,8138594,5316,8847288,23,248303,493,473855,421,5587383,503,6061238,1380,4210774,5544465
Age Group,12-17,2022-07-28,2448,5574719,2416,5555349,27,12918,0,1408,468,223145,335,2143396,468,2366541,1582,799868,2115557
Age Group,5-11,2022-07-28,4735,3024377,4575,3017466,151,4355,0,252,1406,192034,961,1274519,1406,1466553,2350,206035,1203452
Age Group,Under 5,2022-07-28,7266,190366,19,3698,3854,91793,0,155,2841,121473,2606,19779,2841,141252,0,0,0
Gender,Female,2022-07-28,22509,41563949,12167,24871361,8574,15586638,72,1027586,3783,1576501,3074,14909558,3829,16486059,5611,8934465,14761634
Gender,Male,2022-07-28,19246,37194467,10182,21976463,7231,13855581,79,1296737,3739,1610219,2912,13732518,3792,15342737,4701,7489248,13591131
Gender,Unknown/undifferentiated,2022-07-28,32,99274,20,53493,9,39010,1,6702,21,21680,4,35753,22,57433,4,8587,35558
Race/Ethnicity,White,2022-07-28,13939,28546147,6639,15926789,6198,11746377,67,830425,1598,779161,1683,9985759,1638,10764920,2689,6509541,9907629
Race/Ethnicity,Latino,2022-07-28,11821,22969665,7436,14298907,3662,7949034,39,696022,2483,1115639,1612,8865453,2508,9981092,3859,4125028,8764680
Race/Ethnicity,Asian,2022-07-28,7093,13642706,3440,8399375,2829,4907064,9,291413,1205,402813,1135,4719324,1211,5122137,1625,3339727,4676135
Race/Ethnicity,Other Race,2022-07-28,3036,5097041,1543,3151600,1053,1751641,11,181466,803,364982,575,1970606,811,2335588,799,817945,1947265
Race/Ethnicity,Black or African American,2022-07-28,2255,3463635,1358,2026467,809,1309930,9,126231,344,122685,268,1281381,352,1404066,663,717585,1264178
Race/Ethnicity,Multiracial,2022-07-28,1488,2298618,721,1412743,613,836724,5,43555,177,31048,251,784707,180,815755,325,578578,777151
Race/Ethnicity,Unknown,2022-07-28,1830,2252383,1065,1348142,517,749999,11,143244,879,363963,418,850547,889,1214510,271,228828,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,190,340843,113,209868,61,120630,1,9699,40,13753,23,127687,40,141440,51,68900,126333
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,135,246652,54,127426,72,109830,0,8970,14,14358,25,92365,14,106723,34,46168,91325
Age Group,18-49,2022-07-27,8046,34697421,5308,20553315,2597,12804635,123,1331833,1800,1627036,1181,13362747,1899,14989783,3657,7025435,13280219
Age Group,50-64,2022-07-27,9582,18094850,5317,9621368,4241,7711794,20,748663,588,567487,505,6287804,595,6855291,1650,4185173,6244453
Age Group,65+,2022-07-27,11054,17245043,5366,8133450,5656,8841972,12,248280,571,473773,427,5586962,578,6060735,1333,4209394,5544465
Age Group,12-17,2022-07-27,2426,5572271,2378,5552933,47,12891,0,1408,441,223012,374,2143061,441,2366073,1543,798286,2115557
Age Group,5-11,2022-07-27,4753,3019642,4596,3012891,143,4204,1,252,1393,191589,979,1273558,1394,1465147,2373,203685,1203452
Age Group,Under 5,2022-07-27,7017,183100,53,3679,3662,87939,5,155,2957,121238,2279,17173,2958,138411,0,0,0
Gender,Female,2022-07-27,22685,41541440,12392,24859194,8599,15578064,74,1027514,3866,1575746,2872,14906484,3914,16482230,5655,8928854,14761634
Gender,Male,2022-07-27,20166,37175221,10607,21966281,7740,13848350,86,1296658,3871,1609339,2870,13729606,3937,15338945,4895,7484547,13591131
Gender,Unknown/undifferentiated,2022-07-27,27,99242,19,53473,7,39001,1,6701,13,21662,3,35749,14,57411,6,8583,35558
Race/Ethnicity,White,2022-07-27,14268,28532208,6732,15920150,6568,11740179,44,830358,1649,779206,1790,9984076,1673,10763282,2702,6506852,9907629
Race/Ethnicity,Latino,2022-07-27,12553,22957844,7858,14291471,3943,7945372,63,695983,2621,1114743,1587,8863841,2670,9978584,4059,4121169,8764680
Race/Ethnicity,Asian,2022-07-27,7279,13635613,3750,8395935,2708,4904235,8,291404,1266,402737,968,4718189,1271,5120926,1681,3338102,4676135
Race/Ethnicity,Other Race,2022-07-27,2856,5094005,1452,3150057,1003,1750588,13,181455,751,364746,555,1970031,761,2334777,730,817146,1947265
Race/Ethnicity,Black or African American,2022-07-27,2324,3461380,1357,2025109,864,1309121,15,126222,330,122601,256,1281113,343,1403714,653,716922,1264178
Race/Ethnicity,Multiracial,2022-07-27,1460,2297130,717,1412022,598,836111,3,43550,198,31119,206,784456,199,815575,353,578253,777151
Race/Ethnicity,Unknown,2022-07-27,1858,2250553,992,1347077,566,749482,14,143233,888,363492,356,850129,900,1213621,290,228557,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,164,340653,93,209755,53,120569,1,9698,25,13736,17,127664,26,141400,52,68849,126333
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,116,246517,67,127372,43,109758,0,8970,22,14369,10,92340,22,106709,36,46134,91325
Age Group,18-49,2022-07-26,8148,34689375,5374,20548007,2651,12802038,110,1331710,1820,1626318,1155,13361566,1905,14987884,3674,7021778,13280219
Age Group,50-64,2022-07-26,9981,18085268,5590,9616051,4361,7707553,21,748643,627,567397,477,6287299,635,6854696,1662,4183523,6244453
Age Group,65+,2022-07-26,11728,17233989,5697,8128084,6000,8836316,12,248268,544,473622,432,5586535,550,6060157,1400,4208061,5544465
Age Group,12-17,2022-07-26,2597,5569845,2564,5550555,29,12844,0,1408,495,222945,353,2142687,495,2365632,1681,796743,2115557
Age Group,5-11,2022-07-26,4685,3014889,4534,3008295,143,4061,0,251,1425,191174,945,1272579,1425,1463753,2303,201312,1203452
Age Group,Under 5,2022-07-26,6969,176083,23,3626,3549,84277,0,150,2920,120559,2250,14894,2920,135453,0,0,0
Age Group,Unknown Agegroup,2022-07-26,1,3580,0,1312,0,1980,0,282,1,2607,0,534,1,3141,0,11,177
Gender,Female,2022-07-26,23731,41518755,12972,24846802,9001,15569465,69,1027440,3973,1574704,2933,14903612,4026,16478316,5800,8923199,14761634
Gender,Male,2022-07-26,20356,37155055,10794,21955674,7726,13840610,74,1296572,3843,1608272,2677,13726736,3889,15335008,4919,7479652,13591131
Gender,Unknown/undifferentiated,2022-07-26,22,99215,16,53454,6,38994,0,6700,16,21651,2,35746,16,57397,1,8577,35558
Race/Ethnicity,White,2022-07-26,15056,28517940,7174,15913418,6825,11733611,48,830314,1733,779323,1708,9982286,1763,10761609,2776,6504150,9907629
Race/Ethnicity,Latino,2022-07-26,12272,22945291,7848,14283613,3739,7941429,40,695920,2574,1113660,1521,8862254,2607,9975914,3968,4117110,8764680
Race/Ethnicity,Asian,2022-07-26,7845,13628334,3954,8392185,2970,4901527,13,291396,1313,402434,1008,4717221,1318,5119655,1796,3336421,4676135
Race/Ethnicity,Other Race,2022-07-26,3077,5091149,1552,3148605,1036,1749585,15,181442,817,364540,509,1969476,828,2334016,798,816416,1947265
Race/Ethnicity,Black or African American,2022-07-26,2366,3459056,1358,2023752,916,1308257,13,126207,353,122514,272,1280857,363,1403371,636,716269,1264178
Race/Ethnicity,Multiracial,2022-07-26,1570,2295670,771,1411305,640,835513,0,43547,187,31126,230,784250,187,815376,384,577900,777151
Race/Ethnicity,Unknown,2022-07-26,1588,2248695,930,1346085,497,748916,12,143219,778,362948,322,849773,788,1212721,259,228267,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,206,340489,127,209662,58,120516,0,9697,51,13727,21,127647,51,141374,57,68797,126333
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,129,246401,68,127305,52,109715,2,8970,26,14357,21,92330,26,106687,46,46098,91325
Age Group,18-49,2022-07-25,7929,34681227,5317,20542633,2481,12799387,123,1331600,1802,1625568,874,13360411,1892,14985979,3727,7018104,13280219
Age Group,50-64,2022-07-25,11013,18075287,6244,9610461,4736,7703192,31,748622,674,567239,447,6286822,689,6854061,1671,4181861,6244453
Age Group,65+,2022-07-25,12127,17222261,5998,8122387,6101,8830316,15,248256,533,473504,450,5586103,540,6059607,1379,4206661,5544465
Age Group,12-17,2022-07-25,2381,5567248,2353,5547991,26,12815,1,1408,440,222803,254,2142334,441,2365137,1621,795062,2115557
Age Group,5-11,2022-07-25,3996,3010204,3879,3003761,103,3918,0,251,1181,190694,538,1271634,1181,1462328,2256,199009,1203452
Age Group,Under 5,2022-07-25,5233,169114,17,3603,3098,80728,2,150,2669,119889,1826,12644,2669,132533,0,0,0
Gender,Female,2022-07-25,22934,41495024,12893,24833830,8914,15560464,78,1027371,3683,1573611,2277,14900679,3732,16474290,5714,8917399,14761634
Gender,Male,2022-07-25,19730,37134699,10903,21944880,7628,13832884,94,1296498,3606,1607060,2110,13724059,3670,15331119,4939,7474733,13591131
Gender,Unknown/undifferentiated,2022-07-25,15,99193,12,53438,3,38988,0,6700,10,21637,2,35744,10,57381,1,8576,35558
Race/Ethnicity,White,2022-07-25,15348,28502884,7668,15906244,7010,11726786,57,830266,1675,779268,1421,9980578,1711,10759846,2872,6501374,9907629
Race/Ethnicity,Latino,2022-07-25,11412,22933019,7302,14275765,3582,7937690,52,695880,2364,1112574,1102,8860733,2398,9973307,3771,4113142,8764680
Race/Ethnicity,Asian,2022-07-25,7420,13620489,3994,8388231,2879,4898557,20,291383,1210,402124,727,4716213,1221,5118337,1841,3334625,4676135
Race/Ethnicity,Other Race,2022-07-25,2931,5088072,1611,3147053,1081,1748549,7,181427,762,364221,447,1968967,766,2333188,857,815618,1947265
Race/Ethnicity,Black or African American,2022-07-25,2283,3456690,1390,2022394,824,1307341,18,126194,313,122423,213,1280585,327,1403008,619,715633,1264178
Race/Ethnicity,Multiracial,2022-07-25,1463,2294100,784,1410534,594,834873,1,43547,171,31169,166,784020,171,815189,335,577516,777151
Race/Ethnicity,Unknown,2022-07-25,1513,2247107,889,1345155,455,748419,17,143207,740,362482,290,849451,754,1211933,266,228008,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,184,340283,113,209535,59,120458,0,9697,36,13697,15,127626,36,141323,58,68740,126333
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,125,246272,57,127237,61,109663,0,8968,28,14352,8,92309,28,106661,35,46052,91325
Age Group,18-49,2022-07-24,3288,34673298,2251,20537316,1013,12796906,24,1331477,781,1624550,475,13359537,799,14984087,1272,7014377,13280219
Age Group,50-64,2022-07-24,3708,18064274,2210,9604217,1492,7698456,6,748591,308,566997,211,6286375,311,6853372,557,4180190,6244453
Age Group,65+,2022-07-24,2689,17210134,1403,8116389,1280,8824215,6,248241,176,473414,130,5585653,178,6059067,281,4205282,5544465
Age Group,12-17,2022-07-24,650,5564867,636,5545638,14,12789,0,1407,155,222616,87,2142080,155,2364696,392,793441,2115557
Age Group,5-11,2022-07-24,1139,3006208,1119,2999882,17,3815,0,251,323,190051,221,1271096,323,1461147,590,196753,1203452
Age Group,Under 5,2022-07-24,820,163881,2,3586,338,77630,0,148,341,119046,210,10818,341,129864,0,0,0
Gender,Female,2022-07-24,6478,41472090,4059,24820937,2172,15551550,15,1027293,1052,1572156,660,14898402,1060,16470558,1575,8911685,14761634
Gender,Male,2022-07-24,5816,37114969,3562,21933977,1982,13825256,21,1296404,1032,1605500,674,13721949,1047,15327449,1517,7469794,13591131
Race/Ethnicity,White,2022-07-24,4322,28487536,2440,15898576,1735,11719776,17,830209,409,778978,346,9979157,419,10758135,861,6498502,9907629
