demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2023-01-12,1883,589841,368,12960,804,244878,0,355,565,114834,597,163248,565,278307,322,322,6476,6476,102244,102244
Gender,Female,2023-01-12,15552,46239681,9296,27729504,5806,17262462,17,1030995,1453,1646837,614,15093118,1465,16740787,12437,12430,9328009,3635742,15065869,15065869
Gender,Male,2023-01-12,13292,41282185,7694,24426665,5197,15345317,7,1300381,1570,1713819,645,13906003,1577,15620781,10104,10104,7867618,3077145,13877515,13877515
Gender,Unknown/undifferentiated,2023-01-12,11,83563,7,44735,4,32898,0,5791,9,21268,0,29506,9,50800,2,2,6724,1152,29502,29502
Race/Ethnicity,White,2023-01-12,8943,32528195,4992,18269260,3759,13301918,9,839503,594,841452,259,10137951,601,10979832,7478,7475,6772658,3166631,10120198,10120198
Race/Ethnicity,Latino,2023-01-12,8036,24856998,4921,15483388,2848,8574600,8,704406,921,1163370,448,9007627,927,10171659,6073,6071,4390732,1196826,8999983,8999983
Race/Ethnicity,Asian,2023-01-12,6563,15523521,3991,9554695,2376,5559780,1,292984,631,442570,278,4801596,631,5244358,5262,5262,3466368,1447032,4784819,4784819
Race/Ethnicity,Other Race,2023-01-12,1373,5120213,757,3172490,570,1738542,2,173287,209,358429,69,1886476,211,2245067,992,992,808766,221896,1880641,1880641
Race/Ethnicity,Black or African American,2023-01-12,1443,3849868,772,2256520,644,1455758,1,127473,152,135703,55,1304322,153,1440114,1144,1143,753169,275240,1303503,1303503
Race/Ethnicity,Multiracial,2023-01-12,1092,2988139,660,1826694,384,1092733,0,49953,47,36333,40,901418,47,937783,913,913,678990,314300,898184,898184
Race/Ethnicity,Unknown,2023-01-12,1203,2117850,796,1281427,336,674716,3,131179,443,375270,100,772592,446,1148090,534,533,214725,55642,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,123,357588,70,220352,50,125486,0,9537,22,14297,6,125278,22,139588,88,88,69300,20145,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,79,263057,38,136078,40,117144,0,8845,13,14500,4,91367,13,105877,59,59,47649,16327,91282,91282
Age Group,18-49,2023-01-11,9025,37438073,5811,22330244,3158,13745714,19,1337003,1171,1725880,300,13429357,1189,15155600,7042,7038,7302031,2131996,13432002,13432002
Age Group,50-64,2023-01-11,6576,20133712,3871,10851664,2679,8508119,4,748986,408,594779,55,6265671,411,6860450,5757,5756,4230078,1695617,6266195,6266195
Age Group,65+,2023-01-11,8357,20035203,4350,9688929,3968,10065244,1,248759,465,527703,33,5702871,466,6230574,7388,7388,4410942,2413660,5703167,5703167
Age Group,12-17,2023-01-11,1032,5944543,975,5899893,55,35625,0,1477,92,220562,55,2150064,92,2371430,826,826,872582,268874,2150633,2150633
Age Group,5-11,2023-01-11,1535,3433041,1401,3398956,122,28790,1,270,270,193718,182,1316286,271,1510180,1000,1000,357932,175191,1318280,1318280
Age Group,Under 5,2023-01-11,1963,587958,382,12592,819,244074,3,355,633,114866,618,162651,634,277742,284,284,6154,6154,102244,102244
Gender,Female,2023-01-11,15204,46224129,9171,27720208,5614,17256656,12,1030978,1440,1645986,626,15092504,1449,16739322,12205,12202,9315572,3623312,15065869,15065869
Gender,Male,2023-01-11,13270,41268893,7611,24418971,5181,15340120,16,1300374,1591,1712887,617,13905358,1606,15619204,10089,10087,7857514,3067041,13877515,13877515
Gender,Unknown/undifferentiated,2023-01-11,14,83552,8,44728,6,32894,0,5791,8,21259,0,29506,8,50791,3,3,6722,1150,29502,29502
Race/Ethnicity,White,2023-01-11,8899,32519252,4893,18264268,3786,13298159,1,839494,598,841110,287,10137692,599,10979231,7438,7435,6765180,3159156,10120198,10120198
Race/Ethnicity,Latino,2023-01-11,7738,24848962,4758,15478467,2711,8571752,13,704398,947,1162891,408,9007179,959,10170732,5833,5832,4384659,1190755,8999983,8999983
Race/Ethnicity,Asian,2023-01-11,6442,15516958,3873,9550704,2367,5557404,6,292983,666,442217,239,4801318,671,5243727,5120,5119,3461106,1441770,4784819,4784819
Race/Ethnicity,Other Race,2023-01-11,1389,5118840,848,3171733,499,1737972,0,173285,215,358287,97,1886407,215,2244856,991,991,807774,220904,1880641,1880641
Race/Ethnicity,Black or African American,2023-01-11,1599,3848425,945,2255748,624,1455114,0,127472,158,135605,65,1304267,158,1439961,1272,1272,752025,274097,1303503,1303503
Race/Ethnicity,Multiracial,2023-01-11,1128,2987047,669,1826034,414,1092349,0,49953,61,36326,43,901378,61,937736,965,965,678077,313387,898184,898184
Race/Ethnicity,Unknown,2023-01-11,1082,2116647,683,1280631,318,674380,8,131176,367,374924,90,772492,373,1147644,525,525,214191,55109,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,127,357465,80,220282,41,125436,0,9537,17,14281,10,125272,17,139566,87,87,69212,20057,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,84,262978,41,136040,41,117104,0,8845,10,14491,4,91363,10,105864,66,66,47590,16268,91282,91282
Age Group,18-49,2023-01-10,8770,37429048,5642,22324433,3085,13742556,15,1336984,1159,1724991,273,13429057,1169,15154411,6881,6879,7294989,2124958,13432002,13432002
Age Group,50-64,2023-01-10,6065,20127136,3475,10847793,2570,8505440,1,748982,424,594423,55,6265616,425,6860039,5260,5259,4224321,1689861,6266195,6266195
Age Group,65+,2023-01-10,6976,20026846,3747,9684579,3201,10061276,1,248758,421,527270,33,5702838,421,6230108,6150,6150,4403554,2406272,5703167,5703167
Age Group,12-17,2023-01-10,945,5943511,873,5898918,68,35570,0,1477,82,220525,53,2150009,82,2371338,775,775,871756,268048,2150633,2150633
Age Group,5-11,2023-01-10,1262,3431506,1177,3397555,82,28668,0,269,208,193630,221,1316104,208,1509909,772,772,356932,174191,1318280,1318280
Age Group,Under 5,2023-01-10,1783,585995,350,12210,686,243255,0,352,557,114851,520,162033,557,277108,278,278,5870,5870,102244,102244
Age Group,Unknown Agegroup,2023-01-10,1,4044,0,1629,0,2104,0,293,1,2615,0,468,1,3332,0,0,89,11,365,365
Gender,Female,2023-01-10,13324,46208925,7950,27711037,4947,17251042,7,1030966,1380,1645163,578,15091878,1384,16737873,10530,10527,9303367,3611110,15065869,15065869
Gender,Male,2023-01-10,12470,41255623,7307,24411360,4744,15334939,10,1300358,1465,1711900,577,13904741,1472,15617598,9585,9585,7847425,3056954,13877515,13877515
Gender,Unknown/undifferentiated,2023-01-10,8,83538,7,44720,1,32888,0,5791,7,21251,0,29506,7,50783,1,1,6719,1147,29502,29502
Race/Ethnicity,White,2023-01-10,8144,32510353,4520,18259375,3415,13294373,5,839493,584,840798,228,10137405,587,10978632,6802,6801,6757742,3151721,10120198,10120198
Race/Ethnicity,Latino,2023-01-10,6863,24841224,4222,15473709,2402,8569041,7,704385,819,1162341,389,9006771,824,10169773,5185,5184,4378826,1184923,8999983,8999983
Race/Ethnicity,Asian,2023-01-10,6094,15510516,3651,9546831,2232,5555037,2,292977,645,441785,241,4801079,647,5243056,4848,4848,3455986,1436651,4784819,4784819
Race/Ethnicity,Other Race,2023-01-10,1189,5117451,741,3170885,402,1737473,0,173285,221,358169,94,1886310,221,2244641,785,785,806783,219913,1880641,1880641
Race/Ethnicity,Black or African American,2023-01-10,1293,3846826,750,2254803,518,1454490,0,127472,140,135512,70,1304202,140,1439803,1019,1019,750753,272825,1303503,1303503
Race/Ethnicity,Multiracial,2023-01-10,1008,2985919,596,1825365,375,1091935,1,49953,30,36308,36,901335,30,937675,865,865,677112,312422,898184,898184
Race/Ethnicity,Unknown,2023-01-10,1013,2115565,672,1279948,272,674062,1,131168,389,374642,90,772402,389,1147271,455,454,213666,54584,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,119,357338,68,220202,43,125395,1,9537,19,14274,5,125262,20,139549,89,89,69125,19970,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,79,262894,44,135999,33,117063,0,8845,5,14485,2,91359,5,105854,68,68,47524,16202,91282,91282
Age Group,18-49,2023-01-09,10260,37420278,6689,22318791,3503,13739471,26,1336969,1241,1724095,272,13428784,1260,15153242,8151,8149,7288108,2118079,13432002,13432002
Age Group,50-64,2023-01-09,7225,20121071,4325,10844318,2874,8502870,5,748981,482,594053,56,6265561,484,6859614,6339,6338,4219061,1684602,6266195,6266195
Age Group,65+,2023-01-09,7731,20019870,4171,9680832,3529,10058075,1,248757,468,526882,34,5702805,468,6229687,6830,6829,4397404,2400122,5703167,5703167
Age Group,12-17,2023-01-09,1203,5942566,1098,5898045,102,35502,0,1477,106,220496,50,2149956,106,2371256,1006,1006,870981,267273,2150633,2150633
Age Group,5-11,2023-01-09,1340,3430244,1214,3396378,120,28586,0,269,211,193643,187,1315883,211,1509701,860,860,356160,173419,1318280,1318280
Age Group,Under 5,2023-01-09,1513,584212,210,11860,659,242569,0,352,530,114814,381,161513,530,276551,234,234,5592,5592,102244,102244
Gender,Female,2023-01-09,15378,46195601,9433,27703087,5554,17246095,15,1030959,1519,1644357,470,15091300,1530,16736489,12470,12467,9292837,3600583,15065869,15065869
Gender,Male,2023-01-09,13880,41243153,8268,24404053,5225,15330195,17,1300348,1516,1711005,510,13904164,1526,15616126,10940,10939,7837840,3047369,13877515,13877515
Gender,Unknown/undifferentiated,2023-01-09,14,83530,6,44713,8,32887,0,5791,3,21244,0,29506,3,50776,10,10,6718,1146,29502,29502
Race/Ethnicity,White,2023-01-09,9240,32502209,5169,18254855,3890,13290958,9,839488,619,840439,215,10137177,623,10978045,7853,7852,6750940,3144920,10120198,10120198
Race/Ethnicity,Latino,2023-01-09,7414,24834361,4701,15469487,2466,8566639,8,704378,812,1161906,313,9006382,819,10168949,5789,5789,4373641,1179739,8999983,8999983
Race/Ethnicity,Asian,2023-01-09,7442,15504422,4646,9543180,2604,5552805,1,292975,773,441379,199,4800838,774,5242409,6034,6032,3451138,1431803,4784819,4784819
Race/Ethnicity,Other Race,2023-01-09,1472,5116262,885,3170144,535,1737071,3,173285,240,358042,78,1886216,242,2244420,1058,1058,805998,219128,1880641,1880641
Race/Ethnicity,Black or African American,2023-01-09,1444,3845533,861,2254053,555,1453972,5,127472,130,135442,61,1304132,133,1439663,1166,1166,749734,271806,1303503,1303503
Race/Ethnicity,Multiracial,2023-01-09,1199,2984911,725,1824769,446,1091560,0,49952,42,36314,32,901299,42,937645,1043,1043,676247,311557,898184,898184
Race/Ethnicity,Unknown,2023-01-09,861,2114552,590,1279276,226,673790,6,131167,394,374343,70,772312,398,1146882,325,324,213211,54130,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,133,357219,91,220134,37,125352,0,9536,17,14259,8,125257,17,139529,101,101,69036,19881,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,67,262815,39,135955,28,117030,0,8845,11,14482,4,91357,11,105849,51,51,47456,16134,91282,91282
Age Group,18-49,2023-01-08,4104,37410018,2758,22312102,1334,13735968,10,1336943,677,1723107,74,13428512,685,15151982,3094,3094,7279957,2109930,13432002,13432002
Age Group,50-64,2023-01-08,2324,20113846,1490,10839993,833,8499996,0,748976,208,593625,19,6265505,208,6859130,1964,1964,4212722,1678264,6266195,6266195
Age Group,65+,2023-01-08,1753,20012139,988,9676661,763,10054546,1,248756,153,526448,10,5702771,153,6229219,1475,1474,4390574,2393293,5703167,5703167
Age Group,12-17,2023-01-08,543,5941363,466,5896947,75,35400,0,1477,54,220440,11,2149906,54,2371150,457,457,869975,266267,2150633,2150633
Age Group,5-11,2023-01-08,440,3428904,414,3395164,23,28466,0,269,59,193619,30,1315696,59,1509490,323,323,355300,172559,1318280,1318280
Age Group,Under 5,2023-01-08,143,582699,28,11650,51,241910,0,352,52,114665,38,161132,52,276021,12,12,5358,5358,102244,102244
Gender,Female,2023-01-08,4951,46180223,3280,27693654,1626,17240541,6,1030944,629,1643297,108,15090830,634,16734959,3895,3895,9280367,3588116,15065869,15065869
Gender,Male,2023-01-08,4355,41229273,2863,24395785,1453,15324970,5,1300331,574,1709989,74,13903654,577,15614600,3429,3428,7826900,3036430,13877515,13877515
Gender,Unknown/undifferentiated,2023-01-08,1,83516,1,44707,0,32879,0,5791,0,21241,0,29506,0,50773,1,1,6708,1136,29502,29502
Race/Ethnicity,White,2023-01-08,2913,32492969,1810,18249686,1087,13287068,4,839479,208,840031,37,10136962,210,10977422,2485,2484,6743087,3137068,10120198,10120198
Race/Ethnicity,Latino,2023-01-08,2301,24826947,1602,15464786,678,8564173,3,704370,330,1161400,73,9006069,332,10168130,1715,1715,4367852,1173950,8999983,8999983
Race/Ethnicity,Asian,2023-01-08,2735,15496980,1803,9538534,897,5550201,0,292974,325,440804,39,4800639,325,5241635,2215,2215,3445104,1425771,4784819,4784819
Race/Ethnicity,Other Race,2023-01-08,237,5114790,163,3169259,69,1736536,1,173282,78,357878,8,1886138,79,2244178,130,130,804940,218070,1880641,1880641
Race/Ethnicity,Black or African American,2023-01-08,304,3844089,183,2253192,117,1453417,3,127467,28,135370,8,1304071,31,1439530,257,257,748568,270640,1303503,1303503
Race/Ethnicity,Multiracial,2023-01-08,451,2983712,289,1824044,160,1091114,0,49952,12,36304,9,901267,12,937603,410,410,675204,310514,898184,898184
Race/Ethnicity,Unknown,2023-01-08,333,2113691,277,1278686,55,673564,0,131161,213,374015,8,772242,213,1146484,90,90,212886,53806,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,357086,10,220043,11,125315,0,9536,6,14250,0,125249,6,139512,15,15,68935,19780,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,262748,7,135916,5,117002,0,8845,3,14475,0,91353,3,105838,8,8,47405,16083,91282,91282
Age Group,18-49,2023-01-07,7614,37405914,5000,22309344,2599,13734634,9,1336933,1004,1722496,136,13428438,1012,15151297,5976,5974,7276863,2106836,13432002,13432002
Age Group,50-64,2023-01-07,5153,20111522,3207,10838503,1941,8499163,2,748976,367,593436,31,6265486,368,6858922,4492,4492,4210758,1676300,6266195,6266195
Age Group,65+,2023-01-07,3704,20010386,2012,9675673,1691,10053783,0,248755,264,526305,15,5702761,264,6229066,3219,3219,4389099,2391819,5703167,5703167
Age Group,12-17,2023-01-07,1355,5940820,1170,5896481,184,35325,0,1477,130,220397,33,2149895,130,2371096,1140,1140,869518,265810,2150633,2150633
Age Group,5-11,2023-01-07,1231,3428464,1117,3394750,110,28443,0,269,146,193590,113,1315666,146,1509431,900,900,354977,172236,1318280,1318280
Age Group,Under 5,2023-01-07,838,582556,183,11622,393,241859,0,352,193,114651,253,161094,193,275969,233,233,5346,5346,102244,102244
Gender,Female,2023-01-07,10510,46175272,6678,27690374,3689,17238915,4,1030938,1081,1642771,273,15090722,1084,16734325,8522,8520,9276472,3584221,15065869,15065869
Gender,Male,2023-01-07,9380,41224918,6008,24392922,3227,15323517,7,1300326,1020,1709486,308,13903580,1026,15614023,7436,7436,7823471,3033002,13877515,13877515
Gender,Unknown/undifferentiated,2023-01-07,5,83515,3,44706,2,32879,0,5791,3,21241,0,29506,3,50773,2,2,6707,1135,29502,29502
Race/Ethnicity,White,2023-01-07,5905,32490056,3468,18247876,2393,13285981,3,839475,321,839858,116,10136925,323,10977212,5122,5121,6740602,3134584,10120198,10120198
Race/Ethnicity,Latino,2023-01-07,4929,24824646,3348,15463184,1500,8563495,4,704367,572,1161141,171,9005996,575,10167798,3803,3803,4366137,1172235,8999983,8999983
Race/Ethnicity,Asian,2023-01-07,5955,15494245,3907,9536731,1949,5549304,1,292974,560,440518,169,4800600,561,5241310,4889,4888,3442889,1423556,4784819,4784819
Race/Ethnicity,Other Race,2023-01-07,879,5114553,539,3169096,326,1736467,0,173281,203,357807,33,1886130,203,2244099,584,584,804810,217940,1880641,1880641
Race/Ethnicity,Black or African American,2023-01-07,653,3843785,393,2253009,250,1453300,1,127464,58,135347,28,1304063,59,1439499,532,532,748311,270383,1303503,1303503
Race/Ethnicity,Multiracial,2023-01-07,863,2983261,518,1823755,334,1090954,0,49952,24,36301,22,901258,24,937591,775,775,674794,310104,898184,898184
Race/Ethnicity,Unknown,2023-01-07,615,2113358,459,1278409,135,673509,0,131161,352,373810,36,772234,352,1146271,189,189,212796,53716,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,67,357065,40,220033,19,125304,2,9536,9,14244,5,125249,11,139506,47,47,68920,19765,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,262736,17,135909,12,116997,0,8845,5,14472,1,91353,5,105835,19,19,47397,16075,91282,91282
Age Group,18-49,2023-01-06,15975,37398300,10372,22304344,5546,13732035,23,1336924,1573,1721620,288,13428302,1594,15150285,13254,13252,7270887,2100862,13432002,13432002
Age Group,50-64,2023-01-06,10431,20106369,6179,10835296,4224,8497222,7,748974,604,593099,70,6265455,608,6858554,9314,9310,4206266,1671808,6266195,6266195
Age Group,65+,2023-01-06,10315,20006682,5510,9673661,4783,10052092,2,248755,529,526056,57,5702746,531,6228802,9272,9271,4385880,2388600,5703167,5703167
Age Group,12-17,2023-01-06,2777,5939465,2498,5895311,277,35141,0,1477,212,220300,70,2149862,212,2370966,2399,2399,868378,264670,2150633,2150633
Age Group,5-11,2023-01-06,3153,3427233,2913,3393633,231,28333,0,269,436,193557,316,1315553,436,1509285,2235,2235,354077,171336,1318280,1318280
Age Group,Under 5,2023-01-06,2797,581718,482,11439,1264,241466,0,352,797,114711,824,160841,797,275776,539,539,5113,5113,102244,102244
Gender,Female,2023-01-06,24771,46164762,15315,27683696,8885,17235226,11,1030934,2088,1641960,829,15090449,2097,16733241,20481,20475,9267950,3575701,15065869,15065869
Gender,Male,2023-01-06,20664,41215538,12631,24386914,7436,15320290,21,1300319,2055,1708768,795,13903272,2073,15612997,16529,16528,7816035,3025566,13877515,13877515
Gender,Unknown/undifferentiated,2023-01-06,13,83510,8,44703,4,32877,0,5791,8,21238,1,29506,8,50770,3,3,6705,1133,29502,29502
Race/Ethnicity,White,2023-01-06,14136,32484151,8093,18244408,5762,13283588,9,839472,803,839651,372,10136809,811,10976889,12192,12188,6735480,3129463,10120198,10120198
Race/Ethnicity,Latino,2023-01-06,11351,24819717,7319,15459836,3723,8561995,14,704363,1243,1160737,494,9005825,1256,10167223,8913,8912,4362334,1168432,8999983,8999983
Race/Ethnicity,Asian,2023-01-06,12069,15488290,7635,9532824,4117,5547355,1,292973,1023,440126,348,4800431,1024,5240749,10009,10008,3438000,1418668,4784819,4784819
Race/Ethnicity,Other Race,2023-01-06,2274,5113674,1414,3168557,774,1736141,3,173281,295,357637,140,1886097,297,2243896,1669,1669,804226,217356,1880641,1880641
Race/Ethnicity,Black or African American,2023-01-06,2014,3843132,1222,2252616,771,1453050,2,127463,166,135316,58,1304035,167,1439440,1690,1690,747779,269851,1303503,1303503
Race/Ethnicity,Multiracial,2023-01-06,1889,2982398,1146,1823237,691,1090620,0,49952,73,36299,70,901236,73,937567,1659,1659,674019,309329,898184,898184
Race/Ethnicity,Unknown,2023-01-06,1436,2112743,965,1277950,378,673374,3,131161,507,373494,132,772198,509,1145919,671,670,212607,53527,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,149,356998,91,219993,51,125285,0,9534,21,14238,7,125244,21,139495,113,113,68873,19718,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,130,262707,69,135892,58,116985,0,8845,20,14468,4,91352,20,105830,97,97,47378,16056,91282,91282
Age Group,18-49,2023-01-05,12356,37382325,7935,22293972,4364,13726489,21,1336901,1395,1720314,276,13428014,1414,15148691,10003,9994,7257633,2087610,13432002,13432002
Age Group,50-64,2023-01-05,7526,20095938,4332,10829117,3165,8492998,8,748967,535,592561,48,6265385,541,6857946,6550,6549,4196952,1662498,6266195,6266195
Age Group,65+,2023-01-05,7403,19996367,3851,9668151,3517,10047309,3,248753,421,525582,28,5702689,422,6228271,6563,6563,4376608,2379329,5703167,5703167
