demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2022-08-06,1,3976,1,1584,0,2086,0,295,1,2564,0,469,1,3283,0,0,74,0,365,365
Gender,Female,2022-08-06,10250,41699878,5989,24932780,3451,15638400,33,1025687,1903,1494486,1675,14923348,1926,16418625,2364,4,5690714,1020,15031725,15031725
Gender,Male,2022-08-06,9131,37325455,5273,22036096,3007,13900756,29,1294724,1908,1533980,1710,13739162,1932,15274040,2052,0,4785115,727,13845184,13845184
Gender,Unknown/undifferentiated,2022-08-06,7,79753,4,41910,2,31930,0,5829,4,18860,0,29532,4,48418,2,0,5572,4,29633,29633
Race/Ethnicity,White,2022-08-06,5483,28840223,2841,16074719,2245,11873091,16,835625,674,753554,902,10053695,685,10807672,1055,2,3618553,736,10104137,10104137
Race/Ethnicity,Latino,2022-08-06,5645,23138653,3851,14388522,1446,8009566,23,699972,1279,1082645,916,8896954,1299,9980197,1670,1,3171812,415,8971862,8971862
Race/Ethnicity,Asian,2022-08-06,4434,13756702,2318,8462980,1569,4943518,6,292316,829,384940,795,4743159,833,5128284,903,1,2030437,270,4778950,4778950
Race/Ethnicity,Other Race,2022-08-06,1246,4801719,676,2977495,417,1635449,2,173615,319,333915,290,1869626,321,2203701,310,0,586122,114,1887991,1887991
Race/Ethnicity,Black or African American,2022-08-06,928,3493091,586,2042370,292,1319656,7,126862,176,120012,151,1289067,180,1409165,214,0,478757,73,1301609,1301609
Race/Ethnicity,Multiracial,2022-08-06,817,2606937,417,1594785,314,954716,2,49383,102,36048,151,884362,104,920441,153,0,363905,56,891418,891418
Race/Ethnicity,Unknown,2022-08-06,718,1896341,509,1141908,144,611338,3,130166,408,310129,158,740867,410,1051206,81,0,151452,80,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,76,329896,43,203147,20,116432,3,9485,18,12853,15,123764,20,136630,20,0,49031,4,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,41,241524,25,124860,13,107320,0,8816,10,13230,7,90548,10,103787,12,0,31341,3,91225,91225
Age Group,18-49,2022-08-05,8014,34731432,5337,20562283,2524,12820389,95,1329740,1731,1547485,1185,13340815,1802,14888659,3462,1,5155839,558,13401385,13401385
Age Group,50-64,2022-08-05,9017,18137041,4922,9632651,4025,7736654,24,746516,557,530527,425,6239297,569,6769824,1280,3,2558423,424,6253652,6253652
Age Group,65+,2022-08-05,8042,17310411,3978,8161481,4001,8873600,20,247754,365,442026,383,5683443,375,6125469,812,0,2031304,677,5692782,5692782
Age Group,12-17,2022-08-05,2955,5595660,2890,5573924,58,13853,0,1439,558,212475,445,2132189,558,2345447,1714,0,592243,70,2147848,2147848
Age Group,5-11,2022-08-05,6515,3072426,6292,3063317,205,5510,0,260,1812,190340,1528,1260878,1812,1451391,2744,0,139100,18,1313614,1313614
Age Group,Under 5,2022-08-05,7652,234753,79,4281,3685,112534,0,174,2923,121423,2289,31566,2923,153140,0,0,0,0,96896,96896
Age Group,Unknown Agegroup,2022-08-05,2,3975,0,1583,1,2086,0,295,2,2563,0,469,2,3282,0,0,74,0,365,365
Gender,Female,2022-08-05,22668,41689628,12804,24926791,7775,15634949,70,1025654,3983,1494235,3180,14921673,4028,16416699,5540,4,5688350,1016,15031725,15031725
Gender,Male,2022-08-05,19507,37316324,10686,22030823,6712,13897749,68,1294695,3953,1533757,3072,13737452,4000,15272108,4470,0,4783063,727,13845184,13845184
Gender,Unknown/undifferentiated,2022-08-05,22,79746,8,41906,12,31928,1,5829,12,18856,3,29532,13,48414,2,0,5570,4,29633,29633
Race/Ethnicity,White,2022-08-05,12747,28834740,6276,16071878,5336,11870846,49,835609,1676,753770,1644,10052793,1703,10806987,2382,1,3617498,734,10104137,10104137
Race/Ethnicity,Latino,2022-08-05,12791,23133008,8412,14384671,3497,8008120,45,699949,2805,1082262,1845,8896038,2837,9978898,3809,3,3170142,414,8971862,8971862
Race/Ethnicity,Asian,2022-08-05,8219,13752268,4194,8460662,2898,4941949,8,292310,1416,384902,1305,4742364,1420,5127451,1855,0,2029534,269,4778950,4778950
Race/Ethnicity,Other Race,2022-08-05,2927,4800473,1556,2976819,931,1635032,11,173613,752,333884,594,1869336,762,2203380,713,0,585812,114,1887991,1887991
Race/Ethnicity,Black or African American,2022-08-05,2044,3492163,1190,2041784,739,1319364,12,126855,336,119983,266,1288916,346,1408985,558,0,478543,73,1301609,1301609
Race/Ethnicity,Multiracial,2022-08-05,1612,2606120,838,1594368,593,954402,4,49381,192,36095,245,884211,193,920337,375,0,363752,56,891418,891418
Race/Ethnicity,Unknown,2022-08-05,1581,1895623,888,1141399,407,611194,8,130163,711,309877,320,740709,718,1050796,245,0,151371,80,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,170,329820,91,203104,52,116412,1,9482,38,12848,19,123749,39,136610,52,0,49011,4,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,106,241483,53,124835,46,107307,1,8816,22,13227,17,90541,23,103777,23,0,31329,3,91225,91225
Age Group,18-49,2022-08-04,7059,34723418,4795,20556946,2139,12817865,71,1329645,1590,1546868,1073,13339630,1648,14886857,3021,2,5152377,557,13401385,13401385
Age Group,50-64,2022-08-04,7170,18128024,4064,9627729,3040,7732629,28,746492,494,530383,415,6238872,506,6769255,1064,1,2557143,421,6253652,6253652
Age Group,65+,2022-08-04,7793,17302369,3875,8157503,3857,8869599,9,247734,390,442034,342,5683060,393,6125094,808,2,2030492,677,5692782,5692782
Age Group,12-17,2022-08-04,2641,5592705,2601,5571034,34,13795,0,1439,548,212362,376,2131744,548,2344889,1534,0,590529,70,2147848,2147848
Age Group,5-11,2022-08-04,5046,3065911,4854,3057025,176,5305,0,260,1483,190056,1126,1259350,1483,1449579,2100,0,136356,18,1313614,1313614
Age Group,Under 5,2022-08-04,5930,227101,39,4202,2876,108849,1,174,2436,120789,1743,29277,2437,150217,0,0,0,0,96896,96896
Age Group,Unknown Agegroup,2022-08-04,2,3973,1,1583,1,2085,0,295,1,2561,0,469,1,3280,0,0,74,0,365,365
Gender,Female,2022-08-04,19162,41666960,11061,24913987,6478,15627174,43,1025584,3508,1493387,2558,14918493,3537,16412671,4691,3,5682810,1012,15031725,15031725
Gender,Male,2022-08-04,16462,37296817,9159,22020137,5639,13891037,66,1294627,3421,1532829,2515,13734380,3466,15268108,3836,2,4778593,727,13845184,13845184
Gender,Unknown/undifferentiated,2022-08-04,17,79724,9,41898,6,31916,0,5828,13,18846,2,29529,13,48401,0,0,5568,4,29633,29633
Race/Ethnicity,White,2022-08-04,10697,28821993,5321,16065602,4472,11865510,36,835560,1414,753711,1316,10051149,1437,10805284,1972,1,3615116,733,10104137,10104137
Race/Ethnicity,Latino,2022-08-04,11079,23120217,7430,14376259,2920,8004623,37,699904,2476,1081270,1572,8894193,2502,9976061,3382,1,3166333,411,8971862,8971862
Race/Ethnicity,Asian,2022-08-04,6445,13744049,3302,8456468,2302,4939051,8,292302,1197,384787,904,4741059,1200,5126031,1434,2,2027679,269,4778950,4778950
Race/Ethnicity,Other Race,2022-08-04,2507,4797546,1398,2975263,781,1634101,7,173602,668,333716,451,1868742,673,2202618,665,0,585099,114,1887991,1887991
Race/Ethnicity,Black or African American,2022-08-04,1890,3490119,1125,2040594,689,1318625,7,126843,296,119903,284,1288650,303,1408639,498,0,477985,73,1301609,1301609
Race/Ethnicity,Multiracial,2022-08-04,1311,2604508,698,1593530,475,953809,3,49377,149,36147,201,883966,151,920144,311,1,363377,56,891418,891418
Race/Ethnicity,Unknown,2022-08-04,1426,1894042,793,1140511,383,610787,8,130155,684,309479,313,740389,691,1050078,189,0,151126,80,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,169,329650,112,203013,43,116360,1,9481,33,12828,24,123730,34,136571,47,0,48959,4,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,117,241377,50,124782,58,107261,2,8815,25,13221,10,90524,25,103754,29,0,31306,3,91225,91225
Age Group,18-49,2022-08-03,7430,34716359,4989,20552151,2266,12815726,97,1329574,1758,1546293,1100,13338557,1825,14885209,3132,1,5149356,555,13401385,13401385
Age Group,50-64,2022-08-03,7501,18120854,4294,9623665,3121,7729589,19,746464,511,530292,376,6238457,514,6768749,1137,2,2556079,420,6253652,6253652
Age Group,65+,2022-08-03,8250,17294576,4116,8153628,4058,8865742,12,247725,396,441983,326,5682718,403,6124701,854,2,2029684,675,5692782,5692782
Age Group,12-17,2022-08-03,2751,5590064,2677,5568433,60,13761,0,1439,587,212190,401,2131368,587,2344341,1520,0,588995,70,2147848,2147848
Age Group,5-11,2022-08-03,5295,3060865,5121,3052171,163,5129,0,260,1548,189698,1105,1258224,1549,1448096,2253,2,134256,18,1313614,1313614
Age Group,Under 5,2022-08-03,5493,221171,28,4163,2510,105973,16,173,2290,120096,1481,27534,2300,147780,0,0,0,0,96896,96896
Age Group,Unknown Agegroup,2022-08-03,3,3971,1,1582,1,2084,1,295,2,2560,0,469,3,3279,0,0,74,0,365,365
Gender,Female,2022-08-03,19603,41647798,11556,24902926,6452,15620696,61,1025541,3569,1492409,2431,14915935,3608,16409134,4873,3,5678119,1009,15031725,15031725
Gender,Male,2022-08-03,17107,37280355,9665,22010978,5719,13885398,84,1294561,3519,1531877,2355,13731865,3569,15264642,4019,4,4774757,725,13845184,13845184
Gender,Unknown/undifferentiated,2022-08-03,13,79707,5,41889,8,31910,0,5828,4,18835,3,29527,4,48388,4,0,5568,4,29633,29633
Race/Ethnicity,White,2022-08-03,10873,28811296,5542,16060281,4387,11861038,45,835524,1440,753590,1257,10049833,1465,10803847,2053,2,3613144,732,10104137,10104137
Race/Ethnicity,Latino,2022-08-03,11779,23109138,7773,14368829,3239,8001703,45,699867,2634,1080340,1556,8892621,2661,9973559,3562,2,3162951,410,8971862,8971862
Race/Ethnicity,Asian,2022-08-03,6387,13737604,3517,8453166,2074,4936749,14,292294,1083,384491,782,4740155,1089,5124831,1440,0,2026245,267,4778950,4778950
Race/Ethnicity,Other Race,2022-08-03,2598,4795039,1488,2973865,788,1633320,9,173595,705,333494,439,1868291,710,2201945,697,1,584434,114,1887991,1887991
Race/Ethnicity,Black or African American,2022-08-03,2030,3488229,1220,2039469,731,1317936,10,126836,327,119884,248,1288366,336,1408336,535,1,477487,73,1301609,1301609
Race/Ethnicity,Multiracial,2022-08-03,1329,2603197,695,1592832,486,953334,2,49374,192,36197,179,883765,194,919993,301,0,363066,55,891418,891418
Race/Ethnicity,Unknown,2022-08-03,1445,1892616,827,1139718,381,610404,16,130147,664,309101,289,740076,677,1049387,229,1,150937,80,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,176,329481,100,202901,57,116317,2,9480,30,12818,23,123706,31,136537,50,0,48912,4,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,106,241260,64,124732,36,107203,2,8813,17,13206,16,90514,18,103729,29,0,31277,3,91225,91225
Age Group,18-49,2022-08-02,7016,34708929,4813,20547162,2072,12813460,79,1329477,1689,1545568,1119,13337457,1743,14883384,2936,2,5146224,554,13401385,13401385
Age Group,50-64,2022-08-02,7297,18113353,4080,9619371,3138,7726468,19,746445,479,530154,402,6238081,486,6768235,1108,6,2554942,418,6253652,6253652
Age Group,65+,2022-08-02,8300,17286326,4106,8149512,4113,8861684,19,247713,401,441906,351,5682392,408,6124298,880,6,2028830,673,5692782,5692782
Age Group,12-17,2022-08-02,2620,5587313,2578,5565756,36,13701,1,1439,527,212004,403,2130967,528,2343754,1481,0,587475,70,2147848,2147848
Age Group,5-11,2022-08-02,4842,3055570,4653,3047050,173,4966,0,260,1411,189255,1072,1257119,1411,1446547,1988,1,132003,16,1313614,1313614
Age Group,Under 5,2022-08-02,5923,215678,35,4135,2683,103463,0,157,2389,119287,1644,26053,2389,145480,0,0,0,0,96896,96896
Gender,Female,2022-08-02,19280,41628195,10852,24891370,6613,15614244,58,1025480,3465,1491238,2587,14913504,3494,16405526,4520,6,5673246,1006,15031725,15031725
Gender,Male,2022-08-02,16710,37263248,9410,22001313,5600,13879679,60,1294477,3426,1530669,2404,13729510,3466,15261073,3872,9,4770738,721,13845184,13845184
Gender,Unknown/undifferentiated,2022-08-02,8,79694,3,41884,2,31902,0,5828,5,18834,0,29524,5,48384,1,0,5564,4,29633,29633
Race/Ethnicity,White,2022-08-02,11170,28800423,5518,16054739,4622,11856651,51,835479,1388,753382,1455,10048576,1417,10802382,2009,1,3611091,730,10104137,10104137
Race/Ethnicity,Latino,2022-08-02,10847,23097359,7118,14361056,3016,7998464,28,699822,2366,1079245,1525,8891065,2383,9970898,3250,9,3159389,408,8971862,8971862
Race/Ethnicity,Asian,2022-08-02,6465,13731217,3367,8449649,2160,4934675,7,292280,1207,384184,759,4739373,1209,5123742,1461,1,2024805,267,4778950,4778950
Race/Ethnicity,Other Race,2022-08-02,2577,4792441,1401,2972377,785,1632532,10,173586,721,333225,453,1867852,725,2201235,613,0,583737,113,1887991,1887991
Race/Ethnicity,Black or African American,2022-08-02,1984,3486199,1201,2038249,687,1317205,10,126826,344,119796,263,1288118,350,1408000,512,2,476952,72,1301609,1301609
Race/Ethnicity,Multiracial,2022-08-02,1360,2601868,696,1592137,523,952848,3,49372,170,36182,201,883586,173,919799,283,1,362765,55,891418,891418
Race/Ethnicity,Unknown,2022-08-02,1333,1891171,830,1138891,326,610023,6,130131,645,308713,295,739787,650,1048710,188,1,150708,79,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,148,329305,78,202801,47,116260,1,9478,39,12810,20,123683,40,136506,42,0,48862,4,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,114,241154,56,124668,49,107167,2,8811,16,13204,20,90498,18,103711,35,0,31248,3,91225,91225
Age Group,18-49,2022-08-01,7195,34701913,4948,20542349,2079,12811388,104,1329398,1669,1544943,1036,13336338,1755,14881641,3095,7,5143288,552,13401385,13401385
Age Group,50-64,2022-08-01,8056,18106056,4512,9615291,3488,7723330,26,746426,539,530070,393,6237679,553,6767749,1170,2,2553834,412,6253652,6253652
Age Group,65+,2022-08-01,8301,17278026,4178,8145406,4059,8857571,20,247694,421,441849,360,5682041,429,6123890,841,11,2027950,667,5692782,5692782
Age Group,12-17,2022-08-01,2550,5584693,2505,5563178,39,13665,1,1438,527,211880,360,2130564,528,2343226,1421,0,585994,70,2147848,2147848
Age Group,5-11,2022-08-01,4361,3050728,4245,3042397,101,4793,0,260,1277,188916,876,1256047,1277,1445136,1835,0,130015,15,1313614,1313614
Age Group,Under 5,2022-08-01,3998,209755,27,4100,1605,100780,0,157,2032,118542,653,24409,2032,143091,0,0,0,0,96896,96896
Gender,Female,2022-08-01,18634,41608915,11061,24880518,6246,15607631,77,1025422,3298,1490330,1908,14910917,3350,16402032,4553,10,5668726,1000,15031725,15031725
Gender,Male,2022-08-01,15818,37246538,9351,21991903,5120,13874079,74,1294417,3164,1529608,1769,13727106,3221,15257607,3805,10,4766866,712,13845184,13845184
Gender,Unknown/undifferentiated,2022-08-01,9,79686,3,41881,5,31900,0,5828,3,18829,1,29524,3,48379,4,0,5563,4,29633,29633
Race/Ethnicity,White,2022-08-01,10778,28789253,5642,16049221,4330,11852029,62,835428,1345,753420,967,10047121,1382,10800965,2028,12,3609082,729,10104137,10104137
Race/Ethnicity,Latino,2022-08-01,10664,23086512,7069,14353938,2951,7995448,45,699794,2338,1078386,1277,8889540,2373,9968515,3278,4,3156139,399,8971862,8971862
Race/Ethnicity,Asian,2022-08-01,6195,13724752,3545,8446282,2055,4932515,6,292273,1055,383734,551,4738614,1060,5122533,1428,3,2023344,266,4778950,4778950
Race/Ethnicity,Other Race,2022-08-01,2326,4789864,1424,2970976,650,1631747,6,173576,652,332954,315,1867399,657,2200510,624,0,583124,113,1887991,1887991
Race/Ethnicity,Black or African American,2022-08-01,1818,3484215,1134,2037048,601,1316518,11,126816,304,119709,196,1287855,313,1407650,486,1,476440,70,1301609,1301609
Race/Ethnicity,Multiracial,2022-08-01,1299,2600508,734,1591441,450,952325,4,49369,139,36210,130,883385,142,919626,272,0,362482,54,891418,891418
Race/Ethnicity,Unknown,2022-08-01,1143,1889838,733,1138061,251,609697,15,130125,579,308358,212,739492,592,1048060,186,0,150520,78,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,140,329157,76,202723,51,116213,2,9477,33,12790,19,123663,35,136466,36,0,48820,4,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,98,241040,58,124612,32,107118,0,8809,20,13206,11,90478,20,103693,24,0,31213,3,91225,91225
Age Group,18-49,2022-07-31,2590,34694718,1887,20537401,677,12809309,18,1329294,630,1544224,319,13335302,645,14879886,1093,0,5140193,545,13401385,13401385
Age Group,50-64,2022-07-31,2486,18098000,1563,9610779,918,7719842,2,746400,213,529910,156,6237286,214,6767196,328,0,2552664,410,6253652,6253652
Age Group,65+,2022-07-31,1645,17269725,891,8141228,748,8853512,5,247674,129,441780,83,5681681,131,6123461,149,1,2027109,656,5692782,5692782
Age Group,12-17,2022-07-31,587,5582143,572,5560673,14,13626,0,1437,131,211713,87,2130204,131,2342698,310,0,584573,70,2147848,2147848
Age Group,5-11,2022-07-31,1017,3046367,997,3038152,18,4692,0,260,322,188515,198,1255171,322,1443859,414,0,128180,15,1313614,1313614
Age Group,Under 5,2022-07-31,713,205757,1,4073,274,99175,0,157,298,117163,159,23756,298,141059,0,0,0,0,96896,96896
Gender,Female,2022-07-31,4805,41590281,3136,24869457,1426,15601385,11,1025345,862,1488888,522,14909009,871,16398682,1198,0,5664173,990,15031725,15031725
Gender,Male,2022-07-31,4233,37230720,2775,21982552,1223,13868959,14,1294343,861,1528157,480,13725337,870,15254386,1096,1,4763061,702,13845184,13845184
Race/Ethnicity,White,2022-07-31,2681,28778475,1517,16043579,1033,11847699,7,835366,310,753006,235,10046154,315,10799583,543,1,3607054,717,10104137,10104137
Race/Ethnicity,Latino,2022-07-31,2986,23075848,2144,14346869,697,7992497,11,699749,689,1077290,381,8888263,697,9966142,979,0,3152861,395,8971862,8971862
Race/Ethnicity,Asian,2022-07-31,1938,13718557,1233,8442737,567,4930460,2,292267,327,383225,198,4738063,328,5121473,446,0,2021916,263,4778950,4778950
Race/Ethnicity,Other Race,2022-07-31,346,4787538,246,2969552,82,1631097,1,173570,99,332612,56,1867084,100,2199853,84,0,582500,113,1887991,1887991
Race/Ethnicity,Black or African American,2022-07-31,372,3482397,263,2035914,99,1315917,1,126805,64,119592,58,1287659,64,1407337,102,0,475954,69,1301609,1301609
Race/Ethnicity,Multiracial,2022-07-31,376,2599209,233,1590707,119,951875,1,49365,34,36198,33,883255,35,919484,87,0,362210,54,891418,891418
Race/Ethnicity,Unknown,2022-07-31,269,1888695,229,1137328,29,609446,2,130110,190,307978,24,739280,192,1047468,32,0,150334,78,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,43,329017,26,202647,17,116162,0,9475,2,12774,11,123644,2,136431,14,0,48784,4,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,27,240942,20,124554,6,107086,0,8809,8,13197,6,90467,8,103673,7,0,31189,3,91225,91225
Age Group,18-49,2022-07-30,4507,34692128,3091,20535514,1348,12808632,43,1329276,1074,1543897,690,13334983,1104,14879241,1728,0,5139100,545,13401385,13401385
Age Group,50-64,2022-07-30,5572,18095514,3263,9609216,2291,7718924,14,746398,442,529852,335,6237130,448,6766982,763,0,2552336,410,6253652,6253652
Age Group,65+,2022-07-30,4081,17268080,2218,8140337,1855,8852764,2,247669,287,441732,196,5681598,288,6123330,417,0,2026960,655,5692782,5692782
Age Group,12-17,2022-07-30,1214,5581556,1188,5560101,23,13612,0,1437,275,211669,166,2130117,275,2342567,652,0,584263,70,2147848,2147848
Age Group,5-11,2022-07-30,2867,3045350,2788,3037155,69,4674,0,260,841,188391,627,1254973,841,1443537,1166,0,127766,15,1313614,1313614
Age Group,Under 5,2022-07-30,3704,205044,14,4072,1986,98901,0,157,1118,117024,1390,23597,1118,140761,0,0,0,0,96896,96896
Gender,Female,2022-07-30,11481,41585476,6559,24866321,4004,15599959,26,1025334,2031,1488538,1683,14908487,2047,16397811,2440,0,5662975,990,15031725,15031725
Gender,Male,2022-07-30,10459,37226487,5999,21979777,3567,13867736,33,1294329,2004,1527767,1721,13724857,2025,15253516,2283,0,4761965,701,13845184,13845184
Gender,Unknown/undifferentiated,2022-07-30,5,79677,4,41878,1,31895,0,5828,2,18827,0,29523,2,48376,3,0,5559,4,29633,29633
Race/Ethnicity,White,2022-07-30,6499,28775794,3307,16042062,2708,11846666,25,835359,773,752925,953,10045919,787,10799268,1145,0,3606511,716,10104137,10104137
