demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-06-24,4947,1864242,3066,986973,1214,767295,667,109974,2021,198800,2883,876017,2717,1074817
Race/Ethnicity,Black or African American,2021-06-24,4765,1618303,3097,856102,1392,688587,276,73614,1944,107563,2796,790329,2217,897892
Race/Ethnicity,Multiracial,2021-06-24,1354,687668,1044,409733,264,262972,46,14963,498,29549,829,334615,543,364164
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,503,215751,340,122487,142,86117,21,7147,194,13404,303,104667,216,118071
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,371,136966,222,63489,121,67808,28,5669,148,11719,222,65217,176,76936
Age Group,18-49,2021-06-23,51863,19697079,31981,11212218,15429,7641111,4453,843750,21370,1280577,30136,9600976,25948,10881553
Age Group,50-64,2021-06-23,14871,10403879,8584,5390815,5057,4483066,1230,529998,5870,544646,8836,5174072,7092,5718718
Age Group,65+,2021-06-23,6088,9715569,3385,4457856,2192,5096165,511,161548,2444,476250,3614,4697478,2956,5173728
Age Group,12-17,2021-06-23,24244,2285746,24231,2277883,11,7024,2,839,9479,300707,14640,985041,9554,1285748
Age Group,Unknown Agegroup,2021-06-23,27,5872,27,2951,0,2604,0,317,18,3190,5,1395,18,4585
Gender,Female,2021-06-23,48297,22249727,35183,12417494,10974,9135920,2140,696313,20062,1330808,27917,10775356,22296,12106164
Gender,Male,2021-06-23,48614,19728392,32929,10865352,11661,8030962,4024,832078,19059,1254765,29200,9624741,23173,10879506
Gender,Unknown/undifferentiated,2021-06-23,182,130026,96,58877,54,63088,32,8061,60,19800,114,58864,99,78664
Race/Ethnicity,White,2021-06-23,21580,15322325,14450,8244165,5525,6549730,1605,528430,8505,705225,12928,7558432,10115,8263657
Race/Ethnicity,Latino,2021-06-23,40040,11559717,28249,6485498,9237,4612168,2554,462051,16844,929365,22916,5529745,19486,6459110
Race/Ethnicity,Asian,2021-06-23,13605,7317159,10934,4330941,2312,2774379,359,211839,4511,346872,8959,3581009,4881,3927881
Race/Ethnicity,Other Race,2021-06-23,9901,3397954,6885,1850104,2398,1424047,618,123803,4473,261712,5397,1625961,5140,1887673
Race/Ethnicity,Unknown,2021-06-23,4846,1859295,2742,983907,1410,766081,694,109307,2062,198966,2741,873134,2795,1072100
Race/Ethnicity,Black or African American,2021-06-23,4827,1613538,3173,853005,1348,687195,306,73338,1920,108142,2885,787533,2225,895675
Race/Ethnicity,Multiracial,2021-06-23,1369,686314,1111,408689,227,262708,31,14917,510,29835,839,333786,537,363621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,567,215248,436,122147,114,85975,17,7126,219,13491,347,104364,238,117855
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,358,136595,228,63267,118,67687,12,5641,137,11765,219,64995,151,76760
Age Group,18-49,2021-06-22,55164,19645216,33718,11180237,17056,7625682,4390,839297,21953,1284765,32848,9570840,26465,10855605
Age Group,50-64,2021-06-22,16126,10389008,9017,5382231,5778,4478009,1331,528768,5960,546390,10009,5165236,7311,5711626
Age Group,65+,2021-06-22,6440,9709481,3548,4454471,2321,5093973,571,161037,2433,476908,3942,4693864,3006,5170772
Age Group,12-17,2021-06-22,26008,2261502,25993,2253652,13,7013,2,837,9738,305793,16139,970401,9837,1276194
Age Group,Unknown Agegroup,2021-06-22,21,5845,19,2924,1,2604,1,317,7,3177,13,1390,8,4567
Gender,Female,2021-06-22,51892,22201430,37280,12382311,12257,9124946,2355,694173,20491,1336429,31071,10747439,22970,12083868
Gender,Male,2021-06-22,51641,19679778,34887,10832423,12849,8019301,3905,828054,19521,1260792,31737,9595541,23541,10856333
Gender,Unknown/undifferentiated,2021-06-22,226,129844,128,58781,63,63034,35,8029,79,19815,143,58750,116,78565
Race/Ethnicity,White,2021-06-22,24194,15300745,15951,8229715,6380,6544205,1863,526825,8747,708038,15286,7545504,10657,8253542
Race/Ethnicity,Latino,2021-06-22,41330,11519677,28875,6457249,10217,4602931,2238,459497,17109,932795,23949,5506829,19444,6439624
Race/Ethnicity,Asian,2021-06-22,14673,7303554,11750,4320007,2574,2772067,349,211480,4653,350950,9884,3572050,5022,3923000
Race/Ethnicity,Other Race,2021-06-22,10672,3388053,7391,1843219,2522,1421649,759,123185,4436,261969,6195,1620564,5245,1882533
Race/Ethnicity,Unknown,2021-06-22,5084,1854449,3031,981165,1410,764671,643,108613,2109,198912,2927,870393,2776,1069305
Race/Ethnicity,Black or African American,2021-06-22,5292,1608711,3456,849832,1510,685847,326,73032,2074,108802,3191,784648,2406,893450
Race/Ethnicity,Multiracial,2021-06-22,1486,684945,1155,407578,285,262481,46,14886,530,30137,925,332947,575,363084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,583,214681,432,121711,127,85861,24,7109,228,13600,354,104017,251,117617
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,445,136237,254,63039,144,67569,47,5629,205,11833,240,64776,251,76609
Age Group,18-49,2021-06-21,41051,19590052,21673,11146519,14637,7608626,4741,834907,20185,1291148,20628,9537992,25010,10829140
Age Group,50-64,2021-06-21,11887,10372882,5910,5373214,4760,4472231,1217,527437,5469,549088,6267,5155227,6699,5704315
Age Group,65+,2021-06-21,4326,9703041,2000,4450923,1850,5091652,476,160466,1964,477844,2335,4689922,2444,5167766
Age Group,12-17,2021-06-21,16545,2235494,16529,2227659,12,7000,4,835,9745,312095,6716,954262,9821,1266357
Age Group,Unknown Agegroup,2021-06-21,20,5824,19,2905,0,2603,1,316,9,3182,9,1377,10,4559
Gender,Female,2021-06-21,36595,22149538,23559,12345031,10452,9112689,2584,691818,19021,1344530,17332,10716368,21694,12060898
Gender,Male,2021-06-21,37108,19628137,22508,10797536,10764,8006452,3836,824149,18295,1268988,18557,9563804,22215,10832792
Gender,Unknown/undifferentiated,2021-06-21,126,129618,64,58653,43,62971,19,7994,56,19842,66,58607,75,78449
Race/Ethnicity,White,2021-06-21,17630,15276551,10676,8213764,5115,6537825,1839,524962,8259,712667,9248,7530218,10132,8242885
Race/Ethnicity,Latino,2021-06-21,28063,11478347,17447,6428374,8108,4592714,2508,457259,14819,937300,13086,5482880,17396,6420180
Race/Ethnicity,Asian,2021-06-21,10036,7288881,7186,4308257,2382,2769493,468,211131,5316,355812,4638,3562166,5797,3917978
Race/Ethnicity,Other Race,2021-06-21,8741,3377381,5452,1835828,2567,1419127,722,122426,4490,262919,4215,1614369,5238,1877288
Race/Ethnicity,Unknown,2021-06-21,4158,1849365,2063,978134,1508,763261,587,107970,1860,199063,2240,867466,2470,1066529
Race/Ethnicity,Black or African American,2021-06-21,3440,1603419,2091,846376,1110,684337,239,72706,1765,109587,1657,781457,2010,891044
Race/Ethnicity,Multiracial,2021-06-21,1044,683459,767,406423,241,262196,36,14840,499,30487,522,332022,532,362509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,416,214098,266,121279,131,85734,19,7085,230,13703,186,103663,251,117366
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,301,135792,183,62785,97,67425,21,5582,134,11822,163,64536,158,76358
Age Group,18-49,2021-06-20,17723,19549001,12003,11124846,4661,7593989,1059,830166,6816,1286766,10766,9517364,7935,10804130
Age Group,50-64,2021-06-20,4833,10360995,3142,5367304,1413,4467471,278,526220,1773,548656,2988,5148960,2059,5697616
Age Group,65+,2021-06-20,1422,9698715,935,4448923,403,5089802,84,159990,553,477735,850,4687587,641,5165322
Age Group,12-17,2021-06-20,7938,2218949,7936,2211130,2,6988,0,831,2879,308990,5009,947546,2911,1256536
Age Group,Unknown Agegroup,2021-06-20,3,5804,3,2886,0,2603,0,315,2,3181,1,1368,2,4549
Gender,Female,2021-06-20,15353,22112943,11895,12321472,2897,9102237,561,689234,5774,1340168,9448,10699036,6394,12039204
Gender,Male,2021-06-20,16530,19591029,12093,10775028,3580,7995688,857,820313,6237,1265330,10143,9545247,7139,10810577
Gender,Unknown/undifferentiated,2021-06-20,36,129492,31,58589,2,62928,3,7975,12,19833,23,58541,15,78374
Race/Ethnicity,White,2021-06-20,6792,15258921,5015,8203088,1379,6532710,398,523123,2486,711783,4257,7520970,2903,8232753
Race/Ethnicity,Latino,2021-06-20,12592,11450284,9514,6410927,2674,4584606,404,454751,4818,932990,7650,5469794,5267,6402784
Race/Ethnicity,Asian,2021-06-20,6205,7278845,5228,4301071,880,2767111,97,210663,2186,354653,3955,3557528,2295,3912181
Race/Ethnicity,Other Race,2021-06-20,2738,3368640,1865,1830376,673,1416560,200,121704,1140,261896,1593,1610154,1357,1872050
Race/Ethnicity,Unknown,2021-06-20,1513,1845207,817,976071,453,761753,243,107383,606,198833,887,865226,856,1064059
Race/Ethnicity,Black or African American,2021-06-20,1219,1599979,890,844285,269,683227,60,72467,463,109234,746,779800,526,889034
Race/Ethnicity,Multiracial,2021-06-20,546,682415,449,405656,88,261955,9,14804,192,30477,345,331500,200,361977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,190,213682,152,121013,34,85603,4,7066,67,13638,122,103477,72,117115
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,124,135491,89,62602,29,67328,6,5561,65,11827,59,64373,72,76200
Age Group,18-49,2021-06-19,40685,19531278,25586,11112843,12003,7589328,3096,829107,15982,1289597,24417,9506598,19194,10796195
Age Group,50-64,2021-06-19,12314,10356162,7360,5364162,4104,4466058,850,525942,4592,549585,7611,5145972,5473,5695557
Age Group,65+,2021-06-19,3551,9697293,2030,4447988,1302,5089399,219,159906,1329,477944,2197,4686737,1546,5164681
Age Group,12-17,2021-06-19,22298,2211011,22285,2203194,11,6986,2,831,7378,311088,14811,942537,7452,1253625
Age Group,Unknown Agegroup,2021-06-19,23,5801,22,2883,0,2603,1,315,7,3180,12,1367,8,4547
Gender,Female,2021-06-19,37925,22097590,28437,12309577,8149,9099340,1339,688673,14348,1343222,23324,10689588,15800,12032810
Gender,Male,2021-06-19,40814,19574499,28761,10762935,9238,7992108,2815,819456,14889,1268334,25646,9535104,17806,10803438
Gender,Unknown/undifferentiated,2021-06-19,132,129456,85,58558,33,62926,14,7972,51,19841,78,58518,67,78359
Race/Ethnicity,White,2021-06-19,15655,15252129,10941,8198073,3687,6531331,1027,522725,5603,713137,9929,7516713,6674,8229850
Race/Ethnicity,Latino,2021-06-19,33321,11437692,24236,6401413,7519,4581932,1566,454347,12996,935373,20095,5462144,14626,6397517
Race/Ethnicity,Asian,2021-06-19,13248,7272640,10785,4295843,2167,2766231,296,210566,4185,356313,8961,3553573,4502,3909886
Race/Ethnicity,Other Race,2021-06-19,7644,3365902,5461,1828511,1683,1415887,500,121504,3176,262132,4440,1608561,3738,1870693
Race/Ethnicity,Unknown,2021-06-19,3687,1843694,2098,975254,1022,761300,567,107140,1412,198864,2257,864339,2003,1063203
Race/Ethnicity,Black or African American,2021-06-19,3468,1598760,2315,843395,989,682958,164,72407,1308,109454,2142,779054,1473,888508
Race/Ethnicity,Multiracial,2021-06-19,1140,681869,931,405207,198,261867,11,14795,366,30622,764,331155,376,361777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,447,213492,336,120861,87,85569,24,7062,160,13688,287,103355,185,117043
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,261,135367,180,62513,68,67299,13,5555,82,11814,173,64314,96,76128
Age Group,18-49,2021-06-18,68677,19490593,40379,11087257,22409,7577325,5889,826011,25557,1294820,42703,9482181,31563,10777001
Age Group,50-64,2021-06-18,20540,10343848,11165,5356802,7756,4461954,1619,525092,7158,551723,13195,5138361,8789,5690084
Age Group,65+,2021-06-18,6969,9693742,3539,4445958,2887,5088097,543,159687,2601,478595,4326,4684540,3146,5163135
Age Group,12-17,2021-06-18,36817,2188713,36786,2180909,25,6975,6,829,11930,318447,24704,927726,12048,1246173
Age Group,Unknown Agegroup,2021-06-18,31,5778,29,2861,2,2603,0,314,12,3184,16,1355,12,4539
Gender,Female,2021-06-18,67151,22059665,47741,12281140,16407,9091191,3003,687334,24353,1350746,42389,10666264,27481,12017010
Gender,Male,2021-06-18,65556,19533685,43996,10734174,16531,7982870,5029,816641,22814,1276174,42328,9509458,27956,10785632
Gender,Unknown/undifferentiated,2021-06-18,327,129324,161,58473,141,62893,25,7958,91,19852,227,58440,121,78292
Race/Ethnicity,White,2021-06-18,30166,15236474,19981,8187132,8046,6527644,2139,521698,10122,716392,19838,7506784,12298,8223176
Race/Ethnicity,Latino,2021-06-18,52478,11404371,35835,6377177,13419,4574413,3224,452781,19862,940842,32293,5442049,23151,6382891
Race/Ethnicity,Asian,2021-06-18,20715,7259392,16593,4285058,3558,2764064,564,210270,6301,360772,14264,3544612,6889,3905384
Race/Ethnicity,Other Race,2021-06-18,13868,3358258,9667,1823050,3394,1414204,807,121004,5184,262834,8633,1604121,6048,1866955
Race/Ethnicity,Unknown,2021-06-18,6286,1840007,3360,973156,2032,760278,894,106573,2305,199118,3928,862082,3252,1061200
Race/Ethnicity,Black or African American,2021-06-18,6253,1595292,4062,841080,1866,681969,325,72243,2372,110123,3856,776912,2701,887035
Race/Ethnicity,Multiracial,2021-06-18,1920,680729,1515,404276,354,261669,51,14784,636,31010,1269,330391,685,361401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,789,213045,548,120525,215,85482,26,7038,275,13790,510,103068,302,116858
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,559,135106,337,62333,195,67231,27,5542,201,11891,353,64141,232,76032
Age Group,18-49,2021-06-17,61841,19421916,36403,11046878,18970,7554916,6468,820122,21798,1305960,39671,9439478,28367,10745438
Age Group,50-64,2021-06-17,17635,10323308,9686,5345637,6572,4454198,1377,523473,5984,556129,11431,5125166,7373,5681295
Age Group,65+,2021-06-17,6817,9686773,3581,4442419,2717,5085210,519,159144,2437,479775,4337,4680214,2963,5159989
Age Group,12-17,2021-06-17,32162,2151896,32134,2144123,23,6950,5,823,11121,331103,20857,903022,11219,1234125
Age Group,Unknown Agegroup,2021-06-17,32,5747,30,2832,2,2601,0,314,10,3188,18,1339,10,4527
Gender,Female,2021-06-17,59352,21992514,42415,12233399,13854,9074784,3083,684331,21348,1365654,37618,10623875,24531,11989529
Gender,Male,2021-06-17,58795,19468129,39229,10690178,14322,7966339,5244,811612,19906,1290546,38459,9467130,25263,10757676
Gender,Unknown/undifferentiated,2021-06-17,340,128997,190,58312,108,62752,42,7933,96,19958,237,58213,138,78171
Race/Ethnicity,White,2021-06-17,26724,15206308,18074,8167151,6889,6519598,1761,519559,8783,723932,17752,7486946,10584,8210878
Race/Ethnicity,Latino,2021-06-17,48769,11351893,33055,6341342,11556,4560994,4158,449557,17699,949984,30733,5409756,21933,6359740
Race/Ethnicity,Asian,2021-06-17,16588,7238677,13111,4268465,2981,2760506,496,209706,5175,368147,11270,3530348,5690,3898495
Race/Ethnicity,Other Race,2021-06-17,11440,3344390,7846,1813383,2931,1410810,663,120197,4521,265419,6872,1595488,5235,1860907
Race/Ethnicity,Unknown,2021-06-17,6508,1833721,3862,969796,1770,758246,876,105679,2083,199794,4375,858154,2986,1057948
Race/Ethnicity,Black or African American,2021-06-17,5686,1589039,3815,837018,1557,680103,314,71918,2116,111278,3534,773056,2431,884334
Race/Ethnicity,Multiracial,2021-06-17,1702,678809,1337,402761,322,261315,43,14733,609,31594,1074,329122,650,360716
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,666,212256,480,119977,156,85267,30,7012,217,13998,449,102558,247,116556
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,404,134547,254,61996,122,67036,28,5515,147,12012,255,63788,176,75800
Age Group,18-49,2021-06-16,63989,19360075,38489,11010475,19537,7535946,5963,813654,22711,1317264,40870,9399807,28790,10717071
Age Group,50-64,2021-06-16,18083,10305673,9916,5335951,6715,4447626,1452,522096,6049,560187,11808,5113735,7506,5673922
Age Group,65+,2021-06-16,7230,9679956,3749,4438838,2826,5082493,655,158625,2479,481149,4682,4675877,3127,5157026
Age Group,12-17,2021-06-16,36147,2119734,36131,2111989,15,6927,1,818,11554,340741,24399,882165,11688,1222906
Age Group,Unknown Agegroup,2021-06-16,32,5715,22,2802,6,2599,4,314,20,3196,10,1321,24,4517
Gender,Female,2021-06-16,63100,21933162,45860,12190984,14190,9060930,3050,681248,22048,1378741,40661,10586257,25227,11964998
Gender,Male,2021-06-16,61962,19409334,42297,10650949,14812,7952017,4853,806368,20684,1303742,40775,9428671,25653,10732413
Gender,Unknown/undifferentiated,2021-06-16,419,128657,150,58122,97,62644,172,7891,81,20057,333,57976,255,78033
Race/Ethnicity,White,2021-06-16,28472,15179584,19168,8149077,7278,6512709,2026,517798,9159,731100,19107,7469194,11232,8200294
Race/Ethnicity,Latino,2021-06-16,51632,11303124,36403,6308287,11740,4549438,3489,445399,18109,958784,33135,5379023,21683,6337807
Race/Ethnicity,Asian,2021-06-16,18032,7222089,14499,4255354,3034,2757525,499,209210,5718,373727,12142,3519078,6229,3892805
Race/Ethnicity,Other Race,2021-06-16,12268,3332950,8677,1805537,2936,1407879,655,119534,4649,267056,7587,1588616,5361,1855672
Race/Ethnicity,Unknown,2021-06-16,6140,1827213,3388,965934,1801,756476,951,104803,2059,201183,4039,853779,3049,1054962
Race/Ethnicity,Black or African American,2021-06-16,5982,1583353,3951,833203,1698,678546,333,71604,2141,112381,3809,769522,2474,881903
Race/Ethnicity,Multiracial,2021-06-16,1802,677107,1423,401424,328,260993,51,14690,585,32018,1195,328048,636,360066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,702,211590,513,119497,165,85111,24,6982,247,14200,454,102109,275,116309
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,451,134143,285,61742,119,66914,47,5487,146,12091,301,63533,196,75624
Age Group,18-49,2021-06-15,70857,19296086,40075,10971986,23890,7516409,6892,807691,23639,1329344,46708,9358937,30669,10688281
Age Group,50-64,2021-06-15,20688,10287590,10918,5326035,8121,4440911,1649,520644,6691,564489,13746,5101927,8352,5666416
Age Group,65+,2021-06-15,8150,9672726,4223,4435089,3259,5079667,668,157970,2815,482704,5272,4671195,3478,5153899
Age Group,12-17,2021-06-15,36693,2083587,36668,2075858,23,6912,2,817,12036,353452,24510,857766,12167,1211218
Age Group,Unknown Agegroup,2021-06-15,30,5683,28,2780,2,2593,0,310,10,3182,14,1311,10,4493
Gender,Female,2021-06-15,67353,21870062,47317,12145124,16826,9046740,3210,678198,23226,1394175,43654,10545596,26586,11939771
Gender,Male,2021-06-15,68773,19347372,44440,10608652,18399,7937205,5934,801515,21908,1318864,46366,9387896,27961,10706760
Gender,Unknown/undifferentiated,2021-06-15,292,128238,155,57972,70,62547,67,7719,57,20135,230,57643,129,77778
Race/Ethnicity,White,2021-06-15,32215,15151112,20707,8129909,9436,6505431,2072,515772,10047,738975,21980,7450087,12178,8189062
Race/Ethnicity,Latino,2021-06-15,56015,11251492,37193,6271884,14302,4537698,4520,441910,18968,970236,36616,5345888,23595,6316124
Race/Ethnicity,Asian,2021-06-15,18945,7204057,14518,4240855,3943,2754491,484,208711,5990,379640,12757,3506936,6503,3886576
Race/Ethnicity,Other Race,2021-06-15,13129,3320682,9178,1796860,3141,1404943,810,118879,4770,269282,8321,1581029,5624,1850311
Race/Ethnicity,Unknown,2021-06-15,6701,1821073,4006,962546,1801,754675,894,103852,2115,202173,4527,849740,3047,1051913
Race/Ethnicity,Black or African American,2021-06-15,6256,1577371,4026,829252,1909,676848,321,71271,2207,113716,4018,765713,2528,879429
Race/Ethnicity,Multiracial,2021-06-15,1914,675305,1451,400001,416,260665,47,14639,657,32577,1230,326853,699,359430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,751,210888,502,118984,220,84946,29,6958,249,14379,500,101655,277,116034
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,492,133692,331,61457,127,66795,34,5440,188,12196,301,63232,225,75428
