demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-04-27,17517,16948823,9000,9002202,8429,7186810,70,744411,788,575554,722,6225511,818,6801065,2712,3992027,6130967
Age Group,65+,2022-04-27,34240,15845018,16570,7455753,17585,8123345,42,246322,936,485120,1060,5494379,950,5979499,3363,4037959,5426539
Age Group,12-17,2022-04-27,1617,5369696,1615,5353493,1,11303,0,1339,343,223222,393,2109179,343,2332401,868,672110,1984050
Age Group,5-11,2022-04-27,2082,2647866,2081,2644821,0,1795,0,238,935,185516,1130,1213359,935,1398875,8,2121,790005
Age Group,Unknown Agegroup,2022-04-27,1,6849,0,3737,1,2666,0,396,1,3568,0,1574,1,5142,0,12,184
Gender,Female,2022-04-27,35125,39325411,19438,23567376,15482,14709072,156,1018249,2480,1511912,2415,14710734,2554,16222646,6646,8354629,14176412
Gender,Male,2022-04-27,30490,35274969,16295,20868676,14006,13098923,158,1284956,2574,1537421,2458,13530269,2673,15067690,5579,6989243,13002162
Gender,Unknown/undifferentiated,2022-04-27,57,102415,34,54631,23,40930,0,6791,43,22015,4,38216,43,60231,5,8535,37453
Race/Ethnicity,White,2022-04-27,30959,26812958,15633,15006533,15165,10971536,124,820923,1166,757458,1308,9842966,1227,10600424,4058,6159305,9635162
Race/Ethnicity,Latino,2022-04-27,13484,21968986,8391,13654153,4986,7614624,87,687470,1838,1083881,1881,8705013,1888,9788894,4052,3800618,8219160
Race/Ethnicity,Asian,2022-04-27,10493,12860623,5854,7940640,4611,4613225,21,289230,597,364642,558,4653261,610,5017903,1746,3134248,4530469
Race/Ethnicity,Other Race,2022-04-27,2878,4987234,1725,3082369,1129,1720070,22,182860,429,352804,399,1990407,439,2343211,764,763935,1896187
Race/Ethnicity,Black or African American,2022-04-27,3465,3255595,1851,1903753,1580,1226406,32,124396,286,119700,349,1256749,306,1376449,853,660758,1192967
Race/Ethnicity,Unknown,2022-04-27,1938,2203258,1004,1312910,910,740090,18,145574,677,340443,259,874761,693,1215204,324,209919,817944
Race/Ethnicity,Multiracial,2022-04-27,2042,2047355,1109,1264559,925,740866,4,40962,62,25063,85,736371,63,761434,328,515519,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,239,329641,137,202951,99,116933,3,9662,23,13106,18,127948,24,141054,72,64929,121989
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,174,237145,63,122815,106,105175,3,8919,19,14251,20,91743,20,105994,33,43176,87841
Age Group,18-49,2022-04-26,9910,33874328,6520,20024176,3159,12519511,222,1317088,2202,1597711,1552,13233645,2336,14831356,4900,6642899,12884282
Age Group,50-64,2022-04-26,16981,16931306,9001,8993202,7883,7178381,82,744341,798,575458,727,6224789,826,6800247,2625,3989315,6130967
Age Group,65+,2022-04-26,34341,15810778,16310,7439183,17941,8105760,56,246280,973,485230,1160,5493319,990,5978549,3314,4034596,5426539
Age Group,12-17,2022-04-26,1467,5368079,1465,5351878,2,11302,0,1339,336,223272,326,2108786,336,2332058,792,671242,1984050
Age Group,5-11,2022-04-26,1755,2645784,1755,2642740,0,1795,0,238,819,185711,920,1212229,819,1397940,9,2113,790005
Age Group,Unknown Agegroup,2022-04-26,1,6848,1,3737,0,2665,0,396,0,3567,0,1574,0,5141,0,12,184
Gender,Female,2022-04-26,34786,39290286,19136,23547938,15472,14693590,148,1018093,2524,1511773,2343,14708319,2589,16220092,6530,8347983,14176412
Gender,Male,2022-04-26,29635,35244479,15898,20852381,13499,13084917,210,1284798,2579,1537206,2341,13527811,2692,15065017,5108,6983664,13002162
Gender,Unknown/undifferentiated,2022-04-26,34,102358,18,54597,14,40907,2,6791,25,21976,1,38212,26,60188,2,8530,37453
Race/Ethnicity,White,2022-04-26,30693,26781999,15430,14990900,15092,10956371,134,820799,1157,757539,1317,9841658,1215,10599197,3951,6155247,9635162
Race/Ethnicity,Latino,2022-04-26,12745,21955502,7891,13645762,4745,7609638,97,687383,1763,1083874,1753,8703132,1811,9787006,3785,3796566,8219160
Race/Ethnicity,Asian,2022-04-26,10857,12850130,5861,7934786,4968,4608614,24,289209,630,364590,534,4652703,641,5017293,1730,3132502,4530469
Race/Ethnicity,Other Race,2022-04-26,2688,4984356,1612,3080644,1054,1718941,22,182838,400,352764,379,1990008,410,2342772,707,763171,1896187
Race/Ethnicity,Black or African American,2022-04-26,3392,3252130,1826,1901902,1523,1224826,41,124364,282,119743,303,1256400,306,1376143,815,659905,1192967
Race/Ethnicity,Unknown,2022-04-26,1621,2201320,1115,1311906,475,739180,30,145556,805,340009,257,874502,828,1214511,222,209595,817944
Race/Ethnicity,Multiracial,2022-04-26,2051,2045313,1111,1263450,934,739941,5,40958,44,25085,91,736286,47,761371,342,515191,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,218,329402,121,202814,93,116834,4,9659,20,13100,31,127930,22,141030,56,64857,121989
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,190,236971,85,122752,101,105069,3,8916,27,14251,20,91723,27,105974,32,43143,87841
Age Group,18-49,2022-04-25,9976,33864418,6523,20017656,3202,12516352,237,1316866,2206,1596927,1560,13232093,2375,14829020,5026,6637999,12884282
Age Group,50-64,2022-04-25,17196,16914325,9189,8984201,7899,7170498,86,744259,766,575359,798,6224062,802,6799421,2678,3986690,6130967
Age Group,65+,2022-04-25,33673,15776437,16091,7422873,17505,8087819,36,246224,903,485400,1010,5492159,914,5977559,3193,4031282,5426539
Age Group,12-17,2022-04-25,1478,5366612,1475,5350413,2,11300,1,1339,336,223262,355,2108460,337,2331722,767,670450,1984050
Age Group,5-11,2022-04-25,1659,2644029,1659,2640985,0,1795,0,238,869,185812,776,1211309,869,1397121,13,2104,790005
Gender,Female,2022-04-25,34913,39255500,19260,23528802,15451,14678118,161,1017945,2549,1511527,2238,14705976,2640,16217503,6586,8341453,14176412
Gender,Male,2022-04-25,29049,35214844,15661,20836483,13153,13071418,199,1284588,2521,1536855,2260,13525470,2647,15062325,5085,6978556,13002162
Gender,Unknown/undifferentiated,2022-04-25,20,102324,16,54579,4,40893,0,6789,10,21951,1,38211,10,60162,6,8528,37453
Race/Ethnicity,White,2022-04-25,30842,26751306,15668,14975470,15003,10941279,132,820665,1186,757641,1295,9840341,1258,10597982,3942,6151296,9635162
Race/Ethnicity,Latino,2022-04-25,12348,21942757,7574,13637871,4656,7604893,97,687286,1673,1083816,1584,8701379,1732,9785195,3764,3792781,8219160
Race/Ethnicity,Asian,2022-04-25,11047,12839273,5940,7928925,5082,4603646,21,289185,677,364483,544,4652169,688,5016652,1864,3130772,4530469
Race/Ethnicity,Other Race,2022-04-25,2821,4981668,1729,3079032,1050,1717887,38,182816,479,352733,399,1989629,505,2342362,721,762464,1896187
Race/Ethnicity,Black or African American,2022-04-25,3208,3248738,1795,1900076,1367,1223303,42,124323,286,119740,319,1256097,313,1375837,746,659090,1192967
Race/Ethnicity,Unknown,2022-04-25,1343,2199699,948,1310791,371,738705,22,145526,668,339438,240,874245,684,1213683,229,209373,817944
Race/Ethnicity,Multiracial,2022-04-25,2006,2043262,1077,1262339,923,739007,3,40953,61,25129,71,736195,63,761324,317,514849,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,213,329184,139,202693,69,116741,5,9655,30,13109,31,127899,34,141008,60,64801,121989
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,154,236781,67,122667,87,104968,0,8913,20,14244,16,91703,20,105947,34,43111,87841
Age Group,18-49,2022-04-24,3941,33854442,2743,20011133,1145,12513150,53,1316629,1080,1596112,631,13230533,1119,14826645,1744,6632973,12884282
Age Group,50-64,2022-04-24,6261,16897129,3407,8975012,2840,7162599,13,744173,381,575355,332,6223264,386,6798619,931,3984012,6130967
Age Group,65+,2022-04-24,7417,15742764,3451,7406782,3957,8070314,9,246188,332,485496,311,5491149,338,5976645,784,4028089,5426539
Age Group,12-17,2022-04-24,654,5365134,652,5348938,1,11298,1,1338,135,223280,157,2108105,136,2331385,350,669683,1984050
Age Group,5-11,2022-04-24,549,2642370,549,2639326,0,1795,0,238,275,185719,269,1210533,275,1396252,4,2091,790005
Age Group,Unknown Agegroup,2022-04-24,2,6847,2,3736,0,2665,0,396,1,3567,1,1574,1,5141,0,12,184
Gender,Female,2022-04-24,10123,39220587,5822,23509542,4266,14662667,34,1017784,1091,1511125,835,14703738,1114,16214863,2045,8334867,14176412
Gender,Male,2022-04-24,8693,35185795,4974,20820822,3677,13058265,42,1284389,1107,1536468,866,13523210,1135,15059678,1766,6973471,13002162
Gender,Unknown/undifferentiated,2022-04-24,8,102304,8,54563,0,40889,0,6789,6,21942,0,38210,6,60152,2,8522,37453
Race/Ethnicity,White,2022-04-24,8570,26720464,4376,14959802,4164,10926276,29,820533,470,757678,445,9839046,488,10596724,1292,6147354,9635162
Race/Ethnicity,Latino,2022-04-24,4198,21930409,2771,13630297,1397,7600237,30,687189,746,1083668,712,8699795,767,9783463,1287,3789017,8219160
Race/Ethnicity,Asian,2022-04-24,3582,12828226,2087,7922985,1489,4598564,6,289164,358,364339,244,4651625,362,5015964,726,3128908,4530469
Race/Ethnicity,Other Race,2022-04-24,476,4978847,325,3077303,149,1716837,2,182778,121,352627,80,1989230,123,2341857,151,761743,1896187
Race/Ethnicity,Black or African American,2022-04-24,665,3245530,364,1898281,298,1221936,3,124281,84,119746,106,1255778,87,1375524,161,658344,1192967
Race/Ethnicity,Unknown,2022-04-24,555,2198356,453,1309843,99,738334,3,145504,386,338994,74,874005,388,1212999,43,209144,817944
Race/Ethnicity,Multiracial,2022-04-24,697,2041256,375,1261262,320,738084,2,40950,21,25137,27,736124,21,761261,137,514532,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,47,328971,32,202554,15,116672,0,9650,9,13106,7,127868,9,140974,9,64741,121989
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,34,236627,21,122600,12,104881,1,8913,9,14240,6,91687,10,105927,7,43077,87841
Age Group,18-49,2022-04-23,6211,33850501,4103,20008390,1992,12512005,116,1316576,1321,1595624,962,13229902,1416,14825526,3071,6631229,12884282
Age Group,50-64,2022-04-23,12676,16890868,6746,8971605,5878,7159759,52,744160,608,575301,529,6222932,623,6798233,1901,3983081,6130967
Age Group,65+,2022-04-23,15190,15735347,7345,7403331,7836,8066357,8,246179,559,485469,552,5490838,561,5976307,1445,4027305,5426539
Age Group,12-17,2022-04-23,1623,5364480,1621,5348286,0,11297,0,1337,354,223301,327,2107948,354,2331249,938,669333,1984050
Age Group,5-11,2022-04-23,1800,2641821,1800,2638777,0,1795,0,238,773,185713,1012,1210264,773,1395977,7,2087,790005
Age Group,Unknown Agegroup,2022-04-23,4,6845,4,3734,0,2665,0,396,4,3567,0,1573,4,5140,0,12,184
Gender,Female,2022-04-23,20064,39210464,11582,23503720,8397,14658401,84,1017750,1819,1510846,1622,14702903,1877,16213749,3955,8332822,14176412
Gender,Male,2022-04-23,17424,35177102,10029,20815848,7301,13054588,92,1284347,1794,1536199,1759,13522344,1848,15058543,3402,6971705,13002162
Gender,Unknown/undifferentiated,2022-04-23,16,102296,8,54555,8,40889,0,6789,6,21936,1,38210,6,60146,5,8520,37453
Race/Ethnicity,White,2022-04-23,16187,26711894,8222,14955426,7912,10922112,52,820504,756,757635,823,9838601,785,10596236,2173,6146062,9635162
Race/Ethnicity,Latino,2022-04-23,8389,21926211,5730,13627526,2600,7598840,58,687159,1396,1083613,1362,8699083,1436,9782696,2525,3787730,8219160
Race/Ethnicity,Asian,2022-04-23,7425,12824644,4326,7920898,3076,4597075,22,289158,522,364221,536,4651381,533,5015602,1449,3128182,4530469
Race/Ethnicity,Other Race,2022-04-23,1610,4978371,1002,3076978,591,1716688,17,182776,324,352584,250,1989150,338,2341734,417,761592,1896187
Race/Ethnicity,Black or African American,2022-04-23,1640,3244865,958,1897917,664,1221638,18,124278,167,119765,193,1255672,180,1375437,393,658183,1192967
Race/Ethnicity,Unknown,2022-04-23,741,2197801,527,1309390,211,738235,3,145501,387,338680,133,873931,390,1212611,115,209101,817944
Race/Ethnicity,Multiracial,2022-04-23,1295,2040559,718,1260887,572,737764,5,40948,34,25143,53,736097,36,761240,242,514395,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,122,328924,81,202522,40,116657,1,9650,22,13104,18,127861,22,140965,31,64732,121989
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,95,236593,55,122579,40,104869,0,8912,11,14236,14,91681,11,105917,17,43070,87841
Age Group,18-49,2022-04-22,9791,33844290,6384,20004287,3164,12510013,230,1316460,2005,1595170,1491,13228940,2145,14824110,5048,6628158,12884282
Age Group,50-64,2022-04-22,18625,16878192,9925,8964859,8591,7153881,94,744108,724,575207,767,6222403,766,6797610,2835,3981180,6130967
Age Group,65+,2022-04-22,30841,15720157,14801,7395986,15963,8058521,42,246171,764,485460,941,5490286,775,5975746,2913,4025860,5426539
Age Group,12-17,2022-04-22,2263,5362857,2251,5346665,9,11297,0,1337,457,223274,511,2107621,457,2330895,1267,668395,1984050
Age Group,5-11,2022-04-22,2875,2640021,2874,2636977,0,1795,0,238,1195,185952,1652,1209252,1195,1395204,21,2080,790005
Age Group,Unknown Agegroup,2022-04-22,10,6841,8,3730,2,2665,0,396,9,3563,1,1573,9,5136,0,12,184
Gender,Female,2022-04-22,35182,39190400,19845,23492138,15121,14650004,174,1017666,2497,1510591,2668,14701281,2585,16211872,6697,8328867,14176412
Gender,Male,2022-04-22,29190,35159678,16377,20805819,12596,13047287,192,1284255,2640,1536110,2691,13520585,2745,15056695,5379,6968303,13002162
Gender,Unknown/undifferentiated,2022-04-22,33,102280,21,54547,12,40881,0,6789,17,21931,4,38209,17,60140,8,8515,37453
Race/Ethnicity,White,2022-04-22,29653,26695707,15129,14947204,14358,10914200,128,820452,1053,757673,1299,9837778,1106,10595451,3760,6143889,9635162
Race/Ethnicity,Latino,2022-04-22,13532,21917822,8849,13621796,4575,7596240,91,687101,1886,1083539,2172,8697721,1944,9781260,4209,3785205,8219160
Race/Ethnicity,Asian,2022-04-22,11054,12817219,6202,7916572,4811,4593999,37,289136,653,364224,625,4650845,675,5015069,1837,3126733,4530469
Race/Ethnicity,Other Race,2022-04-22,2861,4976761,1721,3075976,1110,1716097,30,182759,417,352496,418,1988900,434,2341396,827,761175,1896187
Race/Ethnicity,Black or African American,2022-04-22,3286,3243225,1844,1896959,1408,1220974,32,124260,270,119778,357,1255479,286,1375257,770,657790,1192967
Race/Ethnicity,Unknown,2022-04-22,1693,2197060,1181,1308863,473,738024,33,145498,780,338423,346,873798,800,1212221,244,208986,817944
Race/Ethnicity,Multiracial,2022-04-22,1895,2039264,1090,1260169,796,737192,9,40943,57,25160,103,736044,59,761204,334,514153,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,222,328802,142,202441,76,116617,4,9649,19,13100,25,127843,23,140943,59,64701,121989
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,209,236498,85,122524,122,104829,2,8912,19,14239,18,91667,20,105906,44,43053,87841
Age Group,18-49,2022-04-21,10250,33834499,6796,19997903,3192,12506849,253,1316230,2230,1594516,1513,13227449,2410,14821965,5182,6623110,12884282
Age Group,50-64,2022-04-21,18054,16859567,9588,8954934,8358,7145290,78,744014,842,575208,759,6221636,876,6796844,2804,3978345,6130967
Age Group,65+,2022-04-21,38255,15689316,18575,7381185,19576,8042558,50,246129,1068,485626,1161,5489345,1087,5974971,3401,4022947,5426539
Age Group,12-17,2022-04-21,2049,5360594,2044,5344414,4,11288,1,1337,534,223328,413,2107110,535,2330438,1088,667128,1984050
Age Group,5-11,2022-04-21,2432,2637146,2431,2634103,0,1795,0,238,1150,186409,1261,1207600,1150,1394009,11,2059,790005
Age Group,Unknown Agegroup,2022-04-21,1,6831,1,3722,0,2663,0,396,0,3555,1,1572,0,5127,0,12,184
Gender,Female,2022-04-21,38565,39155218,21551,23472293,16786,14634883,166,1017492,2782,1510674,2615,14698613,2878,16209287,6940,8322170,14176412
Gender,Male,2022-04-21,32453,35130488,17872,20789442,14333,13034691,216,1284063,3033,1536056,2489,13517894,3171,15053950,5541,6962924,13002162
Gender,Unknown/undifferentiated,2022-04-21,23,102247,12,54526,11,40869,0,6789,9,21918,4,38205,9,60123,5,8507,37453
Race/Ethnicity,White,2022-04-21,35071,26666054,17860,14932075,17035,10899842,121,820324,1421,757866,1406,9836479,1481,10594345,4244,6140129,9635162
Race/Ethnicity,Latino,2022-04-21,13914,21904290,8970,13612947,4791,7591665,133,687010,2000,1083767,1858,8695549,2086,9779316,4173,3780996,8219160
Race/Ethnicity,Asian,2022-04-21,11179,12806165,6161,7910370,4993,4589188,19,289099,634,364174,614,4650220,644,5014394,1754,3124896,4530469
Race/Ethnicity,Other Race,2022-04-21,3065,4973900,1928,3074255,1097,1714987,37,182729,561,352480,452,1988482,588,2340962,785,760348,1896187
Race/Ethnicity,Black or African American,2022-04-21,3528,3239939,1925,1895115,1568,1219566,32,124228,306,119849,338,1255122,328,1374971,823,657020,1192967
Race/Ethnicity,Unknown,2022-04-21,1588,2195367,1145,1307682,409,737551,33,145465,777,337969,309,873452,803,1211421,241,208742,817944
Race/Ethnicity,Multiracial,2022-04-21,2266,2037369,1225,1259079,1030,736396,6,40934,71,25204,101,735941,74,761145,352,513819,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,224,328580,141,202299,83,116541,0,9645,29,13102,18,127818,29,140920,58,64642,121989
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,206,236289,80,122439,124,104707,1,8910,25,14237,12,91649,25,105886,56,43009,87841
Age Group,18-49,2022-04-20,10153,33824249,6579,19991107,3299,12503657,260,1315977,2156,1593619,1615,13225936,2340,14819555,5227,6617928,12884282
Age Group,50-64,2022-04-20,17852,16841513,9418,8945346,8344,7136932,70,743936,819,575091,776,6220877,846,6795968,2751,3975541,6130967
Age Group,65+,2022-04-20,39913,15651061,19170,7362610,20650,8022982,46,246079,1029,485700,1192,5488184,1040,5973884,3640,4019546,5426539
Age Group,12-17,2022-04-20,2072,5358545,2068,5342370,0,11284,0,1336,446,223206,422,2106697,446,2329903,1185,666040,1984050
Age Group,5-11,2022-04-20,2211,2634714,2211,2631672,0,1795,0,238,1067,186520,1126,1206339,1067,1392859,12,2048,790005
Age Group,Unknown Agegroup,2022-04-20,5,6830,5,3721,0,2663,0,396,2,3556,2,1571,2,5127,0,12,184
Gender,Female,2022-04-20,38692,39116653,21159,23450742,17304,14618097,170,1017326,2707,1510411,2587,14695998,2795,16206409,6954,8315230,14176412
Gender,Male,2022-04-20,33490,35098035,18279,20771570,14981,13020358,204,1283847,2800,1535374,2543,13515405,2932,15050779,5855,6957383,13002162
Gender,Unknown/undifferentiated,2022-04-20,24,102224,13,54514,8,40858,2,6789,12,21913,3,38201,14,60114,6,8502,37453
Race/Ethnicity,White,2022-04-20,35443,26630983,17849,14914215,17434,10882807,117,820203,1254,757791,1438,9835073,1306,10592864,4178,6135885,9635162
Race/Ethnicity,Latino,2022-04-20,14106,21890376,8974,13603977,4983,7586874,124,686877,2084,1083539,1891,8693691,2164,9777230,4271,3776823,8219160
Race/Ethnicity,Asian,2022-04-20,11816,12794986,6226,7904209,5557,4584195,25,289080,686,364144,599,4649606,692,5013750,1943,3123142,4530469
Race/Ethnicity,Other Race,2022-04-20,2977,4970835,1837,3072327,1108,1713890,30,182692,511,352344,411,1988030,533,2340374,867,759563,1896187
Race/Ethnicity,Black or African American,2022-04-20,3693,3236411,2127,1893190,1517,1217998,45,124196,322,119859,381,1254784,352,1374643,872,656197,1192967
Race/Ethnicity,Unknown,2022-04-20,1396,2193779,929,1306537,438,737142,27,145432,563,337475,278,873143,589,1210618,223,208501,817944
Race/Ethnicity,Multiracial,2022-04-20,2366,2035103,1282,1257854,1077,735366,5,40928,50,25231,88,735840,53,761071,372,513467,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,243,328356,153,202158,88,116458,2,9645,27,13091,27,127800,29,140891,56,64584,121989
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,166,236083,74,122359,91,104583,1,8909,22,14224,20,91637,23,105861,33,42953,87841
