demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-09-06,3097,11341559,1730,5964947,1311,4788667,55,585154,1161,570712,1537,5617785,1216,6188497
Age Group,65+,2021-09-06,2045,10200892,964,4719916,1049,5295147,32,182211,446,479444,604,4879578,482,5359022
Age Group,12-17,2021-09-06,3101,3571476,3094,3561332,6,7924,0,975,1363,298135,1704,1625902,1369,1924037
Age Group,Unknown Agegroup,2021-09-06,3,7932,3,4854,0,2711,0,355,1,3476,1,2184,1,5660
Gender,Female,2021-09-06,9421,25180724,6478,14577195,2811,9807918,130,789122,3731,1464894,4763,12143843,3884,13608737
Gender,Male,2021-09-06,9996,22646218,6525,12914171,3318,8743934,153,982949,4074,1399607,5061,11013133,4241,12412740
Gender,Unknown/undifferentiated,2021-09-06,21,131691,18,61429,2,61262,1,8978,12,20510,5,59614,13,80124
Race/Ethnicity,White,2021-09-06,4907,16857755,2999,9262030,1824,6981733,83,610874,1710,775809,2267,8247453,1796,9023262
Race/Ethnicity,Latino,2021-09-06,8509,13981159,6125,8299820,2316,5147196,68,530544,3518,1067619,4677,6682885,3602,7750504
Race/Ethnicity,Asian,2021-09-06,1440,7982285,944,4837567,476,2912711,20,230300,481,296389,653,3925251,502,4221640
Race/Ethnicity,Other Race,2021-09-06,2127,3935370,1395,2256689,675,1525826,57,152086,1039,330123,999,1868376,1101,2198499
Race/Ethnicity,Unknown,2021-09-06,1040,2013688,651,1078454,348,795962,40,137381,510,218879,497,951814,561,1170693
Race/Ethnicity,Black or African American,2021-09-06,1002,1953315,635,1089215,353,777396,14,86386,399,137513,540,943922,412,1081435
Race/Ethnicity,Multiracial,2021-09-06,215,834189,142,508983,72,306261,1,18793,69,29891,101,404628,70,434519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,132,241758,90,142190,42,91485,0,8058,61,14882,64,117048,62,131930
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,66,159114,40,77847,25,74544,1,6627,30,13906,31,75211,32,89117
Age Group,18-49,2021-09-05,21096,22825582,15094,13294516,5742,8514900,259,1012157,9599,1534153,10513,11085159,9876,12619312
Age Group,50-64,2021-09-05,5880,11338462,3852,5963217,1958,4787356,70,585099,2187,571033,2626,5616248,2262,6187281
Age Group,65+,2021-09-05,3943,10198847,2034,4718952,1894,5294098,14,182179,817,479566,823,4878974,836,5358540
Age Group,12-17,2021-09-05,7215,3568375,7213,3558238,2,7918,0,975,3055,298470,4106,1624198,3072,1922668
Age Group,Unknown Agegroup,2021-09-05,19,7929,17,4851,2,2711,0,355,7,3476,12,2183,7,5659
Gender,Female,2021-09-05,18567,25171303,13915,14570717,4508,9805107,143,788992,7583,1465773,8618,12139080,7748,13604853
Gender,Male,2021-09-05,19539,22636222,14252,12907646,5087,8740616,199,982796,8057,1400427,9440,11008072,8279,12408499
Gender,Unknown/undifferentiated,2021-09-05,47,131670,43,61411,3,61260,1,8977,25,20502,22,59609,26,80111
Race/Ethnicity,White,2021-09-05,10499,16852848,7137,9259031,3254,6979909,108,610791,3567,776280,4279,8245186,3683,9021466
Race/Ethnicity,Latino,2021-09-05,15755,13972650,12415,8293695,3222,5144880,116,530476,7009,1068694,8240,6678208,7140,7746902
Race/Ethnicity,Asian,2021-09-05,3704,7980845,2640,4836623,1044,2912235,20,230280,1408,296540,1528,3924598,1430,4221138
Race/Ethnicity,Other Race,2021-09-05,4264,3933243,3152,2255294,1067,1525151,45,152029,1996,330021,2077,1867377,2053,2197398
Race/Ethnicity,Unknown,2021-09-05,1131,2012648,809,1077803,287,795614,35,137341,540,218815,574,951317,579,1170132
Race/Ethnicity,Black or African American,2021-09-05,1796,1952313,1300,1088580,483,777043,13,86372,790,137641,910,943382,807,1081023
Race/Ethnicity,Multiracial,2021-09-05,653,833974,508,508841,142,306189,3,18792,185,29922,310,404527,188,434449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,204,241626,155,142100,48,91443,1,8058,99,14884,100,116984,100,131868
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,147,159048,94,77807,51,74519,2,6626,71,13905,62,75180,73,89085
Age Group,18-49,2021-09-04,32313,22804486,23032,13279422,8345,8509158,934,1011898,13444,1534790,17331,11074646,14425,12609436
Age Group,50-64,2021-09-04,9903,11332582,6437,5959365,3207,4785398,259,585029,3450,571397,4725,5613622,3718,6185019
Age Group,65+,2021-09-04,6476,10194904,3336,4716918,3042,5292204,96,182165,1330,479553,1550,4878151,1435,5357704
Age Group,12-17,2021-09-04,15432,3561160,15420,3551025,8,7916,0,975,5950,299504,9369,1620092,5992,1919596
Age Group,Unknown Agegroup,2021-09-04,25,7910,25,4834,0,2709,0,355,5,3481,20,2171,5,5652
Gender,Female,2021-09-04,31603,25152736,23990,14556802,7098,9800599,510,788849,11903,1466643,15873,12130462,12468,13597105
Gender,Male,2021-09-04,32478,22616683,24205,12893394,7500,8735529,770,982597,12257,1401588,17077,10998632,13079,12400220
Gender,Unknown/undifferentiated,2021-09-04,68,131623,55,61368,4,61257,9,8976,19,20498,45,59587,28,80085
Race/Ethnicity,White,2021-09-04,16402,16842349,11189,9251894,4775,6976655,434,610683,5304,776876,7284,8240907,5760,9017783
Race/Ethnicity,Latino,2021-09-04,26805,13956895,21368,8281280,5070,5141658,365,530360,10876,1069794,14958,6669968,11275,7739762
Race/Ethnicity,Asian,2021-09-04,6243,7977141,4611,4833983,1536,2911191,96,230260,1969,296638,2974,3923070,2063,4219708
Race/Ethnicity,Other Race,2021-09-04,7296,3928979,5634,2252142,1505,1524084,157,151984,3075,330045,3894,1865300,3257,2195345
Race/Ethnicity,Unknown,2021-09-04,2459,2011517,1734,1076994,541,795327,182,137306,1108,218810,1288,950743,1312,1169553
Race/Ethnicity,Black or African American,2021-09-04,3356,1950517,2534,1087280,782,776560,40,86359,1314,137744,1827,942472,1360,1080216
Race/Ethnicity,Multiracial,2021-09-04,1014,833321,766,508333,243,306047,5,18789,299,30044,461,404217,304,434261
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,355,241422,258,141945,90,91395,7,8057,135,14884,204,116884,142,131768
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,219,158901,156,77713,60,74468,3,6624,99,13894,105,75118,102,89012
Age Group,18-49,2021-09-03,60238,22772173,41771,13256390,16200,8500813,2259,1010964,24779,1537696,31978,11057315,27090,12595011
Age Group,50-64,2021-09-03,19047,11322679,11858,5952928,6418,4782191,768,584770,6138,572404,8848,5608897,6903,6181301
Age Group,65+,2021-09-03,15159,10188428,7647,4713582,7252,5289162,255,182069,2737,479668,3397,4876601,2999,5356269
Age Group,12-17,2021-09-03,23933,3545728,23912,3535605,11,7908,2,975,9323,302881,14431,1610723,9357,1913604
Age Group,Unknown Agegroup,2021-09-03,41,7885,35,4809,4,2709,2,355,11,3496,28,2151,13,5647
Gender,Female,2021-09-03,61954,25121133,45494,14532812,15100,9793501,1348,788339,22597,1470048,30294,12114589,23972,13584637
Gender,Male,2021-09-03,56244,22584205,39598,12869189,14719,8728029,1915,981827,20313,1405586,28276,10981555,22289,12387141
Gender,Unknown/undifferentiated,2021-09-03,220,131555,131,61313,66,61253,23,8967,78,20515,112,59542,101,80057
Race/Ethnicity,White,2021-09-03,34295,16825947,22191,9240705,10925,6971880,1174,610249,10328,778400,14449,8233623,11523,9012023
Race/Ethnicity,Latino,2021-09-03,45282,13930090,35278,8259912,9283,5136588,712,529995,18301,1073477,24742,6655010,19044,7728487
Race/Ethnicity,Asian,2021-09-03,10612,7970898,7543,4829372,2766,2909655,300,230164,3080,297549,4899,3920096,3387,4217645
Race/Ethnicity,Other Race,2021-09-03,13488,3921683,10024,2246508,3074,1522579,390,151827,5650,330682,6994,1861406,6060,2192088
Race/Ethnicity,Unknown,2021-09-03,4961,2009058,3293,1075260,1180,794786,483,137124,2102,218786,2601,949455,2595,1168241
Race/Ethnicity,Black or African American,2021-09-03,6908,1947161,4864,1084746,1877,775778,166,86319,2587,138211,3688,940645,2754,1078856
Race/Ethnicity,Multiracial,2021-09-03,1745,832307,1232,507567,489,305804,24,18784,476,30201,736,403756,497,433957
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,572,241067,434,141687,125,91305,13,8050,228,14946,298,116680,241,131626
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,555,158682,364,77557,166,74408,24,6621,236,13897,275,75013,261,88910
Age Group,18-49,2021-09-02,50318,22711935,35234,13214619,12939,8484613,2133,1008705,22291,1542584,25360,11025337,24453,12567921
Age Group,50-64,2021-09-02,15359,11303632,9630,5941070,5017,4775773,707,584002,5033,574349,6773,5600049,5738,6174398
Age Group,65+,2021-09-02,14403,10173269,7420,4705935,6711,5281910,267,181814,2536,480066,3067,4873204,2804,5353270
Age Group,12-17,2021-09-02,14262,3521795,14246,3511693,13,7897,0,973,5737,307955,8396,1596292,5763,1904247
Age Group,Unknown Agegroup,2021-09-02,15,7844,12,4774,2,2705,1,353,7,3511,8,2123,8,5634
Gender,Female,2021-09-02,48623,25059179,34972,14487318,12454,9778401,1181,786991,18563,1476370,22140,12084295,19778,13560665
Gender,Male,2021-09-02,45552,22527961,31450,12829591,12189,8713310,1904,979912,16976,1411573,21356,10953279,18898,12364852
Gender,Unknown/undifferentiated,2021-09-02,182,131335,120,61182,39,61187,23,8944,65,20526,108,59430,90,79956
Race/Ethnicity,White,2021-09-02,28066,16791652,17686,9218514,9280,6960955,1088,609075,8589,781326,10508,8219174,9679,9000500
Race/Ethnicity,Latino,2021-09-02,35014,13884808,27000,8224634,7339,5127305,671,529283,14897,1079175,18257,6630268,15601,7709443
Race/Ethnicity,Asian,2021-09-02,7618,7960286,5217,4821829,2195,2906889,205,229864,2283,299061,3130,3915197,2490,4214258
Race/Ethnicity,Other Race,2021-09-02,10811,3908195,7846,2236484,2550,1519505,414,151437,4710,331616,5319,1854412,5141,2186028
Race/Ethnicity,Unknown,2021-09-02,4414,2004097,2938,1071967,978,793606,495,136641,1845,218792,2356,946854,2346,1165646
Race/Ethnicity,Black or African American,2021-09-02,6119,1940253,4261,1079882,1666,773901,190,86153,2494,139145,3040,936957,2680,1076102
Race/Ethnicity,Multiracial,2021-09-02,1397,830562,955,506335,418,305315,23,18760,411,30440,540,403020,432,433460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,526,240495,390,141253,126,91180,10,8037,221,15003,261,116382,231,131385
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,392,158127,249,77193,130,74242,12,6597,154,13911,193,74738,166,88649
Age Group,18-49,2021-09-01,52055,22661617,36688,13179385,13160,8471674,2201,1006572,24175,1543491,25256,10999977,26436,12543468
Age Group,50-64,2021-09-01,15816,11288273,10128,5931440,5027,4770756,659,583295,5629,575384,6732,5593276,6291,6168660
Age Group,65+,2021-09-01,14210,10158866,7392,4698515,6521,5275199,292,181547,2721,480329,2961,4870137,3020,5350466
Age Group,12-17,2021-09-01,15641,3507533,15614,3497447,22,7884,0,973,6510,310588,9026,1587896,6539,1898484
Age Group,Unknown Agegroup,2021-09-01,19,7829,17,4762,2,2703,0,352,11,3511,8,2115,11,5626
Gender,Female,2021-09-01,49646,25010556,36250,14452346,12177,9765947,1212,785810,20106,1478732,21933,12062155,21382,13540887
Gender,Male,2021-09-01,47902,22482409,33459,12798141,12503,8701121,1929,978008,18848,1414031,21964,10931923,20811,12345954
Gender,Unknown/undifferentiated,2021-09-01,193,131153,130,61062,52,61148,11,8921,92,20544,86,59322,104,79866
Race/Ethnicity,White,2021-09-01,28513,16763586,18279,9200828,9051,6951675,1178,607987,9223,782155,10631,8208666,10412,8990821
Race/Ethnicity,Latino,2021-09-01,36994,13849794,28754,8197634,7536,5119966,699,528612,16564,1081831,18612,6612011,17306,7693842
Race/Ethnicity,Asian,2021-09-01,7764,7952668,5388,4816612,2216,2904694,160,229659,2472,299701,3126,3912067,2635,4211768
Race/Ethnicity,Other Race,2021-09-01,11177,3897384,8301,2228638,2511,1516955,362,151023,5257,331794,5227,1849093,5647,2180887
Race/Ethnicity,Unknown,2021-09-01,4384,1999683,2819,1069029,1052,792628,511,136146,1913,218802,2261,944498,2438,1163300
Race/Ethnicity,Black or African American,2021-09-01,6490,1934134,4578,1075621,1722,772235,188,85963,2766,139505,3106,933917,2956,1073422
Race/Ethnicity,Multiracial,2021-09-01,1475,829165,1050,505380,401,304897,23,18737,434,30548,581,402480,452,433028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,519,239969,396,140863,109,91054,14,8027,230,15033,255,116121,247,131154
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,425,157735,274,76944,134,74112,17,6585,187,13938,184,74545,204,88483
Age Group,18-49,2021-08-31,53690,22609562,38091,13142697,13399,8458514,2193,1004371,23438,1542311,27682,10974721,25663,12517032
Age Group,50-64,2021-08-31,16335,11272457,10345,5921312,5346,4765729,644,582636,5432,575825,7443,5586544,6078,6162369
Age Group,65+,2021-08-31,14420,10144656,7591,4691123,6570,5268678,258,181255,2663,480270,3131,4867176,2922,5347446
Age Group,12-17,2021-08-31,16515,3491892,16487,3481833,15,7862,2,973,6035,313075,10362,1578870,6066,1891945
Age Group,Unknown Agegroup,2021-08-31,18,7810,15,4745,3,2701,0,352,4,3508,9,2107,4,5615
Gender,Female,2021-08-31,50839,24960910,37110,14416096,12500,9753770,1220,784598,19086,1479283,24107,12040222,20344,13519505
Gender,Male,2021-08-31,49957,22434507,35294,12764682,12785,8688618,1868,976079,18403,1415184,24445,10909959,20296,12325143
Gender,Unknown/undifferentiated,2021-08-31,182,130960,125,60932,48,61096,9,8910,83,20526,75,59236,93,79762
Race/Ethnicity,White,2021-08-31,29208,16735073,18721,9182549,9422,6942624,1063,606809,8832,782374,11595,8198035,9897,8980409
Race/Ethnicity,Latino,2021-08-31,38581,13812800,30203,8168880,7571,5112430,796,527913,16006,1083137,20889,6593399,16820,7676536
Race/Ethnicity,Asian,2021-08-31,8070,7944904,5686,4811224,2214,2902478,170,229499,2360,300192,3485,3908941,2537,4209133
Race/Ethnicity,Other Race,2021-08-31,11660,3886207,8600,2220337,2607,1514444,452,150661,5024,331374,5949,1843866,5493,2175240
Race/Ethnicity,Unknown,2021-08-31,4326,1995299,2952,1066210,1001,791576,370,135635,1902,218625,2252,942237,2295,1160862
Race/Ethnicity,Black or African American,2021-08-31,6698,1927644,4715,1071043,1792,770513,190,85775,2609,139655,3403,930811,2800,1070466
Race/Ethnicity,Multiracial,2021-08-31,1461,827690,982,504330,450,304496,28,18714,420,30677,598,401899,443,432576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,500,239450,366,140467,121,90945,13,8013,223,15041,233,115866,236,130907
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,474,157310,304,76670,155,73978,15,6568,196,13918,223,74361,212,88279
Age Group,18-49,2021-08-30,54945,22555872,39067,13104606,13424,8445115,2452,1002178,24553,1544330,28030,10947039,27049,12491369
Age Group,50-64,2021-08-30,16589,11256122,10724,5910967,5119,4760383,745,581992,5838,577190,7693,5579101,6577,6156291
Age Group,65+,2021-08-30,13666,10130236,7134,4683532,6276,5262108,254,180997,2626,480479,3174,4864045,2900,5344524
Age Group,12-17,2021-08-30,16693,3475377,16672,3465346,10,7847,1,971,6122,317371,10437,1568508,6152,1885879
Age Group,Unknown Agegroup,2021-08-30,16,7792,16,4730,0,2698,0,352,5,3513,9,2098,5,5611
Gender,Female,2021-08-30,51071,24910071,37829,14378986,11962,9741270,1273,783378,19912,1483046,24280,12016115,21242,13499161
Gender,Male,2021-08-30,50684,22384550,35682,12729388,12825,8675833,2169,974211,19174,1419333,24996,10885514,21372,12304847
Gender,Unknown/undifferentiated,2021-08-30,154,130778,102,60807,42,61048,10,8901,58,20508,67,59161,69,79669
Race/Ethnicity,White,2021-08-30,29650,16705865,19286,9163828,9146,6933202,1215,605746,9510,784072,12185,8186440,10746,8970512
Race/Ethnicity,Latino,2021-08-30,38659,13774219,30251,8138677,7477,5104859,926,527117,16262,1087206,20715,6572510,17227,7659716
Race/Ethnicity,Asian,2021-08-30,8447,7936834,6083,4805538,2152,2900264,212,229329,2676,301140,3872,3905456,2888,4206596
Race/Ethnicity,Other Race,2021-08-30,12021,3874547,8853,2211737,2784,1511837,382,150209,5332,331830,6017,1837917,5729,2169747
Race/Ethnicity,Unknown,2021-08-30,3969,1990973,2538,1063258,984,790575,442,135265,1734,218582,2073,939985,2191,1158567
Race/Ethnicity,Black or African American,2021-08-30,6604,1920946,4789,1066328,1590,768721,225,85585,2718,140258,3343,927408,2942,1067666
Race/Ethnicity,Multiracial,2021-08-30,1551,826229,1101,503348,425,304046,25,18686,463,30832,641,401301,486,432133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,566,238950,416,140101,137,90824,13,8000,265,15038,273,115633,278,130671
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,442,156836,296,76366,134,73823,12,6553,184,13929,224,74138,196,88067
Age Group,18-49,2021-08-29,23320,22500927,16899,13065539,5973,8431691,446,999726,10786,1545311,11517,10919009,11276,12464320
Age Group,50-64,2021-08-29,6475,11239533,4275,5900243,2088,4755264,112,581247,2399,578306,3013,5571408,2513,6149714
Age Group,65+,2021-08-29,4599,10116570,2325,4676398,2242,5255832,32,180743,896,480753,958,4860871,935,5341624
Age Group,12-17,2021-08-29,8214,3458684,8209,3448674,1,7837,0,970,3386,321656,4771,1558071,3409,1879727
Age Group,Unknown Agegroup,2021-08-29,19,7776,19,4714,0,2698,0,352,9,3517,9,2089,9,5606
Gender,Female,2021-08-29,20451,24859000,15413,14341157,4811,9729308,223,782105,8281,1486084,9510,11991835,8539,13477919
Gender,Male,2021-08-29,22128,22333866,16272,12693706,5491,8663008,363,972042,9157,1422957,10747,10860518,9561,12283475
Gender,Unknown/undifferentiated,2021-08-29,48,130624,42,60705,2,61006,4,8891,38,20506,11,59094,42,79600
Race/Ethnicity,White,2021-08-29,12128,16676215,8312,9144542,3620,6924056,196,604531,4284,785511,4943,8174255,4495,8959766
Race/Ethnicity,Latino,2021-08-29,17230,13735560,13683,8108426,3370,5097382,174,526191,7673,1090694,8964,6551795,7883,7642489
Race/Ethnicity,Asian,2021-08-29,4024,7928387,3019,4799455,983,2898112,21,229117,1265,302124,1910,3901584,1288,4203708
Race/Ethnicity,Other Race,2021-08-29,4727,3862526,3452,2202884,1173,1509053,101,149827,2368,332118,2147,1831900,2482,2164018
Race/Ethnicity,Unknown,2021-08-29,1266,1987004,867,1060720,326,789591,72,134823,603,218464,649,937912,678,1156376
Race/Ethnicity,Black or African American,2021-08-29,2133,1914342,1551,1061539,562,767131,20,85360,878,140659,1150,924065,904,1064724
Race/Ethnicity,Multiracial,2021-08-29,696,824678,532,502247,160,303621,4,18661,211,30987,298,400660,214,431647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,248,238384,199,139685,47,90687,2,7987,112,15033,124,115360,116,130393
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,175,156394,112,76070,63,73689,0,6541,82,13957,83,73914,82,87871
Age Group,18-49,2021-08-28,38810,22477607,27669,13048640,9894,8425718,1247,999280,17206,1545552,19786,10907492,18490,12453044
Age Group,50-64,2021-08-28,11808,11233058,7726,5895968,3679,4753176,403,581135,4219,578806,5538,5568395,4621,6147201
Age Group,65+,2021-08-28,7864,10111971,3888,4674073,3857,5253590,118,180711,1530,480776,1834,4859913,1648,5340689
Age Group,12-17,2021-08-28,19393,3450470,19386,3440465,3,7836,0,970,8215,323018,11047,1553300,8274,1876318
Age Group,Unknown Agegroup,2021-08-28,31,7757,30,4695,0,2698,0,352,9,3517,20,2080,9,5597
Gender,Female,2021-08-28,38189,24838549,29204,14325744,8311,9724497,671,781882,15372,1487055,18240,11982325,16099,13469380
Gender,Male,2021-08-28,39618,22311738,29414,12677434,9114,8657517,1087,971679,15760,1424143,19944,10849771,16886,12273914
