demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-08-21,3941,1855967,2816,1020511,1001,751745,124,83711,1796,142699,1890,894458,1915,1037157
Race/Ethnicity,Multiracial,2021-08-21,1092,710788,829,430168,246,264995,17,15625,375,28569,454,344196,391,372765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,375,240989,264,140991,94,91968,17,8030,183,15386,181,116641,200,132027
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,273,154385,175,74648,82,73228,16,6509,132,14215,128,72946,148,87161
Age Group,18-49,2021-08-20,64796,21969409,42670,12711925,19168,8280836,2958,976648,32474,1558026,29183,10642548,35471,12200574
Age Group,50-64,2021-08-20,21039,11059471,12496,5795851,7491,4691179,1052,572441,7907,596248,9259,5477697,8953,6073945
Age Group,65+,2021-08-20,14691,9980720,7187,4612070,7183,5190936,321,177714,3136,493365,3537,4802942,3461,5296307
Age Group,12-17,2021-08-20,25568,3279798,25551,3271383,16,7483,1,932,12315,354168,13103,1453851,12348,1808019
Age Group,Unknown Agegroup,2021-08-20,19,6523,17,3519,1,2658,1,346,7,3340,9,1604,8,4944
Gender,Female,2021-08-20,65367,24326031,46373,13974766,17235,9584046,1759,767219,29584,1526037,27813,11717736,31376,13243773
Gender,Male,2021-08-20,60576,21830616,41420,12354607,16597,8524132,2559,951877,26164,1458056,27203,10597625,28757,12055681
Gender,Unknown/undifferentiated,2021-08-20,170,139274,128,65375,27,64914,15,8985,91,21057,75,63281,108,84338
Race/Ethnicity,White,2021-08-20,36547,16234635,22542,8858642,12386,6787018,1619,588975,13154,795801,14136,7968424,14786,8764225
Race/Ethnicity,Latino,2021-08-20,49003,13289289,37252,7797857,10714,4976512,1037,514920,24606,1118621,22460,6315826,25669,7434447
Race/Ethnicity,Asian,2021-08-20,10849,7753530,7787,4676693,2804,2852203,258,224634,3828,313847,4950,3811299,4080,4125146
Race/Ethnicity,Other Race,2021-08-20,14281,3934202,10100,2240256,3678,1544287,503,149659,7022,341517,6520,1864804,7544,2206321
Race/Ethnicity,Unknown,2021-08-20,5386,2127817,3320,1159066,1431,832559,635,136192,2682,234496,2554,992701,3336,1227197
Race/Ethnicity,Black or African American,2021-08-20,7204,1852026,5007,1017695,1990,750744,207,83587,3465,142674,3247,892568,3671,1035242
Race/Ethnicity,Multiracial,2021-08-20,1724,709696,1199,429339,497,264749,28,15608,563,28632,691,343742,590,372374
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,614,240614,428,140727,162,91874,24,8013,290,15367,293,116460,314,131827
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,505,154112,286,74473,197,73146,22,6493,229,14195,240,72818,251,87013
Age Group,18-49,2021-08-19,54881,21904613,36162,12669255,15767,8261668,2952,973690,28807,1551738,23806,10613365,31777,12165103
Age Group,50-64,2021-08-19,16599,11038432,9897,5783355,5703,4683688,999,571389,6565,596554,6995,5468438,7549,6064992
Age Group,65+,2021-08-19,12998,9966029,6551,4604883,6155,5183753,292,177393,3025,493441,3043,4799405,3322,5292846
Age Group,12-17,2021-08-19,16724,3254230,16706,3245832,16,7467,2,931,7796,354923,8783,1440748,7832,1795671
Age Group,Unknown Agegroup,2021-08-19,15,6504,13,3502,2,2657,0,345,9,3341,5,1595,9,4936
Gender,Female,2021-08-19,51624,24260664,36011,13928393,13886,9566811,1727,765460,24077,1522474,21299,11689923,25832,13212397
Gender,Male,2021-08-19,49410,21770040,33216,12313187,13697,8507535,2497,949318,22023,1456502,21256,10570422,24533,12026924
Gender,Unknown/undifferentiated,2021-08-19,183,139104,102,65247,60,64887,21,8970,102,21024,77,63206,124,84230
Race/Ethnicity,White,2021-08-19,29186,16198088,17699,8836100,9923,6774632,1564,587356,10760,795151,10674,7954288,12325,8749439
Race/Ethnicity,Latino,2021-08-19,38971,13240286,29045,7760605,8835,4965798,1091,513883,19652,1115412,17765,6293366,20767,7408778
Race/Ethnicity,Asian,2021-08-19,8091,7742681,5727,4668906,2132,2849399,232,224376,3135,314717,3442,3806349,3367,4121066
Race/Ethnicity,Other Race,2021-08-19,11760,3919921,8245,2230156,3066,1540609,449,149156,6281,340493,4877,1858284,6745,2198777
Race/Ethnicity,Unknown,2021-08-19,4483,2122431,2844,1155746,1082,831128,557,135557,2293,233714,2065,990147,2860,1223861
Race/Ethnicity,Black or African American,2021-08-19,6356,1844822,4173,1012688,1908,748754,275,83380,3102,142250,2858,889321,3375,1031571
Race/Ethnicity,Multiracial,2021-08-19,1422,707972,956,428140,428,264252,38,15580,484,28733,561,343051,516,371784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,545,240000,386,140299,142,91712,17,7989,280,15346,224,116167,297,131513
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,403,153607,254,74187,127,72949,22,6471,215,14184,166,72578,237,86762
Age Group,18-49,2021-08-18,55112,21849732,36653,12633093,15733,8245901,2726,970738,28655,1543767,24349,10589559,31440,12133326
Age Group,50-64,2021-08-18,16505,11021833,9926,5773458,5753,4677985,826,570390,6646,596000,7184,5461443,7482,6057443
Age Group,65+,2021-08-18,12278,9953031,6297,4598332,5673,5177598,308,177101,3054,493162,3007,4796362,3370,5289524
Age Group,12-17,2021-08-18,17718,3237506,17711,3229126,7,7451,0,929,8382,355874,9175,1431965,8419,1787839
Age Group,Unknown Agegroup,2021-08-18,7,6489,5,3489,0,2655,2,345,4,3337,3,1590,6,4927
Gender,Female,2021-08-18,51112,24209040,36360,13892382,13257,9552925,1495,763733,24031,1517941,21471,11668624,25592,13186565
Gender,Male,2021-08-18,50309,21720630,34077,12279971,13889,8493838,2343,946821,22603,1453225,22160,10549166,24991,12002391
Gender,Unknown/undifferentiated,2021-08-18,199,138921,155,65145,20,64827,24,8949,107,20977,87,63129,134,84106
Race/Ethnicity,White,2021-08-18,28357,16168902,17557,8818401,9492,6764709,1308,585792,10737,793500,10621,7943614,12065,8737114
Race/Ethnicity,Latino,2021-08-18,40077,13201315,30300,7731560,8811,4956963,966,512792,20171,1112410,18454,6275601,21187,7388011
Race/Ethnicity,Asian,2021-08-18,8069,7734590,5748,4663179,2088,2847267,233,224144,3165,314792,3574,3802907,3394,4117699
Race/Ethnicity,Other Race,2021-08-18,11939,3908161,8366,2221911,3054,1537543,519,148707,6329,338625,5114,1853407,6873,2192032
Race/Ethnicity,Unknown,2021-08-18,4311,2117948,2580,1152902,1156,830046,575,135000,2197,232919,1991,988082,2788,1221001
Race/Ethnicity,Black or African American,2021-08-18,6423,1838466,4375,1008515,1853,746846,195,83105,3155,141733,2924,886463,3356,1028196
Race/Ethnicity,Multiracial,2021-08-18,1434,706550,999,427184,409,263824,26,15542,501,28778,578,342490,525,371268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,568,239455,403,139913,143,91570,22,7972,270,15273,271,115943,294,131216
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,442,153204,264,73933,160,72822,18,6449,216,14113,191,72412,235,86525
Age Group,18-49,2021-08-17,55398,21794620,36441,12596440,16093,8230168,2864,968012,29227,1536676,24397,10565210,32120,12101886
Age Group,50-64,2021-08-17,16594,11005328,9983,5763532,5675,4672232,936,569564,6903,595702,7293,5454259,7830,6049961
Age Group,65+,2021-08-17,11234,9940753,5798,4592035,5111,5171925,325,176793,3097,492799,3061,4793355,3427,5286154
Age Group,12-17,2021-08-17,18624,3219788,18605,3211415,18,7444,1,929,9022,356630,9483,1422790,9059,1779420
Age Group,Unknown Agegroup,2021-08-17,21,6482,19,3484,2,2655,0,343,8,3334,9,1587,8,4921
Gender,Female,2021-08-17,50814,24157928,36180,13856022,13018,9539668,1616,762238,24613,1513820,21589,11647153,26266,13160973
Gender,Male,2021-08-17,50883,21670321,34546,12245894,13853,8479949,2484,944478,23555,1450394,22572,10527006,26062,11977400
Gender,Unknown/undifferentiated,2021-08-17,174,138722,120,64990,28,64807,26,8925,89,20930,82,63042,116,83972
Race/Ethnicity,White,2021-08-17,28149,16140545,17455,8800844,9187,6755217,1507,584484,11387,792056,10860,7932993,12907,8725049
Race/Ethnicity,Latino,2021-08-17,40175,13161238,30356,7701260,8826,4948152,993,511826,20573,1109677,18414,6257147,21599,7366824
Race/Ethnicity,Asian,2021-08-17,8244,7726521,5753,4657431,2214,2845179,277,223911,3345,314972,3780,3799333,3621,4114305
Race/Ethnicity,Other Race,2021-08-17,12183,3896222,8576,2213545,3113,1534489,494,148188,6590,336866,5205,1848293,7095,2185159
Race/Ethnicity,Unknown,2021-08-17,4269,2113637,2641,1150322,1055,828890,573,134425,2094,232122,2070,986091,2677,1218213
Race/Ethnicity,Black or African American,2021-08-17,6377,1832043,4347,1004140,1818,744993,212,82910,3175,141301,2931,883539,3384,1024840
Race/Ethnicity,Multiracial,2021-08-17,1448,705116,1038,426185,382,263415,28,15516,553,28831,564,341912,579,370743
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,567,238887,406,139510,139,91427,22,7950,304,15250,237,115672,326,130922
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,459,152762,274,73669,165,72662,20,6431,236,14069,182,72221,256,86290
Age Group,18-49,2021-08-16,53565,21739222,35351,12559999,15648,8214075,2566,965148,29481,1528953,22496,10540813,32086,12069766
Age Group,50-64,2021-08-16,15852,10988734,9728,5753549,5243,4666557,881,568628,6907,595165,6809,5446966,7771,6042131
Age Group,65+,2021-08-16,10201,9929519,5456,4586237,4428,5166814,317,176468,2978,492433,2839,4790294,3305,5282727
Age Group,12-17,2021-08-16,17292,3201164,17276,3192810,11,7426,5,928,8499,357054,8658,1413307,8533,1770361
Age Group,Unknown Agegroup,2021-08-16,6,6461,6,3465,0,2653,0,343,3,3335,3,1578,3,4913
Gender,Female,2021-08-16,48093,24107114,34323,13819842,12264,9526650,1506,760622,24169,1509143,19915,11625564,25713,13134707
Gender,Male,2021-08-16,48691,21619438,33399,12211348,13045,8466096,2247,941994,23636,1446904,20830,10504434,25905,11951338
Gender,Unknown/undifferentiated,2021-08-16,132,138548,95,64870,21,64779,16,8899,63,20896,60,62960,80,83856
Race/Ethnicity,White,2021-08-16,27049,16112396,17153,8783389,8520,6746030,1376,582977,11258,790009,10588,7922133,12625,8712142
Race/Ethnicity,Latino,2021-08-16,36619,13121063,27540,7670904,8288,4939326,791,510833,19911,1106492,15653,6238733,20743,7345225
Race/Ethnicity,Asian,2021-08-16,8302,7718277,5943,4651678,2109,2842965,250,223634,3524,315131,3805,3795553,3777,4110684
Race/Ethnicity,Other Race,2021-08-16,12761,3884039,9108,2204969,3128,1531376,525,147694,7049,334976,5335,1843088,7593,2178064
Race/Ethnicity,Unknown,2021-08-16,4151,2109368,2474,1147681,1085,827835,592,133852,2120,231515,1964,984021,2721,1215536
Race/Ethnicity,Black or African American,2021-08-16,5738,1825666,4012,999793,1545,743175,181,82698,3012,140848,2491,880608,3193,1021456
Race/Ethnicity,Multiracial,2021-08-16,1366,703668,996,425147,343,263033,27,15488,501,28816,573,341348,527,370164
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,514,238320,350,139104,149,91288,15,7928,283,15161,217,115435,298,130596
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,416,152303,241,73395,163,72497,12,6411,210,13995,179,72039,221,86034
Age Group,18-49,2021-08-15,22319,21685657,15195,12524648,6452,8198427,672,962582,12568,1519363,9018,10518317,13270,12037680
Age Group,50-64,2021-08-15,6324,10972882,4112,5743821,2023,4661314,189,567747,2858,594203,2519,5440157,3052,6034360
Age Group,65+,2021-08-15,3459,9919318,1731,4580781,1669,5162386,59,176151,1001,491967,768,4787455,1064,5279422
Age Group,12-17,2021-08-15,8304,3183872,8303,3175534,1,7415,0,923,4377,357179,3870,1404649,4400,1761828
Age Group,Unknown Agegroup,2021-08-15,5,6455,5,3459,0,2653,0,343,3,3335,2,1575,3,4910
Gender,Female,2021-08-15,19133,24059021,14129,13785519,4648,9514386,356,759116,9890,1503345,7554,11605649,10276,13108994
Gender,Male,2021-08-15,21205,21570747,15154,12177949,5497,8453051,554,939747,10868,1441829,8601,10483604,11454,11925433
Gender,Unknown/undifferentiated,2021-08-15,73,138416,63,64775,0,64758,10,8883,49,20876,22,62900,59,83776
Race/Ethnicity,White,2021-08-15,11145,16085347,7305,8766236,3537,6737510,303,581601,4950,787972,3972,7911545,5269,8699517
Race/Ethnicity,Latino,2021-08-15,16626,13084444,12874,7643364,3499,4931038,253,510042,9371,1101402,6850,6223080,9652,7324482
Race/Ethnicity,Asian,2021-08-15,3937,7709975,2994,4645735,889,2840856,54,223384,1649,315159,1889,3791748,1708,4106907
Race/Ethnicity,Other Race,2021-08-15,4344,3871278,3056,2195861,1120,1528248,168,147169,2565,332718,1643,1837753,2744,2170471
Race/Ethnicity,Unknown,2021-08-15,1258,2105217,860,1145207,312,826750,86,133260,733,230758,496,982057,820,1212815
Race/Ethnicity,Black or African American,2021-08-15,2061,1819928,1497,995781,524,741630,40,82517,1072,140146,898,878117,1112,1018263
Race/Ethnicity,Multiracial,2021-08-15,662,702302,493,424151,163,262690,6,15461,268,28862,260,340775,274,369637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,213,237806,158,138754,52,91139,3,7913,122,15080,89,115218,125,130298
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,165,151887,109,73154,49,72334,7,6399,77,13953,80,71860,85,85813
Age Group,18-49,2021-08-14,37750,21663338,25330,12509453,10732,8191975,1688,961910,21344,1515111,15424,10509299,23092,12024410
Age Group,50-64,2021-08-14,11653,10966558,7205,5739709,3945,4659291,503,567558,5524,593670,5019,5437638,6028,6031308
Age Group,65+,2021-08-14,5322,9915859,2730,4579050,2413,5160717,179,176092,1781,491671,1616,4786687,1968,5278358
Age Group,12-17,2021-08-14,17865,3175568,17863,3167231,1,7414,1,923,10241,356649,7526,1400779,10278,1757428
Age Group,Unknown Agegroup,2021-08-14,17,6450,16,3454,0,2653,1,343,9,3334,6,1573,10,4907
Gender,Female,2021-08-14,35016,24039888,26145,13771390,7958,9509738,913,758760,18853,1500623,14154,11598095,19825,13098718
Gender,Male,2021-08-14,37472,21549542,26908,12162795,9128,8447554,1436,939193,19978,1438976,15388,10475003,21460,11913979
Gender,Unknown/undifferentiated,2021-08-14,119,138343,91,64712,5,64758,23,8873,68,20839,49,62878,91,83717
Race/Ethnicity,White,2021-08-14,17613,16074202,11456,8758931,5417,6733973,740,581298,8155,786675,6861,7907573,8917,8694248
Race/Ethnicity,Latino,2021-08-14,31667,13067818,24745,7630490,6250,4927539,672,509789,18210,1098600,12917,6216230,18931,7314830
Race/Ethnicity,Asian,2021-08-14,6467,7706038,4831,4642741,1496,2839967,140,223330,3014,315340,2963,3789859,3166,4105199
Race/Ethnicity,Other Race,2021-08-14,8674,3866934,6383,2192805,1923,1527128,368,147001,5129,331617,3369,1836110,5509,2167727
Race/Ethnicity,Unknown,2021-08-14,2719,2103959,1777,1144347,649,826438,293,133174,1515,230434,1146,981561,1824,1211995
Race/Ethnicity,Black or African American,2021-08-14,3860,1817867,2792,994284,946,741106,122,82477,2102,139932,1677,877219,2220,1017151
Race/Ethnicity,Multiracial,2021-08-14,984,701640,747,423658,220,262527,17,15455,429,28848,395,340515,444,369363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,386,237593,267,138596,104,91087,15,7910,216,15044,164,115129,231,130173
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,237,151722,146,73045,86,72285,5,6392,129,13948,99,71780,134,85728
Age Group,18-49,2021-08-13,60887,21625588,39820,12484123,17982,8181243,3085,960222,35327,1507443,24817,10493875,38448,12001318
Age Group,50-64,2021-08-13,17590,10954905,10739,5732504,5770,4655346,1081,567055,9010,592661,7993,5432619,10087,6025280
Age Group,65+,2021-08-13,6597,9910537,3761,4576320,2456,5158304,380,175913,3060,491319,2933,4785071,3444,5276390
Age Group,12-17,2021-08-13,26255,3157703,26224,3149368,28,7413,3,922,14720,353897,11393,1393253,14765,1747150
Age Group,Unknown Agegroup,2021-08-13,23,6433,22,3438,1,2653,0,342,13,3330,9,1567,13,4897
Gender,Female,2021-08-13,56516,24004872,41750,13745245,12915,9501780,1851,757847,32253,1494952,23322,11583941,34141,13078893
Gender,Male,2021-08-13,54611,21512070,38659,12135887,13276,8438426,2676,937757,29752,1432904,23724,10459615,32466,11892519
Gender,Unknown/undifferentiated,2021-08-13,225,138224,157,64621,46,64753,22,8850,125,20797,99,62829,150,83626
Race/Ethnicity,White,2021-08-13,26934,16056589,17767,8747475,7513,6728556,1654,580558,14118,784619,11804,7900712,15787,8685331
Race/Ethnicity,Latino,2021-08-13,46723,13036151,35769,7605745,9910,4921289,1044,509117,27316,1092586,18977,6203313,28387,7295899
Race/Ethnicity,Asian,2021-08-13,9525,7699571,7276,4637910,1963,2838471,286,223190,4522,315137,4700,3786896,4808,4102033
Race/Ethnicity,Other Race,2021-08-13,13688,3858260,9947,2186422,3231,1525205,510,146633,8085,329477,5502,1832741,8610,2162218
Race/Ethnicity,Unknown,2021-08-13,5163,2101240,3121,1142570,1321,825789,721,132881,2845,229756,2240,980415,3595,1210171
Race/Ethnicity,Black or African American,2021-08-13,6857,1814007,4870,991492,1734,740160,253,82355,3937,139389,2851,875542,4187,1014931
Race/Ethnicity,Multiracial,2021-08-13,1384,700656,1087,422911,270,262307,27,15438,698,28799,614,340120,720,368919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,580,237207,433,138329,116,90983,31,7895,322,14977,257,114965,353,129942
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,498,151485,296,72899,179,72199,23,6387,287,13913,200,71681,310,85594
Age Group,18-49,2021-08-12,49756,21564701,33022,12444303,13865,8163261,2869,957137,29276,1493812,20007,10469058,32183,11962870
Age Group,50-64,2021-08-12,13940,10937315,8529,5721765,4431,4649576,980,565974,7323,590567,6298,5424626,8292,6015193
Age Group,65+,2021-08-12,5644,9903940,3224,4572559,2022,5155848,398,175533,2850,490808,2515,4782138,3238,5272946
Age Group,12-17,2021-08-12,18624,3131448,18605,3123144,16,7385,3,919,10378,350525,8107,1381860,10418,1732385
Age Group,Unknown Agegroup,2021-08-12,15,6410,13,3416,2,2652,0,342,6,3326,6,1558,6,4884
Gender,Female,2021-08-12,44660,23948356,32875,13703495,10077,9488865,1708,755996,25669,1484133,18441,11560619,27403,13044752
Gender,Male,2021-08-12,43139,21457459,30405,12097228,10213,8425150,2521,935081,24065,1424162,18412,10435891,26613,11860053
Gender,Unknown/undifferentiated,2021-08-12,180,137999,113,64464,46,64707,21,8828,99,20746,80,62730,121,83476
Race/Ethnicity,White,2021-08-12,21209,16029655,14008,8729708,5630,6721043,1571,578904,11459,780636,9256,7888908,13020,8669544
Race/Ethnicity,Latino,2021-08-12,36356,12989428,27810,7569976,7473,4911379,1073,508073,21255,1083176,14763,6184336,22366,7267512
Race/Ethnicity,Asian,2021-08-12,7247,7690046,5469,4630634,1522,2836508,256,222904,3548,315029,3544,3782196,3807,4097225
Race/Ethnicity,Other Race,2021-08-12,11154,3844572,7957,2176475,2710,1521974,487,146123,6783,326369,4310,1827239,7289,2153608
Race/Ethnicity,Unknown,2021-08-12,4242,2096077,2636,1139449,1034,824468,572,132160,2360,228401,1811,978175,2938,1206576
Race/Ethnicity,Black or African American,2021-08-12,5786,1807150,4103,986622,1465,738426,218,82102,3326,138053,2417,872691,3544,1010744
Race/Ethnicity,Multiracial,2021-08-12,1078,699272,794,421824,251,262037,33,15411,555,28693,479,339506,584,368199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,521,236627,372,137896,127,90867,22,7864,311,14881,205,114708,335,129589
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,386,150987,244,72603,124,72020,18,6364,236,13803,148,71481,254,85284
