demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-09-27,52346,17419937,46338,9657008,5144,7128367,857,631149,7211,714713,7028,8479674,8104,9194387
Race/Ethnicity,Latino,2021-09-27,28686,14674186,22983,8805168,5164,5318387,535,546576,11077,970687,9419,7065000,11642,8035687
Race/Ethnicity,Asian,2021-09-27,15442,8178761,13933,4975442,1391,2966088,117,235356,2096,277903,1714,4009859,2218,4287762
Race/Ethnicity,Other Race,2021-09-27,9456,3992918,7192,2332509,1978,1505545,285,154032,3793,301147,2911,1905915,4102,2207062
Race/Ethnicity,Black or African American,2021-09-27,5874,2059792,4682,1166067,1039,803886,153,89493,1903,125221,1584,999455,2056,1124676
Race/Ethnicity,Unknown,2021-09-27,3222,2020325,2121,1083784,812,794952,287,139521,1397,212946,1282,956464,1690,1169410
Race/Ethnicity,Multiracial,2021-09-27,2790,917473,2512,559106,258,336730,19,21456,270,27202,324,443724,287,470926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,550,246105,453,146545,82,91435,15,8097,166,13471,172,119473,182,132944
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,352,164674,248,81912,96,75879,8,6769,109,13208,111,78041,118,91249
Age Group,18-49,2021-09-26,16552,23702889,13232,13904295,3004,8747485,314,1046777,5455,1400416,8092,11582716,5787,12983132
Age Group,50-64,2021-09-26,5738,11594924,4734,6127622,909,4868085,94,596165,1341,528455,1858,5744593,1441,6273048
Age Group,65+,2021-09-26,13018,10444603,12204,4877185,792,5377555,17,185819,1176,467172,956,4938495,1204,5405667
Age Group,12-17,2021-09-26,4061,3802436,4058,3791522,0,8435,0,1028,1406,250436,2611,1764175,1415,2014611
Age Group,5-11,2021-09-26,1,5944,0,4629,0,1262,0,42,0,1273,0,2057,0,3330
Age Group,Unknown Agegroup,2021-09-26,1,4657,0,1826,1,2483,0,342,1,2889,0,1027,1,3916
Gender,Female,2021-09-26,20162,26005709,17819,15181400,2174,10008233,161,808898,4459,1337381,6575,12563299,4643,13900680
Gender,Male,2021-09-26,19168,23422022,16379,13465241,2527,8938807,258,1012279,4900,1293185,6923,11412104,5177,12705289
Gender,Unknown/undifferentiated,2021-09-26,41,127722,30,60438,5,58265,6,8996,20,20078,19,57659,28,77737
Race/Ethnicity,White,2021-09-26,15557,17367591,13941,9610670,1488,7123223,126,630292,2316,713637,3368,8472646,2454,9186283
Race/Ethnicity,Latino,2021-09-26,11963,14645500,10095,8782185,1720,5313223,144,546041,3972,968464,6080,7055581,4126,8024045
Race/Ethnicity,Asian,2021-09-26,4921,8163319,4438,4961509,472,2964697,9,235239,812,277399,1130,4008145,825,4285544
Race/Ethnicity,Other Race,2021-09-26,2864,3983462,2324,2325317,453,1503567,87,153747,1044,299956,1318,1903004,1139,2202960
Race/Ethnicity,Black or African American,2021-09-26,1592,2053918,1322,1161385,253,802847,17,89340,543,124749,653,997871,563,1122620
Race/Ethnicity,Unknown,2021-09-26,1245,2017103,1018,1081663,192,794140,32,139234,472,212538,614,955182,510,1167720
Race/Ethnicity,Multiracial,2021-09-26,885,914683,807,556594,74,336472,3,21437,105,27239,205,443400,108,470639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,206,245555,171,146092,34,91353,1,8082,69,13461,88,119301,71,132762
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,138,164322,112,81664,20,75783,6,6761,46,13201,61,77930,52,91131
Age Group,18-49,2021-09-25,27951,23686337,20880,13891063,6099,8744481,970,1046463,9889,1402721,13449,11574624,10889,12977345
Age Group,50-64,2021-09-25,10436,11589186,8199,6122888,1966,4867176,271,596071,2485,528872,3626,5742735,2758,6271607
Age Group,65+,2021-09-25,23077,10431585,21124,4864981,1875,5376763,77,185802,2231,466924,1772,4937539,2319,5404463
Age Group,12-17,2021-09-25,9424,3798375,9419,3787464,2,8435,0,1028,3784,251632,5554,1761564,3815,2013196
Age Group,5-11,2021-09-25,8,5943,8,4629,0,1262,0,42,2,1273,6,2057,2,3330
Age Group,Unknown Agegroup,2021-09-25,1,4656,0,1826,0,2482,1,342,0,2888,1,1027,1,3915
Gender,Female,2021-09-25,36285,25985547,30885,15163581,4879,10006059,517,808737,8919,1339313,11989,12556724,9478,13896037
Gender,Male,2021-09-25,34547,23402854,28703,13448862,5045,8936280,797,1012021,9425,1294931,12406,11405181,10254,12700112
Gender,Unknown/undifferentiated,2021-09-25,65,127681,42,60408,18,58260,5,8990,47,20069,13,57640,52,77709
Race/Ethnicity,White,2021-09-25,26281,17352034,22936,9596729,2951,7121735,392,630166,4057,714551,5759,8469278,4463,9183829
Race/Ethnicity,Latino,2021-09-25,22178,14633537,18264,8772090,3496,5311503,414,545897,7821,970418,10844,7049501,8262,8019919
Race/Ethnicity,Asian,2021-09-25,8149,8158398,7078,4957071,999,2964225,72,235230,1493,277704,1857,4007015,1564,4284719
Race/Ethnicity,Other Race,2021-09-25,6303,3980598,4936,2322993,1184,1503114,183,153660,2365,300135,2867,1901686,2573,2201821
Race/Ethnicity,Black or African American,2021-09-25,3411,2052326,2739,1160063,588,802594,84,89323,1137,124839,1413,997218,1219,1122057
Race/Ethnicity,Unknown,2021-09-25,2520,2015858,1861,1080645,502,793948,157,139202,1153,212642,1103,954568,1323,1167210
Race/Ethnicity,Multiracial,2021-09-25,1546,913798,1404,555787,133,336398,9,21434,193,27336,347,443195,200,470531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,284,245349,234,145921,47,91319,3,8081,94,13478,130,119213,97,132691
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,225,164184,178,81552,42,75763,5,6755,78,13210,88,77869,83,91079
Age Group,18-49,2021-09-24,48777,23658386,35388,13870183,11531,8738382,1852,1045493,17843,1405281,25768,11561175,19734,12966456
Age Group,50-64,2021-09-24,15988,11578750,11417,6114689,3997,4865210,572,595800,4206,529740,6659,5739109,4775,6268849
Age Group,65+,2021-09-24,28952,10408508,24295,4843857,4496,5374888,157,185725,3110,466377,2987,4935767,3282,5402144
Age Group,12-17,2021-09-24,14532,3788951,14512,3778045,10,8433,1,1028,5889,253371,8509,1756010,5907,2009381
Age Group,5-11,2021-09-24,24,5935,22,4621,1,1262,0,42,6,1277,15,2051,6,3328
Age Group,Unknown Agegroup,2021-09-24,1,4655,1,1826,0,2482,0,341,1,2888,0,1026,1,3914
Gender,Female,2021-09-24,56574,25949262,45310,15132696,10280,10001180,972,808220,15839,1341824,22999,12544735,16859,13886559
Gender,Male,2021-09-24,51581,23368307,40251,13420159,9720,8931235,1600,1011224,15163,1297083,20890,11392775,16782,12689858
Gender,Unknown/undifferentiated,2021-09-24,119,127616,74,60366,35,58242,10,8985,53,20030,49,57627,64,77657
Race/Ethnicity,White,2021-09-24,38423,17325753,30739,9573793,6755,7118784,920,629774,7266,715847,11062,8463519,8192,9179366
Race/Ethnicity,Latino,2021-09-24,35445,14611359,28274,8753826,6472,5308007,692,545483,13191,973000,18366,7038657,13904,8011657
Race/Ethnicity,Asian,2021-09-24,10698,8150249,8682,4949993,1843,2963226,172,235158,2278,277997,3333,4005158,2454,4283155
Race/Ethnicity,Other Race,2021-09-24,10826,3974295,8251,2318057,2286,1501930,289,153477,3946,300429,5401,1898819,4253,2199248
Race/Ethnicity,Black or African American,2021-09-24,5981,2048915,4536,1157324,1281,802006,161,89239,2151,125033,2777,995805,2320,1120838
Race/Ethnicity,Unknown,2021-09-24,4046,2013338,2824,1078784,909,793446,311,139045,1580,212422,2045,953465,1906,1165887
Race/Ethnicity,Multiracial,2021-09-24,1962,912252,1641,554383,306,336265,15,21425,312,27483,565,442848,324,470331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,522,245065,432,145687,82,91272,8,8078,197,13511,223,119083,205,132594
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,371,163959,256,81374,101,75721,14,6750,134,13215,166,77781,147,90996
Age Group,18-49,2021-09-23,38974,23609609,27766,13834795,9651,8726851,1550,1043641,15497,1411315,21394,11535407,17063,12946722
Age Group,50-64,2021-09-23,11283,11562762,7544,6103272,3279,4861213,458,595228,3477,531624,5133,5732450,3936,6264074
Age Group,65+,2021-09-23,13236,10379556,8578,4819562,4492,5370392,163,185568,2064,466082,2240,4932780,2230,5398862
Age Group,12-17,2021-09-23,8437,3774419,8415,3763533,10,8423,0,1027,3531,255973,4821,1747501,3546,2003474
Age Group,5-11,2021-09-23,10,5911,10,4599,0,1261,0,42,5,1286,3,2036,5,3322
Age Group,Unknown Agegroup,2021-09-23,5,4654,3,1825,1,2482,1,341,3,2887,2,1026,4,3913
Gender,Female,2021-09-23,37477,25892688,27574,15087386,8990,9990900,903,807248,12642,1347964,17613,12521736,13565,13869700
Gender,Male,2021-09-23,34352,23316726,24674,13379908,8406,8921515,1258,1009624,11892,1301191,15915,11371885,13165,12673076
Gender,Unknown/undifferentiated,2021-09-23,116,127497,68,60292,37,58207,11,8975,43,20015,65,57578,54,77593
Race/Ethnicity,White,2021-09-23,21429,17287330,14727,9543054,5879,7112029,818,628854,5371,718717,8203,8452457,6180,9171174
Race/Ethnicity,Latino,2021-09-23,26599,14575914,20502,8725552,5615,5301535,474,544791,10583,977462,14073,7020291,11092,7997753
Race/Ethnicity,Asian,2021-09-23,5857,8139551,4251,4941311,1476,2961383,129,234986,1549,278876,2250,4001825,1679,4280701
Race/Ethnicity,Other Race,2021-09-23,7882,3963469,5662,2309806,1919,1499644,296,153188,3214,301577,4025,1893418,3515,2194995
Race/Ethnicity,Black or African American,2021-09-23,4973,2042934,3592,1152788,1212,800725,169,89078,1946,125490,2513,993028,2110,1118518
Race/Ethnicity,Unknown,2021-09-23,3275,2009292,2234,1075960,791,792537,245,138734,1355,212561,1703,951420,1609,1163981
Race/Ethnicity,Multiracial,2021-09-23,1159,910290,823,552742,308,335959,28,21410,259,27724,452,442283,284,470007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,413,244543,315,145255,91,91190,7,8070,161,13529,210,118860,169,132389
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,358,163588,210,81118,142,75620,6,6736,139,13234,164,77615,146,90849
Age Group,18-49,2021-09-22,40848,23570635,29540,13807029,9774,8717200,1522,1042091,16060,1415646,23142,11514013,17618,12929659
Age Group,50-64,2021-09-22,11088,11551479,7345,6095728,3235,4857934,503,594770,3539,532821,5457,5727317,4042,6260138
Age Group,65+,2021-09-22,10798,10366320,6492,4810984,4164,5365900,133,185405,1847,466092,2320,4930540,1989,5396632
Age Group,12-17,2021-09-22,9356,3765982,9333,3755118,16,8413,1,1027,3908,257248,5364,1742680,3931,1999928
Age Group,5-11,2021-09-22,21,5901,21,4589,0,1261,0,42,6,1284,15,2033,6,3317
Age Group,Unknown Agegroup,2021-09-22,6,4649,2,1822,1,2481,3,340,2,2885,4,1024,5,3909
Gender,Female,2021-09-22,36597,25855211,27277,15059812,8516,9981910,787,806345,12685,1352012,18438,12504123,13513,13856135
Gender,Male,2021-09-22,35390,23282374,25378,13355234,8634,8913109,1363,1008366,12641,1303941,17779,11355970,14030,12659911
Gender,Unknown/undifferentiated,2021-09-22,130,127381,78,60224,40,58170,12,8964,36,20026,85,57513,48,77539
Race/Ethnicity,White,2021-09-22,20305,17265901,13790,9528327,5756,7106150,747,628036,5625,720740,8755,8444254,6376,9164994
Race/Ethnicity,Latino,2021-09-22,28062,14549315,21918,8705050,5636,5295920,497,544317,11112,980443,15391,7006218,11635,7986661
Race/Ethnicity,Asian,2021-09-22,5322,8133694,3770,4937060,1379,2959907,173,234857,1546,279447,2329,3999575,1725,4279022
Race/Ethnicity,Other Race,2021-09-22,8317,3955587,6108,2304144,1934,1497725,272,152892,3359,302087,4414,1889393,3645,2191480
Race/Ethnicity,Black or African American,2021-09-22,4946,2037961,3608,1149196,1200,799513,137,88909,1895,125893,2675,990515,2033,1116408
Race/Ethnicity,Unknown,2021-09-22,3463,2006017,2289,1073726,880,791746,290,138489,1306,212655,1922,949717,1612,1162372
Race/Ethnicity,Multiracial,2021-09-22,1015,909131,741,551919,251,335651,23,21382,242,27892,468,441831,265,469723
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,404,244130,320,144940,74,91099,10,8063,159,13570,206,118650,169,132220
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,283,163230,189,80908,80,75478,13,6730,118,13252,142,77451,131,90703
Age Group,18-49,2021-09-21,41697,23529787,29705,13777489,10017,8707426,1968,1040569,16202,1421170,23872,11490871,18185,12912041
Age Group,50-64,2021-09-21,11520,11540391,7619,6088383,3279,4854699,621,594267,3575,534236,5792,5721860,4184,6256096
Age Group,65+,2021-09-21,11582,10355522,6993,4804492,4375,5361736,210,185272,1907,466423,2493,4928220,2117,5394643
Age Group,12-17,2021-09-21,9484,3756626,9466,3745785,11,8397,1,1026,3890,258681,5504,1737316,3910,1995997
Age Group,5-11,2021-09-21,20,5880,17,4568,3,1261,0,42,6,1293,13,2018,6,3311
Age Group,Unknown Agegroup,2021-09-21,5,4643,1,1820,2,2480,2,337,3,2884,2,1020,5,3904
Gender,Female,2021-09-21,38161,25818614,28084,15032535,8957,9973394,1111,805558,12984,1356937,19272,12485685,14111,13842622
Gender,Male,2021-09-21,36030,23246984,25649,13329856,8710,8904475,1662,1007003,12564,1307690,18329,11338191,14232,12645881
Gender,Unknown/undifferentiated,2021-09-21,117,127251,68,60146,20,58130,29,8952,35,20063,75,57428,64,77491
Race/Ethnicity,White,2021-09-21,21187,17245596,14170,9514537,5994,7100394,1019,627289,5514,723119,9111,8435499,6519,9158618
Race/Ethnicity,Latino,2021-09-21,28742,14521253,22378,8683132,5678,5290284,678,543820,11207,984199,16030,6990827,11908,7975026
Race/Ethnicity,Asian,2021-09-21,5612,8128372,3849,4933290,1598,2958528,164,234684,1613,280051,2463,3997246,1773,4277297
Race/Ethnicity,Other Race,2021-09-21,8765,3947270,6393,2298036,2006,1495791,366,152620,3542,302856,4722,1884979,3918,2187835
Race/Ethnicity,Black or African American,2021-09-21,4928,2033015,3582,1145588,1158,798313,188,88772,1856,126535,2700,987840,2042,1114375
Race/Ethnicity,Unknown,2021-09-21,3253,2002554,2131,1071437,779,790866,339,138199,1288,212965,1779,947795,1639,1160760
Race/Ethnicity,Multiracial,2021-09-21,1058,908116,739,551178,288,335400,30,21359,254,28095,466,441363,281,469458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,411,243726,311,144620,90,91025,10,8053,170,13607,215,118444,179,132051
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,352,162947,248,80719,96,75398,8,6717,139,13263,190,77309,148,90572
Age Group,18-49,2021-09-20,45477,23488090,31501,13747784,11966,8697409,2001,1038601,17094,1426857,26517,11466999,19121,12893856
Age Group,50-64,2021-09-20,12361,11528871,7892,6080764,3845,4851420,619,593646,3773,535844,6407,5716068,4394,6251912
Age Group,65+,2021-09-20,12396,10343940,7448,4797499,4739,5357361,199,185062,2023,466799,2486,4925727,2232,5392526
Age Group,12-17,2021-09-20,9959,3747142,9938,3736319,7,8386,2,1025,4039,260275,5826,1731812,4063,1992087
Age Group,5-11,2021-09-20,22,5860,22,4551,0,1258,0,42,10,1300,9,2005,10,3305
Age Group,Unknown Agegroup,2021-09-20,3,4638,3,1819,0,2478,0,335,3,2881,0,1018,3,3899
Gender,Female,2021-09-20,40742,25780453,29215,15004451,10346,9964437,1165,804447,13317,1362098,21036,12466413,14511,13828511
Gender,Male,2021-09-20,39396,23210954,27550,13304207,10192,8895765,1634,1005341,13603,1311787,20156,11319862,15268,12631649
Gender,Unknown/undifferentiated,2021-09-20,80,127134,39,60078,19,58110,22,8923,22,20074,53,57353,44,77427
Race/Ethnicity,White,2021-09-20,23594,17224409,15620,9500367,6925,7094400,1035,626270,6042,725711,10390,8426388,7080,9152099
Race/Ethnicity,Latino,2021-09-20,30255,14492511,23000,8660754,6606,5284606,634,543142,11569,988321,17238,6974797,12241,7963118
Race/Ethnicity,Asian,2021-09-20,6409,8122760,4438,4929441,1823,2956930,147,234520,1899,280741,2709,3994783,2050,4275524
Race/Ethnicity,Other Race,2021-09-20,9556,3938505,6675,2291643,2462,1493785,418,152254,3731,303660,5236,1880257,4166,2183917
Race/Ethnicity,Black or African American,2021-09-20,5212,2028087,3713,1142006,1329,797155,170,88584,1897,127193,2918,985140,2064,1112333
Race/Ethnicity,Unknown,2021-09-20,3231,1999301,1970,1069306,877,790087,379,137860,1262,213105,1802,946016,1644,1159121
Race/Ethnicity,Multiracial,2021-09-20,1179,907058,840,550439,324,335112,15,21329,276,28280,496,440897,289,469177
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,451,243315,332,144309,108,90935,11,8043,154,13643,261,118229,166,131872
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,331,162595,216,80471,103,75302,12,6709,112,13305,195,77119,123,90424
Age Group,18-49,2021-09-19,19077,23442613,13357,13716283,5298,8685443,419,1036600,7424,1434253,10970,11440482,7878,12874735
Age Group,50-64,2021-09-19,4730,11516510,3097,6072872,1544,4847575,89,593027,1461,537857,2481,5709661,1558,6247518
Age Group,65+,2021-09-19,3723,10331544,2211,4790051,1492,5352622,20,184863,658,467053,715,4923241,685,5390294
Age Group,12-17,2021-09-19,5264,3737183,5261,3726381,0,8379,0,1023,1978,262038,3237,1725986,1994,1988024
Age Group,5-11,2021-09-19,12,5838,11,4529,0,1258,0,42,2,1299,9,1996,2,3295
Gender,Female,2021-09-19,15953,25739711,11786,14975236,3975,9954091,188,803282,5500,1368623,8320,12445377,5714,13814000
Gender,Male,2021-09-19,16803,23171558,12122,13276657,4357,8885573,321,1003707,6011,1316675,9054,11299706,6372,12616381
Gender,Unknown/undifferentiated,2021-09-19,50,127054,29,60039,2,58091,19,8901,12,20083,38,57300,31,77383
Race/Ethnicity,White,2021-09-19,9226,17200815,6395,9484747,2690,7087475,140,625235,2575,729021,4270,8415998,2732,9145019
Race/Ethnicity,Latino,2021-09-19,13398,14462256,10339,8637754,2885,5278000,170,542508,5166,993318,7776,6957559,5356,7950877
Race/Ethnicity,Asian,2021-09-19,2904,8116351,2057,4925003,819,2955107,28,234373,971,281400,1303,3992074,1001,4273474
Race/Ethnicity,Other Race,2021-09-19,3641,3928949,2528,2284968,1005,1491323,108,151836,1425,304730,2079,1875021,1542,2179751
Race/Ethnicity,Black or African American,2021-09-19,1660,2022875,1220,1138293,416,795826,24,88414,646,128047,940,982222,676,1110269
Race/Ethnicity,Unknown,2021-09-19,1174,1996070,819,1067336,306,789210,47,137481,506,213263,637,944214,565,1157477
Race/Ethnicity,Multiracial,2021-09-19,495,905879,368,549599,118,334788,9,21314,110,28487,243,440401,118,468888
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,242864,142,143977,41,90827,1,8032,71,13738,102,117968,73,131706
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,124,162264,69,80255,54,75199,1,6697,53,13377,62,76924,54,90301
Age Group,18-49,2021-09-18,30680,23423536,21451,13702926,8191,8680145,1038,1036181,11610,1437345,17892,11429512,12680,12866857
Age Group,50-64,2021-09-18,8522,11511780,5660,6069775,2524,4846031,336,592938,2670,538780,4453,5707180,3020,6245960
Age Group,65+,2021-09-18,5939,10327821,3468,4787840,2398,5351130,72,184843,1101,467083,1360,4922526,1176,5389609
Age Group,12-17,2021-09-18,11890,3731919,11880,3721120,3,8379,6,1023,4486,263281,7322,1722749,4511,1986030
Age Group,5-11,2021-09-18,17,5826,16,4518,0,1258,1,42,6,1306,10,1987,7,3293
Gender,Female,2021-09-18,28241,25723758,21255,14963450,6420,9950116,564,803094,9638,1371229,15273,12437057,10229,13808286
Gender,Male,2021-09-18,28743,23154755,21176,13264535,6680,8881216,885,1003386,10217,1319357,15721,11290652,11143,12610009
Gender,Unknown/undifferentiated,2021-09-18,64,127004,44,60010,16,58089,4,8882,18,20090,43,57262,22,77352
Race/Ethnicity,White,2021-09-18,14895,17191589,10214,9478352,4236,7084785,444,625095,4135,730559,7148,8411728,4586,9142287
Race/Ethnicity,Latino,2021-09-18,23756,14448858,18766,8627415,4550,5275115,440,542338,8964,995738,14030,6949783,9436,7945521
Race/Ethnicity,Asian,2021-09-18,4988,8113447,3673,4922946,1243,2954288,72,234345,1630,281702,2328,3990771,1704,4272473
Race/Ethnicity,Other Race,2021-09-18,6668,3925308,4963,2282440,1474,1490318,229,151728,2629,305267,3757,1872942,2864,2178209
Race/Ethnicity,Black or African American,2021-09-18,3191,2021215,2296,1137073,791,795410,103,88390,1218,128311,1797,981282,1326,1109593
