demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-03-18,7020,16447487,4084,8728822,2765,6959603,156,742227,859,558055,869,6202679,918,6760734,4526,3908851,6226793
Age Group,65+,2022-03-18,5041,14850979,2549,6982316,2397,7602431,68,245178,500,474844,409,5499574,525,5974418,2417,3953251,5528447
Age Group,12-17,2022-03-18,5605,5293685,5595,5275805,6,11846,0,1381,1003,221078,1251,2093030,1003,2314108,3344,623278,2108341
Age Group,5-11,2022-03-18,6932,2566497,6924,2562407,1,2081,0,236,2901,194534,3948,1146887,2901,1341421,30,1785,1189764
Age Group,Under 5,2022-03-18,9,4143,7,2538,0,1036,0,105,2,1305,4,904,2,2209,0,0,0
Age Group,Unknown Agegroup,2022-03-18,2,3532,1,1283,1,1963,0,281,2,2565,0,532,2,3097,0,9,176
Gender,Female,2022-03-18,23646,38270782,17170,22960872,6143,14261151,292,1014508,4423,1480367,5105,14639701,4564,16120068,12468,8133292,14727771
Gender,Male,2022-03-18,20110,34338041,14519,20338243,5210,12693972,348,1280162,4334,1502452,4751,13457399,4504,14959851,9561,6808534,13546555
Gender,Unknown/undifferentiated,2022-03-18,65,97577,44,52271,20,38561,1,6678,38,20482,11,36819,39,57301,14,8233,36929
Race/Ethnicity,White,2022-03-18,10489,25919980,6787,14558321,3457,10527359,216,819598,1347,745014,1664,9826707,1443,10571721,5520,6049719,9871145
Race/Ethnicity,Latino,2022-03-18,18483,21552535,14038,13368769,4197,7482416,221,687036,4253,1071006,4906,8652696,4362,9723702,8871,3650960,8725910
Race/Ethnicity,Asian,2022-03-18,5872,12558808,4414,7771061,1413,4478055,38,289100,1035,356954,950,4644096,1046,5001050,3532,3071070,4662773
Race/Ethnicity,Other Race,2022-03-18,3271,4812190,2412,2974177,810,1655951,49,179720,737,340540,906,1942724,766,2283264,1553,724332,1957046
Race/Ethnicity,Black or African American,2022-03-18,2458,3159019,1648,1847083,760,1187068,46,123715,435,120219,577,1247630,459,1367849,1348,632128,1259668
Race/Ethnicity,Unknown,2022-03-18,1833,2099026,1416,1242317,364,709934,48,141303,801,315211,566,842370,831,1157581,443,198693,851879
Race/Ethnicity,Multiracial,2022-03-18,1059,2055604,755,1274092,283,737915,19,42538,113,27781,211,761456,122,789237,592,519627,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,206,319149,156,196372,49,113159,1,9501,45,12804,48,125688,46,138492,107,62055,126580
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,150,230089,107,119194,40,101827,3,8837,29,13772,39,90552,32,104324,77,41475,91213
Age Group,18-49,2022-03-17,15327,33520865,10094,19785642,4861,12408521,361,1311523,2906,1550544,2786,13186927,3124,14737471,9221,6451159,13257734
Age Group,50-64,2022-03-17,5073,16440467,2954,8724738,1960,6956838,140,742071,629,558006,578,6201810,685,6759816,3355,3904325,6226793
Age Group,65+,2022-03-17,4169,14845938,2218,6979767,1852,7600034,66,245110,421,474728,372,5499165,440,5973893,2049,3950834,5528447
Age Group,12-17,2022-03-17,3024,5288080,3013,5270210,6,11840,0,1381,567,221326,827,2091779,567,2313105,1614,619934,2108341
Age Group,5-11,2022-03-17,4033,2559565,4029,2555483,1,2080,0,236,1659,195581,2335,1142939,1659,1338520,13,1755,1189764
Age Group,Under 5,2022-03-17,12,4134,7,2531,3,1036,0,105,6,1307,4,900,6,2207,0,0,0
Gender,Female,2022-03-17,16719,38247136,11901,22943702,4537,14255008,241,1014216,3029,1480908,3511,14634596,3148,16115504,9001,8120824,14727771
Gender,Male,2022-03-17,14874,34317931,10387,20323724,4130,12688762,324,1279814,3136,1502699,3382,13452648,3310,14955347,7239,6798973,13546555
Gender,Unknown/undifferentiated,2022-03-17,45,97512,27,52227,16,38541,2,6677,23,20454,9,36808,23,57262,12,8219,36929
Race/Ethnicity,White,2022-03-17,7862,25909491,4907,14551534,2706,10523902,210,819382,1034,745235,1286,9825043,1132,10570278,4072,6044199,9871145
Race/Ethnicity,Latino,2022-03-17,12780,21534052,9520,13354731,3102,7478219,140,686815,2744,1071550,3275,8647790,2822,9719340,6445,3642089,8725910
Race/Ethnicity,Asian,2022-03-17,3769,12552936,2739,7766647,982,4476642,45,289062,620,356858,611,4643146,633,5000004,2313,3067538,4662773
Race/Ethnicity,Other Race,2022-03-17,2456,4808919,1769,2971765,636,1655141,46,179671,581,340680,586,1941818,609,2282498,1227,722779,1957046
Race/Ethnicity,Black or African American,2022-03-17,2271,3156561,1551,1845435,669,1186308,50,123669,410,120337,525,1247053,435,1367390,1225,630780,1259668
Race/Ethnicity,Unknown,2022-03-17,1444,2097193,1086,1240901,292,709570,63,141255,631,314946,405,841804,678,1156750,384,198250,851879
Race/Ethnicity,Multiracial,2022-03-17,743,2054545,550,1273337,184,737632,6,42519,97,27870,145,761245,98,789115,424,519035,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,162,318943,112,196216,44,113110,6,9500,39,12806,33,125640,42,138446,86,61948,126580
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,151,229939,81,119087,68,101787,1,8834,32,13779,36,90513,32,104292,76,41398,91213
Age Group,18-49,2022-03-16,15653,33505538,10196,19775548,5110,12403660,326,1311162,3133,1550206,2934,13184141,3318,14734347,9170,6441938,13257734
Age Group,50-64,2022-03-16,5257,16435394,3057,8721784,2058,6954878,117,741931,675,557899,622,6201232,718,6759131,3406,3900970,6226793
Age Group,65+,2022-03-16,4076,14841769,2154,6977549,1806,7598182,64,245044,402,474660,376,5498793,421,5973453,2079,3948785,5528447
Age Group,12-17,2022-03-16,3405,5285056,3395,5267197,3,11834,1,1381,674,221586,832,2090952,675,2312538,1889,618320,2108341
Age Group,5-11,2022-03-16,4179,2555532,4174,2551454,2,2079,0,236,1662,196257,2465,1140604,1662,1336861,19,1742,1189764
Age Group,Under 5,2022-03-16,9,4122,8,2524,1,1033,0,105,6,1305,2,896,6,2201,0,0,0
Gender,Female,2022-03-16,17101,38230417,12319,22931801,4517,14250471,199,1013975,3200,1481271,3698,14631085,3300,16112356,9107,8111823,14727771
Gender,Male,2022-03-16,15441,34303057,10640,20313337,4451,12684632,309,1279490,3338,1502771,3526,13449266,3486,14952037,7441,6791734,13546555
Gender,Unknown/undifferentiated,2022-03-16,37,97467,25,52200,12,38525,0,6675,14,20440,7,36799,14,57239,15,8207,36929
Race/Ethnicity,White,2022-03-16,7973,25901629,5065,14546627,2692,10521196,171,819172,1096,745389,1248,9823757,1166,10569146,4255,6040127,9871145
Race/Ethnicity,Latino,2022-03-16,13565,21521272,9996,13345211,3364,7475117,169,686675,3011,1072003,3527,8644515,3102,9716518,6674,3635644,8725910
Race/Ethnicity,Asian,2022-03-16,3786,12549167,2739,7763908,996,4475660,39,289017,658,356836,650,4642535,673,4999371,2241,3065225,4662773
Race/Ethnicity,Other Race,2022-03-16,2502,4806463,1835,2969996,639,1654505,28,179625,563,340657,658,1941232,580,2281889,1229,721552,1957046
Race/Ethnicity,Black or African American,2022-03-16,2300,3154290,1554,1843884,698,1185639,47,123619,433,120427,538,1246528,453,1366955,1235,629555,1259668
Race/Ethnicity,Unknown,2022-03-16,1424,2095749,1079,1239815,305,709278,33,141192,653,314673,413,841399,676,1156072,329,197866,851879
Race/Ethnicity,Multiracial,2022-03-16,753,2053802,537,1272787,199,737448,12,42513,91,27917,136,761100,96,789017,447,518611,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,318781,105,196104,44,113066,4,9494,24,12797,34,125607,28,138404,83,61862,126580
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,122,229788,74,119006,43,101719,5,8833,23,13783,27,90477,26,104260,70,41322,91213
Age Group,18-49,2022-03-15,16083,33489885,10629,19765352,5094,12398550,345,1310836,3075,1549822,2945,13181207,3261,14731029,9669,6432768,13257734
Age Group,50-64,2022-03-15,5341,16430137,3195,8718727,2003,6952820,121,741814,722,557803,628,6200610,768,6758413,3466,3897564,6226793
Age Group,65+,2022-03-15,3861,14837693,2061,6975395,1708,7596376,57,244980,379,474615,371,5498417,403,5973032,2043,3946706,5528447
Age Group,12-17,2022-03-15,3303,5281651,3291,5263802,7,11831,1,1380,619,221743,851,2090120,620,2311863,1807,616431,2108341
Age Group,5-11,2022-03-15,3819,2551353,3813,2547280,0,2077,0,236,1582,197060,2190,1138139,1582,1335199,22,1723,1189764
Age Group,Under 5,2022-03-15,5,4113,4,2516,0,1032,0,105,3,1301,1,894,3,2195,0,0,0
Gender,Female,2022-03-15,17140,38213316,12253,22919482,4620,14245954,214,1013776,3145,1481669,3547,14627387,3249,16109056,9395,8102716,14727771
Gender,Male,2022-03-15,15217,34287616,10700,20302697,4180,12680181,307,1279181,3199,1502811,3432,13445740,3349,14948551,7600,6784293,13546555
Gender,Unknown/undifferentiated,2022-03-15,55,97430,40,52175,12,38513,3,6675,36,20433,7,36792,39,57225,12,8192,36929
Race/Ethnicity,White,2022-03-15,7940,25893656,5122,14541562,2598,10518504,173,819001,1020,745471,1305,9822509,1103,10567980,4345,6035872,9871145
Race/Ethnicity,Latino,2022-03-15,13740,21507707,10217,13335215,3349,7471753,150,686506,3035,1072428,3369,8640988,3115,9713416,6986,3628970,8725910
Race/Ethnicity,Asian,2022-03-15,3691,12545381,2659,7761169,982,4474664,46,288978,632,356813,622,4641885,653,4998698,2262,3062984,4662773
Race/Ethnicity,Other Race,2022-03-15,2400,4803961,1743,2968161,606,1653866,50,179597,550,340735,602,1940574,574,2281309,1195,720323,1957046
Race/Ethnicity,Black or African American,2022-03-15,2261,3151990,1468,1842330,740,1184941,52,123572,387,120512,522,1245990,406,1366502,1266,628320,1259668
Race/Ethnicity,Unknown,2022-03-15,1343,2094325,1059,1238736,243,708973,38,141159,626,314410,380,840986,653,1155396,319,197537,851879
Race/Ethnicity,Multiracial,2022-03-15,739,2053049,533,1272250,193,737249,10,42501,73,27957,119,760964,75,788921,467,518164,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,150,318627,105,195999,44,113022,1,9490,30,12803,34,125573,30,138376,84,61779,126580
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,148,229666,87,118932,57,101676,4,8828,27,13784,33,90450,28,104234,83,41252,91213
Age Group,18-49,2022-03-14,16074,33473802,10737,19754723,4915,12393456,408,1310491,3212,1549506,2775,13178262,3459,14727768,9723,6423099,13257734
Age Group,50-64,2022-03-14,5123,16424796,3037,8715532,1926,6950817,149,741693,698,557663,629,6199982,751,6757645,3378,3894098,6226793
Age Group,65+,2022-03-14,3374,14833832,1805,6973334,1463,7594668,57,244923,364,474583,333,5498046,385,5972629,1825,3944663,5528447
Age Group,12-17,2022-03-14,3501,5278348,3492,5260511,4,11824,0,1379,665,221974,823,2089269,665,2311243,1983,614624,2108341
Age Group,5-11,2022-03-14,3453,2547534,3445,2543467,1,2077,0,236,1535,197668,1852,1135949,1535,1333617,26,1701,1189764
Age Group,Under 5,2022-03-14,8,4108,5,2512,2,1032,1,105,4,1299,3,893,5,2192,0,0,0
Gender,Female,2022-03-14,16891,38196176,12101,22907229,4470,14241334,258,1013562,3238,1481967,3268,14623840,3364,16105807,9475,8093321,14727771
Gender,Male,2022-03-14,14594,34272399,10382,20291997,3832,12676001,356,1278874,3205,1502894,3141,13442308,3400,14945202,7453,6776693,13546555
Gender,Unknown/undifferentiated,2022-03-14,48,97375,38,52135,9,38501,1,6672,35,20401,6,36785,36,57186,7,8180,36929
Race/Ethnicity,White,2022-03-14,7667,25885716,5042,14536440,2365,10515906,213,818828,1058,745673,1245,9821204,1153,10566877,4338,6031527,9871145
Race/Ethnicity,Latino,2022-03-14,13028,21493967,9731,13324998,3108,7468404,167,686356,2954,1072682,3027,8637619,3048,9710301,6778,3621984,8725910
Race/Ethnicity,Asian,2022-03-14,3842,12541690,2757,7758510,1024,4473682,55,288932,765,356782,575,4641263,793,4998045,2312,3060722,4662773
Race/Ethnicity,Other Race,2022-03-14,2508,4801561,1794,2966418,655,1653260,58,179547,621,340763,562,1939972,655,2280735,1282,719128,1957046
Race/Ethnicity,Black or African American,2022-03-14,2166,3149729,1487,1840862,617,1184201,57,123520,404,120628,445,1245468,431,1366096,1245,627054,1259668
Race/Ethnicity,Unknown,2022-03-14,1254,2092982,951,1237677,253,708730,47,141121,560,314137,345,840606,593,1154743,324,197218,851879
Race/Ethnicity,Multiracial,2022-03-14,777,2052310,567,1271717,195,737056,13,42491,77,28001,139,760845,85,788846,489,517697,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,182,318477,121,195894,58,112978,3,9489,21,12807,51,125539,22,138346,105,61695,126580
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,109,229518,71,118845,36,101619,2,8824,18,13789,26,90417,20,104206,62,41169,91213
Age Group,18-49,2022-03-13,6801,33457728,4822,19743986,1851,12388541,127,1310083,1753,1548822,1194,13175487,1826,14724309,3739,6413376,13257734
Age Group,50-64,2022-03-13,1680,16419673,1096,8712495,561,6948891,23,741544,322,557541,222,6199353,333,6756894,1031,3890720,6226793
Age Group,65+,2022-03-13,814,14830458,484,6971529,321,7593205,8,244866,143,474531,78,5497713,147,5972244,408,3942838,5528447
Age Group,12-17,2022-03-13,1608,5274847,1607,5257019,0,11820,0,1379,306,222132,398,2088446,306,2310578,902,612641,2108341
Age Group,5-11,2022-03-13,1438,2544081,1435,2540022,0,2076,0,236,535,197985,880,1134097,535,1332082,7,1675,1189764
Gender,Female,2022-03-13,6235,38179285,4771,22895128,1387,14236864,72,1013304,1491,1481871,1375,14620572,1524,16102443,3136,8083846,14727771
Gender,Male,2022-03-13,6100,34257805,4667,20281615,1346,12672169,86,1278518,1562,1502635,1397,13439167,1617,14941802,2950,6769240,13546555
Gender,Unknown/undifferentiated,2022-03-13,6,97327,6,52097,0,38492,0,6671,6,20371,0,36779,6,57150,1,8173,36929
Race/Ethnicity,White,2022-03-13,2722,25878049,1905,14531398,777,10513541,40,818615,420,745765,497,9819959,442,10565724,1575,6027189,9871145
Race/Ethnicity,Latino,2022-03-13,5530,21480939,4350,13315267,1100,7465296,75,686189,1463,1072661,1474,8634592,1508,9707253,2521,3615206,8725910
Race/Ethnicity,Asian,2022-03-13,1765,12537848,1347,7755753,407,4472658,11,288877,330,356564,287,4640688,334,4997252,1085,3058410,4662773
Race/Ethnicity,Other Race,2022-03-13,570,4799053,416,2964624,150,1652605,4,179489,168,340670,144,1939410,172,2280080,248,717846,1957046
Race/Ethnicity,Black or African American,2022-03-13,636,3147563,471,1839375,154,1183584,11,123463,120,120642,162,1245023,124,1365665,341,625809,1259668
Race/Ethnicity,Unknown,2022-03-13,735,2091728,665,1236726,61,708477,8,141074,516,313889,130,840261,520,1154150,85,196894,851879
Race/Ethnicity,Multiracial,2022-03-13,309,2051533,237,1271150,65,736861,7,42478,24,28055,60,760706,29,788761,195,517208,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,44,318295,33,195773,11,112920,0,9486,11,12836,13,125488,11,138324,19,61590,126580
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,30,229409,20,118774,8,101583,2,8822,7,13795,5,90391,7,104186,18,41107,91213
Age Group,18-49,2022-03-12,12069,33450927,7972,19739164,3861,12386690,235,1309956,2621,1548190,2137,13174293,2761,14722483,7061,6409637,13257734
Age Group,50-64,2022-03-12,3720,16417993,2326,8711399,1301,6948330,91,741521,558,557430,456,6199131,589,6756561,2479,3889689,6226793
Age Group,65+,2022-03-12,1643,14829644,957,6971045,660,7592884,22,244858,229,474462,177,5497635,237,5972097,929,3942430,5528447
Age Group,12-17,2022-03-12,4211,5273239,4204,5255412,4,11820,0,1379,703,222224,1003,2088048,703,2310272,2488,611739,2108341
Age Group,5-11,2022-03-12,4519,2542643,4515,2538587,0,2076,0,236,1751,198330,2717,1133217,1751,1331547,20,1668,1189764
Age Group,Under 5,2022-03-12,6,4100,5,2507,0,1030,0,104,3,1297,2,890,3,2187,0,0,0
Gender,Female,2022-03-12,13563,38173050,10452,22890357,2960,14235477,145,1013232,2896,1481722,3243,14619197,2973,16100919,6967,8080710,14727771
Gender,Male,2022-03-12,12578,34251705,9511,20276948,2856,12670823,202,1278432,2955,1502415,3248,13437770,3056,14940185,5998,6766290,13546555
Gender,Unknown/undifferentiated,2022-03-12,27,97321,16,52091,10,38492,1,6671,14,20365,1,36779,15,57144,12,8172,36929
Race/Ethnicity,White,2022-03-12,5086,25875327,3656,14529493,1323,10512764,103,818575,759,745820,983,9819462,804,10565282,2940,6025614,9871145
Race/Ethnicity,Latino,2022-03-12,12408,21475409,9759,13310917,2505,7464196,138,686114,3152,1072627,3454,8633118,3232,9705745,5615,3612685,8725910
Race/Ethnicity,Asian,2022-03-12,3680,12536083,2816,7754406,839,4472251,25,288866,614,356517,745,4640401,625,4996918,2188,3057325,4662773
Race/Ethnicity,Other Race,2022-03-12,1857,4798483,1388,2964208,436,1652455,30,179485,472,340642,520,1939266,493,2279908,842,717598,1957046
Race/Ethnicity,Black or African American,2022-03-12,1272,3146927,888,1838904,366,1183430,18,123452,239,120680,307,1244861,248,1365541,695,625468,1259668
Race/Ethnicity,Unknown,2022-03-12,1053,2090993,850,1236061,177,708416,24,141066,514,313499,296,840131,525,1153630,233,196809,851879
Race/Ethnicity,Multiracial,2022-03-12,620,2051224,480,1270913,134,736796,6,42471,77,28086,130,760646,77,788732,368,517013,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,126,318251,93,195740,30,112909,3,9486,24,12838,40,125475,26,138313,61,61571,126580
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,66,229379,49,118754,16,101575,1,8820,14,13793,17,90386,14,104179,35,41089,91213
Age Group,18-49,2022-03-11,20422,33438858,13592,19731192,6397,12382829,416,1309721,3617,1547566,3564,13172156,3843,14719722,12754,6402576,13257734
Age Group,50-64,2022-03-11,6510,16414273,3852,8709073,2488,6947029,152,741430,787,557297,830,6198675,839,6755972,4400,3887210,6226793
Age Group,65+,2022-03-11,3893,14828001,1991,6970088,1787,7592224,68,244836,412,474402,374,5497458,430,5971860,2231,3941501,5528447
Age Group,12-17,2022-03-11,5902,5269028,5882,5251208,11,11816,0,1379,1030,222524,1438,2087045,1030,2309569,3400,609251,2108341
Age Group,5-11,2022-03-11,7860,2538124,7852,2534072,1,2076,0,236,2988,199296,4803,1130500,2988,1329796,18,1648,1189764
Age Group,Under 5,2022-03-11,12,4094,7,2502,0,1030,0,104,4,1296,5,888,4,2184,0,0,0
Age Group,Unknown Agegroup,2022-03-11,1,3530,1,1282,0,1962,0,281,1,2563,0,532,1,3095,0,9,176
Gender,Female,2022-03-11,24133,38159487,17988,22879905,5794,14232517,287,1013087,4432,1481992,5683,14615954,4561,16097946,12942,8073743,14727771
Gender,Male,2022-03-11,20398,34239127,15141,20267437,4878,12667967,340,1278230,4369,1502607,5312,13434522,4527,14937129,9850,6760292,13546555
Gender,Unknown/undifferentiated,2022-03-11,69,97294,48,52075,12,38482,9,6670,38,20351,19,36778,47,57129,11,8160,36929
Race/Ethnicity,White,2022-03-11,9903,25870241,6706,14525837,2948,10511441,202,818472,1347,745999,1863,9818479,1425,10564478,5643,6022674,9871145
Race/Ethnicity,Latino,2022-03-11,18838,21463001,14579,13301158,4038,7461691,190,685976,4162,1072849,5336,8629664,4248,9702513,8971,3607070,8725910
Race/Ethnicity,Asian,2022-03-11,6184,12532403,4712,7751590,1433,4471412,34,288841,1027,356637,1138,4639656,1038,4996293,3753,3055137,4662773
Race/Ethnicity,Other Race,2022-03-11,3510,4796626,2641,2962820,805,1652019,61,179455,808,340669,1001,1938746,843,2279415,1628,716756,1957046
Race/Ethnicity,Black or African American,2022-03-11,2740,3145655,1922,1838016,767,1183064,48,123434,484,120739,678,1244554,508,1365293,1491,624773,1259668
Race/Ethnicity,Unknown,2022-03-11,1947,2089940,1508,1235211,348,708239,83,141042,819,313270,654,839835,877,1153105,454,196576,851879
Race/Ethnicity,Multiracial,2022-03-11,1069,2050604,821,1270433,231,736662,11,42465,118,28139,234,760516,121,788655,645,516645,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,236,318125,178,195647,53,112879,5,9483,41,12852,68,125435,42,138287,125,61510,126580
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,173,229313,110,118705,61,101559,2,8819,33,13796,42,90369,33,104165,93,41054,91213
