demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,22,242703,13,125709,6,107747,0,8929,6,13938,0,91659,6,105597,9,40073,92005
Age Group,18-49,2022-07-02,4311,34536650,2869,20443560,1399,12745686,41,1329995,928,1602187,571,13332702,957,14934889,1770,6216573,13385666
Age Group,50-64,2022-07-02,5634,17852500,3139,9483930,2475,7601171,20,748185,365,559293,298,6252902,376,6812195,851,3515286,6274652
Age Group,65+,2022-07-02,3891,16995167,1999,8007458,1884,8714408,7,248103,227,468578,194,5612725,229,6081303,485,3120818,5630696
Age Group,12-17,2022-07-02,1107,5526067,1099,5506572,8,12503,0,1410,183,220074,147,2130813,183,2350887,723,700288,2143918
Age Group,5-11,2022-07-02,2359,2929516,2334,2924327,20,2610,0,249,580,183967,408,1250037,580,1434004,1426,152461,1223340
Age Group,Under 5,2022-07-02,2596,68209,10,3162,1390,35937,0,116,2522,62919,0,1141,2522,64060,0,0,0
Age Group,Unknown Agegroup,2022-07-02,1,3570,1,1309,0,1972,0,282,1,2600,0,531,1,3131,0,9,175
Gender,Female,2022-07-02,10526,41059897,6085,24585630,3830,15393378,33,1026565,2351,1522991,794,14866454,2372,16389445,2754,7447388,14907819
Gender,Male,2022-07-02,9369,36756361,5364,21733301,3344,13683514,35,1295218,2453,1555457,824,13679978,2474,15235435,2499,6250647,13716179
Gender,Unknown/undifferentiated,2022-07-02,4,95421,2,51387,2,37395,0,6557,2,21177,0,34419,2,55596,2,7400,34449
Race/Ethnicity,White,2022-07-02,6508,28225306,3368,15770669,2733,11595965,21,830316,1298,757991,336,9968016,1309,10726007,1393,5086110,9987157
Race/Ethnicity,Latino,2022-07-02,5182,22727661,3410,14138016,1544,7871889,22,696353,1200,1088825,613,8833057,1215,9921882,1645,3714171,8864662
Race/Ethnicity,Asian,2022-07-02,4812,13465649,2692,8304960,1748,4839218,10,291359,1167,382040,321,4705499,1174,5087539,1315,2785478,4713147
Race/Ethnicity,Other Race,2022-07-02,1044,4965481,603,3079263,336,1701023,3,179583,385,348935,116,1938285,387,2287220,324,722495,1944434
Race/Ethnicity,Black or African American,2022-07-02,762,3415780,446,1997169,278,1290608,6,125998,159,120472,90,1276801,162,1397273,216,617233,1284083
Race/Ethnicity,Multiracial,2022-07-02,865,2355953,442,1446451,355,861376,1,45078,220,30504,39,812063,220,842567,209,477399,813301
Race/Ethnicity,Unknown,2022-07-02,590,2179808,420,1302576,130,728553,4,141096,348,343843,92,829307,351,1173150,106,201934,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,96,333360,46,205518,38,117914,1,9628,25,13085,6,126164,26,139249,31,60551,126588
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,40,242681,24,125696,14,107741,0,8929,4,13932,5,91659,4,105591,16,40064,92005
Age Group,18-49,2022-07-01,8916,34532339,5675,20440691,3108,12744287,116,1329954,1683,1601801,1168,13332131,1776,14933932,3806,6214803,13385666
Age Group,50-64,2022-07-01,12120,17846866,6571,9480791,5508,7598696,27,748165,593,559215,517,6252604,602,6811819,1852,3514435,6274652
Age Group,65+,2022-07-01,11148,16991276,5482,8005459,5611,8712524,18,248096,518,468543,420,5612531,522,6081074,1259,3120333,5630696
Age Group,12-17,2022-07-01,2535,5524960,2502,5505473,26,12495,0,1410,399,220038,338,2130666,399,2350704,1667,699565,2143918
Age Group,5-11,2022-07-01,5796,2927157,5721,2921993,64,2590,0,249,1446,183795,1010,1249629,1446,1433424,3486,151035,1223340
Age Group,Under 5,2022-07-01,7325,65613,43,3152,3954,34547,0,116,7138,60397,3,1141,7138,61538,0,0,0
Gender,Female,2022-07-01,26081,41049371,14350,24579545,10005,15389548,73,1026532,5893,1521413,1787,14865660,5937,16387073,6572,7444634,14907819
Gender,Male,2022-07-01,21735,36746992,11631,21727937,8257,13680170,88,1295183,5871,1553807,1668,13679154,5933,15232961,5493,6248148,13716179
Gender,Unknown/undifferentiated,2022-07-01,24,95417,13,51385,9,37393,0,6557,13,21175,1,34419,13,55594,5,7398,34449
Race/Ethnicity,White,2022-07-01,16867,28218798,8330,15767301,7390,11593232,58,830295,3485,757018,875,9967680,3516,10724698,3315,5084717,9987157
Race/Ethnicity,Latino,2022-07-01,11905,22722479,7436,14134606,3899,7870345,42,696331,2539,1088223,1253,8832444,2574,9920667,3779,3712526,8864662
Race/Ethnicity,Asian,2022-07-01,9761,13460837,5144,8302268,3696,4837470,8,291349,2630,381187,496,4705178,2636,5086365,2473,2784163,4713147
Race/Ethnicity,Other Race,2022-07-01,3191,4964437,1738,3078660,1040,1700687,25,179580,1181,348664,325,1938169,1193,2286833,1022,722171,1944434
Race/Ethnicity,Black or African American,2022-07-01,2255,3415018,1350,1996723,820,1290330,14,125992,358,120400,195,1276711,368,1397111,669,617017,1284083
Race/Ethnicity,Multiracial,2022-07-01,1898,2355088,935,1446009,770,861021,3,45077,528,30323,92,812024,530,842347,450,477190,813301
Race/Ethnicity,Unknown,2022-07-01,1600,2179218,886,1302156,497,728423,10,141092,961,343584,183,829215,970,1172799,276,201828,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,213,333264,113,205472,83,117876,0,9627,59,13065,21,126158,59,139223,49,60520,126588
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,150,242641,62,125672,76,107727,1,8929,36,13933,16,91654,37,105587,37,40048,92005
Age Group,18-49,2022-06-30,8044,34523423,5261,20435016,2673,12741179,101,1329838,1727,1601193,1193,13330963,1796,14932156,3515,6210997,13385666
Age Group,50-64,2022-06-30,9535,17834746,5070,9474220,4416,7593188,33,748138,559,559130,502,6252087,578,6811217,1533,3512583,6274652
Age Group,65+,2022-06-30,10648,16980128,5200,7999977,5414,8706913,9,248078,450,468441,479,5612111,455,6080552,1273,3119074,5630696
Age Group,12-17,2022-06-30,2361,5522425,2335,5502971,22,12469,0,1410,412,219977,314,2130328,412,2350305,1523,697898,2143918
Age Group,5-11,2022-06-30,4512,2921361,4444,2916272,56,2526,0,249,1174,183359,869,1248619,1174,1431978,2574,147549,1223340
Age Group,Under 5,2022-06-30,6629,58288,20,3109,3469,30593,3,116,6471,53262,5,1138,6474,54400,0,0,0
Age Group,Unknown Agegroup,2022-06-30,1,3569,1,1308,0,1972,0,282,1,2599,0,531,1,3130,0,9,175
Gender,Female,2022-06-30,22366,41023290,12210,24565195,8581,15379543,68,1026459,5283,1517263,1713,14863873,5323,16381136,5697,7438062,14907819
Gender,Male,2022-06-30,19319,36725257,10090,21716306,7455,13671913,78,1295095,5479,1549542,1646,13677486,5535,15227028,4715,6242655,13716179
Gender,Unknown/undifferentiated,2022-06-30,45,95393,31,51372,14,37384,0,6557,32,21163,3,34418,32,55581,6,7393,34449
Race/Ethnicity,White,2022-06-30,14829,28201931,7113,15758971,6557,11585842,46,830237,3240,754377,760,9966805,3264,10721182,2940,5081402,9987157
Race/Ethnicity,Latino,2022-06-30,10538,22710574,6574,14127170,3440,7866446,44,696289,2322,1086902,1306,8831191,2356,9918093,3429,3708747,8864662
Race/Ethnicity,Asian,2022-06-30,7816,13451076,4035,8297124,2977,4833774,12,291341,2284,379047,430,4704682,2288,5083729,1905,2781690,4713147
Race/Ethnicity,Other Race,2022-06-30,2793,4961246,1449,3076922,956,1699647,14,179555,1108,347796,311,1937844,1120,2285640,788,721149,1944434
Race/Ethnicity,Black or African American,2022-06-30,2256,3412763,1297,1995373,883,1289510,13,125978,379,120227,264,1276516,388,1396743,646,616348,1284083
Race/Ethnicity,Multiracial,2022-06-30,1583,2353190,771,1445074,632,860251,0,45074,441,29885,69,811932,441,841817,346,476740,813301
Race/Ethnicity,Unknown,2022-06-30,1582,2177618,930,1301270,457,727926,14,141082,932,342797,202,829032,942,1171829,283,201552,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,180,333051,97,205359,67,117793,1,9627,60,13027,9,126137,61,139164,46,60471,126588
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,153,242491,65,125610,81,107651,2,8928,28,13912,11,91638,30,105550,35,40011,92005
Age Group,18-49,2022-06-29,8205,34515379,5452,20429755,2629,12738506,106,1329737,1727,1600590,1152,13329770,1804,14930360,3759,6207482,13385666
Age Group,50-64,2022-06-29,9272,17825211,5103,9469150,4130,7588772,19,748105,556,559054,449,6251585,565,6810639,1433,3511050,6274652
Age Group,65+,2022-06-29,10755,16969480,5558,7994777,5155,8701499,7,248069,464,468465,444,5611632,465,6080097,1204,3117801,5630696
Age Group,12-17,2022-06-29,2333,5520064,2311,5500636,20,12447,0,1410,424,219879,363,2130014,424,2349893,1458,696375,2143918
Age Group,5-11,2022-06-29,4449,2916849,4397,2911828,48,2470,0,249,1150,183054,813,1247750,1150,1430804,2598,144975,1223340
Age Group,Under 5,2022-06-29,6069,51659,19,3089,3438,27124,5,113,5915,46793,8,1133,5920,47926,0,0,0
Gender,Female,2022-06-29,21862,41000924,12332,24552985,8137,15370962,66,1026391,5032,1513653,1665,14862160,5076,16375813,5590,7432365,14907819
Gender,Male,2022-06-29,19195,36705938,10495,21706216,7271,13664458,71,1295017,5191,1545653,1558,13675840,5239,15221493,4856,6237940,13716179
Gender,Unknown/undifferentiated,2022-06-29,26,95348,13,51341,12,37370,0,6557,13,21134,6,34415,13,55549,6,7387,34449
Race/Ethnicity,White,2022-06-29,14529,28187102,7282,15751858,6293,11579285,39,830191,3087,751873,728,9966045,3110,10717918,2943,5078462,9987157
Race/Ethnicity,Latino,2022-06-29,10717,22700036,6927,14120596,3289,7863006,40,696245,2313,1085852,1274,8829885,2341,9915737,3533,3705318,8864662
Race/Ethnicity,Asian,2022-06-29,7575,13443260,4104,8293089,2854,4830797,6,291329,2038,377189,438,4704252,2040,5081441,1839,2779785,4713147
Race/Ethnicity,Other Race,2022-06-29,2623,4958453,1344,3075473,953,1698691,11,179541,1089,346987,276,1937533,1096,2284520,701,720361,1944434
Race/Ethnicity,Black or African American,2022-06-29,2178,3410507,1288,1994076,807,1288627,17,125965,388,120103,221,1276252,401,1396355,647,615702,1284083
Race/Ethnicity,Multiracial,2022-06-29,1574,2351607,811,1444303,630,859619,7,45074,393,29513,79,811863,397,841376,390,476394,813301
Race/Ethnicity,Unknown,2022-06-29,1526,2176036,888,1300340,454,727469,15,141068,866,342057,180,828830,879,1170887,277,201269,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,216,332871,130,205262,69,117726,2,9626,39,12975,19,126128,41,139103,79,60425,126588
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,145,242338,66,125545,71,107570,0,8926,23,13893,14,91627,23,105520,43,39976,92005
Age Group,18-49,2022-06-28,8132,34507174,5414,20424303,2601,12735877,104,1329631,1626,1599938,1269,13328618,1697,14928556,3599,6203723,13385666
Age Group,50-64,2022-06-28,9292,17815939,5181,9464047,4077,7584642,27,748086,618,558938,481,6251136,626,6810074,1570,3509617,6274652
Age Group,65+,2022-06-28,10548,16958725,5317,7989219,5203,8696344,10,248062,473,468444,453,5611188,478,6079632,1244,3116597,5630696
Age Group,12-17,2022-06-28,2177,5517731,2160,5498325,9,12427,1,1410,353,219818,344,2129651,354,2349469,1382,694917,2143918
Age Group,5-11,2022-06-28,4017,2912400,3983,2907431,27,2422,0,249,1070,182717,747,1246937,1070,1429654,2325,142377,1223340
Age Group,Under 5,2022-06-28,6355,45590,20,3070,3419,23686,0,108,6176,40881,5,1125,6176,42006,0,0,0
Age Group,Unknown Agegroup,2022-06-28,3,3568,1,1307,2,1972,0,282,2,2598,0,531,2,3129,0,9,175
Gender,Female,2022-06-28,21892,40979062,12094,24540653,8237,15362825,61,1026325,5280,1510242,1679,14860495,5316,16370737,5548,7426775,14907819
Gender,Male,2022-06-28,18621,36686743,9974,21695721,7099,13657187,81,1294946,5032,1541972,1619,13674282,5081,15216254,4570,6233084,13716179
Gender,Unknown/undifferentiated,2022-06-28,11,95322,8,51328,2,37358,0,6557,6,21127,1,34409,6,55536,2,7381,34449
Race/Ethnicity,White,2022-06-28,14362,28172573,6999,15744576,6340,11572992,54,830152,3209,749491,783,9965317,3240,10714808,2896,5075519,9987157
Race/Ethnicity,Latino,2022-06-28,10456,22689319,6610,14113669,3322,7859717,43,696205,2277,1084785,1257,8828611,2302,9913396,3357,3701785,8864662
Race/Ethnicity,Asian,2022-06-28,7567,13435685,3982,8288985,2785,4827943,12,291323,2110,375587,417,4703814,2116,5079401,1807,2777946,4713147
Race/Ethnicity,Other Race,2022-06-28,2671,4955830,1411,3074129,907,1697738,4,179530,1075,346167,296,1937257,1078,2283424,699,719660,1944434
Race/Ethnicity,Black or African American,2022-06-28,2209,3408329,1265,1992788,868,1287820,11,125948,373,119923,247,1276031,381,1395954,622,615055,1284083
Race/Ethnicity,Multiracial,2022-06-28,1550,2350033,817,1443492,586,858989,4,45067,389,29195,89,811784,391,840979,386,476004,813301
Race/Ethnicity,Unknown,2022-06-28,1395,2174510,832,1299452,407,727015,13,141053,806,341358,178,828650,815,1170008,265,200992,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,205,332655,104,205132,75,117657,0,9624,61,12953,15,126109,61,139062,60,60346,126588
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,109,242193,56,125479,48,107499,1,8926,18,13884,17,91613,19,105497,28,39933,92005
Age Group,18-49,2022-06-27,8237,34499042,5625,20418889,2477,12733276,121,1329527,1737,1599510,1125,13327349,1827,14926859,3744,6200124,13385666
Age Group,50-64,2022-06-27,9719,17806647,5399,9458866,4274,7580565,28,748059,613,558793,479,6250655,627,6809448,1622,3508047,6274652
Age Group,65+,2022-06-27,10160,16948177,5101,7983902,5014,8691141,13,248052,530,468419,413,5610735,536,6079154,1083,3115353,5630696
Age Group,12-17,2022-06-27,2370,5515554,2348,5496165,17,12418,2,1409,390,219808,331,2129307,392,2349115,1519,693535,2143918
Age Group,5-11,2022-06-27,4307,2908383,4277,2903448,23,2395,0,249,1038,182394,850,1246190,1038,1428584,2506,140052,1223340
Age Group,Under 5,2022-06-27,5324,39235,20,3050,2612,20267,0,108,5194,34710,1,1120,5194,35830,0,0,0
Gender,Female,2022-06-27,21722,40957170,12472,24528559,7818,15354588,72,1026264,4803,1506605,1699,14858816,4851,16365421,5707,7421227,14907819
Gender,Male,2022-06-27,18371,36668122,10283,21685747,6592,13650088,90,1294865,4683,1538510,1498,13672663,4746,15211173,4765,6228514,13716179
Gender,Unknown/undifferentiated,2022-06-27,24,95311,15,51320,7,37356,2,6557,16,21122,2,34408,17,55530,2,7379,34449
Race/Ethnicity,White,2022-06-27,14385,28158211,7303,15737577,6013,11566652,64,830098,2876,747034,755,9964534,2917,10711568,3005,5072623,9987157
Race/Ethnicity,Latino,2022-06-27,10053,22678863,6535,14107059,3066,7856395,36,696162,2066,1083740,1219,8827354,2094,9911094,3366,3698428,8864662
Race/Ethnicity,Asian,2022-06-27,7830,13428118,4392,8285003,2732,4825158,15,291311,1943,373888,441,4703397,1950,5077285,1978,2776139,4713147
Race/Ethnicity,Other Race,2022-06-27,2695,4953159,1494,3072718,886,1696831,10,179526,1024,345385,271,1936961,1031,2282346,793,718961,1944434
Race/Ethnicity,Black or African American,2022-06-27,2037,3406120,1212,1991523,745,1286952,19,125937,341,119789,222,1275784,354,1395573,617,614433,1284083
Race/Ethnicity,Multiracial,2022-06-27,1497,2348483,810,1442675,523,858403,4,45063,362,28893,77,811695,366,840588,385,475618,813301
Race/Ethnicity,Unknown,2022-06-27,1333,2173115,862,1298620,355,726608,13,141040,821,340721,185,828472,831,1169193,232,200727,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,184,332450,108,205028,52,117582,2,9624,51,12907,17,126094,53,139001,66,60286,126588
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,103,242084,54,125423,45,107451,1,8925,18,13882,12,91596,18,105478,32,39905,92005
Age Group,18-49,2022-06-26,3423,34490805,2301,20413264,1098,12730799,22,1329406,830,1598808,441,13326224,846,14925032,1384,6196380,13385666
Age Group,50-64,2022-06-26,3219,17796928,1878,9453467,1329,7576291,10,748031,274,558645,194,6250176,278,6808821,523,3506425,6274652
Age Group,65+,2022-06-26,2298,16938017,1275,7978801,1019,8686127,3,248039,206,468296,138,5610322,206,6078618,311,3114270,5630696
Age Group,12-17,2022-06-26,779,5513184,771,5493817,7,12401,0,1407,135,219747,127,2128976,135,2348723,468,692016,2143918
Age Group,5-11,2022-06-26,1313,2904076,1306,2899171,5,2372,0,249,326,182206,241,1245340,326,1427546,786,137546,1223340
Age Group,Under 5,2022-06-26,1338,33911,5,3030,451,17655,0,108,1290,29517,1,1119,1290,30636,0,0,0
Gender,Female,2022-06-26,6504,40935448,3976,24516087,2060,15346770,18,1026192,1519,1503453,561,14857117,1529,16360570,1782,7415520,14907819
Gender,Male,2022-06-26,5860,36649751,3560,21675464,1843,13643496,17,1294775,1539,1535262,581,13671165,1549,15206427,1688,6223749,13716179
Gender,Unknown/undifferentiated,2022-06-26,6,95287,0,51305,6,37349,0,6555,3,21107,0,34406,3,55513,2,7377,34449
Race/Ethnicity,White,2022-06-26,4087,28143826,2208,15730274,1535,11560639,17,830034,786,744872,256,9963779,795,10708651,959,5069618,9987157
Race/Ethnicity,Latino,2022-06-26,3610,22668810,2449,14100524,989,7853329,12,696126,922,1082865,464,8826135,930,9909000,1255,3695062,8864662
Race/Ethnicity,Asian,2022-06-26,2697,13420288,1639,8280611,817,4822426,1,291296,666,372379,198,4702956,666,5075335,761,2774161,4713147
Race/Ethnicity,Other Race,2022-06-26,499,4950464,317,3071224,133,1695945,2,179516,183,344625,76,1936690,185,2281315,126,718168,1944434
Race/Ethnicity,Black or African American,2022-06-26,446,3404083,263,1990311,168,1286207,2,125918,90,119657,56,1275562,90,1395219,139,613816,1284083
Race/Ethnicity,Multiracial,2022-06-26,583,2346986,320,1441865,185,857880,0,45059,135,28604,37,811618,135,840222,156,475233,813301
Race/Ethnicity,Unknown,2022-06-26,383,2171782,295,1297758,69,726253,1,141027,260,340075,46,828287,261,1168362,54,200495,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,34,332266,25,204920,5,117530,0,9622,9,12871,4,126077,9,138948,16,60220,126588
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,31,241981,20,125369,8,107406,0,8924,10,13876,5,91584,10,105460,6,39873,92005
Age Group,18-49,2022-06-25,5069,34487382,3387,20410963,1621,12729701,58,1329384,1110,1598403,665,13325783,1153,14924186,2106,6194996,13385666
Age Group,50-64,2022-06-25,6427,17793709,3677,9451589,2727,7574962,18,748021,429,558561,337,6249982,433,6808543,971,3505902,6274652
Age Group,65+,2022-06-25,4698,16935719,2509,7977526,2186,8685108,3,248036,299,468228,242,5610184,299,6078412,561,3113959,5630696
Age Group,12-17,2022-06-25,1494,5512405,1481,5493046,12,12394,0,1407,252,219739,232,2128849,252,2348588,928,691548,2143918
Age Group,5-11,2022-06-25,3760,2902763,3734,2897865,22,2367,0,249,899,182121,603,1245099,899,1427220,2432,136760,1223340
Age Group,Under 5,2022-06-25,6935,32573,70,3025,3922,17204,0,108,6734,28228,1,1118,6734,29346,0,0,0
Gender,Female,2022-06-25,14924,40928944,7947,24512111,5472,15344710,37,1026174,4844,1502485,1049,14856556,4864,16359041,3652,7413738,14907819
Gender,Male,2022-06-25,13451,36643891,6904,21671904,5017,13641653,42,1294758,4877,1534294,1028,13670584,4904,15204878,3344,6222061,13716179
Gender,Unknown/undifferentiated,2022-06-25,8,95281,7,51305,1,37343,0,6555,2,21104,3,34406,2,55510,2,7375,34449
Race/Ethnicity,White,2022-06-25,9421,28139739,4318,15728066,4025,11559104,29,830017,3069,744333,431,9963523,3082,10707856,1928,5068659,9987157
Race/Ethnicity,Latino,2022-06-25,6717,22665200,4350,14098075,1888,7852340,25,696114,1731,1082399,842,8825671,1748,9908070,2114,3693807,8864662
Race/Ethnicity,Asian,2022-06-25,6619,13417591,3342,8278972,2463,4821609,7,291295,2354,371911,369,4702758,2358,5074669,1631,2773400,4713147
Race/Ethnicity,Other Race,2022-06-25,1530,4949965,780,3070907,544,1695812,7,179514,728,344516,146,1936614,732,2281130,412,718042,1944434
Race/Ethnicity,Black or African American,2022-06-25,1060,3403637,618,1990048,398,1286039,3,125916,203,119623,96,1275506,205,1395129,348,613677,1284083
