demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,373,218909,284,124952,74,86738,15,7219,162,13523,213,106223,180,119746
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,250,137495,181,63897,57,67898,12,5700,120,11779,126,65441,132,77220
Age Group,18-49,2021-06-25,56936,19741584,35287,11246527,17816,7646598,3833,848459,23966,1297090,32608,9607080,27902,10904170
Age Group,50-64,2021-06-25,17750,10403492,10140,5394617,6199,4478166,1411,530709,6898,553400,10622,5162477,8323,5715877
Age Group,65+,2021-06-25,6158,9699003,3387,4452593,2239,5084760,532,161650,2474,477020,3610,4681274,2999,5158294
Age Group,12-17,2021-06-25,27903,2327694,27880,2319933,20,6928,3,833,10697,293520,17093,1009656,10775,1303176
Age Group,Unknown Agegroup,2021-06-25,24,5700,20,2785,3,2598,1,317,13,3171,10,1319,14,4490
Gender,Female,2021-06-25,54659,22275355,39696,12452049,12873,9125895,2090,697411,22624,1342329,31682,10770848,24823,12113177
Gender,Male,2021-06-25,53866,19769100,36860,10903389,13344,8029213,3662,836498,21325,1261871,32117,9630726,25060,10892597
Gender,Unknown/undifferentiated,2021-06-25,246,133018,158,61017,60,63942,28,8059,99,20004,144,60232,130,80236
Race/Ethnicity,White,2021-06-25,23570,15264636,15618,8206773,6153,6529010,1799,528853,9202,707984,14233,7521888,11016,8229872
Race/Ethnicity,Latino,2021-06-25,43713,11587430,31253,6517433,10865,4606191,1595,463806,18870,936004,24579,5538119,20559,6474123
Race/Ethnicity,Asian,2021-06-25,16691,7300319,13596,4322416,2613,2766064,482,211839,5662,344783,10880,3569215,6162,3913998
Race/Ethnicity,Other Race,2021-06-25,11274,3464017,7687,1901376,2783,1437505,804,125136,4782,266306,6429,1656813,5619,1923119
Race/Ethnicity,Unknown,2021-06-25,5789,1939082,3268,1040933,1783,786699,738,111450,2371,207508,3311,900895,3132,1108403
Race/Ethnicity,Black or African American,2021-06-25,5172,1616521,3400,855434,1488,687402,284,73685,2189,108402,2959,788532,2475,896934
Race/Ethnicity,Multiracial,2021-06-25,1469,649687,1162,383706,274,251674,33,14307,542,27888,888,315019,574,342907
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,619,218536,445,124668,154,86664,20,7204,239,13556,379,106010,260,119566
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,474,137245,285,63716,164,67841,25,5688,191,11773,285,65315,216,77088
Age Group,18-49,2021-06-24,50350,19684648,31044,11211240,15175,7628782,4131,844626,20700,1301796,29253,9574472,24915,10876268
Age Group,50-64,2021-06-24,15109,10385742,8522,5384477,5282,4471967,1305,529298,5733,555699,9209,5151855,7044,5707554
Age Group,65+,2021-06-24,5952,9692845,3199,4449206,2218,5082521,535,161118,2241,477631,3644,4677664,2771,5155295
Age Group,12-17,2021-06-24,22789,2299791,22778,2292053,8,6908,3,830,9230,299838,13427,992563,9312,1292401
Age Group,Unknown Agegroup,2021-06-24,11,5676,10,2765,1,2595,0,316,6,3167,3,1309,6,4476
Gender,Female,2021-06-24,47122,22220696,33876,12412353,11095,9113022,2151,695321,19298,1349188,27452,10739166,21542,12088354
Gender,Male,2021-06-24,46882,19715234,31559,10866529,11529,8015869,3794,832836,18541,1268928,27951,9598609,22397,10867537
Gender,Unknown/undifferentiated,2021-06-24,207,132772,118,60859,60,63882,29,8031,71,20018,133,60088,109,80106
Race/Ethnicity,White,2021-06-24,20843,15241066,13731,8191155,5419,6522857,1693,527054,7966,711201,12733,7507655,9667,8218856
Race/Ethnicity,Latino,2021-06-24,38679,11543717,27194,6486180,9377,4595326,2108,462211,16514,940024,21884,5513540,18720,6453564
Race/Ethnicity,Asian,2021-06-24,12904,7283628,10256,4308820,2243,2763451,405,211357,4435,349501,8318,3558335,4835,3907836
Race/Ethnicity,Other Race,2021-06-24,9853,3452743,6610,1893689,2515,1434722,728,124332,4212,267116,5600,1650384,4978,1917500
Race/Ethnicity,Unknown,2021-06-24,4971,1933293,3079,1037665,1220,784916,672,110712,2009,207687,2878,897584,2708,1105271
Race/Ethnicity,Black or African American,2021-06-24,4756,1611349,3093,852034,1389,685914,274,73401,1939,108886,2790,785573,2210,894459
Race/Ethnicity,Multiracial,2021-06-24,1328,648218,1024,382544,259,251400,45,14274,489,28202,809,314131,533,342333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,505,217917,343,124223,141,86510,21,7184,196,13675,303,105631,218,119306
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,372,136771,223,63431,121,67677,28,5663,150,11842,221,65030,179,76872
Age Group,18-49,2021-06-23,51764,19634298,31930,11180196,15392,7613607,4442,840495,21345,1306134,30064,9545219,25897,10851353
Age Group,50-64,2021-06-23,14824,10370633,8569,5375955,5030,4466685,1225,527993,5856,557864,8790,5142646,7061,5700510
Age Group,65+,2021-06-23,6069,9686893,3380,4446007,2181,5080303,508,160583,2414,478504,3601,4674020,2920,5152524
Age Group,12-17,2021-06-23,24197,2277002,24184,2269275,11,6900,2,827,9461,303953,14615,979136,9535,1283089
Age Group,Unknown Agegroup,2021-06-23,24,5665,24,2755,0,2594,0,316,16,3164,5,1306,16,4470
Gender,Female,2021-06-23,48195,22173574,35122,12378477,10939,9101927,2134,693170,20006,1355098,27846,10711714,22223,12066812
Gender,Male,2021-06-23,48499,19668352,32868,10834970,11621,8004340,4010,829042,19025,1274482,29114,9570658,23105,10845140
Gender,Unknown/undifferentiated,2021-06-23,184,132565,97,60741,54,63822,33,8002,61,20042,115,59955,101,79997
Race/Ethnicity,White,2021-06-23,21518,15220223,14420,8177424,5498,6517438,1600,525361,8476,714267,12895,7494922,10073,8209189
Race/Ethnicity,Latino,2021-06-23,39937,11505038,28179,6458986,9208,4585949,2550,460103,16799,943188,22886,5491656,19428,6434844
Race/Ethnicity,Asian,2021-06-23,13586,7270724,10917,4298564,2310,2761208,359,210952,4513,352984,8936,3550017,4877,3903001
Race/Ethnicity,Other Race,2021-06-23,9907,3442890,6903,1887079,2392,1432207,612,123604,4488,267738,5390,1644784,5150,1912522
Race/Ethnicity,Unknown,2021-06-23,4840,1928322,2737,1034586,1412,783696,691,110040,2038,207857,2704,894706,2765,1102563
Race/Ethnicity,Black or African American,2021-06-23,4808,1606593,3165,848941,1338,684525,305,73127,1913,109466,2876,782783,2213,892249
Race/Ethnicity,Multiracial,2021-06-23,1360,646890,1105,381520,224,251141,31,14229,506,28478,829,313322,531,341800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,564,217412,434,123880,113,86369,17,7163,219,13760,343,105328,238,119088
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,358,136399,227,63208,119,67556,12,5635,140,11884,216,64809,154,76693
Age Group,18-49,2021-06-22,55047,19582534,33639,11148266,17025,7598215,4383,836053,21905,1310301,32763,9515155,26402,10825456
Age Group,50-64,2021-06-22,16095,10355809,8999,5367386,5767,4461655,1329,526768,5929,559593,9997,5133856,7274,5693449
Age Group,65+,2021-06-22,6424,9680824,3538,4442627,2317,5078122,569,160075,2409,479185,3923,4670419,2972,5149604
Age Group,12-17,2021-06-22,25940,2252805,25926,2245091,12,6889,2,825,9721,309033,16094,964521,9819,1273554
Age Group,Unknown Agegroup,2021-06-22,18,5641,16,2731,1,2594,1,316,6,3153,11,1301,7,4454
Gender,Female,2021-06-22,51776,22125379,37196,12343355,12228,9090988,2352,691036,20415,1360721,30982,10683868,22880,12044589
Gender,Male,2021-06-22,51521,19619853,34793,10802102,12831,7992719,3897,825032,19477,1280491,31662,9541544,23479,10822035
Gender,Unknown/undifferentiated,2021-06-22,227,132381,129,60644,63,63768,35,7969,78,20056,144,59840,115,79896
Race/Ethnicity,White,2021-06-22,24122,15198705,15905,8163004,6359,6511940,1858,523761,8712,717089,15260,7482027,10610,8199116
Race/Ethnicity,Latino,2021-06-22,41224,11465101,28793,6430807,10195,4576741,2236,457553,17054,946646,23899,5468770,19380,6415416
Race/Ethnicity,Asian,2021-06-22,14649,7257138,11729,4287647,2574,2758898,346,210593,4639,357043,9862,3541081,5002,3898124
Race/Ethnicity,Other Race,2021-06-22,10655,3432983,7381,1880176,2515,1429815,759,122992,4458,267978,6168,1639394,5263,1907372
Race/Ethnicity,Unknown,2021-06-22,5104,1923482,3036,1031849,1425,782284,643,109349,2089,207796,2905,892002,2758,1099798
Race/Ethnicity,Black or African American,2021-06-22,5280,1601785,3447,845776,1507,683187,326,72822,2069,110129,3187,779907,2400,890036
Race/Ethnicity,Multiracial,2021-06-22,1463,645530,1140,380415,278,250917,45,14198,517,28776,914,312493,561,341269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,583,216848,432,123446,127,86256,24,7146,228,13865,354,104985,251,118850
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,444,136041,255,62981,142,67437,47,5623,204,11946,239,64593,249,76539
Age Group,18-49,2021-06-21,40986,19527487,21636,11114627,14612,7581190,4738,831670,20156,1316662,20581,9482392,24970,10799054
Age Group,50-64,2021-06-21,11857,10339714,5900,5358387,4744,4455888,1213,525439,5467,562316,6233,5123859,6687,5686175
Age Group,65+,2021-06-21,4309,9674400,1992,4439089,1843,5075805,474,159506,1954,480136,2313,4666496,2429,5146632
Age Group,12-17,2021-06-21,16511,2226865,16495,2219165,12,6877,4,823,9740,315308,6692,948427,9814,1263735
Age Group,Unknown Agegroup,2021-06-21,20,5623,19,2715,0,2593,1,315,9,3157,9,1290,10,4447
Gender,Female,2021-06-21,36519,22073603,23510,12306159,10429,9078760,2580,688684,18991,1368823,17269,10652886,21652,12021709
Gender,Male,2021-06-21,37036,19568332,22466,10767309,10739,7979888,3831,821135,18277,1288674,18493,9509882,22181,10798556
Gender,Unknown/undifferentiated,2021-06-21,128,132154,66,60515,43,63705,19,7934,58,20085,66,59696,77,79781
Race/Ethnicity,White,2021-06-21,17606,15174583,10666,8147099,5104,6505581,1836,521903,8271,721739,9217,7466767,10134,8188506
Race/Ethnicity,Latino,2021-06-21,27990,11423877,17393,6402014,8091,4566546,2506,455317,14780,951165,13059,5444871,17352,6396036
Race/Ethnicity,Asian,2021-06-21,10005,7242489,7163,4275918,2374,2756324,468,210247,5299,361903,4618,3531219,5775,3893122
Race/Ethnicity,Other Race,2021-06-21,8732,3422328,5447,1872795,2567,1427300,718,122233,4501,268883,4196,1633226,5244,1902109
Race/Ethnicity,Unknown,2021-06-21,4179,1918378,2082,1028813,1510,780859,587,108706,1857,207943,2225,889097,2467,1097040
Race/Ethnicity,Black or African American,2021-06-21,3424,1596505,2084,842329,1101,681680,239,72496,1759,110916,1646,776720,2003,887636
Race/Ethnicity,Multiracial,2021-06-21,1033,644067,760,379275,237,250639,36,14153,497,29129,518,311579,529,340708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,412,216265,263,123014,130,86129,19,7122,227,13968,186,104631,247,118599
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,302,135597,184,62726,97,67295,21,5576,135,11936,163,64354,159,76290
Age Group,18-49,2021-06-20,17688,19486501,11975,11092991,4656,7566578,1057,826932,6788,1312273,10755,9461811,7903,10774084
Age Group,50-64,2021-06-20,4825,10327857,3137,5352487,1410,4451144,278,524226,1770,561862,2984,5117626,2053,5679488
Age Group,65+,2021-06-20,1416,9670091,932,4437097,400,5073962,84,159032,548,480020,847,4664183,636,5144203
Age Group,12-17,2021-06-20,7931,2210354,7929,2202670,2,6865,0,819,2874,312186,5007,941735,2906,1253921
Age Group,Unknown Agegroup,2021-06-20,3,5603,3,2696,0,2593,0,314,2,3156,1,1281,2,4437
Gender,Female,2021-06-20,15337,22037084,11884,12282649,2893,9068331,560,686104,5756,1364440,9447,10635617,6374,12000057
Gender,Male,2021-06-20,16490,19531296,12061,10744843,3573,7969149,856,817304,6214,1284986,10124,9491389,7111,10776375
Gender,Unknown/undifferentiated,2021-06-20,36,132026,31,60449,2,63662,3,7915,12,20074,23,59630,15,79704
Race/Ethnicity,White,2021-06-20,6776,15156977,5005,8136433,1372,6500477,399,520067,2465,720822,4257,7457550,2883,8178372
Race/Ethnicity,Latino,2021-06-20,12579,11395887,9507,6384621,2672,4558455,400,452811,4829,946872,7633,5431812,5272,6378684
Race/Ethnicity,Asian,2021-06-20,6179,7232484,5204,4268755,878,2753950,97,209779,2159,360746,3960,3526601,2268,3887347
Race/Ethnicity,Other Race,2021-06-20,2736,3413596,1860,1867348,675,1424733,201,121515,1143,267835,1587,1629030,1360,1896865
Race/Ethnicity,Unknown,2021-06-20,1522,1914199,823,1026731,456,779349,243,108119,604,207701,886,886872,854,1094573
Race/Ethnicity,Black or African American,2021-06-20,1217,1593081,890,840245,267,680579,60,72257,463,110559,744,775074,524,885633
Race/Ethnicity,Multiracial,2021-06-20,543,643034,447,378515,87,250402,9,14117,189,29118,345,311061,197,340179
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,191,215853,154,122751,33,85999,4,7103,69,13907,122,104445,74,118352
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,120,135295,86,62542,28,67198,6,5555,61,11940,60,64191,68,76131
Age Group,18-49,2021-06-19,40601,19468813,25536,11081016,11976,7561922,3089,825875,15942,1315125,24351,9451056,19128,10766181
Age Group,50-64,2021-06-19,12288,10323032,7346,5349350,4093,4449734,849,523948,4570,562793,7579,5114642,5445,5677435
Age Group,65+,2021-06-19,3545,9668675,2026,4436165,1301,5073562,218,158948,1263,480231,2165,4663336,1476,5143567
Age Group,12-17,2021-06-19,22252,2202423,22237,2194741,13,6863,2,819,7360,314287,14785,936728,7435,1251015
Age Group,Unknown Agegroup,2021-06-19,22,5600,21,2693,0,2593,1,314,7,3155,11,1280,8,4435
Gender,Female,2021-06-19,37843,22021747,28380,12270765,8129,9065438,1334,685544,14259,1367513,23256,10626170,15699,11993683
Gender,Male,2021-06-19,40733,19514806,28701,10732782,9221,7965576,2811,816448,14832,1287999,25556,9481265,17726,10769264
Gender,Unknown/undifferentiated,2021-06-19,132,131990,85,60418,33,63660,14,7912,51,20082,79,59607,67,79689
Race/Ethnicity,White,2021-06-19,15605,15150201,10909,8131428,3669,6499105,1027,519668,5575,722196,9894,7453293,6637,8175489
Race/Ethnicity,Latino,2021-06-19,33253,11383308,24189,6375114,7506,4555783,1558,452411,12949,949233,20044,5424179,14561,6373412
Race/Ethnicity,Asian,2021-06-19,13217,7226305,10759,4263551,2162,2753072,296,209682,4143,362438,8922,3522641,4455,3885079
Race/Ethnicity,Other Race,2021-06-19,7620,3410860,5443,1865488,1679,1424058,498,121314,3165,268062,4433,1627443,3723,1895505
Race/Ethnicity,Unknown,2021-06-19,3710,1912677,2113,1025908,1030,778893,567,107876,1411,207733,2242,885986,2002,1093719
Race/Ethnicity,Black or African American,2021-06-19,3461,1591864,2311,839355,985,680312,165,72197,1304,110779,2140,774330,1470,885109
Race/Ethnicity,Multiracial,2021-06-19,1132,642491,923,378068,198,250315,11,14108,353,29266,754,310716,363,339982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,450,215662,339,122597,87,85966,24,7099,162,13955,288,104323,187,118278
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,260,135175,180,62456,67,67170,13,5549,80,11932,174,64131,94,76063
Age Group,18-49,2021-06-18,68522,19428212,40310,11055480,22326,7549946,5886,822786,25555,1320348,42527,9426705,31533,10747053
Age Group,50-64,2021-06-18,20486,10310744,11149,5342004,7723,4445641,1614,523099,7137,564927,13137,5107063,8757,5671990
Age Group,65+,2021-06-18,6955,9665130,3533,4434139,2881,5072261,541,158730,2452,480920,4303,4661171,2988,5142091
Age Group,12-17,2021-06-18,36766,2180171,36736,2172504,24,6850,6,817,11915,321637,24672,921943,12034,1243580
Age Group,Unknown Agegroup,2021-06-18,24,5578,22,2672,2,2593,0,313,8,3158,14,1269,8,4427
Gender,Female,2021-06-18,67039,21983904,47675,12242385,16365,9057309,2999,684210,24270,1375070,42262,10602914,27377,11977984
Gender,Male,2021-06-18,65416,19474073,43914,10704081,16479,7956355,5023,813637,22706,1295829,42193,9455709,27822,10751538
Gender,Unknown/undifferentiated,2021-06-18,298,131858,161,60333,112,63627,25,7898,91,20094,198,59528,121,79622
Race/Ethnicity,White,2021-06-18,30084,15134596,19941,8120519,8010,6495436,2133,518641,10084,725453,19778,7443399,12247,8168852
Race/Ethnicity,Latino,2021-06-18,52384,11350055,35788,6350925,13376,4548277,3220,450853,19802,954716,32222,5404135,23072,6358851
Race/Ethnicity,Asian,2021-06-18,20691,7213088,16574,4252792,3553,2750910,564,209386,6236,366905,14241,3513719,6819,3880624
Race/Ethnicity,Other Race,2021-06-18,13858,3403240,9656,1860045,3396,1422379,806,120816,5195,268772,8618,1623010,6057,1891782
Race/Ethnicity,Unknown,2021-06-18,6271,1908967,3366,1023795,2007,777863,898,107309,2292,207973,3848,883744,3239,1091717
Race/Ethnicity,Black or African American,2021-06-18,6231,1588403,4050,837044,1857,679327,324,72032,2365,111449,3843,772190,2689,883639
Race/Ethnicity,Multiracial,2021-06-18,1888,641359,1493,377145,346,250117,49,14097,620,29657,1239,309962,666,339619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,788,215212,547,122258,215,85879,26,7075,274,14056,510,104035,301,118091
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,558,134915,335,62276,196,67103,27,5536,199,12012,354,63957,230,75969
Age Group,18-49,2021-06-17,61691,19359690,36316,11015170,18924,7527620,6451,816900,21893,1331342,39409,9384178,28424,10715520
Age Group,50-64,2021-06-17,17571,10290258,9651,5330855,6550,4437918,1370,521485,5990,569307,11360,5093926,7369,5663233
Age Group,65+,2021-06-17,6792,9658175,3571,4430606,2703,5069380,518,158189,2389,482235,4280,4656868,2909,5139103
Age Group,12-17,2021-06-17,32082,2143405,32054,2135768,23,6826,5,811,11238,334275,20665,897271,11334,1231546
Age Group,Unknown Agegroup,2021-06-17,26,5554,25,2650,1,2591,0,313,8,3164,16,1255,8,4419
Gender,Female,2021-06-17,59191,21916865,42305,12194710,13814,9040944,3072,681211,21414,1389955,37338,10560652,24571,11950607
Gender,Male,2021-06-17,58634,19408657,39123,10660167,14281,7939876,5230,808614,20006,1310200,38160,9413516,25333,10723716
Gender,Unknown/undifferentiated,2021-06-17,337,131560,189,60172,106,63515,42,7873,98,20171,232,59330,140,79501
Race/Ethnicity,White,2021-06-17,26633,15104512,18007,8100578,6871,6487426,1755,516508,8789,732984,17649,7423621,10575,8156605
Race/Ethnicity,Latino,2021-06-17,48619,11297671,32967,6315137,11504,4534901,4148,447633,17832,963866,30438,5371913,22043,6335779
Race/Ethnicity,Asian,2021-06-17,16548,7192397,13081,4236218,2971,2747357,496,208822,5167,374327,11227,3499478,5681,3873805
Race/Ethnicity,Other Race,2021-06-17,11416,3389382,7830,1850389,2925,1418983,661,120010,4552,271333,6826,1614392,5262,1885725
Race/Ethnicity,Unknown,2021-06-17,6535,1902696,3875,1020429,1788,775856,872,106411,2092,208582,4319,879896,2987,1088478
Race/Ethnicity,Black or African American,2021-06-17,5677,1582172,3810,832994,1553,677470,314,71708,2121,112603,3528,768347,2435,880950
Race/Ethnicity,Multiracial,2021-06-17,1669,639471,1316,375652,312,249771,41,14048,598,30230,1047,308723,636,338953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,662,214424,477,121711,156,85664,29,7049,218,14265,444,103525,247,117790
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,403,134357,254,61941,121,66907,28,5509,149,12136,252,63603,178,75739
Age Group,18-49,2021-06-16,63915,19297999,38450,10978854,19509,7508696,5956,810449,22834,1342327,40662,9344769,28889,10687096
Age Group,50-64,2021-06-16,18053,10272687,9899,5321204,6703,4431368,1451,520115,6063,573298,11758,5082566,7513,5655864
Age Group,65+,2021-06-16,7217,9651383,3749,4427035,2818,5066677,650,157671,2436,483606,4633,4652588,3077,5136194
Age Group,12-17,2021-06-16,36126,2111323,36110,2103714,15,6803,1,806,11744,343606,24189,876606,11880,1220212
