demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,10,240563,4,124303,6,107066,0,8942,2,13996,1,91767,2,105763,1,44363,91186
Age Group,18-49,2022-05-29,4740,34242408,3025,20254725,1669,12646021,46,1325747,1008,1595043,503,13297656,1041,14892699,1870,6823577,13254766
Age Group,50-64,2022-05-29,6521,17479404,3534,9281057,2980,7433640,7,746949,364,562278,307,6250787,367,6813065,927,4087978,6225313
Age Group,65+,2022-05-29,4865,16582046,2259,7805892,2601,8505827,5,247483,242,471333,232,5556713,246,6028046,547,4130849,5526135
Age Group,12-17,2022-05-29,1221,5447176,1220,5428856,1,12035,0,1393,162,219688,170,2123573,162,2343261,842,715197,2107511
Age Group,5-11,2022-05-29,2890,2761671,2889,2757338,0,2176,0,241,291,180956,263,1230031,291,1410987,2327,43201,1187363
Age Group,Under 5,2022-05-29,2,4496,2,2721,0,1101,0,107,2,1336,0,1025,2,2361,0,0,0
Gender,Female,2022-05-29,11041,40307580,6934,24132334,4083,15114894,24,1023722,994,1491752,772,14803605,1011,16295357,3449,8597379,14722642
Gender,Male,2022-05-29,9190,36113689,5988,21346056,3167,13448684,34,1291752,1068,1520185,703,13619648,1091,15139833,3064,7194806,13541684
Gender,Unknown/undifferentiated,2022-05-29,8,99486,7,53494,1,39195,0,6727,7,21293,0,37063,7,58356,0,8626,36938
Race/Ethnicity,White,2022-05-29,8516,27663661,4933,15457295,3566,11362862,17,826865,401,737184,410,9911332,410,10648516,2293,6320408,9868136
Race/Ethnicity,Latino,2022-05-29,4233,22385592,2913,13917485,1292,7759532,27,693234,685,1076835,527,8781420,707,9858255,1488,3930948,8722510
Race/Ethnicity,Asian,2022-05-29,4721,13198924,3122,8138911,1588,4748449,11,290683,393,363421,296,4683107,400,5046528,1794,3215011,4661534
Race/Ethnicity,Other Race,2022-05-29,611,4979565,448,3080591,162,1715090,1,181430,160,346036,68,1968352,161,2314388,245,777886,1956262
Race/Ethnicity,Black or African American,2022-05-29,646,3347949,416,1956222,228,1264988,2,125458,76,119027,63,1268438,77,1387465,218,684098,1258954
Race/Ethnicity,Unknown,2022-05-29,473,2188883,411,1305895,62,734209,0,143061,314,338419,55,860466,314,1198885,67,215197,851382
Race/Ethnicity,Multiracial,2022-05-29,937,2183482,623,1346615,314,792773,0,42888,20,25418,45,768168,20,793586,380,546801,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,60,332146,40,204571,20,117810,0,9640,9,12895,5,127267,9,140162,21,66100,126532
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,42,240553,23,124299,19,107060,0,8942,11,13995,6,91766,11,105761,7,44362,91186
Age Group,18-49,2022-05-28,6291,34237668,4052,20251700,2165,12644352,74,1325701,1080,1594505,707,13297153,1133,14891658,2754,6821707,13254766
Age Group,50-64,2022-05-28,11272,17472883,5934,9277523,5322,7430660,16,746942,480,562218,471,6250480,487,6812698,1531,4087051,6225313
Age Group,65+,2022-05-28,9197,16577181,4296,7803633,4897,8503226,4,247478,383,471319,355,5556481,384,6027800,978,4130302,5526135
Age Group,12-17,2022-05-28,2255,5445955,2252,5427636,3,12034,0,1393,274,219696,277,2123403,274,2343099,1626,714355,2107511
Age Group,5-11,2022-05-28,7367,2758781,7362,2754449,3,2176,0,241,675,180928,618,1229768,675,1410696,6057,40874,1187363
Age Group,Under 5,2022-05-28,5,4494,4,2719,1,1101,0,107,2,1334,3,1025,2,2359,0,0,0
Gender,Female,2022-05-28,19611,40296539,12653,24125400,6912,15110811,46,1023698,1445,1491513,1232,14802833,1472,16294346,6622,8593930,14722642
Gender,Male,2022-05-28,16763,36104499,11238,21340068,5475,13445517,48,1291718,1444,1519797,1198,13618945,1478,15138742,6320,7191742,13541684
Gender,Unknown/undifferentiated,2022-05-28,13,99478,9,53487,4,39194,0,6727,5,21286,1,37063,5,58349,4,8626,36938
Race/Ethnicity,White,2022-05-28,14655,27655145,8893,15452362,5730,11359296,32,826848,562,737184,652,9910922,578,10648106,4447,6318115,9868136
Race/Ethnicity,Latino,2022-05-28,7141,22381359,4960,13914572,2146,7758240,34,693207,1022,1076655,830,8780893,1051,9857548,2627,3929460,8722510
Race/Ethnicity,Asian,2022-05-28,9039,13194203,6137,8135789,2893,4746861,8,290672,536,363317,465,4682811,540,5046128,3756,3213217,4661534
Race/Ethnicity,Other Race,2022-05-28,1614,4978954,1203,3080143,405,1714928,6,181429,252,345943,157,1968284,256,2314227,750,777641,1956262
Race/Ethnicity,Black or African American,2022-05-28,1416,3347303,855,1955806,552,1264760,9,125456,130,119013,129,1268375,135,1387388,422,683880,1258954
Race/Ethnicity,Unknown,2022-05-28,756,2188410,603,1305484,149,734147,4,143061,337,338160,118,860411,339,1198571,198,215130,851382
Race/Ethnicity,Multiracial,2022-05-28,1574,2182545,1115,1345992,458,792459,1,42888,29,25443,63,768123,30,793566,677,546421,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,116,332086,83,204531,33,117790,0,9640,14,12891,7,127262,14,140153,45,66079,126532
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,76,240511,51,124276,25,107041,0,8942,12,13990,10,91760,12,105750,24,44355,91186
Age Group,18-49,2022-05-27,12517,34231377,7833,20247648,4550,12642187,129,1325627,1937,1594079,1530,13296446,2020,14890525,5739,6818953,13254766
Age Group,50-64,2022-05-27,23393,17461611,12237,9271589,11091,7425338,50,746926,952,562202,934,6250009,976,6812211,3201,4085520,6225313
Age Group,65+,2022-05-27,24609,16567984,11329,7799337,13215,8498329,22,247474,848,471290,806,5556126,857,6027416,2718,4129324,5526135
Age Group,12-17,2022-05-27,3767,5443700,3755,5425384,7,12031,0,1393,508,219699,527,2123126,508,2342825,2647,712729,2107511
Age Group,5-11,2022-05-27,11545,2751414,11542,2747087,0,2173,0,241,1512,180871,1663,1229150,1512,1410021,8343,34817,1187363
Age Group,Under 5,2022-05-27,9,4489,5,2715,3,1100,0,107,4,1335,2,1022,4,2357,0,0,0
Gender,Female,2022-05-27,41743,40276928,25502,24112747,16106,15103899,91,1023652,2990,1491273,2854,14801601,3039,16292874,12036,8587308,14722642
Gender,Male,2022-05-27,34060,36087736,21181,21328830,12742,13440042,109,1291670,2758,1519517,2600,13617747,2824,15137264,10605,7185422,13541684
Gender,Unknown/undifferentiated,2022-05-27,37,99465,18,53478,18,39190,1,6727,13,21282,8,37062,14,58344,7,8622,36938
Race/Ethnicity,White,2022-05-27,31966,27640490,17755,15443469,14094,11353566,80,826816,1211,737258,1482,9910270,1257,10647528,7398,6313668,9868136
Race/Ethnicity,Latino,2022-05-27,15715,22374218,10363,13909612,5287,7756094,47,693173,1961,1076434,1877,8780063,1990,9856497,5401,3926833,8722510
Race/Ethnicity,Asian,2022-05-27,15641,13185164,10260,8129652,5358,4743968,18,290664,921,363242,873,4682346,928,5045588,5468,3209461,4661534
Race/Ethnicity,Other Race,2022-05-27,3875,4977340,2715,3078940,1142,1714523,16,181423,570,345844,410,1968127,582,2313971,1685,776891,1956262
Race/Ethnicity,Black or African American,2022-05-27,3451,3345887,2030,1954951,1409,1264208,12,125447,324,119007,292,1268246,332,1387253,982,683458,1258954
Race/Ethnicity,Unknown,2022-05-27,1837,2187654,1408,1304881,403,733998,19,143057,649,337939,353,860293,661,1198232,564,214932,851382
Race/Ethnicity,Multiracial,2022-05-27,2872,2180971,1873,1344877,992,792001,5,42887,79,25476,134,768060,80,793536,994,545744,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,291,331970,192,204448,99,117757,0,9640,33,12884,19,127255,33,140139,93,66034,126532
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,192,240435,105,124225,82,107016,4,8942,13,13988,22,91750,14,105738,63,44331,91186
Age Group,18-49,2022-05-26,9755,34218860,6148,20239815,3449,12637637,136,1325498,1818,1593589,1314,13294916,1916,14888505,4263,6813214,13254766
Age Group,50-64,2022-05-26,16374,17438218,8580,9259352,7735,7414247,35,746876,749,562160,687,6249075,762,6811235,2413,4082319,6225313
Age Group,65+,2022-05-26,23401,16543375,11035,7788008,12294,8485114,27,247452,710,471239,792,5555320,718,6026559,2430,4126606,5526135
Age Group,12-17,2022-05-26,2261,5439933,2251,5421629,3,12024,0,1393,369,219718,357,2122599,369,2342317,1485,710082,2107511
Age Group,5-11,2022-05-26,6334,2739869,6331,2735545,0,2173,0,241,917,181022,998,1227487,917,1408509,4394,26474,1187363
Age Group,Under 5,2022-05-26,8,4480,2,2710,2,1097,0,107,5,1333,1,1020,5,2353,0,0,0
Gender,Female,2022-05-26,31880,40235185,18964,24087245,12759,15087793,92,1023561,2313,1491088,2122,14798747,2365,16289835,8090,8575272,14722642
Gender,Male,2022-05-26,26208,36053676,15352,21307649,10710,13427300,106,1291561,2238,1519293,2024,13615147,2305,15134440,6880,7174817,13541684
Gender,Unknown/undifferentiated,2022-05-26,45,99428,31,53460,14,39172,0,6726,17,21276,3,37054,17,58330,15,8615,36938
Race/Ethnicity,White,2022-05-26,26344,27608524,14333,15425714,11883,11339472,85,826736,1024,737483,1267,9908788,1070,10646271,5358,6306270,9868136
Race/Ethnicity,Latino,2022-05-26,11978,22358503,7667,13899249,4235,7750807,49,693126,1621,1076321,1437,8778186,1652,9854507,3826,3921432,8722510
Race/Ethnicity,Asian,2022-05-26,10150,13169523,6288,8119392,3835,4738610,14,290646,594,363187,529,4681473,600,5044660,2918,3203993,4661534
Race/Ethnicity,Other Race,2022-05-26,2799,4973465,1834,3076225,947,1713381,9,181407,412,345672,289,1967717,416,2313389,1001,775206,1956262
Race/Ethnicity,Black or African American,2022-05-26,2954,3342436,1647,1952921,1285,1262799,20,125435,265,118967,283,1267954,279,1386921,761,682476,1258954
Race/Ethnicity,Unknown,2022-05-26,1421,2185817,1067,1303473,328,733595,18,143038,542,337631,231,859940,559,1197571,372,214368,851382
Race/Ethnicity,Multiracial,2022-05-26,2115,2178099,1337,1343004,773,791009,2,42882,66,25530,87,767926,66,793456,643,544750,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,189,331679,102,204256,86,117658,1,9640,23,12870,14,127236,24,140106,52,65941,126532
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,183,240243,72,124120,111,106934,0,8938,21,13996,12,91728,21,105724,54,44268,91186
Age Group,18-49,2022-05-25,10810,34209105,6946,20233667,3709,12634188,144,1325362,2003,1592987,1452,13293602,2101,14886589,4900,6808951,13254766
Age Group,50-64,2022-05-25,16792,17421844,8996,9250772,7722,7406512,52,746841,763,562085,733,6248388,789,6810473,2466,4079906,6225313
Age Group,65+,2022-05-25,25097,16519974,12329,7776973,12712,8472820,21,247425,776,471313,823,5554528,778,6025841,2726,4124176,5526135
Age Group,12-17,2022-05-25,2135,5437672,2127,5419378,5,12021,0,1393,383,219706,322,2122242,383,2341948,1372,708597,2107511
Age Group,5-11,2022-05-25,6565,2733535,6564,2729214,0,2173,0,241,944,181103,987,1226489,944,1407592,4615,22080,1187363
Age Group,Under 5,2022-05-25,9,4472,1,2708,2,1095,0,107,3,1329,1,1019,3,2348,0,0,0
Gender,Female,2022-05-25,32917,40203305,19900,24068281,12867,15075034,96,1023469,2391,1490845,2185,14796625,2445,16287470,8442,8567182,14722642
Gender,Male,2022-05-25,28469,36027468,17048,21292297,11276,13416590,121,1291455,2468,1519012,2131,13613123,2540,15132135,7635,7167937,13541684
Gender,Unknown/undifferentiated,2022-05-25,22,99383,15,53429,7,39158,0,6726,13,21262,2,37051,13,58313,2,8600,36938
Race/Ethnicity,White,2022-05-25,26792,27582180,14980,15411381,11688,11327589,86,826651,1096,737680,1203,9907521,1146,10645201,5609,6300912,9868136
Race/Ethnicity,Latino,2022-05-25,13193,22346525,8463,13891582,4642,7746572,65,693077,1716,1076106,1508,8776749,1760,9852855,4171,3917606,8722510
Race/Ethnicity,Asian,2022-05-25,10836,13159373,6803,8113104,4013,4734775,16,290632,636,363116,604,4680944,642,5044060,3098,3201075,4661534
Race/Ethnicity,Other Race,2022-05-25,3181,4970666,2135,3074391,1034,1712434,12,181398,395,345545,338,1967428,401,2312973,1180,774205,1956262
Race/Ethnicity,Black or African American,2022-05-25,3227,3339482,1875,1951274,1339,1261514,12,125415,332,118971,301,1267671,339,1386642,836,681715,1258954
Race/Ethnicity,Unknown,2022-05-25,1565,2184396,1091,1302406,450,733267,19,143020,588,337303,250,859709,599,1197012,388,213996,851382
Race/Ethnicity,Multiracial,2022-05-25,2209,2175984,1395,1341667,805,790236,4,42880,67,25551,81,767839,68,793390,669,544107,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,230,331490,148,204154,79,117572,3,9639,25,12860,22,127222,26,140082,78,65889,126532
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,175,240060,73,124048,100,106823,0,8938,17,13987,11,91716,17,105703,50,44214,91186
Age Group,18-49,2022-05-24,10587,34198295,6747,20226721,3692,12630479,135,1325218,1945,1592338,1391,13292150,2035,14884488,4893,6804051,13254766
Age Group,50-64,2022-05-24,17651,17405052,9540,9241776,8045,7398790,50,746789,772,562029,721,6247655,797,6809684,2546,4077440,6225313
Age Group,65+,2022-05-24,26230,16494877,12717,7764644,13443,8460108,29,247404,822,471358,843,5553705,829,6025063,2613,4121450,5526135
Age Group,12-17,2022-05-24,1974,5435537,1968,5417251,3,12016,0,1393,320,219645,300,2121920,320,2341565,1305,707225,2107511
Age Group,5-11,2022-05-24,5004,2726970,5000,2722650,0,2173,0,241,823,181146,808,1225502,823,1406648,3359,17465,1187363
Age Group,Under 5,2022-05-24,5,4463,2,2707,3,1093,0,107,3,1327,0,1018,3,2345,0,0,0
Gender,Female,2022-05-24,32991,40170388,19379,24048381,13461,15062167,102,1023373,2321,1490585,2068,14794440,2379,16285025,7913,8558740,14722642
Gender,Male,2022-05-24,28437,35998999,16583,21275249,11714,13405314,112,1291334,2351,1518603,1994,13610992,2415,15129595,6797,7160302,13541684
Gender,Unknown/undifferentiated,2022-05-24,23,99361,12,53414,11,39151,0,6726,13,21251,1,37049,13,58300,6,8598,36938
Race/Ethnicity,White,2022-05-24,27982,27555388,15276,15396401,12594,11315901,74,826565,1046,737737,1187,9906318,1083,10644055,5229,6295303,9868136
Race/Ethnicity,Latino,2022-05-24,12570,22333332,7971,13883119,4524,7741930,56,693012,1598,1075854,1354,8775241,1631,9851095,4034,3913435,8722510
Race/Ethnicity,Asian,2022-05-24,11164,13148537,6693,8106301,4442,4730762,25,290616,668,363078,559,4680340,678,5043418,2729,3197977,4661534
Race/Ethnicity,Other Race,2022-05-24,2730,4967485,1694,3072256,1016,1711400,16,181386,449,345482,314,1967090,461,2312572,858,773025,1956262
Race/Ethnicity,Black or African American,2022-05-24,3002,3336255,1719,1949399,1258,1260175,22,125403,268,118933,277,1267370,285,1386303,781,680879,1258954
Race/Ethnicity,Unknown,2022-05-24,1464,2182831,1075,1301315,366,732817,18,143001,562,336954,222,859459,574,1196413,362,213608,851382
Race/Ethnicity,Multiracial,2022-05-24,2124,2173775,1311,1340272,806,789431,3,42876,52,25564,104,767758,53,793322,610,543438,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,205,331260,128,204006,77,117493,0,9636,20,12856,19,127200,20,140056,59,65811,126532
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,210,239885,107,123975,103,106723,0,8938,22,13981,27,91705,22,105686,54,44164,91186
Age Group,18-49,2022-05-23,10877,34187708,7010,20219974,3687,12626787,160,1325083,1996,1591694,1449,13290759,2123,14882453,4902,6799158,13254766
Age Group,50-64,2022-05-23,19037,17387401,10158,9232236,8810,7390745,51,746739,854,561953,814,6246934,877,6808887,2662,4074894,6225313
Age Group,65+,2022-05-23,25727,16468647,12402,7751927,13276,8446665,20,247375,853,471372,855,5552862,862,6024234,2577,4118837,5526135
Age Group,12-17,2022-05-23,2186,5433563,2181,5415283,1,12013,0,1393,361,219625,379,2121620,361,2341245,1392,705920,2107511
Age Group,5-11,2022-05-23,4639,2721966,4633,2717650,3,2173,0,241,857,181131,812,1224694,857,1405825,2942,14106,1187363
Age Group,Under 5,2022-05-23,8,4458,6,2705,1,1090,0,107,2,1324,3,1018,2,2342,0,0,0
Gender,Female,2022-05-23,33495,40137397,19611,24029002,13736,15048706,100,1023271,2380,1490274,2195,14792372,2445,16282646,7712,8550827,14722642
Gender,Male,2022-05-23,28962,35970562,16763,21258666,12041,13393600,131,1291222,2529,1518182,2117,13608998,2623,15127180,6763,7153505,13541684
Gender,Unknown/undifferentiated,2022-05-23,17,99338,16,53402,1,39140,0,6726,14,21239,0,37048,14,58287,0,8592,36938
Race/Ethnicity,White,2022-05-23,29140,27527406,15822,15381125,13200,11303307,77,826491,1240,737841,1286,9905131,1284,10642972,5240,6290074,9868136
Race/Ethnicity,Latino,2022-05-23,12385,22320762,7855,13875148,4455,7737406,53,692956,1524,1075577,1422,8773887,1562,9849464,3913,3909401,8722510
Race/Ethnicity,Asian,2022-05-23,11103,13137373,6564,8099608,4504,4726320,32,290591,715,362959,615,4679781,742,5042740,2628,3195248,4661534
Race/Ethnicity,Other Race,2022-05-23,2792,4964755,1794,3070562,975,1710384,23,181370,487,345335,321,1966776,504,2312111,898,772167,1956262
Race/Ethnicity,Black or African American,2022-05-23,3067,3333253,1744,1947680,1303,1258917,17,125381,251,118925,289,1267093,265,1386018,796,680098,1258954
Race/Ethnicity,Unknown,2022-05-23,1427,2181367,1072,1300240,331,732451,22,142983,600,336602,244,859237,615,1195839,353,213246,851382
Race/Ethnicity,Multiracial,2022-05-23,2236,2171651,1338,1338961,888,788625,6,42873,61,25615,102,767654,64,793269,555,542828,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,197,331055,127,203878,69,117416,1,9636,22,12855,19,127181,23,140036,52,65752,126532
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,127,239675,74,123868,53,106620,0,8938,23,13986,14,91678,23,105664,40,44110,91186
Age Group,18-49,2022-05-22,4629,34176831,3022,20212964,1556,12623100,51,1324923,964,1591020,526,13289310,999,14880330,1871,6794256,13254766
Age Group,50-64,2022-05-22,7515,17368364,4163,9222078,3337,7381935,15,746688,435,561890,356,6246120,439,6808010,980,4072232,6225313
Age Group,65+,2022-05-22,5939,16442920,2714,7739525,3222,8433389,3,247355,288,471365,266,5552007,288,6023372,677,4116260,5526135
Age Group,12-17,2022-05-22,1146,5431377,1145,5413102,0,12012,0,1393,158,219643,137,2121241,158,2340884,815,704528,2107511
Age Group,5-11,2022-05-22,3225,2717327,3224,2713017,0,2170,0,241,292,181086,301,1223882,292,1404968,2623,11164,1187363
Age Group,Under 5,2022-05-22,3,4450,2,2699,0,1089,0,107,1,1325,1,1015,1,2340,0,0,0
Gender,Female,2022-05-22,11802,40103902,7429,24009391,4342,15034970,30,1023171,988,1490024,791,14790177,1004,16280201,3605,8543115,14722642
Gender,Male,2022-05-22,10644,35941600,6835,21241903,3768,13381559,39,1291091,1144,1517676,796,13606881,1167,15124557,3358,7146742,13541684
Gender,Unknown/undifferentiated,2022-05-22,11,99321,6,53386,5,39139,0,6726,6,21225,0,37048,6,58273,3,8592,36938
Race/Ethnicity,White,2022-05-22,10331,27498266,5963,15365303,4343,11290107,25,826414,506,737843,523,9903845,515,10641688,2624,6284834,9868136
Race/Ethnicity,Latino,2022-05-22,4603,22308377,3157,13867293,1419,7732951,24,692903,724,1075437,559,8772465,742,9847902,1634,3905488,8722510
Race/Ethnicity,Asian,2022-05-22,4511,13126270,3052,8093044,1452,4721816,7,290559,348,362832,272,4679166,351,5041998,1682,3192620,4661534
Race/Ethnicity,Other Race,2022-05-22,660,4961963,477,3068768,180,1709409,3,181347,181,345152,68,1966455,183,2311607,232,771269,1956262
Race/Ethnicity,Black or African American,2022-05-22,752,3330186,472,1945936,275,1257614,5,125364,82,118949,63,1266804,86,1385753,263,679302,1258954
Race/Ethnicity,Unknown,2022-05-22,453,2179940,371,1299168,78,732120,4,142961,264,336231,56,858993,267,1195224,88,212893,851382
Race/Ethnicity,Multiracial,2022-05-22,1023,2169415,697,1337623,325,787737,1,42867,18,25653,28,767552,18,793205,403,542273,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,85,330858,61,203751,24,117347,0,9635,11,12851,10,127162,11,140013,27,65700,126532
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,39,239548,20,123794,19,106567,0,8938,4,13977,8,91664,4,105641,13,44070,91186
