demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-06-11,7394,1553723,4819,813337,2245,670111,330,70275,2472,120484,4876,748641,2806,869125
Race/Ethnicity,Multiracial,2021-06-11,2638,628712,2153,367171,444,247719,41,13822,704,33994,1903,301439,741,335433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,957,211296,665,119293,261,85054,31,6949,290,15593,663,100886,323,116479
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,701,132257,451,60490,211,66395,39,5372,204,12742,488,62057,244,74799
Age Group,18-49,2021-06-10,69585,18968310,41130,10780859,22957,7403579,5498,783872,21633,1431363,47375,9111373,27258,10542736
Age Group,50-64,2021-06-10,21548,10178071,11452,5268167,8486,4396909,1610,512995,6571,602529,14734,5011408,8198,5613937
Age Group,65+,2021-06-10,8486,9624294,4386,4408715,3434,5060600,666,154979,2719,494217,5650,4625939,3396,5120156
Age Group,12-17,2021-06-10,51577,1892051,51543,1884565,28,6692,6,794,12658,439956,38704,717866,12831,1157822
Age Group,Unknown Agegroup,2021-06-10,26,5360,24,2479,1,2573,1,308,10,3183,15,1155,11,4338
Gender,Female,2021-06-10,75631,21525373,55761,11902962,17018,8957736,2852,664675,22124,1515007,52944,10282003,25138,11797010
Gender,Male,2021-06-10,75188,19012888,52529,10382649,17756,7849481,4903,780758,21338,1435450,53266,9127757,26392,10563207
Gender,Unknown/undifferentiated,2021-06-10,403,129825,245,59174,132,63136,26,7515,129,20794,268,57981,164,78775
Race/Ethnicity,White,2021-06-10,38150,14928010,26971,7975223,9186,6446770,1993,506017,9086,803977,28819,7285123,11147,8089100
Race/Ethnicity,Latino,2021-06-10,58103,10976605,40898,6087981,13891,4461256,3314,427368,17794,1051021,39882,5152059,21247,6203080
Race/Ethnicity,Asian,2021-06-10,22720,7073204,18381,4137504,3813,2729769,526,205931,6542,420035,16002,3411413,7085,3831448
Race/Ethnicity,Other Race,2021-06-10,14781,3311849,10590,1794378,3331,1401575,860,115896,4583,291561,10113,1560209,5496,1851770
Race/Ethnicity,Unknown,2021-06-10,6964,1864120,4356,997496,1987,764865,621,101759,2321,218028,4509,853844,2986,1071872
Race/Ethnicity,Black or African American,2021-06-10,6862,1546329,4544,808518,1964,667866,354,69945,2217,122554,4601,743765,2576,866319
Race/Ethnicity,Multiracial,2021-06-10,2291,626074,1862,365018,372,247275,57,13781,615,35156,1645,299536,667,334692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,798,210339,587,118628,184,84793,27,6918,245,15933,548,100223,273,116156
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,553,131556,346,60039,178,66184,29,5333,188,12986,359,61569,217,74555
Age Group,18-49,2021-06-09,70526,18898725,41522,10739729,23863,7380622,5141,778374,21805,1451480,48079,9063998,27037,10515478
Age Group,50-64,2021-06-09,21280,10156523,11404,5256715,8461,4388423,1415,511385,6252,609065,14714,4996674,7685,5605739
Age Group,65+,2021-06-09,8255,9615808,4151,4404329,3476,5057166,628,154313,2614,496471,5533,4620289,3242,5116760
Age Group,12-17,2021-06-09,56234,1840474,56208,1833022,26,6664,0,788,12371,465829,43627,679162,12474,1144991
Age Group,Unknown Agegroup,2021-06-09,29,5334,26,2455,3,2572,0,307,13,3187,13,1140,13,4327
Gender,Female,2021-06-09,77925,21449742,57814,11847201,17405,8940718,2706,661823,21605,1542813,55692,10229059,24444,11771872
Gender,Male,2021-06-09,78023,18937700,55248,10330120,18329,7831725,4446,775855,21352,1462324,56005,9074491,25874,10536815
Gender,Unknown/undifferentiated,2021-06-09,376,129422,249,58929,95,63004,32,7489,98,20898,269,57713,133,78611
Race/Ethnicity,White,2021-06-09,38238,14889860,27188,7948252,9304,6437584,1746,504024,8813,821649,29117,7256304,10599,8077953
Race/Ethnicity,Latino,2021-06-09,60239,10918502,42774,6047083,14304,4447365,3161,424054,17809,1069656,41918,5112177,21046,6181833
Race/Ethnicity,Asian,2021-06-09,24621,7050484,19993,4119123,4160,2725956,468,205405,6321,428952,18095,3395411,6810,3824363
Race/Ethnicity,Other Race,2021-06-09,15273,3297068,11285,1783788,3244,1398244,744,115036,4586,296178,10602,1550096,5368,1846274
Race/Ethnicity,Unknown,2021-06-09,6851,1857156,4222,993140,1943,762878,686,101138,2174,219551,4570,849335,2902,1068886
Race/Ethnicity,Black or African American,2021-06-09,7133,1539467,4729,803974,2106,665902,298,69591,2312,124579,4782,739164,2604,863743
Race/Ethnicity,Multiracial,2021-06-09,2457,623783,2033,363156,385,246903,39,13724,569,36134,1855,297891,606,334025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,945,209541,703,118041,220,84609,22,6891,261,16208,671,99675,288,115883
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,567,131003,384,59693,163,66006,20,5304,210,13128,356,61210,228,74338
Age Group,18-49,2021-06-08,72960,18828199,42816,10698207,24920,7356759,5224,773233,23951,1472522,48364,9015919,29327,10488441
Age Group,50-64,2021-06-08,22505,10135243,12023,5245311,9095,4379962,1387,509970,7022,616094,15179,4981960,8431,5598054
Age Group,65+,2021-06-08,8551,9607553,4299,4400178,3614,5053690,638,153685,2750,498762,5666,4614756,3400,5113518
Age Group,12-17,2021-06-08,58092,1784240,58066,1776814,24,6638,2,788,13937,496982,43913,635535,14100,1132517
Age Group,Unknown Agegroup,2021-06-08,44,5305,34,2429,9,2569,1,307,19,3187,24,1127,20,4314
Gender,Female,2021-06-08,80559,21371817,59620,11789387,18251,8923313,2688,659117,23938,1574061,55955,10173367,26786,11747428
Gender,Male,2021-06-08,81228,18859677,57395,10274872,19340,7813396,4493,771409,23652,1492455,56917,9018486,28331,10510941
Gender,Unknown/undifferentiated,2021-06-08,365,129046,223,58680,71,62909,71,7457,89,21034,274,57444,161,78478
Race/Ethnicity,White,2021-06-08,41449,14851622,29061,7921064,10563,6428280,1825,502278,10062,840167,31048,7227187,11938,8067354
Race/Ethnicity,Latino,2021-06-08,62218,10858263,44744,6004309,14405,4433061,3069,420893,19788,1090528,41956,5070259,23011,6160787
Race/Ethnicity,Asian,2021-06-08,24903,7025863,19835,4099130,4573,2721796,495,204937,7343,440237,17307,3377316,7884,3817553
Race/Ethnicity,Other Race,2021-06-08,15751,3281795,11625,1772503,3395,1395000,731,114292,4850,301412,10839,1539494,5637,1840906
Race/Ethnicity,Unknown,2021-06-08,6678,1850305,4004,988918,1999,760935,675,100452,2229,221219,4346,844765,2938,1065984
Race/Ethnicity,Black or African American,2021-06-08,7182,1532334,4876,799245,1952,663796,354,69293,2316,126757,4821,734382,2674,861139
Race/Ethnicity,Multiracial,2021-06-08,2510,621326,2056,361123,407,246518,47,13685,644,37383,1825,296036,692,333419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,919,208596,679,117338,216,84389,24,6869,261,16591,652,99004,286,115595
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,542,130436,358,59309,152,65843,32,5284,186,13256,352,60854,218,74110
Age Group,18-49,2021-06-07,60773,18755239,35192,10655391,21080,7331839,4501,768009,20448,1491559,39797,8967555,25029,10459114
Age Group,50-64,2021-06-07,18929,10112738,10047,5233288,7567,4370867,1315,508583,5923,622842,12758,4966781,7237,5589623
Age Group,65+,2021-06-07,6979,9599002,3565,4395879,2842,5050076,572,153047,2314,501028,4582,4609090,2886,5110118
Age Group,12-17,2021-06-07,54143,1726148,54122,1718748,21,6614,0,786,12861,526795,41063,591622,12970,1118417
Age Group,Unknown Agegroup,2021-06-07,33,5261,29,2395,3,2560,1,306,14,3191,17,1103,15,4294
Gender,Female,2021-06-07,69533,21291258,52183,11729767,14979,8905062,2371,656429,20855,1603230,48151,10117412,23331,11720642
Gender,Male,2021-06-07,71013,18778449,50575,10217477,16441,7794056,3997,766916,20608,1521041,49853,8961569,24683,10482610
Gender,Unknown/undifferentiated,2021-06-07,311,128681,197,58457,93,62838,21,7386,97,21147,213,57170,123,78317
Race/Ethnicity,White,2021-06-07,37514,14810173,27656,7892003,8171,6417717,1687,500453,8829,859277,28424,7196139,10580,8055416
Race/Ethnicity,Latino,2021-06-07,48790,10796045,35275,5959565,10974,4418656,2541,417824,16142,1109473,32279,5028303,18741,6137776
Race/Ethnicity,Asian,2021-06-07,22808,7000960,18014,4079295,4227,2717223,567,204442,6725,449660,15887,3360009,7301,3809669
Race/Ethnicity,Other Race,2021-06-07,15301,3266044,11042,1760878,3651,1391605,608,113561,4745,306614,10483,1528655,5387,1835269
Race/Ethnicity,Unknown,2021-06-07,6403,1843627,3658,984914,2108,758936,637,99777,2098,222627,4220,840419,2755,1063046
Race/Ethnicity,Black or African American,2021-06-07,6297,1525152,4314,794369,1717,661844,266,68939,2027,128904,4221,729561,2298,858465
Race/Ethnicity,Multiracial,2021-06-07,2495,618816,2126,359067,333,246111,36,13638,610,38516,1855,294211,644,332727
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,781,207677,563,116659,195,84173,23,6845,231,16957,543,98352,255,115309
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,468,129894,307,58951,137,65691,24,5252,153,13390,305,60502,176,73892
Age Group,18-49,2021-06-06,24581,18694466,17234,10620199,5690,7310759,1657,763508,8655,1506327,15649,8927758,10400,10434085
Age Group,50-64,2021-06-06,7243,10093809,4732,5223241,1956,4363300,555,507268,2407,628363,4710,4954023,2978,5582386
Age Group,65+,2021-06-06,1934,9592023,1276,4392314,512,5047234,146,152475,704,502724,1203,4604508,850,5107232
Age Group,12-17,2021-06-06,32086,1672005,32084,1664626,2,6593,0,786,5371,554888,26509,550559,5492,1105447
Age Group,Unknown Agegroup,2021-06-06,29,5228,29,2366,0,2557,0,305,5,3193,22,1086,5,4279
Gender,Female,2021-06-06,31869,21221725,27487,11677584,3506,8890083,876,654058,8317,1628050,23273,10069261,9319,11697311
Gender,Male,2021-06-06,33868,18707436,27785,10166902,4613,7777615,1470,762919,8800,1546211,24709,8911716,10369,10457927
Gender,Unknown/undifferentiated,2021-06-06,136,128370,83,58260,41,62745,12,7365,25,21237,111,56957,37,78194
Race/Ethnicity,White,2021-06-06,17486,14772659,14825,7864347,2000,6409546,661,498766,3293,877121,14038,7167715,4011,8044836
Race/Ethnicity,Latino,2021-06-06,23194,10747255,19143,5924290,3163,4407682,888,415283,6991,1123011,16003,4996024,7947,6119035
Race/Ethnicity,Asian,2021-06-06,12773,6978152,11379,4061281,1197,2712996,197,203875,3301,458246,9319,3344122,3552,3802368
Race/Ethnicity,Other Race,2021-06-06,5476,3250743,4422,1749836,755,1387954,299,112953,1684,311710,3743,1518172,2002,1829882
Race/Ethnicity,Unknown,2021-06-06,2815,1837224,2055,981256,563,756828,197,99140,849,224092,1906,836199,1058,1060291
Race/Ethnicity,Black or African American,2021-06-06,2109,1518855,1722,790055,312,660127,75,68673,634,130827,1466,725340,721,856167
Race/Ethnicity,Multiracial,2021-06-06,1451,616321,1351,356941,83,245778,17,13602,236,39727,1208,292356,253,332083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,369,206896,304,116096,52,83978,13,6822,106,17245,258,97809,121,115054
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,200,129426,154,58644,35,65554,11,5228,48,13519,152,60197,60,73716
Age Group,18-49,2021-06-05,64459,18669885,36869,10602965,23539,7305069,4051,761851,21246,1511576,42540,8912109,25435,10423685
Age Group,50-64,2021-06-05,20336,10086566,10867,5218509,8110,4361344,1359,506713,6517,630095,13540,4949313,7928,5579408
Age Group,65+,2021-06-05,5781,9590089,2988,4391038,2303,5046722,490,152329,1872,503077,3826,4603305,2374,5106382
Age Group,12-17,2021-06-05,71350,1639919,71316,1632542,27,6591,7,786,14859,575905,56185,524050,15012,1099955
Age Group,Unknown Agegroup,2021-06-05,40,5199,36,2337,4,2557,0,305,12,3210,25,1064,12,4274
Gender,Female,2021-06-05,78365,21189856,61043,11650097,15312,8886577,2010,653182,21732,1642004,56028,10045988,23917,11687992
Gender,Male,2021-06-05,83246,18673568,60768,10139117,18618,7773002,3860,761449,22667,1560551,59843,8887007,26698,10447558
Gender,Unknown/undifferentiated,2021-06-05,355,128234,265,58177,53,62704,37,7353,107,21311,245,56846,146,78157
Race/Ethnicity,White,2021-06-05,39856,14755173,30672,7849522,7460,6407546,1724,498105,8127,887148,31415,7153677,9975,8040825
Race/Ethnicity,Latino,2021-06-05,60897,10724061,42812,5905147,15734,4404519,2351,414395,19278,1131067,41119,4980021,21719,6111088
Race/Ethnicity,Asian,2021-06-05,28827,6965379,23886,4049902,4559,2711799,382,203678,7694,464013,20891,3334803,8118,3798816
Race/Ethnicity,Other Race,2021-06-05,15243,3245267,11951,1745414,2585,1387199,707,112654,4387,313451,10771,1514429,5146,1827880
Race/Ethnicity,Unknown,2021-06-05,6812,1834409,4860,979201,1479,756265,473,98943,2027,224940,4660,834293,2541,1059233
Race/Ethnicity,Black or African American,2021-06-05,5835,1516746,4119,788333,1504,659815,212,68598,1944,131572,3862,723874,2157,855446
Race/Ethnicity,Multiracial,2021-06-05,3090,614870,2741,355590,326,245695,23,13585,663,40682,2396,291148,683,331830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,927,206527,699,115792,209,83926,19,6809,229,17382,692,97551,248,114933
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,479,129226,336,58490,127,65519,16,5217,157,13611,310,60045,174,73656
Age Group,18-49,2021-06-04,89793,18605426,49178,10566096,36299,7281530,4316,757800,29655,1528681,59301,8869569,34130,10398250
Age Group,50-64,2021-06-04,29792,10066230,14396,5207642,13730,4353234,1666,505354,9109,635707,20246,4935773,10771,5571480
Age Group,65+,2021-06-04,9714,9584308,4421,4388050,4614,5044419,679,151839,3117,504529,6442,4599479,3797,5104008
Age Group,12-17,2021-06-04,76851,1568569,76770,1561226,77,6564,4,779,19552,617078,56953,467865,19871,1084943
Age Group,Unknown Agegroup,2021-06-04,59,5159,52,2301,7,2553,0,305,18,3223,36,1039,18,4262
Gender,Female,2021-06-04,103345,21111491,74280,11589054,26538,8871265,2527,651172,31288,1674115,71207,9989960,34097,11664075
Gender,Male,2021-06-04,102296,18590322,70206,10078349,27998,7754384,4092,757589,30015,1593696,71355,8827164,34290,10420860
Gender,Unknown/undifferentiated,2021-06-04,568,127879,331,57912,191,62651,46,7316,148,21410,416,56601,200,78011
Race/Ethnicity,White,2021-06-04,55382,14715317,38959,7818850,14329,6400086,2094,496381,12859,908588,42120,7122262,15024,8030850
Race/Ethnicity,Latino,2021-06-04,73702,10663164,50321,5862335,21280,4388785,2101,412044,24794,1150467,48291,4938902,27050,6089369
Race/Ethnicity,Asian,2021-06-04,34625,6936552,27154,4026016,6911,2707240,560,203296,10576,476786,23731,3313912,11219,3790698
Race/Ethnicity,Other Race,2021-06-04,19050,3230024,13568,1733463,4805,1384614,677,111947,5960,319076,12980,1503658,6712,1822734
Race/Ethnicity,Unknown,2021-06-04,9881,1827597,5513,974341,3530,754786,838,98470,2995,227059,6649,829633,3910,1056692
Race/Ethnicity,Black or African American,2021-06-04,8177,1510911,5117,784214,2758,658311,302,68386,2787,133277,5335,720012,3092,853289
Race/Ethnicity,Multiracial,2021-06-04,3577,611780,2983,352849,552,245369,42,13562,865,42395,2681,288752,906,331147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1089,205600,752,115093,316,83717,21,6790,351,17826,733,96859,377,114685
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,726,128747,450,58154,246,65392,30,5201,264,13747,458,59735,297,73482
Age Group,18-49,2021-06-03,81132,18515633,43704,10516918,32090,7245231,5338,753484,27027,1553852,53414,8810268,32525,10364120
Age Group,50-64,2021-06-03,25786,10036438,12116,5193246,12110,4339504,1560,503688,8075,645182,17412,4915527,9661,5560709
Age Group,65+,2021-06-03,9444,9574594,4437,4383629,4335,5039805,672,151160,3084,507174,6238,4593037,3770,5100211
Age Group,12-17,2021-06-03,60231,1491718,60204,1484456,24,6487,3,775,15151,654160,44790,410912,15286,1065072
Age Group,Unknown Agegroup,2021-06-03,49,5100,42,2249,7,2546,0,305,21,3241,26,1003,21,4244
Gender,Female,2021-06-03,87529,21008146,61622,11514774,23186,8844727,2721,648645,26898,1711225,59922,9918753,29814,11629978
Gender,Male,2021-06-03,88518,18488026,58474,10008143,25226,7726386,4818,753497,26335,1630761,61493,8755809,31284,10386570
Gender,Unknown/undifferentiated,2021-06-03,595,127311,407,57581,154,62460,34,7270,125,21626,465,56185,165,77811
Race/Ethnicity,White,2021-06-03,50327,14659935,34736,7779891,13530,6385757,2061,494287,11434,935684,38553,7080142,13567,8015826
Race/Ethnicity,Latino,2021-06-03,62489,10589462,41164,5812014,18137,4367505,3188,409943,21557,1171708,40436,4890611,24875,6062319
Race/Ethnicity,Asian,2021-06-03,27584,6901927,20939,3998862,6130,2700329,515,202736,8358,489298,19001,3290181,8897,3779479
Race/Ethnicity,Other Race,2021-06-03,15217,3210974,10265,1719895,4246,1379809,706,111270,5330,325344,9807,1490678,6105,1816022
Race/Ethnicity,Unknown,2021-06-03,8778,1817716,5050,968828,3038,751256,690,97632,2764,229798,5857,822984,3493,1052782
Race/Ethnicity,Black or African American,2021-06-03,7594,1502734,4785,779097,2479,655553,330,68084,2693,135520,4841,714677,3021,850197
Race/Ethnicity,Multiracial,2021-06-03,3103,608203,2564,349866,502,244817,37,13520,717,44170,2350,286071,753,330241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,971,204511,660,114341,286,83401,25,6769,303,18182,664,96126,330,114308
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,579,128021,340,57704,218,65146,21,5171,202,13908,371,59277,222,73185
Age Group,18-49,2021-06-02,85610,18434501,44998,10473214,35212,7213141,5400,748146,28226,1574741,56684,8756854,33796,10331595
Age Group,50-64,2021-06-02,27098,10010652,12705,5181130,12840,4327394,1553,502128,8125,652933,18605,4898115,9708,5551048
Age Group,65+,2021-06-02,9861,9565150,4498,4379192,4706,5035470,657,150488,3185,509642,6547,4586799,3820,5096441
Age Group,12-17,2021-06-02,24885,1431487,24857,1424252,27,6463,1,772,15677,683664,8992,366122,15720,1049786
Age Group,Unknown Agegroup,2021-06-02,21,5051,18,2207,3,2539,0,305,12,3246,3,977,12,4223
Gender,Female,2021-06-02,72529,20920617,44353,11453152,25362,8821541,2814,645924,27692,1741333,44132,9858831,30613,11600164
Gender,Male,2021-06-02,74600,18399508,42522,9949669,27325,7701160,4753,748679,27408,1660970,46484,8694316,32267,10355286
Gender,Unknown/undifferentiated,2021-06-02,346,126716,201,57174,101,62306,44,7236,125,21926,215,55720,176,77646
Race/Ethnicity,White,2021-06-02,37922,14609608,21059,7745155,14822,6372227,2041,492226,12042,960670,25567,7041589,14114,8002259
Race/Ethnicity,Latino,2021-06-02,56558,10526973,34060,5770850,19318,4349368,3180,406755,22083,1187269,33885,4850175,25352,6037444
Race/Ethnicity,Asian,2021-06-02,21996,6874343,14647,3977923,6828,2694199,521,202221,9036,499402,12729,3271180,9566,3770582
Race/Ethnicity,Other Race,2021-06-02,13354,3195757,7605,1709630,5031,1375563,718,110564,5382,329046,7888,1480871,6142,1809917
Race/Ethnicity,Unknown,2021-06-02,7129,1808938,3424,963778,2960,748218,745,96942,2571,232162,4443,817127,3368,1049289
Race/Ethnicity,Black or African American,2021-06-02,7078,1495140,4037,774312,2728,653074,313,67754,2735,137340,4302,709836,3049,847176
Race/Ethnicity,Multiracial,2021-06-02,2065,605100,1461,347302,569,244315,35,13483,829,45767,1202,283721,861,329488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,844,203540,495,113681,324,83115,25,6744,339,18516,498,95462,362,113978
