demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-12-21,27952,1441957,344,25411,1,1610,0,168,14831,315492,12916,556927,14831,872419,6,167
Age Group,Unknown Agegroup,2021-12-21,26,5816,8,2146,3,2626,0,389,15,3411,10,1269,15,4680,0,11
Gender,Female,2021-12-21,137333,33653467,68913,19172077,53158,12795033,1413,956478,24098,1630545,16729,13846443,24612,15476988,95595,4999548
Gender,Male,2021-12-21,131167,30232457,63389,16891931,51856,11399404,1936,1208320,23856,1609363,16802,12667796,24713,14277159,89514,4214389
Gender,Unknown/undifferentiated,2021-12-21,329,126708,156,61049,149,55885,7,8785,112,24494,24,50822,116,75316,189,6165
Race/Ethnicity,White,2021-12-21,95477,23087426,45292,12428607,42483,9464189,1327,759498,12396,866536,8750,9311466,12816,10178002,73573,4167683
Race/Ethnicity,Latino,2021-12-21,71239,18438932,36627,10869654,25071,6562561,798,648298,15223,1114855,11417,8005437,15598,9120292,44114,1804920
Race/Ethnicity,Asian,2021-12-21,51663,10996977,26424,6381815,19344,3998084,343,275954,7479,390188,5082,4412417,7581,4802605,38766,1959766
Race/Ethnicity,Other Race,2021-12-21,19079,4564507,8824,2626406,6814,1626798,297,174735,5284,380071,3406,1944990,5442,2325061,10304,434397
Race/Ethnicity,Black or African American,2021-12-21,11849,2698094,5655,1513306,4927,1032808,246,112907,1995,129175,1634,1151528,2090,1280703,8144,355102
Race/Ethnicity,Unknown,2021-12-21,10168,2209252,4849,1149191,3039,814104,265,151260,4551,320548,2221,918050,4753,1238598,3327,153814
Race/Ethnicity,Multiracial,2021-12-21,7260,1515969,3771,883048,2687,551568,51,33723,717,32331,743,609234,727,641565,5713,284348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1192,292896,574,171122,442,106249,12,9129,227,15131,175,124928,233,140059,784,35056
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,902,208579,442,101908,356,93961,17,8079,194,15566,127,87010,201,102576,573,25016
Age Group,18-49,2021-12-20,120312,29191431,66739,17201202,51768,10744977,1776,1232061,17783,1515951,10697,12646714,18859,14162665,91184,3279112
Age Group,50-64,2021-12-20,56460,14773291,28212,7835613,27205,6218405,1025,705791,5861,594188,3580,6077269,6155,6671457,46541,2522803
Age Group,65+,2021-12-20,32256,13977838,13844,6564390,17909,7167582,459,230557,3725,565734,2155,5337447,3838,5903181,26009,3195837
Age Group,12-17,2021-12-20,13564,4381448,13455,4364189,26,9963,3,1261,3457,255655,2962,1924807,3459,2180462,7189,36880
Age Group,5-11,2021-12-20,27809,1414005,329,25067,4,1609,2,168,14427,313577,13203,544011,14429,857588,3,161
Age Group,Unknown Agegroup,2021-12-20,22,5790,5,2138,7,2623,1,389,16,3406,5,1259,17,4665,0,11
Gender,Female,2021-12-20,128947,33516134,64082,19103164,49642,12741875,1376,955065,22881,1622662,16300,13829714,23486,15452376,88906,4903953
Gender,Male,2021-12-20,121256,30101290,58397,16828542,47176,11347548,1887,1206384,22318,1601452,16287,12650994,23198,14252446,81893,4124875
Gender,Unknown/undifferentiated,2021-12-20,220,126379,105,60893,101,55736,3,8778,70,24402,15,50798,73,75200,127,5976
Race/Ethnicity,White,2021-12-20,89232,22991949,42176,12383315,39370,9421706,1183,758171,11635,862470,8804,9302716,12091,10165186,68190,4094110
Race/Ethnicity,Latino,2021-12-20,63542,18367693,32206,10833027,22487,6537490,776,647500,14032,1110674,10128,7994020,14418,9104694,38980,1760806
Race/Ethnicity,Asian,2021-12-20,51034,10945314,25950,6355391,18656,3978740,347,275611,7381,387689,5495,4407335,7470,4795024,37836,1921000
Race/Ethnicity,Other Race,2021-12-20,18256,4545428,8451,2617582,6295,1619984,369,174438,5085,378035,3535,1941584,5306,2319619,9552,424093
Race/Ethnicity,Black or African American,2021-12-20,10572,2686245,5054,1507651,4321,1027881,238,112661,1850,128719,1589,1149894,1946,1278613,7078,346958
Race/Ethnicity,Unknown,2021-12-20,9161,2199084,4411,1144342,2560,811065,275,150995,4245,318016,2013,915829,4454,1233845,2823,150487
Race/Ethnicity,Multiracial,2021-12-20,6791,1508709,3507,879277,2477,548881,49,33672,687,32347,751,608491,702,640838,5282,278635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1067,291704,508,170548,397,105807,15,9117,207,15073,156,124753,214,139826,697,34272
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,768,207677,321,101466,356,93605,14,8062,147,15492,131,86883,156,102375,488,24443
Age Group,18-49,2021-12-19,39614,29071119,22079,17134463,17150,10693209,382,1230285,6714,1507789,3522,12636017,6927,14143806,29139,3187928
Age Group,50-64,2021-12-19,16714,14716831,8963,7807401,7537,6191200,211,704766,2305,591613,1021,6073689,2382,6665302,13237,2476262
Age Group,65+,2021-12-19,6973,13945582,3197,6550546,3685,7149673,90,230098,1155,564051,477,5335292,1179,5899343,5269,3169828
Age Group,12-17,2021-12-19,3969,4367884,3940,4350734,3,9937,0,1258,885,255158,891,1921845,885,2177003,2197,29691
Age Group,5-11,2021-12-19,7036,1386196,26,24738,0,1605,0,166,3550,312351,3441,530808,3550,843159,0,158
Age Group,Unknown Agegroup,2021-12-19,5,5768,3,2133,0,2616,0,388,4,3394,1,1254,4,4648,0,11
Gender,Female,2021-12-19,38328,33387187,19843,19039082,14653,12692233,277,953689,7324,1615476,4677,13813414,7452,15428890,26059,4815047
Gender,Male,2021-12-19,35897,29980034,18317,16770145,13699,11300372,404,1204497,7246,1594541,4668,12634707,7430,14229248,23752,4042982
Gender,Unknown/undifferentiated,2021-12-19,86,126159,48,60788,23,55635,2,8775,43,24344,8,50783,45,75127,31,5849
Race/Ethnicity,White,2021-12-19,24688,22902717,11651,12341139,11195,9382336,224,756988,3434,859183,2424,9293912,3518,10153095,18652,4025920
Race/Ethnicity,Latino,2021-12-19,20049,18304151,10825,10800821,7040,6515003,200,646724,4597,1106384,3137,7983892,4704,9090276,12230,1721826
Race/Ethnicity,Asian,2021-12-19,17695,10894280,9415,6329441,6195,3960084,93,275264,2895,385714,1875,4401840,2921,4787554,12811,1883164
Race/Ethnicity,Other Race,2021-12-19,4024,4527172,2095,2609131,1340,1613689,35,174069,1378,376264,743,1938049,1399,2314313,1868,414541
Race/Ethnicity,Black or African American,2021-12-19,2273,2675673,1147,1502597,935,1023560,37,112423,462,128362,334,1148305,478,1276667,1467,339880
Race/Ethnicity,Unknown,2021-12-19,3027,2189923,1782,1139931,715,808505,73,150720,1539,315575,546,913816,1594,1229391,881,147664
Race/Ethnicity,Multiracial,2021-12-19,2091,1501918,1062,875770,797,546404,14,33623,206,32396,213,607740,209,640136,1652,273353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,290,290637,145,170040,98,105410,2,9102,57,15015,45,124597,57,139612,188,33575
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,174,206909,86,101145,60,93249,5,8048,45,15467,36,86752,47,102219,93,23955
Age Group,18-49,2021-12-18,67906,29031505,38269,17112384,28737,10676059,880,1229903,10080,1504384,5838,12632495,10563,14136879,51622,3158789
Age Group,50-64,2021-12-18,33854,14700117,17258,7798438,16007,6183663,581,704555,3612,590252,2066,6072668,3745,6662920,27929,2463025
Age Group,65+,2021-12-18,14064,13938609,6108,6547349,7753,7145988,202,230008,1810,563349,914,5334815,1852,5898164,11195,3164559
Age Group,12-17,2021-12-18,7917,4363915,7834,4346794,18,9934,0,1258,1967,255164,2031,1920954,1967,2176118,3955,27494
Age Group,5-11,2021-12-18,22959,1379160,237,24712,2,1605,1,166,10774,312242,12063,527367,10774,839609,7,158
Age Group,Unknown Agegroup,2021-12-18,19,5763,5,2130,3,2616,0,388,14,3391,3,1253,14,4644,1,11
Gender,Female,2021-12-18,75237,33348859,36152,19019239,27062,12677580,705,953412,13902,1612701,11357,13808737,14157,15421438,49565,4788988
Gender,Male,2021-12-18,71209,29944137,33435,16751828,25342,11286673,948,1204093,14259,1591779,11535,12630039,14657,14221818,44992,4019230
Gender,Unknown/undifferentiated,2021-12-18,273,126073,124,60740,116,55612,11,8773,96,24307,23,50775,101,75082,152,5818
Race/Ethnicity,White,2021-12-18,45361,22878029,20857,12329488,18783,9371141,577,756764,5974,858089,5788,9291488,6153,10149577,33327,4007268
Race/Ethnicity,Latino,2021-12-18,38889,18284102,19539,10789996,12946,6507963,464,646524,9006,1104817,6756,7980755,9210,9085572,22919,1709596
Race/Ethnicity,Asian,2021-12-18,35258,10876585,16740,6320026,11824,3953889,187,275171,5584,384668,5125,4399965,5629,4784633,24349,1870353
Race/Ethnicity,Other Race,2021-12-18,10396,4523148,4757,2607036,3269,1612349,164,174034,3011,375608,2153,1937306,3107,2312914,5170,412673
Race/Ethnicity,Black or African American,2021-12-18,4918,2673400,2404,1501450,1824,1022625,105,112386,871,128218,836,1147971,911,1276189,3192,338413
Race/Ethnicity,Unknown,2021-12-18,6953,2186896,3085,1138149,2158,807790,138,150647,3158,314527,1499,913270,3245,1227797,2246,146783
Race/Ethnicity,Multiracial,2021-12-18,3918,1499827,1862,874708,1341,545607,19,33609,459,32400,571,607527,461,639927,2861,271701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,651,290347,296,169895,240,105312,4,9100,111,15003,128,124552,112,139555,411,33387
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,375,206735,171,101059,135,93189,6,8043,83,15456,59,86716,87,102172,234,23862
Age Group,18-49,2021-12-17,122188,28963599,67196,17074115,52959,10647322,1985,1229023,17118,1499659,10479,12626657,18259,14126316,93925,3107167
Age Group,50-64,2021-12-17,64024,14666263,31380,7781180,31368,6167656,1246,703974,5921,588573,3974,6070602,6270,6659175,53603,2435096
Age Group,65+,2021-12-17,34597,13924545,14140,6541241,19883,7138235,533,229806,3734,562411,2219,5333901,3833,5896312,28287,3153364
Age Group,12-17,2021-12-17,11615,4355998,11497,4338960,39,9916,0,1258,3321,255228,3139,1918923,3321,2174151,5231,23539
Age Group,5-11,2021-12-17,32635,1356201,421,24475,3,1603,5,165,15912,313531,16547,515304,15916,828835,8,151
Age Group,Unknown Agegroup,2021-12-17,26,5744,9,2125,5,2613,1,388,17,3380,5,1250,18,4630,1,10
Gender,Female,2021-12-17,138908,33273622,66265,18983087,55125,12650518,1568,952707,23091,1609901,18189,13797380,23668,15407281,96783,4739423
Gender,Male,2021-12-17,125752,29872928,58199,16718393,48929,11261331,2187,1203145,22770,1588657,18131,12618504,23776,14207161,84058,3974238
Gender,Unknown/undifferentiated,2021-12-17,425,125800,179,60616,203,55496,15,8762,162,24229,43,50752,173,74981,214,5666
Race/Ethnicity,White,2021-12-17,91276,22832668,41926,12308631,40749,9352358,1348,756187,11009,857724,9623,9285700,11462,10143424,70042,3973941
Race/Ethnicity,Latino,2021-12-17,68257,18245213,33068,10770457,25424,6495017,945,646060,14776,1102363,10503,7973999,15208,9076362,42577,1686677
Race/Ethnicity,Asian,2021-12-17,57101,10841327,27606,6303286,20482,3942065,406,274984,8040,384164,7414,4394840,8151,4779004,41308,1846004
Race/Ethnicity,Other Race,2021-12-17,18670,4512752,8280,2602279,6574,1609080,396,173870,4984,374654,3662,1935153,5213,2309807,9922,407503
Race/Ethnicity,Black or African American,2021-12-17,10629,2668482,4921,1499046,4514,1020801,243,112281,1785,128143,1612,1147135,1876,1275278,7190,335221
Race/Ethnicity,Unknown,2021-12-17,10185,2179943,4679,1135064,3103,805632,338,150509,4374,312781,2248,911771,4625,1224552,3490,144537
Race/Ethnicity,Multiracial,2021-12-17,7045,1495909,3368,872846,2621,544266,61,33590,679,32510,968,606956,690,639466,5326,268840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1086,289696,480,169599,420,105072,11,9096,192,15019,184,124424,200,139443,706,32976
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,836,206360,315,100888,370,93054,22,8037,184,15428,149,86657,192,102085,494,23628
Age Group,18-49,2021-12-16,111613,28841411,63925,17006919,45337,10594363,2312,1227038,16136,1491879,8661,12616178,17420,14108057,86286,3013242
Age Group,50-64,2021-12-16,57663,14602239,29523,7749800,26615,6136288,1492,702728,5589,586277,3154,6066628,5942,6652905,48419,2381493
Age Group,65+,2021-12-16,35356,13889948,15351,6527101,19267,7118352,678,229273,3791,560797,2138,5331682,3932,5892479,29022,3125077
Age Group,12-17,2021-12-16,7101,4344383,7028,4327463,20,9877,1,1258,2618,255046,1489,1915784,2618,2170830,3084,18308
Age Group,5-11,2021-12-16,20372,1323566,236,24054,2,1600,1,160,12907,314162,7310,498757,12908,812919,1,143
Age Group,Unknown Agegroup,2021-12-16,19,5718,3,2116,6,2608,1,387,12,3367,3,1245,13,4612,0,9
Gender,Female,2021-12-16,119208,33134714,60397,18916822,46903,12595393,1868,951139,20419,1604422,11188,13779191,21083,15383613,86807,4642640
Gender,Male,2021-12-16,112577,29747176,55532,16660194,44170,11212402,2607,1200958,20493,1583012,11527,12600373,21603,14183385,79849,3890180
Gender,Unknown/undifferentiated,2021-12-16,339,125375,137,60437,174,55293,10,8747,141,24099,40,50709,147,74808,156,5452
Race/Ethnicity,White,2021-12-16,84901,22741392,40839,12266705,37443,9311609,1590,754839,10158,855885,6777,9276077,10695,10131962,67389,3903899
Race/Ethnicity,Latino,2021-12-16,57699,18176956,29501,10737389,20976,6469593,1185,645115,13147,1097658,7176,7963496,13671,9061154,36977,1644100
Race/Ethnicity,Asian,2021-12-16,48267,10784226,25959,6275680,17241,3921583,497,274578,7047,383427,3413,4387426,7152,4770853,37538,1804696
Race/Ethnicity,Other Race,2021-12-16,15552,4494082,7212,2593999,5886,1602506,411,173474,4373,373103,2128,1931491,4592,2304594,8964,397581
Race/Ethnicity,Black or African American,2021-12-16,9745,2657853,4648,1494125,4119,1016287,318,112038,1717,127879,1136,1145523,1834,1273402,6852,328031
Race/Ethnicity,Unknown,2021-12-16,8129,2169758,3960,1130385,2504,802529,367,150171,3707,310404,1407,909523,3953,1219927,2956,141047
Race/Ethnicity,Multiracial,2021-12-16,6132,1488864,3143,869478,2350,541645,88,33529,559,32788,528,605988,575,638776,4978,263514
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,943,288610,485,169119,366,104652,12,9085,185,15003,95,124240,192,139243,661,32270
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,756,205524,319,100573,362,92684,17,8015,160,15385,95,86508,169,101893,497,23134
Age Group,18-49,2021-12-15,109291,28729798,62294,16942994,44350,10549026,2568,1224726,15581,1483120,11254,12607517,17035,14090637,81912,2926956
Age Group,50-64,2021-12-15,55793,14544576,28458,7720277,25655,6109673,1634,701236,5456,583489,3703,6063474,5895,6646963,46151,2333074
Age Group,65+,2021-12-15,34738,13854592,14716,6511750,19318,7099085,633,228595,3629,559003,2301,5329544,3745,5888547,28442,3096055
Age Group,12-17,2021-12-15,7783,4337282,7687,4320435,3,9857,0,1257,2659,253917,3299,1914295,2659,2168212,1882,15224
Age Group,5-11,2021-12-15,30133,1303194,399,23818,9,1598,0,159,11592,308564,18363,491447,11592,800011,3,142
Age Group,Unknown Agegroup,2021-12-15,14,5699,4,2113,1,2602,0,386,9,3357,3,1242,9,4599,0,9
Gender,Female,2021-12-15,121103,33015506,58914,18856425,45452,12548490,1971,949271,19390,1594527,19231,13768003,20141,15362530,81702,4555833
Gender,Male,2021-12-15,116342,29634599,54484,16604662,43767,11168232,2854,1198351,19404,1572936,19656,12588846,20654,14161782,76549,3810331
Gender,Unknown/undifferentiated,2021-12-15,307,125036,160,60300,117,55119,10,8737,132,23992,36,50669,140,74661,139,5296
Race/Ethnicity,White,2021-12-15,82762,22656491,37888,12225866,35842,9274166,1719,753249,9436,851967,9929,9269300,10018,10121267,62845,3836510
Race/Ethnicity,Latino,2021-12-15,61773,18119257,30546,10707888,20808,6448617,1321,643930,13372,1091163,12657,7956320,13958,9047483,35346,1607123
Race/Ethnicity,Asian,2021-12-15,49371,10735959,24631,6249721,17594,3904342,448,274081,5682,379688,7004,4384013,5779,4763701,36413,1767158
Race/Ethnicity,Other Race,2021-12-15,16595,4478530,7623,2586787,5624,1596620,425,173063,4246,370639,3744,1929363,4484,2300002,8518,388617
Race/Ethnicity,Black or African American,2021-12-15,10221,2648108,4899,1489477,3974,1012168,357,111720,1652,127181,1954,1144387,1799,1271568,6569,321179
Race/Ethnicity,Unknown,2021-12-15,9076,2161629,4120,1126425,2622,800025,444,149804,3662,307858,2344,908116,3990,1215974,2979,138091
Race/Ethnicity,Multiracial,2021-12-15,6091,1482732,3020,866335,2126,539295,81,33441,538,32741,943,605460,552,638201,4549,258536
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1067,287667,506,168634,390,104286,15,9073,192,14906,195,124145,197,139051,678,31609
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,796,204768,325,100254,356,92322,25,7998,146,15311,153,86413,158,101724,493,22637
Age Group,18-49,2021-12-14,106653,28620507,60605,16880700,43483,10504676,2530,1222158,15408,1477339,11049,12596263,16772,14073602,79654,2845044
Age Group,50-64,2021-12-14,55304,14488783,28603,7691819,25135,6084018,1532,699602,5355,581297,3747,6059771,5731,6641068,45785,2286923
Age Group,65+,2021-12-14,31728,13819854,13825,6497034,17186,7079767,665,227962,3326,557559,2131,5327243,3455,5884802,25969,3067613
Age Group,12-17,2021-12-14,7097,4329499,7011,4312748,11,9854,3,1257,2491,254557,3176,1910996,2493,2165553,1499,13342
Age Group,5-11,2021-12-14,30581,1273061,355,23419,6,1589,2,159,10146,315335,20257,473084,10147,788419,4,139
Age Group,Unknown Agegroup,2021-12-14,19,5685,8,2109,2,2601,0,386,12,3351,6,1239,12,4590,0,9
Gender,Female,2021-12-14,116328,32894403,56499,18797511,42878,12503038,1885,947300,18100,1593617,19821,13748772,18809,15342389,77726,4474131
Gender,Male,2021-12-14,114800,29518257,53791,16550178,42834,11124465,2840,1195497,18527,1571938,20510,12569190,19685,14141128,75081,3733782
Gender,Unknown/undifferentiated,2021-12-14,254,124729,117,60140,111,55002,7,8727,111,23888,35,50633,116,74521,104,5157
Race/Ethnicity,White,2021-12-14,81709,22573729,37388,12187978,34611,9238324,1734,751530,8893,851878,10889,9259371,9469,10111249,61461,3773665
Race/Ethnicity,Latino,2021-12-14,60292,18057484,30004,10677342,20224,6427809,1304,642609,12812,1089862,12831,7943663,13407,9033525,34298,1571777
Race/Ethnicity,Asian,2021-12-14,47746,10686588,23720,6225090,16902,3886748,458,273633,5382,380913,7111,4377009,5481,4757922,34968,1730745
Race/Ethnicity,Other Race,2021-12-14,16090,4461935,7250,2579164,5370,1590996,418,172638,3998,369899,3966,1925619,4225,2295518,8035,380099
Race/Ethnicity,Black or African American,2021-12-14,9277,2637887,4433,1484578,3558,1008194,338,111363,1450,127336,1799,1142433,1549,1269769,5980,314610
Race/Ethnicity,Unknown,2021-12-14,8644,2152553,4018,1122305,2358,797403,362,149360,3465,306212,2413,905772,3702,1211984,2691,135112
Race/Ethnicity,Multiracial,2021-12-14,5887,1476641,2837,863315,2130,537169,82,33360,456,33132,956,604517,472,637649,4428,253987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,993,286600,462,168128,328,103896,21,9058,143,14904,240,123950,155,138854,607,30931
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,744,203972,295,99929,342,91966,15,7973,139,15306,161,86260,150,101566,443,22144
Age Group,18-49,2021-12-13,100954,28513854,56677,16820095,41956,10461193,2290,1219628,14920,1471616,10825,12585214,16107,14056830,74741,2765390
Age Group,50-64,2021-12-13,52688,14433479,26698,7663216,24405,6058883,1549,698070,5083,579313,3791,6056024,5463,6635337,43397,2241138
Age Group,65+,2021-12-13,31403,13788126,13298,6483209,17457,7062581,610,227297,3392,556235,2211,5325112,3530,5881347,25508,3041644
