demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-06-12,7221,40581811,4792,24296469,2404,15223266,21,1021939,825,1417985,615,14814756,840,16232741,2130,2,6351192,415,14944143,14944143
Gender,Male,2022-06-12,6130,36353466,4106,21492806,1985,13540597,33,1290122,833,1452479,609,13633982,862,15086461,1777,0,5341205,285,13756449,13756449
Gender,Unknown/undifferentiated,2022-06-12,2,82163,2,42960,0,33162,0,5971,2,18912,0,30605,2,49517,0,0,6080,2,30720,30720
Race/Ethnicity,White,2022-06-12,5060,28085457,3079,15689148,1959,11547047,20,831434,342,713640,367,9989993,358,10703633,1188,2,4170599,309,10045379,10045379
Race/Ethnicity,Latino,2022-06-12,3346,22554946,2399,14019140,928,7823274,16,695764,596,1044461,430,8816416,611,9860877,1173,0,3357750,142,8918669,8918669
Race/Ethnicity,Asian,2022-06-12,2949,13366678,2056,8247958,885,4803140,6,291755,295,346666,195,4709454,298,5056120,987,0,2351884,107,4743083,4743083
Race/Ethnicity,Other Race,2022-06-12,458,4772763,347,2963336,110,1630907,1,175846,127,320353,74,1887190,128,2207543,151,0,634680,53,1908088,1908088
Race/Ethnicity,Black or African American,2022-06-12,547,3386960,333,1979743,208,1279744,6,126077,67,116277,73,1275869,72,1392146,190,0,532023,31,1293460,1293460
Race/Ethnicity,Multiracial,2022-06-12,587,2449070,378,1504014,208,896043,0,47514,23,28818,30,851235,23,880053,146,0,408995,24,857297,857297
Race/Ethnicity,Unknown,2022-06-12,338,1838919,269,1105652,66,596176,1,131321,201,294111,47,734547,202,1028658,51,0,154570,34,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,32,324807,21,200236,11,114920,0,9510,4,12068,2,124069,4,136137,12,0,53301,1,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,36,237840,18,123008,14,105774,4,8811,5,12982,6,90570,8,103552,9,0,34677,1,91490,91490
Age Group,18-49,2022-06-11,5647,34308080,3675,20289813,1903,12677315,67,1324027,1112,1527743,681,13280480,1163,14808223,2303,0,5562726,223,13371859,13371859
Age Group,50-64,2022-06-11,8164,17610481,4601,9344074,3545,7502302,17,744972,450,531287,406,6218628,457,6749915,1161,1,2973982,169,6252789,6252789
Age Group,65+,2022-06-11,6164,16757758,3135,7890691,3022,8595089,6,246923,304,442382,244,5624447,307,6066829,583,0,2483890,282,5651942,5651942
Age Group,12-17,2022-06-11,1765,5475314,1765,5455943,0,12388,0,1399,235,209446,257,2123601,235,2333047,1069,0,606327,25,2149231,2149231
Age Group,5-11,2022-06-11,4701,2842971,4701,2838172,0,2184,0,252,571,174060,672,1229065,571,1403125,2591,0,67525,1,1305029,1305029
Age Group,Under 5,2022-06-11,10,5228,10,2908,0,1143,0,111,3,1394,3,1085,3,2479,0,0,0,0,0,0
Gender,Female,2022-06-11,14182,40574590,9474,24291677,4660,15220862,45,1021918,1316,1417760,1113,14814141,1345,16231901,3999,0,6349062,413,14944143,14944143
Gender,Male,2022-06-11,12259,36347336,8407,21488700,3806,13538612,45,1290089,1355,1452226,1150,13633373,1387,15085599,3706,1,5339428,285,13756449,13756449
Gender,Unknown/undifferentiated,2022-06-11,10,82161,6,42958,4,33162,0,5971,4,18910,0,30605,4,49515,2,0,6080,2,30720,30720
Race/Ethnicity,White,2022-06-11,9460,28080397,5891,15686069,3534,11545088,33,831414,514,713649,562,9989626,534,10703275,2184,1,4169411,307,10045379,10045379
Race/Ethnicity,Latino,2022-06-11,6547,22551600,4607,14016741,1907,7822346,33,695748,970,1044280,820,8815986,996,9860266,2246,0,3356577,142,8918669,8918669
Race/Ethnicity,Asian,2022-06-11,5942,13363729,4181,8245902,1754,4802255,5,291749,471,346563,429,4709259,474,5055822,1866,0,2350897,107,4743083,4743083
Race/Ethnicity,Other Race,2022-06-11,1251,4772305,886,2962989,358,1630797,7,175845,220,320299,151,1887116,225,2207415,440,0,634529,53,1908088,1908088
Race/Ethnicity,Black or African American,2022-06-11,1179,3386413,755,1979410,416,1279536,8,126071,125,116278,121,1275796,129,1392074,351,0,531833,31,1293460,1293460
Race/Ethnicity,Multiracial,2022-06-11,1178,2448483,836,1503636,342,895835,0,47514,46,28825,79,851205,46,880030,347,0,408849,24,857297,857297
Race/Ethnicity,Unknown,2022-06-11,726,1838581,617,1105383,106,596110,3,131320,307,293956,79,734500,309,1028456,225,0,154519,34,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,109,324775,74,200215,35,114909,0,9510,12,12066,13,124067,12,136133,31,0,53289,1,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,59,237804,40,122990,18,105760,1,8807,10,12980,9,90564,11,103544,17,0,34668,1,91490,91490
Age Group,18-49,2022-06-10,11142,34302433,7080,20286138,3935,12675412,119,1323960,1997,1527261,1406,13279799,2084,14807060,4792,0,5560423,223,13371859,13371859
Age Group,50-64,2022-06-10,16801,17602317,9149,9339473,7599,7498757,41,744955,782,531236,681,6218222,803,6749458,2256,2,2972821,168,6252789,6252789
Age Group,65+,2022-06-10,17095,16751594,8198,7887556,8876,8592067,11,246917,623,442319,619,5624203,632,6066522,1553,3,2483307,282,5651942,5651942
Age Group,12-17,2022-06-10,3330,5473549,3321,5454178,3,12388,0,1399,442,209468,435,2123344,442,2332812,2072,0,605258,25,2149231,2149231
Age Group,5-11,2022-06-10,8564,2838270,8556,2833471,3,2184,0,252,1200,174161,1274,1228393,1200,1402554,4576,0,64934,1,1305029,1305029
Age Group,Under 5,2022-06-10,18,5218,11,2898,1,1143,0,111,7,1394,6,1082,7,2476,0,0,0,0,0,0
Gender,Female,2022-06-10,30874,40560408,19474,24282203,11303,15216202,71,1021873,2478,1417528,2273,14813028,2524,16230556,8039,2,6345063,413,14944143,14944143
Gender,Male,2022-06-10,26047,36335077,16826,21480293,9100,13534806,100,1290044,2563,1451989,2145,13632223,2634,15084212,7202,3,5335722,284,13756449,13756449
Gender,Unknown/undifferentiated,2022-06-10,29,82151,15,42952,14,33158,0,5971,10,18906,3,30605,10,49511,8,0,6078,2,30720,30720
Race/Ethnicity,White,2022-06-10,21923,28070937,12796,15680178,9065,11541554,53,831381,1045,713677,1150,9989064,1072,10702741,4509,3,4167227,306,10045379,10045379
Race/Ethnicity,Latino,2022-06-10,13480,22545053,8966,14012134,4446,7820439,49,695715,1763,1044104,1531,8815166,1802,9859270,4383,0,3354331,142,8918669,8918669
Race/Ethnicity,Asian,2022-06-10,11757,13357787,7955,8241721,3782,4800501,12,291744,788,346518,686,4708830,796,5055348,3502,0,2349031,107,4743083,4743083
Race/Ethnicity,Other Race,2022-06-10,2931,4771054,2073,2962103,839,1630439,16,175838,489,320225,369,1886965,502,2207190,1006,2,634089,53,1908088,1908088
Race/Ethnicity,Black or African American,2022-06-10,2798,3385234,1679,1978655,1099,1279120,18,126063,269,116270,294,1275675,281,1391945,766,0,531482,31,1293460,1293460
Race/Ethnicity,Multiracial,2022-06-10,2338,2447305,1556,1502800,774,895493,7,47514,88,28858,120,851126,93,879984,633,0,408502,24,857297,857297
Race/Ethnicity,Unknown,2022-06-10,1342,1837855,1052,1104766,272,596004,13,131317,563,293726,238,734421,573,1028147,331,0,154294,34,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,220,324666,149,200141,71,114874,0,9510,19,12067,17,124054,19,136121,81,0,53258,1,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,161,237745,89,122950,69,105742,3,8806,27,12978,16,90555,30,103533,38,0,34651,1,91490,91490
Age Group,18-49,2022-06-09,9272,34291291,5880,20279058,3271,12671477,115,1323841,1689,1526583,1283,13278393,1782,14804976,4020,0,5555631,223,13371859,13371859
Age Group,50-64,2022-06-09,13230,17585516,7044,9330324,6148,7491158,24,744914,625,531114,603,6217541,633,6748655,1884,1,2970565,166,6252789,6252789
Age Group,65+,2022-06-09,15971,16734499,7725,7879358,8195,8583191,27,246906,548,442306,540,5623584,555,6065890,1365,0,2481754,279,5651942,5651942
Age Group,12-17,2022-06-09,2582,5470219,2575,5450857,2,12385,0,1399,410,209461,324,2122909,410,2332370,1582,0,603186,25,2149231,2149231
Age Group,5-11,2022-06-09,5820,2829706,5815,2824915,2,2181,0,252,910,174235,799,1227119,910,1401354,3134,0,60358,1,1305029,1305029
Age Group,Under 5,2022-06-09,4,5200,3,2887,0,1142,0,111,2,1393,2,1076,2,2469,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-09,1,4255,1,1734,0,2215,0,294,0,2575,1,813,0,3388,0,0,120,0,462,462
Gender,Female,2022-06-09,25345,40529534,15662,24262729,9583,15204899,66,1021802,2100,1417277,1806,14810755,2142,16228032,6319,1,6337024,411,14944143,14944143
Gender,Male,2022-06-09,21510,36309030,13371,21463467,8020,13525706,100,1289944,2071,1451500,1742,13630078,2137,15081578,5661,0,5328520,281,13756449,13756449
Gender,Unknown/undifferentiated,2022-06-09,25,82122,10,42937,15,33144,0,5971,13,18899,4,30602,13,49501,5,0,6070,2,30720,30720
Race/Ethnicity,White,2022-06-09,18785,28049014,10640,15667382,8056,11532489,70,831328,934,713755,940,9987914,976,10701669,3605,1,4162718,303,10045379,10045379
Race/Ethnicity,Latino,2022-06-09,10807,22531573,7081,14003168,3670,7815993,40,695666,1442,1043833,1280,8813635,1468,9857468,3438,0,3349948,142,8918669,8918669
Race/Ethnicity,Asian,2022-06-09,8883,13346030,5821,8233766,3040,4796719,13,291732,598,346408,491,4708144,604,5054552,2496,0,2345529,107,4743083,4743083
Race/Ethnicity,Other Race,2022-06-09,2456,4768123,1673,2960030,773,1629600,9,175822,413,320092,284,1886596,420,2206688,869,0,633083,51,1908088,1908088
Race/Ethnicity,Black or African American,2022-06-09,2604,3382436,1584,1976976,1003,1278021,14,126045,249,116283,246,1275381,260,1391664,684,0,530716,31,1293460,1293460
Race/Ethnicity,Multiracial,2022-06-09,1914,2444967,1229,1501244,680,894719,3,47507,64,28885,96,851006,66,879891,498,0,407869,24,857297,857297
Race/Ethnicity,Unknown,2022-06-09,1112,1836513,843,1103714,251,595732,16,131304,447,293391,179,734183,460,1027574,305,0,153963,34,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,184,324446,117,199992,66,114803,0,9510,21,12065,18,124037,21,136102,54,0,53177,1,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,135,237584,55,122861,79,105673,1,8803,16,12964,18,90539,17,103503,36,0,34613,1,91490,91490
Age Group,18-49,2022-06-08,9752,34282019,6338,20273178,3296,12668206,104,1323726,1821,1526084,1281,13277110,1901,14803194,4392,0,5551611,223,13371859,13371859
Age Group,50-64,2022-06-08,13416,17572286,7215,9323280,6160,7485010,33,744890,630,531084,599,6216938,644,6748022,1810,1,2968681,165,6252789,6252789
Age Group,65+,2022-06-08,17581,16718528,8829,7871633,8706,8574996,11,246879,599,442291,675,5623044,605,6065335,1554,0,2480389,279,5651942,5651942
Age Group,12-17,2022-06-08,2600,5467637,2593,5448282,1,12383,1,1399,409,209375,375,2122585,410,2331960,1552,0,601604,25,2149231,2149231
Age Group,5-11,2022-06-08,5879,2823886,5872,2819100,4,2179,0,252,932,174124,827,1226320,932,1400444,3103,0,57224,1,1305029,1305029
Age Group,Under 5,2022-06-08,10,5196,6,2884,1,1142,0,111,6,1393,1,1074,6,2467,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-08,1,4254,1,1733,0,2215,0,294,1,2576,0,812,1,3388,0,0,120,0,462,462
Gender,Female,2022-06-08,26732,40504189,16856,24247067,9773,15195316,65,1021736,2202,1416941,1913,14808949,2243,16225890,6606,0,6330705,410,14944143,14944143
Gender,Male,2022-06-08,22485,36287520,13983,21450096,8388,13517686,84,1289844,2184,1451105,1843,13628336,2244,15079441,5800,1,5322859,281,13756449,13756449
Gender,Unknown/undifferentiated,2022-06-08,22,82097,15,42927,7,33129,0,5971,12,18890,2,30598,12,49488,5,0,6065,2,30720,30720
Race/Ethnicity,White,2022-06-08,19978,28030229,11474,15656742,8430,11524433,44,831258,938,713719,1004,9986974,969,10700693,3802,0,4159113,302,10045379,10045379
Race/Ethnicity,Latino,2022-06-08,11366,22520766,7525,13996087,3770,7812323,52,695626,1498,1043645,1365,8812355,1536,9856000,3608,0,3346510,142,8918669,8918669
Race/Ethnicity,Asian,2022-06-08,9280,13337147,6132,8227945,3130,4793679,12,291719,668,346295,476,4707653,675,5053948,2575,1,2343033,107,4743083,4743083
Race/Ethnicity,Other Race,2022-06-08,2579,4765667,1768,2958357,798,1628827,13,175813,447,319956,328,1886312,457,2206268,881,0,632214,51,1908088,1908088
Race/Ethnicity,Black or African American,2022-06-08,2634,3379832,1650,1975392,971,1277018,10,126031,259,116269,264,1275135,264,1391404,676,0,530032,31,1293460,1293460
Race/Ethnicity,Multiracial,2022-06-08,1878,2443053,1216,1500015,651,894039,5,47504,87,28915,102,850910,89,879825,465,0,407371,24,857297,857297
Race/Ethnicity,Unknown,2022-06-08,1177,1835401,886,1102871,277,595481,10,131288,460,293110,192,734004,466,1027114,305,0,153658,34,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,200,324262,127,199875,70,114737,3,9510,21,12062,15,124019,23,136081,61,0,53123,1,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,147,237449,76,122806,71,105594,0,8802,20,12965,12,90521,20,103486,38,0,34577,1,91490,91490
Age Group,18-49,2022-06-07,9576,34272267,6273,20266840,3200,12664910,93,1323622,1946,1525464,1297,13275829,2022,14801293,4107,3,5547219,223,13371859,13371859
Age Group,50-64,2022-06-07,13651,17558870,7561,9316065,6037,7478850,41,744857,663,531039,591,6216339,682,6747378,1789,2,2966871,164,6252789,6252789
Age Group,65+,2022-06-07,17958,16700947,8930,7862804,8983,8566290,16,246868,624,442361,593,5622369,632,6064730,1533,0,2478835,279,5651942,5651942
Age Group,12-17,2022-06-07,2546,5465037,2540,5445689,3,12382,0,1398,384,209340,371,2122210,384,2331550,1549,0,600052,25,2149231,2149231
Age Group,5-11,2022-06-07,5301,2818007,5294,2813228,0,2175,0,252,880,174019,783,1225493,880,1399512,2732,0,54121,1,1305029,1305029
Age Group,Under 5,2022-06-07,10,5186,4,2878,0,1141,0,111,7,1388,1,1073,7,2461,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-07,2,4253,2,1732,0,2215,0,294,1,2575,0,812,1,3387,0,0,120,0,462,462
Gender,Female,2022-06-07,26648,40477457,16530,24230211,10018,15185543,65,1021671,2224,1416611,1889,14807036,2269,16223647,6282,3,6324099,410,14944143,14944143
Gender,Male,2022-06-07,22377,36265035,14063,21436113,8197,13509298,85,1289760,2269,1450704,1746,13626493,2327,15077197,5425,2,5317059,280,13756449,13756449
Gender,Unknown/undifferentiated,2022-06-07,19,82075,11,42912,8,33122,0,5971,12,18880,1,30596,12,49476,3,0,6060,2,30720,30720
Race/Ethnicity,White,2022-06-07,20286,28010251,11701,15645268,8490,11516003,62,831214,950,713754,1051,9985970,995,10699724,3617,1,4155311,302,10045379,10045379
Race/Ethnicity,Latino,2022-06-07,11033,22509400,7230,13988562,3750,7808553,32,695574,1567,1043474,1214,8810990,1587,9854464,3377,1,3342902,142,8918669,8918669
Race/Ethnicity,Asian,2022-06-07,9072,13327867,5891,8221813,3166,4790549,11,291707,639,346096,518,4707177,646,5053273,2355,1,2340458,106,4743083,4743083
Race/Ethnicity,Other Race,2022-06-07,2658,4763088,1868,2956589,779,1628029,9,175800,452,319827,277,1885984,459,2205811,844,0,631333,51,1908088,1908088
Race/Ethnicity,Black or African American,2022-06-07,2555,3377198,1540,1973742,1002,1276047,11,126021,263,116269,243,1274871,271,1391140,637,0,529356,31,1293460,1293460
Race/Ethnicity,Multiracial,2022-06-07,1956,2441175,1273,1498799,677,893388,6,47499,70,28928,120,850808,74,879736,500,2,406906,24,857297,857297
Race/Ethnicity,Unknown,2022-06-07,1138,1834224,894,1101985,224,595204,16,131278,529,292836,185,733812,539,1026648,268,0,153353,34,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,191,324062,126,199748,61,114667,3,9507,22,12054,18,124004,24,136058,67,0,53062,1,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,155,237302,81,122730,74,105523,0,8802,13,12957,10,90509,13,103466,45,0,34539,1,91490,91490
Age Group,18-49,2022-06-06,10207,34262691,6620,20260567,3446,12661710,128,1323529,1942,1524739,1380,13274532,2037,14799271,4428,0,5543112,220,13371859,13371859
Age Group,50-64,2022-06-06,14590,17545219,7991,9308504,6553,7472813,35,744816,675,530948,656,6215748,690,6746696,1884,1,2965082,162,6252789,6252789
Age Group,65+,2022-06-06,17716,16682989,8486,7853874,9166,8557307,29,246852,617,442322,690,5621776,624,6064098,1445,1,2477302,279,5651942,5651942
Age Group,12-17,2022-06-06,2844,5462491,2837,5443149,5,12379,0,1398,400,209327,397,2121839,400,2331166,1768,0,598503,25,2149231,2149231
Age Group,5-11,2022-06-06,5857,2812706,5854,2807934,1,2175,0,252,807,173922,774,1224710,807,1398632,3173,0,51389,1,1305029,1305029
Age Group,Under 5,2022-06-06,13,5176,6,2874,4,1141,0,111,6,1382,2,1072,6,2454,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-06,1,4251,0,1730,1,2215,0,294,1,2574,0,812,1,3386,0,0,120,0,462,462
Gender,Female,2022-06-06,27914,40450809,17344,24213681,10441,15175525,83,1021606,2225,1416231,2075,14805147,2265,16221378,6879,1,6317817,407,14944143,14944143
Gender,Male,2022-06-06,23289,36242658,14428,21422050,8732,13501101,109,1289675,2205,1450123,1824,13624747,2282,15074870,5816,1,5311634,278,13756449,13756449
Gender,Unknown/undifferentiated,2022-06-06,25,82056,22,42901,3,33114,0,5971,18,18869,0,30595,18,49464,3,0,6057,2,30720,30720
Race/Ethnicity,White,2022-06-06,21352,27989965,12103,15633567,9123,11507513,95,831152,991,713810,1147,9984919,1046,10698729,4006,2,4151694,301,10045379,10045379
Race/Ethnicity,Latino,2022-06-06,11364,22498367,7536,13981332,3773,7804803,34,695542,1526,1043101,1342,8809776,1550,9852877,3487,0,3339525,141,8918669,8918669
Race/Ethnicity,Asian,2022-06-06,9858,13318795,6416,8215922,3411,4787383,22,291696,638,345968,509,4706659,646,5052627,2737,0,2338103,105,4743083,4743083
Race/Ethnicity,Other Race,2022-06-06,2618,4760430,1799,2954721,804,1627250,14,175791,400,319645,307,1885707,410,2205352,913,0,630489,51,1908088,1908088
Race/Ethnicity,Black or African American,2022-06-06,2578,3374643,1568,1972202,999,1275045,11,126010,278,116241,261,1274628,286,1390869,700,0,528719,31,1293460,1293460
Race/Ethnicity,Multiracial,2022-06-06,2032,2439219,1271,1497526,759,892711,1,47493,68,28974,98,850688,69,879662,520,0,406406,22,857297,857297
Race/Ethnicity,Unknown,2022-06-06,1092,1833086,898,1101091,177,594980,14,131262,505,292482,196,733627,515,1026109,246,0,153085,34,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,208,323871,135,199622,72,114606,1,9504,25,12048,20,123986,26,136034,59,0,52995,1,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,126,237147,68,122649,58,105449,0,8802,17,12954,19,90499,17,103453,30,0,34494,1,91490,91490
Age Group,18-49,2022-06-05,4181,34252484,2785,20253947,1365,12658264,31,1323401,848,1524082,477,13273152,870,14797234,1597,0,5538684,220,13371859,13371859
Age Group,50-64,2022-06-05,5307,17530629,2980,9300513,2310,7466260,16,744781,337,530914,270,6215092,346,6746006,643,1,2963198,161,6252789,6252789
Age Group,65+,2022-06-05,3818,16665273,1873,7845388,1940,8548141,4,246823,227,442388,180,5621086,230,6063474,326,1,2475857,278,5651942,5651942
Age Group,12-17,2022-06-05,1151,5459647,1147,5440312,1,12374,0,1398,164,209324,154,2121442,164,2330766,693,0,596735,25,2149231,2149231
Age Group,5-11,2022-06-05,2331,2806849,2331,2802080,0,2174,0,252,309,173889,250,1223936,309,1397825,1312,0,48216,1,1305029,1305029
Age Group,Under 5,2022-06-05,4,5163,4,2868,0,1137,0,111,1,1378,1,1070,1,2448,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-05,1,4250,0,1730,1,2214,0,294,0,2573,0,812,0,3385,0,0,120,0,462,462
Gender,Female,2022-06-05,8941,40422895,5835,24196337,3083,15165084,19,1021523,902,1416041,661,14803072,912,16219113,2413,2,6310938,406,14944143,14944143
Gender,Male,2022-06-05,7848,36219369,5281,21407622,2534,13492369,32,1289566,980,1449665,671,13622923,1004,15072588,2158,0,5305818,277,13756449,13756449
Gender,Unknown/undifferentiated,2022-06-05,4,82031,4,42879,0,33111,0,5971,4,18851,0,30595,4,49446,0,0,6054,2,30720,30720
Race/Ethnicity,White,2022-06-05,6818,27968613,4029,15621464,2761,11498390,27,831057,390,713911,397,9983772,409,10697683,1471,1,4147688,299,10045379,10045379
Race/Ethnicity,Latino,2022-06-05,3857,22487003,2775,13973796,1067,7801030,13,695508,644,1042893,456,8808434,652,9851327,1256,1,3336038,141,8918669,8918669
