demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-03-07,8827,25864797,5669,14523793,2918,10512433,208,818962,1199,744021,1507,9835432,1299,10579453,5089,6013786,9926861
Race/Ethnicity,Latino,2022-03-07,14646,21411814,10704,13261101,3727,7455737,194,686508,3281,1073458,3914,8622063,3375,9695521,7123,3580685,8779952
Race/Ethnicity,Asian,2022-03-07,4241,12518383,3028,7741541,1166,4467464,32,288979,705,354833,643,4643548,715,4998381,2675,3046882,4685579
Race/Ethnicity,Other Race,2022-03-07,2893,4734027,2072,2926429,758,1627696,56,177876,673,336495,720,1909384,705,2245879,1435,700475,1939601
Race/Ethnicity,Black or African American,2022-03-07,2484,3136688,1706,1833098,728,1181290,47,123410,468,121158,577,1243286,494,1364444,1349,619548,1268437
Race/Ethnicity,Multiracial,2022-03-07,799,2114987,570,1306723,221,763891,6,43716,85,29567,147,785655,87,815222,490,533702,793626
Race/Ethnicity,Unknown,2022-03-07,1568,2054022,1169,1211341,330,697804,64,139373,720,307155,470,808420,768,1115575,358,191076,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,197,314810,134,193592,59,111693,4,9441,40,12849,48,124111,43,136960,106,60466,126100
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,129,227752,78,117992,47,100768,3,8792,23,13691,38,89908,24,103599,62,40551,91352
Age Group,18-49,2022-03-06,7741,33362391,5401,19682647,2233,12364034,107,1308653,2085,1537107,1415,13155369,2161,14692476,4101,6358691,13295353
Age Group,50-64,2022-03-06,1923,16391589,1252,8697151,641,6940866,29,741083,307,553165,238,6186614,317,6739779,1237,3873140,6238166
Age Group,65+,2022-03-06,933,14815033,520,6964594,403,7586898,8,244693,147,471737,99,5519729,151,5991466,495,3935733,5576504
Age Group,12-17,2022-03-06,1691,5251720,1689,5233524,2,11939,0,1388,332,223339,368,2079322,332,2302661,986,599302,2116301
Age Group,5-11,2022-03-06,1581,2512979,1579,2508791,0,2084,0,241,668,204514,895,1111295,668,1315809,6,1608,1213866
Age Group,Under 5,2022-03-06,3,4253,3,2488,0,1040,0,105,1,1350,1,882,1,2232,0,0,0
Gender,Female,2022-03-06,7002,38076969,5288,22820823,1660,14214624,50,1012345,1710,1476654,1432,14599521,1739,16076175,3604,8031668,14793795
Gender,Male,2022-03-06,6861,34170445,5149,20219310,1617,12657077,94,1277546,1826,1497062,1583,13419588,1887,14916650,3217,6729311,13611675
Gender,Unknown/undifferentiated,2022-03-06,9,94082,7,50347,2,37121,0,6552,4,20063,1,34634,4,54697,4,7505,34897
Race/Ethnicity,White,2022-03-06,2871,25855970,1976,14518124,856,10509515,39,818754,440,744229,458,9833925,462,10578154,1692,6008697,9926861
Race/Ethnicity,Latino,2022-03-06,6403,21397168,4904,13250397,1419,7452010,77,686314,1816,1073997,1695,8618149,1866,9692146,2804,3573562,8779952
Race/Ethnicity,Asian,2022-03-06,1979,12514142,1537,7738513,429,4466298,11,288947,339,354761,330,4642905,345,4997666,1260,3044207,4685579
Race/Ethnicity,Other Race,2022-03-06,627,4731134,442,2924357,181,1626938,4,177820,189,336510,151,1908664,191,2245174,271,699040,1939601
Race/Ethnicity,Black or African American,2022-03-06,755,3134204,553,1831392,194,1180562,8,123363,163,121241,156,1242709,168,1363950,406,618199,1268437
Race/Ethnicity,Multiracial,2022-03-06,375,2114188,290,1306153,84,763670,1,43710,36,29627,74,785508,37,815135,242,533212,793626
Race/Ethnicity,Unknown,2022-03-06,743,2052454,655,1210172,85,697474,3,139309,529,306857,126,807950,532,1114807,87,190718,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,85,314613,60,193458,24,111634,1,9437,17,12854,21,124063,18,136917,45,60360,126100
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,34,227623,27,117914,7,100721,0,8789,11,13705,5,89870,11,103575,18,40489,91352
Age Group,18-49,2022-03-05,14044,33354650,9387,19677246,4409,12361801,248,1308546,2923,1536361,2553,13153954,3061,14690315,8297,6354590,13295353
Age Group,50-64,2022-03-05,4382,16389666,2666,8695899,1625,6940225,91,741054,658,553086,579,6186376,692,6739462,2906,3871903,6238166
Age Group,65+,2022-03-05,1873,14814100,1040,6964074,794,7586495,36,244685,261,471685,192,5519630,278,5991315,1059,3935238,5576504
Age Group,12-17,2022-03-05,4605,5250029,4600,5231835,2,11937,0,1388,801,223375,1037,2078954,801,2302329,2771,598316,2116301
Age Group,5-11,2022-03-05,5491,2511398,5486,2507212,0,2084,0,241,2185,204741,3241,1110400,2185,1315141,17,1602,1213866
Age Group,Under 5,2022-03-05,10,4250,9,2485,1,1040,0,105,8,1350,1,881,8,2231,0,0,0
Gender,Female,2022-03-05,15676,38069967,12034,22815535,3460,14212964,178,1012295,3405,1476347,3757,14598089,3499,16074436,8060,8028064,14793795
Gender,Male,2022-03-05,14715,34163584,11144,20214161,3367,12655460,197,1277452,3423,1496758,3844,13418005,3518,14914763,6986,6726094,13611675
Gender,Unknown/undifferentiated,2022-03-05,14,94073,10,50340,4,37119,0,6552,8,20060,2,34633,8,54693,4,7501,34897
Race/Ethnicity,White,2022-03-05,5995,25853099,4175,14516148,1702,10508659,114,818715,878,744225,1174,9833467,929,10577692,3457,6007005,9926861
Race/Ethnicity,Latino,2022-03-05,13910,21390765,10923,13245493,2853,7450591,131,686237,3583,1073826,3936,8616454,3647,9690280,6206,3570758,8779952
Race/Ethnicity,Asian,2022-03-05,4499,12512163,3496,7736976,978,4465869,21,288936,804,354746,872,4642575,817,4997321,2676,3042947,4685579
Race/Ethnicity,Other Race,2022-03-05,2270,4730507,1735,2923915,493,1626757,42,177816,581,336470,667,1908513,605,2244983,1002,698769,1939601
Race/Ethnicity,Black or African American,2022-03-05,1551,3133449,1116,1830839,409,1180368,26,123355,289,121229,371,1242553,297,1363782,865,617793,1268437
Race/Ethnicity,Multiracial,2022-03-05,776,2113813,629,1305863,142,763586,5,43709,79,29664,169,785434,80,815098,492,532970,793626
Race/Ethnicity,Unknown,2022-03-05,1151,2051711,919,1209517,196,697389,36,139306,574,306451,343,807824,602,1114275,224,190631,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,159,314528,132,193398,27,111610,0,9436,28,12857,49,124042,28,136899,78,60315,126100
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,94,227589,63,117887,31,100714,0,8789,20,13699,22,89865,20,103564,50,40471,91352
Age Group,18-49,2022-03-04,26244,33340606,16902,19667859,8832,12357392,497,1308298,4786,1535853,4741,13151401,5058,14687254,16110,6346293,13295353
Age Group,50-64,2022-03-04,8720,16385284,4934,8693233,3554,6938600,224,740963,1031,552973,1088,6185797,1111,6738770,5948,3868997,6238166
Age Group,65+,2022-03-04,4745,14812227,2411,6963034,2218,7585701,82,244649,505,471599,534,5519438,535,5991037,2607,3934179,5576504
Age Group,12-17,2022-03-04,7217,5245424,7206,5227235,5,11935,0,1388,1209,223611,1876,2077917,1209,2301528,4105,595545,2116301
Age Group,5-11,2022-03-04,9886,2505907,9877,2501726,3,2084,1,241,3756,205797,6048,1107159,3756,1312956,25,1585,1213866
Age Group,Under 5,2022-03-04,22,4240,12,2476,3,1039,0,105,8,1343,12,880,8,2223,0,0,0
Age Group,Unknown Agegroup,2022-03-04,1,3531,0,1285,1,1961,0,280,1,2562,0,532,1,3094,0,10,177
Gender,Female,2022-03-04,30680,38054291,22351,22803501,7940,14209504,345,1012117,5821,1476605,7333,14594332,5971,16070937,16206,8020004,14793795
Gender,Male,2022-03-04,26107,34148869,18958,20203017,6664,12652093,456,1277255,5449,1497084,6955,13414161,5678,14911245,12580,6719108,13611675
Gender,Unknown/undifferentiated,2022-03-04,48,94059,33,50330,12,37115,3,6552,26,20054,11,34631,29,54685,9,7497,34897
Race/Ethnicity,White,2022-03-04,12669,25847104,8295,14511973,4075,10506957,261,818601,1637,744470,2393,9832293,1750,10576763,7255,6003548,9926861
Race/Ethnicity,Latino,2022-03-04,24552,21376855,18502,13234570,5813,7447738,220,686106,5630,1074115,7046,8612518,5737,9686633,11467,3564552,8779952
Race/Ethnicity,Asian,2022-03-04,7689,12507664,5810,7733480,1807,4464891,65,288915,1314,354801,1502,4641703,1346,4996504,4555,3040271,4685579
Race/Ethnicity,Other Race,2022-03-04,4433,4728237,3285,2922180,1077,1626264,69,177774,980,336532,1292,1907846,1009,2244378,2088,697767,1939601
Race/Ethnicity,Black or African American,2022-03-04,3290,3131898,2319,1829723,908,1179959,62,123329,565,121303,823,1242182,594,1363485,1795,616928,1268437
Race/Ethnicity,Multiracial,2022-03-04,1405,2113037,1018,1305234,368,763444,18,43704,172,29753,268,785265,177,815018,850,532478,793626
Race/Ethnicity,Unknown,2022-03-04,2300,2050560,1754,1208598,437,697193,102,139270,904,306192,842,807481,969,1113673,527,190407,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,313,314369,231,193266,79,111583,3,9436,56,12878,76,123993,57,136871,175,60237,126100
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,184,227495,128,117824,52,100683,4,8789,38,13701,57,89843,39,103544,83,40421,91352
Age Group,18-49,2022-03-03,20793,33314362,13491,19650957,6784,12348560,504,1307801,3779,1535536,3904,13146660,4035,14682196,12698,6330183,13295353
Age Group,50-64,2022-03-03,6690,16376564,3916,8688299,2576,6935046,175,740739,901,552950,882,6184709,964,6737659,4471,3863049,6238166
Age Group,65+,2022-03-03,4586,14807482,2392,6960623,2070,7583483,74,244567,495,471598,511,5518904,519,5990502,2636,3931572,5576504
Age Group,12-17,2022-03-03,4081,5238207,4066,5220029,5,11930,1,1388,832,224278,1171,2076041,833,2300319,2071,591440,2116301
Age Group,5-11,2022-03-03,6021,2496021,6013,2491849,1,2081,0,240,2300,208089,3639,1101111,2300,1309200,19,1560,1213866
Age Group,Under 5,2022-03-03,13,4218,7,2464,3,1036,0,105,6,1347,4,868,6,2215,0,0,0
Age Group,Unknown Agegroup,2022-03-03,1,3530,1,1285,0,1960,0,280,1,2561,0,532,1,3093,0,10,177
Gender,Female,2022-03-03,22808,38023611,16266,22781150,6140,14201564,330,1011772,4313,1477967,5180,14586999,4444,16064966,12341,8003798,14793795
Gender,Male,2022-03-03,19312,34122762,13583,20184059,5275,12645429,420,1276799,3972,1498361,4913,13407206,4181,14905567,9538,6706528,13611675
Gender,Unknown/undifferentiated,2022-03-03,65,94011,37,50297,24,37103,4,6549,29,20036,18,34620,33,54656,16,7488,34897
Race/Ethnicity,White,2022-03-03,9988,25834435,6444,14503678,3248,10502882,240,818340,1364,745113,1827,9829900,1449,10575013,5756,5996293,9926861
Race/Ethnicity,Latino,2022-03-03,17975,21352303,13297,13216068,4436,7441925,222,685886,3927,1075424,4956,8605472,4027,9680896,8767,3553085,8779952
Race/Ethnicity,Asian,2022-03-03,4781,12499975,3501,7727670,1214,4463084,57,288850,791,354957,877,4640201,814,4995158,2898,3035716,4685579
Race/Ethnicity,Other Race,2022-03-03,3326,4723804,2375,2918895,884,1625187,63,177705,747,336815,845,1906554,777,2243369,1674,695679,1939601
Race/Ethnicity,Black or African American,2022-03-03,2911,3128608,1933,1827404,911,1179051,63,123267,501,121532,706,1241359,529,1362891,1615,615133,1268437
Race/Ethnicity,Multiracial,2022-03-03,972,2111632,678,1304216,272,763076,18,43686,97,29844,195,784997,102,814841,596,531628,793626
Race/Ethnicity,Unknown,2022-03-03,1833,2048260,1401,1206844,344,696756,81,139168,800,306065,595,806639,867,1112704,401,189880,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,230,314056,158,193035,64,111504,6,9433,43,12897,66,123917,48,136814,114,60062,126100
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,169,227311,99,117696,66,100631,4,8785,44,13719,44,89786,45,103505,74,40338,91352
Age Group,18-49,2022-03-02,22934,33293569,15064,19637466,7328,12341776,530,1307297,4388,1535405,4153,13142756,4661,14678161,13905,6317485,13295353
Age Group,50-64,2022-03-02,6854,16369874,4021,8684383,2631,6932470,180,740564,889,552868,867,6183827,947,6736695,4640,3858578,6238166
Age Group,65+,2022-03-02,4334,14802896,2265,6958231,1941,7581413,86,244493,472,471590,489,5518393,502,5989983,2575,3928936,5576504
Age Group,12-17,2022-03-02,4505,5234126,4494,5215963,6,11925,1,1387,910,224616,1336,2074870,911,2299486,2259,589369,2116301
Age Group,5-11,2022-03-02,6734,2490000,6724,2485836,3,2080,0,240,2417,209428,4233,1097472,2417,1306900,13,1541,1213866
Age Group,Under 5,2022-03-02,11,4205,7,2457,0,1033,0,105,5,1345,6,864,5,2209,0,0,0
Age Group,Unknown Agegroup,2022-03-02,1,3529,1,1284,0,1960,0,280,1,2560,0,532,1,3092,0,10,177
Gender,Female,2022-03-02,24191,38000803,17597,22764884,6175,14195424,358,1011442,4576,1478703,5601,14581819,4720,16060522,13093,7991457,14793795
Gender,Male,2022-03-02,21132,34103450,14941,20170476,5722,12640154,439,1276379,4478,1499093,5476,13402293,4696,14901386,10284,6696990,13611675
Gender,Unknown/undifferentiated,2022-03-02,50,93946,38,50260,12,37079,0,6545,28,20021,7,34602,28,54623,15,7472,34897
Race/Ethnicity,White,2022-03-02,10247,25824447,6731,14497234,3204,10499634,264,818100,1384,745491,1981,9828073,1493,10573564,5938,5990537,9926861
Race/Ethnicity,Latino,2022-03-02,19685,21334328,14662,13202771,4766,7437489,247,685664,4261,1076353,5442,8600516,4383,9676869,9611,3544318,8779952
Race/Ethnicity,Asian,2022-03-02,5187,12495194,3808,7724169,1317,4461870,46,288793,931,355020,989,4639324,947,4994344,3048,3032818,4685579
Race/Ethnicity,Other Race,2022-03-02,3376,4720478,2477,2916520,850,1624303,43,177642,786,336883,923,1905709,805,2242592,1605,694005,1939601
Race/Ethnicity,Black or African American,2022-03-02,3261,3125697,2234,1825471,930,1178140,95,123204,564,121709,769,1240653,603,1362362,1825,613518,1268437
Race/Ethnicity,Multiracial,2022-03-02,1093,2110660,789,1303538,286,762804,16,43668,128,29937,222,784802,135,814739,670,531032,793626
Race/Ethnicity,Unknown,2022-03-02,2106,2046427,1602,1205443,422,696412,75,139087,961,305793,648,806044,1008,1111837,464,189479,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,246,313826,172,192877,71,111440,3,9427,37,12915,65,123851,38,136766,139,59948,126100
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,172,227142,101,117597,63,100565,8,8781,30,13718,45,89742,32,103460,92,40264,91352
Age Group,18-49,2022-03-01,27901,33270635,18270,19622402,8967,12334448,664,1306767,4487,1534897,4621,13138603,4773,14673500,18160,6303580,13295353
Age Group,50-64,2022-03-01,8431,16363020,4936,8680362,3189,6929839,284,740384,981,552788,1036,6182960,1053,6735748,5812,3853938,6238166
Age Group,65+,2022-03-01,5100,14798562,2699,6955966,2237,7579472,126,244407,506,471577,557,5517904,542,5989481,3014,3926361,5576504
Age Group,12-17,2022-03-01,4262,5229621,4247,5211469,9,11919,1,1386,863,225041,1198,2073534,863,2298575,2177,587110,2116301
Age Group,5-11,2022-03-01,5691,2483266,5685,2479112,0,2077,0,240,2101,211244,3505,1093239,2101,1304483,29,1528,1213866
Age Group,Under 5,2022-03-01,9,4194,7,2450,0,1033,0,105,4,1346,0,858,4,2204,0,0,0
Age Group,Unknown Agegroup,2022-03-01,2,3528,1,1283,0,1960,1,280,1,2559,1,532,2,3091,0,10,177
Gender,Female,2022-03-01,28870,37976612,20376,22747287,7945,14189249,503,1011084,4585,1479584,5677,14576218,4748,16055802,17405,7978364,14793795
Gender,Male,2022-03-01,22478,34082318,15442,20155535,6437,12634432,572,1275940,4335,1499873,5235,13396817,4566,14896690,11768,6686706,13611675
Gender,Unknown/undifferentiated,2022-03-01,48,93896,27,50222,20,37067,1,6545,23,20000,6,34595,24,54595,19,7457,34897
Race/Ethnicity,White,2022-03-01,12128,25814200,7704,14490503,4013,10496430,372,817836,1428,745979,2009,9826092,1545,10572071,7390,5984599,9926861
Race/Ethnicity,Latino,2022-03-01,21860,21314643,16045,13188109,5529,7432723,269,685417,4206,1077412,5444,8595074,4315,9672486,11739,3534707,8779952
Race/Ethnicity,Asian,2022-03-01,5393,12490007,3785,7720361,1514,4460553,89,288747,842,355062,839,4638335,866,4993397,3473,3029770,4685579
Race/Ethnicity,Other Race,2022-03-01,4101,4717102,2936,2914043,1073,1623453,88,177599,819,337001,907,1904786,854,2241787,2311,692400,1939601
Race/Ethnicity,Black or African American,2022-03-01,3961,3122436,2591,1823237,1246,1177210,122,123109,613,121875,770,1239884,651,1361759,2468,611693,1268437
Race/Ethnicity,Multiracial,2022-03-01,1328,2109567,926,1302749,379,762518,23,43652,133,30024,212,784580,138,814604,875,530362,793626
Race/Ethnicity,Unknown,2022-03-01,2098,2044321,1518,1203841,480,695990,95,139012,805,305433,637,805396,863,1110829,608,189015,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,323,313580,215,192705,93,111369,14,9424,53,12942,64,123786,61,136728,205,59809,126100
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,204,226970,125,117496,75,100502,4,8773,44,13731,36,89697,45,103428,123,40172,91352
Age Group,18-49,2022-02-28,35668,33242734,23602,19604132,11117,12325481,938,1306103,5172,1534745,5170,13133982,5523,14668727,24732,6285420,13295353
Age Group,50-64,2022-02-28,9604,16354589,5709,8675426,3529,6926650,335,740100,1017,552771,1190,6181924,1093,6734695,6898,3848126,6238166
Age Group,65+,2022-02-28,4876,14793462,2654,6953267,2106,7577235,83,244281,511,471592,568,5517347,530,5988939,2937,3923347,5576504
Age Group,12-17,2022-02-28,4331,5225359,4313,5207222,9,11910,1,1385,874,225376,1398,2072336,875,2297712,2041,584933,2116301
Age Group,5-11,2022-02-28,6076,2477575,6075,2473427,0,2077,0,240,2125,212648,3870,1089734,2125,1302382,26,1499,1213866
Age Group,Under 5,2022-02-28,9,4185,6,2443,2,1033,0,105,7,1342,1,858,7,2200,0,0,0
Age Group,Unknown Agegroup,2022-02-28,1,3526,1,1282,0,1960,0,279,1,2558,0,531,1,3089,0,10,177
Gender,Female,2022-02-28,34901,37947742,24427,22726911,9738,14181304,678,1010581,5118,1480513,6241,14570541,5304,16051054,22436,7960959,14793795
Gender,Male,2022-02-28,25613,34059840,17907,20140093,7010,12627995,669,1275368,4566,1500542,5941,13391582,4818,14892124,14185,6674938,13611675
Gender,Unknown/undifferentiated,2022-02-28,51,93848,26,50195,15,37047,10,6544,23,19982,15,34589,32,54571,13,7438,34897
Race/Ethnicity,White,2022-02-28,14636,25802072,9513,14482799,4579,10492417,505,817464,1598,746443,2239,9824083,1736,10570526,9729,5977209,9926861
Race/Ethnicity,Latino,2022-02-28,25259,21292783,18350,13172064,6487,7427194,400,685148,4416,1078541,6068,8589630,4573,9668171,14347,3522968,8779952
Race/Ethnicity,Asian,2022-02-28,6708,12484614,4766,7716576,1853,4459039,82,288658,962,355035,925,4637496,977,4992531,4586,3026297,4685579
Race/Ethnicity,Other Race,2022-02-28,4962,4713001,3459,2911107,1373,1622380,131,177511,907,337054,1076,1903879,949,2240933,2902,690089,1939601
Race/Ethnicity,Black or African American,2022-02-28,4528,3118475,3106,1820646,1303,1175964,116,122987,673,121994,841,1239114,711,1361108,2938,609225,1268437
Race/Ethnicity,Multiracial,2022-02-28,1510,2108239,1056,1301823,431,762139,18,43629,124,30098,196,784368,127,814466,1103,529487,793626
Race/Ethnicity,Unknown,2022-02-28,2357,2042223,1701,1202323,554,695510,92,138917,945,305207,722,804759,995,1109966,642,188407,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,382,313257,258,192490,117,111276,7,9410,48,12945,78,123722,50,136667,251,59604,126100
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,223,226766,151,117371,66,100427,6,8769,34,13722,52,89661,36,103383,136,40049,91352
Age Group,18-49,2022-02-27,12369,33207066,8555,19580530,3640,12314364,169,1305165,2575,1534392,1879,13128812,2674,14663204,7750,6260688,13295353
Age Group,50-64,2022-02-27,2854,16344985,1815,8669717,973,6923121,64,739765,466,552868,360,6180734,480,6733602,1889,3841228,6238166
Age Group,65+,2022-02-27,1202,14788586,674,6950613,506,7575129,21,244198,183,471630,134,5516779,189,5988409,645,3920410,5576504
Age Group,12-17,2022-02-27,2062,5221028,2059,5202909,1,11901,0,1384,400,225899,560,2070938,400,2296837,1098,582892,2116301
