demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-08-19,14819,37538795,8014,22162057,5087,13967436,59,1298416,3211,1523519,2659,13789592,3259,15314040,3169,4,4698491,1083,13894880,13894880
Gender,Unknown/undifferentiated,2022-08-19,11,78846,6,41524,5,31458,0,5752,8,18612,0,29163,8,47801,1,0,5510,5,29260,29260
Race/Ethnicity,White,2022-08-19,8990,28951609,4407,16138179,3721,11911621,24,838452,1254,742277,1344,10076469,1272,10819174,1690,3,3541893,952,10123527,10123527
Race/Ethnicity,Latino,2022-08-19,10066,23290205,6392,14489051,2829,8049052,39,703394,2108,1072760,1788,8936323,2141,10009705,2759,0,3129044,648,9012971,9012971
Race/Ethnicity,Asian,2022-08-19,6020,13816470,3022,8496158,2146,4961411,11,292723,1128,383975,973,4753202,1135,5137371,1154,1,1976674,418,4788830,4788830
Race/Ethnicity,Other Race,2022-08-19,2214,4771568,1147,2959512,723,1621775,6,172083,576,330551,473,1854730,582,2185446,540,0,572480,159,1871699,1871699
Race/Ethnicity,Black or African American,2022-08-19,1690,3511373,985,2053777,614,1325498,12,127100,302,120026,283,1292163,312,1412276,445,1,465993,115,1305005,1305005
Race/Ethnicity,Multiracial,2022-08-19,1263,2653443,618,1621926,492,971872,3,50306,176,36050,190,898340,179,934422,244,0,358373,77,905276,905276
Race/Ethnicity,Unknown,2022-08-19,1463,1992174,798,1194169,394,648335,13,131068,686,310189,371,770093,699,1080500,162,0,161018,143,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,166,329910,87,203209,60,116258,1,9453,34,12731,40,123483,35,136229,29,0,48032,6,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,112,241921,58,125108,43,107408,0,8805,26,13145,14,90506,26,103661,31,0,30573,8,91227,91227
Age Group,18-49,2022-08-18,6012,34862756,4132,20651480,1767,12856803,68,1333951,1537,1533137,1028,13379363,1587,14912869,2489,4,5101092,855,13445311,13445311
Age Group,50-64,2022-08-18,5255,18235733,3000,9693063,2196,7772066,25,748486,448,520501,299,6253006,457,6773507,815,5,2487441,624,6266792,6266792
Age Group,65+,2022-08-18,5564,17391550,2716,8202794,2790,8911569,6,248593,325,436937,261,5702507,327,6139444,606,3,1948919,851,5710739,5710739
Age Group,12-17,2022-08-18,1430,5623663,1390,5600438,34,14576,1,1482,315,211803,271,2137490,316,2350101,733,0,590132,126,2153055,2153055
Age Group,5-11,2022-08-18,3035,3120981,2895,3109574,136,7127,2,270,829,191350,961,1270112,830,1461643,1026,0,149359,65,1323546,1323546
Age Group,Under 5,2022-08-18,4673,288036,30,4643,2273,137989,6,200,1932,124505,1350,46889,1936,171558,0,0,0,0,107846,107846
Gender,Female,2022-08-18,13804,41923878,7715,25068014,4775,15708406,59,1029166,2663,1479276,2127,14973737,2698,16453829,3112,5,5576190,1437,15083513,15083513
Gender,Male,2022-08-18,12150,37523976,6438,22154043,4416,13962349,49,1298357,2714,1522919,2041,13786933,2746,15310781,2554,7,4695322,1079,13894880,13894880
Gender,Unknown/undifferentiated,2022-08-18,15,78835,10,41518,5,31453,0,5752,9,18604,2,29163,9,47793,3,0,5509,5,29260,29260
Race/Ethnicity,White,2022-08-18,7539,28942619,3594,16133772,3246,11907900,46,838428,1125,742349,1068,10075125,1152,10817902,1373,3,3540203,949,10123527,10123527
Race/Ethnicity,Latino,2022-08-18,8719,23280139,5550,14482659,2497,8046223,35,703355,1930,1072407,1456,8934535,1954,10007564,2496,6,3126285,648,9012971,9012971
Race/Ethnicity,Asian,2022-08-18,4401,13810450,2154,8493136,1692,4959265,3,292712,907,383813,676,4752229,909,5136236,741,0,1975520,417,4788830,4788830
Race/Ethnicity,Other Race,2022-08-18,1748,4769354,921,2958365,565,1621052,7,172077,483,330442,357,1854257,488,2184864,380,0,571940,159,1871699,1871699
Race/Ethnicity,Black or African American,2022-08-18,1371,3509683,799,2052792,492,1324884,10,127088,250,119997,203,1291880,257,1411964,343,2,465548,114,1305005,1305005
Race/Ethnicity,Multiracial,2022-08-18,823,2652180,387,1621308,335,971380,2,50303,118,36061,121,898150,118,934243,154,1,358129,77,905276,905276
Race/Ethnicity,Unknown,2022-08-18,1167,1990711,652,1193371,299,647941,4,131055,534,309861,252,769722,536,1079801,135,0,160856,143,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,128,329744,72,203122,36,116198,1,9452,28,12736,26,123443,28,136194,27,0,48003,6,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,73,241809,34,125050,34,107365,0,8805,11,13133,11,90492,11,103635,20,0,30542,8,91227,91227
Age Group,18-49,2022-08-17,6479,34856744,4280,20647348,2085,12855036,69,1333883,1637,1532578,1076,13378335,1693,14911282,2729,4,5098603,851,13445311,13445311
Age Group,50-64,2022-08-17,5424,18230478,3098,9690063,2285,7769870,16,748461,453,520343,310,6252707,462,6773050,821,2,2486626,619,6266792,6266792
Age Group,65+,2022-08-17,6003,17385986,3045,8200078,2906,8908779,7,248587,345,436871,288,5702246,348,6139117,617,1,1948313,848,5710739,5710739
Age Group,12-17,2022-08-17,1555,5622233,1512,5599048,38,14542,1,1481,362,211759,283,2137219,363,2349785,775,1,589399,126,2153055,2153055
Age Group,5-11,2022-08-17,3121,3117946,2996,3106679,112,6991,0,268,825,191482,901,1269151,825,1460813,1186,3,148333,65,1323546,1323546
Age Group,Under 5,2022-08-17,4282,283363,42,4613,1883,135716,10,194,1703,123923,1148,45539,1709,169622,0,0,0,0,107846,107846
Age Group,Unknown Agegroup,2022-08-17,2,3970,2,1583,0,2078,0,293,2,2558,0,466,2,3273,0,0,78,0,364,364
Gender,Female,2022-08-17,14107,41910074,8025,25060299,4826,15703631,43,1029107,2585,1478708,1961,14971610,2612,16451131,3336,7,5573078,1432,15083513,15083513
Gender,Male,2022-08-17,12746,37511826,6942,22147605,4479,13957933,60,1298308,2739,1522217,2042,13784892,2787,15308035,2788,4,4692768,1072,13894880,13894880
Gender,Unknown/undifferentiated,2022-08-17,13,78820,8,41508,4,31448,0,5752,3,18597,3,29161,3,47784,4,0,5506,5,29260,29260
Race/Ethnicity,White,2022-08-17,7797,28935080,3773,16130178,3317,11904654,20,838382,1028,742265,977,10074057,1039,10816750,1482,3,3538830,946,10123527,10123527
Race/Ethnicity,Latino,2022-08-17,8969,23271420,5603,14477109,2671,8043726,45,703320,1984,1071915,1417,8933079,2020,10005610,2558,5,3123789,642,9012971,9012971
Race/Ethnicity,Asian,2022-08-17,4390,13806049,2346,8490982,1484,4957573,8,292709,807,383580,616,4751553,810,5135327,858,1,1974779,417,4788830,4788830
Race/Ethnicity,Other Race,2022-08-17,1743,4767606,969,2957444,536,1620487,10,172070,466,330311,363,1853900,475,2184376,413,0,571560,159,1871699,1871699
Race/Ethnicity,Black or African American,2022-08-17,1621,3508312,965,2051993,579,1324392,6,127078,290,119943,243,1291677,296,1411707,404,2,465205,112,1305005,1305005
Race/Ethnicity,Multiracial,2022-08-17,930,2651357,481,1620921,365,971045,1,50301,118,36064,127,898029,119,934125,216,0,357975,76,905276,905276
Race/Ethnicity,Unknown,2022-08-17,1212,1989544,729,1192719,275,647642,13,131051,592,309577,229,769470,601,1079265,145,0,160721,143,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,129,329616,72,203050,51,116162,0,9451,22,12734,18,123417,22,136166,39,0,47976,6,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,75,241736,37,125016,31,107331,0,8805,20,13133,16,90481,20,103624,13,0,30522,8,91227,91227
Age Group,18-49,2022-08-16,6118,34850265,4122,20643068,1850,12852951,102,1333814,1479,1531961,1017,13377259,1555,14909589,2644,3,5095874,847,13445311,13445311
Age Group,50-64,2022-08-16,5259,18225054,2952,9686965,2254,7767585,15,748445,361,520191,313,6252397,369,6772588,801,1,2485805,617,6266792,6266792
Age Group,65+,2022-08-16,5917,17379983,3139,8197033,2725,8905873,4,248580,370,436811,248,5701958,373,6138769,642,3,1947696,847,5710739,5710739
Age Group,12-17,2022-08-16,1481,5620678,1446,5597536,32,14504,0,1480,312,211680,286,2136936,312,2349422,759,0,588624,125,2153055,2153055
Age Group,5-11,2022-08-16,3218,3114825,3080,3103683,125,6879,0,268,864,191558,913,1268250,864,1459988,1195,0,147147,62,1323546,1323546
Age Group,Under 5,2022-08-16,4567,279081,32,4571,1965,133833,1,184,1739,123368,1278,44391,1739,167913,0,0,0,0,107846,107846
Gender,Female,2022-08-16,14269,41895967,8103,25052274,4747,15698805,50,1029064,2588,1478059,2071,14969649,2623,16448519,3371,5,5569742,1425,15083513,15083513
Gender,Male,2022-08-16,12285,37499080,6665,22140663,4201,13953454,72,1298248,2534,1521477,1983,13782850,2586,15305248,2669,2,4689980,1068,13894880,13894880
Gender,Unknown/undifferentiated,2022-08-16,6,78807,3,41500,3,31444,0,5752,3,18597,1,29158,3,47781,1,0,5502,5,29260,29260
Race/Ethnicity,White,2022-08-16,7878,28927283,3936,16126405,3155,11901337,33,838362,1145,742203,1080,10073080,1165,10815711,1464,3,3537348,943,10123527,10123527
Race/Ethnicity,Latino,2022-08-16,8393,23262451,5337,14471506,2414,8041055,38,703275,1804,1071319,1344,8931662,1833,10003590,2409,1,3121231,637,9012971,9012971
Race/Ethnicity,Asian,2022-08-16,4677,13801659,2433,8488636,1522,4956089,12,292701,849,383386,614,4750937,857,5134517,942,3,1973921,416,4788830,4788830
Race/Ethnicity,Other Race,2022-08-16,1832,4765863,950,2956475,573,1619951,11,172060,425,330199,371,1853537,432,2183901,457,0,571147,159,1871699,1871699
Race/Ethnicity,Black or African American,2022-08-16,1517,3506691,887,2051028,571,1323813,10,127072,273,119890,245,1291434,281,1411411,348,0,464801,110,1305005,1305005
Race/Ethnicity,Multiracial,2022-08-16,945,2650427,497,1620440,331,970680,0,50300,119,36072,114,897902,119,934006,205,0,357759,76,905276,905276
Race/Ethnicity,Unknown,2022-08-16,1095,1988332,618,1191990,298,647367,16,131038,462,309205,248,769241,475,1078664,168,0,160576,143,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,134,329487,74,202978,44,116111,1,9451,30,12730,30,123399,31,136144,28,0,47937,6,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,89,241661,39,124979,43,107300,1,8805,18,13129,9,90465,19,103604,20,0,30509,8,91227,91227
Age Group,18-49,2022-08-15,6725,34844147,4487,20638946,2093,12851101,97,1333712,1672,1531423,1120,13376242,1746,14908034,2850,0,5093230,844,13445311,13445311
Age Group,50-64,2022-08-15,5841,18219795,3341,9684013,2462,7765331,17,748430,446,520135,324,6252084,456,6772219,900,2,2485004,616,6266792,6266792
Age Group,65+,2022-08-15,5778,17374066,2945,8193894,2790,8903148,10,248576,405,436686,228,5701710,409,6138396,592,3,1947054,844,5710739,5710739
Age Group,12-17,2022-08-15,1785,5619197,1747,5596090,27,14472,3,1480,363,211653,332,2136650,366,2349110,911,0,587865,125,2153055,2153055
Age Group,5-11,2022-08-15,3441,3111607,3303,3100603,119,6754,0,268,921,191607,978,1267337,921,1459124,1286,2,145952,62,1323546,1323546
Age Group,Under 5,2022-08-15,3834,274514,26,4539,1831,131868,0,183,1527,122907,1055,43113,1527,166174,0,0,0,0,107846,107846
Age Group,Unknown Agegroup,2022-08-15,1,3968,1,1581,0,2078,0,293,1,2556,0,466,1,3271,0,0,78,0,364,364
Gender,Female,2022-08-15,14410,41881698,8475,25044171,4823,15694058,59,1029014,2590,1477507,2085,14967578,2626,16445896,3519,5,5566371,1420,15083513,15083513
Gender,Male,2022-08-15,12989,37486795,7373,22133998,4496,13949253,68,1298176,2744,1520873,1951,13780867,2799,15302662,3016,2,4687311,1066,13894880,13894880
Gender,Unknown/undifferentiated,2022-08-15,6,78801,2,41497,3,31441,0,5752,1,18595,1,29157,1,47778,4,0,5501,5,29260,29260
Race/Ethnicity,White,2022-08-15,7890,28919405,4070,16122469,3248,11898182,39,838329,1076,742117,995,10072000,1103,10814546,1538,1,3535884,940,10123527,10123527
Race/Ethnicity,Latino,2022-08-15,8828,23254058,5654,14466169,2620,8038641,45,703237,1860,1070830,1433,8930318,1898,10001757,2595,3,3118822,636,9012971,9012971
Race/Ethnicity,Asian,2022-08-15,4791,13796982,2676,8486203,1569,4954567,10,292689,883,383143,609,4750323,888,5133660,1036,2,1972979,413,4788830,4788830
Race/Ethnicity,Other Race,2022-08-15,1834,4764031,998,2955525,623,1619378,8,172049,462,330138,357,1853166,467,2183469,493,0,570690,159,1871699,1871699
Race/Ethnicity,Black or African American,2022-08-15,1617,3505174,995,2050141,543,1323242,12,127062,285,119854,251,1291189,293,1411130,410,1,464453,110,1305005,1305005
Race/Ethnicity,Multiracial,2022-08-15,1019,2649482,556,1619943,376,970349,2,50300,129,36067,131,897788,130,933887,237,0,357554,76,905276,905276
Race/Ethnicity,Unknown,2022-08-15,1165,1987237,746,1191372,267,647069,8,131022,587,308978,223,768993,592,1078189,164,0,160408,143,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,157,329353,100,202904,38,116067,1,9450,31,12729,22,123369,32,136113,46,0,47909,6,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,104,241572,55,124940,38,107257,2,8804,22,13119,16,90456,23,103585,20,0,30489,8,91227,91227
Age Group,18-49,2022-08-14,2344,34837422,1677,20634459,635,12849008,26,1333615,643,1530797,360,13375122,663,14906288,935,2,5090380,844,13445311,13445311
Age Group,50-64,2022-08-14,1715,18213954,1088,9680672,622,7762869,1,748413,170,520003,121,6251760,171,6771763,251,0,2484104,614,6266792,6266792
Age Group,65+,2022-08-14,1178,17368288,669,8190949,505,8900358,1,248566,119,436505,62,5701482,120,6137987,134,0,1946462,841,5710739,5710739
Age Group,12-17,2022-08-14,555,5617412,539,5594343,15,14445,1,1477,120,211622,99,2136318,121,2348744,284,0,586954,125,2153055,2153055
Age Group,5-11,2022-08-14,889,3108166,880,3097300,9,6635,0,268,259,191664,210,1266359,259,1458203,334,0,144666,60,1323546,1323546
Age Group,Under 5,2022-08-14,571,270680,5,4513,182,130037,0,183,186,122435,122,42058,186,164647,0,0,0,0,107846,107846
Gender,Female,2022-08-14,3790,41867288,2527,25035696,1062,15689235,14,1028955,752,1476967,479,14965493,763,16443270,1010,1,5562852,1415,15083513,15083513
Gender,Male,2022-08-14,3460,37473806,2330,22126625,906,13944757,15,1298108,743,1520027,495,13778916,755,15299863,928,1,4684295,1064,13894880,13894880
Gender,Unknown/undifferentiated,2022-08-14,2,78795,1,41495,0,31438,0,5752,2,18595,0,29156,2,47777,0,0,5497,5,29260,29260
Race/Ethnicity,White,2022-08-14,2038,28911515,1158,16118399,739,11894934,13,838290,235,742009,242,10071005,246,10813443,446,1,3534346,939,10123527,10123527
Race/Ethnicity,Latino,2022-08-14,2427,23245230,1761,14460515,568,8036021,8,703192,551,1070365,373,8928885,557,9999859,816,1,3116227,633,9012971,9012971
Race/Ethnicity,Asian,2022-08-14,1588,13792191,1064,8483527,405,4952998,4,292679,301,382866,193,4749714,304,5132772,388,0,1971943,411,4788830,4788830
Race/Ethnicity,Other Race,2022-08-14,279,4762197,202,2954527,63,1618755,1,172041,81,330028,46,1852809,81,2183002,86,0,570197,159,1871699,1871699
Race/Ethnicity,Black or African American,2022-08-14,319,3503557,228,2049146,80,1322699,2,127050,72,119812,55,1290938,74,1410837,96,0,464043,109,1305005,1305005
Race/Ethnicity,Multiracial,2022-08-14,268,2648463,170,1619387,75,969973,0,50298,30,36068,17,897657,30,933757,70,0,357317,76,905276,905276
Race/Ethnicity,Unknown,2022-08-14,299,1986072,253,1190626,29,646802,0,131014,217,308610,43,768770,217,1077597,25,0,160244,143,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,27,329196,18,202804,6,116029,1,9449,7,12719,5,123347,8,136081,9,0,47863,6,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,7,241468,4,124885,3,107219,0,8802,3,13112,0,90440,3,103562,2,0,30469,8,91227,91227
Age Group,18-49,2022-08-13,3802,34835078,2621,20632782,1103,12848373,49,1333589,974,1530494,581,13374762,1012,14905625,1533,1,5089445,842,13445311,13445311
Age Group,50-64,2022-08-13,3568,18212239,2144,9679584,1400,7762247,19,748412,288,519953,233,6251639,299,6771592,550,0,2483853,614,6266792,6266792
Age Group,65+,2022-08-13,2419,17367110,1325,8190280,1087,8899853,2,248565,156,436447,132,5701420,157,6137867,230,1,1946328,841,5710739,5710739
Age Group,12-17,2022-08-13,1166,5616857,1140,5593804,21,14430,0,1476,226,211601,207,2136219,226,2348623,621,0,586670,125,2153055,2153055
Age Group,5-11,2022-08-13,2577,3107277,2480,3096420,88,6626,0,268,736,191615,671,1266149,736,1457944,967,0,144332,60,1323546,1323546
Age Group,Under 5,2022-08-13,3198,270109,4,4508,1757,129855,0,183,1089,122371,1139,41936,1089,164461,0,0,0,0,107846,107846
Gender,Female,2022-08-13,8812,41863498,5168,25033169,2911,15688173,27,1028941,1712,1476683,1480,14965014,1733,16442507,2082,0,5561842,1414,15083513,15083513
Gender,Male,2022-08-13,7915,37470346,4546,22124295,2543,13943851,43,1298093,1755,1519768,1483,13778421,1784,15299108,1819,2,4683367,1063,13894880,13894880
Gender,Unknown/undifferentiated,2022-08-13,3,78793,0,41494,2,31438,0,5752,2,18593,0,29156,2,47775,0,0,5497,5,29260,29260
Race/Ethnicity,White,2022-08-13,4524,28909477,2335,16117241,1808,11894195,20,838277,640,742005,747,10070763,655,10813197,891,0,3533900,938,10123527,10123527
Race/Ethnicity,Latino,2022-08-13,5112,23242803,3525,14458754,1261,8035453,25,703184,1185,1070181,845,8928512,1204,9999302,1488,1,3115411,632,9012971,9012971
Race/Ethnicity,Asian,2022-08-13,3667,13790603,1972,8482463,1285,4952593,9,292675,729,382755,663,4749521,734,5132468,768,0,1971555,411,4788830,4788830
Race/Ethnicity,Other Race,2022-08-13,1136,4761918,535,2954325,367,1618692,3,172040,325,329993,254,1852763,327,2182921,224,0,570111,159,1871699,1871699
Race/Ethnicity,Black or African American,2022-08-13,797,3503238,499,2048918,256,1322619,2,127048,155,119793,151,1290883,157,1410763,207,1,463947,109,1305005,1305005
Race/Ethnicity,Multiracial,2022-08-13,710,2648195,367,1619217,267,969898,1,50298,104,36055,114,897640,105,933727,179,0,357247,76,905276,905276
Race/Ethnicity,Unknown,2022-08-13,667,1985773,411,1190373,177,646773,9,131014,311,308436,168,768727,316,1077380,106,0,160219,143,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,76,329169,41,202786,25,116023,1,9448,14,12717,14,123342,15,136073,23,0,47854,6,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,41,241461,29,124881,10,107216,0,8802,6,13109,7,90440,6,103559,15,0,30467,8,91227,91227
Age Group,18-49,2022-08-12,7644,34831276,5031,20630161,2455,12847270,107,1333540,1767,1530063,1202,13374181,1848,14904613,3126,4,5087912,841,13445311,13445311
Age Group,50-64,2022-08-12,7666,18208671,4316,9677440,3301,7760847,15,748393,511,519887,413,6251406,520,6771293,1062,2,2483303,614,6266792,6266792
Age Group,65+,2022-08-12,6931,17364691,3450,8188955,3441,8898766,12,248563,451,436422,299,5701288,455,6137710,663,5,1946098,840,5710739,5710739
Age Group,12-17,2022-08-12,2660,5615691,2594,5592664,61,14409,1,1476,492,211582,453,2136012,493,2348397,1465,1,586049,125,2153055,2153055
Age Group,5-11,2022-08-12,6082,3104700,5837,3093940,225,6538,0,268,1578,191550,1570,1265478,1578,1457208,2452,3,143365,60,1323546,1323546
Age Group,Under 5,2022-08-12,7165,266911,35,4504,3607,128098,0,183,2587,122421,2336,40797,2587,163372,0,0,0,0,107846,107846
Age Group,Unknown Agegroup,2022-08-12,1,3967,0,1580,1,2078,0,293,1,2555,0,466,1,3270,0,0,78,0,364,364
Gender,Female,2022-08-12,20475,41854686,11589,25028001,7011,15685262,67,1028914,3715,1476430,3259,14963534,3762,16440774,4746,6,5559760,1414,15083513,15083513
Gender,Male,2022-08-12,17658,37462431,9662,22119749,6076,13941308,68,1298050,3663,1519467,3013,13776938,3711,15297324,4019,9,4681548,1061,13894880,13894880
Gender,Unknown/undifferentiated,2022-08-12,16,78790,12,41494,4,31436,0,5752,9,18591,1,29156,9,47773,3,0,5497,5,29260,29260
Race/Ethnicity,White,2022-08-12,11298,28904953,5641,16114906,4743,11892387,49,838257,1465,742097,1735,10070016,1494,10812542,2107,6,3533009,938,10123527,10123527
Race/Ethnicity,Latino,2022-08-12,11562,23237691,7499,14455229,3170,8034192,39,703159,2454,1069822,1820,8927667,2480,9998098,3376,5,3113923,631,9012971,9012971
