demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-07-02,755,3414183,443,1996091,274,1290357,6,125839,159,120638,90,1276019,162,1396657,216,704097,1260926
Race/Ethnicity,Multiracial,2022-07-02,837,2234304,433,1377428,338,811079,1,43012,217,28555,40,772536,217,801091,211,562600,767029
Race/Ethnicity,Unknown,2022-07-02,595,2227975,423,1333434,133,743858,2,143410,360,352309,87,848860,361,1201169,110,224574,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,97,337651,47,207976,38,119706,1,9675,26,13252,6,127612,27,140864,32,67961,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,37,244336,23,126286,12,108776,0,8966,6,14164,5,92221,6,106385,14,45502,91287
Age Group,18-49,2022-07-01,8871,34504887,5647,20424967,3097,12734713,111,1328933,1673,1613105,1166,13332871,1763,14945976,3856,6941911,13259849
Age Group,50-64,2022-07-01,12080,17835305,6551,9475177,5489,7594145,27,747845,597,564926,515,6266950,606,6831876,1933,4144757,6227803
Age Group,65+,2022-07-01,11078,16977335,5441,7999358,5585,8706475,18,247907,524,472442,427,5572996,528,6045438,1371,4177610,5530902
Age Group,12-17,2022-07-01,2523,5520347,2492,5501754,26,12213,0,1397,396,220985,336,2133534,396,2354519,1718,765029,2109121
Age Group,5-11,2022-07-01,5769,2923265,5695,2918452,63,2531,0,240,1353,184007,1008,1254857,1353,1438864,3478,152227,1192437
Age Group,Under 5,2022-07-01,7287,64896,32,3065,3934,34320,0,115,7183,60697,2,1075,7183,61772,0,0,0
Gender,Female,2022-07-01,25967,41014960,14279,24560823,9969,15377529,71,1025706,5874,1532815,1791,14856599,5918,16389414,6748,8800332,14732590
Gender,Male,2022-07-01,21618,36714605,11567,21709398,8216,13669468,85,1294283,5838,1564387,1662,13670068,5897,15234455,5603,7372450,13551729
Gender,Unknown/undifferentiated,2022-07-01,23,100040,12,53857,9,39379,0,6729,14,21569,1,36147,14,57716,5,8762,35969
Race/Ethnicity,White,2022-07-01,16745,28169147,8264,15735700,7339,11578032,57,828570,3446,760114,874,9950417,3476,10710531,3440,6438821,9885726
Race/Ethnicity,Latino,2022-07-01,11844,22695809,7401,14121734,3885,7859676,39,694420,2519,1091627,1253,8822730,2552,9914357,3837,4038373,8734273
Race/Ethnicity,Asian,2022-07-01,9713,13455468,5122,8299042,3670,4837447,8,291064,2616,383094,495,4703503,2622,5086597,2519,3295735,4669713
Race/Ethnicity,Other Race,2022-07-01,3230,5053053,1746,3127756,1065,1738240,26,181772,1192,355565,325,1969144,1205,2324709,1048,804464,1950050
Race/Ethnicity,Black or African American,2022-07-01,2257,3413428,1347,1995648,826,1290083,13,125833,361,120566,194,1275929,371,1396495,687,703881,1260926
Race/Ethnicity,Multiracial,2022-07-01,1817,2233467,906,1376995,734,810741,3,43011,502,28378,90,772496,504,800874,455,562389,767029
Race/Ethnicity,Unknown,2022-07-01,1631,2227380,893,1333011,513,743725,10,143408,992,352035,187,848773,1001,1200808,281,224464,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,219,337554,117,207929,84,119668,0,9674,61,13231,21,127606,61,140837,51,67929,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,152,244299,62,126263,78,108764,0,8966,37,14163,15,92216,37,106379,38,45488,91287
Age Group,18-49,2022-06-30,8002,34496016,5233,20419320,2664,12731616,97,1328822,1721,1612508,1191,13331705,1790,14944213,3558,6938055,13259849
Age Group,50-64,2022-06-30,9505,17823225,5052,9468626,4404,7588656,33,747818,562,564835,500,6266435,580,6831270,1613,4142824,6227803
Age Group,65+,2022-06-30,10627,16966257,5187,7993917,5407,8700890,9,247889,450,472341,484,5572569,455,6044910,1390,4176239,5530902
Age Group,12-17,2022-06-30,2353,5517824,2328,5499262,21,12187,0,1397,410,220925,310,2133198,410,2354123,1563,763311,2109121
Age Group,5-11,2022-06-30,4492,2917496,4424,2912757,56,2468,0,240,1102,183662,864,1253849,1102,1437511,2577,148749,1192437
Age Group,Under 5,2022-06-30,6589,57609,16,3033,3450,30386,3,115,6502,53516,4,1073,6505,54589,0,0,0
Age Group,Unknown Agegroup,2022-06-30,1,3570,1,1305,0,1979,0,281,1,2604,0,531,1,3135,0,10,176
Gender,Female,2022-06-30,22283,40988993,12162,24546544,8554,15367560,67,1025635,5266,1528688,1712,14854808,5306,16383496,5857,8793584,14732590
Gender,Male,2022-06-30,19235,36692987,10046,21697831,7430,13661252,75,1294198,5448,1560152,1638,13668406,5503,15228558,4839,7366847,13551729
Gender,Unknown/undifferentiated,2022-06-30,51,100017,33,53845,18,39370,0,6729,34,21556,3,36146,34,57702,5,8757,35969
Race/Ethnicity,White,2022-06-30,14747,28152402,7089,15727436,6517,11570693,46,828513,3193,757512,756,9949543,3217,10707055,3060,6435381,9885726
Race/Ethnicity,Latino,2022-06-30,10497,22683965,6538,14114333,3429,7855791,44,694381,2319,1090328,1300,8821477,2353,9911805,3488,4034536,8734273
Race/Ethnicity,Asian,2022-06-30,7795,13445755,4017,8293920,2978,4833777,11,291056,2275,380967,426,4703008,2278,5083975,1975,3293216,4669713
Race/Ethnicity,Other Race,2022-06-30,2809,5049823,1458,3126010,962,1737175,14,181746,1109,354685,316,1968819,1121,2323504,802,803416,1950050
Race/Ethnicity,Black or African American,2022-06-30,2245,3411171,1293,1994301,879,1289257,11,125820,373,120389,265,1275735,382,1396124,652,703194,1260926
Race/Ethnicity,Multiracial,2022-06-30,1512,2231650,739,1376089,606,810007,0,43008,422,27964,65,772406,422,800370,347,561934,767029
Race/Ethnicity,Unknown,2022-06-30,1638,2225749,947,1332118,487,743212,13,143398,974,351221,206,848586,984,1199807,293,224183,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,181,337335,99,207812,67,119584,1,9674,58,13191,9,127585,59,140776,48,67878,126430
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,145,244147,61,126201,77,108686,2,8966,25,14141,10,92201,27,106342,36,45450,91287
Age Group,18-49,2022-06-29,8161,34488014,5432,20414087,2612,12728952,103,1328725,1728,1611909,1151,13330514,1805,14942423,3778,6934497,13259849
Age Group,50-64,2022-06-29,9228,17813720,5077,9463574,4113,7584252,19,747785,553,564755,455,6265935,562,6830690,1518,4141211,6227803
Age Group,65+,2022-06-29,10644,16955630,5497,7988730,5107,8695483,7,247880,458,472370,437,5572085,459,6044455,1305,4174849,5530902
Age Group,12-17,2022-06-29,2326,5515471,2305,5496934,20,12166,0,1397,420,220825,362,2132888,420,2353713,1492,761748,2109121
Age Group,5-11,2022-06-29,4439,2913004,4388,2908333,47,2412,0,240,1094,183424,812,1252985,1094,1436409,2597,146172,1192437
Age Group,Under 5,2022-06-29,6005,51020,14,3017,3390,26936,5,112,5908,47015,6,1069,5913,48084,0,0,0
Gender,Female,2022-06-29,21700,40966710,12255,24534382,8071,15359006,64,1025568,4991,1525094,1659,14853096,5035,16378190,5730,8787727,14732590
Gender,Male,2022-06-29,19074,36673752,10444,21687785,7204,13653822,70,1294123,5157,1556287,1558,13666768,5205,15223055,4952,7362008,13551729
Gender,Unknown/undifferentiated,2022-06-29,29,99966,14,53812,14,39352,0,6729,13,21525,6,36143,13,57668,8,8752,35969
Race/Ethnicity,White,2022-06-29,14380,28137655,7196,15720347,6245,11564176,39,828467,3035,755051,725,9948787,3057,10703838,3033,6432321,9885726
Race/Ethnicity,Latino,2022-06-29,10663,22673468,6909,14107795,3254,7852362,39,694337,2302,1089275,1277,8820177,2329,9909452,3600,4031048,8734273
Race/Ethnicity,Asian,2022-06-29,7553,13437960,4109,8289903,2843,4830799,5,291045,2014,379115,438,4702582,2016,5081697,1894,3291241,4669713
Race/Ethnicity,Other Race,2022-06-29,2638,5047014,1354,3124552,956,1736213,10,181732,1091,353880,277,1968503,1099,2322383,710,802614,1950050
Race/Ethnicity,Black or African American,2022-06-29,2164,3408926,1278,1993008,802,1288378,17,125809,385,120272,222,1275470,398,1395742,664,702542,1260926
Race/Ethnicity,Multiracial,2022-06-29,1510,2230138,776,1375350,607,809401,7,43008,384,27607,75,772341,388,799948,382,561587,767029
Race/Ethnicity,Unknown,2022-06-29,1533,2224111,892,1331171,443,742725,15,143385,890,350443,175,848380,904,1198823,279,223890,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,215,337154,131,207713,67,119517,2,9673,38,13141,20,127576,40,140717,81,67830,126430
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,147,244002,68,126140,72,108609,0,8964,22,14124,14,92191,22,106315,47,45414,91287
Age Group,18-49,2022-06-28,8097,34479853,5390,20408655,2592,12726340,103,1328622,1615,1611255,1266,13329363,1685,14940618,3651,6930719,13259849
Age Group,50-64,2022-06-28,9270,17804492,5165,9458497,4072,7580139,27,747766,615,564648,481,6265480,623,6830128,1643,4139693,6227803
Age Group,65+,2022-06-28,10527,16944986,5304,7983233,5199,8690376,9,247873,474,472348,454,5571648,479,6043996,1354,4173544,5530902
Age Group,12-17,2022-06-28,2171,5513145,2157,5494629,9,12146,1,1397,352,220767,342,2132526,353,2353293,1426,760256,2109121
Age Group,5-11,2022-06-28,3998,2908565,3964,2903945,27,2365,0,240,991,183142,743,1252173,991,1435315,2331,143575,1192437
Age Group,Under 5,2022-06-28,6300,45015,17,3003,3379,23546,0,107,6196,41108,5,1063,6196,42171,0,0,0
Age Group,Unknown Agegroup,2022-06-28,2,3569,1,1304,1,1979,0,281,1,2603,0,531,1,3134,0,10,176
Gender,Female,2022-06-28,21812,40945010,12050,24522127,8206,15350935,61,1025504,5249,1521718,1679,14851437,5285,16373155,5698,8781997,14732590
Gender,Male,2022-06-28,18540,36654678,9939,21677341,7070,13646618,79,1294053,4989,1552640,1611,13665210,5037,15217850,4704,7357056,13551729
Gender,Unknown/undifferentiated,2022-06-28,13,99937,9,53798,3,39338,0,6729,6,21518,1,36137,6,57655,3,8744,35969
Race/Ethnicity,White,2022-06-28,14283,28123275,6965,15713151,6302,11557931,55,828428,3175,752719,773,9948062,3206,10700781,3015,6429288,9885726
Race/Ethnicity,Latino,2022-06-28,10412,22662805,6592,14100886,3306,7849108,41,694298,2260,1088223,1259,8818900,2285,9907123,3417,4027448,8734273
Race/Ethnicity,Asian,2022-06-28,7541,13430407,3968,8285794,2781,4827956,12,291040,2093,377537,417,4702144,2099,5079681,1859,3289347,4669713
Race/Ethnicity,Other Race,2022-06-28,2675,5044376,1425,3123198,893,1735257,4,181722,1052,353058,295,1968226,1055,2321284,718,801904,1950050
Race/Ethnicity,Black or African American,2022-06-28,2204,3406762,1264,1991730,865,1287576,11,125792,369,120096,246,1275248,377,1395344,644,701878,1260926
Race/Ethnicity,Multiracial,2022-06-28,1500,2228628,788,1374574,568,808794,4,43001,380,27294,84,772266,382,799560,388,561205,767029
Race/Ethnicity,Unknown,2022-06-28,1437,2222578,839,1330279,440,742282,12,143370,833,349714,186,848205,841,1197919,274,223611,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,207,336939,105,207582,75,119450,0,9671,63,13121,15,127556,63,140677,60,67749,126430
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,106,243855,52,126072,49,108537,1,8964,19,14116,16,92177,20,106293,30,45367,91287
Age Group,18-49,2022-06-27,8207,34471756,5600,20403265,2473,12723748,120,1328519,1737,1610836,1118,13328097,1826,14938933,3793,6927068,13259849
Age Group,50-64,2022-06-27,9700,17795222,5387,9453332,4270,7576067,28,747739,615,564506,477,6264999,629,6829505,1691,4138050,6227803
Age Group,65+,2022-06-27,10143,16934459,5090,7977929,5008,8685177,13,247864,533,472323,412,5571194,539,6043517,1172,4172190,5530902
Age Group,12-17,2022-06-27,2360,5510974,2338,5492472,17,12137,2,1396,391,220756,326,2132184,393,2352940,1578,758830,2109121
Age Group,5-11,2022-06-27,4297,2904567,4268,2899981,22,2338,0,240,978,182894,846,1251430,978,1434324,2517,141244,1192437
Age Group,Under 5,2022-06-27,5280,38715,21,2986,2588,20167,0,107,5207,34917,1,1058,5207,35975,0,0,0
Gender,Female,2022-06-27,21662,40923198,12427,24510077,7812,15342729,72,1025443,4792,1518112,1688,14849758,4840,16367870,5862,8776299,14732590
Gender,Male,2022-06-27,18301,36636138,10262,21667402,6559,13639548,89,1293974,4653,1549214,1490,13663599,4715,15212813,4887,7352352,13551729
Gender,Unknown/undifferentiated,2022-06-27,24,99924,15,53789,7,39335,2,6729,16,21513,2,36136,17,57649,2,8741,35969
Race/Ethnicity,White,2022-06-27,14334,28108992,7272,15706186,6008,11551629,65,828373,2837,750286,756,9947289,2879,10697575,3116,6426273,9885726
Race/Ethnicity,Latino,2022-06-27,10010,22652393,6517,14094294,3054,7845802,34,694257,2053,1087197,1210,8817641,2079,9904838,3414,4024031,8734273
Race/Ethnicity,Asian,2022-06-27,7809,13422866,4377,8281826,2730,4825175,15,291028,1929,375855,436,4701727,1936,5077582,2041,3287488,4669713
Race/Ethnicity,Other Race,2022-06-27,2704,5041701,1511,3121773,871,1734364,10,181718,1021,352298,272,1967931,1028,2320229,820,801186,1950050
Race/Ethnicity,Black or African American,2022-06-27,2037,3404558,1213,1990466,745,1286711,19,125781,340,119965,220,1275002,353,1394967,634,701234,1260926
Race/Ethnicity,Multiracial,2022-06-27,1426,2227128,773,1373786,498,808226,4,42997,344,26996,73,772182,348,799178,387,560817,767029
Race/Ethnicity,Unknown,2022-06-27,1379,2221141,880,1329440,373,741842,13,143358,867,349059,184,848019,877,1197078,241,223337,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,185,336732,109,207477,52,119375,2,9671,52,13073,16,127541,54,140614,65,67689,126430
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,103,243749,52,126020,47,108488,1,8963,18,14112,13,92161,18,106273,33,45337,91287
Age Group,18-49,2022-06-26,3419,34463549,2298,20397665,1098,12721275,22,1328399,831,1610128,439,13326979,847,14937107,1397,6923275,13259849
Age Group,50-64,2022-06-26,3210,17785522,1876,9447945,1324,7571797,10,747711,275,564354,196,6264522,279,6828876,541,4136359,6227803
Age Group,65+,2022-06-26,2294,16924316,1273,7972839,1017,8680169,3,247851,206,472196,137,5570782,206,6042978,347,4171018,5530902
Age Group,12-17,2022-06-26,781,5508614,773,5490134,7,12120,0,1394,136,220689,126,2131858,136,2352547,487,757252,2109121
Age Group,5-11,2022-06-26,1311,2900270,1305,2895713,4,2316,0,240,301,182762,241,1250584,301,1433346,785,138727,1192437
Age Group,Under 5,2022-06-26,1334,33435,5,2965,449,17579,0,107,1312,29711,1,1057,1312,30768,0,0,0
Gender,Female,2022-06-26,6496,40901536,3972,24497650,2055,15334917,18,1025371,1524,1514960,559,14848070,1534,16363030,1824,8770437,14732590
Gender,Male,2022-06-26,5847,36617837,3558,21657140,1838,13632989,17,1293885,1534,1545989,581,13662109,1544,15208098,1730,7347465,13551729
Gender,Unknown/undifferentiated,2022-06-26,6,99900,0,53774,6,39328,0,6727,3,21498,0,36134,3,57632,3,8739,35969
Race/Ethnicity,White,2022-06-26,4067,28094658,2192,15698914,1533,11545621,17,828308,779,748163,251,9946533,788,10694696,983,6423157,9885726
Race/Ethnicity,Latino,2022-06-26,3624,22642383,2467,14087777,982,7842748,12,694223,932,1086328,465,8816431,940,9902759,1282,4020617,8734273
Race/Ethnicity,Asian,2022-06-26,2703,13415057,1643,8277449,819,4822445,1,291013,663,374355,199,4701291,663,5075646,793,3285447,4669713
Race/Ethnicity,Other Race,2022-06-26,501,5038997,318,3120262,135,1733493,2,181708,186,351542,77,1967659,188,2319201,127,800366,1950050
Race/Ethnicity,Black or African American,2022-06-26,443,3402521,259,1989253,168,1285966,2,125762,89,119832,54,1274782,89,1394614,141,700600,1260926
Race/Ethnicity,Multiracial,2022-06-26,551,2225702,306,1373013,178,807728,0,42993,125,26721,37,772109,125,798830,154,560430,767029
Race/Ethnicity,Unknown,2022-06-26,393,2219762,299,1328560,69,741469,1,143345,269,348366,48,847835,270,1196201,53,223096,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,34,336547,25,207368,5,119323,0,9669,9,13035,4,127525,9,140560,17,67624,126430
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,33,243646,21,125968,10,108441,0,8962,9,14107,5,92148,9,106255,7,45304,91287
Age Group,18-49,2022-06-25,5059,34460130,3387,20395367,1614,12720177,57,1328377,1110,1609720,666,13326540,1153,14936260,2126,6921878,13259849
Age Group,50-64,2022-06-25,6417,17782312,3672,9446069,2726,7570473,18,747701,431,564271,338,6264326,435,6828597,1012,4135818,6227803
Age Group,65+,2022-06-25,4688,16922022,2504,7971566,2181,8679152,3,247848,301,472127,242,5570645,301,6042772,614,4170671,5530902
Age Group,12-17,2022-06-25,1492,5507833,1478,5489361,12,12113,0,1394,251,220679,230,2131732,251,2352411,963,756765,2109121
Age Group,5-11,2022-06-25,3750,2898959,3725,2894408,21,2312,0,240,801,182702,603,1250343,801,1433045,2432,137942,1192437
Age Group,Under 5,2022-06-25,6910,32101,67,2960,3907,17130,0,107,6808,28400,1,1056,6808,29456,0,0,0
Gender,Female,2022-06-25,14893,40895040,7936,24493678,5460,15332862,36,1025353,4834,1513985,1049,14847511,4854,16361496,3735,8768613,14732590
Gender,Male,2022-06-25,13411,36611990,6888,21653582,4999,13631151,42,1293868,4865,1545026,1028,13661528,4892,15206554,3408,7345735,13551729
Gender,Unknown/undifferentiated,2022-06-25,12,99894,9,53774,2,39322,0,6727,3,21495,3,36134,3,57629,4,8736,35969
Race/Ethnicity,White,2022-06-25,9365,28090591,4311,15696722,3986,11544088,29,828291,3017,747626,434,9946282,3030,10693908,1998,6422174,9885726
Race/Ethnicity,Latino,2022-06-25,6726,22638759,4342,14085310,1893,7841766,23,694211,1759,1085853,839,8815966,1775,9901819,2129,4019335,8734273
Race/Ethnicity,Asian,2022-06-25,6613,13412354,3344,8275806,2452,4821626,7,291012,2351,373891,370,4701092,2355,5074983,1666,3284654,4669713
Race/Ethnicity,Other Race,2022-06-25,1539,5038496,789,3119944,548,1733358,7,181706,722,351431,149,1967582,726,2319013,422,800239,1950050
Race/Ethnicity,Black or African American,2022-06-25,1060,3402078,617,1988994,396,1285798,3,125760,204,119797,94,1274728,206,1394525,357,700459,1260926
Race/Ethnicity,Multiracial,2022-06-25,1325,2225151,658,1372707,480,807550,1,42993,465,26633,58,772072,466,798705,351,560276,767029
Race/Ethnicity,Unknown,2022-06-25,1483,2219369,662,1328261,633,741400,6,143344,1122,348144,118,847787,1128,1195931,165,223043,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,140,336513,71,207343,54,119318,1,9669,45,13030,11,127521,45,140551,38,67607,126430
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,65,243613,39,125947,19,108431,1,8962,17,14103,7,92143,18,106246,21,45297,91287
Age Group,18-49,2022-06-24,9455,34455071,6149,20391980,3171,12718563,127,1328320,1753,1609233,1360,13325874,1847,14935107,4252,6919752,13259849
Age Group,50-64,2022-06-24,13010,17775895,7035,9442397,5935,7567747,29,747683,663,564174,623,6263988,677,6828162,2123,4134806,6227803
Age Group,65+,2022-06-24,12292,16917334,5894,7969062,6366,8676971,12,247845,547,472068,474,5570403,550,6042471,1568,4170057,5530902
Age Group,12-17,2022-06-24,2736,5506341,2728,5487883,6,12101,0,1394,431,220658,376,2131502,431,2352160,1871,755802,2109121
Age Group,5-11,2022-06-24,6589,2895209,6539,2890683,42,2291,0,240,1400,182504,1147,1249740,1400,1432244,4130,135510,1192437
Age Group,Under 5,2022-06-24,8325,25191,27,2893,4527,13223,0,107,8186,21593,5,1055,8186,22648,0,0,0
Gender,Female,2022-06-24,28338,40880147,15393,24485742,10949,15327402,86,1025317,6534,1510180,2048,14846462,6587,16356642,7506,8764878,14732590
Gender,Male,2022-06-24,24059,36598579,12974,21646694,9093,13626152,82,1293826,6443,1541162,1937,13660500,6501,15201662,6436,7342327,13551729
Gender,Unknown/undifferentiated,2022-06-24,10,99882,5,53765,5,39320,0,6727,3,21495,0,36131,3,57626,2,8732,35969
Race/Ethnicity,White,2022-06-24,18633,28081226,8870,15692411,8288,11540102,42,828262,4305,745030,879,9945848,4332,10690878,3918,6420176,9885726
Race/Ethnicity,Latino,2022-06-24,12950,22632033,8230,14080968,4113,7839873,42,694188,2551,1084917,1549,8815127,2582,9900044,4333,4017206,8734273
