demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-08-19,1229,2586367,597,1581354,479,947229,3,48626,174,35063,183,874932,177,909995,260,0,389108,46,873845,873845
Race/Ethnicity,Unknown,2022-08-19,1348,1880000,760,1131726,353,603602,13,130428,668,317341,355,735399,681,1052740,157,0,157856,44,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,167,333137,87,205067,61,117525,1,9532,35,13049,40,124618,36,137667,32,0,52257,3,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,113,243649,59,126150,44,108064,0,8841,25,13415,15,91073,25,104488,35,0,33578,2,91345,91345
Age Group,18-49,2022-08-18,5986,34782039,4117,20600406,1760,12832959,65,1329864,1545,1560147,1025,13347463,1593,14907610,2548,3,5396845,408,13385195,13385195
Age Group,50-64,2022-08-18,5242,18192958,2994,9666516,2190,7758964,25,746486,451,535144,308,6244307,460,6779451,882,3,2752024,318,6252691,6252691
Age Group,65+,2022-08-18,5547,17363002,2711,8189260,2780,8898684,6,247747,326,444739,267,5670389,328,6115128,688,1,2224333,528,5675571,5675571
Age Group,12-17,2022-08-18,1416,5612142,1378,5590629,34,14034,1,1427,308,213703,271,2139487,309,2353190,775,0,636859,41,2148222,2148222
Age Group,5-11,2022-08-18,3017,3111120,2877,3100776,135,6974,2,263,809,190801,923,1275188,810,1465989,1147,0,170470,11,1307352,1307352
Age Group,Under 5,2022-08-18,4661,286674,30,4579,2269,137572,6,199,1950,126494,1378,48293,1954,174787,0,0,0,0,0,0
Gender,Female,2022-08-18,13755,41829290,7684,25009228,4764,15679853,57,1025701,2667,1507027,2122,14939664,2701,16446691,3324,2,6073634,767,14962873,14962873
Gender,Male,2022-08-18,12099,37441827,6413,22102155,4399,13938986,48,1294672,2713,1547504,2048,13756224,2744,15303728,2713,5,5101170,537,13776526,13776526
Gender,Unknown/undifferentiated,2022-08-18,15,81085,10,42530,5,32558,0,5908,9,19094,2,30050,9,49144,3,0,5849,2,30086,30086
Race/Ethnicity,White,2022-08-18,7545,28916618,3588,16114429,3250,11903313,45,835403,1130,755677,1070,10062516,1156,10818193,1463,2,3859459,569,10060157,10060157
Race/Ethnicity,Latino,2022-08-18,8658,23207608,5511,14436509,2478,8026075,33,698961,1920,1092216,1447,8904071,1944,9996287,2617,3,3345545,296,8939560,8939560
Race/Ethnicity,Asian,2022-08-18,4399,13808010,2150,8490796,1689,4961458,3,292417,902,387864,674,4750854,904,5138718,820,0,2202046,198,4749456,4749456
Race/Ethnicity,Other Race,2022-08-18,1805,4871812,949,3018071,584,1660304,8,175187,492,338604,368,1891961,497,2230565,426,0,627127,90,1894943,1894943
Race/Ethnicity,Black or African American,2022-08-18,1365,3507858,794,2051314,493,1324764,9,126903,250,120722,204,1291107,256,1411829,364,1,514165,58,1297454,1297454
Race/Ethnicity,Multiracial,2022-08-18,796,2585138,368,1580757,330,946750,2,48623,113,35069,119,874749,113,909818,164,1,388848,46,873845,873845
Race/Ethnicity,Unknown,2022-08-18,1097,1878652,640,1130966,273,603249,4,130415,541,317015,253,735044,543,1052059,135,0,157699,44,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,131,332970,73,204980,37,117464,1,9531,30,13053,26,124578,30,137631,29,0,52225,3,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,73,243536,34,126091,34,108020,0,8841,11,13405,11,91058,11,104463,22,0,33543,2,91345,91345
Age Group,18-49,2022-08-17,6457,34776053,4267,20596289,2080,12831199,65,1329799,1640,1559579,1075,13346438,1693,14906017,2794,2,5394297,405,13385195,13385195
Age Group,50-64,2022-08-17,5411,18187716,3093,9663522,2277,7756774,16,746461,463,534992,313,6243999,472,6778991,906,0,2751142,315,6252691,6252691
Age Group,65+,2022-08-17,5986,17357455,3040,8186549,2897,8895904,7,247741,352,444678,290,5670122,355,6114800,711,0,2223645,527,5675571,5675571
Age Group,12-17,2022-08-17,1539,5610726,1501,5589251,38,14000,0,1426,358,213665,278,2139216,358,2352881,818,1,636084,41,2148222,2148222
Age Group,5-11,2022-08-17,3081,3108103,2960,3097899,112,6839,0,261,810,190914,858,1274265,810,1465179,1283,3,169323,11,1307352,1307352
Age Group,Under 5,2022-08-17,4271,282013,41,4549,1882,135303,10,193,1718,125918,1176,46915,1724,172833,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-17,2,4267,2,1747,0,2210,0,295,2,2588,0,811,2,3399,0,0,122,0,454,454
Gender,Female,2022-08-17,14041,41815535,7989,25001544,4809,15675089,40,1025644,2595,1506448,1951,14937542,2620,16443990,3525,4,6070310,765,14962873,14962873
Gender,Male,2022-08-17,12691,37429728,6906,22095742,4471,13934587,58,1294624,2745,1546808,2034,13754176,2791,15300984,2981,2,5098457,532,13776526,13776526
Gender,Unknown/undifferentiated,2022-08-17,15,81070,9,42520,6,32553,0,5908,3,19087,5,30048,3,49135,6,0,5846,2,30086,30086
Race/Ethnicity,White,2022-08-17,7789,28909073,3765,16110841,3318,11900063,20,835358,1026,755591,971,10061446,1037,10817037,1588,2,3857996,567,10060157,10060157
Race/Ethnicity,Latino,2022-08-17,8906,23198950,5563,14430998,2662,8023597,42,698928,1981,1091719,1409,8902624,2014,9994343,2691,2,3342928,293,8939560,8939560
Race/Ethnicity,Asian,2022-08-17,4366,13803611,2329,8488646,1480,4959769,8,292414,805,387634,615,4750180,808,5137814,925,1,2201226,198,4749456,4749456
Race/Ethnicity,Other Race,2022-08-17,1785,4870007,986,3017122,552,1659720,12,175179,482,338475,362,1891593,492,2230068,445,0,626701,90,1894943,1894943
Race/Ethnicity,Black or African American,2022-08-17,1631,3506493,973,2050520,582,1324271,5,126894,292,120670,245,1290903,297,1411573,439,1,513801,57,1297454,1297454
Race/Ethnicity,Multiracial,2022-08-17,890,2584342,458,1580389,351,946420,1,48621,111,35075,120,874630,112,909705,230,0,388684,45,873845,873845
Race/Ethnicity,Unknown,2022-08-17,1172,1877555,719,1130326,258,602976,10,130411,603,316725,233,734791,611,1051516,138,0,157564,44,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,132,332839,74,204907,50,117427,0,9530,23,13049,18,124552,23,137601,41,0,52196,3,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,76,243463,37,126057,33,107986,0,8841,20,13405,17,91047,20,104452,15,0,33521,2,91345,91345
Age Group,18-49,2022-08-16,6096,34769596,4106,20592022,1848,12829119,101,1329734,1483,1558961,1018,13345363,1558,14904324,2714,1,5391503,403,13385195,13385195
Age Group,50-64,2022-08-16,5249,18182305,2947,9660429,2250,7754497,15,746445,365,534833,313,6243686,373,6778519,889,0,2750236,315,6252691,6252691
Age Group,65+,2022-08-16,5904,17351469,3131,8183509,2722,8893007,4,247734,378,444613,254,5669832,381,6114445,726,2,2222934,527,5675571,5675571
Age Group,12-17,2022-08-16,1472,5609187,1437,5587750,32,13962,0,1426,311,213585,280,2138938,311,2352523,782,0,635266,40,2148222,2148222
Age Group,5-11,2022-08-16,3200,3105022,3063,3094939,125,6727,0,261,838,190962,891,1273407,838,1464369,1305,0,168040,8,1307352,1307352
Age Group,Under 5,2022-08-16,4548,277742,31,4508,1959,133421,1,183,1757,125370,1295,45739,1757,171109,0,0,0,0,0,0
Gender,Female,2022-08-16,14226,41801494,8076,24993555,4738,15670280,50,1025604,2603,1505779,2065,14935591,2638,16441370,3562,2,6066785,761,14962873,14962873
Gender,Male,2022-08-16,12236,37417037,6636,22088836,4194,13930116,71,1294566,2526,1546051,1985,13752142,2577,15298193,2852,1,5095476,530,13776526,13776526
Gender,Unknown/undifferentiated,2022-08-16,7,81055,3,42511,4,32547,0,5908,3,19089,1,30043,3,49132,2,0,5840,2,30086,30086
Race/Ethnicity,White,2022-08-16,7885,28901284,3928,16107076,3152,11896745,33,835338,1150,755525,1069,10060475,1170,10816000,1562,1,3856408,565,10060157,10060157
Race/Ethnicity,Latino,2022-08-16,8337,23190044,5308,14425435,2401,8020935,38,698886,1794,1091114,1339,8901215,1823,9992329,2545,1,3340237,291,8939560,8939560
Race/Ethnicity,Asian,2022-08-16,4674,13799245,2429,8486317,1526,4958289,12,292406,848,387441,622,4749565,856,5137006,1007,1,2200301,197,4749456,4749456
Race/Ethnicity,Other Race,2022-08-16,1892,4868222,965,3016136,600,1659168,10,175167,442,338345,389,1891231,448,2229576,491,0,626256,90,1894943,1894943
Race/Ethnicity,Black or African American,2022-08-16,1513,3504862,884,2049547,569,1323689,10,126889,272,120618,243,1290658,280,1411276,365,0,513362,56,1297454,1297454
Race/Ethnicity,Multiracial,2022-08-16,926,2583452,485,1579931,328,946069,0,48620,116,35083,113,874510,116,909593,219,0,388454,45,873845,873845
Race/Ethnicity,Unknown,2022-08-16,1017,1876383,602,1129607,273,602718,16,130401,460,316347,237,734558,473,1050905,173,0,157426,44,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,136,332707,75,204833,44,117377,1,9530,32,13044,30,124534,33,137578,30,0,52155,3,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,89,243387,39,126020,43,107953,1,8841,18,13402,9,91030,19,104432,24,0,33506,2,91345,91345
Age Group,18-49,2022-08-15,6706,34763500,4475,20587916,2088,12827271,96,1329633,1675,1558421,1112,13344345,1748,14902766,2910,0,5388789,402,13385195,13385195
Age Group,50-64,2022-08-15,5824,18177056,3334,9657482,2452,7752247,17,746430,450,534773,325,6243373,460,6778146,982,1,2749347,315,6252691,6252691
Age Group,65+,2022-08-15,5762,17345565,2939,8180378,2781,8890285,10,247730,404,444486,231,5669578,408,6114064,683,3,2222208,525,5675571,5675571
Age Group,12-17,2022-08-15,1770,5607715,1738,5586313,27,13930,1,1426,358,213554,330,2138658,359,2352212,958,0,634484,40,2148222,2148222
Age Group,5-11,2022-08-15,3414,3101822,3281,3091876,119,6602,0,261,898,191015,946,1272516,898,1463531,1405,1,166735,8,1307352,1307352
Age Group,Under 5,2022-08-15,3811,273194,26,4477,1825,131462,0,182,1541,124908,1080,44444,1541,169352,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-15,1,4265,1,1745,0,2210,0,295,1,2586,0,811,1,3397,0,0,122,0,454,454
Gender,Female,2022-08-15,14346,41787268,8439,24985479,4814,15665542,58,1025554,2586,1505206,2072,14933526,2621,16438732,3726,4,6063223,759,14962873,14962873
Gender,Male,2022-08-15,12936,37404801,7353,22082200,4475,13925922,66,1294495,2740,1545459,1951,13750157,2793,15295616,3208,1,5092624,529,13776526,13776526
Gender,Unknown/undifferentiated,2022-08-15,6,81048,2,42508,3,32543,0,5908,1,19087,1,30042,1,49129,4,0,5838,2,30086,30086
Race/Ethnicity,White,2022-08-15,7865,28893399,4059,16103148,3236,11893593,39,835305,1068,755424,992,10059406,1095,10814830,1645,1,3854846,564,10060157,10060157
Race/Ethnicity,Latino,2022-08-15,8803,23181707,5636,14420127,2624,8018534,44,698848,1869,1090630,1426,8899876,1906,9990506,2722,2,3337692,290,8939560,8939560
Race/Ethnicity,Asian,2022-08-15,4789,13794571,2680,8483888,1569,4956763,8,292394,880,387207,614,4748943,883,5136150,1118,2,2199294,196,4749456,4749456
Race/Ethnicity,Other Race,2022-08-15,1887,4866330,1018,3015171,649,1658568,8,175157,477,338286,366,1890842,482,2229128,538,0,625765,90,1894943,1894943
Race/Ethnicity,Black or African American,2022-08-15,1609,3503349,991,2048663,538,1323120,12,126879,285,120581,249,1290415,293,1410996,436,0,512997,56,1297454,1297454
Race/Ethnicity,Multiracial,2022-08-15,995,2582526,544,1579446,361,945741,2,48620,123,35080,123,874397,124,909477,248,0,388235,45,873845,873845
Race/Ethnicity,Unknown,2022-08-15,1079,1875366,714,1129005,236,602445,8,130385,572,316111,216,734321,577,1050432,163,0,157253,44,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,158,332571,100,204758,39,117333,1,9529,31,13041,23,124504,32,137545,46,0,52125,3,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,103,243298,52,125981,40,107910,2,8840,22,13392,15,91021,23,104413,22,0,33482,2,91345,91345
Age Group,18-49,2022-08-14,2339,34756794,1673,20583441,634,12825183,26,1329537,650,1557785,361,13343233,670,14901018,939,2,5385879,402,13385195,13385195
Age Group,50-64,2022-08-14,1710,18171232,1083,9654148,622,7749795,1,746413,173,534638,125,6243048,174,6777686,271,0,2748365,314,6252691,6252691
Age Group,65+,2022-08-14,1172,17339803,666,8177439,503,8887504,1,247720,118,444309,62,5669347,119,6113656,152,0,2221525,522,5675571,5675571
Age Group,12-17,2022-08-14,550,5605945,535,5584575,15,13903,0,1425,119,213525,97,2138328,119,2351853,300,0,633526,40,2148222,2148222
Age Group,5-11,2022-08-14,887,3098408,878,3088595,9,6483,0,261,256,191063,207,1271570,256,1462633,367,0,165330,7,1307352,1307352
Age Group,Under 5,2022-08-14,569,269383,5,4451,180,129637,0,182,188,124447,123,43364,188,167811,0,0,0,0,0,0
Gender,Female,2022-08-14,3785,41772922,2521,24977040,1064,15660728,14,1025496,759,1504657,480,14931454,770,16436111,1064,1,6059497,755,14962873,14962873
Gender,Male,2022-08-14,3440,37391865,2318,22074847,899,13921447,14,1294429,743,1544617,495,13748206,754,15292823,965,1,5089416,528,13776526,13776526
Gender,Unknown/undifferentiated,2022-08-14,2,81042,1,42506,0,32540,0,5908,2,19087,0,30041,2,49128,0,0,5834,2,30086,30086
Race/Ethnicity,White,2022-08-14,2027,28885534,1149,16099089,739,11890357,13,835266,238,755321,239,10058414,249,10813735,470,1,3853201,563,10060157,10060157
Race/Ethnicity,Latino,2022-08-14,2431,23172904,1767,14414491,568,8015910,8,698804,557,1090150,375,8898450,563,9988600,844,1,3334970,288,8939560,8939560
Race/Ethnicity,Asian,2022-08-14,1578,13789782,1054,8481208,406,4955194,4,292386,298,386938,191,4748329,301,5135267,420,0,2198176,194,4749456,4749456
Race/Ethnicity,Other Race,2022-08-14,290,4864443,207,3014153,64,1657919,1,175149,88,338170,50,1890476,88,2228646,87,0,625227,90,1894943,1894943
Race/Ethnicity,Black or African American,2022-08-14,320,3501740,228,2047672,81,1322582,2,126867,72,120537,56,1290166,74,1410703,100,0,512561,56,1297454,1297454
Race/Ethnicity,Multiracial,2022-08-14,257,2581531,162,1578902,72,945380,0,48618,26,35079,17,874274,26,909353,73,0,387987,45,873845,873845
Race/Ethnicity,Unknown,2022-08-14,291,1874287,251,1128291,24,602209,0,130377,215,315750,42,734105,215,1049855,23,0,157090,44,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,27,332413,18,204658,7,117294,0,9528,7,13032,5,124481,7,137513,10,0,52079,3,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,6,243195,4,125929,2,107870,0,8838,3,13384,0,91006,3,104390,2,0,33460,2,91345,91345
Age Group,18-49,2022-08-13,3785,34754455,2614,20581768,1097,12824549,45,1329511,973,1557476,577,13342872,1007,14900348,1565,0,5384940,400,13385195,13385195
Age Group,50-64,2022-08-13,3560,18169522,2140,9653065,1401,7749173,15,746412,296,534589,232,6242923,303,6777512,593,0,2748094,314,6252691,6252691
Age Group,65+,2022-08-13,2417,17338631,1323,8176773,1087,8887001,2,247719,160,444252,131,5669285,161,6113537,253,1,2221373,522,5675571,5675571
Age Group,12-17,2022-08-13,1160,5605395,1136,5584040,21,13888,0,1425,228,213503,204,2138231,228,2351734,652,0,633226,40,2148222,2148222
Age Group,5-11,2022-08-13,2571,3097521,2474,3087717,88,6474,0,261,719,191014,644,1271363,719,1462377,1064,0,164963,7,1307352,1307352
Age Group,Under 5,2022-08-13,3191,268814,4,4446,1757,129457,0,182,1105,124382,1167,43241,1105,167623,0,0,0,0,0,0
Gender,Female,2022-08-13,8788,41769137,5155,24974519,2908,15659664,24,1025482,1719,1504367,1479,14930974,1737,16435341,2202,0,6058433,754,14962873,14962873
Gender,Male,2022-08-13,7893,37388425,4536,22072529,2541,13920548,38,1294415,1760,1544358,1476,13747711,1784,15292069,1925,1,5088451,527,13776526,13776526
Gender,Unknown/undifferentiated,2022-08-13,3,81040,0,42505,2,32540,0,5908,2,19085,0,30041,2,49126,0,0,5834,2,30086,30086
Race/Ethnicity,White,2022-08-13,4530,28883507,2336,16097940,1819,11889618,19,835253,645,755311,740,10058175,659,10813486,946,0,3852731,562,10060157,10060157
Race/Ethnicity,Latino,2022-08-13,5071,23170473,3506,14412724,1240,8015342,21,698796,1185,1089962,834,8898075,1200,9988037,1553,0,3334126,287,8939560,8939560
Race/Ethnicity,Asian,2022-08-13,3661,13788204,1961,8480154,1292,4954788,9,292382,721,386828,671,4748138,726,5134966,826,0,2197756,194,4749456,4749456
Race/Ethnicity,Other Race,2022-08-13,1181,4864153,566,3013946,379,1657855,2,175148,340,338132,260,1890426,341,2228558,251,0,625140,90,1894943,1894943
Race/Ethnicity,Black or African American,2022-08-13,800,3501420,504,2047444,254,1322501,2,126865,155,120519,151,1290110,157,1410629,230,1,512461,56,1297454,1297454
Race/Ethnicity,Multiracial,2022-08-13,688,2581274,359,1578740,255,945308,1,48618,97,35070,108,874257,98,909327,186,0,387914,45,873845,873845
Race/Ethnicity,Unknown,2022-08-13,634,1873996,389,1128040,175,602185,7,130377,317,315577,170,734063,320,1049640,94,0,157067,44,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,81,332386,44,204640,27,117287,1,9528,16,13030,15,124476,17,137506,26,0,52069,3,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,38,243189,26,125925,10,107868,0,8838,5,13381,6,91006,5,104387,15,0,33458,2,91345,91345
Age Group,18-49,2022-08-12,7615,34750670,5019,20579154,2441,12823452,106,1329466,1761,1557046,1205,13342295,1842,14899341,3218,3,5383375,400,13385195,13385195
Age Group,50-64,2022-08-12,7637,18165962,4301,9650925,3287,7747772,15,746397,516,534518,416,6242691,525,6777209,1165,2,2747501,314,6252691,6252691
Age Group,65+,2022-08-12,6890,17336214,3424,8175450,3428,8885914,11,247717,451,444222,307,5669154,455,6113376,757,2,2221120,521,5675571,5675571
Age Group,12-17,2022-08-12,2644,5604235,2580,5582904,60,13867,1,1425,494,213479,446,2138027,495,2351506,1528,0,632574,40,2148222,2148222
Age Group,5-11,2022-08-12,6048,3094950,5811,3085243,221,6386,0,261,1528,190939,1508,1270719,1528,1461658,2666,2,163899,7,1307352,1307352
Age Group,Under 5,2022-08-12,7140,265623,33,4442,3602,127700,0,182,2629,124444,2380,42074,2629,166518,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-12,2,4264,1,1744,1,2210,0,295,1,2585,0,811,1,3396,0,0,122,0,454,454
Gender,Female,2022-08-12,20368,41760349,11531,24969364,6977,15656756,67,1025458,3711,1504109,3258,14929495,3758,16433604,5038,3,6056231,754,14962873,14962873
Gender,Male,2022-08-12,17592,37380532,9626,22067993,6059,13918007,66,1294377,3660,1544050,3003,13746235,3708,15290285,4293,6,5086526,526,13776526,13776526
Gender,Unknown/undifferentiated,2022-08-12,16,81037,12,42505,4,32538,0,5908,9,19083,1,30041,9,49124,3,0,5834,2,30086,30086
Race/Ethnicity,White,2022-08-12,11246,28878977,5588,16095604,4739,11887799,48,835234,1475,755392,1725,10057435,1504,10812827,2230,4,3851785,562,10060157,10060157
Race/Ethnicity,Latino,2022-08-12,11486,23165402,7469,14409218,3143,8014102,38,698775,2444,1089596,1811,8897241,2470,9986837,3541,2,3332573,287,8939560,8939560
Race/Ethnicity,Asian,2022-08-12,7311,13784543,3727,8478193,2553,4953496,14,292373,1350,386773,1249,4747467,1363,5134240,1706,2,2196930,194,4749456,4749456
Race/Ethnicity,Other Race,2022-08-12,2737,4862972,1504,3013380,857,1657476,2,175146,696,338051,563,1890166,698,2228217,694,1,624889,90,1894943,1894943
Race/Ethnicity,Black or African American,2022-08-12,1938,3500620,1176,2046940,658,1322247,13,126863,370,120513,289,1289959,381,1410472,535,0,512231,55,1297454,1297454
Race/Ethnicity,Multiracial,2022-08-12,1402,2580586,672,1578381,579,945053,1,48617,198,35080,239,874149,198,909229,330,0,387728,45,873845,873845
Race/Ethnicity,Unknown,2022-08-12,1562,1873362,881,1127651,405,602010,14,130370,786,315427,339,733893,797,1049320,224,0,156973,44,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,185,332305,99,204596,57,117260,1,9527,43,13028,29,124461,44,137489,51,0,52043,3,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,109,243151,53,125899,49,107858,2,8838,18,13382,18,91000,20,104382,23,0,33443,2,91345,91345
