demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-07-02,3891,16994087,2000,8007048,1883,8713954,7,248088,226,469002,196,5606893,228,6075895,529,4184236,5594045
Age Group,12-17,2022-07-02,1107,5525498,1099,5506125,8,12473,0,1407,183,220134,147,2131028,183,2351162,737,766896,2119330
Age Group,5-11,2022-07-02,2359,2929187,2334,2924031,20,2604,0,249,580,183977,408,1251045,580,1435022,1432,154090,1221255
Age Group,Under 5,2022-07-02,2595,68185,9,3145,1390,35942,0,117,2521,62905,0,1153,2521,64058,0,0,0
Age Group,Unknown Agegroup,2022-07-02,1,3574,1,1311,0,1976,0,281,1,2602,0,532,1,3134,0,10,175
Gender,Female,2022-07-02,10525,41055585,6084,24583094,3830,15392059,33,1026471,2351,1524126,795,14865265,2372,16389391,2817,8818693,14815930
Gender,Male,2022-07-02,9367,36753211,5364,21731623,3342,13682397,35,1295154,2453,1556466,824,13679141,2474,15235607,2556,7389342,13632769
Gender,Unknown/undifferentiated,2022-07-02,4,96044,2,51697,2,37675,0,6593,2,21226,0,34658,2,55884,2,7962,34568
Race/Ethnicity,White,2022-07-02,6499,28223527,3365,15769295,2729,11595822,21,830152,1292,758111,337,9967339,1303,10725450,1443,6455642,9943699
Race/Ethnicity,Latino,2022-07-02,5186,22717454,3412,14131973,1546,7868262,22,696004,1202,1088938,612,8829493,1217,9918431,1674,4045020,8793650
Race/Ethnicity,Asian,2022-07-02,4812,13466154,2692,8305452,1747,4839511,10,291358,1167,382144,321,4705654,1174,5087798,1333,3300172,4691819
Race/Ethnicity,Other Race,2022-07-02,1044,4979912,603,3087420,337,1706954,3,179945,385,349857,116,1943270,387,2293127,334,789369,1935481
Race/Ethnicity,Black or African American,2022-07-02,760,3415809,445,1997144,277,1290687,6,125990,159,120451,89,1276798,162,1397249,217,704462,1271124
Race/Ethnicity,Multiracial,2022-07-02,864,2337662,442,1436017,354,853874,1,44762,220,30215,40,806054,220,836269,220,590185,803726
Race/Ethnicity,Unknown,2022-07-02,595,2187303,421,1307341,132,730965,4,141426,351,345035,93,832294,354,1177329,106,218835,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,96,334002,46,205931,38,118133,1,9641,25,13104,6,126381,26,139485,32,67053,125933
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,40,243017,24,125841,14,107923,0,8940,5,13965,5,91781,5,105746,16,45259,91422
Age Group,18-49,2022-07-01,8916,34528681,5675,20438545,3108,12743022,116,1329872,1684,1602918,1169,13332700,1777,14935618,3869,6956975,13307062
Age Group,50-64,2022-07-01,12120,17845685,6571,9480202,5508,7598287,27,748143,594,559807,516,6254845,603,6814652,1933,4151113,6241400
Age Group,65+,2022-07-01,11141,16990196,5478,8005048,5610,8712071,18,248081,518,468970,420,5606697,522,6075667,1366,4183707,5594045
Age Group,12-17,2022-07-01,2534,5524391,2501,5505026,26,12465,0,1407,398,220098,338,2130881,398,2350979,1721,766159,2119330
Age Group,5-11,2022-07-01,5794,2926828,5719,2921697,64,2584,0,249,1438,183805,1010,1250637,1438,1434442,3492,152658,1221255
Age Group,Under 5,2022-07-01,7313,65590,33,3136,3954,34552,0,117,7132,60384,3,1153,7132,61537,0,0,0
Gender,Female,2022-07-01,26069,41045060,14337,24577010,10006,15388229,73,1026438,5889,1522549,1787,14864470,5933,16387019,6749,8815876,14815930
Gender,Male,2022-07-01,21725,36743844,11627,21726259,8255,13679055,88,1295119,5862,1554816,1668,13678317,5924,15233133,5627,7386786,13632769
Gender,Unknown/undifferentiated,2022-07-01,24,96040,13,51695,9,37673,0,6593,13,21224,1,34658,13,55882,5,7960,34568
Race/Ethnicity,White,2022-07-01,16854,28217028,8325,15765930,7384,11593093,58,830131,3474,757145,875,9967002,3505,10724147,3454,6454199,9943699
Race/Ethnicity,Latino,2022-07-01,11898,22712268,7429,14128561,3900,7866716,42,695982,2539,1088333,1250,8828881,2574,9917214,3843,4043346,8793650
Race/Ethnicity,Asian,2022-07-01,9752,13461342,5138,8302760,3694,4837764,8,291348,2627,381291,497,4705333,2633,5086624,2522,3298839,4691819
Race/Ethnicity,Other Race,2022-07-01,3199,4978868,1738,3086817,1047,1706617,25,179942,1180,349586,325,1943154,1192,2292740,1037,789035,1935481
Race/Ethnicity,Black or African American,2022-07-01,2256,3415049,1350,1996699,821,1290410,14,125984,357,120378,196,1276709,367,1397087,691,704245,1271124
Race/Ethnicity,Multiracial,2022-07-01,1884,2336798,926,1435575,768,853520,3,44761,524,30035,90,806014,526,836049,463,589965,803726
Race/Ethnicity,Unknown,2022-07-01,1610,2186708,894,1306920,498,730833,10,141422,966,344774,186,832201,975,1176975,282,218729,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,215,333906,115,205885,83,118095,0,9640,60,13084,21,126375,60,139459,51,67021,125933
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,150,242977,62,125817,75,107909,1,8940,37,13965,16,91776,38,105741,38,45243,91422
Age Group,18-49,2022-06-30,8038,34519765,5257,20432870,2672,12739914,101,1329756,1726,1602310,1192,13331531,1795,14933841,3570,6953106,13307062
Age Group,50-64,2022-06-30,9535,17833565,5070,9473631,4416,7592779,33,748116,559,559720,501,6254329,578,6814049,1621,4149180,6241400
Age Group,65+,2022-06-30,10645,16979055,5200,7999570,5412,8706461,9,248063,450,468868,478,5606277,455,6075145,1388,4182341,5594045
Age Group,12-17,2022-06-30,2359,5521857,2333,5502525,22,12439,0,1407,412,220038,313,2130543,412,2350581,1564,764438,2119330
Age Group,5-11,2022-06-30,4507,2921034,4439,2915978,56,2520,0,249,1167,183377,869,1249627,1167,1433004,2585,149166,1221255
Age Group,Under 5,2022-06-30,6624,58277,16,3103,3469,30598,3,117,6468,53255,5,1150,6471,54405,0,0,0
Age Group,Unknown Agegroup,2022-06-30,1,3573,1,1310,0,1976,0,281,1,2601,0,532,1,3133,0,10,175
Gender,Female,2022-06-30,22354,41018991,12201,24562673,8580,15378223,68,1026365,5280,1518403,1709,14862683,5320,16381086,5861,8809127,14815930
Gender,Male,2022-06-30,19309,36722119,10083,21714632,7453,13670800,78,1295031,5471,1550560,1646,13676649,5527,15227209,4861,7381159,13632769
Gender,Unknown/undifferentiated,2022-06-30,46,96016,32,51682,14,37664,0,6593,32,21212,3,34657,32,55869,6,7955,34568
Race/Ethnicity,White,2022-06-30,14826,28200174,7112,15757605,6555,11585709,46,830073,3235,754515,757,9966127,3259,10720642,3063,6450745,9943699
Race/Ethnicity,Latino,2022-06-30,10535,22700370,6570,14121132,3441,7862816,44,695940,2321,1087009,1303,8827631,2355,9914640,3497,4039503,8793650
Race/Ethnicity,Asian,2022-06-30,7814,13451590,4033,8297622,2979,4834070,12,291340,2280,379155,429,4704836,2284,5083991,1976,3296317,4691819
Race/Ethnicity,Other Race,2022-06-30,2792,4975669,1447,3085079,959,1705570,14,179917,1106,348719,314,1942829,1118,2291548,800,787998,1935481
Race/Ethnicity,Black or African American,2022-06-30,2253,3412793,1296,1995349,881,1289589,13,125970,378,120207,263,1276513,387,1396720,657,703554,1271124
Race/Ethnicity,Multiracial,2022-06-30,1564,2334914,760,1434649,624,852752,0,44758,438,29599,69,805924,438,835523,357,589502,803726
Race/Ethnicity,Unknown,2022-06-30,1593,2185098,937,1306026,460,730335,14,141412,937,343985,203,832015,947,1176000,294,218447,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,180,333691,97,205770,67,118012,1,9640,60,13045,9,126354,61,139399,47,66970,125933
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,152,242827,64,125755,81,107834,2,8939,28,13943,11,91760,30,105703,37,45205,91422
Age Group,18-49,2022-06-29,8203,34511727,5451,20427613,2629,12737242,106,1329655,1728,1601707,1152,13330339,1805,14932046,3798,6949536,13307062
Age Group,50-64,2022-06-29,9269,17824030,5101,9468561,4129,7588363,19,748083,556,559643,450,6253828,565,6813471,1512,4147559,6241400
Age Group,65+,2022-06-29,10755,16968410,5558,7994370,5155,8701049,7,248054,464,468891,445,5605799,465,6074690,1315,4180953,5594045
Age Group,12-17,2022-06-29,2333,5519498,2311,5500192,20,12417,0,1407,423,219939,363,2130230,423,2350169,1493,762874,2119330
Age Group,5-11,2022-06-29,4446,2916527,4394,2911539,48,2464,0,249,1149,183079,813,1248758,1149,1431837,2602,146581,1221255
Age Group,Under 5,2022-06-29,6061,51653,13,3087,3437,27129,5,114,5909,46789,8,1145,5914,47934,0,0,0
Gender,Female,2022-06-29,21857,40996637,12325,24550472,8140,15369643,66,1026297,5031,1514792,1664,14860974,5075,16375766,5744,8803266,14815930
Gender,Male,2022-06-29,19184,36702810,10490,21704549,7266,13663347,71,1294953,5185,1546679,1561,13675003,5233,15221682,4970,7376298,13632769
Gender,Unknown/undifferentiated,2022-06-29,26,95970,13,51650,12,37650,0,6593,13,21183,6,34654,13,55837,6,7949,34568
Race/Ethnicity,White,2022-06-29,14515,28185348,7275,15750493,6288,11579154,38,830027,3077,752013,728,9965370,3099,10717383,3056,6447682,9943699
Race/Ethnicity,Latino,2022-06-29,10728,22689835,6935,14114562,3293,7859375,40,695896,2317,1085957,1275,8826328,2345,9912285,3605,4036006,8793650
Race/Ethnicity,Asian,2022-06-29,7575,13443776,4103,8293589,2856,4831091,6,291328,2035,377300,437,4704407,2037,5081707,1882,3294341,4691819
Race/Ethnicity,Other Race,2022-06-29,2622,4972877,1342,3083632,953,1704611,12,179903,1088,347915,279,1942515,1096,2290430,712,787198,1935481
Race/Ethnicity,Black or African American,2022-06-29,2175,3410540,1285,1994053,807,1288708,17,125957,387,120083,221,1276250,400,1396333,663,702897,1271124
Race/Ethnicity,Multiracial,2022-06-29,1558,2333350,798,1433889,626,852128,7,44758,393,29230,77,805855,397,835085,396,589145,803726
Race/Ethnicity,Unknown,2022-06-29,1531,2183505,891,1305089,456,729875,15,141398,870,343241,180,831812,883,1175053,279,218153,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,217,333511,132,205673,68,117945,2,9639,39,12993,20,126345,41,139338,82,66923,125933
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,146,242675,67,125691,71,107753,0,8937,23,13924,14,91749,23,105673,45,45168,91422
Age Group,18-49,2022-06-28,8129,34503524,5412,20422162,2600,12734613,104,1329549,1625,1601054,1269,13329187,1696,14930241,3656,6945738,13307062
Age Group,50-64,2022-06-28,9291,17814761,5181,9463460,4076,7584234,27,748064,619,559528,481,6253378,627,6812906,1642,4146047,6241400
Age Group,65+,2022-06-28,10545,16957655,5315,7988812,5202,8695894,10,248047,471,468871,452,5605354,476,6074225,1348,4179638,5594045
Age Group,12-17,2022-06-28,2177,5517165,2160,5497881,9,12397,1,1407,353,219879,345,2129867,354,2349746,1426,761381,2119330
Age Group,5-11,2022-06-28,4012,2912081,3978,2907145,27,2416,0,249,1064,182743,745,1247945,1064,1430688,2334,143979,1221255
Age Group,Under 5,2022-06-28,6352,45592,19,3074,3419,23692,0,109,6177,40883,6,1137,6177,42020,0,0,0
Age Group,Unknown Agegroup,2022-06-28,3,3572,1,1309,2,1976,0,281,2,2600,0,532,2,3132,0,10,175
Gender,Female,2022-06-28,21883,40974780,12088,24538147,8235,15361503,61,1026231,5276,1511381,1679,14859310,5312,16370691,5699,8797522,14815930
Gender,Male,2022-06-28,18615,36683626,9970,21694059,7098,13656081,81,1294882,5029,1543007,1618,13673442,5078,15216449,4705,7371328,13632769
Gender,Unknown/undifferentiated,2022-06-28,11,95944,8,51637,2,37638,0,6593,6,21176,1,34648,6,55824,2,7943,34568
Race/Ethnicity,White,2022-06-28,14352,28170833,6990,15743218,6341,11572866,54,829989,3203,749642,781,9964642,3234,10714284,3008,6444626,9943699
Race/Ethnicity,Latino,2022-06-28,10453,22679107,6612,14107627,3317,7856082,43,695856,2275,1084887,1259,8825053,2300,9909940,3425,4032401,8793650
Race/Ethnicity,Asian,2022-06-28,7568,13436201,3983,8289486,2786,4828235,12,291322,2111,375700,416,4703970,2117,5079670,1857,3292459,4691819
Race/Ethnicity,Other Race,2022-06-28,2671,4970255,1412,3082290,908,1703658,4,179891,1071,347098,296,1942236,1074,2289334,710,786486,1935481
Race/Ethnicity,Black or African American,2022-06-28,2213,3408365,1269,1992768,869,1287901,11,125940,372,119904,247,1276029,380,1395933,648,702234,1271124
Race/Ethnicity,Multiracial,2022-06-28,1536,2331792,809,1433091,580,851502,4,44751,388,28910,88,805778,390,834688,397,588749,803726
Race/Ethnicity,Unknown,2022-06-28,1405,2181974,833,1304198,412,729419,13,141383,812,342538,180,831632,821,1174170,271,217874,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,204,333294,103,205541,75,117877,0,9637,61,12972,15,126325,61,139297,59,66841,125933
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,107,242529,55,125624,47,107682,1,8937,18,13915,16,91735,19,105650,31,45123,91422
Age Group,18-49,2022-06-27,8233,34495395,5622,20416750,2476,12732013,121,1329445,1735,1600627,1124,13327918,1825,14928545,3804,6942082,13307062
Age Group,50-64,2022-06-27,9718,17805470,5398,9458279,4275,7580158,28,748037,612,559382,479,6252897,626,6812279,1694,4144405,6241400
Age Group,65+,2022-06-27,10161,16947110,5102,7983497,5014,8690692,13,248037,531,468847,412,5604902,537,6073749,1172,4178290,5594045
Age Group,12-17,2022-06-27,2369,5514988,2347,5495721,17,12388,2,1406,391,219870,330,2129522,393,2349392,1582,759955,2119330
Age Group,5-11,2022-06-27,4306,2908069,4276,2903167,23,2389,0,249,1033,182424,850,1247200,1033,1429624,2519,141645,1221255
Age Group,Under 5,2022-06-27,5322,39240,18,3055,2612,20273,0,109,5196,34712,1,1131,5196,35843,0,0,0
Gender,Female,2022-06-27,21722,40952897,12471,24526059,7818,15353268,72,1026170,4805,1507748,1697,14857631,4853,16365379,5876,8791823,14815930
Gender,Male,2022-06-27,18363,36665011,10277,21684089,6592,13648983,90,1294801,4677,1539547,1497,13671824,4740,15211371,4893,7366623,13632769
Gender,Unknown/undifferentiated,2022-06-27,24,95933,15,51629,7,37636,2,6593,16,21171,2,34647,17,55818,2,7941,34568
Race/Ethnicity,White,2022-06-27,14385,28156481,7296,15736228,6020,11566525,64,829935,2869,747189,754,9963861,2910,10711050,3129,6441618,9943699
Race/Ethnicity,Latino,2022-06-27,10038,22668654,6527,14101015,3061,7852765,36,695813,2062,1083846,1217,8823794,2090,9907640,3415,4028976,8793650
Race/Ethnicity,Asian,2022-06-27,7830,13428633,4394,8285503,2730,4825449,15,291310,1944,373999,440,4703554,1951,5077553,2040,3290602,4691819
Race/Ethnicity,Other Race,2022-06-27,2699,4967584,1501,3080878,882,1702750,10,179887,1022,346320,272,1941940,1029,2288260,819,785776,1935481
Race/Ethnicity,Black or African American,2022-06-27,2038,3406152,1213,1991499,745,1287032,19,125929,341,119771,222,1275782,354,1395553,634,701586,1271124
Race/Ethnicity,Multiracial,2022-06-27,1492,2330256,808,1432282,520,850922,4,44747,362,28608,76,805690,366,834298,396,588352,803726
Race/Ethnicity,Unknown,2022-06-27,1338,2180569,861,1303365,361,729007,13,141370,829,341897,186,831452,839,1173349,239,217603,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,185,333090,109,205438,52,117802,2,9637,51,12926,17,126310,53,139236,66,66782,125933
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,104,242422,54,125569,46,107635,1,8936,18,13912,12,91719,18,105631,33,45092,91422
Age Group,18-49,2022-06-26,3423,34487162,2301,20411128,1098,12729537,22,1329324,830,1599926,441,13326794,846,14926720,1399,6938278,13307062
Age Group,50-64,2022-06-26,3217,17795752,1876,9452881,1329,7575883,10,748009,273,559235,194,6252418,277,6811653,542,4142711,6241400
Age Group,65+,2022-06-26,2298,16936949,1275,7978395,1019,8685678,3,248024,206,468722,138,5604490,206,6073212,348,4177118,5594045
Age Group,12-17,2022-06-26,779,5512619,771,5493374,7,12371,0,1404,135,219807,127,2129192,135,2348999,485,758373,2119330
Age Group,5-11,2022-06-26,1313,2903763,1306,2898891,5,2366,0,249,324,182241,241,1246350,324,1428591,787,139126,1221255
Age Group,Under 5,2022-06-26,1338,33918,5,3037,451,17661,0,109,1292,29517,1,1130,1292,30647,0,0,0
Gender,Female,2022-06-26,6504,40931175,3975,24513588,2060,15345450,18,1026098,1520,1504592,562,14855934,1530,16360526,1829,8785947,14815930
Gender,Male,2022-06-26,5858,36646648,3559,21673812,1843,13642391,17,1294711,1537,1536304,580,13670327,1547,15206631,1729,7361730,13632769
Gender,Unknown/undifferentiated,2022-06-26,6,95909,0,51614,6,37629,0,6591,3,21156,0,34645,3,55801,3,7939,34568
Race/Ethnicity,White,2022-06-26,4092,28142096,2209,15728932,1537,11560505,17,829871,789,745033,257,9963107,798,10708140,987,6438489,9943699
Race/Ethnicity,Latino,2022-06-26,3607,22658616,2450,14094488,987,7849704,12,695777,919,1082973,464,8822577,927,9905550,1276,4025561,8793650
Race/Ethnicity,Asian,2022-06-26,2700,13420803,1639,8281109,819,4822719,1,291295,666,372488,198,4703114,666,5075602,794,3288562,4691819
Race/Ethnicity,Other Race,2022-06-26,499,4964885,316,3079377,134,1701868,2,179877,184,345563,75,1941668,186,2287231,126,784957,1935481
Race/Ethnicity,Black or African American,2022-06-26,444,3404114,261,1990286,168,1286287,2,125910,90,119639,55,1275560,90,1395199,141,700952,1271124
Race/Ethnicity,Multiracial,2022-06-26,578,2328764,318,1431474,182,850402,0,44743,135,28318,37,805614,135,833932,159,587956,803726
Race/Ethnicity,Unknown,2022-06-26,383,2179231,296,1302504,69,728646,1,141357,258,341244,47,831266,259,1172510,55,217364,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,34,332905,25,205329,5,117750,0,9635,9,12890,4,126293,9,139183,17,66716,125933
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,31,242318,20,125515,8,107589,0,8935,10,13906,5,91707,10,105613,6,45059,91422
Age Group,18-49,2022-06-25,5068,34483739,3386,20408827,1621,12728439,58,1329302,1110,1599521,665,13326353,1153,14925874,2132,6936879,13307062
Age Group,50-64,2022-06-25,6425,17792535,3676,9451005,2727,7574554,18,747999,429,559152,337,6252224,433,6811376,1011,4142169,6241400
Age Group,65+,2022-06-25,4697,16934651,2509,7977120,2185,8684659,3,248021,300,468654,244,5604352,300,6073006,614,4176770,5594045
Age Group,12-17,2022-06-25,1494,5511840,1481,5492603,12,12364,0,1404,252,219799,232,2129065,252,2348864,964,757888,2119330
Age Group,5-11,2022-06-25,3760,2902450,3734,2897585,22,2361,0,249,897,182158,603,1246109,897,1428267,2439,138339,1221255
Age Group,Under 5,2022-06-25,6933,32580,69,3032,3921,17210,0,109,6734,28226,1,1129,6734,29355,0,0,0
Gender,Female,2022-06-25,14921,40924671,7946,24509613,5473,15343390,37,1026080,4841,1503624,1050,14855372,4861,16358996,3744,8784118,14815930
Gender,Male,2022-06-25,13447,36640790,6902,21670253,5013,13640548,42,1294694,4879,1535337,1029,13669747,4906,15205084,3414,7360001,13632769
Gender,Unknown/undifferentiated,2022-06-25,9,95903,7,51614,2,37623,0,6591,2,21153,3,34645,2,55798,2,7936,34568
Race/Ethnicity,White,2022-06-25,9416,28138004,4315,15726723,4024,11558968,29,829854,3067,744492,433,9962850,3080,10707342,2000,6437502,9943699
Race/Ethnicity,Latino,2022-06-25,6717,22655009,4351,14092038,1887,7848717,25,695765,1731,1082510,843,8822113,1748,9904623,2144,4024285,8793650
Race/Ethnicity,Asian,2022-06-25,6617,13418103,3345,8279470,2459,4821900,7,291294,2350,372020,369,4702916,2354,5074936,1664,3287768,4691819
Race/Ethnicity,Other Race,2022-06-25,1527,4964386,777,3079061,543,1701734,7,179875,726,345452,146,1941593,730,2287045,418,784831,1935481
Race/Ethnicity,Black or African American,2022-06-25,1060,3403670,618,1990025,398,1286119,3,125908,203,119604,96,1275505,205,1395109,354,700811,1271124
Race/Ethnicity,Multiracial,2022-06-25,1395,2328186,679,1431156,506,850220,1,44743,498,28220,60,805577,499,833797,359,587797,803726
Race/Ethnicity,Unknown,2022-06-25,1443,2178848,662,1302208,600,728577,5,141356,1085,341032,117,831219,1090,1172251,163,217309,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,139,332871,70,205304,53,117745,1,9635,45,12885,11,126289,45,139174,37,66699,125933
