demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-09-07,160,131058,101,61200,46,60886,13,8950,35,20388,99,59325,49,79713
Race/Ethnicity,White,2021-09-07,27642,16890450,18311,9280404,8233,6994296,1092,612587,7417,779066,13431,8259532,8510,9038598
Race/Ethnicity,Latino,2021-09-07,37951,14026854,29594,8330521,7575,5160817,771,531871,12897,1062558,23449,6708113,13703,7770671
Race/Ethnicity,Asian,2021-09-07,8265,7992338,5801,4842479,2271,2917328,193,230811,2175,299631,4150,3927904,2373,4227535
Race/Ethnicity,Other Race,2021-09-07,11561,3928852,8704,2255691,2469,1520506,387,151874,3904,327963,7090,1865822,4301,2193785
Race/Ethnicity,Unknown,2021-09-07,4261,1997460,2732,1065019,1089,793341,436,137193,1570,222674,2539,941671,2026,1164345
Race/Ethnicity,Black or African American,2021-09-07,6651,1960431,4726,1094008,1757,779497,167,86605,2388,137069,3791,947579,2557,1084648
Race/Ethnicity,Multiracial,2021-09-07,1426,842447,1049,513236,359,309926,18,19129,342,30338,712,408499,357,438837
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,632,241709,499,142313,120,91320,13,8050,223,14894,367,116993,236,131887
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,412,159432,284,78050,114,74648,14,6638,158,13943,215,75341,172,89284
Age Group,18-49,2021-09-06,11201,22831186,7236,13293240,3767,8521146,198,1012753,4836,1543395,6002,11083049,5061,12626444
Age Group,50-64,2021-09-06,3099,11336177,1730,5958294,1312,4789753,56,585323,1160,576811,1540,5611717,1216,6188528
Age Group,65+,2021-09-06,2046,10192155,964,4710077,1050,5296144,32,182262,445,488217,605,4871552,481,5359769
Age Group,12-17,2021-09-06,3103,3573654,3096,3563487,6,7939,0,974,1359,297733,1710,1627186,1365,1924919
Age Group,Unknown Agegroup,2021-09-06,3,8000,3,4923,0,2710,0,355,1,3485,1,2209,1,5694
Gender,Female,2021-09-06,9430,25169377,6483,14562898,2813,9810508,132,789423,3728,1480103,4774,12130696,3883,13610799
Gender,Male,2021-09-06,10000,22640897,6528,12906024,3319,8746344,153,983307,4062,1409104,5077,11005790,4229,12414894
Gender,Unknown/undifferentiated,2021-09-06,22,130898,18,61099,3,60840,1,8937,11,20438,7,59226,12,79664
Race/Ethnicity,White,2021-09-06,4913,16862808,3003,9262093,1826,6986063,83,611495,1710,783987,2272,8246101,1796,9030088
Race/Ethnicity,Latino,2021-09-06,8512,13988903,6127,8300927,2317,5153242,68,531100,3503,1072304,4695,6684664,3587,7756968
Race/Ethnicity,Asian,2021-09-06,1440,7984073,944,4836678,476,2915057,20,230618,482,301408,652,3923754,503,4225162
Race/Ethnicity,Other Race,2021-09-06,2128,3917291,1395,2246987,676,1518037,57,151487,1037,330752,1002,1858732,1099,2189484
Race/Ethnicity,Unknown,2021-09-06,1044,1993199,653,1062287,348,792252,42,136757,510,223187,501,939132,563,1162319
Race/Ethnicity,Black or African American,2021-09-06,1003,1953780,635,1089282,354,777740,14,86438,399,138303,541,943788,412,1082091
Race/Ethnicity,Multiracial,2021-09-06,214,841021,142,512187,71,309567,1,19111,69,30693,100,407787,70,438480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,132,241077,90,141814,42,91200,0,8037,61,15025,64,116626,62,131651
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,66,159020,40,77766,25,74534,1,6624,30,13986,31,75126,32,89112
Age Group,18-49,2021-09-05,21100,22819985,15096,13286004,5744,8517379,259,1012555,9572,1544336,10540,11077047,9849,12621383
Age Group,50-64,2021-09-05,5881,11333078,3853,5956564,1958,4788441,70,585267,2182,577135,2636,5610177,2257,6187312
Age Group,65+,2021-09-05,3944,10190109,2035,4709113,1894,5295094,14,182230,813,488341,828,4870947,832,5359288
Age Group,12-17,2021-09-05,7214,3570551,7212,3560391,2,7933,0,974,3046,298078,4113,1625476,3063,1923554
Age Group,Unknown Agegroup,2021-09-05,20,7997,18,4920,2,2710,0,355,7,3485,13,2208,7,5693
Gender,Female,2021-09-05,18572,25159947,13918,14556415,4510,9807695,143,789291,7562,1480994,8647,12125922,7727,13606916
Gender,Male,2021-09-05,19540,22630897,14253,12899496,5087,8743025,199,983154,8033,1409952,9461,11000713,8255,12410665
Gender,Unknown/undifferentiated,2021-09-05,47,130876,43,61081,3,60837,1,8936,25,20433,22,59219,26,79652
Race/Ethnicity,White,2021-09-05,10507,16857895,7143,9259090,3256,6984237,108,611412,3567,784463,4289,8243829,3683,9028292
Race/Ethnicity,Latino,2021-09-05,15752,13980391,12413,8294800,3221,5150925,116,531032,6981,1073412,8266,6679969,7112,7753381
Race/Ethnicity,Asian,2021-09-05,3706,7982633,2641,4835734,1045,2914581,20,230598,1406,301557,1531,3923102,1428,4224659
Race/Ethnicity,Other Race,2021-09-05,4264,3915163,3152,2245592,1067,1517361,45,151430,1993,330655,2081,1857730,2050,2188385
Race/Ethnicity,Unknown,2021-09-05,1131,1992155,809,1061634,287,791904,35,136715,528,223125,582,938631,567,1161756
Race/Ethnicity,Black or African American,2021-09-05,1796,1952777,1300,1088647,483,777386,13,86424,790,138432,910,943247,807,1081679
Race/Ethnicity,Multiracial,2021-09-05,654,840807,508,512045,143,309496,3,19110,186,30723,310,407687,189,438410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,202,240945,154,141724,47,91158,1,8037,98,15027,99,116562,99,131589
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,147,158954,94,77726,51,74509,2,6623,71,13985,62,75095,73,89080
Age Group,18-49,2021-09-04,32319,22798885,23036,13270908,8346,8511635,935,1012296,13428,1545027,17352,11066507,14410,12611534
Age Group,50-64,2021-09-04,9904,11327197,6438,5952711,3207,4786483,259,585197,3449,577514,4729,5607541,3717,6185055
Age Group,65+,2021-09-04,6476,10186165,3336,4707078,3042,5293200,96,182216,1329,488337,1555,4870119,1434,5358456
Age Group,12-17,2021-09-04,15432,3563337,15420,3553179,8,7931,0,974,5928,299128,9389,1621363,5970,1920491
Age Group,Unknown Agegroup,2021-09-04,25,7977,25,4902,0,2708,0,355,5,3491,20,2195,5,5686
Gender,Female,2021-09-04,31608,25141375,23994,14542497,7099,9803185,510,789148,11885,1481914,15898,12117275,12450,13599189
Gender,Male,2021-09-04,32479,22611357,24205,12885243,7500,8737938,771,982955,12235,1411158,17101,10991252,13058,12402410
Gender,Unknown/undifferentiated,2021-09-04,69,130829,56,61038,4,60834,9,8935,19,20429,46,59197,28,79626
Race/Ethnicity,White,2021-09-04,16406,16847388,11195,9251947,4773,6980981,434,611304,5298,785069,7297,8239540,5754,9024609
Race/Ethnicity,Latino,2021-09-04,26812,13964639,21372,8282387,5072,5147704,366,530916,10854,1074566,14983,6671703,11254,7746269
Race/Ethnicity,Asian,2021-09-04,6243,7978927,4611,4833093,1536,2913536,96,230578,1969,301660,2975,3921571,2063,4223231
Race/Ethnicity,Other Race,2021-09-04,7292,3910899,5629,2242440,1506,1516294,157,151385,3073,330686,3895,1855649,3255,2186335
Race/Ethnicity,Unknown,2021-09-04,2454,1991024,1730,1060825,540,791617,182,136680,1096,223140,1295,938049,1300,1161189
Race/Ethnicity,Black or African American,2021-09-04,3357,1950981,2535,1087347,782,776903,40,86411,1315,138535,1827,942337,1361,1080872
Race/Ethnicity,Multiracial,2021-09-04,1019,840153,770,511537,244,309353,5,19107,300,30844,465,407377,305,438221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,354,240743,257,141570,90,91111,7,8036,135,15027,203,116463,142,131490
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,219,158807,156,77632,60,74458,3,6621,99,13974,105,75033,102,89007
Age Group,18-49,2021-09-03,60247,22766566,41777,13247872,16200,8503289,2261,1011361,24700,1547969,32062,11049155,27012,12597124
Age Group,50-64,2021-09-03,19049,11317293,11858,5946273,6420,4783276,768,584938,6132,578526,8861,5602812,6897,6181338
Age Group,65+,2021-09-03,15161,10179689,7649,4703742,7252,5290158,255,182120,2737,488458,3408,4868564,2999,5357022
Age Group,12-17,2021-09-03,23935,3547905,23914,3537759,11,7923,2,974,9245,302547,14509,1611974,9279,1914521
Age Group,Unknown Agegroup,2021-09-03,41,7952,35,4877,4,2708,2,355,11,3506,28,2175,13,5681
Gender,Female,2021-09-03,61962,25109767,45502,14518503,15099,9796086,1348,788638,22516,1485362,30389,12101377,23890,13586739
Gender,Male,2021-09-03,56251,22578878,39600,12861038,14722,8730438,1917,982184,20232,1415201,28366,10974151,22210,12389352
Gender,Unknown/undifferentiated,2021-09-03,220,130760,131,60982,66,60830,23,8926,77,20447,113,59151,100,79598
Race/Ethnicity,White,2021-09-03,34307,16830982,22197,9240752,10930,6976208,1175,610870,10311,786612,14482,8232243,11506,9018855
Race/Ethnicity,Latino,2021-09-03,45292,13937827,35287,8261015,9284,5142632,712,530550,18219,1078295,24829,6656720,18962,7735015
Race/Ethnicity,Asian,2021-09-03,10614,7972684,7546,4828482,2765,2912000,300,230482,3076,302572,4907,3918596,3383,4221168
Race/Ethnicity,Other Race,2021-09-03,13482,3903607,10022,2236811,3070,1514788,390,151228,5627,331326,7016,1851754,6037,2183080
Race/Ethnicity,Unknown,2021-09-03,4955,1988570,3287,1059095,1179,791077,483,136498,2072,223135,2626,936754,2565,1159889
Race/Ethnicity,Black or African American,2021-09-03,6906,1947624,4861,1084812,1877,776121,167,86371,2580,139001,3695,940510,2748,1079511
Race/Ethnicity,Multiracial,2021-09-03,1750,839134,1235,510767,491,309109,24,19102,475,31004,741,406912,496,437916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,572,240389,434,141313,125,91021,13,8029,228,15088,298,116260,241,131348
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,555,158588,364,77476,166,74398,24,6618,237,13977,274,74928,262,88905
Age Group,18-49,2021-09-02,50326,22706319,35238,13206095,12943,8487089,2133,1009100,22181,1553019,25475,11017093,24342,12570112
Age Group,50-64,2021-09-02,15363,11298244,9632,5934415,5019,4776856,707,584170,5021,580490,6791,5593951,5727,6174441
Age Group,65+,2021-09-02,14408,10164528,7424,4696093,6712,5282906,267,181865,2533,488867,3079,4865156,2801,5354023
Age Group,12-17,2021-09-02,14260,3523970,14244,3513845,13,7912,0,972,5612,307777,8519,1597465,5638,1905242
Age Group,Unknown Agegroup,2021-09-02,17,7911,14,4842,2,2704,1,353,8,3521,9,2147,9,5668
Gender,Female,2021-09-02,48634,25047805,34978,14473001,12459,9780987,1181,787290,18440,1491861,22279,12070988,19655,13562849
Gender,Male,2021-09-02,45559,22522627,31455,12821438,12191,8715716,1904,980267,16850,1421357,21487,10945785,18772,12367142
Gender,Unknown/undifferentiated,2021-09-02,181,130540,119,60851,39,60764,23,8903,65,20460,107,59038,90,79498
Race/Ethnicity,White,2021-09-02,28076,16796675,17701,9218555,9275,6965278,1088,609695,8559,789588,10558,8217761,9650,9007349
Race/Ethnicity,Latino,2021-09-02,35011,13892535,26995,8225728,7341,5133348,671,529838,14739,1084162,18409,6631891,15442,7716053
Race/Ethnicity,Asian,2021-09-02,7628,7962070,5227,4820936,2195,2909235,205,230182,2286,304096,3138,3913689,2493,4217785
Race/Ethnicity,Other Race,2021-09-02,10804,3890125,7837,2226789,2553,1511718,413,150838,4688,332305,5335,1844738,5118,2177043
Race/Ethnicity,Unknown,2021-09-02,4412,1983615,2935,1055808,979,789898,495,136015,1806,223196,2391,934128,2307,1157324
Race/Ethnicity,Black or African American,2021-09-02,6123,1940718,4262,1079951,1668,774244,191,86204,2491,139948,3046,936815,2678,1076763
Race/Ethnicity,Multiracial,2021-09-02,1402,837384,957,509532,421,308618,23,19078,411,31249,542,406171,432,437420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,527,239817,390,140879,127,90896,10,8016,222,15145,261,115962,232,131107
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,391,158033,248,77112,130,74232,12,6594,153,13989,193,74654,165,88643
Age Group,18-49,2021-09-01,52068,22655993,36692,13170857,13164,8474146,2206,1006967,24107,1554152,25341,10991618,26373,12545770
Age Group,50-64,2021-09-01,15825,11282881,10132,5924783,5031,4771837,660,583463,5626,581554,6743,5587160,6289,6168714
Age Group,65+,2021-09-01,14215,10150120,7395,4688669,6523,5276194,292,181598,2716,489145,2972,4862077,3014,5351222
Age Group,12-17,2021-09-01,15643,3509710,15615,3499601,23,7899,0,972,6432,310658,9106,1588946,6462,1899604
Age Group,Unknown Agegroup,2021-09-01,20,7894,18,4828,2,2702,0,352,12,3521,8,2138,12,5659
Gender,Female,2021-09-01,49663,24999171,36257,14438023,12184,9768528,1215,786109,20029,1494485,22031,12048709,21307,13543194
Gender,Male,2021-09-01,47917,22477068,33466,12789983,12508,8703525,1932,978363,18773,1424072,22054,10924298,20740,12348370
Gender,Unknown/undifferentiated,2021-09-01,191,130359,129,60732,51,60725,11,8880,91,20477,85,58931,103,79408
Race/Ethnicity,White,2021-09-01,28532,16768599,18293,9200854,9054,6956003,1180,608607,9214,790496,10661,8207203,10406,8997699
Race/Ethnicity,Latino,2021-09-01,37009,13857524,28764,8198733,7541,5126007,699,529167,16471,1087129,18722,6613482,17213,7700611
Race/Ethnicity,Asian,2021-09-01,7767,7954442,5391,4815709,2216,2907040,160,229977,2467,304741,3134,3910551,2630,4215292
Race/Ethnicity,Other Race,2021-09-01,11168,3879321,8290,2218952,2512,1509165,363,150425,5237,332522,5238,1839403,5627,2171925
Race/Ethnicity,Unknown,2021-09-01,4381,1979203,2814,1052873,1052,788919,513,135520,1891,223280,2279,931737,2418,1155017
Race/Ethnicity,Black or African American,2021-09-01,6492,1934595,4578,1075689,1723,772576,189,86013,2762,140316,3113,933769,2953,1074085
Race/Ethnicity,Multiracial,2021-09-01,1476,835982,1051,508575,401,308197,23,19055,434,31359,583,405629,452,436988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,519,239290,396,140489,109,90769,14,8006,230,15174,255,115701,247,130875
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,427,157642,275,76864,135,74102,17,6582,187,14017,185,74461,204,88478
Age Group,18-49,2021-08-31,53733,22603925,38120,13134165,13410,8460982,2196,1004761,23401,1553120,27758,10966277,25630,12519397
Age Group,50-64,2021-08-31,16340,11267056,10348,5914651,5348,4766806,644,582803,5429,582008,7452,5580417,6075,6162425
Age Group,65+,2021-08-31,14429,10135905,7594,4681274,6575,5269671,259,181306,2666,489103,3144,4859105,2926,5348208
Age Group,12-17,2021-08-31,16531,3494067,16503,3483986,15,7876,2,972,6017,313302,10396,1579840,6048,1893142
Age Group,Unknown Agegroup,2021-08-31,18,7874,15,4810,3,2700,0,352,4,3517,9,2130,4,5647
Gender,Female,2021-08-31,50865,24949508,37128,14401766,12507,9756344,1221,784894,19047,1495209,24184,12026678,20306,13521887
Gender,Male,2021-08-31,50004,22429151,35327,12756517,12796,8691017,1871,976431,18386,1425386,24500,10902244,20283,12327630
Gender,Unknown/undifferentiated,2021-08-31,182,130168,125,60603,48,60674,9,8869,84,20459,75,58846,94,79305
Race/Ethnicity,White,2021-08-31,29219,16740067,18729,9182561,9424,6946949,1064,607427,8824,790751,11626,8196542,9890,8987293
Race/Ethnicity,Latino,2021-08-31,38624,13820515,30232,8169969,7583,5118466,798,528468,15972,1088638,20962,6594760,16788,7683398
Race/Ethnicity,Asian,2021-08-31,8076,7946675,5688,4810318,2218,2904824,170,229817,2363,305245,3486,3907417,2540,4212662
Race/Ethnicity,Other Race,2021-08-31,11658,3868153,8601,2210662,2604,1506653,452,150062,5019,332133,5950,1834165,5489,2166298
Race/Ethnicity,Unknown,2021-08-31,4327,1974822,2954,1050059,1000,787867,370,135007,1889,223141,2267,929458,2282,1152599
Race/Ethnicity,Black or African American,2021-08-31,6705,1928103,4720,1071111,1793,770853,191,85824,2611,140476,3408,930656,2803,1071132
Race/Ethnicity,Multiracial,2021-08-31,1467,834506,987,507524,451,307796,28,19032,421,31490,602,405046,444,436536
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,500,238771,365,140093,122,90660,13,7992,221,15182,235,115446,234,130628
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,475,157215,304,76589,156,73967,15,6565,197,13998,223,74276,213,88274
Age Group,18-49,2021-08-30,55063,22550192,39152,13096045,13448,8447572,2460,1002565,24590,1555248,28110,10938519,27094,12493767
Age Group,50-64,2021-08-30,16603,11250716,10733,5904303,5124,4761458,745,582159,5846,583385,7702,5572965,6585,6156350
Age Group,65+,2021-08-30,13678,10121476,7140,4673680,6282,5263096,254,181047,2630,489321,3188,4855961,2903,5345282
Age Group,12-17,2021-08-30,16734,3477536,16713,3467483,10,7861,1,970,6092,317650,10509,1569444,6122,1887094
Age Group,Unknown Agegroup,2021-08-30,17,7856,17,4795,0,2697,0,352,5,3522,10,2121,5,5643
Gender,Female,2021-08-30,51164,24898643,37898,14364638,11984,9743837,1274,783673,19921,1499087,24371,12002494,21251,13501581
Gender,Male,2021-08-30,50777,22379147,35755,12721190,12838,8678221,2176,974560,19184,1429603,25081,10877744,21389,12307347
Gender,Unknown/undifferentiated,2021-08-30,154,129986,102,60478,42,60626,10,8860,58,20440,67,58771,69,79211
Race/Ethnicity,White,2021-08-30,29686,16710848,19307,9163832,9158,6937525,1218,606363,9511,792487,12224,8184916,10750,8977403
Race/Ethnicity,Latino,2021-08-30,38757,13781891,30331,8139737,7491,5110883,929,527670,16280,1092812,20798,6573798,17247,7666610
Race/Ethnicity,Asian,2021-08-30,8452,7938599,6085,4804630,2154,2902606,213,229647,2675,306191,3880,3903931,2888,4210122
Race/Ethnicity,Other Race,2021-08-30,12027,3856495,8859,2202061,2785,1504049,381,149610,5322,332594,6033,1828215,5718,2160809
Race/Ethnicity,Unknown,2021-08-30,3999,1970495,2562,1047105,989,786867,443,134637,1747,223126,2092,927191,2205,1150317
Race/Ethnicity,Black or African American,2021-08-30,6611,1921398,4794,1066391,1591,769060,226,85633,2718,141081,3350,927248,2943,1068329
Race/Ethnicity,Multiracial,2021-08-30,1555,833039,1105,506537,425,307345,25,19004,461,31648,645,404444,484,436092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,566,238271,416,139728,137,90538,13,7979,265,15183,273,115211,278,130394
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,442,156740,296,76285,134,73811,12,6550,184,14008,224,74053,196,88061
Age Group,18-49,2021-08-29,23370,22495129,16939,13056893,5982,8434124,447,1000105,10801,1556264,11552,10910409,11292,12466673
Age Group,50-64,2021-08-29,6488,11234113,4284,5893570,2092,4756334,112,581414,2405,584502,3017,5565263,2519,6149765
Age Group,65+,2021-08-29,4607,10107798,2328,4666540,2247,5256814,32,180793,899,489606,959,4852773,938,5342379
Age Group,12-17,2021-08-29,8264,3460802,8259,3450770,1,7851,0,969,3380,322037,4824,1558935,3403,1880972
Age Group,Unknown Agegroup,2021-08-29,21,7839,21,4778,0,2697,0,352,11,3527,9,2111,11,5638
Gender,Female,2021-08-29,20510,24847479,15464,14326740,4819,9731853,223,782399,8294,1502207,9554,11978123,8552,13480330
Gender,Male,2021-08-29,22192,22328370,16325,12685435,5501,8665383,364,972384,9164,1433295,10796,10852663,9569,12285958
Gender,Unknown/undifferentiated,2021-08-29,48,129832,42,60376,2,60584,4,8850,38,20438,11,58704,42,79142
Race/Ethnicity,White,2021-08-29,12145,16681162,8327,9144525,3622,6928367,196,605145,4288,793961,4953,8172692,4499,8966653
Race/Ethnicity,Latino,2021-08-29,17300,13743134,13742,8109406,3381,5103392,174,526741,7686,1096363,9020,6553000,7896,7649363
Race/Ethnicity,Asian,2021-08-29,4032,7930147,3024,4798545,985,2900452,22,229434,1266,307183,1913,3900051,1290,4207234
Race/Ethnicity,Other Race,2021-08-29,4732,3844468,3455,2193202,1175,1501264,101,149229,2367,332909,2153,1822182,2481,2155091
Race/Ethnicity,Unknown,2021-08-29,1284,1966496,884,1044543,327,785878,72,134194,607,223013,662,925099,682,1148112
