demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-12-31,4442,4487859,4428,4472156,12,10651,1,1314,1027,232496,989,1949087,1028,2181583,2483,98102,2085282
Age Group,5-11,2021-12-31,8200,1629377,8199,1626422,1,1841,0,178,3939,301486,4158,636472,3939,937958,6,245,1130759
Age Group,Under 5,2021-12-31,10,5655,9,2845,0,2228,0,347,3,3302,4,903,3,4205,0,0,0
Gender,Female,2021-12-31,40182,34497201,23961,20388071,15661,13113869,527,966563,6544,1440635,5358,13999206,6711,15439841,27829,5725261,14609495
Gender,Male,2021-12-31,36130,31024465,21614,18080377,13855,11699927,652,1222356,6815,1459363,5378,12820224,7105,14279587,23556,4846573,13429954
Gender,Unknown/undifferentiated,2021-12-31,38,92245,24,48467,12,37191,2,6526,20,18602,4,36409,20,55011,13,5417,37337
Race/Ethnicity,White,2021-12-31,22730,24063459,12523,13398794,9739,9871405,452,781836,2758,760266,2453,9567899,2886,10328165,17215,4745546,9808200
Race/Ethnicity,Latino,2021-12-31,21600,18853317,13457,11468355,7865,6718095,264,655198,4460,1022651,3697,8086065,4573,9108716,13237,2143881,8623432
Race/Ethnicity,Asian,2021-12-31,18111,11400094,11232,6956851,6736,4144138,135,280283,2439,355994,2268,4478176,2473,4834170,13218,2260056,4635625
Race/Ethnicity,Other Race,2021-12-31,5085,4317483,3084,2622588,1898,1521887,101,171007,1503,329277,772,1839779,1545,2169056,2774,446259,1951266
Race/Ethnicity,Black or African American,2021-12-31,3131,2794399,1825,1608293,1239,1069367,67,115826,577,123003,532,1174546,603,1297549,1995,412765,1244109
Race/Ethnicity,Unknown,2021-12-31,2701,1859755,1672,1064288,902,656556,126,134271,1325,265359,631,780891,1425,1046250,727,129516,847776
Race/Ethnicity,Multiracial,2021-12-31,2409,1835470,1466,1120844,925,674027,17,39809,201,35524,298,723118,204,758642,1855,373100,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,348,282642,217,171655,126,101956,5,8938,64,13008,53,119220,66,132228,229,38327,126037
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,235,207292,123,105247,98,93556,14,8277,52,13518,36,86145,61,99663,148,27801,90602
Age Group,18-49,2021-12-30,112302,30075343,62792,17692027,47707,11123881,1783,1246094,15466,1395707,10288,12742013,16338,14137720,85796,4050981,13174163
Age Group,50-64,2021-12-30,50964,15170414,25546,8033218,24342,6409554,1060,712862,4916,522337,3272,6089474,5140,6611811,42226,2920529,6199497
Age Group,65+,2021-12-30,23171,14180784,10355,6657118,12450,7272731,348,233442,2351,459557,1554,5432125,2424,5891682,18974,3458477,5486906
Age Group,12-17,2021-12-30,13560,4483417,13523,4467728,29,10639,1,1313,3482,232457,2782,1948098,3482,2180555,7512,95619,2085282
Age Group,5-11,2021-12-30,27617,1621177,27604,1618223,4,1840,0,178,14648,301705,12589,632314,14648,934019,13,239,1130759
Age Group,Under 5,2021-12-30,18,5645,17,2836,1,2228,0,347,13,3303,3,899,13,4202,0,0,0
Age Group,Unknown Agegroup,2021-12-30,1,781,0,166,1,586,0,28,1,433,0,176,1,609,0,8,179
Gender,Female,2021-12-30,120418,34457019,73611,20364110,45368,13098208,1400,966036,19975,1439282,15206,13993848,20427,15433130,84330,5697432,14609495
Gender,Male,2021-12-30,107026,30988335,66126,18058763,39082,11686072,1787,1221704,20837,1457636,15260,12814846,21550,14272482,70095,4823017,13429954
Gender,Unknown/undifferentiated,2021-12-30,189,92207,100,48443,84,37179,5,6524,65,18586,22,36405,69,54991,96,5404,37337
Race/Ethnicity,White,2021-12-30,69736,24040729,38542,13386271,30025,9861666,1150,781384,8591,759833,7088,9565446,8912,10325279,53491,4728331,9808200
Race/Ethnicity,Latino,2021-12-30,69198,18831717,44595,11454898,23700,6710230,878,654934,15316,1021775,10957,8082368,15677,9104143,42430,2130644,8623432
Race/Ethnicity,Asian,2021-12-30,45553,11381983,29144,6945619,16098,4137402,303,280148,6309,355789,5040,4475908,6374,4831697,33833,2246838,4635625
Race/Ethnicity,Other Race,2021-12-30,16000,4312398,10326,2619504,5392,1519989,280,170906,4134,328504,2980,1839007,4265,2167511,8802,443485,1951266
Race/Ethnicity,Black or African American,2021-12-30,10881,2791268,6426,1606468,4195,1068128,257,115759,1953,122932,1651,1174014,2053,1296946,7223,410770,1244109
Race/Ethnicity,Unknown,2021-12-30,7388,1857054,5184,1062616,1965,655654,229,134145,3474,264565,1673,780260,3643,1044825,2162,128789,847776
Race/Ethnicity,Multiracial,2021-12-30,6957,1833061,4508,1119378,2384,673102,62,39792,755,35618,802,722820,764,758438,5315,371245,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1130,282294,670,171438,443,101830,17,8933,187,12995,157,119167,192,132162,778,38098,126037
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,790,207057,442,105124,332,93458,16,8263,158,13493,140,86109,166,99602,487,27653,90602
Age Group,18-49,2021-12-29,124208,29963041,69677,17629235,52566,11076174,1949,1244311,17065,1389657,11618,12731725,18020,14121382,94817,3965185,13174163
Age Group,50-64,2021-12-29,53008,15119450,27127,8007672,24908,6385212,954,711802,5224,520469,3471,6086202,5467,6606671,43755,2878303,6199497
Age Group,65+,2021-12-29,25936,14157613,11666,6646763,13910,7260281,346,233094,2778,458687,1909,5430571,2849,5889258,20932,3439503,5486906
Age Group,12-17,2021-12-29,14691,4469857,14658,4454205,22,10610,1,1312,3815,231757,3265,1945316,3816,2177073,7837,88107,2085282
Age Group,5-11,2021-12-29,29311,1593560,29283,1590619,8,1836,0,178,15414,299646,13478,619725,15414,919371,16,226,1130759
Age Group,Under 5,2021-12-29,29,5627,22,2819,6,2227,0,347,15,3293,2,896,15,4189,0,0,0
Gender,Female,2021-12-29,130178,34336601,80491,20290499,48262,13052840,1382,964636,21820,1434061,16933,13978642,22271,15412703,90528,5613102,14609495
Gender,Male,2021-12-29,116800,30881309,71812,17992637,43090,11646990,1861,1219917,22421,1451346,16791,12799586,23234,14250932,76716,4752922,13429954
Gender,Unknown/undifferentiated,2021-12-29,205,92018,130,48343,68,37095,7,6519,70,18539,19,36383,76,54922,113,5308,37337
Race/Ethnicity,White,2021-12-29,75849,23970993,42826,13347729,31856,9831641,1145,780234,9445,758009,7699,9558358,9783,10316367,58074,4674840,9808200
Race/Ethnicity,Latino,2021-12-29,76401,18762519,49015,11410303,26442,6686530,911,654056,16585,1017055,12703,8071411,16981,9088466,46565,2088214,8623432
Race/Ethnicity,Asian,2021-12-29,48749,11336430,31131,6916475,17274,4121304,335,279845,6594,354455,5398,4470868,6682,4825323,36421,2213005,4635625
Race/Ethnicity,Other Race,2021-12-29,17594,4296398,11462,2609178,5851,1514597,278,170626,4797,327219,3212,1836027,4936,2163246,9517,434683,1951266
Race/Ethnicity,Black or African American,2021-12-29,11335,2780387,6798,1600042,4314,1063933,221,115502,2024,122530,1739,1172363,2097,1294893,7512,403547,1244109
Race/Ethnicity,Unknown,2021-12-29,8159,1849666,5573,1057432,2301,653689,274,133916,3827,262595,1908,778587,4039,1041182,2385,126627,847776
Race/Ethnicity,Multiracial,2021-12-29,7240,1826104,4540,1114870,2641,670718,59,39730,705,35656,823,722018,718,757674,5625,365930,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1158,281164,712,170768,433,101387,13,8916,205,12960,159,119010,211,131970,792,37320,126037
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,698,206267,376,104682,308,93126,14,8247,129,13467,102,85969,134,99436,466,27166,90602
Age Group,18-49,2021-12-28,121017,29838833,68322,17559558,51073,11023608,1613,1242362,16678,1383255,11251,12720107,17526,14103362,92316,3870368,13174163
Age Group,50-64,2021-12-28,53947,15066442,27679,7980545,25375,6360304,883,710848,5236,518473,3461,6082731,5478,6601204,44656,2834548,6199497
Age Group,65+,2021-12-28,28462,14131677,12844,6635097,15247,7246371,350,232748,3061,457747,2014,5428662,3149,5886409,23025,3418571,5486906
Age Group,12-17,2021-12-28,14325,4455166,14289,4439547,25,10588,2,1311,3555,231206,3504,1942051,3555,2173257,7561,80270,2085282
Age Group,5-11,2021-12-28,29631,1564249,29616,1561336,2,1828,2,178,14317,297710,14837,606247,14319,903957,12,210,1130759
Age Group,Under 5,2021-12-28,30,5598,24,2797,4,2221,0,347,16,3280,6,894,16,4174,0,0,0
Age Group,Unknown Agegroup,2021-12-28,1,780,1,166,0,585,0,28,1,432,0,176,1,608,0,8,179
Gender,Female,2021-12-28,131175,34206423,80971,20210008,48917,13004578,1245,963254,21392,1428723,17584,13961709,21839,15390432,91211,5522574,14609495
Gender,Male,2021-12-28,116054,30764509,71689,17920825,42745,11603900,1601,1218056,21406,1444903,17461,12782795,22136,14227698,76269,4676206,13429954
Gender,Unknown/undifferentiated,2021-12-28,184,91813,115,48213,64,37027,4,6512,66,18482,28,36364,69,54846,90,5195,37337
Race/Ethnicity,White,2021-12-28,76686,23895144,42960,13304903,32677,9799785,1033,779089,9140,755925,7953,9550659,9515,10306584,58975,4616766,9808200
Race/Ethnicity,Latino,2021-12-28,76107,18686118,49516,11361288,25775,6660088,791,653145,15952,1012777,13163,8058708,16315,9071485,46444,2041649,8623432
Race/Ethnicity,Asian,2021-12-28,48857,11287681,30493,6885344,18107,4104030,246,279510,6502,353171,5649,4465470,6553,4818641,36315,2176584,4635625
Race/Ethnicity,Other Race,2021-12-28,17579,4278804,11529,2597716,5786,1508746,263,170348,4640,325495,3480,1832815,4781,2158310,9349,425166,1951266
Race/Ethnicity,Black or African American,2021-12-28,11234,2769052,6839,1593244,4160,1059619,235,115281,1913,122172,1770,1170624,1986,1292796,7478,396035,1244109
Race/Ethnicity,Unknown,2021-12-28,7726,1841507,5624,1051859,1897,651388,198,133642,3673,260464,1941,776679,3816,1037143,2066,124242,847776
Race/Ethnicity,Multiracial,2021-12-28,7431,1818864,4710,1110330,2665,668077,55,39671,699,35761,832,721195,715,756956,5788,360305,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1067,280006,664,170056,389,100954,13,8903,191,12908,157,118851,198,131759,715,36528,126037
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,726,205569,440,104306,270,92818,16,8233,154,13435,128,85867,165,99302,440,26700,90602
Age Group,18-49,2021-12-27,107531,29717816,59830,17491236,46234,10972535,1442,1240749,15048,1376980,10425,12708856,15852,14085836,81363,3778052,13174163
Age Group,50-64,2021-12-27,48257,15012495,24304,7952866,23145,6334929,797,709965,4885,516456,3250,6079270,5111,6595726,39670,2789892,6199497
Age Group,65+,2021-12-27,23175,14103215,10356,6622253,12497,7231124,290,232398,2651,456612,1757,5426648,2712,5883260,18459,3395546,5486906
Age Group,12-17,2021-12-27,12529,4440841,12498,4425258,22,10563,2,1309,2923,231155,3264,1938547,2925,2169702,6575,72709,2085282
Age Group,5-11,2021-12-27,25525,1534618,25501,1531720,5,1826,6,176,10952,298228,14191,591410,10954,889638,7,198,1130759
Age Group,Under 5,2021-12-27,27,5568,16,2773,9,2217,0,347,15,3270,4,888,15,4158,0,0,0
Gender,Female,2021-12-27,115463,34075248,70630,20129037,43697,12955661,1075,962009,18328,1424468,16690,13944125,18768,15368593,79652,5431363,14609495
Gender,Male,2021-12-27,101439,30648455,61790,17849136,38166,11561155,1454,1216455,18096,1440228,16176,12765334,18744,14205562,66356,4599937,13429954
Gender,Unknown/undifferentiated,2021-12-27,142,91629,85,48098,49,36963,8,6508,50,18441,25,36336,57,54777,66,5105,37337
Race/Ethnicity,White,2021-12-27,67654,23818458,37700,13261943,29071,9767108,856,778056,8002,754363,7477,9542706,8303,10297069,51637,4557791,9808200
Race/Ethnicity,Latino,2021-12-27,62872,18610011,40095,11311772,22075,6634313,673,652354,12591,1009625,11202,8045545,12896,9055170,38626,1995205,8623432
Race/Ethnicity,Asian,2021-12-27,45602,11238824,28453,6854851,16841,4085923,300,279264,5838,352267,5795,4459821,5921,4812088,33617,2140269,4635625
Race/Ethnicity,Other Race,2021-12-27,16286,4261225,10542,2586187,5477,1502960,264,170085,4259,324194,3632,1829335,4410,2153529,8331,415817,1951266
Race/Ethnicity,Black or African American,2021-12-27,9442,2757818,5603,1586405,3647,1055459,188,115046,1599,121956,1657,1168854,1679,1290810,6124,388557,1244109
Race/Ethnicity,Unknown,2021-12-27,7131,1833781,5139,1046235,1779,649491,199,133444,3349,258589,2090,774738,3514,1033327,1654,122176,847776
Race/Ethnicity,Multiracial,2021-12-27,6544,1811433,4059,1105620,2439,665412,41,39616,562,35878,783,720363,567,756241,5114,354517,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,942,278939,571,169392,360,100565,11,8890,150,12867,160,118694,155,131561,628,35813,126037
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,571,204843,343,103866,223,92548,5,8217,124,13398,95,85739,124,99137,343,26260,90602
Age Group,18-49,2021-12-26,29970,29610285,15675,17431406,14007,10926301,285,1239307,5173,1371553,3496,12698431,5361,14069984,21078,3696689,13174163
Age Group,50-64,2021-12-26,12781,14964238,6312,7928562,6335,6311784,131,709168,1651,514595,1033,6076020,1689,6590615,9923,2750222,6199497
Age Group,65+,2021-12-26,4955,14080040,2117,6611897,2792,7218627,43,232108,772,455657,461,5424891,788,5880548,3652,3377087,5486906
Age Group,12-17,2021-12-26,3281,4428312,3279,4412760,1,10541,0,1307,667,231494,1021,1935283,667,2166777,1637,66134,2085282
Age Group,5-11,2021-12-26,6389,1509093,6386,1506219,1,1821,0,170,2242,301465,4046,577219,2242,878684,8,191,1130759
Age Group,Under 5,2021-12-26,4,5541,4,2757,0,2208,0,347,1,3259,2,884,1,4143,0,0,0
Gender,Female,2021-12-26,30189,33959785,17631,20058407,12352,12911964,199,960934,5305,1422390,5053,13927435,5407,15349825,19573,5351711,14609495
Gender,Male,2021-12-26,27158,30547016,16115,17787346,10778,11522989,260,1215001,5186,1437660,5005,12749158,5326,14186818,16709,4533581,13429954
Gender,Unknown/undifferentiated,2021-12-26,33,91487,27,48013,6,36914,0,6500,15,18409,1,36311,15,54720,16,5039,37337
Race/Ethnicity,White,2021-12-26,17066,23750804,8841,13224243,8075,9738037,147,777200,2245,753537,2137,9535229,2311,10288766,12512,4506154,9808200
Race/Ethnicity,Latino,2021-12-26,17508,18547139,10782,11271677,6527,6612238,198,651681,3717,1007931,3880,8034343,3832,9042274,9782,1956579,8623432
Race/Ethnicity,Asian,2021-12-26,13606,11193222,8299,6826398,5262,4069082,41,278964,2053,352141,1980,4454026,2066,4806167,9449,2106652,4635625
Race/Ethnicity,Other Race,2021-12-26,3136,4244939,1947,2575645,1165,1497483,23,169821,887,323416,871,1825703,903,2149119,1362,407486,1951266
Race/Ethnicity,Black or African American,2021-12-26,1886,2748376,1079,1580802,792,1051812,15,114858,333,121934,383,1167197,343,1289131,1156,382433,1244109
Race/Ethnicity,Unknown,2021-12-26,2012,1826650,1522,1041096,460,647712,28,133245,1042,257165,471,772648,1063,1029813,465,120522,847776
Race/Ethnicity,Multiracial,2021-12-26,1820,1804889,1088,1101561,726,662973,5,39575,162,36094,257,719580,163,755674,1375,349403,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,214,277997,124,168821,88,100205,2,8879,38,12872,49,118534,38,131406,126,35185,126037
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,132,204272,91,103523,41,92325,0,8212,29,13369,31,85644,29,99013,71,25917,90602
Age Group,18-49,2021-12-25,537,29580315,288,17415731,242,10912294,7,1239022,144,1369688,53,12694935,149,14064623,331,3675611,13174163
Age Group,50-64,2021-12-25,208,14951457,94,7922250,113,6305449,1,709037,31,513939,10,6074987,31,6588926,155,2740299,6199497
Age Group,65+,2021-12-25,140,14075085,62,6609780,76,7215835,2,232065,27,455330,10,5424430,27,5879760,89,3373435,5486906
Age Group,12-17,2021-12-25,41,4425031,40,4409481,0,10540,0,1307,19,231848,7,1934262,19,2166110,15,64497,2085282
Age Group,5-11,2021-12-25,91,1502704,90,1499833,0,1820,0,170,52,303269,36,573173,52,876442,0,183,1130759
Gender,Female,2021-12-25,504,33929596,282,20040776,215,12899612,7,960735,129,1422036,58,13922382,133,15344418,294,5332138,14609495
Gender,Male,2021-12-25,511,30519858,290,17771231,216,11512211,3,1214741,142,1437339,58,12744153,143,14181492,296,4516872,13429954
Gender,Unknown/undifferentiated,2021-12-25,2,91454,2,47986,0,36908,0,6500,2,18395,0,36310,2,54705,0,5023,37337
Race/Ethnicity,White,2021-12-25,293,23733738,156,13215402,132,9729962,4,777053,52,753363,36,9533092,53,10286455,188,4493642,9808200
Race/Ethnicity,Latino,2021-12-25,280,18529631,172,11260895,105,6605711,3,651483,88,1007979,25,8030463,90,9038442,157,1946797,8623432
Race/Ethnicity,Asian,2021-12-25,214,11179616,123,6818099,91,4063820,0,278923,35,352055,28,4452046,35,4804101,145,2097203,4635625
Race/Ethnicity,Other Race,2021-12-25,93,4241803,47,2573698,43,1496318,3,169798,46,323384,12,1824832,48,2148216,33,406124,1951266
Race/Ethnicity,Black or African American,2021-12-25,43,2746490,18,1579723,25,1051020,0,114843,20,121974,4,1166814,20,1288788,19,381277,1244109
Race/Ethnicity,Unknown,2021-12-25,57,1824638,35,1039574,21,647252,0,133217,26,256573,6,772177,26,1028750,23,120057,847776
Race/Ethnicity,Multiracial,2021-12-25,33,1803069,21,1100473,12,662247,0,39570,6,36188,4,719323,6,755511,22,348028,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,4,277783,2,168697,2,100117,0,8877,0,12883,1,118485,0,131368,3,35059,126037
Age Group,18-49,2021-12-24,23743,29579778,14072,17415443,9250,10912052,416,1239015,3701,1369592,2687,12694882,3958,14064474,17145,3675280,13174163
Age Group,50-64,2021-12-24,11442,14951249,6033,7922156,5187,6305336,218,709036,1271,513918,880,6074977,1331,6588895,9160,2740144,6199497
Age Group,65+,2021-12-24,5017,14074945,2405,6609718,2532,7215759,79,232063,639,455313,417,5424420,664,5879733,3882,3373346,5486906
Age Group,12-17,2021-12-24,2697,4424990,2690,4409441,6,10540,0,1307,467,231836,691,1934255,467,2166091,1583,64482,2085282
Age Group,5-11,2021-12-24,3975,1502613,3972,1499743,1,1820,0,170,1444,303253,2433,573137,1444,876390,0,183,1130759
Age Group,Under 5,2021-12-24,4,5537,3,2753,1,2208,0,347,1,3260,1,882,1,4142,0,0,0
Gender,Female,2021-12-24,22748,33929092,14272,20040494,8207,12899397,263,960728,3522,1421961,3367,13922324,3641,15344285,15641,5331844,14609495
Gender,Male,2021-12-24,24088,30519347,14874,17770941,8757,11511995,450,1214738,3972,1437254,3741,12744095,4195,14181349,16118,4516576,13429954
Gender,Unknown/undifferentiated,2021-12-24,42,91452,29,47984,13,36908,0,6500,29,18393,1,36310,29,54703,11,5023,37337
Race/Ethnicity,White,2021-12-24,12890,23733445,7438,13215246,5196,9729830,254,777049,1605,753346,1477,9533056,1711,10286402,9641,4493454,9808200
Race/Ethnicity,Latino,2021-12-24,10668,18529351,7081,11260723,3431,6605606,155,651480,1963,1007914,2271,8030438,2046,9038352,6331,1946640,8623432
Race/Ethnicity,Asian,2021-12-24,13830,11179402,8685,6817976,5041,4063729,100,278923,1573,352048,1580,4452018,1599,4804066,10547,2097058,4635625
Race/Ethnicity,Other Race,2021-12-24,3481,4241710,2136,2573651,1283,1496275,58,169795,931,323348,692,1824820,966,2148168,1830,406091,1951266
Race/Ethnicity,Black or African American,2021-12-24,2119,2746447,1323,1579705,752,1050995,44,114843,339,121958,351,1166810,359,1288768,1421,381258,1244109
Race/Ethnicity,Unknown,2021-12-24,2005,1824581,1320,1039539,600,647231,83,133217,953,256553,467,772171,1016,1028724,565,120034,847776
