county,area,confirmed_cases,county_date,date
San Mateo,Woodside,144.0,2021-04-23,2021-04-27
San Mateo,Atherton,198.0,2021-04-23,2021-04-28
San Mateo,Belmont,800.0,2021-04-23,2021-04-28
San Mateo,Brisbane,153.0,2021-04-23,2021-04-28
San Mateo,Broadmoor,241.0,2021-04-23,2021-04-28
San Mateo,Burlingame,1212.0,2021-04-23,2021-04-28
San Mateo,Colma,235.0,2021-04-23,2021-04-28
San Mateo,Daly City,6322.0,2021-04-23,2021-04-28
San Mateo,East Palo Alto,4403.0,2021-04-23,2021-04-28
San Mateo,Emerald Hills,135.0,2021-04-23,2021-04-28
San Mateo,Foster City,763.0,2021-04-23,2021-04-28
San Mateo,Half Moon Bay,778.0,2021-04-23,2021-04-28
San Mateo,Hillsborough,316.0,2021-04-23,2021-04-28
San Mateo,La Honda,11.0,2021-04-23,2021-04-28
San Mateo,Ladera,37.0,2021-04-23,2021-04-28
San Mateo,Loma Mar,<10,2021-04-23,2021-04-28
San Mateo,Menlo Park,1600.0,2021-04-23,2021-04-28
San Mateo,Midcoast Region,243,2021-04-23,2021-04-28
San Mateo,Millbrae,731.0,2021-04-23,2021-04-28
San Mateo,North Fair Oaks,1742.0,2021-04-23,2021-04-28
San Mateo,Pacifica,1265.0,2021-04-23,2021-04-28
San Mateo,Pescadero,60.0,2021-04-23,2021-04-28
San Mateo,Portola Valley,94.0,2021-04-23,2021-04-28
San Mateo,Princeton,<10,2021-04-23,2021-04-28
San Mateo,Redwood City,5421.0,2021-04-23,2021-04-28
San Mateo,San Bruno,2310.0,2021-04-23,2021-04-28
San Mateo,San Carlos,740.0,2021-04-23,2021-04-28
San Mateo,San Mateo,5645.0,2021-04-23,2021-04-28
San Mateo,South San Francisco,4044.0,2021-04-23,2021-04-28
San Mateo,West Menlo Park,63.0,2021-04-23,2021-04-28
San Mateo,Woodside,144.0,2021-04-23,2021-04-28
San Mateo,Atherton,203.0,2021-04-30,2021-04-29
San Mateo,Belmont,806.0,2021-04-30,2021-04-29
San Mateo,Brisbane,155.0,2021-04-30,2021-04-29
San Mateo,Broadmoor,245.0,2021-04-30,2021-04-29
San Mateo,Burlingame,1233.0,2021-04-30,2021-04-29
San Mateo,Colma,235.0,2021-04-30,2021-04-29
San Mateo,Daly City,6381.0,2021-04-30,2021-04-29
San Mateo,East Palo Alto,4457.0,2021-04-30,2021-04-29
San Mateo,Emerald Hills,136.0,2021-04-30,2021-04-29
San Mateo,Foster City,775.0,2021-04-30,2021-04-29
San Mateo,Half Moon Bay,778.0,2021-04-30,2021-04-29
San Mateo,Hillsborough,319.0,2021-04-30,2021-04-29
San Mateo,La Honda,11.0,2021-04-30,2021-04-29
San Mateo,Ladera,39.0,2021-04-30,2021-04-29
San Mateo,Loma Mar,<10,2021-04-30,2021-04-29
San Mateo,Menlo Park,1644.0,2021-04-30,2021-04-29
San Mateo,Midcoast Region,246,2021-04-30,2021-04-29
San Mateo,Millbrae,733.0,2021-04-30,2021-04-29
San Mateo,North Fair Oaks,1751.0,2021-04-30,2021-04-29
San Mateo,Pacifica,1278.0,2021-04-30,2021-04-29
San Mateo,Pescadero,61.0,2021-04-30,2021-04-29
San Mateo,Portola Valley,94.0,2021-04-30,2021-04-29
San Mateo,Princeton,<10,2021-04-30,2021-04-29
San Mateo,Redwood City,5500.0,2021-04-30,2021-04-29
San Mateo,San Bruno,2351.0,2021-04-30,2021-04-29
San Mateo,San Carlos,747.0,2021-04-30,2021-04-29
San Mateo,San Mateo,5710.0,2021-04-30,2021-04-29
San Mateo,South San Francisco,4085.0,2021-04-30,2021-04-29
San Mateo,West Menlo Park,65.0,2021-04-30,2021-04-29
San Mateo,Woodside,147.0,2021-04-30,2021-04-29
San Mateo,Atherton,203.0,2021-04-30,2021-04-30
San Mateo,Belmont,806.0,2021-04-30,2021-04-30
San Mateo,Brisbane,155.0,2021-04-30,2021-04-30
San Mateo,Broadmoor,245.0,2021-04-30,2021-04-30
San Mateo,Burlingame,1233.0,2021-04-30,2021-04-30
San Mateo,Colma,235.0,2021-04-30,2021-04-30
San Mateo,Daly City,6381.0,2021-04-30,2021-04-30
San Mateo,East Palo Alto,4457.0,2021-04-30,2021-04-30
San Mateo,Emerald Hills,136.0,2021-04-30,2021-04-30
San Mateo,Foster City,775.0,2021-04-30,2021-04-30
San Mateo,Half Moon Bay,778.0,2021-04-30,2021-04-30
San Mateo,Hillsborough,319.0,2021-04-30,2021-04-30
San Mateo,La Honda,11.0,2021-04-30,2021-04-30
San Mateo,Ladera,39.0,2021-04-30,2021-04-30
San Mateo,Loma Mar,<10,2021-04-30,2021-04-30
San Mateo,Menlo Park,1644.0,2021-04-30,2021-04-30
San Mateo,Midcoast Region,246,2021-04-30,2021-04-30
San Mateo,Millbrae,733.0,2021-04-30,2021-04-30
San Mateo,North Fair Oaks,1751.0,2021-04-30,2021-04-30
San Mateo,Pacifica,1278.0,2021-04-30,2021-04-30
San Mateo,Pescadero,61.0,2021-04-30,2021-04-30
San Mateo,Portola Valley,94.0,2021-04-30,2021-04-30
San Mateo,Princeton,<10,2021-04-30,2021-04-30
San Mateo,Redwood City,5500.0,2021-04-30,2021-04-30
San Mateo,San Bruno,2351.0,2021-04-30,2021-04-30
San Mateo,San Carlos,747.0,2021-04-30,2021-04-30
San Mateo,San Mateo,5710.0,2021-04-30,2021-04-30
San Mateo,South San Francisco,4085.0,2021-04-30,2021-04-30
San Mateo,West Menlo Park,65.0,2021-04-30,2021-04-30
San Mateo,Woodside,147.0,2021-04-30,2021-04-30
San Mateo,Atherton,203.0,2021-04-30,2021-05-01
San Mateo,Belmont,806.0,2021-04-30,2021-05-01
San Mateo,Brisbane,155.0,2021-04-30,2021-05-01
San Mateo,Broadmoor,245.0,2021-04-30,2021-05-01
San Mateo,Burlingame,1233.0,2021-04-30,2021-05-01
San Mateo,Colma,235.0,2021-04-30,2021-05-01
San Mateo,Daly City,6381.0,2021-04-30,2021-05-01
San Mateo,East Palo Alto,4457.0,2021-04-30,2021-05-01
San Mateo,Emerald Hills,136.0,2021-04-30,2021-05-01
San Mateo,Foster City,775.0,2021-04-30,2021-05-01
San Mateo,Half Moon Bay,778.0,2021-04-30,2021-05-01
San Mateo,Hillsborough,319.0,2021-04-30,2021-05-01
San Mateo,La Honda,11.0,2021-04-30,2021-05-01
San Mateo,Ladera,39.0,2021-04-30,2021-05-01
San Mateo,Loma Mar,<10,2021-04-30,2021-05-01
San Mateo,Menlo Park,1644.0,2021-04-30,2021-05-01
San Mateo,Midcoast Region,246,2021-04-30,2021-05-01
San Mateo,Millbrae,733.0,2021-04-30,2021-05-01
San Mateo,North Fair Oaks,1751.0,2021-04-30,2021-05-01
San Mateo,Pacifica,1278.0,2021-04-30,2021-05-01
San Mateo,Pescadero,61.0,2021-04-30,2021-05-01
San Mateo,Portola Valley,94.0,2021-04-30,2021-05-01
San Mateo,Princeton,<10,2021-04-30,2021-05-01
San Mateo,Redwood City,5500.0,2021-04-30,2021-05-01
San Mateo,San Bruno,2351.0,2021-04-30,2021-05-01
San Mateo,San Carlos,747.0,2021-04-30,2021-05-01
San Mateo,San Mateo,5710.0,2021-04-30,2021-05-01
San Mateo,South San Francisco,4085.0,2021-04-30,2021-05-01
San Mateo,West Menlo Park,65.0,2021-04-30,2021-05-01
San Mateo,Woodside,147.0,2021-04-30,2021-05-01
San Mateo,Atherton,203.0,2021-04-30,2021-05-02
San Mateo,Belmont,806.0,2021-04-30,2021-05-02
San Mateo,Brisbane,155.0,2021-04-30,2021-05-02
San Mateo,Broadmoor,245.0,2021-04-30,2021-05-02
San Mateo,Burlingame,1233.0,2021-04-30,2021-05-02
San Mateo,Colma,235.0,2021-04-30,2021-05-02
San Mateo,Daly City,6381.0,2021-04-30,2021-05-02
San Mateo,East Palo Alto,4457.0,2021-04-30,2021-05-02
San Mateo,Emerald Hills,136.0,2021-04-30,2021-05-02
San Mateo,Foster City,775.0,2021-04-30,2021-05-02
San Mateo,Half Moon Bay,778.0,2021-04-30,2021-05-02
San Mateo,Hillsborough,319.0,2021-04-30,2021-05-02
San Mateo,La Honda,11.0,2021-04-30,2021-05-02
San Mateo,Ladera,39.0,2021-04-30,2021-05-02
San Mateo,Loma Mar,<10,2021-04-30,2021-05-02
San Mateo,Menlo Park,1644.0,2021-04-30,2021-05-02
San Mateo,Midcoast Region,246,2021-04-30,2021-05-02
San Mateo,Millbrae,733.0,2021-04-30,2021-05-02
San Mateo,North Fair Oaks,1751.0,2021-04-30,2021-05-02
San Mateo,Pacifica,1278.0,2021-04-30,2021-05-02
San Mateo,Pescadero,61.0,2021-04-30,2021-05-02
San Mateo,Portola Valley,94.0,2021-04-30,2021-05-02
San Mateo,Princeton,<10,2021-04-30,2021-05-02
San Mateo,Redwood City,5500.0,2021-04-30,2021-05-02
San Mateo,San Bruno,2351.0,2021-04-30,2021-05-02
San Mateo,San Carlos,747.0,2021-04-30,2021-05-02
San Mateo,San Mateo,5710.0,2021-04-30,2021-05-02
San Mateo,South San Francisco,4085.0,2021-04-30,2021-05-02
San Mateo,West Menlo Park,65.0,2021-04-30,2021-05-02
San Mateo,Woodside,147.0,2021-04-30,2021-05-02
San Mateo,Atherton,203.0,2021-04-30,2021-05-03
San Mateo,Belmont,806.0,2021-04-30,2021-05-03
San Mateo,Brisbane,155.0,2021-04-30,2021-05-03
San Mateo,Broadmoor,245.0,2021-04-30,2021-05-03
San Mateo,Burlingame,1233.0,2021-04-30,2021-05-03
San Mateo,Colma,235.0,2021-04-30,2021-05-03
San Mateo,Daly City,6381.0,2021-04-30,2021-05-03
San Mateo,East Palo Alto,4457.0,2021-04-30,2021-05-03
San Mateo,Emerald Hills,136.0,2021-04-30,2021-05-03
San Mateo,Foster City,775.0,2021-04-30,2021-05-03
San Mateo,Half Moon Bay,778.0,2021-04-30,2021-05-03
San Mateo,Hillsborough,319.0,2021-04-30,2021-05-03
San Mateo,La Honda,11.0,2021-04-30,2021-05-03
San Mateo,Ladera,39.0,2021-04-30,2021-05-03
San Mateo,Loma Mar,<10,2021-04-30,2021-05-03
San Mateo,Menlo Park,1644.0,2021-04-30,2021-05-03
San Mateo,Midcoast Region,246,2021-04-30,2021-05-03
San Mateo,Millbrae,733.0,2021-04-30,2021-05-03
San Mateo,North Fair Oaks,1751.0,2021-04-30,2021-05-03
San Mateo,Pacifica,1278.0,2021-04-30,2021-05-03
San Mateo,Pescadero,61.0,2021-04-30,2021-05-03
San Mateo,Portola Valley,94.0,2021-04-30,2021-05-03
San Mateo,Princeton,<10,2021-04-30,2021-05-03
San Mateo,Redwood City,5500.0,2021-04-30,2021-05-03
San Mateo,San Bruno,2351.0,2021-04-30,2021-05-03
San Mateo,San Carlos,747.0,2021-04-30,2021-05-03
San Mateo,San Mateo,5710.0,2021-04-30,2021-05-03
San Mateo,South San Francisco,4085.0,2021-04-30,2021-05-03
San Mateo,West Menlo Park,65.0,2021-04-30,2021-05-03
San Mateo,Woodside,147.0,2021-04-30,2021-05-03
San Mateo,Atherton,203.0,2021-04-30,2021-05-04
San Mateo,Belmont,806.0,2021-04-30,2021-05-04
San Mateo,Brisbane,155.0,2021-04-30,2021-05-04
San Mateo,Broadmoor,245.0,2021-04-30,2021-05-04
San Mateo,Burlingame,1233.0,2021-04-30,2021-05-04
San Mateo,Colma,235.0,2021-04-30,2021-05-04
San Mateo,Daly City,6381.0,2021-04-30,2021-05-04
San Mateo,East Palo Alto,4457.0,2021-04-30,2021-05-04
San Mateo,Emerald Hills,136.0,2021-04-30,2021-05-04
San Mateo,Foster City,775.0,2021-04-30,2021-05-04
San Mateo,Half Moon Bay,778.0,2021-04-30,2021-05-04
San Mateo,Hillsborough,319.0,2021-04-30,2021-05-04
San Mateo,La Honda,11.0,2021-04-30,2021-05-04
San Mateo,Ladera,39.0,2021-04-30,2021-05-04
San Mateo,Loma Mar,<10,2021-04-30,2021-05-04
San Mateo,Menlo Park,1644.0,2021-04-30,2021-05-04
San Mateo,Midcoast Region,246,2021-04-30,2021-05-04
San Mateo,Millbrae,733.0,2021-04-30,2021-05-04
San Mateo,North Fair Oaks,1751.0,2021-04-30,2021-05-04
San Mateo,Pacifica,1278.0,2021-04-30,2021-05-04
San Mateo,Pescadero,61.0,2021-04-30,2021-05-04
San Mateo,Portola Valley,94.0,2021-04-30,2021-05-04
San Mateo,Princeton,<10,2021-04-30,2021-05-04
San Mateo,Redwood City,5500.0,2021-04-30,2021-05-04
San Mateo,San Bruno,2351.0,2021-04-30,2021-05-04
San Mateo,San Carlos,747.0,2021-04-30,2021-05-04
San Mateo,San Mateo,5710.0,2021-04-30,2021-05-04
San Mateo,South San Francisco,4085.0,2021-04-30,2021-05-04
San Mateo,West Menlo Park,65.0,2021-04-30,2021-05-04
San Mateo,Woodside,147.0,2021-04-30,2021-05-04
San Mateo,Atherton,203.0,2021-04-30,2021-05-05
San Mateo,Belmont,806.0,2021-04-30,2021-05-05
San Mateo,Brisbane,155.0,2021-04-30,2021-05-05
San Mateo,Broadmoor,245.0,2021-04-30,2021-05-05
San Mateo,Burlingame,1233.0,2021-04-30,2021-05-05
San Mateo,Colma,235.0,2021-04-30,2021-05-05
San Mateo,Daly City,6381.0,2021-04-30,2021-05-05
San Mateo,East Palo Alto,4457.0,2021-04-30,2021-05-05
San Mateo,Emerald Hills,136.0,2021-04-30,2021-05-05
San Mateo,Foster City,775.0,2021-04-30,2021-05-05
San Mateo,Half Moon Bay,778.0,2021-04-30,2021-05-05
San Mateo,Hillsborough,319.0,2021-04-30,2021-05-05
San Mateo,La Honda,11.0,2021-04-30,2021-05-05
San Mateo,Ladera,39.0,2021-04-30,2021-05-05
San Mateo,Loma Mar,<10,2021-04-30,2021-05-05
San Mateo,Menlo Park,1644.0,2021-04-30,2021-05-05
San Mateo,Midcoast Region,246,2021-04-30,2021-05-05
San Mateo,Millbrae,733.0,2021-04-30,2021-05-05
San Mateo,North Fair Oaks,1751.0,2021-04-30,2021-05-05
San Mateo,Pacifica,1278.0,2021-04-30,2021-05-05
San Mateo,Pescadero,61.0,2021-04-30,2021-05-05
San Mateo,Portola Valley,94.0,2021-04-30,2021-05-05
San Mateo,Princeton,<10,2021-04-30,2021-05-05
San Mateo,Redwood City,5500.0,2021-04-30,2021-05-05
San Mateo,San Bruno,2351.0,2021-04-30,2021-05-05
San Mateo,San Carlos,747.0,2021-04-30,2021-05-05
San Mateo,San Mateo,5710.0,2021-04-30,2021-05-05
San Mateo,South San Francisco,4085.0,2021-04-30,2021-05-05
San Mateo,West Menlo Park,65.0,2021-04-30,2021-05-05
San Mateo,Woodside,147.0,2021-04-30,2021-05-05
San Mateo,Atherton,204.0,2021-05-07,2021-05-06
San Mateo,Belmont,809.0,2021-05-07,2021-05-06
San Mateo,Brisbane,156.0,2021-05-07,2021-05-06
San Mateo,Broadmoor,247.0,2021-05-07,2021-05-06
San Mateo,Burlingame,1243.0,2021-05-07,2021-05-06
San Mateo,Colma,238.0,2021-05-07,2021-05-06
San Mateo,Daly City,6415.0,2021-05-07,2021-05-06
San Mateo,East Palo Alto,4474.0,2021-05-07,2021-05-06
San Mateo,Emerald Hills,136.0,2021-05-07,2021-05-06
San Mateo,Foster City,781.0,2021-05-07,2021-05-06
San Mateo,Half Moon Bay,780.0,2021-05-07,2021-05-06
San Mateo,Hillsborough,320.0,2021-05-07,2021-05-06
San Mateo,La Honda,13.0,2021-05-07,2021-05-06
San Mateo,Ladera,39.0,2021-05-07,2021-05-06
San Mateo,Loma Mar,<10,2021-05-07,2021-05-06
San Mateo,Menlo Park,1656.0,2021-05-07,2021-05-06
San Mateo,Midcoast Region,247,2021-05-07,2021-05-06
San Mateo,Millbrae,737.0,2021-05-07,2021-05-06
San Mateo,North Fair Oaks,1758.0,2021-05-07,2021-05-06
San Mateo,Pacifica,1288.0,2021-05-07,2021-05-06
San Mateo,Pescadero,61.0,2021-05-07,2021-05-06
San Mateo,Portola Valley,95.0,2021-05-07,2021-05-06
San Mateo,Princeton,<10,2021-05-07,2021-05-06
San Mateo,Redwood City,5528.0,2021-05-07,2021-05-06
San Mateo,San Bruno,2360.0,2021-05-07,2021-05-06
San Mateo,San Carlos,749.0,2021-05-07,2021-05-06
San Mateo,San Mateo,5760.0,2021-05-07,2021-05-06
San Mateo,South San Francisco,4100.0,2021-05-07,2021-05-06
San Mateo,West Menlo Park,65.0,2021-05-07,2021-05-06
San Mateo,Woodside,148.0,2021-05-07,2021-05-06
San Mateo,Atherton,204.0,2021-05-07,2021-05-07
San Mateo,Belmont,809.0,2021-05-07,2021-05-07
San Mateo,Brisbane,156.0,2021-05-07,2021-05-07
San Mateo,Broadmoor,247.0,2021-05-07,2021-05-07
San Mateo,Burlingame,1243.0,2021-05-07,2021-05-07
San Mateo,Colma,238.0,2021-05-07,2021-05-07
San Mateo,Daly City,6415.0,2021-05-07,2021-05-07
San Mateo,East Palo Alto,4474.0,2021-05-07,2021-05-07
San Mateo,Emerald Hills,136.0,2021-05-07,2021-05-07
San Mateo,Foster City,781.0,2021-05-07,2021-05-07
San Mateo,Half Moon Bay,780.0,2021-05-07,2021-05-07
San Mateo,Hillsborough,320.0,2021-05-07,2021-05-07
San Mateo,La Honda,13.0,2021-05-07,2021-05-07
San Mateo,Ladera,39.0,2021-05-07,2021-05-07
San Mateo,Loma Mar,<10,2021-05-07,2021-05-07
San Mateo,Menlo Park,1656.0,2021-05-07,2021-05-07
San Mateo,Midcoast Region,247,2021-05-07,2021-05-07
San Mateo,Millbrae,737.0,2021-05-07,2021-05-07
San Mateo,North Fair Oaks,1758.0,2021-05-07,2021-05-07
San Mateo,Pacifica,1288.0,2021-05-07,2021-05-07
San Mateo,Pescadero,61.0,2021-05-07,2021-05-07
San Mateo,Portola Valley,95.0,2021-05-07,2021-05-07
San Mateo,Princeton,<10,2021-05-07,2021-05-07
San Mateo,Redwood City,5528.0,2021-05-07,2021-05-07
San Mateo,San Bruno,2360.0,2021-05-07,2021-05-07
San Mateo,San Carlos,749.0,2021-05-07,2021-05-07
San Mateo,San Mateo,5760.0,2021-05-07,2021-05-07
San Mateo,South San Francisco,4100.0,2021-05-07,2021-05-07
San Mateo,West Menlo Park,65.0,2021-05-07,2021-05-07
San Mateo,Woodside,148.0,2021-05-07,2021-05-07
San Mateo,Atherton,204.0,2021-05-07,2021-05-08
San Mateo,Belmont,809.0,2021-05-07,2021-05-08
San Mateo,Brisbane,156.0,2021-05-07,2021-05-08
San Mateo,Broadmoor,247.0,2021-05-07,2021-05-08
San Mateo,Burlingame,1243.0,2021-05-07,2021-05-08
San Mateo,Colma,238.0,2021-05-07,2021-05-08
San Mateo,Daly City,6415.0,2021-05-07,2021-05-08
San Mateo,East Palo Alto,4474.0,2021-05-07,2021-05-08
San Mateo,Emerald Hills,136.0,2021-05-07,2021-05-08
San Mateo,Foster City,781.0,2021-05-07,2021-05-08
San Mateo,Half Moon Bay,780.0,2021-05-07,2021-05-08
San Mateo,Hillsborough,320.0,2021-05-07,2021-05-08
San Mateo,La Honda,13.0,2021-05-07,2021-05-08
San Mateo,Ladera,39.0,2021-05-07,2021-05-08
San Mateo,Loma Mar,<10,2021-05-07,2021-05-08
San Mateo,Menlo Park,1656.0,2021-05-07,2021-05-08
San Mateo,Midcoast Region,247,2021-05-07,2021-05-08
San Mateo,Millbrae,737.0,2021-05-07,2021-05-08
San Mateo,North Fair Oaks,1758.0,2021-05-07,2021-05-08
San Mateo,Pacifica,1288.0,2021-05-07,2021-05-08
San Mateo,Pescadero,61.0,2021-05-07,2021-05-08
San Mateo,Portola Valley,95.0,2021-05-07,2021-05-08
San Mateo,Princeton,<10,2021-05-07,2021-05-08
San Mateo,Redwood City,5528.0,2021-05-07,2021-05-08
San Mateo,San Bruno,2360.0,2021-05-07,2021-05-08
San Mateo,San Carlos,749.0,2021-05-07,2021-05-08
San Mateo,San Mateo,5760.0,2021-05-07,2021-05-08
San Mateo,South San Francisco,4100.0,2021-05-07,2021-05-08
San Mateo,West Menlo Park,65.0,2021-05-07,2021-05-08
San Mateo,Woodside,148.0,2021-05-07,2021-05-08
San Mateo,Atherton,204.0,2021-05-07,2021-05-09
San Mateo,Belmont,809.0,2021-05-07,2021-05-09
San Mateo,Brisbane,156.0,2021-05-07,2021-05-09
San Mateo,Broadmoor,247.0,2021-05-07,2021-05-09
San Mateo,Burlingame,1243.0,2021-05-07,2021-05-09
San Mateo,Colma,238.0,2021-05-07,2021-05-09
San Mateo,Daly City,6415.0,2021-05-07,2021-05-09
San Mateo,East Palo Alto,4474.0,2021-05-07,2021-05-09
San Mateo,Emerald Hills,136.0,2021-05-07,2021-05-09
San Mateo,Foster City,781.0,2021-05-07,2021-05-09
San Mateo,Half Moon Bay,780.0,2021-05-07,2021-05-09
San Mateo,Hillsborough,320.0,2021-05-07,2021-05-09
San Mateo,La Honda,13.0,2021-05-07,2021-05-09
San Mateo,Ladera,39.0,2021-05-07,2021-05-09
San Mateo,Loma Mar,<10,2021-05-07,2021-05-09
San Mateo,Menlo Park,1656.0,2021-05-07,2021-05-09
San Mateo,Midcoast Region,247,2021-05-07,2021-05-09
San Mateo,Millbrae,737.0,2021-05-07,2021-05-09
San Mateo,North Fair Oaks,1758.0,2021-05-07,2021-05-09
San Mateo,Pacifica,1288.0,2021-05-07,2021-05-09
San Mateo,Pescadero,61.0,2021-05-07,2021-05-09
San Mateo,Portola Valley,95.0,2021-05-07,2021-05-09
San Mateo,Princeton,<10,2021-05-07,2021-05-09
San Mateo,Redwood City,5528.0,2021-05-07,2021-05-09
San Mateo,San Bruno,2360.0,2021-05-07,2021-05-09
San Mateo,San Carlos,749.0,2021-05-07,2021-05-09
San Mateo,San Mateo,5760.0,2021-05-07,2021-05-09
San Mateo,South San Francisco,4100.0,2021-05-07,2021-05-09
San Mateo,West Menlo Park,65.0,2021-05-07,2021-05-09
San Mateo,Woodside,148.0,2021-05-07,2021-05-09
San Mateo,Atherton,204.0,2021-05-07,2021-05-10
San Mateo,Belmont,809.0,2021-05-07,2021-05-10
San Mateo,Brisbane,156.0,2021-05-07,2021-05-10
San Mateo,Broadmoor,247.0,2021-05-07,2021-05-10
San Mateo,Burlingame,1243.0,2021-05-07,2021-05-10
San Mateo,Colma,238.0,2021-05-07,2021-05-10
San Mateo,Daly City,6415.0,2021-05-07,2021-05-10
San Mateo,East Palo Alto,4474.0,2021-05-07,2021-05-10
San Mateo,Emerald Hills,136.0,2021-05-07,2021-05-10
San Mateo,Foster City,781.0,2021-05-07,2021-05-10
San Mateo,Half Moon Bay,780.0,2021-05-07,2021-05-10
San Mateo,Hillsborough,320.0,2021-05-07,2021-05-10
San Mateo,La Honda,13.0,2021-05-07,2021-05-10
San Mateo,Ladera,39.0,2021-05-07,2021-05-10
San Mateo,Loma Mar,<10,2021-05-07,2021-05-10
San Mateo,Menlo Park,1656.0,2021-05-07,2021-05-10
San Mateo,Midcoast Region,247,2021-05-07,2021-05-10
San Mateo,Millbrae,737.0,2021-05-07,2021-05-10
San Mateo,North Fair Oaks,1758.0,2021-05-07,2021-05-10
San Mateo,Pacifica,1288.0,2021-05-07,2021-05-10
San Mateo,Pescadero,61.0,2021-05-07,2021-05-10
San Mateo,Portola Valley,95.0,2021-05-07,2021-05-10
San Mateo,Princeton,<10,2021-05-07,2021-05-10
San Mateo,Redwood City,5528.0,2021-05-07,2021-05-10
San Mateo,San Bruno,2360.0,2021-05-07,2021-05-10
San Mateo,San Carlos,749.0,2021-05-07,2021-05-10
San Mateo,San Mateo,5760.0,2021-05-07,2021-05-10
San Mateo,South San Francisco,4100.0,2021-05-07,2021-05-10
San Mateo,West Menlo Park,65.0,2021-05-07,2021-05-10
San Mateo,Woodside,148.0,2021-05-07,2021-05-10
San Mateo,Atherton,204.0,2021-05-07,2021-05-11
San Mateo,Belmont,809.0,2021-05-07,2021-05-11
San Mateo,Brisbane,156.0,2021-05-07,2021-05-11
San Mateo,Broadmoor,247.0,2021-05-07,2021-05-11
San Mateo,Burlingame,1243.0,2021-05-07,2021-05-11
San Mateo,Colma,238.0,2021-05-07,2021-05-11
San Mateo,Daly City,6415.0,2021-05-07,2021-05-11
San Mateo,East Palo Alto,4474.0,2021-05-07,2021-05-11
San Mateo,Emerald Hills,136.0,2021-05-07,2021-05-11
San Mateo,Foster City,781.0,2021-05-07,2021-05-11
San Mateo,Half Moon Bay,780.0,2021-05-07,2021-05-11
San Mateo,Hillsborough,320.0,2021-05-07,2021-05-11
San Mateo,La Honda,13.0,2021-05-07,2021-05-11
San Mateo,Ladera,39.0,2021-05-07,2021-05-11
San Mateo,Loma Mar,<10,2021-05-07,2021-05-11
San Mateo,Menlo Park,1656.0,2021-05-07,2021-05-11
San Mateo,Midcoast Region,247,2021-05-07,2021-05-11
San Mateo,Millbrae,737.0,2021-05-07,2021-05-11
San Mateo,North Fair Oaks,1758.0,2021-05-07,2021-05-11
San Mateo,Pacifica,1288.0,2021-05-07,2021-05-11
San Mateo,Pescadero,61.0,2021-05-07,2021-05-11
San Mateo,Portola Valley,95.0,2021-05-07,2021-05-11
San Mateo,Princeton,<10,2021-05-07,2021-05-11
San Mateo,Redwood City,5528.0,2021-05-07,2021-05-11
San Mateo,San Bruno,2360.0,2021-05-07,2021-05-11
San Mateo,San Carlos,749.0,2021-05-07,2021-05-11
San Mateo,San Mateo,5760.0,2021-05-07,2021-05-11
San Mateo,South San Francisco,4100.0,2021-05-07,2021-05-11
San Mateo,West Menlo Park,65.0,2021-05-07,2021-05-11
San Mateo,Woodside,148.0,2021-05-07,2021-05-11
San Mateo,Atherton,204.0,2021-05-07,2021-05-12
San Mateo,Belmont,809.0,2021-05-07,2021-05-12
San Mateo,Brisbane,156.0,2021-05-07,2021-05-12
San Mateo,Broadmoor,247.0,2021-05-07,2021-05-12
San Mateo,Burlingame,1243.0,2021-05-07,2021-05-12
San Mateo,Colma,238.0,2021-05-07,2021-05-12
San Mateo,Daly City,6415.0,2021-05-07,2021-05-12
San Mateo,East Palo Alto,4474.0,2021-05-07,2021-05-12
San Mateo,Emerald Hills,136.0,2021-05-07,2021-05-12
San Mateo,Foster City,781.0,2021-05-07,2021-05-12
San Mateo,Half Moon Bay,780.0,2021-05-07,2021-05-12
San Mateo,Hillsborough,320.0,2021-05-07,2021-05-12
San Mateo,La Honda,13.0,2021-05-07,2021-05-12
San Mateo,Ladera,39.0,2021-05-07,2021-05-12
San Mateo,Loma Mar,<10,2021-05-07,2021-05-12
San Mateo,Menlo Park,1656.0,2021-05-07,2021-05-12
San Mateo,Midcoast Region,247,2021-05-07,2021-05-12
San Mateo,Millbrae,737.0,2021-05-07,2021-05-12
San Mateo,North Fair Oaks,1758.0,2021-05-07,2021-05-12
San Mateo,Pacifica,1288.0,2021-05-07,2021-05-12
San Mateo,Pescadero,61.0,2021-05-07,2021-05-12
San Mateo,Portola Valley,95.0,2021-05-07,2021-05-12
San Mateo,Princeton,<10,2021-05-07,2021-05-12
San Mateo,Redwood City,5528.0,2021-05-07,2021-05-12
San Mateo,San Bruno,2360.0,2021-05-07,2021-05-12
San Mateo,San Carlos,749.0,2021-05-07,2021-05-12
San Mateo,San Mateo,5760.0,2021-05-07,2021-05-12
San Mateo,South San Francisco,4100.0,2021-05-07,2021-05-12
San Mateo,West Menlo Park,65.0,2021-05-07,2021-05-12
San Mateo,Woodside,148.0,2021-05-07,2021-05-12
San Mateo,Atherton,204.0,2021-05-14,2021-05-13
San Mateo,Belmont,812.0,2021-05-14,2021-05-13
San Mateo,Brisbane,157.0,2021-05-14,2021-05-13
San Mateo,Broadmoor,249.0,2021-05-14,2021-05-13
San Mateo,Burlingame,1244.0,2021-05-14,2021-05-13
