Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/26/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,762,3937,<11
,01/02/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,825,3938,0
,01/09/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,855,3939,0
,11/14/20,,,0,,,Mariposa,,0,,,<11,,,,4627,
,01/16/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,885,3940,<11
,01/23/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,877,3941,0
,01/30/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,889,3942,0
,02/06/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,911,3943,<11
,02/13/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,920,3944,0
,02/20/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,923,3945,<11
,02/27/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,940,3946,0
,03/06/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,961,3947,0
,03/13/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,969,3948,<11
,03/20/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,959,3949,0
,03/27/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,950,3950,0
,04/03/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,960,3951,0
,04/10/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,956,3952,0
,04/17/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,973,3953,0
,04/24/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,995,3954,0
,05/01/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,967,3955,0
,05/08/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,000",3956,0
,05/15/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,093",3957,0
,05/22/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,202",3958,0
,05/29/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,285",3959,0
,06/05/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,308",3960,0
,06/12/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,"1,331",3961,0
,06/19/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,U,3962,0
,06/26/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,316",3963,0
,07/03/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,309",3964,0
,07/10/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,320",3965,0
,07/17/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,321",3966,0
,07/24/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,316",3967,<11
,07/31/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,299",3968,<11
,08/07/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,302",3969,<11
,08/14/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,296",3970,<11
,08/21/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,259",3971,<11
,08/28/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,244",3972,<11
,09/04/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,58,,U,U,,U,U,"1,212",3973,<11
,09/11/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,11,,U,U,,U,U,"1,177",3974,<11
,09/18/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,168",3975,0
,09/25/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,66,,U,U,,U,U,996,3976,<11
,10/02/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,973,3977,0
,10/09/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,11,,U,U,,U,U,944,3978,<11
,10/16/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,871,3979,0
,10/23/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,810,3980,0
,10/30/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,64,,U,U,,U,U,834,3981,0
,11/06/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,57,,U,U,,U,U,746,3982,<11
,11/13/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,731,3983,0
,11/20/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,16,,U,U,,U,U,718,3984,<11
,11/27/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,25,,U,U,,U,U,694,3985,<11
,09/05/20,,,U,,,Los Angeles,,<11,,,20,,,,4096,
,12/04/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,678,3986,0
,12/11/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,661,3987,<11
,12/18/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,661,3988,0
,12/25/21,U,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,631,3989,<11
,01/01/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,645,3990,<11
,01/08/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,633,3991,<11
,01/15/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,661,3992,<11
,01/22/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,634,3993,<11
,01/29/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,664,3994,0
,02/05/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,694,3995,0
,02/12/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,727,3996,0
,02/19/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,755,3997,<11
,02/26/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,751,3998,0
,03/05/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,771,3999,0
,03/12/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,787,4000,0
,03/19/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,688,4001,0
,08/15/20,0,U,,LA Pitchness North Facility,,Los Angeles,<11,,U,U,,U,U,"1,151",4002,0
,07/25/20,0,U,,LA Twin Towers Corr. Facility,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"2,830",4003,<11
,08/01/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,U,,U,U,,U,U,"2,854",4004,<11
,08/08/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,46,,U,U,,U,U,"2,905",4005,12
,08/15/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,"2,975",4006,<11
,08/22/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,58,,U,U,,U,U,"2,947",4007,<11
,08/29/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,"3,018",4008,<11
,09/05/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,69,,U,U,,U,U,"3,031",4009,<11
,09/12/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,"3,083",4010,<11
,09/19/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,65,,U,U,,U,U,"3,119",4011,<11
,09/26/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,71,,U,U,,U,U,"3,165",4012,<11
,10/03/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,176,,U,U,,U,U,"3,188",4013,17
,10/10/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,"3,195",4014,<11
,10/17/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,174,,U,U,,U,U,"3,202",4015,13
,10/24/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,87,,U,U,,U,U,"3,211",4016,<11
,10/31/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,"3,150",4017,<11
,11/07/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,"3,189",4018,<11
,11/14/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,91,,U,U,,U,U,"3,184",4019,<11
,11/21/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,"3,182",4020,<11
,11/28/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"3,208",4021,<11
,12/05/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,224",4022,<11
,12/12/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,145,,U,U,,U,U,"3,226",4023,22
,12/19/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,184,,U,U,,U,U,"3,171",4024,31
,12/26/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,"3,131",4025,21
,01/02/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,"3,144",4026,17
,01/09/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,86,,U,U,,U,U,"3,140",4027,12
,01/16/21,<11,U,,LA Twin Towers Corr. Facility,,Los Angeles,125,,U,U,,U,U,"3,088",4028,16
,01/23/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"3,076",4029,<11
,01/30/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,083",4030,<11
,02/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"3,090",4031,<11
,02/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,"3,134",4032,<11
,02/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,"3,147",4033,0
,02/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,"3,157",4034,<11
,03/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,168,,U,U,,U,U,"3,176",4035,<11
,03/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,152,,U,U,,U,U,"3,200",4036,<11
,03/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,"3,186",4037,0
,03/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,155",4038,<11
,09/12/20,,,U,,,Los Angeles,,<11,,,16,,,,4097,
,04/03/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,88,,U,U,,U,U,"3,134",4039,<11
,04/10/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,154",4040,<11
,04/17/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,112,,U,U,,U,U,"3,156",4041,0
,04/24/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,156,,U,U,,U,U,"3,168",4042,<11
,05/01/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,128,,U,U,,U,U,"3,103",4043,<11
,05/08/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,79,,U,U,,U,U,"3,125",4044,<11
,05/15/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,110,,U,U,,U,U,"2,990",4045,0
,05/22/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,115,,U,U,,U,U,"2,958",4046,0
,05/29/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,"2,979",4047,0
,06/05/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,92,,U,U,,U,U,"3,010",4048,0
,06/12/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,80,,U,U,,U,U,"2,952",4049,<11
,06/19/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,"2,971",4050,<11
,06/26/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,"3,056",4051,<11
,07/03/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,"3,021",4052,<11
,07/10/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,"3,029",4053,0
,07/17/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,"3,043",4054,<11
,07/24/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,"3,064",4055,<11
,07/31/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,64,,U,U,,U,U,"3,073",4056,15
,08/07/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,93,,U,U,,U,U,"3,116",4057,13
,08/14/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,"3,164",4058,17
,08/21/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,73,,U,U,,U,U,"3,068",4059,16
,08/28/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,52,,U,U,,U,U,"3,139",4060,12
,09/04/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,32,,U,U,,U,U,"3,129",4061,<11
,09/11/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,33,,U,U,,U,U,"3,083",4062,<11
,09/18/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,49,,U,U,,U,U,"3,191",4063,<11
,09/25/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,44,,U,U,,U,U,"3,165",4064,<11
,09/19/20,,,U,,,Los Angeles,,11,,,18,,,,4098,
,10/02/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,"3,042",4065,11
,10/09/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,021",4066,<11
,10/16/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,119,,U,U,,U,U,"2,987",4067,<11
,10/23/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,77,,U,U,,U,U,"2,930",4068,<11
,10/30/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,145,,U,U,,U,U,"2,906",4069,<11
,11/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,127,,U,U,,U,U,"2,926",4070,<11
,11/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,98,,U,U,,U,U,"2,887",4071,<11
,11/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,99,,U,U,,U,U,"2,856",4072,15
,11/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,55,,U,U,,U,U,"2,901",4073,11
,12/04/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,120,,U,U,,U,U,"2,866",4074,31
,12/11/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"2,840",4075,13
,12/18/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,94,,U,U,,U,U,"2,842",4076,<11
,12/25/21,U,U,,LA Twin Towers Corr. Facility,,Los Angeles,71,,U,U,,U,U,"2,877",4077,<11
,01/01/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,61,,U,U,,U,U,"2,844",4078,<11
,01/08/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,76,,U,U,,U,U,"2,875",4079,13
,01/15/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,62,,U,U,,U,U,"2,955",4080,33
,01/22/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,61,,U,U,,U,U,"2,988",4081,34
,01/29/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,49,,U,U,,U,U,"2,938",4082,18
,02/05/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,70,,U,U,,U,U,"2,912",4083,15
,02/12/22,<11,U,,LA Twin Towers Corr. Facility,,Los Angeles,91,,U,U,,U,U,"2,879",4084,<11
,02/19/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,63,,U,U,,U,U,"2,865",4085,0
,02/26/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,62,,U,U,,U,U,"2,903",4086,<11
,03/05/22,U,U,,LA Twin Towers Corr. Facility,,Los Angeles,68,,U,U,,U,U,"2,904",4087,<11
,03/12/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,55,,U,U,,U,U,"2,842",4088,<11
,03/19/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,131,,U,U,,U,U,"2,865",4089,<11
,07/25/20,,,U,,,Los Angeles,,<11,,,U,,,,4090,
,08/01/20,,,U,,,Los Angeles,,<11,,,U,,,,4091,
,08/08/20,,,U,,,Los Angeles,,<11,,,<11,,,,4092,
,10/24/20,,,U,,,Los Angeles,,13,,,18,,,,4103,
,10/31/20,,,U,,,Los Angeles,,11,,,17,,,,4104,
,11/07/20,,,U,,,Los Angeles,,<11,,,<11,,,,4105,
,11/14/20,,,U,,,Los Angeles,,15,,,22,,,,4106,
,11/21/20,,,U,,,Los Angeles,,22,,,51,,,,4107,
,11/28/20,,,U,,,Los Angeles,,21,,,46,,,,4108,
,12/05/20,,,U,,,Los Angeles,,29,,,78,,,,4109,
,12/12/20,,,U,,,Los Angeles,,75,,,211,,,,4110,
,12/19/20,,,U,,,Los Angeles,,134,,,171,,,,4111,
,12/26/20,,,U,,,Los Angeles,,85,,,122,,,,4112,
,01/02/21,,,U,,,Los Angeles,,89,,,133,,,,4113,
,01/09/21,,,U,,,Los Angeles,,62,,,94,,,,4114,
,01/16/21,,,U,,,Los Angeles,,18,,,<11,,,,4115,
,01/23/21,,,U,,,Los Angeles,,30,,,42,,,,4116,
,01/30/21,,,U,,,Los Angeles,,27,,,38,,,,4117,
,02/06/21,,,U,,,Los Angeles,,19,,,22,,,,4118,
,02/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,4119,
,02/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,4120,
,02/27/21,,,U,,,Los Angeles,,<11,,,13,,,,4121,
,03/06/21,,,U,,,Los Angeles,,<11,,,<11,,,,4122,
,03/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,4123,
,03/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,4124,
,03/27/21,,,U,,,Los Angeles,,<11,,,<11,,,,4125,
,04/03/21,,,U,,,Los Angeles,,<11,,,12,,,,4126,
,04/10/21,,,U,,,Los Angeles,,0,,,0,,,,4127,
,04/17/21,,,U,,,Los Angeles,,<11,,,<11,,,,4128,
,04/24/21,,,U,,,Los Angeles,,<11,,,<11,,,,4129,
,05/01/21,,,U,,,Los Angeles,,<11,,,<11,,,,4130,
,05/08/21,,,U,,,Los Angeles,,<11,,,<11,,,,4131,
,05/15/21,,,U,,,Los Angeles,,<11,,,<11,,,,4132,
,05/22/21,,,U,,,Los Angeles,,<11,,,<11,,,,4133,
,05/29/21,,,U,,,Los Angeles,,0,,,<11,,,,4134,
,06/05/21,,,U,,,Los Angeles,,0,,,0,,,,4135,
,06/12/21,,,U,,,Los Angeles,,0,,,0,,,,4136,
,06/19/21,,,U,,,Los Angeles,,0,,,<11,,,,4137,
,06/26/21,,,U,,,Los Angeles,,0,,,<11,,,,4138,
,07/03/21,,,U,,,Los Angeles,,<11,,,<11,,,,4139,
,07/10/21,,,U,,,Los Angeles,,<11,,,<11,,,,4140,
,07/17/21,,,U,,,Los Angeles,,<11,,,11,,,,4141,
,07/24/21,,,U,,,Los Angeles,,<11,,,13,,,,4142,
,07/31/21,,,U,,,Los Angeles,,<11,,,16,,,,4143,
,08/07/21,,,U,,,Los Angeles,,17,,,33,,,,4144,
,08/14/21,,,U,,,Los Angeles,,17,,,25,,,,4145,
,08/21/21,,,U,,,Los Angeles,,29,,,46,,,,4146,
,08/28/21,,,U,,,Los Angeles,,20,,,56,,,,4147,
,09/04/21,,,U,,,Los Angeles,,12,,,23,,,,4148,
,09/11/21,,,U,,,Los Angeles,,12,,,17,,,,4149,
,09/18/21,,,U,,,Los Angeles,,<11,,,12,,,,4150,
,09/25/21,,,U,,,Los Angeles,,<11,,,<11,,,,4151,
,10/02/21,,,U,,,Los Angeles,,<11,,,<11,,,,4152,
,10/09/21,,,U,,,Los Angeles,,<11,,,<11,,,,4153,
,10/16/21,,,U,,,Los Angeles,,<11,,,<11,,,,4154,
,10/23/21,,,U,,,Los Angeles,,<11,,,<11,,,,4155,
,10/30/21,,,U,,,Los Angeles,,<11,,,<11,,,,4156,
,11/06/21,,,U,,,Los Angeles,,<11,,,U,,,,4157,
,11/13/21,,,U,,,Los Angeles,,<11,,,U,,,,4158,
,11/20/21,,,U,,,Los Angeles,,<11,,,U,,,,4159,
,11/27/21,,,U,,,Los Angeles,,11,,,U,,,,4160,
,12/04/21,,,U,,,Los Angeles,,<11,,,U,,,,4161,
,12/11/21,,,U,,,Los Angeles,,<11,,,U,,,,4162,
,12/18/21,,,U,,,Los Angeles,,<11,,,<11,,,,4163,
,12/25/21,,,U,,,Los Angeles,,17,,,U,,,,4164,
,01/01/22,,,U,,,Los Angeles,,67,,,U,,,,4165,
,01/08/22,,,U,,,Los Angeles,,82,,,U,,,,4166,
,01/15/22,,,U,,,Los Angeles,,98,,,U,,,,4167,
,01/22/22,,,U,,,Los Angeles,,77,,,U,,,,4168,
,01/29/22,,,U,,,Los Angeles,,34,,,U,,,,4169,
,02/05/22,,,U,,,Los Angeles,,23,,,U,,,,4170,
,02/12/22,,,U,,,Los Angeles,,13,,,U,,,,4171,
,02/19/22,,,U,,,Los Angeles,,<11,,,U,,,,4172,
,02/26/22,,,U,,,Los Angeles,,<11,,,U,,,,4173,
,03/05/22,,,U,,,Los Angeles,,<11,,,U,,,,4174,
,03/12/22,,,U,,,Los Angeles,,0,,,U,,,,4175,
,03/19/22,,,U,,,Los Angeles,,<11,,,U,,,,4176,
,08/15/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,409,4177,0
,08/29/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,422,4178,0
,09/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,419,4179,0
,09/12/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,421,4180,0
,09/26/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,426,4181,0
,10/03/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,4182,0
,10/10/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,452,4183,0
,10/17/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,421,4184,0
,10/24/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,425,4185,0
,10/31/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,4186,0
,11/14/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,382,4187,0
,11/21/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,405,4188,0
,11/28/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,4189,0
,12/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,385,4190,0
,12/12/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,398,4191,0
,12/19/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,4192,0
,01/16/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,413,4193,0
,01/23/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,410,4194,0
,02/13/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,428,4195,0
,02/20/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,4196,<11
,02/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,445,4197,<11
,03/27/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,397,4198,0
,04/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,418,4199,0
,04/10/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,4200,0
,04/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,429,4201,0
,04/24/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,4202,0
,05/01/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,440,4203,0
,05/08/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,466,4204,0
,05/15/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,434,4205,0
,05/22/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,431,4206,0
,05/29/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,448,4207,0
,06/05/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,441,4208,0
,06/12/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,386,4209,0
,06/19/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,404,4210,0
,07/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,413,4211,0
,07/10/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,430,4212,0
,07/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,433,4213,0
,07/24/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,439,4214,0
,07/31/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,444,4215,0
,08/14/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,426,4216,0
,08/21/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,432,4217,0
,08/28/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,423,4218,0
,09/04/21,0,0,,Madera Adult Correctional Facility,,Madera,22,,0,,,,,412,4219,0
,09/11/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,403,4220,<11
,09/18/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,419,4221,0
