Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/12/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,"1,294",3646,<11
,09/19/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,116,,U,U,,U,U,"1,298",3647,<11
,09/26/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,146,,U,U,,U,U,"1,325",3648,0
,10/03/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,161,,U,U,,U,U,"1,317",3649,<11
,10/10/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,173,,U,U,,U,U,"1,314",3650,<11
,10/17/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,151,,U,U,,U,U,"1,354",3651,<11
,10/24/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,191,,U,U,,U,U,"1,362",3652,<11
,10/31/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,"1,389",3653,<11
,11/07/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,"1,398",3654,<11
,11/14/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,127,,U,U,,U,U,"1,418",3655,<11
,11/21/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,148,,U,U,,U,U,"1,426",3656,<11
,11/28/20,<11,U,,LA Century Reg. Det. Facility,,Los Angeles,106,,U,U,,U,U,"1,423",3657,<11
,12/05/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,"1,441",3658,14
,12/12/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,"1,423",3659,26
,12/19/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,202,,U,U,,U,U,"1,373",3660,44
,12/26/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,158,,U,U,,U,U,"1,375",3661,13
,01/02/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,"1,378",3662,14
,01/09/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,165,,U,U,,U,U,"1,377",3663,<11
,11/21/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,3929,0
,01/16/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,"1,363",3664,<11
,01/23/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,"1,364",3665,<11
,01/30/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,149,,U,U,,U,U,"1,367",3666,<11
,02/06/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,"1,360",3667,<11
,02/13/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,"1,366",3668,0
,02/20/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,"1,374",3669,<11
,02/27/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,157,,U,U,,U,U,"1,375",3670,<11
,03/06/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,"1,383",3671,<11
,03/13/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,"1,371",3672,<11
,03/20/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,197,,U,U,,U,U,"1,357",3673,0
,03/27/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,178,,U,U,,U,U,"1,312",3674,0
,04/03/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,"1,257",3675,<11
,04/10/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,"1,238",3676,0
,04/17/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,199,,U,U,,U,U,"1,248",3677,0
,04/24/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,"1,203",3678,0
,05/01/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,182,,U,U,,U,U,"1,223",3679,<11
,05/08/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,"1,201",3680,<11
,05/15/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,"1,219",3681,0
,05/22/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,119,,U,U,,U,U,"1,194",3682,0
,05/29/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,"1,206",3683,0
,06/05/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,"1,231",3684,0
,06/12/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,"1,236",3685,<11
,06/19/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,"1,214",3686,0
,06/26/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,136,,U,U,,U,U,"1,247",3687,<11
,07/03/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,187,,U,U,,U,U,"1,247",3688,<11
,07/10/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,"1,262",3689,<11
,06/12/21,,,U,,,Los Angeles,,0,,,0,,,,4322,
,07/17/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,165,,U,U,,U,U,"1,293",3690,<11
,07/24/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,"1,290",3691,<11
,07/31/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,153,,U,U,,U,U,"1,310",3692,<11
,08/07/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,"1,338",3693,<11
,08/14/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,141,,U,U,,U,U,"1,308",3694,<11
,08/21/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,161,,U,U,,U,U,"1,332",3695,<11
,08/28/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,132,,U,U,,U,U,"1,347",3696,<11
,09/04/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,162,,U,U,,U,U,"1,338",3697,<11
,09/11/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,184,,U,U,,U,U,"1,360",3698,<11
,09/18/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,142,,U,U,,U,U,"1,379",3699,57
,09/25/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,"1,398",3700,<11
,10/02/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,148,,U,U,,U,U,"1,401",3701,<11
,10/09/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,153,,U,U,,U,U,"1,413",3702,12
,10/16/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,136,,U,U,,U,U,"1,424",3703,<11
,10/23/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,118,,U,U,,U,U,"1,378",3704,0
,10/30/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,142,,U,U,,U,U,"1,358",3705,<11
,11/06/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,172,,U,U,,U,U,"1,353",3706,<11
,11/13/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,118,,U,U,,U,U,"1,361",3707,0
,11/20/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,153,,U,U,,U,U,"1,343",3708,14
,11/27/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,106,,U,U,,U,U,"1,334",3709,<11
,12/04/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,200,,U,U,,U,U,"1,333",3710,<11
,12/11/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,"1,331",3711,15
,12/18/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,144,,U,U,,U,U,"1,312",3712,11
,12/25/21,U,U,,LA Century Reg. Det. Facility,,Los Angeles,122,,U,U,,U,U,"1,276",3713,<11
,01/01/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,112,,U,U,,U,U,"1,277",3714,16
,01/08/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,155,,U,U,,U,U,"1,303",3715,60
,06/19/21,,,U,,,Los Angeles,,0,,,<11,,,,4323,
,01/15/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,155,,U,U,,U,U,"1,340",3716,79
,01/22/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,145,,U,U,,U,U,"1,381",3717,44
,01/29/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,122,,U,U,,U,U,"1,380",3718,26
,02/05/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,124,,U,U,,U,U,"1,369",3719,20
,02/12/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,158,,U,U,,U,U,"1,353",3720,11
,02/19/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,178,,U,U,,U,U,"1,350",3721,11
,02/26/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,127,,U,U,,U,U,"1,339",3722,<11
,03/05/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,121,,U,U,,U,U,"1,324",3723,<11
,03/12/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,127,,U,U,,U,U,"1,316",3724,0
,03/19/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,176,,U,U,,U,U,"1,287",3725,<11
,03/26/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,168,,U,U,,U,U,"1,295",3726,<11
,04/02/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,87,,U,U,,U,U,"1,248",3727,0
,04/09/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,143,,U,U,,U,U,"1,269",3728,<11
,04/16/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,183,,U,U,,U,U,"1,282",3729,0
,07/25/20,0,U,,LA Men's Central Jail,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"3,944",3730,<11
,08/01/20,0,U,,LA Men's Central Jail,,Los Angeles,U,,U,U,,U,U,"4,012",3731,0
,08/08/20,U,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,"3,985",3732,<11
,08/15/20,0,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,"3,984",3733,<11
,08/22/20,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,"4,086",3734,<11
,08/29/20,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,"4,168",3735,<11
,09/05/20,0,U,,LA Men's Central Jail,,Los Angeles,29,,U,U,,U,U,"4,246",3736,<11
,09/12/20,0,U,,LA Men's Central Jail,,Los Angeles,22,,U,U,,U,U,"4,320",3737,<11
,09/19/20,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,"4,312",3738,12
,09/26/20,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,"4,364",3739,<11
,10/03/20,0,U,,LA Men's Central Jail,,Los Angeles,112,,U,U,,U,U,"4,382",3740,12
,10/10/20,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,"4,395",3741,<11
,06/26/21,,,U,,,Los Angeles,,0,,,<11,,,,4324,
,10/17/20,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,"4,425",3742,<11
,10/24/20,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,"4,517",3743,0
,10/31/20,0,U,,LA Men's Central Jail,,Los Angeles,25,,U,U,,U,U,"4,543",3744,0
,11/07/20,0,U,,LA Men's Central Jail,,Los Angeles,58,,U,U,,U,U,"4,596",3745,<11
,11/14/20,0,U,,LA Men's Central Jail,,Los Angeles,21,,U,U,,U,U,"4,545",3746,<11
,11/21/20,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,"4,546",3747,<11
,11/28/20,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,"4,614",3748,<11
,12/05/20,0,U,,LA Men's Central Jail,,Los Angeles,85,,U,U,,U,U,"4,637",3749,<11
,12/12/20,0,U,,LA Men's Central Jail,,Los Angeles,122,,U,U,,U,U,"4,612",3750,14
,12/19/20,0,U,,LA Men's Central Jail,,Los Angeles,63,,U,U,,U,U,"4,489",3751,17
,12/26/20,0,U,,LA Men's Central Jail,,Los Angeles,64,,U,U,,U,U,"4,365",3752,20
,01/02/21,0,U,,LA Men's Central Jail,,Los Angeles,28,,U,U,,U,U,"4,315",3753,<11
,01/09/21,0,U,,LA Men's Central Jail,,Los Angeles,50,,U,U,,U,U,"4,349",3754,<11
,01/16/21,<11,U,,LA Men's Central Jail,,Los Angeles,52,,U,U,,U,U,"4,383",3755,<11
,01/23/21,0,U,,LA Men's Central Jail,,Los Angeles,115,,U,U,,U,U,"4,390",3756,12
,01/30/21,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,"4,381",3757,12
,02/06/21,0,U,,LA Men's Central Jail,,Los Angeles,78,,U,0,,U,U,"4,433",3758,<11
,02/13/21,0,U,,LA Men's Central Jail,,Los Angeles,54,,U,U,,U,U,"4,473",3759,<11
,02/20/21,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,"4,524",3760,0
,02/27/21,0,U,,LA Men's Central Jail,,Los Angeles,32,,U,U,,U,U,"4,598",3761,<11
,03/06/21,0,U,,LA Men's Central Jail,,Los Angeles,55,,U,U,,U,U,"4,663",3762,0
,03/13/21,0,U,,LA Men's Central Jail,,Los Angeles,65,,U,U,,U,U,"4,639",3763,0
,03/20/21,0,U,,LA Men's Central Jail,,Los Angeles,183,,U,U,,U,U,"4,610",3764,<11
,03/27/21,0,U,,LA Men's Central Jail,,Los Angeles,104,,U,U,,U,U,"4,623",3765,0
,04/03/21,0,U,,LA Men's Central Jail,,Los Angeles,74,,U,U,,U,U,"4,631",3766,0
,04/10/21,0,U,,LA Men's Central Jail,,Los Angeles,70,,U,U,,U,U,"4,618",3767,0
,04/17/21,0,U,,LA Men's Central Jail,,Los Angeles,68,,U,U,,U,U,"4,610",3768,0
,04/24/21,0,U,,LA Men's Central Jail,,Los Angeles,62,,U,U,,U,U,"4,600",3769,0
,05/01/21,0,U,,LA Men's Central Jail,,Los Angeles,71,,U,U,,U,U,"4,570",3770,<11
,05/08/21,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,"4,494",3771,0
,05/15/21,0,U,,LA Men's Central Jail,,Los Angeles,134,,U,U,,U,U,"4,501",3772,0
,05/22/21,0,U,,LA Men's Central Jail,,Los Angeles,97,,U,U,,U,U,"4,401",3773,0
,05/29/21,0,U,,LA Men's Central Jail,,Los Angeles,134,,U,U,,U,U,"4,301",3774,<11
,06/05/21,0,U,,LA Men's Central Jail,,Los Angeles,103,,U,U,,U,U,"4,145",3775,<11
,06/12/21,0,U,,LA Men's Central Jail,,Los Angeles,109,,U,U,,U,U,"4,119",3776,0
,06/19/21,0,U,,LA Men's Central Jail,,Los Angeles,33,,U,U,,U,U,"4,112",3777,<11
,06/26/21,0,U,,LA Men's Central Jail,,Los Angeles,96,,U,U,,U,U,"4,021",3778,0
,07/03/21,0,U,,LA Men's Central Jail,,Los Angeles,15,,U,U,,U,U,"4,068",3779,<11
,07/10/21,0,U,,LA Men's Central Jail,,Los Angeles,82,,U,U,,U,U,"4,153",3780,0
,07/17/21,0,U,,LA Men's Central Jail,,Los Angeles,79,,U,U,,U,U,"4,144",3781,0
,07/24/21,0,U,,LA Men's Central Jail,,Los Angeles,93,,U,U,,U,U,"4,085",3782,<11
,07/31/21,0,U,,LA Men's Central Jail,,Los Angeles,105,,U,U,,U,U,"4,034",3783,<11
,08/07/21,0,U,,LA Men's Central Jail,,Los Angeles,34,,U,U,,U,U,"3,993",3784,11
,08/14/21,0,U,,LA Men's Central Jail,,Los Angeles,158,,U,U,,U,U,"3,973",3785,27
,08/21/21,0,U,,LA Men's Central Jail,,Los Angeles,188,,U,U,,U,U,"4,086",3786,33
,08/28/21,0,U,,LA Men's Central Jail,,Los Angeles,226,,U,U,,U,U,"4,238",3787,33
,09/04/21,0,U,,LA Men's Central Jail,,Los Angeles,149,,U,U,,U,U,"4,267",3788,12
,09/11/21,0,U,,LA Men's Central Jail,,Los Angeles,380,,U,U,,U,U,"4,258",3789,19
,09/18/21,0,U,,LA Men's Central Jail,,Los Angeles,273,,U,U,,U,U,"4,167",3790,17
,09/25/21,0,U,,LA Men's Central Jail,,Los Angeles,63,,U,U,,U,U,"4,208",3791,31
,10/02/21,0,U,,LA Men's Central Jail,,Los Angeles,82,,U,U,,U,U,"4,315",3792,<11
,10/09/21,0,U,,LA Men's Central Jail,,Los Angeles,193,,U,U,,U,U,"4,367",3793,<11
,10/16/21,0,U,,LA Men's Central Jail,,Los Angeles,324,,U,U,,U,U,"4,246",3794,<11
,10/23/21,0,U,,LA Men's Central Jail,,Los Angeles,304,,U,U,,U,U,"4,120",3795,<11
,10/30/21,0,U,,LA Men's Central Jail,,Los Angeles,161,,U,U,,U,U,"3,879",3796,<11
,11/28/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,25,3930,0
,11/06/21,0,U,,LA Men's Central Jail,,Los Angeles,131,,U,U,,U,U,"3,802",3797,<11
,11/13/21,0,U,,LA Men's Central Jail,,Los Angeles,224,,U,U,,U,U,"3,725",3798,<11
,11/20/21,0,U,,LA Men's Central Jail,,Los Angeles,101,,U,U,,U,U,"3,601",3799,<11
,11/27/21,0,U,,LA Men's Central Jail,,Los Angeles,88,,U,U,,U,U,"3,569",3800,<11
,12/04/21,0,U,,LA Men's Central Jail,,Los Angeles,75,,U,U,,U,U,"3,659",3801,<11
,12/11/21,0,U,,LA Men's Central Jail,,Los Angeles,62,,U,U,,U,U,"3,693",3802,<11
,12/18/21,0,U,,LA Men's Central Jail,,Los Angeles,78,,U,U,,U,U,"3,716",3803,<11
,12/25/21,U,U,,LA Men's Central Jail,,Los Angeles,165,,U,U,,U,U,"3,823",3804,<11
,01/01/22,0,U,,LA Men's Central Jail,,Los Angeles,80,,U,U,,U,U,"3,757",3805,16
,01/08/22,0,U,,LA Men's Central Jail,,Los Angeles,64,,U,U,,U,U,"3,806",3806,20
,01/15/22,U,U,,LA Men's Central Jail,,Los Angeles,27,,U,U,,U,U,"3,827",3807,12
,01/22/22,0,U,,LA Men's Central Jail,,Los Angeles,16,,U,U,,U,U,"3,966",3808,<11
,01/29/22,0,U,,LA Men's Central Jail,,Los Angeles,45,,U,U,,U,U,"4,049",3809,<11
,02/05/22,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,"4,045",3810,<11
,02/12/22,0,U,,LA Men's Central Jail,,Los Angeles,52,,U,U,,U,U,"4,031",3811,<11
,02/19/22,0,U,,LA Men's Central Jail,,Los Angeles,52,,U,U,,U,U,"4,020",3812,<11
,02/26/22,0,U,,LA Men's Central Jail,,Los Angeles,113,,U,U,,U,U,"4,036",3813,11
,03/05/22,0,U,,LA Men's Central Jail,,Los Angeles,156,,U,U,,U,U,"3,958",3814,<11
,03/12/22,0,U,,LA Men's Central Jail,,Los Angeles,118,,U,U,,U,U,"3,965",3815,<11
,03/19/22,0,U,,LA Men's Central Jail,,Los Angeles,67,,U,U,,U,U,"3,909",3816,<11
,03/26/22,0,U,,LA Men's Central Jail,,Los Angeles,16,,U,U,,U,U,"3,919",3817,0
,04/02/22,0,U,,LA Men's Central Jail,,Los Angeles,186,,U,U,,U,U,"4,048",3818,<11
,04/09/22,0,U,,LA Men's Central Jail,,Los Angeles,181,,U,U,,U,U,"3,993",3819,<11
,04/16/22,0,U,,LA Men's Central Jail,,Los Angeles,125,,U,U,,U,U,"3,999",3820,<11
,07/25/20,0,U,,LA North County Corr. Facility,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"2,617",3821,<11
,08/01/20,0,U,,LA North County Corr. Facility,,Los Angeles,U,,U,U,,U,U,"2,692",3822,0
,12/05/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,3931,0
,08/08/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"2,793",3823,0
,08/15/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"2,835",3824,0
,08/22/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"2,890",3825,<11
,08/29/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"2,991",3826,0
,09/05/20,0,U,,LA North County Corr. Facility,,Los Angeles,14,,U,U,,U,U,"3,093",3827,<11
,09/12/20,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,"3,160",3828,<11
,09/19/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,224",3829,<11
,09/26/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,174",3830,<11
,10/03/20,<11,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,244",3831,<11
,10/10/20,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,"3,325",3832,<11
,10/17/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,378",3833,0
,10/24/20,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,"3,600",3834,0
,10/31/20,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,"3,839",3835,<11
,11/07/20,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"3,911",3836,<11
,11/14/20,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,"3,985",3837,<11
,11/21/20,0,U,,LA North County Corr. Facility,,Los Angeles,22,,U,U,,U,U,"4,063",3838,<11
,11/28/20,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,"4,050",3839,11
,12/05/20,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"3,993",3840,<11
,12/12/20,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,"3,847",3841,<11
,12/19/20,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,"3,647",3842,<11
,12/26/20,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"3,597",3843,<11
,01/02/21,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,"3,565",3844,<11
,01/09/21,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"3,497",3845,<11
,01/16/21,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,"3,439",3846,<11
,01/23/21,<11,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,"3,494",3847,<11
,01/30/21,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"3,513",3848,0
,12/12/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,3932,0
,02/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,"3,504",3849,<11
,02/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,49,,U,U,,U,U,"3,484",3850,0
,02/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,36,,U,U,,U,U,"3,515",3851,<11
,02/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,38,,U,U,,U,U,"3,527",3852,<11
,03/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,27,,U,U,,U,U,"3,501",3853,0
,03/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,39,,U,U,,U,U,"3,590",3854,<11
,03/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,23,,U,U,,U,U,"3,649",3855,0
,03/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,30,,U,U,,U,U,"3,652",3856,0
,04/03/21,0,U,,LA North County Corr. Facility,,Los Angeles,27,,U,U,,U,U,"3,654",3857,<11
,04/10/21,0,U,,LA North County Corr. Facility,,Los Angeles,28,,U,U,,U,U,"3,623",3858,0
,04/17/21,0,U,,LA North County Corr. Facility,,Los Angeles,29,,U,U,,U,U,"3,641",3859,<11
,04/24/21,0,U,,LA North County Corr. Facility,,Los Angeles,26,,U,U,,U,U,"3,627",3860,0
,05/01/21,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,"3,733",3861,<11
,05/08/21,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,"3,809",3862,<11
,05/15/21,0,U,,LA North County Corr. Facility,,Los Angeles,25,,U,U,,U,U,"3,873",3863,0
,05/22/21,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,788",3864,0
,05/29/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,"3,775",3865,0
,06/05/21,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"3,777",3866,0
,06/12/21,0,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,"3,750",3867,0
,06/19/21,0,U,,LA North County Corr. Facility,,Los Angeles,62,,U,U,,U,U,"3,744",3868,0
,06/26/21,0,U,,LA North County Corr. Facility,,Los Angeles,76,,U,U,,U,U,"3,759",3869,0
,07/03/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,"3,744",3870,0
,07/10/21,0,U,,LA North County Corr. Facility,,Los Angeles,136,,U,U,,U,U,"3,764",3871,0
,07/17/21,0,U,,LA North County Corr. Facility,,Los Angeles,14,,U,U,,U,U,"3,645",3872,<11
,07/24/21,0,U,,LA North County Corr. Facility,,Los Angeles,20,,U,U,,U,U,"3,702",3873,<11
,07/31/21,0,U,,LA North County Corr. Facility,,Los Angeles,72,,U,U,,U,U,"3,818",3874,13
,12/19/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3933,0
,08/07/21,0,U,,LA North County Corr. Facility,,Los Angeles,78,,U,U,,U,U,"3,804",3875,<11
,08/14/21,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"3,726",3876,<11
,08/21/21,0,U,,LA North County Corr. Facility,,Los Angeles,31,,U,U,,U,U,"3,697",3877,16
,08/28/21,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,601",3878,<11
,09/04/21,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"3,480",3879,<11
,09/11/21,0,U,,LA North County Corr. Facility,,Los Angeles,138,,U,U,,U,U,"3,552",3880,<11
,09/18/21,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,"3,369",3881,<11
,09/25/21,0,U,,LA North County Corr. Facility,,Los Angeles,145,,U,U,,U,U,"3,420",3882,<11
,10/02/21,0,U,,LA North County Corr. Facility,,Los Angeles,73,,U,U,,U,U,"3,380",3883,<11
,10/09/21,0,U,,LA North County Corr. Facility,,Los Angeles,115,,U,U,,U,U,"3,343",3884,<11
,10/16/21,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,"3,334",3885,<11
,10/23/21,0,U,,LA North County Corr. Facility,,Los Angeles,118,,U,U,,U,U,"3,299",3886,<11
,10/30/21,0,U,,LA North County Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,188",3887,<11
