Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
06/19/21,90,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1976,,0
06/19/21,,,,0,,,,,El Dorado,,0,,,0,1977,,
06/26/21,89,El Dorado County Jail,0,,0,,,,El Dorado,,,<11,0,,1978,,0
06/26/21,192,El Dorado County Jail,0,,0,,,,El Dorado,,,<11,0,,1979,,0
06/26/21,92,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1980,,0
06/26/21,,,,0,,,,,El Dorado,,0,,,0,1981,,
07/03/21,189,El Dorado County Jail,0,,0,,,,El Dorado,,,26,0,,1982,,0
07/03/21,189,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1983,,0
07/03/21,,,,0,,,,,El Dorado,,0,,,0,1984,,
07/10/21,194,El Dorado County Jail,0,,0,,,,El Dorado,,,24,0,,1985,,0
07/10/21,98,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1986,,0
07/10/21,,,,,,,,,El Dorado,,,,,No Data Reported,1987,,
07/17/21,211,El Dorado County Jail,0,,0,,,,El Dorado,,,17,0,,1988,,0
07/17/21,100,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1989,,0
07/17/21,,,,0,,,,,El Dorado,,0,,,0,1990,,
07/24/21,200,El Dorado County Jail,0,,0,,,,El Dorado,,,31,0,,1991,,<11
07/24/21,107,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1992,,0
07/24/21,,,,<11,,,,,El Dorado,,<11,,,<11,1993,,
07/31/21,199,El Dorado County Jail,0,,0,,,,El Dorado,,,20,0,,1994,,0
07/31/21,106,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1995,,0
07/31/21,,,,<11,,,,,El Dorado,,0,,,<11,1996,,
08/07/21,203,El Dorado County Jail,0,,0,,,,El Dorado,,,16,<11,,1997,,<11
08/07/21,115,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,16,0,,1998,,0
08/07/21,,,,<11,,,,,El Dorado,,0,,,<11,1999,,
08/14/21,191,El Dorado County Jail,0,,0,,,,El Dorado,,,304,0,,2000,,56
08/14/21,,South Lake Tahoe Jail-No Data Reported,,,,,,,El Dorado,,,,,,2001,,
08/14/21,,,,0,,,,,El Dorado,,<11,,,<11,2002,,
08/21/21,211,El Dorado County Jail,0,,0,<11 inmate(s) COVID case(s) would have been resolved but they was(were) released prior.,,,El Dorado,,,34,0,,2003,,<11
08/21/21,114,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,22,0,,2004,,0
08/21/21,,,,,,,,,El Dorado,,,,,No Data Reported,2005,,
08/28/21,222,El Dorado County Jail,<11,,0,,0,0,El Dorado,0,,117,45,,2006,,<11
08/28/21,90,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,2007,,0
08/28/21,,,,<11,,,,,El Dorado,,0,,,71,2008,,
09/04/21,U,El Dorado County Jail,<11,,0,,,,El Dorado,0,,143,0,,2009,,<11
09/04/21,U,South Lake Tahoe Jail,0,,0,Tahoe facility evacuated due to Caldor fire.,0,0,El Dorado,0,,0,0,,2010,,0
09/04/21,,,,0,,,,,El Dorado,,0,,,76,2011,,
09/11/21,263,El Dorado County Jail,0,,0,,,,El Dorado,,,69,<11,,2012,,<11
09/11/21,25,South Lake Tahoe Jail,0,,0,"Due to the Caldor Fire, the SLT facility was evacuated.  This group of inmates were housed in a dorm in Placer County jail but staffed by EDSO staff.  They had no contact with Placer County Inmates.",,,El Dorado,,,25,0,,2013,,11
09/11/21,,,,0,,,,,El Dorado,,0,,,79,2014,,
09/18/21,199,El Dorado County Jail,0,,0,"Tuesday the 14th, we repopulated the South Lake Tahoe Jail from the previous evacuation from the fire.  The total number of incarcerated in the facility is the current number.  This is why the total number is less than the number tested.",,,El Dorado,,,315,<11,,2015,,<11
09/18/21,105,South Lake Tahoe Jail,0,,0,Tahoe facility dates are from the 14th to the 18th.  The SLT inmates were previously housed in Placerville from the fire.,,,El Dorado,,,66,0,,2016,,<11
09/18/21,,,,0,,,,,El Dorado,,<11,,,75,2017,,
09/25/21,206,El Dorado County Jail,0,,0,,,,El Dorado,,,140,<11,,2018,,<11
09/25/21,103,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,<11,,2019,,0
09/25/21,,,,,,,,,El Dorado,,,,,No Data Reported,2020,,
10/02/21,228,El Dorado County Jail,0,,0,,,,El Dorado,,,120,<11,,2021,,<11
10/02/21,97,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,120,<11,,2022,,<11
10/02/21,,,,0,,,,,El Dorado,,0,,,73,2023,,
10/09/21,223,El Dorado County Jail,0,,0,,,,El Dorado,,,132,<11,,2024,,<11
10/09/21,96,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2025,,0
10/09/21,,,,,,,,,El Dorado,,,,,No Data Reported,2026,,
10/16/21,224,El Dorado County Jail,<11,,0,,,,El Dorado,,,172,<11,,2027,,<11
10/16/21,95,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2028,,<11
10/16/21,,,,0,,,,,El Dorado,,0,,,75,2029,,
10/23/21,216,El Dorado County Jail,0,,0,,,,El Dorado,,,168,<11,,2030,,21
10/23/21,101,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2031,,0
10/23/21,,,,0,,,,,El Dorado,,<11,,,71,2032,,
10/30/21,214,El Dorado County Jail,0,,0,,,,El Dorado,,,123,<11,,2033,,<11
10/30/21,100,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2034,,0
10/30/21,,,,<11,,,,,El Dorado,,<11,,,70,2035,,
11/06/21,210,El Dorado County Jail,0,,0,,,,El Dorado,,,126,17,,2036,,<11
11/06/21,100,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2037,,0
11/06/21,,,,0,,,,,El Dorado,,0,,,<11,2038,,
11/13/21,,No Data Reported,,,,,,,El Dorado,,,,,,2039,,
11/13/21,,,,<11,,,,,El Dorado,,0,,,51,2040,,
11/20/21,204,El Dorado County Jail,0,,0,,,,El Dorado,,,116,0,,2041,,0
11/20/21,102,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2042,,0
11/20/21,,,,,,,,,El Dorado,,,,,No Data Reported,2043,,
11/27/21,214,El Dorado County Jail,0,,0,,,,El Dorado,,,<11,<11,,2044,,0
11/27/21,100,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2045,,0
11/27/21,,,,,,,,,El Dorado,,,,,No Data Reported,2046,,
12/04/21,218,El Dorado County Jail,0,,0,,,,El Dorado,,,16,0,,2047,,0
12/04/21,99,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2048,,<11
12/04/21,,,,0,,,,,El Dorado,,0,,,68,2049,,
12/11/21,211,El Dorado County Jail,0,,0,,,,El Dorado,,,14,0,,2050,,0
12/11/21,94,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2051,,0
12/11/21,,,,,,,,,El Dorado,,,,,No Data Reported,2052,,
12/18/21,201,El Dorado County Jail,0,,0,,,,El Dorado,,,25,0,,2053,,0
12/18/21,92,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,0,0,,2054,,0
12/18/21,,,,,,,,,El Dorado,,,,,No Data Reported,2055,,
12/25/21,197,El Dorado County Jail,0,,0,,,,El Dorado,,,18,0,,2056,,0
12/25/21,92,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2057,,0
12/25/21,,,,0,,,,,El Dorado,,0,,,61,2058,,
01/01/22,195,El Dorado County Jail,0,,0,,,,El Dorado,,,<11,0,,2059,,0
01/01/22,96,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2060,,0
01/01/22,,,,,,,,,El Dorado,,,,,No Data Reported,2061,,
01/08/22,207,El Dorado County Jail,0,,0,,,,El Dorado,,,19,0,,2062,,0
01/08/22,94,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,14,0,,2063,,<11
01/08/22,,,,,,,,,El Dorado,,,,,No Data Reported,2064,,
01/15/22,201,El Dorado County Jail,0,,0,,,,El Dorado,,,25,0,,2065,,<11
01/15/22,90,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,16,0,,2066,,<11
01/15/22,,,,,,,,,El Dorado,,,,,No Data Reported,2067,,
01/22/22,217,El Dorado County Jail,0,,0,,,,El Dorado,,,14,<11,,2068,,0
01/22/22,93,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2069,,<11
01/22/22,,,,,,,,,El Dorado,,,,,No Data Reported,2070,,
01/29/22,221,El Dorado County Jail,0,,0,,,,El Dorado,,,27,<11,,2071,,<11
01/29/22,93,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,12,,2072,,<11
01/29/22,,,,,,,,,El Dorado,,,,,No Data Reported,2073,,
02/05/22,217,El Dorado County Jail,0,,0,,,,El Dorado,,,28,0,,2074,,<11
02/05/22,101,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,<11,,2075,,<11
02/05/22,,,,,,,,,El Dorado,,,,,No Data Reported,2076,,
02/12/22,227,El Dorado County Jail,0,,0,,,,El Dorado,,,47,<11,,2077,,24
02/12/22,106,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,<11,,2078,,0
02/12/22,,,,,,,,,El Dorado,,,,,No Data Reported,2079,,
02/19/22,226,El Dorado County Jail,0,,0,,,,El Dorado,,,30,<11,,2080,,<11
02/19/22,106,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2081,,0
02/19/22,,,,,,,,,El Dorado,,,,,No Data Reported,2082,,
02/26/22,226,El Dorado County Jail,0,,0,,,,El Dorado,,,33,20,,2083,,<11
02/26/22,102,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,18,0,,2084,,0
02/26/22,,,,,,,,,El Dorado,,,,,No Data Reported,2085,,
03/05/22,226,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,33,<11,,2086,,0
03/05/22,93,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2087,,0
03/05/22,,,,,,,,,El Dorado,,,,,No Data Reported,2088,,
03/12/22,216,El Dorado County Jail,0,,0,,,,El Dorado,,,24,<11,,2089,,0
03/12/22,95,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,12,0,,2090,,<11
03/12/22,,,,,,,,,El Dorado,,,,,No Data Reported,2091,,
03/19/22,222,El Dorado County Jail,0,,0,,,,El Dorado,,,15,0,,2092,,0
03/19/22,95,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2093,,0
03/19/22,,,,,,,,,El Dorado,,,,,No Data Reported,2094,,
03/26/22,223,El Dorado County Jail,0,,0,,,,El Dorado,,,29,0,,2095,,0
03/26/22,92,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,<11,,2096,,0
03/26/22,,,,,,,,,El Dorado,,,,,No Data Reported,2097,,
04/02/22,223,El Dorado County Jail,0,,0,,,,El Dorado,,,21,0,,2098,,0
04/02/22,93,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2099,,<11
04/02/22,,,,,,,,,El Dorado,,,,,No Data Reported,2100,,
04/09/22,,No Data Reported,,,,,,,El Dorado,,,,,,2101,,
04/09/22,,,,,,,,,El Dorado,,,,,No Data Reported,2102,,
04/16/22,220,El Dorado County Jail,0,,0,,,,El Dorado,,,23,0,,2103,,0
04/16/22,100,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,<11,,2104,,0
04/16/22,,,,,,,,,El Dorado,,,,,No Data Reported,2105,,
04/23/22,219,El Dorado County Jail,0,,0,,,,El Dorado,,,25,0,,2106,,0
04/23/22,98,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2107,,0
04/23/22,,,,,,,,,El Dorado,,,,,No Data Reported,2108,,
04/30/22,231,El Dorado County Jail,0,,0,,,,El Dorado,,,19,0,,2109,,0
04/30/22,88,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2110,,0
04/30/22,,,,,,,,,El Dorado,,,,,No Data Reported,2111,,
05/07/22,238,El Dorado County Jail,0,,0,,,,El Dorado,,,29,0,,2112,,0
05/07/22,94,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2113,,0
05/07/22,,,,,,,,,El Dorado,,,,,No Data Reported,2114,,
05/14/22,227,El Dorado County Jail,0,,0,,,,El Dorado,,,40,0,,2115,,0
05/14/22,93,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2116,,0
05/14/22,,,,,,,,,El Dorado,,,,,No Data Reported,2117,,
05/21/22,230,El Dorado County Jail,0,,0,,,,El Dorado,,,27,0,,2118,,<11
05/21/22,93,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2119,,0
05/21/22,,,,,,,,,El Dorado,,,,,No Data Reported,2120,,
05/28/22,234,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,43,<11,,2121,,0
05/28/22,105,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,19,0,,2122,,<11
05/28/22,,,,,,,,,El Dorado,,,,,No Data Reported,2123,,
06/04/22,238,El Dorado County Jail,0,,0,,,,El Dorado,,,25,0,,2124,,0
06/04/22,95,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,12,<11,,2125,,<11
06/04/22,,,,,,,,,El Dorado,,,,,No Data Reported,2126,,
06/11/22,230,El Dorado County Jail,0,,0,,,,El Dorado,,,21,0,,2127,,<11
06/11/22,103,South Lake Tahoe Jail,<11,,0,,,,El Dorado,,,<11,0,,2128,,0
06/11/22,,,,,,,,,El Dorado,,,,,No Data Reported,2129,,
06/18/22,229,El Dorado County Jail,0,,0,,,,El Dorado,,,28,<11,,2130,,<11
06/18/22,97,South Lake Tahoe Jail,<11,,0,,,,El Dorado,,,<11,<11,,2131,,<11
06/18/22,,,,,,,,,El Dorado,,,,,No Data Reported,2132,,
06/25/22,216,El Dorado County Jail,0,,0,,,,El Dorado,,,16,<11,,2133,,<11
06/25/22,108,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,11,<11,,2134,,0
06/25/22,,,,,,,,,El Dorado,,,,,No Data Reported,2135,,
07/02/22,217,El Dorado County Jail,0,,0,,,,El Dorado,,,25,<11,,2136,,<11
07/02/22,101,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2137,,0
07/02/22,,,,,,,,,El Dorado,,,,,No Data Reported,2138,,
07/09/22,225,El Dorado County Jail,0,,0,,,,El Dorado,,,22,<11,,2139,,11
07/09/22,102,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2140,,0
07/09/22,,,,,,,,,El Dorado,,,,,No Data Reported,2141,,
07/16/22,224,El Dorado County Jail,0,,0,,,,El Dorado,,,31,17,,2142,,<11
07/16/22,101,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2143,,0
07/16/22,,,,,,,,,El Dorado,,,,,No Data Reported,2144,,
07/23/22,214,El Dorado County Jail,0,,0,,,,El Dorado,,,23,<11,,2145,,<11
07/23/22,108,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2146,,0
07/23/22,,,,,,,,,El Dorado,,,,,No Data Reported,2147,,
07/30/22,224,El Dorado County Jail,0,,0,,,,El Dorado,,,13,0,,2148,,0
07/30/22,107,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2149,,0
07/30/22,,,,,,,,,El Dorado,,,,,No Data Reported,2150,,
08/06/22,223,El Dorado County Jail,0,,0,,,,El Dorado,,,28,0,,2151,,0
08/06/22,117,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2152,,0
08/06/22,,,,,,,,,El Dorado,,,,,No Data Reported,2153,,
08/13/22,229,El Dorado County Jail,0,,0,,,,El Dorado,,,29,0,,2154,,0
08/13/22,122,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,18,0,,2155,,<11
08/13/22,,,,,,,,,El Dorado,,,,,No Data Reported,2156,,
08/20/22,229,El Dorado County Jail,0,,0,,,,El Dorado,,,30,0,,2157,,0
08/20/22,114,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,13,0,,2158,,0
08/20/22,,,,,,,,,El Dorado,,,,,No Data Reported,2159,,
08/27/22,227,El Dorado County Jail,0,,0,,,,El Dorado,,,30,0,,2160,,0
08/27/22,112,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2161,,0
08/27/22,,,,,,,,,El Dorado,,,,,No Data Reported,2162,,
09/03/22,223,El Dorado County Jail,0,,0,,,,El Dorado,,,21,0,,2163,,0
09/03/22,110,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2164,,0
09/03/22,,,,,,,,,El Dorado,,,,,No Data Reported,2165,,
09/10/22,228,El Dorado County Jail,0,,0,,,,El Dorado,,,27,0,,2166,,0
09/10/22,107,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2167,,0
09/10/22,,,,,,,,,El Dorado,,,,,No Data Reported,2168,,
09/17/22,221,El Dorado County Jail,0,,0,,,,El Dorado,,,21,0,,2169,,0
09/17/22,106,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2170,,0
09/17/22,,,,,,,,,El Dorado,,,,,No Data Reported,2171,,
09/24/22,243,El Dorado County Jail,0,,0,,,,El Dorado,,,23,0,,2172,,0
09/24/22,103,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,12,0,,2173,,0
09/24/22,,,,,,,,,El Dorado,,,,,No Data Reported,2174,,
10/01/22,,No Data Reported,,,,,,,El Dorado,,,,,,2175,,
10/01/22,,,,,,,,,El Dorado,,,,,No Data Reported,2176,,
10/08/22,,No Data Reported,,,,,,,El Dorado,,,,,,2177,,
10/08/22,,,,,,,,,El Dorado,,,,,No Data Reported,2178,,
10/15/22,232,El Dorado County Jail,0,,0,,,,El Dorado,,,22,0,,2179,,0
10/15/22,107,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2180,,0
10/15/22,,,,,,,,,El Dorado,,,,,No Data Reported,2181,,
10/22/22,231,El Dorado County Jail,0,,0,,,,El Dorado,,,20,0,,2182,,0
10/22/22,99,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,16,0,,2183,,0
10/22/22,,,,,,,,,El Dorado,,,,,No Data Reported,2184,,
10/29/22,238,El Dorado County Jail,0,,0,,,,El Dorado,,,22,0,,2185,,0
10/29/22,92,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2186,,0
10/29/22,,,,,,,,,El Dorado,,,,,No Data Reported,2187,,
11/05/22,233,El Dorado County Jail,0,,0,,,,El Dorado,,,12,0,,2188,,0
11/05/22,87,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2189,,0
11/05/22,,,,,,,,,El Dorado,,,,,No Data Reported,2190,,
11/12/22,231,El Dorado County Jail,0,,0,,,,El Dorado,,,30,0,,2191,,0
11/12/22,92,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,11,0,,2192,,0
11/12/22,,,,,,,,,El Dorado,,,,,No Data Reported,2193,,
11/19/22,226,El Dorado County Jail,0,,0,,,,El Dorado,,,32,0,,2194,,0
11/19/22,98,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2195,,0
11/19/22,,,,,,,,,El Dorado,,,,,No Data Reported,2196,,
11/26/22,,,,,,,,,El Dorado,,,,,No Data Reported,2197,,
11/26/22,226,El Dorado County Jail,0,,0,,,,El Dorado,,,22,0,,2198,,<11
11/26/22,105,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,2199,,0
07/25/20,"2,030",Fresno County Main Jail/North Annex/South Annex,<11,,0,,,,Fresno,,,280,507,,2200,,<11
07/25/20,,,,18,,,,,Fresno,,<11,,,230,2201,,
08/01/20,"2,055",Fresno County Main Jail/North Annex/South Annex,<11,,0,,,,Fresno,,,96,30,,2202,,21
08/01/20,,,,11,,,,,Fresno,,<11,,,231,2203,,
08/08/20,"2,032",Fresno County Main Jail/North Annex/South Annex,0,,0,,<11,,Fresno,,,114,95,,2204,,<11
08/08/20,,,,<11,,,,,Fresno,,<11,,,194,2205,,
08/15/20,"2,049",Fresno County Main Jail/North Annex/South Annex,0,,0,,66,,Fresno,<11,,721,<11,,2206,,58
08/15/20,,,,<11,,,,,Fresno,,<11,,,211,2207,,
08/22/20,"2,050",Fresno County Main Jail/North Annex/South Annex,<11,,0,,,,Fresno,,,356,<11,,2208,,25
08/22/20,,,,<11,,,,,Fresno,,<11,,,226,2209,,
08/29/20,"2,084",Fresno County Main Jail/North Annex/South Annex,<11,,0,,,,Fresno,,,839,20,,2210,,26
08/29/20,,,,<11,,,,,Fresno,,0,,,240,2211,,
09/05/20,"2,084",Fresno County Main Jail/North Annex/South Annex,<11,,0,,,,Fresno,,,132,<11,,2212,,45
09/05/20,,,,<11,,,,,Fresno,,0,,,240,2213,,
09/12/20,,No Data Reported,,,,,,,Fresno,,,,,,2214,,
09/12/20,,,,,,,,,Fresno,,,,,No Data Reported,2215,,
09/19/20,"2,104",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,0,,522,47,,2216,,0
09/19/20,,,,<11,,,,,Fresno,,<11,,,222,2217,,
09/26/20,"2,218",Fresno County Main Jail/North Annex/South Annex,<11,,0,,<11,,Fresno,,,783,<11,,2218,,<11
09/26/20,,,,<11,,,,,Fresno,,0,,,202,2219,,
10/03/20,"2,156",Fresno County Main Jail/North Annex/South Annex,0,,0,,<11,,Fresno,,,84,<11,,2220,,<11
10/03/20,,,,<11,,,,,Fresno,,0,,,198,2221,,
10/10/20,"2,209",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,598,<11,,2222,,<11
10/10/20,,,,<11,,,,,Fresno,,<11,,,197,2223,,
10/17/20,"2,344",Fresno County Main Jail/North Annex/South Annex,0,,0,,<11,,Fresno,,,511,<11,,2224,,<11
10/17/20,,,,<11,,,,,Fresno,,<11,,,168,2225,,
10/24/20,"2,380",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,764,<11,,2226,,<11
10/24/20,,,,<11,,,,,Fresno,,<11,,,189,2227,,
10/31/20,"2,424",Fresno County Main Jail/North Annex/South Annex,0,,0,,30,,Fresno,,,674,<11,,2228,,21
10/31/20,,,,<11,,,,,Fresno,,<11,,,195,2229,,
11/07/20,"2,386",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,645,<11,,2230,,<11
11/07/20,,,,<11,,,,,Fresno,,0,,,219,2231,,
11/14/20,"2,472",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,503,<11,,2232,,<11
11/14/20,,,,<11,,,,,Fresno,,<11,,,220,2233,,
11/21/20,"2,501",Fresno County Main Jail/North Annex/South Annex,<11,,0,,,,Fresno,,,530,<11,,2234,,19
11/21/20,,,,<11,,,,,Fresno,,<11,,,267,2235,,
11/28/20,"2,506",Fresno County Main Jail/North Annex/South Annex,<11,,0,,,,Fresno,,,209,<11,,2236,,12
11/28/20,,,,<11,,,,,Fresno,,<11,,,256,2237,,
12/05/20,"2,463",Fresno County Main Jail/North Annex/South Annex,<11,,0,,,,Fresno,,,513,<11,,2238,,23
12/05/20,,,,<11,,,,,Fresno,,<11,,,282,2239,,
12/12/20,"2,420",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,485,<11,,2240,,31
12/12/20,,,,<11,,,,,Fresno,,<11,,,258,2241,,
12/19/20,"2,409",Fresno County Main Jail/North Annex/South Annex,<11,,0,,,,Fresno,,,271,23,,2242,,86
12/19/20,,,,<11,,,,,Fresno,,<11,,,256,2243,,
12/26/20,"2,428",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,222,<11,,2244,,79
12/26/20,,,,<11,,,,,Fresno,,0,,,226,2245,,
01/02/21,"2,455",Fresno County Main Jail/North Annex/South Annex,<11,,0,,,,Fresno,,,266,11,,2246,,U
01/02/21,,,,<11,,,,,Fresno,,0,,,164,2247,,
01/09/21,"2,552",Fresno County Main Jail/North Annex/South Annex,<11,,0,,,,Fresno,,,230,21,,2248,,33
01/09/21,,,,<11,,,,,Fresno,,<11,,,236,2249,,
01/16/21,"2,505",Fresno County Main Jail/North Annex/South Annex,0,,<11,,,,Fresno,0,,339,<11,,2250,,41
01/16/21,,,,<11,,,,,Fresno,,<11,,,231,2251,,
01/23/21,"2,494",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,402,12,,2252,,26
01/23/21,,,,<11,,,,,Fresno,,<11,,,197,2253,,
01/30/21,"2,586",Fresno County Main Jail/North Annex/South Annex,<11,,0,,,,Fresno,,,321,57,,2254,,<11
01/30/21,,,,<11,,,,,Fresno,,<11,,,219,2255,,
02/06/21,"2,542",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,283,<11,,2256,,<11
02/06/21,,,,<11,,,,,Fresno,,0,,,179,2257,,
02/13/21,"2,546",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,497,<11,,2258,,<11
02/13/21,,,,<11,,,,,Fresno,,0,,,179,2259,,
02/20/21,"2,520",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,310,<11,,2260,,<11
02/20/21,,,,<11,,,,,Fresno,,0,,,143,2261,,
02/27/21,"2,544",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,385,<11,,2262,,<11
02/27/21,,,,<11,,,,,Fresno,,<11,,,158,2263,,
03/06/21,"2,539",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,359,<11,,2264,,<11
03/06/21,,,,<11,,,,,Fresno,,<11,,,126,2265,,
03/13/21,"2,477",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,234,<11,,2266,,0
03/13/21,,,,<11,,,,,Fresno,,0,,,91,2267,,
03/20/21,"2,471",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,269,0,,2268,,0
03/20/21,,,,<11,,,,,Fresno,,0,,,108,2269,,
03/27/21,"2,524",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,423,<11,,2270,,<11
03/27/21,,,,0,,,,,Fresno,,0,,,86,2271,,
04/03/21,"2,535",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,301,<11,,2272,,<11
04/03/21,,,,0,,,,,Fresno,,0,,,85,2273,,
04/10/21,"2,550",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,347,<11,,2274,,<11
04/10/21,,,,0,,,,,Fresno,,0,,,91,2275,,
04/17/21,"2,546",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,225,<11,,2276,,<11
04/17/21,,,,<11,,,,,Fresno,,<11,,,92,2277,,
04/24/21,"2,527",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,388,<11,,2278,,<11
04/24/21,,,,<11,,,,,Fresno,,<11,,,81,2279,,
05/01/21,"2,541",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,321,<11,,2280,,<11
05/01/21,,,,<11,,,,,Fresno,,0,,,83,2281,,
05/08/21,"2,524",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,365,<11,,2282,,0
05/08/21,,,,<11,,,,,Fresno,,0,,,79,2283,,
