Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/3/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,2964,0
,10/10/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,2965,0
,10/17/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,186,2966,0
,10/24/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,2967,0
,10/31/2020,0,0,,Marin County Jail,,Marin,103,,0,0,,0,0,172,2968,<11
,11/7/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,171,2969,<11
,11/14/2020,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,171,2970,0
,11/21/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,2971,0
,11/28/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,<11,183,2972,<11
,12/5/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,175,2973,0
,12/12/2020,0,0,,Marin County Jail,,Marin,162,,0,0,,0,0,192,2974,0
,12/26/2020,0,0,,Marin County Jail,,Marin,<11,,0,0,,,0,169,2975,0
,1/9/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,2976,0
,1/16/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,166,2977,<11
,1/9/2021,,,0,,,Mariposa,,0,,,0,,,,3155,
,1/23/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,167,2978,0
,1/30/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,181,2979,0
,2/6/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,192,2980,0
,2/13/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,183,2981,<11
,2/20/2021,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,177,2982,<11
,2/27/2021,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,184,2983,0
,3/6/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,2984,0
,3/13/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,174,2985,0
,3/20/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,2986,<11
,3/27/2021,0,0,,Marin County Jail,,Marin,<11,,<11,0,,<11,<11,187,2987,<11
,4/3/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,2988,0
,4/10/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,184,2989,0
,4/17/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,2990,0
,4/24/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,187,2991,0
,5/1/2021,0,0,,Marin County Jail,,Marin,<11,,0,<11,,0,0,173,2992,0
,5/8/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,173,2993,0
,5/15/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,2994,0
,5/22/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,179,2995,0
,5/29/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,2996,0
,6/5/2021,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,2997,0
,6/12/2021,0,0,,Marin County Jail,,Marin,72,,0,0,,0,0,185,2998,0
,6/19/2021,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0,92,2999,0
,6/26/2021,0,0,,Marin County Jail,,Marin,37,,0,0,,0,0,199,3000,0
,7/3/2021,0,0,,Marin County Jail,,Marin,40,,0,0,,0,0,207,3001,0
,7/10/2021,0,0,,Marin County Jail,,Marin,56,,<11,0,,<11,<11,213,3002,<11
,7/31/2021,0,0,,Marin County Jail,,Marin,36,,0,0,,0,0,198,3003,0
,8/7/2021,0,0,,Marin County Jail,,Marin,28,,0,0,,0,0,200,3004,0
,8/14/2021,0,0,,Marin County Jail,,Marin,34,,0,0,,0,0,217,3005,0
,8/21/2021,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0,235,3006,0
,8/28/2021,0,0,,Marin County Jail,,Marin,44,,0,0,,<11,0,226,3007,<11
,12/19/2020,,,,No Data Reported,,Marin,,,,,,,,,3008,
,1/2/2021,,,,No Data Reported,,Marin,,,,,,,,,3009,
,7/17/2021,,,,No Data Reported,,Marin,,,,,,,,,3010,
,7/24/2021,,,,No Data Reported,,Marin,,,,,,,,,3011,
,9/4/2021,,,,No Data Reported,,Marin,,,,,,,,,3012,
,7/25/2020,,,0,,,Marin,,0,,,<11,,,,3013,
,8/1/2020,,,0,,,Marin,,<11,,,U,,,,3014,
,8/8/2020,,,0,,,Marin,,0,,,<11,,,,3015,
,8/15/2020,,,0,,,Marin,,0,,,<11,,,,3016,
,8/22/2020,,,<11,,,Marin,,0,,,<11,,,,3017,
,8/29/2020,,,0,,,Marin,,0,,,0,,,,3018,
,9/5/2020,,,0,,,Marin,,0,,,0,,,,3019,
,9/12/2020,,,0,,,Marin,,0,,,0,,,,3020,
,9/19/2020,,,0,,,Marin,,0,,,0,,,,3021,
,9/26/2020,,,0,,,Marin,,0,,,0,,,,3022,
,10/3/2020,,,<11,,,Marin,,<11,,,<11,,,,3023,
,10/31/2020,,,0,,,Marin,,<11,,,30,,,,3027,
,11/7/2020,,,<11,,,Marin,,<11,,,<11,,,,3028,
,11/14/2020,,,<11,,,Marin,,<11,,,<11,,,,3029,
,11/21/2020,,,0,,,Marin,,0,,,<11,,,,3030,
,11/28/2020,,,0,,,Marin,,0,,,<11,,,,3031,
,12/5/2020,,,<11,,,Marin,,<11,,,44,,,,3032,
,12/12/2020,,,0,,,Marin,,0,,,50,,,,3033,
,12/19/2020,,,,,,Marin,,,,,No Data Reported,,,,3034,
,12/26/2020,,,0,,,Marin,,<11,,,<11,,,,3035,
,1/2/2021,,,,,,Marin,,,,,No Data Reported,,,,3036,
,1/9/2021,,,0,,,Marin,,0,,,<11,,,,3037,
,1/16/2021,,,0,,,Marin,,0,,,<11,,,,3038,
,1/23/2021,,,0,,,Marin,,0,,,<11,,,,3039,
,1/30/2021,,,0,,,Marin,,0,,,<11,,,,3040,
,2/6/2021,,,<11,,,Marin,,<11,,,<11,,,,3041,
,2/13/2021,,,0,,,Marin,,0,,,<11,,,,3042,
,2/20/2021,,,0,,,Marin,,0,,,<11,,,,3043,
,2/27/2021,,,0,,,Marin,,0,,,<11,,,,3044,
,3/6/2021,,,0,,,Marin,,0,,,<11,,,,3045,
,3/13/2021,,,0,,,Marin,,0,,,<11,,,,3046,
,3/20/2021,,,,,,Marin,,,,,No Data Reported,,,,3047,
,3/27/2021,,,,,,Marin,,,,,No Data Reported,,,,3048,
,4/3/2021,,,0,,,Marin,,0,,,<11,,,,3049,
,4/10/2021,,,0,,,Marin,,0,,,<11,,,,3050,
,4/17/2021,,,0,,,Marin,,0,,,<11,,,,3051,
,4/24/2021,,,0,,,Marin,,0,,,<11,,,,3052,
,5/1/2021,,,0,,,Marin,,0,,,<11,,,,3053,
,5/8/2021,,,0,,,Marin,,<11,,,<11,,,,3054,
,5/15/2021,,,0,,,Marin,,0,,,<11,,,,3055,
,5/22/2021,,,0,,,Marin,,0,,,<11,,,,3056,
,5/29/2021,,,0,,,Marin,,0,,,<11,,,,3057,
,6/5/2021,,,0,,,Marin,,0,,,<11,,,,3058,
,6/12/2021,,,0,,,Marin,,0,,,102,,,,3059,
,6/19/2021,,,0,,,Marin,,0,,,0,,,,3060,
,6/26/2021,,,0,,,Marin,,0,,,52,,,,3061,
,7/3/2021,,,0,,,Marin,,0,,,<11,,,,3062,
,7/10/2021,,,0,,,Marin,,0,,,79,,,,3063,
,7/17/2021,,,,,,Marin,,,,,No Data Reported,,,,3064,
,7/24/2021,,,,,,Marin,,,,,No Data Reported,,,,3065,
,7/31/2021,,,<11,,,Marin,,<11,,,48,,,,3066,
,8/7/2021,,,0,,,Marin,,0,,,109,,,,3067,
,8/14/2021,,,0,,,Marin,,0,,,121,,,,3068,
,8/21/2021,,,<11,,,Marin,,<11,,,134,,,,3069,
,8/28/2021,,,0,,,Marin,,0,,,98,,,,3070,
,9/4/2021,,,,,,Marin,,,,,No Data Reported,,,,3071,
,7/25/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,22,3072,0
,8/1/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,3073,0
,8/8/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,3074,0
,8/15/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,3075,0
,8/22/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,3076,0
,8/29/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3077,0
,9/5/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3078,0
,9/12/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,3079,0
,12/26/2020,,,0,,,Mariposa,,<11,,,<11,,,,3153,
,9/19/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3080,0
,9/26/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3081,0
,10/3/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,3082,0
,10/10/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,3083,0
,10/17/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3084,0
,10/24/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3085,0
,10/31/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,0,31,3086,0
,11/7/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,3087,0
,11/14/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,3088,0
,11/21/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,31,3089,0
,11/28/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,3090,0
,12/5/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,3091,0
,12/12/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,3092,0
,12/19/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,3093,0
,12/26/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,3094,0
,1/2/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,3095,0
,1/9/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,3096,0
,1/16/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3097,0
,1/23/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,33,3098,0
,1/30/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,3099,0
,2/6/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,3100,0
,2/13/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3101,0
,2/20/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3102,0
,2/27/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3103,0
,3/6/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,3104,0
,3/13/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3105,0
,3/20/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3106,0
,4/3/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,3107,0
,4/10/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,38,3108,0
,1/2/2021,,,<11,,,Mariposa,,0,,,<11,,,,3154,
,4/17/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,3109,0
,5/1/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,3110,0
,5/8/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,44,3111,0
,5/15/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,40,3112,0
,5/22/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,41,3113,0
,5/29/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,33,3114,0
,6/5/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,35,3115,0
,6/12/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,3116,0
,6/19/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,18,,0,,,,,36,3117,0
,6/26/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,3118,0
,7/3/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,,36,3119,0
,7/10/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,13,,0,,,,,35,3120,0
,7/17/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,34,3121,0
,7/24/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,30,3122,0
,7/31/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,3123,0
,8/7/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,3124,0
,8/14/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3125,0
,8/21/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,<11,,<11,,28,3126,<11
,8/28/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,<11,,,,,28,3127,<11
,9/4/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,<11,0,31,3128,<11
,3/27/2021,,,,No Data Reported,,Mariposa,,,,,,,,,3129,
,4/24/2021,,,,No Data Reported,,Mariposa,,,,,,,,,3130,
,7/25/2020,,,0,,,Mariposa,,0,,,0,,,,3131,
,8/1/2020,,,0,,,Mariposa,,0,,,0,,,,3132,
,8/8/2020,,,0,,,Mariposa,,0,,,0,,,,3133,
,8/15/2020,,,0,,,Mariposa,,0,,,0,,,,3134,
,8/22/2020,,,0,,,Mariposa,,0,,,<11,,,,3135,
,8/29/2020,,,0,,,Mariposa,,0,,,0,,,,3136,
,9/5/2020,,,0,,,Mariposa,,0,,,0,,,,3137,
,9/12/2020,,,0,,,Mariposa,,0,,,<11,,,,3138,
,9/19/2020,,,0,,,Mariposa,,0,,,<11,,,,3139,
,9/26/2020,,,0,,,Mariposa,,0,,,0,,,,3140,
,10/3/2020,,,0,,,Mariposa,,0,,,0,,,,3141,
,10/10/2020,,,0,,,Mariposa,,0,,,0,,,,3142,
,10/17/2020,,,0,,,Mariposa,,0,,,0,,,,3143,
,10/24/2020,,,0,,,Mariposa,,0,,,0,,,,3144,
,10/31/2020,,,0,,,Mariposa,,0,,,<11,,,,3145,
,11/7/2020,,,0,,,Mariposa,,0,,,<11,,,,3146,
,11/14/2020,,,0,,,Mariposa,,0,,,<11,,,,3147,
,11/21/2020,,,0,,,Mariposa,,0,,,0,,,,3148,
,11/28/2020,,,0,,,Mariposa,,0,,,<11,,,,3149,
,12/5/2020,,,0,,,Mariposa,,0,,,<11,,,,3150,
,1/16/2021,,,0,,,Mariposa,,0,,,<11,,,,3156,
,1/23/2021,,,0,,,Mariposa,,0,,,<11,,,,3157,
,1/30/2021,,,0,,,Mariposa,,0,,,<11,,,,3158,
,2/6/2021,,,0,,,Mariposa,,0,,,<11,,,,3159,
,2/13/2021,,,0,,,Mariposa,,0,,,0,,,,3160,
,2/20/2021,,,0,,,Mariposa,,0,,,0,,,,3161,
,2/27/2021,,,0,,,Mariposa,,0,,,<11,,,,3162,
,3/6/2021,,,0,,,Mariposa,,0,,,0,,,,3163,
,3/13/2021,,,0,,,Mariposa,,0,,,0,,,,3164,
,3/20/2021,,,0,,,Mariposa,,0,,,0,,,,3165,
,3/27/2021,,,0,,,Mariposa,,0,,,0,,,,3166,
,4/3/2021,,,0,,,Mariposa,,0,,,0,,,,3167,
,4/10/2021,,,0,,,Mariposa,,0,,,0,,,,3168,
,4/17/2021,,,0,,,Mariposa,,0,,,<11,,,,3169,
,4/24/2021,,,,,,Mariposa,,,,,No Data Reported,,,,3170,
,5/1/2021,,,0,,,Mariposa,,0,,,0,,,,3171,
,5/8/2021,,,0,,,Mariposa,,0,,,0,,,,3172,
,5/15/2021,,,<11,,,Mariposa,,<11,,,<11,,,,3173,
,5/22/2021,,,<11,,,Mariposa,,0,,,<11,,,,3174,
,5/29/2021,,,0,,,Mariposa,,0,,,<11,,,,3175,
,6/5/2021,,,0,,,Mariposa,,0,,,0,,,,3176,
,6/12/2021,,,0,,,Mariposa,,0,,,0,,,,3177,
,6/19/2021,,,0,,,Mariposa,,0,,,0,,,,3178,
,6/26/2021,,,0,,,Mariposa,,0,,,0,,,,3179,
,7/3/2021,,,0,,,Mariposa,,0,,,0,,,,3180,
,7/10/2021,,,0,,,Mariposa,,0,,,0,,,,3181,
,7/17/2021,,,0,,,Mariposa,,0,,,0,,,,3182,
,7/24/2021,,,0,,,Mariposa,,0,,,0,,,,3183,
,7/31/2021,,,0,,,Mariposa,,0,,,0,,,,3184,
,8/7/2021,,,0,,,Mariposa,,0,,,0,,,,3185,
,8/14/2021,,,0,,,Mariposa,,0,,,0,,,,3186,
,8/21/2021,,,0,,,Mariposa,,0,,,0,,,,3187,
,8/28/2021,,,0,,,Mariposa,,0,,,<11,,,,3188,
,9/4/2021,,,0,,,Mariposa,,0,,,<11,,,,3189,
,7/25/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,0,,0,0,,0,0,219,3190,0
,8/1/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,231,3191,0
,8/8/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,246,3192,0
,8/15/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,<11,,0,0,235,3193,<11
,8/22/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,261,3194,0
,8/29/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,257,3195,0
,9/5/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,<11,,<11,0,271,3196,<11
,9/12/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,0,,0,0,270,3197,0
,9/19/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,271,3198,0
,9/26/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,3199,0
,10/3/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,3200,0
,10/10/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,3201,0
,10/17/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,3202,0
,10/24/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,294,3203,0
,10/31/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,39,,0,0,,0,0,294,3204,0
,11/7/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,264,3205,0
,11/14/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,265,3206,0
,11/21/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,270,3207,0
,11/28/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,3208,0
,1/2/2021,0,<11,,Mendocino Adult Detention Facility,,Mendocino,93,,<11,0,,77,,260,3209,60
,1/9/2021,0,<11,,Mendocino Adult Detention Facility,,Mendocino,120,,60,<11,,<11,,225,3210,30
,1/16/2021,0,<11,,Mendocino Adult Detention Facility,,Mendocino,100,,36,36,,<11,<11,217,3211,<11
,1/23/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,34,,35,0,,0,0,220,3212,0
,1/30/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,<11,0,,,<11,219,3213,<11
,2/6/2021,<11,0,,Mendocino Adult Detention Facility,,Mendocino,285,,<11,0,,,<11,222,3214,<11
,2/13/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,227,3215,<11
,2/20/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,,<11,230,3216,<11
,2/27/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,145,,<11,0,,0,0,230,3217,0
,3/6/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,234,3218,0
,3/13/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,240,3219,0
,3/20/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,126,,0,0,,0,0,255,3220,0
,3/27/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,124,,0,0,,0,0,262,3221,0
,4/3/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,<11,<11,254,3222,<11
,4/10/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,0,,0,0,243,3223,0
,4/17/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,<11,<11,257,3224,<11
,4/24/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,0,0,276,3225,0
,5/1/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,<11,252,3226,<11
,5/8/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,254,3227,0
,5/15/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,251,3228,<11
,5/22/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,<11,<11,250,3229,<11
,5/29/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,0,0,276,3230,<11
,6/5/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,270,3231,0
,6/12/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,125,,<11,0,,<11,<11,259,3232,<11
,6/19/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,3233,0
,6/26/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,3234,0
,7/3/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,260,3235,0
,7/10/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,165,,0,0,,0,0,266,3236,0
,7/17/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,272,3237,0
,7/24/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,262,3238,0
,7/31/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,<11,,0,0,272,3239,0
,8/7/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,<11,,<11,0,287,3240,<11
,8/14/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,<11,,0,0,272,3241,<11
,8/21/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,300,,0,<11,,,<11,272,3242,11
,8/28/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,320,,<11,<11,,<11,<11,278,3243,12
,9/4/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,320,,<11,<11,,,<11,285,3244,<11
,12/5/2020,,,,No Data Reported,,Mendocino,,,,,,,,,3245,
,12/12/2020,,,,No Data Reported,,Mendocino,,,,,,,,,3246,
,12/19/2020,,,,No Data Reported,,Mendocino,,,,,,,,,3247,
,12/26/2020,,,,No Data Reported,,Mendocino,,,,,,,,,3248,
,7/25/2020,,,0,,,Mendocino,,0,,,0,,,,3249,
,8/1/2020,,,0,,,Mendocino,,0,,,0,,,,3250,
,8/8/2020,,,0,,,Mendocino,,0,,,0,,,,3251,
,8/15/2020,,,0,,,Mendocino,,0,,,0,,,,3252,
,8/22/2020,,,0,,,Mendocino,,0,,,0,,,,3253,
,8/29/2020,,,0,,,Mendocino,,0,,,0,,,,3254,
,9/5/2020,,,0,,,Mendocino,,0,,,0,,,,3255,
,9/12/2020,,,0,,,Mendocino,,0,,,0,,,,3256,
,9/19/2020,,,0,,,Mendocino,,0,,,0,,,,3257,
,9/26/2020,,,0,,,Mendocino,,0,,,0,,,,3258,
,10/3/2020,,,0,,,Mendocino,,0,,,0,,,,3259,
,10/10/2020,,,0,,,Mendocino,,0,,,0,,,,3260,
,10/17/2020,,,0,,,Mendocino,,0,,,0,,,,3261,
,10/24/2020,,,0,,,Mendocino,,0,,,0,,,,3262,
,10/31/2020,,,0,,,Mendocino,,0,,,0,,,,3263,
,11/7/2020,,,0,,,Mendocino,,0,,,0,,,,3264,
,11/14/2020,,,0,,,Mendocino,,0,,,0,,,,3265,
,11/21/2020,,,<11,,,Mendocino,,<11,,,<11,,,,3266,
,11/28/2020,,,0,,,Mendocino,,0,,,0,,,,3267,
,12/5/2020,,,,,,Mendocino,,,,,No Data Reported,,,,3268,
,12/12/2020,,,,,,Mendocino,,,,,No Data Reported,,,,3269,
,12/19/2020,,,,,,Mendocino,,,,,No Data Reported,,,,3270,
,12/26/2020,,,,,,Mendocino,,,,,No Data Reported,,,,3271,
,1/2/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3272,
,1/9/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3273,
,1/16/2021,,,<11,,,Mendocino,,<11,,,59,,,,3274,
,1/23/2021,,,<11,,,Mendocino,,0,,,60,,,,3275,
,1/30/2021,,,0,,,Mendocino,,0,,,60,,,,3276,
,2/6/2021,,,0,,,Mendocino,,0,,,60,,,,3277,
,2/13/2021,,,0,,,Mendocino,,0,,,60,,,,3278,
,2/20/2021,,,0,,,Mendocino,,<11,,,60,,,,3279,
,2/27/2021,,,0,,,Mendocino,,0,,,60,,,,3280,
,3/6/2021,,,0,,,Mendocino,,0,,,55,,,,3281,
,3/13/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3282,
,3/20/2021,,,0,,,Mendocino,,0,,,60,,,,3283,
,3/27/2021,,,0,,,Mendocino,,0,,,60,,,,3284,
,4/3/2021,,,0,,,Mendocino,,0,,,60,,,,3285,
,4/10/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3286,
