Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/20/21,0,0,,El Dorado County Jail,,El Dorado,15,,0,0,,0,0,211,1442,0
,03/27/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,0,0,231,1443,0
,04/03/21,0,0,,El Dorado County Jail,,El Dorado,19,,0,,,0,0,240,1444,0
,04/10/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,0,0,247,1445,0
,04/17/21,0,0,,El Dorado County Jail,,El Dorado,45,,0,,,0,0,235,1446,0
,04/24/21,0,0,,El Dorado County Jail,,El Dorado,13,,0,0,,0,0,220,1447,0
,05/01/21,0,0,,El Dorado County Jail,,El Dorado,17,,0,,,,,218,1448,0
,05/08/21,0,0,,El Dorado County Jail,,El Dorado,17,,0,,,,,218,1449,0
,05/15/21,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,220,1450,<11
,05/22/21,0,0,,El Dorado County Jail,,El Dorado,13,,0,,,,,221,1451,0
,05/29/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,,,225,1452,0
,06/05/21,0,0,,El Dorado County Jail,,El Dorado,15,,0,,,,,217,1453,0
,06/12/21,0,0,,El Dorado County Jail,,El Dorado,37,,0,,,,,205,1454,0
,06/19/21,0,0,,El Dorado County Jail,,El Dorado,36,,0,,,,,193,1455,0
,06/26/21,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,89,1456,0
,06/26/21,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,192,1457,0
,07/03/21,0,0,,El Dorado County Jail,,El Dorado,26,,0,,,,,189,1458,0
,07/10/21,0,0,,El Dorado County Jail,,El Dorado,24,,0,,,,,194,1459,0
,07/17/21,0,0,,El Dorado County Jail,,El Dorado,17,,0,,,,,211,1460,0
,07/24/21,0,0,,El Dorado County Jail,,El Dorado,31,,0,,,,,200,1461,<11
,07/31/21,0,0,,El Dorado County Jail,,El Dorado,20,,0,,,,,199,1462,0
,08/07/21,0,0,,El Dorado County Jail,,El Dorado,16,,<11,,,,,203,1463,<11
,08/14/21,0,0,,El Dorado County Jail,,El Dorado,304,,0,,,,,191,1464,56
,08/21/21,0,0,,El Dorado County Jail,<11 inmate(s) COVID case(s) would have been resolved but they was(were) released prior.,El Dorado,34,,0,,,,,211,1465,<11
,08/28/21,0,<11,,El Dorado County Jail,,El Dorado,117,,45,0,,0,0,222,1466,<11
,09/04/21,0,<11,,El Dorado County Jail,,El Dorado,143,,0,0,,,,U,1467,<11
,09/11/21,0,0,,El Dorado County Jail,,El Dorado,69,,<11,,,,,263,1468,<11
,09/18/21,0,0,,El Dorado County Jail,"Tuesday the 14th, we repopulated the South Lake Tahoe Jail from the previous evacuation from the fire.  The total number of incarcerated in the facility is the current number.  This is why the total number is less than the number tested.",El Dorado,315,,<11,,,,,199,1469,<11
,09/25/21,0,0,,El Dorado County Jail,,El Dorado,140,,<11,,,,,206,1470,<11
,10/02/21,0,0,,El Dorado County Jail,,El Dorado,120,,<11,,,,,228,1471,<11
,10/09/21,0,0,,El Dorado County Jail,,El Dorado,132,,<11,,,,,223,1472,<11
,10/16/21,0,<11,,El Dorado County Jail,,El Dorado,172,,<11,,,,,224,1473,<11
,10/23/21,0,0,,El Dorado County Jail,,El Dorado,168,,<11,,,,,216,1474,21
,11/28/20,,,0,,,El Dorado,,0,,,<11,,,,1613,
,10/30/21,0,0,,El Dorado County Jail,,El Dorado,123,,<11,,,,,214,1475,<11
,11/06/21,0,0,,El Dorado County Jail,,El Dorado,126,,17,,,,,210,1476,<11
,11/20/21,0,0,,El Dorado County Jail,,El Dorado,116,,0,,,,,204,1477,0
,11/27/21,0,0,,El Dorado County Jail,,El Dorado,<11,,<11,,,,,214,1478,0
,12/04/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,,,218,1479,0
,12/11/21,0,0,,El Dorado County Jail,,El Dorado,14,,0,,,,,211,1480,0
,12/18/21,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,,,201,1481,0
,12/25/21,0,0,,El Dorado County Jail,,El Dorado,18,,0,,,,,197,1482,0
,01/01/22,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,195,1483,0
,01/08/22,0,0,,El Dorado County Jail,,El Dorado,19,,0,,,,,207,1484,0
,01/15/22,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,,,201,1485,<11
,01/22/22,0,0,,El Dorado County Jail,,El Dorado,14,,<11,,,,,217,1486,0
,01/29/22,0,0,,El Dorado County Jail,,El Dorado,27,,<11,,,,,221,1487,<11
,02/05/22,0,0,,El Dorado County Jail,,El Dorado,28,,0,,,,,217,1488,<11
,02/12/22,0,0,,El Dorado County Jail,,El Dorado,47,,<11,,,,,227,1489,24
,02/19/22,0,0,,El Dorado County Jail,,El Dorado,30,,<11,,,,,226,1490,<11
,02/26/22,0,0,,El Dorado County Jail,,El Dorado,33,,20,,,,,226,1491,<11
,03/05/22,0,0,,El Dorado County Jail,,El Dorado,33,,<11,0,,0,0,226,1492,0
,03/12/22,0,0,,El Dorado County Jail,,El Dorado,24,,<11,,,,,216,1493,0
,03/19/22,0,0,,El Dorado County Jail,,El Dorado,15,,0,,,,,222,1494,0
,03/26/22,0,0,,El Dorado County Jail,,El Dorado,29,,0,,,,,223,1495,0
,04/02/22,0,0,,El Dorado County Jail,,El Dorado,21,,0,,,,,223,1496,0
,04/16/22,0,0,,El Dorado County Jail,,El Dorado,23,,0,,,,,220,1497,0
,04/23/22,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,,,219,1498,0
,04/30/22,0,0,,El Dorado County Jail,,El Dorado,19,,0,,,,,231,1499,0
,05/07/22,0,0,,El Dorado County Jail,,El Dorado,29,,0,,,,,238,1500,0
,11/13/21,,,,No Data Reported,,El Dorado,,,,,,,,,1501,
,04/09/22,,,,No Data Reported,,El Dorado,,,,,,,,,1502,
,07/25/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,111,1503,0
,08/01/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1504,0
,08/08/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,113,1505,0
,08/15/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,108,1506,0
,08/29/20,0,0,,South Lake Tahoe Jail,,El Dorado,0,,0,0,,0,0,111,1507,0
,09/05/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,108,1508,0
,09/12/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,110,1509,0
,09/19/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1510,0
,10/10/20,,,<11,,,Fresno,,<11,,,197,,,,1794,
,09/26/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1511,0
,10/03/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,111,1512,0
,10/10/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,119,1513,0
,10/17/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,118,1514,0
,10/24/20,0,0,,South Lake Tahoe Jail,,El Dorado,26,,0,0,,0,0,120,1515,0
,10/31/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,110,1516,0
,11/07/20,0,0,,South Lake Tahoe Jail,Currently do not have a lab to send test to,El Dorado,0,,0,0,,0,0,113,1517,0
,11/14/20,0,0,,South Lake Tahoe Jail,,El Dorado,15,,0,0,,0,0,116,1518,0
,11/21/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1519,0
,11/28/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,105,1520,0
,12/05/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,106,1521,0
,12/12/20,0,0,,South Lake Tahoe Jail,,El Dorado,15,,<11,0,,0,<11,115,1522,<11
,12/19/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,0,,0,0,117,1523,0
,12/26/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,123,1524,0
,01/02/21,0,0,,South Lake Tahoe Jail,,El Dorado,20,,0,,,,,124,1525,0
,01/09/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,123,1526,0
,01/16/21,0,0,,South Lake Tahoe Jail,,El Dorado,19,,0,,,,,123,1527,0
,01/23/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,124,1528,0
,01/30/21,0,0,,South Lake Tahoe Jail,,El Dorado,11,,0,,,,,125,1529,<11
,02/06/21,0,0,,South Lake Tahoe Jail,,El Dorado,12,,0,,,0,0,125,1530,<11
,02/13/21,0,0,,South Lake Tahoe Jail,,El Dorado,15,,<11,0,,,,126,1531,<11
,12/19/20,,,0,,,El Dorado,,0,,,<11,,,,1616,
,02/20/21,0,0,,South Lake Tahoe Jail,,El Dorado,44,,<11,,,0,0,117,1532,14
,02/27/21,0,<11,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,111,1533,<11
,03/06/21,0,<11,,South Lake Tahoe Jail,,El Dorado,61,,14,,,0,0,110,1534,11
,03/13/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,11,,,,,119,1535,0
,03/20/21,0,0,,South Lake Tahoe Jail,,El Dorado,17,,<11,,,,,111,1536,<11
,03/27/21,0,0,,South Lake Tahoe Jail,,El Dorado,19,,0,,,,,88,1537,<11
,04/03/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,91,1538,0
,04/10/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,88,1539,0
,04/17/21,0,0,,South Lake Tahoe Jail,,El Dorado,12,,0,,,,,97,1540,0
,04/24/21,0,0,,South Lake Tahoe Jail,,El Dorado,0,,0,,,,,92,1541,0
,12/05/20,,,0,,,El Dorado,,0,,,<11,,,,1614,
,05/01/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,85,1542,<11
,05/08/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,84,1543,0
,05/15/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,78,1544,0
,05/29/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,86,1545,0
,06/05/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,81,1546,0
,06/12/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,92,1547,0
,06/19/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,90,1548,0
,06/26/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,92,1549,0
,07/03/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,189,1550,0
,07/10/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,98,1551,0
,07/17/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,100,1552,0
,07/24/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,107,1553,0
,07/31/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,106,1554,0
,08/07/21,0,0,,South Lake Tahoe Jail,,El Dorado,16,,0,,,,,115,1555,0
,08/21/21,0,0,,South Lake Tahoe Jail,,El Dorado,22,,0,,,,,114,1556,0
,08/28/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,90,1557,0
,09/04/21,0,0,,South Lake Tahoe Jail,Tahoe facility evacuated due to Caldor fire.,El Dorado,0,,0,0,,0,0,U,1558,0
,09/11/21,0,0,,South Lake Tahoe Jail,"Due to the Caldor Fire, the SLT facility was evacuated.  This group of inmates were housed in a dorm in Placer County jail but staffed by EDSO staff.  They had no contact with Placer County Inmates.",El Dorado,25,,0,,,,,25,1559,11
,09/18/21,0,0,,South Lake Tahoe Jail,Tahoe facility dates are from the 14th to the 18th.  The SLT inmates were previously housed in Placerville from the fire.,El Dorado,66,,0,,,,,105,1560,<11
,09/25/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,103,1561,0
,10/02/21,0,0,,South Lake Tahoe Jail,,El Dorado,120,,<11,,,,,97,1562,<11
,10/09/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,96,1563,0
,10/16/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,95,1564,<11
,10/23/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,101,1565,0
,10/30/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,100,1566,0
,11/06/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,100,1567,0
,11/20/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,102,1568,0
,11/27/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,100,1569,0
,12/04/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,99,1570,<11
,12/12/20,,,0,,,El Dorado,,0,,,<11,,,,1615,
,12/11/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,94,1571,0
,12/18/21,0,0,,South Lake Tahoe Jail,,El Dorado,0,,0,,,,,92,1572,0
,12/25/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,92,1573,0
,01/01/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,96,1574,0
,01/08/22,0,0,,South Lake Tahoe Jail,,El Dorado,14,,0,,,,,94,1575,<11
,01/15/22,0,0,,South Lake Tahoe Jail,,El Dorado,16,,0,0,,0,0,90,1576,<11
,01/22/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,93,1577,<11
,01/29/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,12,,,,,93,1578,<11
,02/05/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,101,1579,<11
,02/12/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,106,1580,0
,02/19/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,106,1581,0
,02/26/22,0,0,,South Lake Tahoe Jail,,El Dorado,18,,0,,,,,102,1582,0
,03/05/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,93,1583,0
,03/12/22,0,0,,South Lake Tahoe Jail,,El Dorado,12,,0,,,,,95,1584,<11
,03/19/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,95,1585,0
,03/26/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,92,1586,0
,04/02/22,0,0,,South Lake Tahoe Jail,,El Dorado,<111,,0,,,,,93,1587,<11
,04/16/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,100,1588,0
,04/23/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,98,1589,0
,04/30/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,88,1590,0
,05/07/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,94,1591,0
,05/22/21,,,,South Lake Tahoe Jail-No Data Reported,,El Dorado,,,,,,,,,1592,
,08/14/21,,,,South Lake Tahoe Jail-No Data Reported,,El Dorado,,,,,,,,,1593,
,07/25/20,,,0,,,El Dorado,,0,,,<11,,,,1594,
,07/25/20,,,0,,,El Dorado,,0,,,<11,,,,1595,
,08/01/20,,,0,,,El Dorado,,0,,,0,,,,1596,
,08/08/20,,,0,,,El Dorado,,0,,,<11,,,,1597,
,08/15/20,,,0,,,El Dorado,,0,,,0,,,,1598,
,08/22/20,,,,,,El Dorado,,,,,No Data Reported,,,,1599,
,08/29/20,,,<11,,,El Dorado,,<11,,,<11,,,,1600,
,09/05/20,,,<11,,,El Dorado,,<11,,,<11,,,,1601,
,09/12/20,,,0,,,El Dorado,,0,,,<11,,,,1602,
,09/19/20,,,0,,,El Dorado,,0,,,<11,,,,1603,
,09/26/20,,,0,,,El Dorado,,0,,,<11,,,,1604,
,10/03/20,,,0,,,El Dorado,,0,,,<11,,,,1605,
,10/10/20,,,0,,,El Dorado,,0,,,<11,,,,1606,
,10/17/20,,,0,,,El Dorado,,0,,,<11,,,,1607,
,10/24/20,,,0,,,El Dorado,,0,,,<11,,,,1608,
,10/31/20,,,0,,,El Dorado,,0,,,<11,,,,1609,
,11/07/20,,,0,,,El Dorado,,0,,,<11,,,,1610,
,11/14/20,,,0,,,El Dorado,,0,,,<11,,,,1611,
,11/21/20,,,0,,,El Dorado,,0,,,<11,,,,1612,
,12/26/20,,,0,,,El Dorado,,0,,,<11,,,,1617,
,01/02/21,,,0,,,El Dorado,,0,,,<11,,,,1618,
,01/09/21,,,<11,,,El Dorado,,<11,,,<11,,,,1619,
,01/16/21,,,0,,,El Dorado,,0,,,52,,,,1620,
,01/23/21,,,0,,,El Dorado,,0,,,45,,,,1621,
,01/30/21,,,<11,,,El Dorado,,<11,,,73,,,,1622,
,02/06/21,,,0,,,El Dorado,,0,,,75,,,,1623,
,02/13/21,,,<11,,,El Dorado,,0,,,0,,,,1624,
,02/20/21,,,0,,,El Dorado,,<11,,,0,,,,1625,
,02/27/21,,,<11,,,El Dorado,,<11,,,<11,,,,1626,
,03/06/21,,,0,,,El Dorado,,0,,,0,,,,1627,
,03/13/21,,,<11,,,El Dorado,,0,,,0,,,,1628,
,03/20/21,,,0,,,El Dorado,,<11,,,<11,,,,1629,
,03/27/21,,,0,,,El Dorado,,0,,,0,,,,1630,
,04/03/21,,,0,,,El Dorado,,0,,,0,,,,1631,
,04/10/21,,,0,,,El Dorado,,<11,,,<11,,,,1632,
,04/17/21,,,0,,,El Dorado,,0,,,<11,,,,1633,
,04/24/21,,,<11,,,El Dorado,,0,,,<11,,,,1634,
,05/01/21,,,0,,,El Dorado,,0,,,0,,,,1635,
,05/08/21,,,0,,,El Dorado,,0,,,<11,,,,1636,
,05/15/21,,,0,,,El Dorado,,0,,,<11,,,,1637,
,05/22/21,,,0,,,El Dorado,,0,,,0,,,,1638,
,05/29/21,,,0,,,El Dorado,,0,,,0,,,,1639,
,06/05/21,,,0,,,El Dorado,,0,,,0,,,,1640,
,06/12/21,,,0,,,El Dorado,,0,,,<11,,,,1641,
,06/19/21,,,0,,,El Dorado,,0,,,0,,,,1642,
,06/26/21,,,0,,,El Dorado,,0,,,0,,,,1643,
,07/03/21,,,0,,,El Dorado,,0,,,0,,,,1644,
,07/10/21,,,,,,El Dorado,,,,,No Data Reported,,,,1645,
,07/17/21,,,0,,,El Dorado,,0,,,0,,,,1646,
,07/24/21,,,<11,,,El Dorado,,<11,,,<11,,,,1647,
,07/31/21,,,<11,,,El Dorado,,0,,,<11,,,,1648,
,08/07/21,,,<11,,,El Dorado,,0,,,<11,,,,1649,
,08/14/21,,,0,,,El Dorado,,<11,,,<11,,,,1650,
,08/21/21,,,,,,El Dorado,,,,,No Data Reported,,,,1651,
,08/28/21,,,<11,,,El Dorado,,0,,,71,,,,1652,
,09/04/21,,,0,,,El Dorado,,0,,,76,,,,1653,
,09/11/21,,,0,,,El Dorado,,0,,,79,,,,1654,
,09/18/21,,,0,,,El Dorado,,<11,,,75,,,,1655,
,09/25/21,,,,,,El Dorado,,,,,No Data Reported,,,,1656,
,10/02/21,,,0,,,El Dorado,,0,,,73,,,,1657,
,10/09/21,,,,,,El Dorado,,,,,No Data Reported,,,,1658,
,10/16/21,,,0,,,El Dorado,,0,,,75,,,,1659,
,10/23/21,,,0,,,El Dorado,,<11,,,71,,,,1660,
,10/30/21,,,<11,,,El Dorado,,<11,,,70,,,,1661,
,11/06/21,,,0,,,El Dorado,,0,,,<11,,,,1662,
,11/13/21,,,<11,,,El Dorado,,0,,,51,,,,1663,
,11/20/21,,,,,,El Dorado,,,,,No Data Reported,,,,1664,
,11/27/21,,,,,,El Dorado,,,,,No Data Reported,,,,1665,
,12/04/21,,,0,,,El Dorado,,0,,,68,,,,1666,
,12/11/21,,,,,,El Dorado,,,,,No Data Reported,,,,1667,
,12/18/21,,,,,,El Dorado,,,,,No Data Reported,,,,1668,
,12/25/21,,,0,,,El Dorado,,0,,,61,,,,1669,
,01/01/22,,,,,,El Dorado,,,,,No Data Reported,,,,1670,
,01/08/22,,,,,,El Dorado,,,,,No Data Reported,,,,1671,
,01/15/22,,,,,,El Dorado,,,,,No Data Reported,,,,1672,
,01/22/22,,,,,,El Dorado,,,,,No Data Reported,,,,1673,
,01/29/22,,,,,,El Dorado,,,,,No Data Reported,,,,1674,
,02/05/22,,,,,,El Dorado,,,,,No Data Reported,,,,1675,
,02/12/22,,,,,,El Dorado,,,,,No Data Reported,,,,1676,
,02/19/22,,,,,,El Dorado,,,,,No Data Reported,,,,1677,
,02/26/22,,,,,,El Dorado,,,,,No Data Reported,,,,1678,
,03/05/22,,,,,,El Dorado,,,,,No Data Reported,,,,1679,
,03/12/22,,,,,,El Dorado,,,,,No Data Reported,,,,1680,
,03/19/22,,,,,,El Dorado,,,,,No Data Reported,,,,1681,
,03/26/22,,,,,,El Dorado,,,,,No Data Reported,,,,1682,
,04/02/22,,,,,,El Dorado,,,,,No Data Reported,,,,1683,
,04/09/22,,,,,,El Dorado,,,,,No Data Reported,,,,1684,
,04/16/22,,,,,,El Dorado,,,,,No Data Reported,,,,1685,
,04/23/22,,,,,,El Dorado,,,,,No Data Reported,,,,1686,
,04/30/22,,,,,,El Dorado,,,,,No Data Reported,,,,1687,
,05/07/22,,,,,,El Dorado,,,,,No Data Reported,,,,1688,
,07/25/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,280,,507,,,,,"2,030",1689,<11
,08/01/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,96,,30,,,,,"2,055",1690,21
,08/08/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,114,,95,,,<11,,"2,032",1691,<11
,08/15/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,721,,<11,<11,,66,,"2,049",1692,58
,08/22/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,356,,<11,,,,,"2,050",1693,25
,08/29/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,839,,20,,,,,"2,084",1694,26
,09/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,132,,<11,,,,,"2,084",1695,45
,09/19/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,522,,47,0,,,,"2,104",1696,0
,09/26/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,783,,<11,,,<11,,"2,218",1697,<11
,10/03/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,84,,<11,,,<11,,"2,156",1698,<11
,10/10/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,598,,<11,,,,,"2,209",1699,<11
,10/17/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,511,,<11,,,<11,,"2,344",1700,<11
,10/24/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,764,,<11,,,,,"2,380",1701,<11
,10/31/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,674,,<11,,,30,,"2,424",1702,21
,11/07/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,645,,<11,,,,,"2,386",1703,<11
,11/14/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,503,,<11,,,,,"2,472",1704,<11
,11/21/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,530,,<11,,,,,"2,501",1705,19
,11/28/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,209,,<11,,,,,"2,506",1706,12
,12/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,513,,<11,,,,,"2,463",1707,23
,12/12/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,485,,<11,,,,,"2,420",1708,31
,12/19/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,271,,23,,,,,"2,409",1709,86
,12/26/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,222,,<11,,,,,"2,428",1710,79
,01/02/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,266,,11,,,,,"2,455",1711,U
,01/09/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,230,,21,,,,,"2,552",1712,33
,01/16/21,<11,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,339,,<11,0,,,,"2,505",1713,41
,01/23/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,402,,12,,,,,"2,494",1714,26
,01/30/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,321,,57,,,,,"2,586",1715,<11
,02/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,283,,<11,,,,,"2,542",1716,<11
,02/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,497,,<11,,,,,"2,546",1717,<11
,02/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,310,,<11,,,,,"2,520",1718,<11
,02/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,385,,<11,,,,,"2,544",1719,<11
,03/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,359,,<11,,,,,"2,539",1720,<11
,03/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,234,,<11,,,,,"2,477",1721,0
,03/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,269,,0,,,,,"2,471",1722,0
,03/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,423,,<11,,,,,"2,524",1723,<11
,04/03/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,301,,<11,,,,,"2,535",1724,<11
,04/10/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,347,,<11,,,,,"2,550",1725,<11
,04/17/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,225,,<11,,,,,"2,546",1726,<11
,04/24/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,388,,<11,,,,,"2,527",1727,<11
,05/01/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,321,,<11,,,,,"2,541",1728,<11
,05/08/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,365,,<11,,,,,"2,524",1729,0
,05/15/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,374,,<11,,,,,"2,711",1730,0
,05/22/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,345,,<11,,,,,"2,612",1731,0
,05/29/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,359,,<11,,,,,"2,716",1732,<11
,06/05/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,410,,<11,,,,,"2,706",1733,<11
,06/12/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,0,,<11,,,,,"2,737",1734,0
,06/19/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,335,,<11,,,,,"2,754",1735,0
,06/26/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,367,,<11,,,,,"2,772",1736,0
