Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/17/2020,,,,No Data Reported,,Lake,,,,,,,,,2222,
,8/14/2021,,,,No Data Reported,,Lake,,,,,,,,,2223,
,8/21/2021,,,,No Data Reported,,Lake,,,,,,,,,2224,
,7/25/2020,,,0,,,Lake,,0,,,0,,,,2225,
,8/1/2020,,,0,,,Lake,,0,,,0,,,,2226,
,8/8/2020,,,0,,,Lake,,0,,,0,,,,2227,
,8/15/2020,,,0,,,Lake,,0,,,0,,,,2228,
,8/22/2020,,,0,,,Lake,,0,,,0,,,,2229,
,8/29/2020,,,0,,,Lake,,0,,,0,,,,2230,
,9/5/2020,,,0,,,Lake,,0,,,0,,,,2231,
,9/12/2020,,,0,,,Lake,,0,,,<11,,,,2232,
,9/19/2020,,,0,,,Lake,,0,,,<11,,,,2233,
,9/26/2020,,,0,,,Lake,,0,,,<11,,,,2234,
,10/3/2020,,,0,,,Lake,,0,,,<11,,,,2235,
,10/10/2020,,,0,,,Lake,,0,,,<11,,,,2236,
,10/17/2020,,,,,,Lake,,,,,No Data Reported,,,,2237,
,10/24/2020,,,0,,,Lake,,0,,,12,,,,2238,
,10/31/2020,,,0,,,Lake,,0,,,14,,,,2239,
,11/7/2020,,,0,,,Lake,,<11,,,50,,,,2240,
,11/14/2020,,,<11,,,Lake,,0,,,17,,,,2241,
,11/21/2020,,,<11,,,Lake,,0,,,<11,,,,2242,
,11/28/2020,,,0,,,Lake,,0,,,<11,,,,2243,
,12/5/2020,,,0,,,Lake,,0,,,<11,,,,2244,
,12/12/2020,,,0,,,Lake,,0,,,<11,,,,2245,
,12/19/2020,,,0,,,Lake,,0,,,<11,,,,2246,
,12/26/2020,,,0,,,Lake,,0,,,0,,,,2247,
,1/2/2021,,,0,,,Lake,,0,,,<11,,,,2248,
,1/9/2021,,,0,,,Lake,,0,,,<11,,,,2249,
,1/16/2021,,,<11,,,Lake,,<11,,,18,,,,2250,
,1/23/2021,,,0,,,Lake,,0,,,0,,,,2251,
,1/30/2021,,,0,,,Lake,,0,,,0,,,,2252,
,2/6/2021,,,0,,,Lake,,0,,,0,,,,2253,
,2/13/2021,,,,,,Lake,,,,,No Data Reported,,,,2254,
,2/20/2021,,,<11,,,Lake,,<11,,,<11,,,,2255,
,2/27/2021,,,<11,,,Lake,,0,,,<11,,,,2256,
,3/6/2021,,,0,,,Lake,,0,,,<11,,,,2257,
,3/13/2021,,,0,,,Lake,,0,,,0,,,,2258,
,3/20/2021,,,0,,,Lake,,0,,,<11,,,,2259,
,3/27/2021,,,0,,,Lake,,0,,,<11,,,,2260,
,4/3/2021,,,0,,,Lake,,0,,,0,,,,2261,
,4/10/2021,,,0,,,Lake,,0,,,0,,,,2262,
,4/17/2021,,,0,,,Lake,,0,,,0,,,,2263,
,5/1/2021,,,0,,,Lake,,0,,,0,,,,2265,
,5/8/2021,,,0,,,Lake,,0,,,0,,,,2266,
,5/15/2021,,,0,,,Lake,,0,,,0,,,,2267,
,5/22/2021,,,0,,,Lake,,0,,,0,,,,2268,
,5/29/2021,,,0,,,Lake,,0,,,0,,,,2269,
,6/5/2021,,,0,,,Lake,,<11,,,<11,,,,2270,
,6/12/2021,,,<11,,,Lake,,0,,,0,,,,2271,
,6/19/2021,,,0,,,Lake,,0,,,0,,,,2272,
,6/26/2021,,,0,,,Lake,,0,,,0,,,,2273,
,7/3/2021,,,0,,,Lake,,<11,,,<11,,,,2274,
,7/10/2021,,,0,,,Lake,,<11,,,<11,,,,2275,
,7/17/2021,,,<11,,,Lake,,0,,,<11,,,,2276,
,7/24/2021,,,0,,,Lake,,0,,,0,,,,2277,
,7/31/2021,,,0,,,Lake,,0,,,<11,,,,2278,
,8/7/2021,,,0,,,Lake,,0,,,<11,,,,2279,
,8/14/2021,,,,,,Lake,,,,,No Data Reported,,,,2280,
,8/21/2021,,,,,,Lake,,,,,No Data Reported,,,,2281,
,8/28/2021,,,<11,,,Lake,,<11,,,50,,,,2282,
,9/4/2021,,,<11,,,Lake,,0,,,50,,,,2283,
,9/11/2021,,,0,,,Lake,,<11,,,50,,,,2284,
,7/25/2020,0,0,,Lassen Adult Detention Facility,,Lassen,13,,<11,,,,<11,98,2285,<11
,8/1/2020,0,0,,Lassen Adult Detention Facility,,Lassen,20,,0,,,,,99,2286,0
,8/8/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,106,2287,0
,8/15/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,104,2288,0
,8/22/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,104,2289,0
,8/29/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,109,2290,0
,9/5/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,112,2291,0
,9/12/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,114,2292,0
,9/19/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,116,2293,0
,9/26/2020,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,0,,0,0,117,2294,0
,10/3/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,<11,<11,123,2295,<11
,10/10/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,128,2296,<11
,10/17/2020,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,,,,,134,2297,0
,10/24/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,134,2298,0
,10/31/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,2299,0
,11/7/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,128,2300,0
,11/14/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,2301,0
,11/21/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,124,2302,0
,12/5/2020,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,122,2303,0
,12/12/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,125,2304,0
,12/19/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,2305,0
,12/26/2020,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,131,2306,0
,1/2/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,132,2307,0
,7/25/2020,,,0,,,Lassen,,0,,,14,,,,2344,
,1/9/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,136,2308,0
,1/16/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,130,2309,0
,1/23/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,125,2310,0
,1/30/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,131,2311,0
,2/6/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,139,2312,0
,2/13/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,145,2313,0
,2/20/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,143,2314,0
,2/27/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,150,2315,0
,3/6/2021,0,0,,Lassen Adult Detention Facility,,Lassen,30,,0,,,,,141,2316,0
,3/13/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,135,2317,0
,3/20/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,,0,138,2318,0
,3/27/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,143,2319,0
,4/3/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,142,2320,0
,4/10/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,,,130,2321,0
,4/17/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,124,2322,0
,4/24/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,126,2323,0
,5/1/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,134,2324,0
,5/8/2021,0,<11,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,127,2325,<11
,5/15/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,118,2326,0
,5/22/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,128,2327,0
,5/29/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,129,2328,0
,6/5/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,134,2329,0
,6/12/2021,0,0,,Lassen Adult Detention Facility,,Lassen,13,,0,,,,,125,2330,0
,6/19/2021,0,0,,Lassen Adult Detention Facility,,Lassen,14,,0,,,,,120,2331,0
,6/26/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,121,2332,0
,7/3/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,114,2333,0
,7/10/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,124,2334,0
,7/17/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,122,2335,0
,7/24/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,129,2336,0
,7/31/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,120,2337,0
,8/14/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,120,2338,0
,8/21/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,104,2339,0
,11/28/2020,,,,No Data Reported,,Lassen,,,,,,,,,2340,
,8/7/2021,,,,No Data Reported,,Lassen,,,,,,,,,2341,
,8/28/2021,,,,No Data Reported,,Lassen,,,,,,,,,2342,
,9/4/2021,,,,No Data Reported,,Lassen,,,,,,,,,2343,
,8/1/2020,,,0,,,Lassen,,0,,,<11,,,,2345,
,8/8/2020,,,0,,,Lassen,,0,,,0,,,,2346,
,8/15/2020,,,0,,,Lassen,,0,,,<11,,,,2347,
,8/22/2020,,,0,,,Lassen,,0,,,0,,,,2348,
,8/29/2020,,,0,,,Lassen,,0,,,0,,,,2349,
,9/5/2020,,,0,,,Lassen,,0,,,<11,,,,2350,
,9/12/2020,,,0,,,Lassen,,0,,,0,,,,2351,
,9/19/2020,,,0,,,Lassen,,0,,,<11,,,,2352,
,9/26/2020,,,0,,,Lassen,,0,,,0,,,,2353,
,10/3/2020,,,0,,,Lassen,,0,,,0,,,,2354,
,10/10/2020,,,0,,,Lassen,,0,,,<11,,,,2355,
,10/17/2020,,,0,,,Lassen,,0,,,0,,,,2356,
,10/24/2020,,,0,,,Lassen,,0,,,<11,,,,2357,
,10/31/2020,,,0,,,Lassen,,0,,,0,,,,2358,
,11/7/2020,,,0,,,Lassen,,0,,,0,,,,2359,
,11/14/2020,,,0,,,Lassen,,0,,,0,,,,2360,
,11/21/2020,,,0,,,Lassen,,0,,,0,,,,2361,
,11/28/2020,,,,,,Lassen,,,,,No Data Reported,,,,2362,
,12/5/2020,,,,,,Lassen,,,,,No Data Reported,,,,2363,
,12/12/2020,,,0,,,Lassen,,0,,,0,,,,2364,
,12/19/2020,,,0,,,Lassen,,0,,,0,,,,2365,
,12/26/2020,,,0,,,Lassen,,0,,,0,,,,2366,
,1/2/2021,,,0,,,Lassen,,0,,,0,,,,2367,
,1/9/2021,,,0,,,Lassen,,<11,,,<11,,,,2368,
,1/16/2021,,,0,,,Lassen,,0,,,0,,,,2369,
,1/23/2021,,,<11,,,Lassen,,0,,,0,,,,2370,
,1/30/2021,,,0,,,Lassen,,0,,,0,,,,2371,
,2/6/2021,,,0,,,Lassen,,0,,,0,,,,2372,
,2/13/2021,,,0,,,Lassen,,0,,,0,,,,2373,
,2/20/2021,,,0,,,Lassen,,0,,,0,,,,2374,
,2/27/2021,,,0,,,Lassen,,0,,,0,,,,2375,
,3/6/2021,,,0,,,Lassen,,0,,,0,,,,2376,
,3/13/2021,,,0,,,Lassen,,0,,,0,,,,2377,
,3/20/2021,,,0,,,Lassen,,0,,,<11,,,,2378,
,3/27/2021,,,0,,,Lassen,,0,,,<11,,,,2379,
,4/3/2021,,,0,,,Lassen,,0,,,<11,,,,2380,
,4/3/2021,,,0,,,Lassen,,0,,,0,,,,2381,
,4/17/2021,,,0,,,Lassen,,0,,,0,,,,2382,
,4/24/2021,,,0,,,Lassen,,0,,,0,,,,2383,
,5/1/2021,,,0,,,Lassen,,0,,,<11,,,,2384,
,5/8/2021,,,0,,,Lassen,,0,,,<11,,,,2385,
,5/15/2021,,,0,,,Lassen,,0,,,0,,,,2386,
,5/22/2021,,,0,,,Lassen,,0,,,0,,,,2387,
,5/29/2021,,,,,,Lassen,,,,,No Data Reported,,,,2388,
,6/5/2021,,,0,,,Lassen,,0,,,0,,,,2389,
,6/12/2021,,,0,,,Lassen,,0,,,0,,,,2390,
,6/19/2021,,,0,,,Lassen,,0,,,0,,,,2391,
,6/26/2021,,,0,,,Lassen,,0,,,0,,,,2392,
,7/3/2021,,,0,,,Lassen,,0,,,0,,,,2393,
,7/10/2021,,,0,,,Lassen,,0,,,0,,,,2394,
,7/17/2021,,,0,,,Lassen,,0,,,<11,,,,2395,
,7/24/2021,,,,,,Lassen,,,,,No Data Reported,,,,2396,
,7/31/2021,,,0,,,Lassen,,0,,,<11,,,,2397,
,8/7/2021,,,,,,Lassen,,,,,No Data Reported,,,,2398,
,8/14/2021,,,0,,,Lassen,,0,,,33,,,,2399,
,8/21/2021,,,<11,,,Lassen,,<11,,,29,,,,2400,
,8/28/2021,,,,,,Lassen,,,,,No Data Reported,,,,2401,
,9/4/2021,,,,,,Lassen,,,,,No Data Reported,,,,2402,
,7/25/2020,0,U,,LA Century Reg. Det. Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,1183,2403,<11
,8/1/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,U,,U,U,,U,U,1214,2404,<11
,8/28/2021,,,U,,,Los Angeles,,20,,,56,,,,2880,
,8/8/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,126,,U,U,,U,U,1249,2405,<11
,8/15/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,1248,2406,<11
,8/22/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,1248,2407,<11
,8/29/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,1268,2408,0
,9/5/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,108,,U,U,,U,U,1278,2409,0
,9/12/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,1294,2410,<11
,9/19/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,116,,U,U,,U,U,1298,2411,<11
,9/26/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,146,,U,U,,U,U,1325,2412,0
,10/3/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,161,,U,U,,U,U,1317,2413,<11
,10/10/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,173,,U,U,,U,U,1314,2414,<11
,10/17/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,151,,U,U,,U,U,1354,2415,<11
,10/24/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,191,,U,U,,U,U,1362,2416,<11
,10/31/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,1389,2417,<11
,11/7/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,1398,2418,<11
,11/14/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,127,,U,U,,U,U,1418,2419,<11
,11/21/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,148,,U,U,,U,U,1426,2420,<11
,11/28/2020,<11,U,,LA Century Reg. Det. Facility,,Los Angeles,106,,U,U,,U,U,1423,2421,<11
,12/5/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,1441,2422,14
,12/12/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,1423,2423,26
,12/19/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,202,,U,U,,U,U,1373,2424,44
,12/26/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,158,,U,U,,U,U,1375,2425,13
,1/2/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,1378,2426,14
,1/9/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,165,,U,U,,U,U,1377,2427,<11
,1/16/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1363,2428,<11
,1/23/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,1364,2429,<11
,1/30/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,149,,U,U,,U,U,1367,2430,<11
,2/6/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,1360,2431,<11
,2/13/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1366,2432,0
,2/20/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,1374,2433,<11
,2/27/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,157,,U,U,,U,U,1375,2434,<11
,3/6/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,1383,2435,<11
,3/13/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,1371,2436,<11
,3/20/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,197,,U,U,,U,U,1357,2437,0
,3/27/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,178,,U,U,,U,U,1312,2438,0
,4/3/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,1257,2439,<11
,4/10/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,1238,2440,0
,4/17/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,199,,U,U,,U,U,1248,2441,0
,4/24/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,1203,2442,0
,5/1/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,182,,U,U,,U,U,1223,2443,<11
,5/8/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,1201,2444,<11
,5/15/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,1219,2445,0
,5/22/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,119,,U,U,,U,U,1194,2446,0
,5/29/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,1206,2447,0
,6/5/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1231,2448,0
,6/12/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1236,2449,<11
,6/19/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,1214,2450,0
,6/26/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,136,,U,U,,U,U,1247,2451,<11
,7/3/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,187,,U,U,,U,U,1247,2452,<11
,7/10/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,1262,2453,<11
,7/17/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,165,,U,U,,U,U,1293,2454,<11
,7/24/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,1290,2455,<11
,7/31/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,153,,U,U,,U,U,1310,2456,<11
,8/7/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,1338,2457,<11
,8/14/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,141,,U,U,,U,U,1308,2458,<11
,1/16/2021,,,<11,,,Madera,,<11,,,<11,,,,2967,
,8/21/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,161,,U,U,,U,U,1332,2459,<11
,8/28/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,132,,U,U,,U,U,1347,2460,<11
,9/4/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,162,,U,U,,U,U,1338,2461,<11
,9/11/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,184,,U,U,,U,U,1360,2462,<11
,7/25/2020,0,U,,LA Men's Central Jail,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,3944,2463,<11
,8/1/2020,0,U,,LA Men's Central Jail,,Los Angeles,U,,U,U,,U,U,4012,2464,0
,8/8/2020,U,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,3985,2465,<11
,8/15/2020,0,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,3984,2466,<11
,8/22/2020,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,4086,2467,<11
,8/29/2020,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,4168,2468,<11
,9/5/2020,0,U,,LA Men's Central Jail,,Los Angeles,29,,U,U,,U,U,4246,2469,<11
,9/12/2020,0,U,,LA Men's Central Jail,,Los Angeles,22,,U,U,,U,U,4320,2470,<11
,9/19/2020,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,4312,2471,12
,9/26/2020,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,4364,2472,<11
,10/3/2020,0,U,,LA Men's Central Jail,,Los Angeles,112,,U,U,,U,U,4382,2473,12
,10/10/2020,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,4395,2474,<11
,10/17/2020,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,4425,2475,<11
,10/24/2020,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,4517,2476,0
,10/31/2020,0,U,,LA Men's Central Jail,,Los Angeles,25,,U,U,,U,U,4543,2477,0
,11/7/2020,0,U,,LA Men's Central Jail,,Los Angeles,58,,U,U,,U,U,4596,2478,<11
,11/14/2020,0,U,,LA Men's Central Jail,,Los Angeles,21,,U,U,,U,U,4545,2479,<11
,11/21/2020,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,4546,2480,<11
,11/28/2020,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,4614,2481,<11
,12/5/2020,0,U,,LA Men's Central Jail,,Los Angeles,85,,U,U,,U,U,4637,2482,<11
,12/12/2020,0,U,,LA Men's Central Jail,,Los Angeles,122,,U,U,,U,U,4612,2483,14
,12/19/2020,0,U,,LA Men's Central Jail,,Los Angeles,63,,U,U,,U,U,4489,2484,17
,12/26/2020,0,U,,LA Men's Central Jail,,Los Angeles,64,,U,U,,U,U,4365,2485,20
,10/17/2020,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,2595,0
,1/2/2021,0,U,,LA Men's Central Jail,,Los Angeles,28,,U,U,,U,U,4315,2486,<11
,1/9/2021,0,U,,LA Men's Central Jail,,Los Angeles,50,,U,U,,U,U,4349,2487,<11
,1/16/2021,<11,U,,LA Men's Central Jail,,Los Angeles,52,,U,U,,U,U,4383,2488,<11
,1/23/2021,0,U,,LA Men's Central Jail,,Los Angeles,115,,U,U,,U,U,4390,2489,12
,1/30/2021,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,4381,2490,12
,2/6/2021,0,U,,LA Men's Central Jail,,Los Angeles,78,,U,0,,U,U,4433,2491,<11
,2/13/2021,0,U,,LA Men's Central Jail,,Los Angeles,54,,U,U,,U,U,4473,2492,<11
,2/20/2021,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,4524,2493,0
,2/27/2021,0,U,,LA Men's Central Jail,,Los Angeles,32,,U,U,,U,U,4598,2494,<11
,3/6/2021,0,U,,LA Men's Central Jail,,Los Angeles,55,,U,U,,U,U,4663,2495,0
,3/13/2021,0,U,,LA Men's Central Jail,,Los Angeles,65,,U,U,,U,U,4639,2496,0
,3/20/2021,0,U,,LA Men's Central Jail,,Los Angeles,183,,U,U,,U,U,4610,2497,<11
,3/27/2021,0,U,,LA Men's Central Jail,,Los Angeles,104,,U,U,,U,U,4623,2498,0
,4/3/2021,0,U,,LA Men's Central Jail,,Los Angeles,74,,U,U,,U,U,4631,2499,0
,4/10/2021,0,U,,LA Men's Central Jail,,Los Angeles,70,,U,U,,U,U,4618,2500,0
,4/17/2021,0,U,,LA Men's Central Jail,,Los Angeles,68,,U,U,,U,U,4610,2501,0
,4/24/2021,0,U,,LA Men's Central Jail,,Los Angeles,62,,U,U,,U,U,4600,2502,0
,5/1/2021,0,U,,LA Men's Central Jail,,Los Angeles,71,,U,U,,U,U,4570,2503,<11
,5/8/2021,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,4494,2504,0
,5/15/2021,0,U,,LA Men's Central Jail,,Los Angeles,134,,U,U,,U,U,4501,2505,0
,5/22/2021,0,U,,LA Men's Central Jail,,Los Angeles,97,,U,U,,U,U,4401,2506,0
,5/29/2021,0,U,,LA Men's Central Jail,,Los Angeles,134,,U,U,,U,U,4301,2507,<11
,6/5/2021,0,U,,LA Men's Central Jail,,Los Angeles,103,,U,U,,U,U,4145,2508,<11
,6/12/2021,0,U,,LA Men's Central Jail,,Los Angeles,109,,U,U,,U,U,4119,2509,0
,1/2/2021,,,<11,,,Placer,,<11,,,<11,,,,4557,
,6/19/2021,0,U,,LA Men's Central Jail,,Los Angeles,33,,U,U,,U,U,4112,2510,<11
,6/26/2021,0,U,,LA Men's Central Jail,,Los Angeles,96,,U,U,,U,U,4021,2511,0
,7/3/2021,0,U,,LA Men's Central Jail,,Los Angeles,15,,U,U,,U,U,4068,2512,<11
,7/10/2021,0,U,,LA Men's Central Jail,,Los Angeles,82,,U,U,,U,U,4153,2513,0
,7/17/2021,,,U,,,Los Angeles,,<11,,,11,,,,2874,
,7/17/2021,0,U,,LA Men's Central Jail,,Los Angeles,79,,U,U,,U,U,4144,2514,0
,7/24/2021,0,U,,LA Men's Central Jail,,Los Angeles,93,,U,U,,U,U,4085,2515,<11
,7/31/2021,0,U,,LA Men's Central Jail,,Los Angeles,105,,U,U,,U,U,4034,2516,<11
,8/7/2021,0,U,,LA Men's Central Jail,,Los Angeles,34,,U,U,,U,U,3993,2517,11
,8/14/2021,0,U,,LA Men's Central Jail,,Los Angeles,158,,U,U,,U,U,3973,2518,27
,8/21/2021,0,U,,LA Men's Central Jail,,Los Angeles,188,,U,U,,U,U,4086,2519,33
,8/28/2021,0,U,,LA Men's Central Jail,,Los Angeles,226,,U,U,,U,U,4238,2520,33
,9/4/2021,0,U,,LA Men's Central Jail,,Los Angeles,149,,U,U,,U,U,4267,2521,12
,9/11/2021,0,U,,LA Men's Central Jail,,Los Angeles,380,,U,U,,U,U,4258,2522,19
