Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,445,3957,<11
,03/27/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,397,3958,0
,04/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,418,3959,0
,04/10/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,3960,0
,04/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,429,3961,0
,04/24/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,3962,0
,05/01/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,440,3963,0
,05/08/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,466,3964,0
,05/15/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,434,3965,0
,05/22/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,431,3966,0
,05/29/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,448,3967,0
,06/05/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,441,3968,0
,06/12/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,386,3969,0
,06/19/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,404,3970,0
,07/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,413,3971,0
,07/10/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,430,3972,0
,07/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,433,3973,0
,07/24/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,439,3974,0
,07/31/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,444,3975,0
,08/14/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,426,3976,0
,08/21/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,432,3977,0
,08/28/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,423,3978,0
,09/04/21,0,0,,Madera Adult Correctional Facility,,Madera,22,,0,,,,,412,3979,0
,09/11/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,403,3980,<11
,09/18/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,419,3981,0
,09/25/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,419,3982,<11
,10/02/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,3983,<11
,10/09/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,3984,0
,10/23/21,0,0,,Madera Adult Correctional Facility,,Madera,50,,0,,,,,425,3985,<11
,10/30/21,0,0,,Madera Adult Correctional Facility,,Madera,42,,0,,,,,427,3986,<11
,11/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,444,3987,0
,12/04/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,443,3988,<11
,12/11/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,3989,0
,12/18/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,441,3990,0
,01/01/22,0,0,,Madera Adult Correctional Facility,,Madera,15,,<11,,,,,426,3991,11
,01/08/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,3992,<11
,01/15/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,426,3993,<11
,01/22/22,0,0,,Madera Adult Correctional Facility,,Madera,37,,<11,,,,,423,3994,19
,07/25/20,,,,No Data Reported,,Madera,,,,,,,,,3995,
,08/01/20,,,,No Data Reported,,Madera,,,,,,,,,3996,
,08/08/20,,,,No Data Reported,,Madera,,,,,,,,,3997,
,08/22/20,,,,No Data Reported,,Madera,,,,,,,,,3998,
,09/19/20,,,,No Data Reported,,Madera,,,,,,,,,3999,
,11/07/20,,,,No Data Reported,,Madera,,,,,,,,,4000,
,12/26/20,,,,No Data Reported,,Madera,,,,,,,,,4001,
,01/02/21,,,,No Data Reported,,Madera,,,,,,,,,4002,
,01/09/21,,,,No Data Reported,,Madera,,,,,,,,,4003,
,01/30/21,,,,No Data Reported,,Madera,,,,,,,,,4004,
,02/06/21,,,,No Data Reported,,Madera,,,,,,,,,4005,
,03/06/21,,,,No Data Reported,,Madera,,,,,,,,,4006,
,03/13/21,,,,No Data Reported,,Madera,,,,,,,,,4007,
,03/20/21,,,,No Data Reported,,Madera,,,,,,,,,4008,
,06/26/21,,,,No Data Reported,,Madera,,,,,,,,,4009,
,08/07/21,,,,No Data Reported,,Madera,,,,,,,,,4010,
,10/16/21,,,,No Data Reported,,Madera,,,,,,,,,4011,
,11/06/21,,,,No Data Reported,,Madera,,,,,,,,,4012,
,11/13/21,,,,No Data Reported,,Madera,,,,,,,,,4013,
,11/20/21,,,,No Data Reported,,Madera,,,,,,,,,4014,
,12/25/21,,,,No Data Reported,,Madera,,,,,,,,,4015,
,01/29/22,,,,No Data Reported,,Madera,,,,,,,,,4016,
,02/05/22,,,,No Data Reported,,Madera,,,,,,,,,4017,
,02/12/22,,,,No Data Reported,,Madera,,,,,,,,,4018,
,07/25/20,,,,,,Madera,,,,,No Data Reported,,,,4019,
,08/01/20,,,,,,Madera,,,,,No Data Reported,,,,4020,
,08/08/20,,,,,,Madera,,,,,No Data Reported,,,,4021,
,08/15/20,,,0,,,Madera,,<11,,,30,,,,4022,
,08/22/20,,,0,,,Madera,,0,,,<11,,,,4023,
,08/29/20,,,0,,,Madera,,0,,,0,,,,4024,
,09/05/20,,,0,,,Madera,,0,,,0,,,,4025,
,09/12/20,,,<11,,,Madera,,<11,,,<11,,,,4026,
,09/19/20,,,0,,,Madera,,0,,,36,,,,4027,
,09/26/20,,,0,,,Madera,,<11,,,0,,,,4028,
,10/03/20,,,,,,Madera,,,,,No Data Reported,,,,4029,
,10/10/20,,,<11,,,Madera,,<11,,,<11,,,,4030,
,10/17/20,,,<11,,,Madera,,<11,,,<11,,,,4031,
,10/24/20,,,0,,,Madera,,0,,,<11,,,,4032,
,10/31/20,,,0,,,Madera,,0,,,<11,,,,4033,
,11/07/20,,,,,,Madera,,,,,No Data Reported,,,,4034,
,11/14/20,,,,,,Madera,,,,,No Data Reported,,,,4035,
,11/21/20,,,0,,,Madera,,0,,,<11,,,,4036,
,11/28/20,,,0,,,Madera,,0,,,<11,,,,4037,
,12/12/20,,,0,,,Madera,,<11,,,126,,,,4038,
,12/19/20,,,<11,,,Madera,,<11,,,<11,,,,4039,
,12/26/20,,,0,,,Madera,,<11,,,<11,,,,4040,
,01/02/21,,,,,,Madera,,,,,No Data Reported,,,,4041,
,01/09/21,,,,,,Madera,,,,,No Data Reported,,,,4042,
,01/16/21,,,<11,,,Madera,,<11,,,<11,,,,4043,
,01/23/21,,,<11,,,Madera,,<11,,,<11,,,,4044,
,01/30/21,,,,,,Madera,,,,,No Data Reported,,,,4045,
,02/06/21,,,,,,Madera,,,,,No Data Reported,,,,4046,
,02/13/21,,,<11,,,Madera,,<11,,,<11,,,,4047,
,02/20/21,,,,,,Madera,,,,,No Data Reported,,,,4048,
,02/27/21,,,<11,,,Madera,,<11,,,<11,,,,4049,
,03/06/21,,,<11,,,Madera,,<11,,,<11,,,,4050,
,03/13/21,,,,,,Madera,,,,,No Data Reported,,,,4051,
,03/20/21,,,,,,Madera,,,,,No Data Reported,,,,4052,
,03/27/21,,,0,,,Madera,,0,,,<11,,,,4053,
,04/03/21,,,0,,,Madera,,0,,,0,,,,4054,
,04/10/21,,,,,,Madera,,,,,No Data Reported,,,,4055,
,04/17/21,,,0,,,Madera,,0,,,26,,,,4056,
,04/24/21,,,0,,,Madera,,0,,,0,,,,4057,
,05/01/21,,,0,,,Madera,,0,,,0,,,,4058,
,05/08/21,,,0,,,Madera,,0,,,0,,,,4059,
,05/15/21,,,0,,,Madera,,0,,,0,,,,4060,
,05/22/21,,,0,,,Madera,,0,,,0,,,,4061,
,05/29/21,,,0,,,Madera,,0,,,0,,,,4062,
,06/05/21,,,0,,,Madera,,0,,,0,,,,4063,
,06/12/21,,,0,,,Madera,,0,,,0,,,,4064,
,06/19/21,,,0,,,Madera,,0,,,0,,,,4065,
,06/26/21,,,,,,Madera,,,,,No Data Reported,,,,4066,
,07/03/21,,,0,,,Madera,,0,,,0,,,,4067,
,07/10/21,,,0,,,Madera,,0,,,0,,,,4068,
,07/17/21,,,0,,,Madera,,0,,,0,,,,4069,
,07/24/21,,,0,,,Madera,,0,,,0,,,,4070,
,07/31/21,,,0,,,Madera,,0,,,0,,,,4071,
,08/07/21,,,,,,Madera,,,,,No Data Reported,,,,4072,
,08/14/21,,,0,,,Madera,,0,,,0,,,,4073,
,08/21/21,,,0,,,Madera,,0,,,0,,,,4074,
,08/28/21,,,0,,,Madera,,0,,,71,,,,4075,
,09/04/21,,,<11,,,Madera,,<11,,,71,,,,4076,
,09/11/21,,,0,,,Madera,,<11,,,71,,,,4077,
,09/18/21,,,<11,,,Madera,,0,,,71,,,,4078,
,09/25/21,,,,,,Madera,,,,,No Data Reported,,,,4079,
,10/02/21,,,<11,,,Madera,,<11,,,59,,,,4080,
,10/09/21,,,,,,Madera,,,,,No Data Reported,,,,4081,
,10/16/21,,,<11,,,Madera,,<11,,,97,,,,4082,
,10/23/21,,,,,,Madera,,,,,No Data Reported,,,,4083,
,10/30/21,,,,,,Madera,,,,,No Data Reported,,,,4084,
,11/06/21,,,<11,,,Madera,,<11,,,61,,,,4085,
,11/13/21,,,0,,,Madera,,0,,,57,,,,4086,
,11/20/21,,,<11,,,Madera,,<11,,,69,,,,4087,
,11/27/21,,,<11,,,Madera,,<11,,,61,,,,4088,
,12/04/21,,,<11,,,Madera,,<11,,,72,,,,4089,
,12/11/21,,,<11,,,Madera,,0,,,55,,,,4090,
,12/18/21,,,<11,,,Madera,,<11,,,85,,,,4091,
,12/25/21,,,,,,Madera,,,,,No Data Reported,,,,4092,
,01/01/22,,,<11,,,Madera,,<11,,,56,,,,4093,
,01/08/22,,,,,,Madera,,,,,No Data Reported,,,,4094,
,01/15/22,,,<11,,,Madera,,<11,,,88,,,,4095,
,01/22/22,,,<11,,,Madera,,18,,,99,,,,4096,
,01/29/22,,,<11,,,Madera,,<11,,,45,,,,4097,
,02/05/22,,,<11,,,Madera,,<11,,,61,,,,4098,
,02/12/22,,,,,,Madera,,,,,No Data Reported,,,,4099,
,07/25/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,4100,0
,08/01/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,4101,0
,08/08/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,4102,0
,08/15/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,162,4103,0
,08/22/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,4104,<11
,08/29/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,155,4105,0
,09/05/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,165,4106,0
,09/12/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,175,4107,0
,09/19/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,,0,172,4108,0
,09/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,4109,0
,10/03/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,4110,0
,10/10/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,4111,0
,10/17/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,186,4112,0
,10/24/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,4113,0
,10/31/20,0,0,,Marin County Jail,,Marin,103,,0,0,,0,0,172,4114,<11
,11/07/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,171,4115,<11
,11/14/20,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,171,4116,0
,11/21/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,4117,0
,11/28/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,<11,183,4118,<11
,12/05/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,175,4119,0
,12/12/20,0,0,,Marin County Jail,,Marin,162,,0,0,,0,0,192,4120,0
,12/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,,0,169,4121,0
,01/09/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,4122,0
,01/16/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,166,4123,<11
,01/23/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,167,4124,0
,01/30/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,181,4125,0
,02/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,192,4126,0
,02/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,183,4127,<11
,02/20/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,177,4128,<11
,02/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,184,4129,0
,03/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,4130,0
,03/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,174,4131,0
,03/20/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,4132,<11
,03/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,<11,<11,187,4133,<11
,04/03/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,4134,0
,04/10/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,184,4135,0
,04/17/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,4136,0
,04/24/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,187,4137,0
,05/01/21,0,0,,Marin County Jail,,Marin,<11,,0,<11,,0,0,173,4138,0
,05/08/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,173,4139,0
,05/15/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,4140,0
,05/22/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,179,4141,0
,05/29/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,4142,0
,06/05/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,4143,0
,06/12/21,0,0,,Marin County Jail,,Marin,72,,0,0,,0,0,185,4144,0
,09/19/20,,,0,,,Marin,,0,,,0,,,,4190,
,06/19/21,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0,92,4145,0
,06/26/21,0,0,,Marin County Jail,,Marin,37,,0,0,,0,0,199,4146,0
,07/03/21,0,0,,Marin County Jail,,Marin,40,,0,0,,0,0,207,4147,0
,07/10/21,0,0,,Marin County Jail,,Marin,56,,<11,0,,<11,<11,213,4148,<11
,07/31/21,0,0,,Marin County Jail,,Marin,36,,0,0,,0,0,198,4149,0
,08/07/21,0,0,,Marin County Jail,,Marin,28,,0,0,,0,0,200,4150,0
,08/14/21,0,0,,Marin County Jail,,Marin,34,,0,0,,0,0,217,4151,0
,08/21/21,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0,235,4152,0
,08/28/21,0,0,,Marin County Jail,,Marin,44,,0,0,,<11,0,226,4153,<11
,09/11/21,0,0,,Marin County Jail,,Marin,21,,0,0,,0,0,102,4154,0
,09/18/21,<11,0,,Marin County Jail,,Marin,32,,0,0,,0,0,98,4155,0
,09/25/21,0,0,,Marin County Jail,,Marin,58,,0,0,,0,0,121,4156,0
,10/02/21,0,0,,Marin County Jail,,Marin,42,,0,0,,0,0,215,4157,0
,10/16/21,0,0,,Marin County Jail,,Marin,26,,0,0,,0,0,222,4158,0
,10/23/21,0,0,,Marin County Jail,,Marin,23,,0,0,,0,0,214,4159,0
,10/30/21,0,0,,Marin County Jail,,Marin,17,,0,0,,0,0,211,4160,0
,11/20/21,0,0,,Marin County Jail,,Marin,48,,0,0,,0,0,212,4161,0
,11/27/21,0,0,,Marin County Jail,,Marin,39,,0,0,,0,0,224,4162,0
,12/04/21,0,0,,Marin County Jail,,Marin,52,,<11,0,,<11,0,221,4163,<11
,12/11/21,0,0,,Marin County Jail,,Marin,44,,0,,,0,0,211,4164,0
,12/18/21,0,0,,Marin County Jail,,Marin,52,,0,0,,0,0,201,4165,0
,12/25/21,0,0,,Marin County Jail,,Marin,47,,<11,0,,0,0,189,4166,<11
,01/01/22,0,0,,Marin County Jail,,Marin,112,,<11,0,,<11,0,193,4167,<11
,01/08/22,0,0,,Marin County Jail,,Marin,210,,15,0,,15,0,191,4168,15
,01/15/22,0,<11,,Marin County Jail,,Marin,178,,<11,0,,<11,0,196,4169,<11
,01/22/22,0,0,,Marin County Jail,,Marin,84,,<11,0,,0,0,194,4170,<11
,01/29/22,0,0,,Marin County Jail,,Marin,91,,0,0,,0,0,198,4171,0
,12/19/20,,,,No Data Reported,,Marin,,,,,,,,,4172,
,01/02/21,,,,No Data Reported,,Marin,,,,,,,,,4173,
,07/17/21,,,,No Data Reported,,Marin,,,,,,,,,4174,
,07/24/21,,,,No Data Reported,,Marin,,,,,,,,,4175,
,09/04/21,,,,No Data Reported,,Marin,,,,,,,,,4176,
,10/09/21,,,,No Data Reported,,Marin,,,,,,,,,4177,
,11/06/21,,,,No Data Reported,,Marin,,,,,,,,,4178,
,11/13/21,,,,No Data Reported,,Marin,,,,,,,,,4179,
,02/05/22,,,,No Data Reported,,Marin,,,,,,,,,4180,
,02/12/22,,,,No Data Reported,,Marin,,,,,,,,,4181,
,07/25/20,,,0,,,Marin,,0,,,<11,,,,4182,
,08/01/20,,,0,,,Marin,,<11,,,U,,,,4183,
,08/08/20,,,0,,,Marin,,0,,,<11,,,,4184,
,08/15/20,,,0,,,Marin,,0,,,<11,,,,4185,
,08/22/20,,,<11,,,Marin,,0,,,<11,,,,4186,
,08/29/20,,,0,,,Marin,,0,,,0,,,,4187,
,09/05/20,,,0,,,Marin,,0,,,0,,,,4188,
,09/12/20,,,0,,,Marin,,0,,,0,,,,4189,
,10/10/20,,,<11,,,Marin,,<11,,,<11,,,,4193,
,10/17/20,,,<11,,,Marin,,<11,,,<11,,,,4194,
,10/24/20,,,<11,,,Marin,,<11,,,<11,,,,4195,
,10/31/20,,,0,,,Marin,,<11,,,30,,,,4196,
,11/07/20,,,<11,,,Marin,,<11,,,<11,,,,4197,
,11/14/20,,,<11,,,Marin,,<11,,,<11,,,,4198,
,11/21/20,,,0,,,Marin,,0,,,<11,,,,4199,
,11/28/20,,,0,,,Marin,,0,,,<11,,,,4200,
,12/05/20,,,<11,,,Marin,,<11,,,44,,,,4201,
,12/12/20,,,0,,,Marin,,0,,,50,,,,4202,
,12/19/20,,,,,,Marin,,,,,No Data Reported,,,,4203,
,12/26/20,,,0,,,Marin,,<11,,,<11,,,,4204,
,01/02/21,,,,,,Marin,,,,,No Data Reported,,,,4205,
,01/09/21,,,0,,,Marin,,0,,,<11,,,,4206,
,01/16/21,,,0,,,Marin,,0,,,<11,,,,4207,
,01/23/21,,,0,,,Marin,,0,,,<11,,,,4208,
,02/13/21,,,0,,,Marin,,0,,,<11,,,,4211,
,02/20/21,,,0,,,Marin,,0,,,<11,,,,4212,
,02/27/21,,,0,,,Marin,,0,,,<11,,,,4213,
,03/06/21,,,0,,,Marin,,0,,,<11,,,,4214,
,03/13/21,,,0,,,Marin,,0,,,<11,,,,4215,
,03/20/21,,,,,,Marin,,,,,No Data Reported,,,,4216,
,03/27/21,,,,,,Marin,,,,,No Data Reported,,,,4217,
,04/03/21,,,0,,,Marin,,0,,,<11,,,,4218,
,04/10/21,,,0,,,Marin,,0,,,<11,,,,4219,
,04/17/21,,,0,,,Marin,,0,,,<11,,,,4220,
,04/24/21,,,0,,,Marin,,0,,,<11,,,,4221,
,05/01/21,,,0,,,Marin,,0,,,<11,,,,4222,
,05/08/21,,,0,,,Marin,,<11,,,<11,,,,4223,
,05/15/21,,,0,,,Marin,,0,,,<11,,,,4224,
,05/22/21,,,0,,,Marin,,0,,,<11,,,,4225,
,05/29/21,,,0,,,Marin,,0,,,<11,,,,4226,
,06/05/21,,,0,,,Marin,,0,,,<11,,,,4227,
,06/12/21,,,0,,,Marin,,0,,,102,,,,4228,
,06/19/21,,,0,,,Marin,,0,,,0,,,,4229,
,06/26/21,,,0,,,Marin,,0,,,52,,,,4230,
,07/03/21,,,0,,,Marin,,0,,,<11,,,,4231,
,07/10/21,,,0,,,Marin,,0,,,79,,,,4232,
,07/17/21,,,,,,Marin,,,,,No Data Reported,,,,4233,
,07/24/21,,,,,,Marin,,,,,No Data Reported,,,,4234,
,07/31/21,,,<11,,,Marin,,<11,,,48,,,,4235,
,08/07/21,,,0,,,Marin,,0,,,109,,,,4236,
,08/14/21,,,0,,,Marin,,0,,,121,,,,4237,
,08/21/21,,,<11,,,Marin,,<11,,,134,,,,4238,
,08/28/21,,,0,,,Marin,,0,,,98,,,,4239,
,09/04/21,,,,,,Marin,,,,,No Data Reported,,,,4240,
,09/11/21,,,0,,,Marin,,0,,,62,,,,4241,
,09/18/21,,,0,,,Marin,,0,,,94,,,,4242,
,09/25/21,,,<11,,,Marin,,<11,,,121,,,,4243,
,10/02/21,,,0,,,Marin,,0,,,23,,,,4244,
,10/09/21,,,,,,Marin,,,,,No Data Reported,,,,4245,
,10/16/21,,,0,,,Marin,,0,,,29,,,,4246,
,10/23/21,,,0,,,Marin,,0,,,<11,,,,4247,
,10/30/21,,,0,,,Marin,,0,,,15,,,,4248,
,11/06/21,,,,,,Marin,,,,,No Data Reported,,,,4249,
,11/13/21,,,,,,Marin,,,,,No Data Reported,,,,4250,
,11/20/21,,,0,,,Marin,,0,,,17,,,,4251,
,11/27/21,,,<11,,,Marin,,<11,,,39,,,,4252,
,12/04/21,,,0,,,Marin,,0,,,21,,,,4253,
,12/11/21,,,0,,,Marin,,0,,,19,,,,4254,
,12/18/21,,,<11,,,Marin,,<11,,,42,,,,4255,
,12/25/21,,,0,,,Marin,,0,,,37,,,,4256,
,01/01/22,,,<11,,,Marin,,<11,,,49,,,,4257,
,01/08/22,,,<11,,,Marin,,<11,,,139,,,,4258,
,01/15/22,,,<11,,,Marin,,<11,,,128,,,,4259,
,01/22/22,,,<11,,,Marin,,<11,,,76,,,,4260,
,01/29/22,,,0,,,Marin,,0,,,89,,,,4261,
,02/05/22,,,,,,Marin,,,,,No Data Reported,,,,4262,
,02/12/22,,,,,,Marin,,,,,No Data Reported,,,,4263,
,07/25/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,22,4264,0
,08/01/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,4265,0
,08/08/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,4266,0
,08/15/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,4267,0
,08/22/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,4268,0
,08/29/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4269,0
,09/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4270,0
,09/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,4271,0
,09/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4272,0
,09/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4273,0
,10/03/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,4274,0
,10/10/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,4275,0
,10/17/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4276,0
,10/24/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4277,0
,10/31/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,0,31,4278,0
,11/07/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,4279,0
,11/14/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,4280,0
,11/21/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,31,4281,0
,11/28/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,4282,0
,12/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,4283,0
,12/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,4284,0
,12/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,4285,0
,12/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,4286,0
,01/02/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,4287,0
,01/09/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,4288,0
,01/16/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4289,0
,01/23/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,33,4290,0
,10/31/20,,,0,,,Mariposa,,0,,,<11,,,,4360,
,01/30/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,4291,0
,02/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,4292,0
,02/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4293,0
,02/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4294,0
,02/27/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4295,0
,03/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,4296,0
,03/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4297,0
,03/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4298,0
,04/03/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,4299,0
,04/10/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,38,4300,0
,04/17/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,4301,0
,05/01/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,4302,0
,05/08/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,44,4303,0
,05/15/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,40,4304,0
,05/22/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,41,4305,0
,05/29/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,33,4306,0
