Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/18/21 - 04/24/21,,,0,,,Lake,,0,,,0,,,,1980,
,04/25/21 - 05/01/21,,,0,,,Lake,,0,,,0,,,,1981,
,05/02/21 - 05/08/21,,,0,,,Lake,,0,,,0,,,,1982,
,05/09/21 - 05/15/21,,,0,,,Lake,,0,,,0,,,,1983,
,05/16/21 - 05/22/21,,,0,,,Lake,,0,,,0,,,,1984,
,05/23/21 - 05/29/21,,,0,,,Lake,,0,,,0,,,,1985,
,05/30/21 - 06/05/21,,,0,,,Lake,,<11,,,<11,,,,1986,
,06/06/21 - 06/12/21,,,<11,,,Lake,,0,,,0,,,,1987,
,06/13/21 - 06/19/21,,,0,,,Lake,,0,,,0,,,,1988,
,06/20/21 - 06/26/21,,,0,,,Lake,,0,,,0,,,,1989,
,06/27/21 - 07/03/21,,,0,,,Lake,,<11,,,<11,,,,1990,
,07/04/21 - 07/10/21,,,0,,,Lake,,<11,,,<11,,,,1991,
,07/18/21 - 07/24/21,,,0,,,Lake,,0,,,0,,,,1993,
,07/19/20 - 07/25/20,,,0,,,Lake,,0,,,0,,,,1994,
,07/26/20 - 08/01/20,,,0,,,Lake,,0,,,0,,,,1995,
,08/02/20 - 08/08/20,,,0,,,Lake,,0,,,0,,,,1996,
,08/09/20 - 08/15/20,,,0,,,Lake,,0,,,0,,,,1997,
,08/16/20 - 08/22/20,,,0,,,Lake,,0,,,0,,,,1998,
,08/23/20 - 08/29/20,,,0,,,Lake,,0,,,0,,,,1999,
,08/30/20 - 09/05/20,,,0,,,Lake,,0,,,0,,,,2000,
,09/06/20 - 09/12/20,,,0,,,Lake,,0,,,<11,,,,2001,
,09/13/20 - 09/19/20,,,0,,,Lake,,0,,,<11,,,,2002,
,09/20/20 - 09/26/20,,,0,,,Lake,,0,,,<11,,,,2003,
,09/27/20 - 10/03/20,,,0,,,Lake,,0,,,<11,,,,2004,
,10/04/20 - 10/10/20,,,0,,,Lake,,0,,,<11,,,,2005,
,10/11/20 - 10/17/20,,,,,,Lake,,,,,No Data Reported,,,,2006,
,10/18/20 - 10/24/20,,,0,,,Lake,,0,,,12,,,,2007,
,10/25/20 - 10/31/20,,,0,,,Lake,,0,,,14,,,,2008,
,11/01/20 - 11/07/20,,,0,,,Lake,,<11,,,50,,,,2009,
,11/08/20 - 11/14/20,,,<11,,,Lake,,0,,,17,,,,2010,
,11/15/20 - 11/21/20,,,<11,,,Lake,,0,,,<11,,,,2011,
,11/22/20 - 11/28/20,,,0,,,Lake,,0,,,<11,,,,2012,
,11/29/20 - 12/05/20,,,0,,,Lake,,0,,,<11,,,,2013,
,12/06/20 - 12/12/20,,,0,,,Lake,,0,,,<11,,,,2014,
,12/13/20 - 12/19/20,,,0,,,Lake,,0,,,<11,,,,2015,
,12/20/20 - 12/26/20,,,0,,,Lake,,0,,,0,,,,2016,
,12/27/20 - 01/02/21,,,0,,,Lake,,0,,,<11,,,,2017,
,01/03/21 - 01/09/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,136,2018,0
,01/10/21 - 01/16/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,130,2019,0
,01/17/21 - 01/23/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,125,2020,0
,01/24/21 - 01/30/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,131,2021,0
,01/31/21 - 02/06/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,139,2022,0
,02/07/21 - 02/13/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,145,2023,0
,02/14/21 - 02/20/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,143,2024,0
,02/21/21 - 02/27/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,150,2025,0
,02/28/21 - 03/06/21,0,0,,Lassen Adult Detention Facility,,Lassen,30,,0,,,,,141,2026,0
,03/07/21 - 03/13/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,135,2027,0
,03/14/21 - 03/20/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,,0,138,2028,0
,03/21/21 - 03/27/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,143,2029,0
,03/28/21 - 04/03/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,142,2030,0
,04/04/21 - 04/10/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,,,130,2031,0
,04/11/21 - 04/17/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,124,2032,0
,04/18/21 - 04/24/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,126,2033,0
,04/25/21 - 05/01/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,134,2034,0
,05/02/21 - 05/08/21,0,<11,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,127,2035,<11
,05/09/21 - 05/15/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,118,2036,0
,05/16/21 - 05/22/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,128,2037,0
,05/23/21 - 05/29/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,129,2038,0
,05/30/21 - 06/05/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,134,2039,0
,06/06/21 - 06/12/21,0,0,,Lassen Adult Detention Facility,,Lassen,13,,0,,,,,125,2040,0
,06/13/21 - 06/19/21,0,0,,Lassen Adult Detention Facility,,Lassen,14,,0,,,,,120,2041,0
,06/20/21 - 06/26/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,121,2042,0
,06/27/21 - 07/03/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,114,2043,0
,07/04/21 - 07/10/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,124,2044,0
,07/11/21 - 07/17/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,122,2045,0
,07/18/21 - 07/24/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,129,2046,0
,07/19/20 - 07/25/20,0,0,,Lassen Adult Detention Facility,,Lassen,13,,<11,,,,<11,98,2047,<11
,07/26/20 - 08/01/20,0,0,,Lassen Adult Detention Facility,,Lassen,20,,0,,,,,99,2048,0
,08/02/20 - 08/08/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,106,2049,0
,08/09/20 - 08/15/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,104,2050,0
,08/16/20 - 08/22/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,104,2051,0
,08/23/20 - 08/29/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,109,2052,0
,08/30/20 - 09/05/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,112,2053,0
,09/06/20 - 09/12/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,114,2054,0
,09/13/20 - 09/19/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,116,2055,0
,09/20/20 - 09/26/20,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,0,,0,0,117,2056,0
,09/27/20 - 10/03/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,<11,<11,123,2057,<11
,10/04/20 - 10/10/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,128,2058,<11
,10/11/20 - 10/17/20,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,,,,,134,2059,0
,10/18/20 - 10/24/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,134,2060,0
,10/25/20 - 10/31/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,2061,0
,11/01/20 - 11/07/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,128,2062,0
,11/08/20 - 11/14/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,2063,0
,11/15/20 - 11/21/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,124,2064,0
,11/15/20 - 11/21/20,,,0,,,Lassen,,0,,,0,,,,2117,
,11/29/20 - 12/05/20,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,122,2065,0
,12/06/20 - 12/12/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,125,2066,0
,12/13/20 - 12/19/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,2067,0
,12/20/20 - 12/26/20,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,131,2068,0
,12/27/20 - 01/02/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,132,2069,0
,11/22/20 - 11/28/20,,,,No Data Reported,,Lassen,,,,,,,,,2070,
,01/03/21 - 01/09/21,,,0,,,Lassen,,<11,,,<11,,,,2071,
,01/10/21 - 01/16/21,,,0,,,Lassen,,0,,,0,,,,2072,
,01/17/21 - 01/23/21,,,<11,,,Lassen,,0,,,0,,,,2073,
,01/24/21 - 01/30/21,,,0,,,Lassen,,0,,,0,,,,2074,
,01/31/21 - 02/06/21,,,0,,,Lassen,,0,,,0,,,,2075,
,02/07/21 - 02/13/21,,,0,,,Lassen,,0,,,0,,,,2076,
,02/14/21 - 02/20/21,,,0,,,Lassen,,0,,,0,,,,2077,
,02/21/21 - 02/27/21,,,0,,,Lassen,,0,,,0,,,,2078,
,02/28/21 - 03/06/21,,,0,,,Lassen,,0,,,0,,,,2079,
,03/07/21 - 03/13/21,,,0,,,Lassen,,0,,,0,,,,2080,
,03/14/21 - 03/20/21,,,0,,,Lassen,,0,,,<11,,,,2081,
,03/21/21 - 03/27/21,,,0,,,Lassen,,0,,,<11,,,,2082,
,03/28/21 - 04/03/21,,,0,,,Lassen,,0,,,<11,,,,2083,
,03/28/21 - 04/03/21,,,0,,,Lassen,,0,,,0,,,,2084,
,04/11/21 - 04/17/21,,,0,,,Lassen,,0,,,0,,,,2085,
,04/18/21 - 04/24/21,,,0,,,Lassen,,0,,,0,,,,2086,
,04/25/21 - 05/01/21,,,0,,,Lassen,,0,,,<11,,,,2087,
,05/02/21 - 05/08/21,,,0,,,Lassen,,0,,,<11,,,,2088,
,05/09/21 - 05/15/21,,,0,,,Lassen,,0,,,0,,,,2089,
,05/16/21 - 05/22/21,,,0,,,Lassen,,0,,,0,,,,2090,
,05/23/21 - 05/29/21,,,,,,Lassen,,,,,No Data Reported,,,,2091,
,05/30/21 - 06/05/21,,,0,,,Lassen,,0,,,0,,,,2092,
,06/06/21 - 06/12/21,,,0,,,Lassen,,0,,,0,,,,2093,
,06/13/21 - 06/19/21,,,0,,,Lassen,,0,,,0,,,,2094,
,06/20/21 - 06/26/21,,,0,,,Lassen,,0,,,0,,,,2095,
,06/27/21 - 07/03/21,,,0,,,Lassen,,0,,,0,,,,2096,
,07/04/21 - 07/10/21,,,0,,,Lassen,,0,,,0,,,,2097,
,07/11/21 - 07/17/21,,,0,,,Lassen,,0,,,<11,,,,2098,
,07/18/21 - 07/24/21,,,,,,Lassen,,,,,No Data Reported,,,,2099,
,07/19/20 - 07/25/20,,,0,,,Lassen,,0,,,14,,,,2100,
,07/26/20 - 08/01/20,,,0,,,Lassen,,0,,,<11,,,,2101,
,08/02/20 - 08/08/20,,,0,,,Lassen,,0,,,0,,,,2102,
,08/09/20 - 08/15/20,,,0,,,Lassen,,0,,,<11,,,,2103,
,08/16/20 - 08/22/20,,,0,,,Lassen,,0,,,0,,,,2104,
,08/23/20 - 08/29/20,,,0,,,Lassen,,0,,,0,,,,2105,
,08/30/20 - 09/05/20,,,0,,,Lassen,,0,,,<11,,,,2106,
,09/06/20 - 09/12/20,,,0,,,Lassen,,0,,,0,,,,2107,
,09/13/20 - 09/19/20,,,0,,,Lassen,,0,,,<11,,,,2108,
,09/20/20 - 09/26/20,,,0,,,Lassen,,0,,,0,,,,2109,
,09/27/20 - 10/03/20,,,0,,,Lassen,,0,,,0,,,,2110,
,10/04/20 - 10/10/20,,,0,,,Lassen,,0,,,<11,,,,2111,
,10/11/20 - 10/17/20,,,0,,,Lassen,,0,,,0,,,,2112,
,10/18/20 - 10/24/20,,,0,,,Lassen,,0,,,<11,,,,2113,
,10/25/20 - 10/31/20,,,0,,,Lassen,,0,,,0,,,,2114,
,11/01/20 - 11/07/20,,,0,,,Lassen,,0,,,0,,,,2115,
,11/08/20 - 11/14/20,,,0,,,Lassen,,0,,,0,,,,2116,
,11/22/20 - 11/28/20,,,,,,Lassen,,,,,No Data Reported,,,,2118,
,11/29/20 - 12/05/20,,,,,,Lassen,,,,,No Data Reported,,,,2119,
,12/06/20 - 12/12/20,,,0,,,Lassen,,0,,,0,,,,2120,
,12/13/20 - 12/19/20,,,0,,,Lassen,,0,,,0,,,,2121,
,12/20/20 - 12/26/20,,,0,,,Lassen,,0,,,0,,,,2122,
,12/27/20 - 01/02/21,,,0,,,Lassen,,0,,,0,,,,2123,
,01/03/21 - 01/09/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,165,,U,U,,U,U,"1,377",2124,<11
,01/10/21 - 01/16/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,"1,363",2125,<11
,01/17/21 - 01/23/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,"1,364",2126,<11
,01/24/21 - 01/30/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,149,,U,U,,U,U,"1,367",2127,<11
,01/31/21 - 02/06/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,"1,360",2128,<11
,02/07/21 - 02/13/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,"1,366",2129,0
,02/14/21 - 02/20/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,"1,374",2130,<11
,02/21/21 - 02/27/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,157,,U,U,,U,U,"1,375",2131,<11
,02/28/21 - 03/06/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,"1,383",2132,<11
,03/07/21 - 03/13/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,"1,371",2133,<11
,03/14/21 - 03/20/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,197,,U,U,,U,U,"1,357",2134,0
,03/21/21 - 03/27/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,178,,U,U,,U,U,"1,312",2135,0
,03/28/21 - 04/03/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,"1,257",2136,<11
,04/04/21 - 04/10/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,"1,238",2137,0
,04/11/21 - 04/17/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,199,,U,U,,U,U,"1,248",2138,0
,04/18/21 - 04/24/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,"1,203",2139,0
,04/25/21 - 05/01/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,182,,U,U,,U,U,"1,223",2140,<11
,05/02/21 - 05/08/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,"1,201",2141,<11
,05/09/21 - 05/15/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,"1,219",2142,0
,05/16/21 - 05/22/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,119,,U,U,,U,U,"1,194",2143,0
,05/23/21 - 05/29/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,"1,206",2144,0
,10/25/20 - 10/31/20,,,U,,,Los Angeles,,11,,,17,,,,2538,
,05/30/21 - 06/05/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,"1,231",2145,0
,06/06/21 - 06/12/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,"1,236",2146,<11
,06/13/21 - 06/19/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,No Data Reported,U,U,"1,214",2147,0
,06/20/21 - 06/26/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,136,,U,U,,U,U,"1,247",2148,<11
,06/27/21 - 07/03/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,187,,U,U,,U,U,"1,247",2149,<11
,07/04/21 - 07/10/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,"1,262",2150,<11
,07/11/21 - 07/17/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,165,,U,U,,U,U,"1,293",2151,<11
,07/18/21 - 07/24/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,"1,290",2152,<11
,07/19/20 - 07/25/20,0,U,,LA Century Reg. Det. Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"1,183",2153,<11
,07/26/20 - 08/01/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,U,,U,U,,U,U,"1,214",2154,<11
,08/02/20 - 08/08/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,126,,U,U,,U,U,"1,249",2155,<11
,08/09/20 - 08/15/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,"1,248",2156,<11
,08/16/20 - 08/22/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,"1,248",2157,<11
,08/23/20 - 08/29/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,"1,268",2158,0
,08/30/20 - 09/05/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,108,,U,U,,U,U,"1,278",2159,0
,09/06/20 - 09/12/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,"1,294",2160,<11
,09/13/20 - 09/19/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,116,,U,U,,U,U,"1,298",2161,<11
,09/20/20 - 09/26/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,146,,U,U,,U,U,"1,325",2162,0
,09/27/20 - 10/03/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,161,,U,U,,U,U,"1,317",2163,<11
,10/04/20 - 10/10/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,173,,U,U,,U,U,"1,314",2164,<11
,10/11/20 - 10/17/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,151,,U,U,,U,U,"1,354",2165,<11
,10/18/20 - 10/24/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,191,,U,U,,U,U,"1,362",2166,<11
,10/25/20 - 10/31/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,"1,389",2167,<11
,05/23/21 - 05/29/21,,,0,,,Madera,,0,,,0,,,,2621,
,11/01/20 - 11/07/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,"1,398",2168,<11
,11/08/20 - 11/14/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,127,,U,U,,U,U,"1,418",2169,<11
,11/15/20 - 11/21/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,148,,U,U,,U,U,"1,426",2170,<11
,11/22/20 - 11/28/20,<11,U,,LA Century Reg. Det. Facility,,Los Angeles,106,,U,U,,U,U,"1,423",2171,<11
,11/29/20 - 12/05/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,"1,441",2172,14
,12/06/20 - 12/12/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,"1,423",2173,26
,12/13/20 - 12/19/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,202,,U,U,,U,U,"1,373",2174,44
,12/20/20 - 12/26/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,158,,U,U,,U,U,"1,375",2175,13
,12/27/20 - 01/02/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,"1,378",2176,14
,01/03/21 - 01/09/21,0,U,,LA Men's Central Jail,,Los Angeles,50,,U,U,,U,U,"4,349",2177,<11
,01/10/21 - 01/16/21,<11,U,,LA Men's Central Jail,,Los Angeles,52,,U,U,,U,U,"4,383",2178,<11
,01/17/21 - 01/23/21,0,U,,LA Men's Central Jail,,Los Angeles,115,,U,U,,U,U,"4,390",2179,12
,01/24/21 - 01/30/21,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,"4,381",2180,12
,01/31/21 - 02/06/21,0,U,,LA Men's Central Jail,,Los Angeles,78,,U,0,,U,U,"4,433",2181,<11
,02/07/21 - 02/13/21,0,U,,LA Men's Central Jail,,Los Angeles,54,,U,U,,U,U,"4,473",2182,<11
,02/14/21 - 02/20/21,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,"4,524",2183,0
,02/21/21 - 02/27/21,0,U,,LA Men's Central Jail,,Los Angeles,32,,U,U,,U,U,"4,598",2184,<11
,02/28/21 - 03/06/21,0,U,,LA Men's Central Jail,,Los Angeles,55,,U,U,,U,U,"4,663",2185,0
,03/07/21 - 03/13/21,0,U,,LA Men's Central Jail,,Los Angeles,65,,U,U,,U,U,"4,639",2186,0
,03/14/21 - 03/20/21,0,U,,LA Men's Central Jail,,Los Angeles,183,,U,U,,U,U,"4,610",2187,<11
,03/21/21 - 03/27/21,0,U,,LA Men's Central Jail,,Los Angeles,104,,U,U,,U,U,"4,623",2188,0
,03/28/21 - 04/03/21,0,U,,LA Men's Central Jail,,Los Angeles,74,,U,U,,U,U,"4,631",2189,0
,04/04/21 - 04/10/21,0,U,,LA Men's Central Jail,,Los Angeles,70,,U,U,,U,U,"4,618",2190,0
,04/11/21 - 04/17/21,0,U,,LA Men's Central Jail,,Los Angeles,68,,U,U,,U,U,"4,610",2191,0
,04/18/21 - 04/24/21,0,U,,LA Men's Central Jail,,Los Angeles,62,,U,U,,U,U,"4,600",2192,0
,04/25/21 - 05/01/21,0,U,,LA Men's Central Jail,,Los Angeles,71,,U,U,,U,U,"4,570",2193,<11
,05/02/21 - 05/08/21,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,"4,494",2194,0
,05/09/21 - 05/15/21,0,U,,LA Men's Central Jail,,Los Angeles,134,,U,U,,U,U,"4,501",2195,0
,05/16/21 - 05/22/21,0,U,,LA Men's Central Jail,,Los Angeles,97,,U,U,,U,U,"4,401",2196,0
,05/23/21 - 05/29/21,0,U,,LA Men's Central Jail,,Los Angeles,134,,U,U,,U,U,"4,301",2197,<11
,05/30/21 - 06/05/21,0,U,,LA Men's Central Jail,,Los Angeles,103,,U,U,,U,U,"4,145",2198,<11
,06/06/21 - 06/12/21,0,U,,LA Men's Central Jail,,Los Angeles,109,,U,U,,U,U,"4,119",2199,0
,06/13/21 - 06/19/21,0,U,,LA Men's Central Jail,,Los Angeles,33,,U,U,,U,U,"4,112",2200,<11
,06/20/21 - 06/26/21,0,U,,LA Men's Central Jail,,Los Angeles,96,,U,U,,U,U,"4,021",2201,0
,06/27/21 - 07/03/21,0,U,,LA Men's Central Jail,,Los Angeles,15,,U,U,,U,U,"4,068",2202,<11
,08/30/20 - 09/05/20,,,U,,,Los Angeles,,<11,,,20,,,,2530,
,07/04/21 - 07/10/21,0,U,,LA Men's Central Jail,,Los Angeles,82,,U,U,,U,U,"4,153",2203,0
,07/11/21 - 07/17/21,0,U,,LA Men's Central Jail,,Los Angeles,79,,U,U,,U,U,"4,144",2204,0
,07/18/21 - 07/24/21,0,U,,LA Men's Central Jail,,Los Angeles,93,,U,U,,U,U,"4,085",2205,<11
,07/19/20 - 07/25/20,0,U,,LA Men's Central Jail,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"3,944",2206,<11
,07/26/20 - 08/01/20,0,U,,LA Men's Central Jail,,Los Angeles,U,,U,U,,U,U,"4,012",2207,0
,08/02/20 - 08/08/20,U,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,"3,985",2208,<11
,08/09/20 - 08/15/20,0,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,"3,984",2209,<11
,08/16/20 - 08/22/20,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,"4,086",2210,<11
,08/23/20 - 08/29/20,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,"4,168",2211,<11
,08/30/20 - 09/05/20,0,U,,LA Men's Central Jail,,Los Angeles,29,,U,U,,U,U,"4,246",2212,<11
,09/06/20 - 09/12/20,0,U,,LA Men's Central Jail,,Los Angeles,22,,U,U,,U,U,"4,320",2213,<11
,09/13/20 - 09/19/20,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,"4,312",2214,12
,09/20/20 - 09/26/20,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,"4,364",2215,<11
,09/27/20 - 10/03/20,0,U,,LA Men's Central Jail,,Los Angeles,112,,U,U,,U,U,"4,382",2216,12
,10/04/20 - 10/10/20,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,"4,395",2217,<11
,10/11/20 - 10/17/20,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,"4,425",2218,<11
,10/18/20 - 10/24/20,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,"4,517",2219,0
,10/25/20 - 10/31/20,0,U,,LA Men's Central Jail,,Los Angeles,25,,U,U,,U,U,"4,543",2220,0
,11/01/20 - 11/07/20,0,U,,LA Men's Central Jail,,Los Angeles,58,,U,U,,U,U,"4,596",2221,<11
,11/08/20 - 11/14/20,0,U,,LA Men's Central Jail,,Los Angeles,21,,U,U,,U,U,"4,545",2222,<11
,11/15/20 - 11/21/20,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,"4,546",2223,<11
,11/22/20 - 11/28/20,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,"4,614",2224,<11
,11/29/20 - 12/05/20,0,U,,LA Men's Central Jail,,Los Angeles,85,,U,U,,U,U,"4,637",2225,<11
,12/06/20 - 12/12/20,0,U,,LA Men's Central Jail,,Los Angeles,122,,U,U,,U,U,"4,612",2226,14
,12/13/20 - 12/19/20,0,U,,LA Men's Central Jail,,Los Angeles,63,,U,U,,U,U,"4,489",2227,17
,12/20/20 - 12/26/20,0,U,,LA Men's Central Jail,,Los Angeles,64,,U,U,,U,U,"4,365",2228,20
,12/27/20 - 01/02/21,0,U,,LA Men's Central Jail,,Los Angeles,28,,U,U,,U,U,"4,315",2229,<11
,01/03/21 - 01/09/21,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"3,497",2230,<11
,01/10/21 - 01/16/21,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,"3,439",2231,<11
,01/17/21 - 01/23/21,<11,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,"3,494",2232,<11
