Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/25/20 - 10/31/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,53,1208,0
,11/01/20 - 11/07/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1209,0
,11/08/20 - 11/14/20,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,1210,0
,11/15/20 - 11/21/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1211,0
,11/22/20 - 11/28/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,1212,0
,11/29/20 - 12/05/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,60,1213,0
,12/06/20 - 12/12/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,1214,0
,12/13/20 - 12/19/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1215,0
,12/20/20 - 12/26/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1216,0
,12/27/20 - 01/02/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,61,1217,0
,01/03/21 - 01/09/21,,,0,,,Inyo,,<11,,,<11,,,,1218,
,01/10/21 - 01/16/21,,,0,,,Inyo,,0,,,0,,,,1219,
,01/17/21 - 01/23/21,,,0,,,Inyo,,0,,,0,,,,1220,
,01/24/21 - 01/30/21,,,0,,,Inyo,,0,,,0,,,,1221,
,01/31/21 - 02/06/21,,,0,,,Inyo,,0,,,0,,,,1222,
,02/07/21 - 02/13/21,,,0,,,Inyo,,0,,,0,,,,1223,
,02/14/21 - 02/20/21,,,<11,,,Inyo,,<11,,,<11,,,,1224,
,02/21/21 - 02/27/21,,,0,,,Inyo,,0,,,0,,,,1225,
,02/28/21 - 03/06/21,,,<11,,,Inyo,,0,,,0,,,,1226,
,03/07/21 - 03/13/21,,,<11,,,Inyo,,0,,,0,,,,1227,
,03/14/21 - 03/20/21,,,0,,,Inyo,,0,,,0,,,,1228,
,03/21/21 - 03/27/21,,,0,,,Inyo,,<11,,,<11,,,,1229,
,03/28/21 - 04/03/21,,,0,,,Inyo,,0,,,0,,,,1230,
,04/04/21 - 04/10/21,,,0,,,Inyo,,0,,,0,,,,1231,
,04/11/21 - 04/17/21,,,0,,,Inyo,,0,,,0,,,,1232,
,04/18/21 - 04/24/21,,,0,,,Inyo,,0,,,0,,,,1233,
,04/25/21 - 05/01/21,,,0,,,Inyo,,<11,,,<11,,,,1234,
,05/02/21 - 05/08/21,,,<11,,,Inyo,,0,,,<11,,,,1235,
,07/19/20 - 07/25/20,,,0,,,Inyo,,0,,,0,,,,1236,
,07/26/20 - 08/01/20,,,0,,,Inyo,,0,,,0,,,,1237,
,08/02/20 - 08/08/20,,,,,,Inyo,,,,,No Data Reported,,,,1238,
,08/09/20 - 08/15/20,,,0,,,Inyo,,0,,,0,,,,1239,
,08/16/20 - 08/22/20,,,0,,,Inyo,,0,,,0,,,,1240,
,08/23/20 - 08/29/20,,,0,,,Inyo,,0,,,0,,,,1241,
,08/30/20 - 09/05/20,,,0,,,Inyo,,0,,,0,,,,1242,
,09/06/20 - 09/12/20,,,0,,,Inyo,,0,,,0,,,,1243,
,09/13/20 - 09/19/20,,,0,,,Inyo,,0,,,0,,,,1244,
,09/20/20 - 09/26/20,,,0,,,Inyo,,0,,,0,,,,1245,
,09/27/20 - 10/03/20,,,0,,,Inyo,,0,,,0,,,,1246,
,10/04/20 - 10/10/20,,,0,,,Inyo,,0,,,0,,,,1247,
,10/11/20 - 10/17/20,,,0,,,Inyo,,0,,,0,,,,1248,
,10/18/20 - 10/24/20,,,0,,,Inyo,,0,,,0,,,,1249,
,10/25/20 - 10/31/20,,,0,,,Inyo,,0,,,0,,,,1250,
,11/01/20 - 11/07/20,,,0,,,Inyo,,0,,,0,,,,1251,
,11/08/20 - 11/14/20,,,0,,,Inyo,,0,,,0,,,,1252,
,11/15/20 - 11/21/20,,,0,,,Inyo,,0,,,0,,,,1253,
,11/22/20 - 11/28/20,,,0,,,Inyo,,<11,,,<11,,,,1254,
,11/29/20 - 12/05/20,,,0,,,Inyo,,0,,,0,,,,1255,
,12/06/20 - 12/12/20,,,0,,,Inyo,,<11,,,<11,,,,1256,
,12/13/20 - 12/19/20,,,0,,,Inyo,,0,,,0,,,,1257,
,12/20/20 - 12/26/20,,,0,,,Inyo,,0,,,0,,,,1258,
,12/27/20 - 01/02/21,,,0,,,Inyo,,0,,,0,,,,1259,
,01/03/21 - 01/09/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,1260,0
,01/10/21 - 01/16/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,213,1261,<11
,01/17/21 - 01/23/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,226,1262,<11
,01/24/21 - 01/30/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,198,1263,<11
,01/31/21 - 02/06/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,1264,<11
,02/07/21 - 02/13/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,1265,<11
,02/14/21 - 02/20/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,234,1266,<11
,02/21/21 - 02/27/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,1267,<11
,02/28/21 - 03/06/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,176,1268,<11
,03/07/21 - 03/13/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,178,1269,<11
,03/14/21 - 03/20/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,1270,0
,03/21/21 - 03/27/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,182,1271,<11
,03/28/21 - 04/03/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,194,1272,0
,04/04/21 - 04/10/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,190,1273,0
,09/27/20 - 10/03/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,1330,0
,04/11/21 - 04/17/21,0,0,,Central Receiving Facility,Higher number of tests due to CDCR transfers.,Kern,13,,0,,,,,169,1274,0
,04/18/21 - 04/24/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,180,1275,0
,04/25/21 - 05/01/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,217,1276,0
,05/02/21 - 05/08/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,195,1277,0
,07/19/20 - 07/25/20,0,0,,Central Receiving Facility,,Kern,17,,0,,,,,211,1278,<11
,07/26/20 - 08/01/20,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,<11,,202,1279,<11
,08/02/20 - 08/08/20,0,0,,Central Receiving Facility,,Kern,15,,0,,,,,234,1280,<11
,08/09/20 - 08/15/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,222,1281,0
,08/16/20 - 08/22/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,145,1282,0
,08/23/20 - 08/29/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,173,1283,<11
,08/30/20 - 09/05/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,154,1284,0
,09/06/20 - 09/12/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,1285,<11
,09/13/20 - 09/19/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,161,1286,0
,09/20/20 - 09/26/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,199,1287,0
,09/27/20 - 10/03/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,196,1288,0
,10/04/20 - 10/10/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,1289,0
,10/11/20 - 10/17/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,166,1290,0
,10/18/20 - 10/24/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,172,1291,0
,10/25/20 - 10/31/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,1292,0
,11/01/20 - 11/07/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,165,1293,0
,11/08/20 - 11/14/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,1294,0
,11/15/20 - 11/21/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,1295,0
,11/22/20 - 11/28/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,139,1296,0
,11/29/20 - 12/05/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,134,1297,<11
,12/06/20 - 12/12/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,155,1298,0
,12/13/20 - 12/19/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,148,1299,<11
,12/20/20 - 12/26/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,132,1300,0
,12/27/20 - 01/02/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,169,1301,<11
,01/03/21 - 01/09/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,720,1302,0
,01/10/21 - 01/16/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,711,1303,0
,01/17/21 - 01/23/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,717,1304,0
,12/20/20 - 12/26/20,,,<11,,,Kern,,<11,,,<11,,,,1426,
,01/24/21 - 01/30/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR intake requirements.,Kern,32,,0,,,,,710,1305,<11
,01/31/21 - 02/06/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,719,1306,0
,02/07/21 - 02/13/21,0,0,,Kern County Justice Facility,High test numbers due to CDCR transfers.,Kern,31,,0,,,,,711,1307,<11
,02/14/21 - 02/20/21,0,0,,Kern County Justice Facility,Higher test levels due to CDCR transfers.,Kern,30,,0,,,,,693,1308,<11
,02/21/21 - 02/27/21,0,0,,Kern County Justice Facility,High number of tests due to CDCR transfers.,Kern,70,,0,,,,,686,1309,<11
,02/28/21 - 03/06/21,0,0,,Kern County Justice Facility,High test numbers due to CDCR transfers.,Kern,80,,0,,,,,661,1310,13
,03/07/21 - 03/13/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer outs.,Kern,19,,0,,,,,643,1311,<11
,03/14/21 - 03/20/21,0,0,,Kern County Justice Facility,Test numbers were a few remaining from CDCR transfers.,Kern,16,,0,,,,,681,1312,<11
,03/21/21 - 03/27/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,683,1313,0
,03/28/21 - 04/03/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,707,1314,0
,04/04/21 - 04/10/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,1315,0
,04/11/21 - 04/17/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfers.,Kern,55,,0,,,,,705,1316,<11
,04/18/21 - 04/24/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,713,1317,0
,04/25/21 - 05/01/21,0,0,,Kern County Justice Facility,Test numbers are higher due to CDCR transfers.,Kern,67,,0,,,,,706,1318,<11
,05/02/21 - 05/08/21,0,0,,Kern County Justice Facility,,Kern,<10,,0,,,,,694,1319,0
,07/19/20 - 07/25/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,698,1320,<11
,07/26/20 - 08/01/20,0,0,,Kern County Justice Facility,,Kern,15,,0,,,,,717,1321,<11
,08/02/20 - 08/08/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1322,<11
,08/09/20 - 08/15/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1323,<11
,08/16/20 - 08/22/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,710,1324,0
,08/23/20 - 08/29/20,0,0,,Kern County Justice Facility,38 of these tests were mandated testing per CDCR so we could transfer inmates into their custody.,Kern,40,,0,,,,,710,1325,<11
,08/30/20 - 09/05/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,679,1326,<11
,09/06/20 - 09/12/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,688,1327,<11
,09/13/20 - 09/19/20,0,0,,Kern County Justice Facility,,Kern,0,,<11,,,,,717,1328,0
,09/20/20 - 09/26/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,705,1329,0
,12/27/20 - 01/02/21,,,<11,,,Kern,,11,,,17,,,,1427,
,10/04/20 - 10/10/20,0,0,,Kern County Justice Facility,Increase in testing due to CDCR transfers out.,Kern,97,,0,,,,,708,1331,<11
,10/11/20 - 10/17/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,667,1332,0
,10/18/20 - 10/24/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,662,1333,<11
,10/25/20 - 10/31/20,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,679,1334,0
,11/01/20 - 11/07/20,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer outs.,Kern,56,,<11,,,,,704,1335,<11
,11/08/20 - 11/14/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,671,1336,0
,11/15/20 - 11/21/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,679,1337,0
,11/22/20 - 11/28/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,700,1338,0
,11/29/20 - 12/05/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,701,1339,0
,12/06/20 - 12/12/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,699,1340,0
,12/13/20 - 12/19/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1341,0
,12/20/20 - 12/26/20,0,0,,Kern County Justice Facility,Unusual but we had 0 inmates tested this reporting period with no recoveries in all 3 facilities.,Kern,0,,0,,,,,714,1342,0
,12/27/20 - 01/02/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,722,1343,0
,01/03/21 - 01/09/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,989,1344,<11
,01/10/21 - 01/16/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,1345,<11
,01/17/21 - 01/23/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,974,1346,0
,01/24/21 - 01/30/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,73,,<11,,,,,976,1347,<11
,01/31/21 - 02/06/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,49,,<11,,,,,933,1348,<11
,02/07/21 - 02/13/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,<11,,,,,928,1349,<11
,02/14/21 - 02/20/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,30,,<11,,,,,913,1350,<11
,02/21/21 - 02/27/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,62,,<11,,,,,889,1351,<11
,02/28/21 - 03/06/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,61,,<11,,,,,855,1352,<11
,03/07/21 - 03/13/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer outs.,Kern,31,,12,,,,,887,1353,<11
,11/08/20 - 11/14/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,14,,,,,931,1378,0
,03/14/21 - 03/20/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfers.,Kern,28,,<11,,,,,865,1354,<11
,03/21/21 - 03/27/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,869,1355,0
,03/28/21 - 04/03/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to State Hospital transfers.,Kern,12,,18,,,,,857,1356,0
,04/04/21 - 04/10/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,852,1357,0
,04/11/21 - 04/17/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfers.,Kern,95,,<11,,,,,853,1358,<11
,04/18/21 - 04/24/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,818,1359,0
,04/25/21 - 05/01/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfers.,Kern,45,,0,,,,,834,1360,<11
,05/02/21 - 05/08/21,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,821,1361,0
,07/19/20 - 07/25/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,881,1362,0
,07/26/20 - 08/01/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,889,1363,<11
,08/02/20 - 08/08/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,884,1364,0
,08/09/20 - 08/15/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,869,1365,0
,08/16/20 - 08/22/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,950,1366,0
,08/23/20 - 08/29/20,0,0,,Lerdo Pre-Trial Facility,40 of these tests were mandated by CDCR so we could transfer inmates into their custody.,Kern,41,,<11,,,,,959,1367,<11
,08/30/20 - 09/05/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,948,1368,<11
,09/06/20 - 09/12/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,947,1369,0
,09/13/20 - 09/19/20,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,960,1370,<11
,09/20/20 - 09/26/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,947,1371,<11
,09/27/20 - 10/03/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,981,1372,<11
,10/04/20 - 10/10/20,0,0,,Lerdo Pre-Trial Facility,Increase in testing due to CDCR transfers out.,Kern,54,,<11,,,,,1003,1373,11
,10/11/20 - 10/17/20,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,46,,0,,,,,935,1374,<11
,10/18/20 - 10/24/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,934,1375,0
,10/25/20 - 10/31/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,941,1376,0
,11/01/20 - 11/07/20,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,41,,<11,,,,,948,1377,<11
,11/15/20 - 11/21/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,934,1379,0
,11/22/20 - 11/28/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,963,1380,0
,11/29/20 - 12/05/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,1381,0
,12/06/20 - 12/12/20,0,<11,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,975,1382,<11
,12/13/20 - 12/19/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,986,1383,<11
,12/20/20 - 12/26/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,0,,,,,995,1384,0
,12/27/20 - 01/02/21,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,1012,1385,0
,01/03/21 - 01/09/21,,,<11,,,Kern,,<11,,,14,,,,1386,
,01/10/21 - 01/16/21,,,<11,,,Kern,,<11,,,12,,,,1387,
Higher than normal staff testing we believe related to the holiday.,01/17/21 - 01/23/21,,,<11,,,Kern,,<11,,,20,,,,1388,
,01/24/21 - 01/30/21,,,<11,,,Kern,,<11,,,<11,,,,1389,
,01/31/21 - 02/06/21,,,<11,,,Kern,,<11,,,12,,,,1390,
,02/07/21 - 02/13/21,,,<11,,,Kern,,<11,,,12,,,,1391,
,02/14/21 - 02/20/21,,,<11,,,Kern,,<11,,,<11,,,,1392,
,02/21/21 - 02/27/21,,,<11,,,Kern,,<11,,,<11,,,,1393,
,02/28/21 - 03/06/21,,,<11,,,Kern,,<11,,,<11,,,,1394,
,03/07/21 - 03/13/21,,,<11,,,Kern,,<11,,,<11,,,,1395,
,03/14/21 - 03/20/21,,,<11,,,Kern,,0,,,0,,,,1396,
,03/21/21 - 03/27/21,,,<11,,,Kern,,0,,,<11,,,,1397,
,03/28/21 - 04/03/21,,,<11,,,Kern,,0,,,<11,,,,1398,
,04/04/21 - 04/10/21,,,0,,,Kern,,0,,,<11,,,,1399,
,04/11/21 - 04/17/21,,,0,,,Kern,,0,,,0,,,,1400,
,04/18/21 - 04/24/21,,,<11,,,Kern,,0,,,0,,,,1401,
,04/25/21 - 05/01/21,,,0,,,Kern,,0,,,0,,,,1402,
,05/02/21 - 05/08/21,,,0,,,Kern,,0,,,<11,,,,1403,
,07/19/20 - 07/25/20,,,0,,,Kern,,<11,,,<11,,,,1404,
,07/26/20 - 08/01/20,,,<11,,,Kern,,<11,,,11,,,,1405,
,08/02/20 - 08/08/20,,,<11,,,Kern,,<11,,,12,,,,1406,
,08/09/20 - 08/15/20,,,<11,,,Kern,,<11,,,12,,,,1407,
,08/16/20 - 08/22/20,,,0,,,Kern,,0,,,<11,,,,1408,
,08/23/20 - 08/29/20,,,<11,,,Kern,,<11,,,<11,,,,1409,
,08/30/20 - 09/05/20,,,<11,,,Kern,,0,,,<11,,,,1410,
,09/06/20 - 09/12/20,,,<11,,,Kern,,<11,,,<11,,,,1411,
,09/13/20 - 09/19/20,,,<11,,,Kern,,<11,,,<11,,,,1412,
,09/20/20 - 09/26/20,,,<11,,,Kern,,0,,,<11,,,,1413,
,09/27/20 - 10/03/20,,,<11,,,Kern,,<11,,,13,,,,1414,
,10/04/20 - 10/10/20,,,<11,,,Kern,,0,,,<11,,,,1415,
,10/11/20 - 10/17/20,,,<11,,,Kern,,<11,,,<11,,,,1416,
,10/18/20 - 10/24/20,,,<11,,,Kern,,<11,,,<11,,,,1417,
,11/01/20 - 11/07/20,,,0,,,Kern,,<11,,,<11,,,,1419,
,11/08/20 - 11/14/20,,,0,,,Kern,,<11,,,<11,,,,1420,
,11/15/20 - 11/21/20,,,<11,,,Kern,,<11,,,<11,,,,1421,
,11/22/20 - 11/28/20,,,<11,,,Kern,,<11,,,12,,,,1422,
,11/29/20 - 12/05/20,,,<11,,,Kern,,<11,,,11,,,,1423,
A large portion of the staff tested was due to an exposure in court by an attorney.,12/06/20 - 12/12/20,,,<11,,,Kern,,<11,,,14,,,,1424,
,12/13/20 - 12/19/20,,,<11,,,Kern,,<11,,,16,,,,1425,
,01/03/21 - 01/09/21,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,465,1428,0
,01/10/21 - 01/16/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,1429,<11
,01/17/21 - 01/23/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,1430,<11
,01/24/21 - 01/30/21,0,0,,Kings County Jail Facility,,Kings,16,,<11,,,,,489,1431,<11
,01/31/21 - 02/06/21,0,0,,Kings County Jail Facility,,Kings,35,,<11,,,,,482,1432,<11
,02/07/21 - 02/13/21,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,476,1433,0
,02/14/21 - 02/20/21,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,491,1434,<11
,02/21/21 - 02/27/21,0,<11,,Kings County Jail Facility,,Kings,23,,<11,,,,,477,1435,12
,02/28/21 - 03/06/21,0,0,,Kings County Jail Facility,,Kings,42,,<11,,,,,467,1436,36
,03/07/21 - 03/13/21,0,0,,Kings County Jail Facility,,Kings,67,,<11,,,,,472,1437,<11
,03/14/21 - 03/20/21,0,0,,Kings County Jail Facility,,Kings,<11,,28,,,,,438,1438,<11
,03/21/21 - 03/27/21,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,445,1439,0
,03/28/21 - 04/03/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,453,1440,0
,04/04/21 - 04/10/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,459,1441,0
,04/11/21 - 04/17/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,473,1442,0
,04/18/21 - 04/24/21,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,469,1443,0
,04/25/21 - 05/01/21,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,474,1444,0
,05/02/21 - 05/08/21,0,0,,Kings County Jail Facility,,Kings,25,,0,,,,,491,1445,0
,07/19/20 - 07/25/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,480,1446,0
,07/26/20 - 08/01/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,500,1447,<11
,08/02/20 - 08/08/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,510,1448,0
,08/09/20 - 08/15/20,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,518,1449,0
,08/16/20 - 08/22/20,0,0,,Kings County Jail Facility,,Kings,44,,0,,,,,520,1450,0
,08/23/20 - 08/29/20,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,479,1451,0
,08/30/20 - 09/05/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,488,1452,0
,09/06/20 - 09/12/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,490,1453,0
,09/13/20 - 09/19/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,503,1454,0
,09/20/20 - 09/26/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,508,1455,0
,09/27/20 - 10/03/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,522,1456,0
,10/04/20 - 10/10/20,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,532,1457,<11
,10/11/20 - 10/17/20,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,530,1458,0
,10/18/20 - 10/24/20,0,0,,Kings County Jail Facility,,Kings,11,,0,,,,,546,1459,0
,12/06/20 - 12/12/20,,,0,,,Kings,,<11,,,<11,,,,1508,
,10/25/20 - 10/31/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,530,1460,0
,11/01/20 - 11/07/20,0,0,,Kings County Jail Facility,,Kings,91,,0,,,,,539,1461,0
,11/08/20 - 11/14/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,459,1462,0
,11/15/20 - 11/21/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,470,1463,0
,11/22/20 - 11/28/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,476,1464,0
,11/29/20 - 12/05/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,1465,0
,12/06/20 - 12/12/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,1466,0
,12/13/20 - 12/19/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,466,1467,0
,12/20/20 - 12/26/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,457,1468,0
,12/27/20 - 01/02/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,465,1469,0
,01/03/21 - 01/09/21,,,0,,,Kings,,<11,,,<11,,,,1470,
,01/10/21 - 01/16/21,,,<11,,,Kings,,<11,,,<11,,,,1471,
