Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/14/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,101,1469,0
,11/21/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,<11,0,,0,<11,112,1470,<11
,11/28/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,1471,0
,7/31/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,21,,0,,,,,102,1506,0
,12/5/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,94,1472,0
,12/12/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,101,1473,<11
,12/19/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,35,,0,0,,<11,0,93,1474,<11
,12/26/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,<11,0,97,1475,<11
,1/2/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,86,1476,0
,1/9/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,0,0,,0,0,94,1477,0
,1/16/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,0,0,96,1478,0
,1/23/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,12,,0,0,,0,0,96,1479,0
,1/30/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,100,1480,0
,2/6/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,,,97,1481,<11
,2/13/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,0,106,1482,0
,2/20/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,0,,0,0,102,1483,0
,2/27/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,1484,0
,3/6/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,114,1485,0
,3/13/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,112,1486,0
,3/20/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,107,1487,0
,3/27/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,118,1488,0
,4/3/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0,109,1489,0
,4/10/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,0,0,117,1490,0
,4/17/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,109,1491,0
,4/24/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,23,,0,0,,0,0,116,1492,0
,5/1/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,1493,0
,5/8/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,100,1494,0
,5/15/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,105,1495,0
,5/22/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,21,,0,0,,,<11,128,1496,<11
,5/29/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,32,,0,0,,0,0,123,1497,0
,6/5/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,116,1498,<11
,6/12/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,119,1499,0
,6/19/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,53,,0,0,,0,0,101,1500,0
,6/26/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,92,1501,0
,7/3/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,94,1502,0
,7/10/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0,100,1503,0
,7/17/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,108,1504,0
,7/24/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,105,1505,0
,8/7/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,23,,0,0,,0,0,114,1507,0
,8/14/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,0,0,U,1508,0
,8/21/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,0,0,108,1509,0
,8/28/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,42,,0,0,,0,0,112,1510,<11
,7/25/2020,0,<11,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,<11,,0,0,37,1511,<11
,8/1/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,35,1512,0
,8/8/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,40,1513,0
,8/15/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,1514,0
,8/22/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,1515,0
,8/29/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,1516,0
,9/5/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,1517,0
,9/12/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,42,1518,0
,9/19/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,1519,0
,9/26/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,1520,0
,10/3/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,1521,0
,10/10/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,1522,0
,10/17/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,28,,0,0,,0,0,58,1523,0
,10/24/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,17,,0,0,,0,0,51,1524,0
,10/31/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,1525,0
,11/7/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,1526,0
,11/14/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,1527,0
,11/21/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,1528,0
,11/28/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,49,1529,0
,12/5/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,1530,0
,12/12/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,1531,0
,12/19/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1532,0
,12/26/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,65,1533,0
,1/9/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,1534,0
,1/16/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,59,1535,0
,1/23/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,1536,0
,8/1/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,41,1628,0
,1/30/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1537,0
,2/6/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,68,1538,0
,2/13/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,69,1539,0
,2/20/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,73,1540,0
,2/27/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1541,0
,3/6/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,26,,0,<11,,0,<11,37,1542,<11
,3/13/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1543,0
,3/20/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,66,1544,0
,3/27/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,63,1545,0
,4/3/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,31,1546,0
,4/10/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1547,0
,4/10/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1548,0
,4/17/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1549,0
,4/24/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1550,0
,5/1/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1551,0
,5/8/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1552,0
,5/15/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,105,1553,0
,5/22/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1554,0
,5/29/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,61,1555,0
,6/5/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,15,,0,0,,0,0,66,1556,0
,6/12/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,41,1557,0
,6/19/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,52,1558,0
,6/26/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,58,1559,0
,7/3/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,63,1560,0
,7/10/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1561,0
,7/17/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,60,1562,0
,7/24/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,66,1563,0
,7/31/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,,,,,67,1564,0
,8/7/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,54,1565,0
,8/14/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,64,1566,0
,8/21/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1567,0
,8/28/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,56,1568,0
,7/25/2020,,,<11,,,Imperial,,0,,,<11,,,,1569,
,8/1/2020,,,<11,,,Imperial,,0,,,0,,,,1570,
,8/8/2020,,,,,,Imperial,,,,,No Data Reported,,,,1571,
,8/15/2020,,,0,,,Imperial,,0,,,<11,,,,1572,
,8/22/2020,,,0,,,Imperial,,0,,,<11,,,,1573,
,8/29/2020,,,0,,,Imperial,,0,,,0,,,,1574,
,9/5/2020,,,0,,,Imperial,,0,,,<11,,,,1575,
,9/12/2020,,,0,,,Imperial,,0,,,0,,,,1576,
,9/19/2020,,,0,,,Imperial,,0,,,<11,,,,1577,
,9/26/2020,,,0,,,Imperial,,0,,,0,,,,1578,
,10/3/2020,,,0,,,Imperial,,0,,,<11,,,,1579,
,10/10/2020,,,0,,,Imperial,,0,,,<11,,,,1580,
,10/17/2020,,,0,,,Imperial,,0,,,0,,,,1581,
,10/24/2020,,,0,,,Imperial,,0,,,0,,,,1582,
,10/31/2020,,,0,,,Imperial,,0,,,<11,,,,1583,
,11/7/2020,,,0,,,Imperial,,0,,,<11,,,,1584,
,11/14/2020,,,0,,,Imperial,,0,,,<11,,,,1585,
,11/21/2020,,,0,,,Imperial,,0,,,<11,,,,1586,
,11/28/2020,,,0,,,Imperial,,0,,,0,,,,1587,
,12/5/2020,,,0,,,Imperial,,0,,,0,,,,1588,
,12/12/2020,,,0,,,Imperial,,<11,,,<11,,,,1589,
,12/19/2020,,,0,,,Imperial,,<11,,,<11,,,,1590,
,12/26/2020,,,0,,,Imperial,,0,,,<11,,,,1591,
,1/2/2021,,,0,,,Imperial,,0,,,<11,,,,1592,
,1/9/2021,,,0,,,Imperial,,0,,,0,,,,1593,
,1/16/2021,,,0,,,Imperial,,0,,,<11,,,,1594,
,1/23/2021,,,0,,,Imperial,,0,,,0,,,,1595,
,1/30/2021,,,0,,,Imperial,,0,,,0,,,,1596,
,2/6/2021,,,0,,,Imperial,,0,,,0,,,,1597,
,2/13/2021,,,0,,,Imperial,,0,,,0,,,,1598,
,2/20/2021,,,0,,,Imperial,,0,,,0,,,,1599,
,2/27/2021,,,0,,,Imperial,,0,,,0,,,,1600,
,3/6/2021,,,0,,,Imperial,,0,,,<11,,,,1601,
,3/13/2021,,,0,,,Imperial,,0,,,0,,,,1602,
,3/20/2021,,,0,,,Imperial,,0,,,0,,,,1603,
,3/27/2021,,,0,,,Imperial,,0,,,0,,,,1604,
,4/3/2021,,,0,,,Imperial,,0,,,0,,,,1605,
,4/10/2021,,,0,,,Imperial,,0,,,0,,,,1606,
,4/17/2021,,,0,,,Imperial,,0,,,0,,,,1607,
,4/24/2021,,,0,,,Imperial,,0,,,0,,,,1608,
,5/1/2021,,,0,,,Imperial,,0,,,0,,,,1609,
,5/8/2021,,,0,,,Imperial,,0,,,0,,,,1610,
,5/15/2021,,,0,,,Imperial,,0,,,0,,,,1611,
,5/22/2021,,,0,,,Imperial,,0,,,0,,,,1612,
,5/29/2021,,,0,,,Imperial,,0,,,0,,,,1613,
,6/5/2021,,,0,,,Imperial,,0,,,0,,,,1614,
,6/12/2021,,,0,,,Imperial,,0,,,0,,,,1615,
,6/19/2021,,,0,,,Imperial,,0,,,0,,,,1616,
,6/26/2021,,,0,,,Imperial,,0,,,0,,,,1617,
,7/3/2021,,,0,,,Imperial,,0,,,0,,,,1618,
,7/10/2021,,,0,,,Imperial,,0,,,0,,,,1619,
,7/17/2021,,,0,,,Imperial,,0,,,0,,,,1620,
,7/24/2021,,,0,,,Imperial,,0,,,0,,,,1621,
,7/31/2021,,,0,,,Imperial,,0,,,<11,,,,1622,
,8/7/2021,,,0,,,Imperial,,0,,,0,,,,1623,
,8/14/2021,,,0,,,Imperial,,0,,,0,,,,1624,
,8/21/2021,,,0,,,Imperial,,0,,,0,,,,1625,
,8/28/2021,,,0,,,Imperial,,<11,,,30,,,,1626,
,7/25/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,34,1627,0
,8/15/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,1630,0
,8/22/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,1631,0
,8/29/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,1632,0
,9/5/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,1633,<11
,9/12/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,1634,0
,9/19/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,1635,0
,9/26/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,1636,0
,10/3/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1637,0
,10/10/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,1638,0
,10/17/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,51,1639,0
,10/24/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,48,1640,0
,10/31/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,53,1641,0
,11/7/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1642,0
,11/14/2020,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,1643,0
,11/21/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1644,0
,11/28/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,1645,0
,12/5/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,60,1646,0
,12/12/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,1647,0
,12/19/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1648,0
,12/26/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1649,0
,1/2/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,61,1650,0
,1/9/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1651,0
,1/16/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1652,0
,1/23/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,52,1653,0
,1/30/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,1654,0
,2/6/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,1655,0
,2/13/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,1656,0
,2/20/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,<11,48,1657,<11
,2/27/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1658,0
,3/6/2021,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,<11,<11,65,1659,<11
,3/13/2021,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,56,1660,0
,3/20/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,1661,0
,3/27/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1662,0
,4/3/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1663,0
,4/10/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,55,1664,0
,4/17/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1665,0
,4/24/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,62,1666,0
,5/1/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,65,1667,0
,5/8/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,64,1668,<11
,5/15/2021,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0,65,1669,0
,5/22/2021,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0,57,1670,0
,5/29/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,61,1671,0
,6/5/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,62,1672,0
,6/12/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,55,1673,0
,6/26/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,51,1674,0
,7/3/2021,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,1675,0
,7/10/2021,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,1676,0
,7/17/2021,0,0,,Inyo County Jail,No longer testing unless symptoms are present.,Inyo,0,,0,0,,0,0,50,1677,0
,7/24/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,48,1678,0
,7/31/2021,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,50,1679,0
,8/7/2021,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,49,1680,0
,8/14/2021,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,46,1681,0
,8/21/2021,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,53,1682,0
,8/28/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,47,1683,<11
,6/19/2021,,,,No Data Reported,,Inyo,,,,,,,,,1684,
,7/25/2020,,,0,,,Inyo,,0,,,0,,,,1685,
,8/1/2020,,,0,,,Inyo,,0,,,0,,,,1686,
,8/8/2020,,,,,,Inyo,,,,,No Data Reported,,,,1687,
,8/15/2020,,,0,,,Inyo,,0,,,0,,,,1688,
,8/22/2020,,,0,,,Inyo,,0,,,0,,,,1689,
,8/29/2020,,,0,,,Inyo,,0,,,0,,,,1690,
,9/5/2020,,,0,,,Inyo,,0,,,0,,,,1691,
,9/12/2020,,,0,,,Inyo,,0,,,0,,,,1692,
,9/19/2020,,,0,,,Inyo,,0,,,0,,,,1693,
,9/26/2020,,,0,,,Inyo,,0,,,0,,,,1694,
,10/3/2020,,,0,,,Inyo,,0,,,0,,,,1695,
,10/10/2020,,,0,,,Inyo,,0,,,0,,,,1696,
,10/17/2020,,,0,,,Inyo,,0,,,0,,,,1697,
,10/24/2020,,,0,,,Inyo,,0,,,0,,,,1698,
,10/31/2020,,,0,,,Inyo,,0,,,0,,,,1699,
,11/7/2020,,,0,,,Inyo,,0,,,0,,,,1700,
,11/14/2020,,,0,,,Inyo,,0,,,0,,,,1701,
,11/21/2020,,,0,,,Inyo,,0,,,0,,,,1702,
,11/28/2020,,,0,,,Inyo,,<11,,,<11,,,,1703,
,12/5/2020,,,0,,,Inyo,,0,,,0,,,,1704,
,12/12/2020,,,0,,,Inyo,,<11,,,<11,,,,1705,
,12/19/2020,,,0,,,Inyo,,0,,,0,,,,1706,
,12/26/2020,,,0,,,Inyo,,0,,,0,,,,1707,
,1/2/2021,,,0,,,Inyo,,0,,,0,,,,1708,
,1/9/2021,,,0,,,Inyo,,<11,,,<11,,,,1709,
,1/16/2021,,,0,,,Inyo,,0,,,0,,,,1710,
,1/23/2021,,,0,,,Inyo,,0,,,0,,,,1711,
,1/30/2021,,,0,,,Inyo,,0,,,0,,,,1712,
,2/6/2021,,,0,,,Inyo,,0,,,0,,,,1713,
,2/13/2021,,,0,,,Inyo,,0,,,0,,,,1714,
,2/20/2021,,,<11,,,Inyo,,<11,,,<11,,,,1715,
,2/27/2021,,,0,,,Inyo,,0,,,0,,,,1716,
,3/6/2021,,,<11,,,Inyo,,0,,,0,,,,1717,
,3/13/2021,,,<11,,,Inyo,,0,,,0,,,,1718,
,3/20/2021,,,0,,,Inyo,,0,,,0,,,,1719,
,3/27/2021,,,0,,,Inyo,,<11,,,<11,,,,1720,
,4/3/2021,,,0,,,Inyo,,0,,,0,,,,1721,
,4/10/2021,,,0,,,Inyo,,0,,,0,,,,1722,
,4/17/2021,,,0,,,Inyo,,0,,,0,,,,1723,
,4/24/2021,,,0,,,Inyo,,0,,,0,,,,1724,
,5/1/2021,,,0,,,Inyo,,<11,,,<11,,,,1725,
,5/8/2021,,,<11,,,Inyo,,0,,,<11,,,,1726,
,5/15/2021,,,<11,,,Inyo,,0,,,0,,,,1727,
,5/29/2021,,,0,,,Inyo,,0,,,0,,,,1729,
,6/5/2021,,,0,,,Inyo,,0,,,0,,,,1730,
,6/12/2021,,,0,,,Inyo,,0,,,0,,,,1731,
,6/19/2021,,,,,,Inyo,,,,,No Data Reported,,,,1732,
,6/26/2021,,,0,,,Inyo,,0,,,0,,,,1733,
,7/3/2021,,,0,,,Inyo,,0,,,0,,,,1734,
,7/10/2021,,,0,,,Inyo,,0,,,0,,,,1735,
,7/17/2021,,,0,,,Inyo,,0,,,0,,,,1736,
,7/24/2021,,,0,,,Inyo,,0,,,0,,,,1737,
,7/31/2021,,,0,,,Inyo,,0,,,0,,,,1738,
,8/7/2021,,,0,,,Inyo,,0,,,0,,,,1739,
,8/14/2021,,,<11,,,Inyo,,0,,,<11,,,,1740,
,8/21/2021,,,0,,,Inyo,,0,,,0,,,,1741,
,8/28/2021,,,0,,,Inyo,,<11,,,<11,,,,1742,
,7/25/2020,0,0,,Central Receiving Facility,,Kern,17,,0,,,,,211,1743,<11
,8/1/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,<11,,202,1744,<11
,8/8/2020,0,0,,Central Receiving Facility,,Kern,15,,0,,,,,234,1745,<11
,8/15/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,222,1746,0
,8/22/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,145,1747,0
,8/29/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,173,1748,<11
,9/5/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,154,1749,0
,9/12/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,1750,<11
,9/19/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,161,1751,0
,9/26/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,199,1752,0
,10/3/2020,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,196,1753,0
,10/10/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,1754,0
,10/17/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,166,1755,0
,10/24/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,172,1756,0
,10/31/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,1757,0
,11/7/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,165,1758,0
,11/14/2020,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,1759,0
,11/21/2020,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,1760,0
,11/28/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,139,1761,0
,12/5/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,134,1762,<11
,12/12/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,155,1763,0
,12/19/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,148,1764,<11
,12/26/2020,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,132,1765,0
,1/2/2021,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,169,1766,<11
,8/14/2021,,,<11,,,Kings,,<11,,,<11,,,,2090,
,1/9/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,1767,0
,1/16/2021,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,213,1768,<11
,1/23/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,226,1769,<11
,1/30/2021,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,198,1770,<11
,2/6/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,1771,<11
,2/13/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,1772,<11
,2/20/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,234,1773,<11
,2/27/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,1774,<11
,3/6/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,176,1775,<11
,3/13/2021,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,178,1776,<11
,3/20/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,1777,0
,3/27/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,182,1778,<11
,4/3/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,194,1779,0
