Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,06/20/21 - 06/26/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,2623,0
,06/27/21 - 07/03/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,,36,2624,0
,07/19/20 - 07/25/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,22,2625,0
,07/26/20 - 08/01/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,2626,0
,08/02/20 - 08/08/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,2627,0
,08/09/20 - 08/15/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,2628,0
,08/16/20 - 08/22/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2629,0
,08/23/20 - 08/29/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2630,0
,08/30/20 - 09/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2631,0
,09/06/20 - 09/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2632,0
,09/13/20 - 09/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2633,0
,09/20/20 - 09/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2634,0
,09/27/20 - 10/03/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2635,0
,10/04/20 - 10/10/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,2636,0
,10/11/20 - 10/17/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2637,0
,10/18/20 - 10/24/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2638,0
,10/25/20 - 10/31/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,0,31,2639,0
,11/01/20 - 11/07/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2640,0
,11/08/20 - 11/14/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2641,0
,11/15/20 - 11/21/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,31,2642,0
,11/22/20 - 11/28/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,2643,0
,11/29/20 - 12/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2644,0
,12/06/20 - 12/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,2645,0
,12/13/20 - 12/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,2646,0
,12/20/20 - 12/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,2647,0
,12/27/20 - 01/02/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,2648,0
,03/21/21 - 03/27/21,,,,No Data Reported,,Mariposa,,,,,,,,,2649,
,04/18/21 - 04/24/21,,,,No Data Reported,,Mariposa,,,,,,,,,2650,
,01/03/21 - 01/09/21,,,0,,,Mariposa,,0,,,0,,,,2651,
,01/10/21 - 01/16/21,,,0,,,Mariposa,,0,,,<11,,,,2652,
,01/17/21 - 01/23/21,,,0,,,Mariposa,,0,,,<11,,,,2653,
,01/24/21 - 01/30/21,,,0,,,Mariposa,,0,,,<11,,,,2654,
,01/31/21 - 02/06/21,,,0,,,Mariposa,,0,,,<11,,,,2655,
,02/07/21 - 02/13/21,,,0,,,Mariposa,,0,,,0,,,,2656,
,02/14/21 - 02/20/21,,,0,,,Mariposa,,0,,,0,,,,2657,
,02/21/21 - 02/27/21,,,0,,,Mariposa,,0,,,<11,,,,2658,
,02/28/21 - 03/06/21,,,0,,,Mariposa,,0,,,0,,,,2659,
,03/07/21 - 03/13/21,,,0,,,Mariposa,,0,,,0,,,,2660,
,03/14/21 - 03/20/21,,,0,,,Mariposa,,0,,,0,,,,2661,
,03/21/21 - 03/27/21,,,0,,,Mariposa,,0,,,0,,,,2662,
,03/28/21 - 04/03/21,,,0,,,Mariposa,,0,,,0,,,,2663,
,04/04/21 - 04/10/21,,,0,,,Mariposa,,0,,,0,,,,2664,
,04/11/21 - 04/17/21,,,0,,,Mariposa,,0,,,<11,,,,2665,
,04/18/21 - 04/24/21,,,,,,Mariposa,,,,,No Data Reported,,,,2666,
,04/25/21 - 05/01/21,,,0,,,Mariposa,,0,,,0,,,,2667,
,05/02/21 - 05/08/21,,,0,,,Mariposa,,0,,,0,,,,2668,
,05/09/21 - 05/15/21,,,<11,,,Mariposa,,<11,,,<11,,,,2669,
,05/16/21 - 05/22/21,,,<11,,,Mariposa,,0,,,<11,,,,2670,
,05/23/21 - 05/29/21,,,0,,,Mariposa,,0,,,<11,,,,2671,
,05/30/21 - 06/05/21,,,0,,,Mariposa,,0,,,0,,,,2672,
,06/06/21 - 06/12/21,,,0,,,Mariposa,,0,,,0,,,,2673,
,06/13/21 - 06/19/21,,,0,,,Mariposa,,0,,,0,,,,2674,
,06/20/21 - 06/26/21,,,0,,,Mariposa,,0,,,0,,,,2675,
,06/27/21 - 07/03/21,,,0,,,Mariposa,,0,,,0,,,,2676,
,07/19/20 - 07/25/20,,,0,,,Mariposa,,0,,,0,,,,2677,
,07/26/20 - 08/01/20,,,0,,,Mariposa,,0,,,0,,,,2678,
,08/02/20 - 08/08/20,,,0,,,Mariposa,,0,,,0,,,,2679,
,08/09/20 - 08/15/20,,,0,,,Mariposa,,0,,,0,,,,2680,
,08/16/20 - 08/22/20,,,0,,,Mariposa,,0,,,<11,,,,2681,
,08/23/20 - 08/29/20,,,0,,,Mariposa,,0,,,0,,,,2682,
,08/30/20 - 09/05/20,,,0,,,Mariposa,,0,,,0,,,,2683,
,09/06/20 - 09/12/20,,,0,,,Mariposa,,0,,,<11,,,,2684,
,09/13/20 - 09/19/20,,,0,,,Mariposa,,0,,,<11,,,,2685,
,09/20/20 - 09/26/20,,,0,,,Mariposa,,0,,,0,,,,2686,
,09/27/20 - 10/03/20,,,0,,,Mariposa,,0,,,0,,,,2687,
,10/04/20 - 10/10/20,,,0,,,Mariposa,,0,,,0,,,,2688,
,10/11/20 - 10/17/20,,,0,,,Mariposa,,0,,,0,,,,2689,
,10/18/20 - 10/24/20,,,0,,,Mariposa,,0,,,0,,,,2690,
,10/25/20 - 10/31/20,,,0,,,Mariposa,,0,,,<11,,,,2691,
,11/01/20 - 11/07/20,,,0,,,Mariposa,,0,,,<11,,,,2692,
,11/08/20 - 11/14/20,,,0,,,Mariposa,,0,,,<11,,,,2693,
,11/15/20 - 11/21/20,,,0,,,Mariposa,,0,,,0,,,,2694,
,11/22/20 - 11/28/20,,,0,,,Mariposa,,0,,,<11,,,,2695,
,11/29/20 - 12/05/20,,,0,,,Mariposa,,0,,,<11,,,,2696,
,12/06/20 - 12/12/20,,,0,,,Mariposa,,0,,,0,,,,2697,
,12/13/20 - 12/19/20,,,0,,,Mariposa,,0,,,<11,,,,2698,
,12/20/20 - 12/26/20,,,0,,,Mariposa,,<11,,,<11,,,,2699,
,12/27/20 - 01/02/21,,,<11,,,Mariposa,,0,,,<11,,,,2700,
,01/03/21 - 01/09/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,120,,60,<11,,<11,,225,2701,30
,01/10/21 - 01/16/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,100,,36,36,,<11,<11,217,2702,<11
,05/02/21 - 05/08/21,,,0,,,Mendocino,,0,,,60,,,,2768,
,01/17/21 - 01/23/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,34,,35,0,,0,0,220,2703,0
,01/24/21 - 01/30/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,<11,0,,,<11,219,2704,<11
,01/31/21 - 02/06/21,<11,0,,Mendocino Adult Detention Facility,,Mendocino,285,,<11,0,,,<11,222,2705,<11
,02/07/21 - 02/13/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,227,2706,<11
,02/14/21 - 02/20/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,,<11,230,2707,<11
,02/21/21 - 02/27/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,145,,<11,0,,0,0,230,2708,0
,02/28/21 - 03/06/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,234,2709,0
,03/07/21 - 03/13/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,240,2710,0
,03/14/21 - 03/20/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,126,,0,0,,0,0,255,2711,0
,03/21/21 - 03/27/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,124,,0,0,,0,0,262,2712,0
,03/28/21 - 04/03/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,<11,<11,254,2713,<11
,04/04/21 - 04/10/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,0,,0,0,243,2714,0
,04/11/21 - 04/17/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,<11,<11,257,2715,<11
,04/18/21 - 04/24/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,0,0,276,2716,0
,04/25/21 - 05/01/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,<11,252,2717,<11
,05/02/21 - 05/08/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,254,2718,0
,05/09/21 - 05/15/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,251,2719,<11
,05/16/21 - 05/22/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,<11,<11,250,2720,<11
,05/23/21 - 05/29/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,0,0,276,2721,<11
,05/30/21 - 06/05/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,270,2722,0
,06/06/21 - 06/12/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,125,,<11,0,,<11,<11,259,2723,<11
,06/13/21 - 06/19/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,2724,0
,06/20/21 - 06/26/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,2725,0
,06/27/21 - 07/03/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,260,2726,0
,07/19/20 - 07/25/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,0,,0,0,,0,0,219,2727,0
,07/26/20 - 08/01/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,231,2728,0
,08/02/20 - 08/08/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,246,2729,0
,08/09/20 - 08/15/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,<11,,0,0,235,2730,<11
,08/16/20 - 08/22/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,261,2731,0
,08/23/20 - 08/29/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,257,2732,0
,08/30/20 - 09/05/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,<11,,<11,0,271,2733,<11
,09/06/20 - 09/12/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,0,,0,0,270,2734,0
,09/13/20 - 09/19/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,271,2735,0
,09/20/20 - 09/26/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,2736,0
,09/27/20 - 10/03/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,2737,0
,10/04/20 - 10/10/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,2738,0
,10/11/20 - 10/17/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,2739,0
,10/18/20 - 10/24/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,294,2740,0
,10/25/20 - 10/31/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,39,,0,0,,0,0,294,2741,0
,11/01/20 - 11/07/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,264,2742,0
,11/08/20 - 11/14/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,265,2743,0
,11/15/20 - 11/21/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,270,2744,0
,11/22/20 - 11/28/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,2745,0
,12/27/20 - 01/02/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,93,,<11,0,,77,,260,2746,60
,11/29/20 - 12/05/20,,,,No Data Reported,,Mendocino,,,,,,,,,2747,
,12/06/20 - 12/12/20,,,,No Data Reported,,Mendocino,,,,,,,,,2748,
,12/13/20 - 12/19/20,,,,No Data Reported,,Mendocino,,,,,,,,,2749,
,12/20/20 - 12/26/20,,,,No Data Reported,,Mendocino,,,,,,,,,2750,
,01/03/21 - 01/09/21,,,,,,Mendocino,,,,,No Data Reported,,,,2751,
,01/10/21 - 01/16/21,,,<11,,,Mendocino,,<11,,,59,,,,2752,
,01/17/21 - 01/23/21,,,<11,,,Mendocino,,0,,,60,,,,2753,
,01/24/21 - 01/30/21,,,0,,,Mendocino,,0,,,60,,,,2754,
,01/31/21 - 02/06/21,,,0,,,Mendocino,,0,,,60,,,,2755,
,02/07/21 - 02/13/21,,,0,,,Mendocino,,0,,,60,,,,2756,
,02/14/21 - 02/20/21,,,0,,,Mendocino,,<11,,,60,,,,2757,
,02/21/21 - 02/27/21,,,0,,,Mendocino,,0,,,60,,,,2758,
,02/28/21 - 03/06/21,,,0,,,Mendocino,,0,,,55,,,,2759,
,03/07/21 - 03/13/21,,,,,,Mendocino,,,,,No Data Reported,,,,2760,
,03/14/21 - 03/20/21,,,0,,,Mendocino,,0,,,60,,,,2761,
,03/21/21 - 03/27/21,,,0,,,Mendocino,,0,,,60,,,,2762,
,03/28/21 - 04/03/21,,,0,,,Mendocino,,0,,,60,,,,2763,
,04/04/21 - 04/10/21,,,,,,Mendocino,,,,,No Data Reported,,,,2764,
,04/11/21 - 04/17/21,,,0,,,Mendocino,,0,,,60,,,,2765,
,04/18/21 - 04/24/21,,,0,,,Mendocino,,0,,,60,,,,2766,
,04/25/21 - 05/01/21,,,0,,,Mendocino,,0,,,60,,,,2767,
,05/09/21 - 05/15/21,,,0,,,Mendocino,,0,,,60,,,,2769,
,05/16/21 - 05/22/21,,,0,,,Mendocino,,0,,,60,,,,2770,
,05/23/21 - 05/29/21,,,0,,,Mendocino,,0,,,60,,,,2771,
,05/30/21 - 06/05/21,,,0,,,Mendocino,,0,,,60,,,,2772,
,06/06/21 - 06/12/21,,,0,,,Mendocino,,0,,,60,,,,2773,
,06/13/21 - 06/19/21,,,0,,,Mendocino,,0,,,60,,,,2774,
,06/20/21 - 06/26/21,,,0,,,Mendocino,,0,,,60,,,,2775,
,06/27/21 - 07/03/21,,,0,,,Mendocino,,0,,,60,,,,2776,
,07/19/20 - 07/25/20,,,0,,,Mendocino,,0,,,0,,,,2777,
,07/26/20 - 08/01/20,,,0,,,Mendocino,,0,,,0,,,,2778,
,08/02/20 - 08/08/20,,,0,,,Mendocino,,0,,,0,,,,2779,
,08/09/20 - 08/15/20,,,0,,,Mendocino,,0,,,0,,,,2780,
,08/16/20 - 08/22/20,,,0,,,Mendocino,,0,,,0,,,,2781,
,08/23/20 - 08/29/20,,,0,,,Mendocino,,0,,,0,,,,2782,
,08/30/20 - 09/05/20,,,0,,,Mendocino,,0,,,0,,,,2783,
,09/06/20 - 09/12/20,,,0,,,Mendocino,,0,,,0,,,,2784,
,09/13/20 - 09/19/20,,,0,,,Mendocino,,0,,,0,,,,2785,
,09/20/20 - 09/26/20,,,0,,,Mendocino,,0,,,0,,,,2786,
,09/27/20 - 10/03/20,,,0,,,Mendocino,,0,,,0,,,,2787,
,10/04/20 - 10/10/20,,,0,,,Mendocino,,0,,,0,,,,2788,
,10/11/20 - 10/17/20,,,0,,,Mendocino,,0,,,0,,,,2789,
,10/18/20 - 10/24/20,,,0,,,Mendocino,,0,,,0,,,,2790,
,10/25/20 - 10/31/20,,,0,,,Mendocino,,0,,,0,,,,2791,
,11/01/20 - 11/07/20,,,0,,,Mendocino,,0,,,0,,,,2792,
,11/08/20 - 11/14/20,,,0,,,Mendocino,,0,,,0,,,,2793,
,11/15/20 - 11/21/20,,,<11,,,Mendocino,,<11,,,<11,,,,2794,
,11/22/20 - 11/28/20,,,0,,,Mendocino,,0,,,0,,,,2795,
,11/29/20 - 12/05/20,,,,,,Mendocino,,,,,No Data Reported,,,,2796,
,12/06/20 - 12/12/20,,,,,,Mendocino,,,,,No Data Reported,,,,2797,
,12/13/20 - 12/19/20,,,,,,Mendocino,,,,,No Data Reported,,,,2798,
,12/20/20 - 12/26/20,,,,,,Mendocino,,,,,No Data Reported,,,,2799,
,12/27/20 - 01/02/21,,,,,,Mendocino,,,,,No Data Reported,,,,2800,
,08/16/20 - 08/22/20,0,0,,John Latorraca Correctional Center,,Merced,<11,,0,0,,<11,0,339,2801,<11
,11/22/20 - 11/28/20,0,0,,John Latorraca Correctional Center,,Merced,85,,0,<11,,0,0,560,2802,<11
,01/03/21 - 01/09/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2803,
,01/10/21 - 01/16/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2804,
,01/17/21 - 01/23/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2805,
,01/24/21 - 01/30/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2806,
,01/31/21 - 02/06/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2807,
,02/07/21 - 02/13/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2808,
,02/14/21 - 02/20/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2809,
,02/21/21 - 02/27/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2810,
,02/28/21 - 03/06/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2811,
,03/07/21 - 03/13/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2812,
,03/14/21 - 03/20/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2813,
,03/28/21 - 04/03/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2814,
,04/04/21 - 04/10/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2815,
,04/11/21 - 04/17/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2816,
,04/18/21 - 04/24/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2817,
,07/19/20 - 07/25/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2818,
,07/26/20 - 08/01/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2819,
,08/02/20 - 08/08/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2820,
,08/09/20 - 08/15/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2821,
,08/23/20 - 08/29/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2822,
,08/30/20 - 09/05/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2823,
,09/06/20 - 09/12/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2824,
,09/13/20 - 09/19/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2825,
,09/20/20 - 09/26/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2826,
,11/29/20 - 12/05/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2827,
,12/06/20 - 12/12/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2828,
,12/13/20 - 12/19/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2829,
,12/20/20 - 12/26/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2830,
,12/27/20 - 01/02/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2831,
,01/03/21 - 01/09/21,0,0,,Merced County Jail,,Merced,84,,0,<11,,,,471,2832,<11
,01/10/21 - 01/16/21,0,0,,Merced County Jail,,Merced,76,,0,<11,,,,481,2833,<11
,01/17/21 - 01/23/21,0,0,,Merced County Jail,,Merced,75,,0,<11,,,,485,2834,<11
,01/24/21 - 01/30/21,0,0,,Merced County Jail,,Merced,68,,0,0,,,,479,2835,0
,01/31/21 - 02/06/21,0,0,,Merced County Jail,,Merced,94,,0,<11,,,,499,2836,<11
,02/07/21 - 02/13/21,0,0,,Merced County Jail,,Merced,86,,0,<11,,,,493,2837,<11
,02/14/21 - 02/20/21,0,0,,Merced County Jail,,Merced,92,,0,<11,,,,502,2838,<11
,02/21/21 - 02/27/21,0,0,,Merced County Jail,,Merced,116,,0,0,,,,522,2839,0
,02/28/21 - 03/06/21,0,0,,Merced County Jail,,Merced,104,,0,0,,,,526,2840,0
,03/07/21 - 03/13/21,0,0,,Merced County Jail,,Merced,81,,0,<11,,,,532,2841,<11
,03/14/21 - 03/20/21,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,530,2842,<11
,03/28/21 - 04/03/21,0,0,,Merced County Jail,,Merced,100,,0,<11,,,,548,2843,<11
,04/04/21 - 04/10/21,0,0,,Merced County Jail,,Merced,96,,0,0,,,,562,2844,0
,04/11/21 - 04/17/21,0,0,,Merced County Jail,,Merced,123,,0,0,,,,531,2845,0
,04/18/21 - 04/24/21,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,542,2846,<11
,04/25/21 - 05/01/21,,,,Merced County Jail,,Merced,124,,,0,,,,547,2847,0
,07/19/20 - 07/25/20,0,0,,Merced County Jail,,Merced,64,,0,0,,,,437,2848,0
,07/26/20 - 08/01/20,0,0,,Merced County Jail,,Merced,74,,0,<11,,,,539,2849,<11
,08/02/20 - 08/08/20,0,0,,Merced County Jail,,Merced,101,,0,<11,,,,556,2850,<11
,08/09/20 - 08/15/20,0,0,,Merced County Jail,,Merced,12,,0,<11,,,,436,2851,<11
,08/16/20 - 08/22/20,0,0,,Merced County Jail,,Merced,90,,0,<11,,,,339,2852,<11
,08/23/20 - 08/29/20,0,0,,Merced County Jail,,Merced,94,,0,<11,,,,564,2853,<11
,08/30/20 - 09/05/20,0,0,,Merced County Jail,,Merced,99,,0,<11,,,,440,2854,<11
,09/06/20 - 09/12/20,0,0,,Merced County Jail,,Merced,24,,0,<11,,,,534,2855,<11
,09/13/20 - 09/19/20,0,0,,Merced County Jail,,Merced,99,,0,0,,,,516,2856,0
,09/20/20 - 09/26/20,0,0,,Merced County Jail,,Merced,124,,0,<11,,,,529,2857,<11
,10/18/20 - 10/24/20,0,0,,Merced County Jail,,Merced,120,,0,<11,,,,U,2858,<11
,10/25/20 - 10/31/20,0,0,,Merced County Jail,,Merced,107,,0,<11,,,,448,2859,<11
,11/22/20 - 11/28/20,0,0,,Merced County Jail,,Merced,85,,0,<11,,,,560,2860,<11
,11/29/20 - 12/05/20,0,0,,Merced County Jail,,Merced,80,,0,<11,,,,483,2861,<11
,12/06/20 - 12/12/20,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,472,2862,<11
,12/13/20 - 12/19/20,0,0,,Merced County Jail,,Merced,75,,0,<11,,,,466,2863,<11
,12/20/20 - 12/26/20,0,0,,Merced County Jail,,Merced,66,,0,<11,,,,449,2864,<11
,12/27/20 - 01/02/21,0,0,,Merced County Jail,,Merced,93,,0,<11,,,,454,2865,<11
,03/21/21 - 03/27/21,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,97,,0,0,,0,0,512,2866,0
,05/16/21 - 05/22/21,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,104,,0,<11,,0,0,549,2867,20
,05/02/21 - 05/08/21,,,,No Data Reported,,Merced,,,,,,,,,2868,
,05/09/21 - 05/15/21,,,,No Data Reported,,Merced,,,,,,,,,2869,
,05/23/21 - 05/29/21,,,,No Data Reported,,Merced,,,,,,,,,2870,
,05/30/21 - 06/05/21,,,,No Data Reported,,Merced,,,,,,,,,2871,
,06/06/21 - 06/12/21,,,,No Data Reported,,Merced,,,,,,,,,2872,
,06/13/21 - 06/19/21,,,,No Data Reported,,Merced,,,,,,,,,2873,
,06/20/21 - 06/26/21,,,,No Data Reported,,Merced,,,,,,,,,2874,
,06/27/21 - 07/03/21,,,,No Data Reported,,Merced,,,,,,,,,2875,
,09/27/20 - 10/03/20,,,,No Data Reported,,Merced,,,,,,,,,2876,
,10/04/20 - 10/10/20,,,,No Data Reported,,Merced,,,,,,,,,2877,
,10/11/20 - 10/17/20,,,,No Data Reported,,Merced,,,,,,,,,2878,
,11/01/20 - 11/07/20,,,,No Data Reported,,Merced,,,,,,,,,2879,
,11/08/20 - 11/14/20,,,,No Data Reported,,Merced,,,,,,,,,2880,
,11/15/20 - 11/21/20,,,,No Data Reported,,Merced,,,,,,,,,2881,
,01/03/21 - 01/09/21,,,0,,,Merced,,0,,,0,,,,2882,
,01/10/21 - 01/16/21,,,0,,,Merced,,0,,,0,,,,2883,
,01/17/21 - 01/23/21,,,0,,,Merced,,0,,,0,,,,2884,
,01/24/21 - 01/30/21,,,0,,,Merced,,0,,,0,,,,2885,
,01/31/21 - 02/06/21,,,0,,,Merced,,0,,,0,,,,2886,
,02/07/21 - 02/13/21,,,0,,,Merced,,0,,,0,,,,2887,
,02/14/21 - 02/20/21,,,0,,,Merced,,0,,,0,,,,2888,
,02/21/21 - 02/27/21,,,0,,,Merced,,0,,,0,,,,2889,
,02/28/21 - 03/06/21,,,0,,,Merced,,0,,,0,,,,2890,
,03/07/21 - 03/13/21,,,0,,,Merced,,0,,,0,,,,2891,
,03/14/21 - 03/20/21,,,0,,,Merced,,0,,,0,,,,2892,
,03/21/21 - 03/27/21,,,,,,Merced,,,,,No Data Reported,,,,2893,
,03/28/21 - 04/03/21,,,0,,,Merced,,0,,,0,,,,2894,
,04/04/21 - 04/10/21,,,0,,,Merced,,0,,,0,,,,2895,
,04/11/21 - 04/17/21,,,0,,,Merced,,0,,,0,,,,2896,
,04/18/21 - 04/24/21,,,0,,,Merced,,0,,,0,,,,2897,
,04/25/21 - 05/01/21,,,,,,Merced,,,,,No Data Reported,,,,2898,
