Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
04/09/22,64,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2570,,0
04/09/22,,,,0,,,,,Glenn,,0,,,<11,2571,,
04/16/22,64,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2572,,0
04/16/22,,,,0,,,,,Glenn,,0,,,<11,2573,,
04/23/22,65,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2574,,0
04/23/22,,,,0,,,,,Glenn,,0,,,<11,2575,,
04/30/22,65,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2576,,0
04/30/22,,,,0,,,,,Glenn,,0,,,<11,2577,,
05/07/22,62,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2578,,0
05/07/22,,,,0,,,,,Glenn,,0,,,<11,2579,,
05/14/22,65,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2580,,0
05/14/22,,,,0,,,,,Glenn,,0,,,<11,2581,,
05/21/22,65,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2582,,0
05/21/22,,,,0,,,,,Glenn,,0,,,<11,2583,,
05/28/22,62,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2584,,0
05/28/22,,,,0,,,,,Glenn,,0,,,<11,2585,,
06/04/22,58,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2586,,0
06/04/22,,,,0,,,,,Glenn,,0,,,<11,2587,,
06/11/22,66,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2588,,0
06/11/22,,,,0,,,,,Glenn,,0,,,<11,2589,,
06/18/22,61,Glenn County Adult Detention Facility,0,,0,,<11,0,Glenn,0,,<11,0,,2590,,<11
06/18/22,,,,0,,,,,Glenn,,0,,,<11,2591,,
06/25/22,62,Glenn County Adult Detention Facility,0,,0,,<11,0,Glenn,0,,<11,<11,,2592,,<11
06/25/22,,,,<11,,,,,Glenn,,<11,,,<11,2593,,
07/02/22,55,Glenn County Adult Detention Facility,0,,0,,<11,0,Glenn,0,,14,<11,,2594,,<11
07/02/22,,,,<11,,,,,Glenn,,0,,,<11,2595,,
07/09/22,56,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,<11,,2596,,0
07/09/22,,,,0,,,,,Glenn,,0,,,<11,2597,,
07/16/22,53,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2598,,0
07/16/22,,,,0,,,,,Glenn,,0,,,<11,2599,,
07/23/22,55,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2600,,0
07/23/22,,,,0,,,,,Glenn,,0,,,<11,2601,,
07/30/22,57,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2602,,0
07/30/22,,,,0,,,,,Glenn,,0,,,<11,2603,,
08/06/22,61,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2604,,0
08/06/22,,,,0,,,,,Glenn,,0,,,<11,2605,,
08/13/22,56,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2606,,0
08/13/22,,,,0,,,,,Glenn,,0,,,<11,2607,,
08/20/22,57,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2608,,0
08/20/22,,,,0,,,,,Glenn,,0,,,<11,2609,,
08/27/22,60,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2610,,0
08/27/22,,,,0,,,,,Glenn,,0,,,<11,2611,,
09/03/22,61,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2612,,0
09/03/22,,,,0,,,,,Glenn,,0,,,<11,2613,,
09/10/22,69,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2614,,0
09/10/22,,,,0,,,,,Glenn,,0,,,<11,2615,,
09/17/22,60,Glenn County Adult Detention Facility,0,,0,U,0,0,Glenn,0,,0,0,,2616,,0
09/17/22,,,,0,,,,,Glenn,,0,,,<11,2617,U,
09/24/22,53,Glenn County Adult Detention Facility,0,,0,U,0,0,Glenn,0,,<11,0,,2618,,0
09/24/22,,,,0,,,,,Glenn,,0,,,<11,2619,U,
10/01/22,58,Glenn County Adult Detention Facility,0,,0,U,0,0,Glenn,0,,<11,0,,2620,,0
10/01/22,,,,0,,,,,Glenn,,0,,,<11,2621,U,
10/08/22,60,Glenn County Adult Detention Facility,0,,0,U,0,0,Glenn,0,,<11,0,,2622,,0
10/08/22,,,,0,,,,,Glenn,,0,,,<11,2623,U,
10/15/22,67,Glenn County Adult Detention Facility,0,,0,U,0,0,Glenn,0,,<11,0,,2624,,0
10/15/22,,,,0,,,,,Glenn,,0,,,<11,2625,U,
10/22/22,69,Glenn County Adult Detention Facility,0,,0,U,0,0,Glenn,0,,<11,0,,2626,,0
10/22/22,,,,0,,,,,Glenn,,0,,,<11,2627,U,
10/29/22,66,Glenn County Adult Detention Facility,0,,0,U,0,0,Glenn,0,,<11,0,,2628,,0
10/29/22,,,,0,,,,,Glenn,,0,,,<11,2629,U,
11/06/22,63,Glenn County Adult Detention Facility,0,,0,U,0,0,Glenn,0,,0,0,,2630,,0
11/06/22,,,,0,,,,,Glenn,,0,,,<11,2631,U,
07/25/20,229,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2632,,0
07/25/20,,,,0,,,,,Humboldt,,0,,,0,2633,,
08/01/20,233,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2634,,0
08/01/20,,,,0,,,,,Humboldt,,0,,,0,2635,,
08/08/20,,No Data Reported,,,,,,,Humboldt,,,,,,2636,,
08/08/20,,,,,,,,,Humboldt,,,,,No Data Reported,2637,,
08/15/20,227,Humboldt Co. Corr. Facility,<11,,0,,<11,<11,Humboldt,<11,,<11,<11,,2638,,<11
08/15/20,,,,0,,,,,Humboldt,,0,,,0,2639,,
08/22/20,241,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2640,,0
08/22/20,,,,0,,,,,Humboldt,,0,,,0,2641,,
08/29/20,239,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2642,,0
08/29/20,,,,,,,,,Humboldt,,,,,No Data Reported,2643,,
09/05/20,229,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2644,,0
09/05/20,,,,0,,,,,Humboldt,,0,,,0,2645,,
09/12/20,241,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2646,,0
09/12/20,,,,,,,,,Humboldt,,,,,No Data Reported,2647,,
09/12/20,,,,0,,,,,Humboldt,,0,,,0,2648,,
09/19/20,246,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2649,,0
09/19/20,,,,0,,,,,Humboldt,,0,,,0,2650,,
09/26/20,253,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2651,,0
09/26/20,,,,,,,,,Humboldt,,,,,No Data Reported,2652,,
10/03/20,253,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,<11,,<11,0,,2653,,<11
10/03/20,,,,0,,,,,Humboldt,,0,,,0,2654,,
10/10/20,,No Data Reported,,,,,,,Humboldt,,,,,,2655,,
10/10/20,,,,,,,,,Humboldt,,,,,No Data Reported,2656,,
10/17/20,,No Data Reported,,,,,,,Humboldt,,,,,,2657,,
10/17/20,,,,,,,,,Humboldt,,,,,No Data Reported,2658,,
10/24/20,,No Data Reported,,,,,,,Humboldt,,,,,,2659,,
10/24/20,,,,,,,,,Humboldt,,,,,No Data Reported,2660,,
10/31/20,,No Data Reported,,,,,,,Humboldt,,,,,,2661,,
10/31/20,,,,,,,,,Humboldt,,,,,No Data Reported,2662,,
11/07/20,,No Data Reported,,,,,,,Humboldt,,,,,,2663,,
11/07/20,,,,,,,,,Humboldt,,,,,No Data Reported,2664,,
11/21/20,,No Data Reported,,,,,,,Humboldt,,,,,,2665,,
11/21/20,,,,,,,,,Humboldt,,,,,No Data Reported,2666,,
11/28/20,,No Data Reported,,,,,,,Humboldt,,,,,,2667,,
11/28/20,,,,,,,,,Humboldt,,,,,No Data Reported,2668,,
12/05/20,,No Data Reported,,,,,,,Humboldt,,,,,,2669,,
12/05/20,,,,,,,,,Humboldt,,,,,No Data Reported,2670,,
12/12/20,,No Data Reported,,,,,,,Humboldt,,,,,,2671,,
12/12/20,,,,,,,,,Humboldt,,,,,No Data Reported,2672,,
12/19/20,,No Data Reported,,,,,,,Humboldt,,,,,,2673,,
12/19/20,,,,,,,,,Humboldt,,,,,No Data Reported,2674,,
12/26/20,,No Data Reported,,,,,,,Humboldt,,,,,,2675,,
12/26/20,,,,0,,,,,Humboldt,,0,,,0,2676,,
01/02/21,,No Data Reported,,,,,,,Humboldt,,,,,,2677,,
01/02/21,,,,,,,,,Humboldt,,,,,No Data Reported,2678,,
01/09/21,270,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2679,,0
01/09/21,,,,0,,,,,Humboldt,,0,,,0,2680,,
01/16/21,281,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2681,,0
01/16/21,,,,0,,,,,Humboldt,,0,,,0,2682,,
01/23/21,282,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2683,,0
01/23/21,,,,0,,,,,Humboldt,,0,,,<11,2684,,
01/30/21,287,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,11,0,,2685,,0
01/30/21,,,,0,,,,,Humboldt,,<11,,,<11,2686,,
02/06/21,286,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2687,,<11
02/06/21,,,,,,,,,Humboldt,,,,,No Data Reported,2688,,
02/13/21,298,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2689,,0
02/13/21,,,,0,,,,,Humboldt,,0,,,0,2690,,
02/20/21,271,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2691,,0
02/20/21,,,,0,,,,,Humboldt,,0,,,<11,2692,,
02/27/21,250,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,25,0,,2693,,0
02/27/21,,,,0,,,,,Humboldt,,0,,,<11,2694,,
03/06/21,253,Humboldt Co. Corr. Facility,0,,0,,,0,Humboldt,0,,50,0,,2695,,0
03/06/21,,,,0,,,,,Humboldt,,0,,,<11,2696,,
03/13/21,250,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,11,0,,2697,,0
03/13/21,,,,0,,,,,Humboldt,,0,,,0,2698,,
03/20/21,271,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2699,,0
03/20/21,,,,0,,,,,Humboldt,,0,,,<11,2700,,
03/27/21,278,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2701,,0
03/27/21,,,,0,,,,,Humboldt,,0,,,<11,2702,,
04/03/21,,No Data Reported,,,,,,,Humboldt,,,,,,2703,,
04/03/21,,,,,,,,,Humboldt,,,,,No Data Reported,2704,,
04/10/21,280,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2705,,0
04/10/21,,,,0,,,,,Humboldt,,0,,,0,2706,,
04/17/21,275,Humboldt Co. Corr. Facility,0,,0,,,0,Humboldt,0,,<11,0,,2707,,0
04/17/21,,,,0,,,,,Humboldt,,0,,,<11,2708,,
04/24/21,274,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2709,,0
04/24/21,,,,0,,,,,Humboldt,,0,,,0,2710,,
05/01/21,272,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,14,0,,2711,,0
05/01/21,,,,,,,,,Humboldt,,,,,No Data Reported,2712,,
05/08/21,,No Data Reported,,,,,,,Humboldt,,,,,,2713,,
05/08/21,,,,,,,,,Humboldt,,,,,No Data Reported,2714,,
05/15/21,,No Data Reported,,,,,,,Humboldt,,,,,,2715,,
05/15/21,,,,,,,,,Humboldt,,,,,No Data Reported,2716,,
05/22/21,277,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2717,,0
05/22/21,,,,0,,,,,Humboldt,,0,,,0,2718,,
05/29/21,289,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2719,,0
05/29/21,,,,0,,,,,Humboldt,,0,,,0,2720,,
06/05/21,294,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2721,,0
06/05/21,,,,0,,,,,Humboldt,,0,,,<11,2722,,
06/12/21,,No Data Reported,,,,,,,Humboldt,,,,,,2723,,
06/12/21,,,,,,,,,Humboldt,,,,,No Data Reported,2724,,
06/19/21,283,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,63,0,,2725,,0
06/19/21,,,,0,,,,,Humboldt,,0,,,0,2726,,
06/26/21,280,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2727,,0
06/26/21,,,,0,,,,,Humboldt,,0,,,0,2728,,
07/03/21,278,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,12,0,,2729,,0
07/03/21,,,,0,,,,,Humboldt,,0,,,0,2730,,
07/10/21,,No Data Reported,,,,,,,Humboldt,,,,,,2731,,
07/10/21,,,,,,,,,Humboldt,,,,,No Data Reported,2732,,
07/17/21,,No Data Reported,,,,,,,Humboldt,,,,,,2733,,
07/17/21,,,,,,,,,Humboldt,,,,,No Data Reported,2734,,
07/24/21,,No Data Reported,,,,,,,Humboldt,,,,,,2735,,
07/24/21,,,,,,,,,Humboldt,,,,,No Data Reported,2736,,
07/31/21,,No Data Reported,,,,,,,Humboldt,,,,,,2737,,
07/31/21,,,,,,,,,Humboldt,,,,,No Data Reported,2738,,
08/07/21,,No Data Reported,,,,,,,Humboldt,,,,,,2739,,
08/07/21,,,,,,,,,Humboldt,,,,,No Data Reported,2740,,
08/14/21,,No Data Reported,,,,,,,Humboldt,,,,,,2741,,
08/14/21,,,,,,,,,Humboldt,,,,,No Data Reported,2742,,
08/21/21,,No Data Reported,,,,,,,Humboldt,,,,,,2743,,
08/21/21,,,,,,,,,Humboldt,,,,,No Data Reported,2744,,
08/28/21,,No Data Reported,,,,,,,Humboldt,,,,,,2745,,
08/28/21,,,,,,,,,Humboldt,,,,,No Data Reported,2746,,
09/04/21,,No Data Reported,,,,,,,Humboldt,,,,,,2747,,
09/04/21,,,,,,,,,Humboldt,,,,,No Data Reported,2748,,
09/11/21,,No Data Reported,,,,,,,Humboldt,,,,,,2749,,
09/11/21,,,,,,,,,Humboldt,,,,,No Data Reported,2750,,
09/18/21,,No Data Reported,,,,,,,Humboldt,,,,,,2751,,
09/18/21,,,,,,,,,Humboldt,,,,,No Data Reported,2752,,
09/25/21,,No Data Reported,,,,,,,Humboldt,,,,,,2753,,
09/25/21,,,,,,,,,Humboldt,,,,,No Data Reported,2754,,
10/02/21,,No Data Reported,,,,,,,Humboldt,,,,,,2755,,
10/02/21,,,,,,,,,Humboldt,,,,,No Data Reported,2756,,
10/09/21,,No Data Reported,,,,,,,Humboldt,,,,,,2757,,
10/09/21,,,,,,,,,Humboldt,,,,,No Data Reported,2758,,
10/16/21,,No Data Reported,,,,,,,Humboldt,,,,,,2759,,
10/16/21,,,,,,,,,Humboldt,,,,,No Data Reported,2760,,
10/23/21,,No Data Reported,,,,,,,Humboldt,,,,,,2761,,
10/23/21,,,,,,,,,Humboldt,,,,,No Data Reported,2762,,
10/30/21,,No Data Reported,,,,,,,Humboldt,,,,,,2763,,
10/30/21,,,,,,,,,Humboldt,,,,,No Data Reported,2764,,
11/06/21,,No Data Reported,,,,,,,Humboldt,,,,,,2765,,
11/06/21,,,,,,,,,Humboldt,,,,,No Data Reported,2766,,
11/13/21,,No Data Reported,,,,,,,Humboldt,,,,,,2767,,
11/13/21,,,,,,,,,Humboldt,,,,,No Data Reported,2768,,
11/20/21,,No Data Reported,,,,,,,Humboldt,,,,,,2769,,
11/20/21,,,,,,,,,Humboldt,,,,,No Data Reported,2770,,
11/27/21,,No Data Reported,,,,,,,Humboldt,,,,,,2771,,
11/27/21,,,,,,,,,Humboldt,,,,,No Data Reported,2772,,
12/04/21,276,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2773,,0
12/04/21,,,,0,,,,,Humboldt,,0,,,0,2774,,
12/11/21,,No Data Reported,,,,,,,Humboldt,,,,,,2775,,
12/11/21,,,,0,,,,,Humboldt,,<11,,,100,2776,,
12/18/21,,No Data Reported,,,,,,,Humboldt,,,,,,2777,,
12/18/21,,,,0,,,,,Humboldt,,<11,,,98,2778,,
12/25/21,277,Humboldt Co. Corr. Facility,<11,,0,,,,Humboldt,,,446,11,,2779,,15
12/25/21,,,,<11,,,,,Humboldt,,<11,,,100,2780,,
01/01/22,282,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,200,<11,,2781,,0
01/01/22,,,,0,,,,,Humboldt,,0,,,100,2782,,
01/08/22,275,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,508,<11,,2783,,18
01/08/22,,,,<11,,,,,Humboldt,,<11,,,102,2784,,
01/15/22,281,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,456,<11,,2785,,<11
01/15/22,,,,<11,,,,,Humboldt,,<11,,,97,2786,,
02/13/21,,,,0,,,,,Imperial,,0,,,0,2989,,
01/22/22,292,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,22,<11,,2787,,<11
01/22/22,,,,<11,,,,,Humboldt,,<11,,,94,2788,,
01/29/22,286,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,<11,,2789,,0
01/29/22,,,,<11,,,,,Humboldt,,<11,,,103,2790,,
02/05/22,287,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,16,0,,2791,,<11
02/05/22,,,,<11,,,,,Humboldt,,<11,,,96,2792,,
02/12/22,287,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,13,0,,2793,,<11
02/12/22,,,,<11,,,,,Humboldt,,<11,,,95,2794,,
02/19/22,285,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,31,0,,2795,,<11
02/19/22,,,,<11,,,,,Humboldt,,<11,,,97,2796,,
02/26/22,270,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,12,<11,,2797,,0
02/26/22,,,,<11,,,,,Humboldt,,<11,,,96,2798,,
03/05/22,281,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,15,0,,2799,,0
03/05/22,,,,<11,,,,,Humboldt,,0,,,96,2800,,
03/12/22,287,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,12,0,,2801,,0
03/12/22,,,,<11,,,,,Humboldt,,0,,,89,2802,,
03/19/22,300,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,18,0,,2803,,0
03/19/22,,,,0,,,,,Humboldt,,0,,,94,2804,,
03/26/22,291,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,23,0,,2805,,0
03/26/22,,,,0,,,,,Humboldt,,0,,,86,2806,,
04/02/22,303,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,19,0,,2807,,0
04/02/22,,,,0,,,,,Humboldt,,0,,,91,2808,,
04/09/22,276,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2809,,0
04/09/22,,,,0,,,,,Humboldt,,<11,,,90,2810,,
04/16/22,281,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,18,0,,2811,,0
04/16/22,,,,0,,,,,Humboldt,,0,,,88,2812,,
04/23/22,281,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,33,0,,2813,,0
04/23/22,,,,<11,,,,,Humboldt,,<11,,,97,2814,,
04/30/22,282,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,34,0,,2815,,0
04/30/22,,,,<11,,,,,Humboldt,,<11,,,98,2816,,
05/07/22,273,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,21,0,,2817,,0
05/07/22,,,,<11,,,,,Humboldt,,0,,,100,2818,,
05/14/22,268,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,30,0,,2819,,0
05/14/22,,,,<11,,,,,Humboldt,,<11,,,96,2820,,
05/21/22,268,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,29,0,,2821,,0
05/21/22,,,,0,,,,,Humboldt,,<11,,,102,2822,,
05/28/22,264,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,27,0,,2823,,0
05/28/22,,,,<11,,,,,Humboldt,,0,,,92,2824,,
06/04/22,269,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,28,0,,2825,,<11
06/04/22,,,,<11,,,,,Humboldt,,<11,,,92,2826,,
06/11/22,274,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,208,0,,2827,,20
06/11/22,,,,<11,,,,,Humboldt,,<11,,,93,2828,,
06/18/22,275,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,164,<10,,2829,,<11
06/18/22,,,,<11,,,,,Humboldt,,<11,,,86,2830,,
06/25/22,284,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,159,0,,2831,,<11
07/02/22,272,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,148,0,,2833,,11
07/02/22,,,,<11,,,,,Humboldt,,<11,,,80,2834,,
07/09/22,271,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,75,0,,2835,,<11
07/09/22,,,,<11,,,,,Humboldt,,<11,,,96,2836,,
07/16/22,267,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,41,16,,2837,,<11
07/16/22,,,,<11,,,,,Humboldt,,<11,,,94,2838,,
07/23/22,,No Data Reported,,,,,,,Humboldt,,,,,,2839,,
07/23/22,,,,<11,,,,,Humboldt,,<11,,,91,2840,,
07/30/22,250,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,48,0,,2841,,<11
07/30/22,,,,<11,,,,,Humboldt,,<11,,,95,2842,,
08/06/22,237,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,23,<11,,2843,,0
08/06/22,,,,,,,,,Humboldt,,,,,No Data Reported,2844,,
08/13/22,244,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,69,<11,,2845,,0
08/13/22,,,,0,,,,,Humboldt,,<11,,,89,2846,,
08/20/22,235,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,48,0,,2847,,0
08/20/22,,,,<11,,,,,Humboldt,,0,,,88,2848,,
08/27/22,250,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,16,0,,2849,,0
08/27/22,,,,<11,,,,,Humboldt,,<11,,,81,2850,,
09/03/22,248,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,21,<11,,2851,,<11
09/03/22,,,,<11,,,,,Humboldt,,0,,,98,2852,,
09/10/22,,No Data Reported,,,,,,,Humboldt,,,,,,2853,,
09/10/22,,,,0,,,,,Humboldt,,0,,,90,2854,,
09/17/22,230,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,29,0,,2855,,0
09/17/22,,,,0,,,,,Humboldt,,0,,,0,2856,,
09/24/22,223,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,13,0,,2857,,13
09/24/22,,,,0,,,,,Humboldt,,0,,,0,2858,,
10/01/22,222,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,13,0,,2859,,0
10/01/22,,,,,,,,,Humboldt,,,,,No Data Reported,2860,,
10/08/22,222,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,25,<11,,2861,,0
10/08/22,,,,0,,,,,Humboldt,,0,,,0,2862,,
10/15/22,224,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,16,0,,2863,,0
10/15/22,,,,0,,,,,Humboldt,,0,,,0,2864,,
10/22/22,225,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,15,0,,2865,,0
10/22/22,,,,0,,,,,Humboldt,,0,,,0,2866,,
10/29/22,210,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,64,0,,2867,,<11
10/29/22,,,,0,,,,,Humboldt,,0,,,0,2868,,
11/06/22,213,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,16,<11,,2869,,0
11/06/22,,,,U,,,,,Humboldt,,U,,,U,2870,Humboldt is not testing staff any longer,
07/25/20,57,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,<11,0,,2871,,0
07/25/20,93,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,<11,0,,2872,,0
07/25/20,37,Imperial County Oren Fox Det. Facility,<11,,0,,0,0,Imperial,<11,,<11,0,,2873,,<11
07/25/20,,,,<11,,,,,Imperial,,0,,,<11,2874,,
08/01/20,23,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,29,0,,2875,,0
08/01/20,96,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,<11,0,,2876,,0
08/01/20,35,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2877,,0
08/01/20,,,,<11,,,,,Imperial,,0,,,0,2878,,
08/08/20,56,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2879,,0
08/08/20,97,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,15,<11,,2880,,0
08/08/20,40,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2881,,0
08/08/20,,,,,,,,,Imperial,,,,,No Data Reported,2882,,
08/15/20,57,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2883,,0
08/15/20,99,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,11,0,,2884,,0
08/15/20,44,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2885,,0
08/15/20,,,,0,,,,,Imperial,,0,,,<11,2886,,
08/22/20,55,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2887,,0
08/22/20,192,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,11,0,,2888,,0
08/22/20,46,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2889,,0
08/22/20,,,,0,,,,,Imperial,,0,,,<11,2890,,
08/29/20,44,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2891,,0
08/29/20,101,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,<11,0,,2892,,0
08/29/20,50,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2893,,0
08/29/20,,,,0,,,,,Imperial,,0,,,0,2894,,
09/05/20,49,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2895,,0
09/05/20,96,Imperial Adult Regional Fac.,0,,0,,0,<11,Imperial,0,,16,0,,2896,,<11
09/05/20,46,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2897,,0
09/05/20,,,,0,,,,,Imperial,,0,,,<11,2898,,
09/12/20,49,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2899,,0
