Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/12/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,175,4503,0
,09/19/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,,0,172,4504,0
,09/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,4505,0
,10/03/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,4506,0
,10/10/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,4507,0
,10/17/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,186,4508,0
,10/24/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,4509,0
,10/31/20,0,0,,Marin County Jail,,Marin,103,,0,0,,0,0,172,4510,<11
,11/07/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,171,4511,<11
,11/14/20,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,171,4512,0
,11/21/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,4513,0
,11/28/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,<11,183,4514,<11
,12/05/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,175,4515,0
,12/12/20,0,0,,Marin County Jail,,Marin,162,,0,0,,0,0,192,4516,0
,12/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,,0,169,4517,0
,01/09/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,4518,0
,01/16/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,166,4519,<11
,01/23/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,167,4520,0
,01/30/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,181,4521,0
,02/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,192,4522,0
,02/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,183,4523,<11
,02/20/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,177,4524,<11
,02/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,184,4525,0
,03/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,4526,0
,03/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,174,4527,0
,03/20/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,4528,<11
,03/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,<11,<11,187,4529,<11
,04/03/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,4530,0
,04/10/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,184,4531,0
,04/17/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,4532,0
,04/24/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,187,4533,0
,05/01/21,0,0,,Marin County Jail,,Marin,<11,,0,<11,,0,0,173,4534,0
,05/08/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,173,4535,0
,05/15/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,4536,0
,05/22/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,179,4537,0
,05/29/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,4538,0
,06/05/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,4539,0
,06/12/21,0,0,,Marin County Jail,,Marin,72,,0,0,,0,0,185,4540,0
,06/19/21,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0,92,4541,0
,06/26/21,0,0,,Marin County Jail,,Marin,37,,0,0,,0,0,199,4542,0
,07/03/21,0,0,,Marin County Jail,,Marin,40,,0,0,,0,0,207,4543,0
,07/10/21,0,0,,Marin County Jail,,Marin,56,,<11,0,,<11,<11,213,4544,<11
,07/31/21,0,0,,Marin County Jail,,Marin,36,,0,0,,0,0,198,4545,0
,08/07/21,0,0,,Marin County Jail,,Marin,28,,0,0,,0,0,200,4546,0
,08/14/21,0,0,,Marin County Jail,,Marin,34,,0,0,,0,0,217,4547,0
,08/21/21,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0,235,4548,0
,08/28/21,0,0,,Marin County Jail,,Marin,44,,0,0,,<11,0,226,4549,<11
,09/11/21,0,0,,Marin County Jail,,Marin,21,,0,0,,0,0,102,4550,0
,09/18/21,<11,0,,Marin County Jail,,Marin,32,,0,0,,0,0,98,4551,0
,09/25/21,0,0,,Marin County Jail,,Marin,58,,0,0,,0,0,121,4552,0
,10/02/21,0,0,,Marin County Jail,,Marin,42,,0,0,,0,0,215,4553,0
,10/16/21,0,0,,Marin County Jail,,Marin,26,,0,0,,0,0,222,4554,0
,10/23/21,0,0,,Marin County Jail,,Marin,23,,0,0,,0,0,214,4555,0
,10/30/21,0,0,,Marin County Jail,,Marin,17,,0,0,,0,0,211,4556,0
,11/20/21,0,0,,Marin County Jail,,Marin,48,,0,0,,0,0,212,4557,0
,11/27/21,0,0,,Marin County Jail,,Marin,39,,0,0,,0,0,224,4558,0
,12/04/21,0,0,,Marin County Jail,,Marin,52,,<11,0,,<11,0,221,4559,<11
,12/11/21,0,0,,Marin County Jail,,Marin,44,,0,,,0,0,211,4560,0
,02/06/21,,,<11,,,Marin,,<11,,,<11,,,,4614,
,12/18/21,0,0,,Marin County Jail,,Marin,52,,0,0,,0,0,201,4561,0
,12/25/21,0,0,,Marin County Jail,,Marin,47,,<11,0,,0,0,189,4562,<11
,01/01/22,0,0,,Marin County Jail,,Marin,112,,<11,0,,<11,0,193,4563,<11
,01/08/22,0,0,,Marin County Jail,,Marin,210,,15,0,,15,0,191,4564,15
,01/15/22,0,<11,,Marin County Jail,,Marin,178,,<11,0,,<11,0,196,4565,<11
,01/22/22,0,0,,Marin County Jail,,Marin,84,,<11,0,,0,0,194,4566,<11
,01/29/22,0,0,,Marin County Jail,,Marin,91,,0,0,,0,0,198,4567,0
,02/05/22,0,0,,Marin County Jail,,Marin,89,,0,0,,<11,0,U,4568,<11
,02/12/22,0,0,,Marin County Jail,,Marin,94,,0,,,,,U,4569,<11
,02/19/22,0,0,,Marin County Jail,,Marin,142,,<11,0,,<11,0,221,4570,<11
,02/26/22,0,0,,Marin County Jail,,Marin,119,,0,0,,0,,211,4571,0
,03/05/22,0,0,,Marin County Jail,,Marin,118,,0,0,,0,0,213,4572,0
,03/12/22,0,0,,Marin County Jail,,Marin,22,,0,0,,,0,211,4573,0
,03/19/22,0,0,,Marin County Jail,,Marin,17,,0,0,,0,0,230,4574,0
,03/26/22,0,0,,Marin County Jail,,Marin,23,,0,0,,0,0,240,4575,0
,04/02/22,0,0,,Marin County Jail,,Marin,31,,0,0,,0,0,244,4576,0
,12/19/20,,,,No Data Reported,,Marin,,,,,,,,,4577,
,01/02/21,,,,No Data Reported,,Marin,,,,,,,,,4578,
,07/17/21,,,,No Data Reported,,Marin,,,,,,,,,4579,
,07/24/21,,,,No Data Reported,,Marin,,,,,,,,,4580,
,09/04/21,,,,No Data Reported,,Marin,,,,,,,,,4581,
,10/09/21,,,,No Data Reported,,Marin,,,,,,,,,4582,
,11/06/21,,,,No Data Reported,,Marin,,,,,,,,,4583,
,11/13/21,,,,No Data Reported,,Marin,,,,,,,,,4584,
,04/09/22,,,,No Data Reported,,Marin,,,,,,,,,4585,
,07/25/20,,,0,,,Marin,,0,,,<11,,,,4586,
,08/01/20,,,0,,,Marin,,<11,,,U,,,,4587,
,08/08/20,,,0,,,Marin,,0,,,<11,,,,4588,
,08/15/20,,,0,,,Marin,,0,,,<11,,,,4589,
,08/22/20,,,<11,,,Marin,,0,,,<11,,,,4590,
,08/29/20,,,0,,,Marin,,0,,,0,,,,4591,
,09/05/20,,,0,,,Marin,,0,,,0,,,,4592,
,09/12/20,,,0,,,Marin,,0,,,0,,,,4593,
,09/19/20,,,0,,,Marin,,0,,,0,,,,4594,
,09/26/20,,,0,,,Marin,,0,,,0,,,,4595,
,10/03/20,,,<11,,,Marin,,<11,,,<11,,,,4596,
,10/10/20,,,<11,,,Marin,,<11,,,<11,,,,4597,
,10/17/20,,,<11,,,Marin,,<11,,,<11,,,,4598,
,10/24/20,,,<11,,,Marin,,<11,,,<11,,,,4599,
,10/31/20,,,0,,,Marin,,<11,,,30,,,,4600,
,11/07/20,,,<11,,,Marin,,<11,,,<11,,,,4601,
,11/14/20,,,<11,,,Marin,,<11,,,<11,,,,4602,
,11/21/20,,,0,,,Marin,,0,,,<11,,,,4603,
,11/28/20,,,0,,,Marin,,0,,,<11,,,,4604,
,12/05/20,,,<11,,,Marin,,<11,,,44,,,,4605,
,12/12/20,,,0,,,Marin,,0,,,50,,,,4606,
,12/19/20,,,,,,Marin,,,,,No Data Reported,,,,4607,
,12/26/20,,,0,,,Marin,,<11,,,<11,,,,4608,
,01/02/21,,,,,,Marin,,,,,No Data Reported,,,,4609,
,01/09/21,,,0,,,Marin,,0,,,<11,,,,4610,
,01/16/21,,,0,,,Marin,,0,,,<11,,,,4611,
,01/23/21,,,0,,,Marin,,0,,,<11,,,,4612,
,01/30/21,,,0,,,Marin,,0,,,<11,,,,4613,
,02/13/21,,,0,,,Marin,,0,,,<11,,,,4615,
,02/20/21,,,0,,,Marin,,0,,,<11,,,,4616,
,02/27/21,,,0,,,Marin,,0,,,<11,,,,4617,
,03/06/21,,,0,,,Marin,,0,,,<11,,,,4618,
,03/13/21,,,0,,,Marin,,0,,,<11,,,,4619,
,03/20/21,,,,,,Marin,,,,,No Data Reported,,,,4620,
,03/27/21,,,,,,Marin,,,,,No Data Reported,,,,4621,
,04/03/21,,,0,,,Marin,,0,,,<11,,,,4622,
,04/10/21,,,0,,,Marin,,0,,,<11,,,,4623,
,04/17/21,,,0,,,Marin,,0,,,<11,,,,4624,
,04/24/21,,,0,,,Marin,,0,,,<11,,,,4625,
,05/01/21,,,0,,,Marin,,0,,,<11,,,,4626,
,05/08/21,,,0,,,Marin,,<11,,,<11,,,,4627,
,05/15/21,,,0,,,Marin,,0,,,<11,,,,4628,
,05/22/21,,,0,,,Marin,,0,,,<11,,,,4629,
,05/29/21,,,0,,,Marin,,0,,,<11,,,,4630,
,06/05/21,,,0,,,Marin,,0,,,<11,,,,4631,
,06/12/21,,,0,,,Marin,,0,,,102,,,,4632,
,06/19/21,,,0,,,Marin,,0,,,0,,,,4633,
,06/26/21,,,0,,,Marin,,0,,,52,,,,4634,
,07/03/21,,,0,,,Marin,,0,,,<11,,,,4635,
,07/10/21,,,0,,,Marin,,0,,,79,,,,4636,
,07/17/21,,,,,,Marin,,,,,No Data Reported,,,,4637,
,07/24/21,,,,,,Marin,,,,,No Data Reported,,,,4638,
,07/31/21,,,<11,,,Marin,,<11,,,48,,,,4639,
,08/07/21,,,0,,,Marin,,0,,,109,,,,4640,
,08/14/21,,,0,,,Marin,,0,,,121,,,,4641,
,08/21/21,,,<11,,,Marin,,<11,,,134,,,,4642,
,08/28/21,,,0,,,Marin,,0,,,98,,,,4643,
,09/04/21,,,,,,Marin,,,,,No Data Reported,,,,4644,
,09/11/21,,,0,,,Marin,,0,,,62,,,,4645,
,09/18/21,,,0,,,Marin,,0,,,94,,,,4646,
,09/25/21,,,<11,,,Marin,,<11,,,121,,,,4647,
,10/02/21,,,0,,,Marin,,0,,,23,,,,4648,
,10/09/21,,,,,,Marin,,,,,No Data Reported,,,,4649,
,10/16/21,,,0,,,Marin,,0,,,29,,,,4650,
,10/23/21,,,0,,,Marin,,0,,,<11,,,,4651,
,10/30/21,,,0,,,Marin,,0,,,15,,,,4652,
,11/06/21,,,,,,Marin,,,,,No Data Reported,,,,4653,
,11/13/21,,,,,,Marin,,,,,No Data Reported,,,,4654,
,11/20/21,,,0,,,Marin,,0,,,17,,,,4655,
,11/27/21,,,<11,,,Marin,,<11,,,39,,,,4656,
,12/04/21,,,0,,,Marin,,0,,,21,,,,4657,
,12/11/21,,,0,,,Marin,,0,,,19,,,,4658,
,12/18/21,,,<11,,,Marin,,<11,,,42,,,,4659,
,12/25/21,,,0,,,Marin,,0,,,37,,,,4660,
,01/01/22,,,<11,,,Marin,,<11,,,49,,,,4661,
,01/08/22,,,<11,,,Marin,,<11,,,139,,,,4662,
,01/15/22,,,<11,,,Marin,,<11,,,128,,,,4663,
,01/22/22,,,<11,,,Marin,,<11,,,76,,,,4664,
,01/29/22,,,0,,,Marin,,0,,,89,,,,4665,
,02/05/22,,,<11,,,Marin,,<11,,,39,,,,4666,
,02/12/22,,,<11,,,Marin,,<11,,,28,,,,4667,
,02/19/22,,,<11,,,Marin,,<11,,,19,,,,4668,
,02/26/22,,,0,,,Marin,,0,,,22,,,,4669,
,03/05/22,,,0,,,Marin,,0,,,17,,,,4670,
,03/12/22,,,0,,,Marin,,0,,,<11,,,,4671,
,03/19/22,,,0,,,Marin,,0,,,0,,,,4672,
,03/26/22,,,0,,,Marin,,0,,,<11,,,,4673,
,04/02/22,,,0,,,Marin,,0,,,0,,,,4674,
,04/09/22,,,,,,Marin,,,,,No Data Reported,,,,4675,
,07/25/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,22,4676,0
,08/01/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,4677,0
,08/08/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,4678,0
,08/15/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,4679,0
,08/22/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,4680,0
,08/29/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4681,0
,09/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4682,0
,09/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,4683,0
,09/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4684,0
,09/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4685,0
,10/03/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,4686,0
,10/10/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,4687,0
,10/17/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4688,0
,10/24/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4689,0
,10/31/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,0,31,4690,0
,11/07/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,4691,0
,11/14/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,4692,0
,11/21/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,31,4693,0
,11/28/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,4694,0
,12/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,4695,0
,12/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,4696,0
,12/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,4697,0
,12/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,4698,0
,01/02/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,4699,0
,01/09/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,4700,0
,01/16/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4701,0
,01/23/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,33,4702,0
,01/30/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,4703,0
,02/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,4704,0
,02/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4705,0
,02/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4706,0
,02/27/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4707,0
,03/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,4708,0
,03/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4709,0
,03/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4710,0
,04/03/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,4711,0
,04/10/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,38,4712,0
,04/17/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,4713,0
,05/01/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,4714,0
,05/08/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,44,4715,0
,05/15/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,40,4716,0
,05/22/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,41,4717,0
,05/29/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,33,4718,0
,06/05/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,35,4719,0
,06/12/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,4720,0
,06/19/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,18,,0,,,,,36,4721,0
,06/26/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,4722,0
,07/03/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,,36,4723,0
,07/10/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,13,,0,,,,,35,4724,0
,07/17/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,34,4725,0
,07/24/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,30,4726,0
,07/31/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,4727,0
,08/07/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,4728,0
,08/14/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4729,0
,08/21/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,<11,,<11,,28,4730,<11
,08/28/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,<11,,,,,28,4731,<11
,09/04/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,<11,0,31,4732,<11
,09/11/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,4733,<11
,09/18/21,<11,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,28,4734,<11
,09/25/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,4735,0
,10/02/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,15,,0,,,,,23,4736,<11
,09/05/20,,,0,,,Mariposa,,0,,,0,,,,4772,
,09/12/20,,,0,,,Mariposa,,0,,,<11,,,,4773,
,10/09/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,19,4737,0
,10/16/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,0,,0,0,,0,0,19,4738,0
,10/23/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,,26,4739,0
,10/30/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,22,4740,0
,11/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,4741,0
,11/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,4742,0
,11/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,4743,0
,11/27/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,4744,0
,12/04/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,4745,0
,12/11/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,26,4746,0
,12/18/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,4747,0
,12/25/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,28,,0,0,,0,0,28,4748,0
,01/01/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,30,,0,0,,0,0,30,4749,0
,01/08/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,30,,0,0,,0,0,30,4750,0
,01/15/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,31,,0,0,,0,0,31,4751,0
,01/22/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,31,,0,0,,0,0,31,4752,0
,01/29/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,34,,0,0,,0,0,34,4753,0
,02/05/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,27,,0,0,,0,0,27,4754,0
,02/12/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,0,,0,0,,0,0,27,4755,0
,02/19/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,28,,0,0,,0,0,28,4756,0
,02/26/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,29,,0,0,,0,0,29,4757,0
,03/05/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,29,,0,0,,0,0,29,4758,0
,03/12/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,29,,0,0,,0,0,29,4759,0
,03/19/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,33,,0,0,,0,0,33,4760,0
,03/26/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,31,,0,0,,0,0,31,4761,0
,04/02/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,32,,0,0,,0,0,32,4762,0
,04/09/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,32,,0,0,,0,0,32,4763,0
,03/27/21,,,,No Data Reported,,Mariposa,,,,,,,,,4764,
,04/24/21,,,,No Data Reported,,Mariposa,,,,,,,,,4765,
,07/25/20,,,0,,,Mariposa,,0,,,0,,,,4766,
,08/01/20,,,0,,,Mariposa,,0,,,0,,,,4767,
,08/08/20,,,0,,,Mariposa,,0,,,0,,,,4768,
,08/15/20,,,0,,,Mariposa,,0,,,0,,,,4769,
,08/22/20,,,0,,,Mariposa,,0,,,<11,,,,4770,
,08/29/20,,,0,,,Mariposa,,0,,,0,,,,4771,
,09/19/20,,,0,,,Mariposa,,0,,,<11,,,,4774,
,09/26/20,,,0,,,Mariposa,,0,,,0,,,,4775,
,10/03/20,,,0,,,Mariposa,,0,,,0,,,,4776,
,10/10/20,,,0,,,Mariposa,,0,,,0,,,,4777,
,10/17/20,,,0,,,Mariposa,,0,,,0,,,,4778,
,10/24/20,,,0,,,Mariposa,,0,,,0,,,,4779,
,10/31/20,,,0,,,Mariposa,,0,,,<11,,,,4780,
,11/07/20,,,0,,,Mariposa,,0,,,<11,,,,4781,
,11/14/20,,,0,,,Mariposa,,0,,,<11,,,,4782,
,11/21/20,,,0,,,Mariposa,,0,,,0,,,,4783,
,11/28/20,,,0,,,Mariposa,,0,,,<11,,,,4784,
,12/05/20,,,0,,,Mariposa,,0,,,<11,,,,4785,
,12/12/20,,,0,,,Mariposa,,0,,,0,,,,4786,
,12/19/20,,,0,,,Mariposa,,0,,,<11,,,,4787,
,12/26/20,,,0,,,Mariposa,,<11,,,<11,,,,4788,
,01/02/21,,,<11,,,Mariposa,,0,,,<11,,,,4789,
,01/09/21,,,0,,,Mariposa,,0,,,0,,,,4790,
,01/16/21,,,0,,,Mariposa,,0,,,<11,,,,4791,
,01/23/21,,,0,,,Mariposa,,0,,,<11,,,,4792,
,01/30/21,,,0,,,Mariposa,,0,,,<11,,,,4793,
,02/06/21,,,0,,,Mariposa,,0,,,<11,,,,4794,
,02/13/21,,,0,,,Mariposa,,0,,,0,,,,4795,
,02/20/21,,,0,,,Mariposa,,0,,,0,,,,4796,
,02/27/21,,,0,,,Mariposa,,0,,,<11,,,,4797,
,03/06/21,,,0,,,Mariposa,,0,,,0,,,,4798,
,03/13/21,,,0,,,Mariposa,,0,,,0,,,,4799,
,03/20/21,,,0,,,Mariposa,,0,,,0,,,,4800,
,03/27/21,,,0,,,Mariposa,,0,,,0,,,,4801,
,04/03/21,,,0,,,Mariposa,,0,,,0,,,,4802,
,04/10/21,,,0,,,Mariposa,,0,,,0,,,,4803,
,04/17/21,,,0,,,Mariposa,,0,,,<11,,,,4804,
,04/24/21,,,,,,Mariposa,,,,,No Data Reported,,,,4805,
,05/01/21,,,0,,,Mariposa,,0,,,0,,,,4806,
,05/08/21,,,0,,,Mariposa,,0,,,0,,,,4807,
,05/15/21,,,<11,,,Mariposa,,<11,,,<11,,,,4808,
,05/22/21,,,<11,,,Mariposa,,0,,,<11,,,,4809,
,05/29/21,,,0,,,Mariposa,,0,,,<11,,,,4810,
,06/05/21,,,0,,,Mariposa,,0,,,0,,,,4811,
,06/12/21,,,0,,,Mariposa,,0,,,0,,,,4812,
,06/19/21,,,0,,,Mariposa,,0,,,0,,,,4813,
,06/26/21,,,0,,,Mariposa,,0,,,0,,,,4814,
,07/03/21,,,0,,,Mariposa,,0,,,0,,,,4815,
,07/10/21,,,0,,,Mariposa,,0,,,0,,,,4816,
,07/17/21,,,0,,,Mariposa,,0,,,0,,,,4817,
,07/24/21,,,0,,,Mariposa,,0,,,0,,,,4818,
,07/31/21,,,0,,,Mariposa,,0,,,0,,,,4819,
,08/07/21,,,0,,,Mariposa,,0,,,0,,,,4820,
,08/14/21,,,0,,,Mariposa,,0,,,0,,,,4821,
,08/21/21,,,0,,,Mariposa,,0,,,0,,,,4822,
,08/28/21,,,0,,,Mariposa,,0,,,<11,,,,4823,
,09/04/21,,,0,,,Mariposa,,0,,,<11,,,,4824,
,09/11/21,,,0,,,Mariposa,,0,,,<11,,,,4825,
,09/18/21,,,0,,,Mariposa,,<11,,,14,,,,4826,
,09/25/21,,,0,,,Mariposa,,0,,,<11,,,,4827,
,10/02/21,,,0,,,Mariposa,,0,,,<11,,,,4828,
,10/09/21,,,0,,,Mariposa,,0,,,15,,,,4829,
,10/16/21,,,0,,,Mariposa,,0,,,30,,,,4830,
,10/23/21,,,0,,,Mariposa,,0,,,25,,,,4831,
,10/30/21,,,0,,,Mariposa,,0,,,25,,,,4832,
,11/06/21,,,0,,,Mariposa,,0,,,25,,,,4833,
,11/13/21,,,0,,,Mariposa,,0,,,25,,,,4834,
,11/20/21,,,0,,,Mariposa,,0,,,25,,,,4835,
,11/27/21,,,0,,,Mariposa,,0,,,25,,,,4836,
,12/04/21,,,0,,,Mariposa,,0,,,25,,,,4837,
