Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
12/17/2022,"1,132",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,6161,,0
12/17/2022,"2,546",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,42,U,,6162,,<11
12/17/2022,,,,U,,,,,Los Angeles,,<11,,,U,6163,,
12/24/2022,"1,446",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,158,U,,6164,,14
12/24/2022,"4,083",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,80,U,,6165,,<11
12/24/2022,"3,726",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,43,U,,6166,,<11
12/24/2022,33,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6167,,0
12/24/2022,"1,256",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6168,,0
12/24/2022,"1,098",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,6169,,0
12/24/2022,"2,509",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,18,U,,6170,,<11
12/24/2022,,,,U,,,,,Los Angeles,,<11,,,U,6171,,
12/31/2022,"1,493",LA Century Reg. Det. Facility,U,,0,,u,U,Los Angeles,U,,0,U,,6172,,0
12/31/2022,"4,093",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,231,U,,6173,,<11
12/31/2022,"3,762",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6174,,<11
12/31/2022,32,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6175,,0
12/31/2022,"1,228",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6176,,0
12/31/2022,"1,114",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,6177,,0
12/31/2022,"2,436",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,28,U,,6178,,<11
12/31/2022,,,,U,,,,,Los Angeles,,14,,,U,6179,,
1/7/2023,"1,491",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,153,U,,6180,,<11
1/7/2023,"4,043",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,72,U,,6181,,<11
1/7/2023,"3,635",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,49,U,,6182,,<11
1/7/2023,29,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6183,,0
1/7/2023,"1,217",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6184,,<11
1/7/2023,"1,159",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,6185,none,0
1/7/2023,"2,553",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,50,U,,6186,,<11
1/7/2023,,,,U,,,,,Los Angeles,,11,,,U,6187,,
1/14/2023,"1,447",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,160,U,,6188,,<11
1/14/2023,"4,042",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,120,U,,6189,,<11
1/14/2023,"3,551",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,19,U,,6190,,<11
1/14/2023,33,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,6191,,0
1/14/2023,"1,236",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,6192,,<11
1/14/2023,"1,224",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,6193,,0
1/14/2023,"2,549",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,84,U,,6194,,<11
1/14/2023,,,,<11,,,,,Los Angeles,,<11,,,U,6195,,
7/25/2020,,No Data Reported,,,,,,,Madera,,,,,,6196,,
7/25/2020,,,,,,,,,Madera,,,,,No Data Reported,6197,,
8/1/2020,,No Data Reported,,,,,,,Madera,,,,,,6198,,
8/1/2020,,,,,,,,,Madera,,,,,No Data Reported,6199,,
8/8/2020,,No Data Reported,,,,,,,Madera,,,,,,6200,,
8/8/2020,,,,,,,,,Madera,,,,,No Data Reported,6201,,
8/15/2020,409,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6202,,0
8/15/2020,,,,0,,,,,Madera,,<11,,,30,6203,,
8/22/2020,,No Data Reported,,,,,,,Madera,,,,,,6204,,
8/22/2020,,,,0,,,,,Madera,,0,,,<11,6205,,
8/29/2020,422,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6206,,0
8/29/2020,,,,0,,,,,Madera,,0,,,0,6207,,
9/5/2020,419,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6208,,0
9/5/2020,,,,0,,,,,Madera,,0,,,0,6209,,
9/12/2020,421,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6210,,0
9/12/2020,,,,<11,,,,,Madera,,<11,,,<11,6211,,
9/19/2020,,No Data Reported,,,,,,,Madera,,,,,,6212,,
9/19/2020,,,,0,,,,,Madera,,0,,,36,6213,,
9/26/2020,426,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6214,,0
9/26/2020,,,,0,,,,,Madera,,<11,,,0,6215,,
10/3/2020,437,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6216,,0
10/3/2020,,,,,,,,,Madera,,,,,No Data Reported,6217,,
10/10/2020,452,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6218,,0
10/10/2020,,,,<11,,,,,Madera,,<11,,,<11,6219,,
10/17/2020,421,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6220,,0
10/17/2020,,,,<11,,,,,Madera,,<11,,,<11,6221,,
10/24/2020,425,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6222,,0
10/24/2020,,,,0,,,,,Madera,,0,,,<11,6223,,
10/31/2020,423,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6224,,0
10/31/2020,,,,0,,,,,Madera,,0,,,<11,6225,,
11/7/2020,,No Data Reported,,,,,,,Madera,,,,,,6226,,
11/7/2020,,,,,,,,,Madera,,,,,No Data Reported,6227,,
11/14/2020,382,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6228,,0
11/14/2020,,,,,,,,,Madera,,,,,No Data Reported,6229,,
11/21/2020,405,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6230,,0
11/21/2020,,,,0,,,,,Madera,,0,,,<11,6231,,
11/28/2020,400,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6232,,0
11/28/2020,,,,0,,,,,Madera,,0,,,<11,6233,,
12/5/2020,385,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6234,,0
12/12/2020,398,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6235,,0
12/12/2020,,,,0,,,,,Madera,,<11,,,126,6236,,
12/19/2020,400,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6237,,0
12/19/2020,,,,<11,,,,,Madera,,<11,,,<11,6238,,
12/26/2020,,No Data Reported,,,,,,,Madera,,,,,,6239,,
12/26/2020,,,,0,,,,,Madera,,<11,,,<11,6240,,
1/2/2021,,No Data Reported,,,,,,,Madera,,,,,,6241,,
1/2/2021,,,,,,,,,Madera,,,,,No Data Reported,6242,,
1/9/2021,,No Data Reported,,,,,,,Madera,,,,,,6243,,
1/9/2021,,,,,,,,,Madera,,,,,No Data Reported,6244,,
1/16/2021,413,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6245,,0
1/16/2021,,,,<11,,,,,Madera,,<11,,,<11,6246,,
1/23/2021,410,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6247,,0
1/23/2021,,,,<11,,,,,Madera,,<11,,,<11,6248,,
1/30/2021,,No Data Reported,,,,,,,Madera,,,,,,6249,,
1/30/2021,,,,,,,,,Madera,,,,,No Data Reported,6250,,
2/6/2021,,No Data Reported,,,,,,,Madera,,,,,,6251,,
2/6/2021,,,,,,,,,Madera,,,,,No Data Reported,6252,,
2/13/2021,428,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6253,,0
2/13/2021,,,,<11,,,,,Madera,,<11,,,<11,6254,,
2/20/2021,433,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6255,,<11
2/20/2021,,,,,,,,,Madera,,,,,No Data Reported,6256,,
2/27/2021,445,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,<11,,6257,,<11
2/27/2021,,,,<11,,,,,Madera,,<11,,,<11,6258,,
3/6/2021,,No Data Reported,,,,,,,Madera,,,,,,6259,,
3/6/2021,,,,<11,,,,,Madera,,<11,,,<11,6260,,
3/13/2021,,No Data Reported,,,,,,,Madera,,,,,,6261,,
3/13/2021,,,,,,,,,Madera,,,,,No Data Reported,6262,,
3/20/2021,,No Data Reported,,,,,,,Madera,,,,,,6263,,
3/20/2021,,,,,,,,,Madera,,,,,No Data Reported,6264,,
3/27/2021,397,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6265,,0
3/27/2021,,,,0,,,,,Madera,,0,,,<11,6266,,
4/3/2021,418,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6267,,0
4/3/2021,,,,0,,,,,Madera,,0,,,0,6268,,
4/10/2021,422,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6269,,0
4/10/2021,,,,,,,,,Madera,,,,,No Data Reported,6270,,
4/17/2021,429,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6271,,0
4/17/2021,,,,0,,,,,Madera,,0,,,26,6272,,
4/24/2021,437,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6273,,0
4/24/2021,,,,0,,,,,Madera,,0,,,0,6274,,
5/1/2021,440,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6275,,0
5/1/2021,,,,0,,,,,Madera,,0,,,0,6276,,
5/8/2021,466,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6277,,0
5/8/2021,,,,0,,,,,Madera,,0,,,0,6278,,
5/15/2021,434,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6279,,0
5/15/2021,,,,0,,,,,Madera,,0,,,0,6280,,
5/22/2021,431,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6281,,0
5/22/2021,,,,0,,,,,Madera,,0,,,0,6282,,
5/29/2021,448,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6283,,0
5/29/2021,,,,0,,,,,Madera,,0,,,0,6284,,
6/5/2021,441,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6285,,0
6/5/2021,,,,0,,,,,Madera,,0,,,0,6286,,
6/12/2021,386,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6287,,0
6/12/2021,,,,0,,,,,Madera,,0,,,0,6288,,
6/19/2021,404,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6289,,0
6/19/2021,,,,0,,,,,Madera,,0,,,0,6290,,
6/26/2021,,No Data Reported,,,,,,,Madera,,,,,,6291,,
6/26/2021,,,,,,,,,Madera,,,,,No Data Reported,6292,,
7/3/2021,413,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6293,,0
7/3/2021,,,,0,,,,,Madera,,0,,,0,6294,,
7/10/2021,430,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6295,,0
7/10/2021,,,,0,,,,,Madera,,0,,,0,6296,,
7/17/2021,433,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6297,,0
7/17/2021,,,,0,,,,,Madera,,0,,,0,6298,,
7/24/2021,439,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6299,,0
7/24/2021,,,,0,,,,,Madera,,0,,,0,6300,,
7/31/2021,444,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6301,,0
7/31/2021,,,,0,,,,,Madera,,0,,,0,6302,,
8/7/2021,,No Data Reported,,,,,,,Madera,,,,,,6303,,
8/7/2021,,,,,,,,,Madera,,,,,No Data Reported,6304,,
8/14/2021,426,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6305,,0
8/14/2021,,,,0,,,,,Madera,,0,,,0,6306,,
8/21/2021,432,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6307,,0
8/21/2021,,,,0,,,,,Madera,,0,,,0,6308,,
8/28/2021,423,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6309,,0
8/28/2021,,,,0,,,,,Madera,,0,,,71,6310,,
9/4/2021,412,Madera Adult Correctional Facility,0,,0,,,,Madera,,,22,0,,6311,,0
9/4/2021,,,,<11,,,,,Madera,,<11,,,71,6312,,
9/11/2021,403,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6313,,<11
9/11/2021,,,,0,,,,,Madera,,<11,,,71,6314,,
9/18/2021,419,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6315,,0
9/18/2021,,,,<11,,,,,Madera,,0,,,71,6316,,
9/25/2021,419,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6317,,<11
9/25/2021,,,,,,,,,Madera,,,,,No Data Reported,6318,,
10/2/2021,433,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6319,,<11
10/2/2021,,,,<11,,,,,Madera,,<11,,,59,6320,,
10/9/2021,423,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6321,,0
10/9/2021,,,,,,,,,Madera,,,,,No Data Reported,6322,,
10/16/2021,,No Data Reported,,,,,,,Madera,,,,,,6323,,
10/16/2021,,,,<11,,,,,Madera,,<11,,,97,6324,,
10/23/2021,425,Madera Adult Correctional Facility,0,,0,,,,Madera,,,50,0,,6325,,<11
10/23/2021,,,,,,,,,Madera,,,,,No Data Reported,6326,,
10/30/2021,427,Madera Adult Correctional Facility,0,,0,,,,Madera,,,42,0,,6327,,<11
10/30/2021,,,,,,,,,Madera,,,,,No Data Reported,6328,,
11/6/2021,,No Data Reported,,,,,,,Madera,,,,,,6329,,
11/6/2021,,,,<11,,,,,Madera,,<11,,,61,6330,,
11/13/2021,,No Data Reported,,,,,,,Madera,,,,,,6331,,
11/13/2021,,,,0,,,,,Madera,,0,,,57,6332,,
11/20/2021,,No Data Reported,,,,,,,Madera,,,,,,6333,,
11/20/2021,,,,<11,,,,,Madera,,<11,,,69,6334,,
11/27/2021,444,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6335,,0
11/27/2021,,,,<11,,,,,Madera,,<11,,,61,6336,,
12/4/2021,443,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6337,,<11
12/4/2021,,,,<11,,,,,Madera,,<11,,,72,6338,,
12/11/2021,437,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6339,,0
12/11/2021,,,,<11,,,,,Madera,,0,,,55,6340,,
12/18/2021,441,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6341,,0
12/18/2021,,,,<11,,,,,Madera,,<11,,,85,6342,,
12/25/2021,,No Data Reported,,,,,,,Madera,,,,,,6343,,
12/25/2021,,,,,,,,,Madera,,,,,No Data Reported,6344,,
1/1/2022,426,Madera Adult Correctional Facility,0,,0,,,,Madera,,,15,<11,,6345,,11
1/1/2022,,,,<11,,,,,Madera,,<11,,,56,6346,,
1/8/2022,422,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6347,,<11
1/8/2022,,,,,,,,,Madera,,,,,No Data Reported,6348,,
1/15/2022,426,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,<11,,6349,,<11
1/15/2022,,,,<11,,,,,Madera,,<11,,,88,6350,,
1/22/2022,423,Madera Adult Correctional Facility,0,,0,,,,Madera,,,37,<11,,6351,,19
1/22/2022,,,,<11,,,,,Madera,,18,,,99,6352,,
1/29/2022,454,Madera Adult Correctional Facility,0,,0,,,,Madera,,,155,0,,6353,,16
1/29/2022,,,,<11,,,,,Madera,,<11,,,45,6354,,
2/5/2022,427,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,<11,,6355,,<11
2/5/2022,,,,<11,,,,,Madera,,<11,,,61,6356,,
2/12/2022,422,Madera Adult Correctional Facility,0,,0,,,,Madera,,,26,<11,,6357,,<11
2/12/2022,,,,<11,,,,,Madera,,<11,,,55,6358,,
2/19/2022,450,Madera Adult Correctional Facility,0,,0,,,,Madera,,,28,<11,,6359,,<11
2/19/2022,,,,<11,,,,,Madera,,0,,,39,6360,,
2/26/2022,448,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6361,,0
2/26/2022,,,,<11,,,,,Madera,,0,,,49,6362,,
3/5/2022,434,Madera Adult Correctional Facility,0,,0,,,,Madera,,,13,0,,6363,,0
3/5/2022,,,,<11,,,,,Madera,,<11,,,52,6364,,
3/12/2022,426,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6365,,0
3/12/2022,,,,0,,,,,Madera,,0,,,55,6366,,
3/19/2022,430,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6367,,0
3/19/2022,,,,0,,,,,Madera,,0,,,51,6368,,
3/26/2022,440,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6369,,0
3/26/2022,,,,0,,,,,Madera,,0,,,56,6370,,
4/2/2022,433,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6371,,0
4/2/2022,,,,0,,,,,Madera,,0,,,44,6372,,
4/9/2022,422,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6373,,0
4/9/2022,,,,0,,,,,Madera,,0,,,66,6374,,
4/16/2022,,No Data Reported,,,,,,,Madera,,,,,,6375,,
4/16/2022,,,,,,,,,Madera,,,,,No Data Reported,6376,,
4/23/2022,415,Madera Adult Correctional Facility,0,,0,,,,Madera,,,11,0,,6377,,0
4/23/2022,,,,0,,,,,Madera,,0,,,52,6378,,
4/30/2022,418,Madera Adult Correctional Facility,0,,0,,,,Madera,,,11,0,,6379,,0
4/30/2022,,,,0,,,,,Madera,,0,,,60,6380,,
5/7/2022,431,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6381,,0
5/7/2022,,,,0,,,,,Madera,,0,,,52,6382,,
5/14/2022,,No Data Reported,,,,,,,Madera,,,,,,6383,,
5/14/2022,,,,0,,,,,Madera,,0,,,57,6384,,
5/21/2022,422,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6385,,<11
5/21/2022,,,,0,,,,,Madera,,<11,,,56,6386,,
5/28/2022,441,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6387,,0
5/28/2022,,,,<11,,,,,Madera,,0,,,60,6388,,
6/4/2022,431,Madera Adult Correctional Facility,0,,0,,,,Madera,,,24,0,,6389,,0
6/4/2022,,,,0,,,,,Madera,,<11,,,55,6390,,
6/11/2022,426,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6391,,0
6/11/2022,,,,<11,,,,,Madera,,<11,,,59,6392,,
6/18/2022,432,Madera Adult Correctional Facility,0,,0,,,,Madera,,,14,0,,6393,,0
6/18/2022,,,,<11,,,,,Madera,,<11,,,59,6394,,
6/25/2022,437,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6395,,<11
6/25/2022,,,,<11,,,,,Madera,,<11,,,60,6396,,
7/2/2022,426,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,<11,,6397,,<11
7/2/2022,,,,<11,,,,,Madera,,0,,,51,6398,,
7/9/2022,415,Madera Adult Correctional Facility,0,,0,,,,Madera,,,15,<11,,6399,,<11
7/9/2022,,,,<11,,,,,Madera,,<11,,,61,6400,,
7/16/2022,434,Madera Adult Correctional Facility,0,,0,,,,Madera,,,16,0,,6401,,<11
7/16/2022,,,,<11,,,,,Madera,,<11,,,58,6402,,
7/23/2022,424,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,<11,,6403,,0
7/23/2022,,,,<11,,,,,Madera,,<11,,,49,6404,,
7/30/2022,417,Madera Adult Correctional Facility,0,,0,,,,Madera,,,15,<11,,6405,,<11
7/30/2022,,,,<11,,,,,Madera,,<11,,,48,6406,,
8/6/2022,420,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6407,,0
8/6/2022,,,,0,,,,,Madera,,0,,,51,6408,,
8/13/2022,418,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6409,,0
8/13/2022,,,,0,,,,,Madera,,<11,,,51,6410,,
8/20/2022,429,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6411,,<11
8/20/2022,,,,<11,,,,,Madera,,0,,,53,6412,,
8/27/2022,426,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6413,,<11
8/27/2022,,,,<11,,,,,Madera,,<11,,,55,6414,,
9/3/2022,428,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6415,,0
9/3/2022,,,,<11,,,,,Madera,,<11,,,52,6416,,
9/10/2022,437,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,<11,,6417,,<11
9/10/2022,,,,<11,,,,,Madera,,0,,,58,6418,,
9/17/2022,438,Madera Adult Correctional Facility,0,,0,,,,Madera,,,20,<11,,6419,,<11
9/17/2022,,,,<11,,,,,Madera,,<11,,,56,6420,,
9/24/2022,447,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6421,,0
9/24/2022,,,,0,,,,,Madera,,0,,,0,6422,,
10/1/2022,428,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,0,,6423,,0
10/1/2022,,,,0,,,,,Madera,,0,,,0,6424,,
10/8/2022,427,Madera Adult Correctional Facility,0,,0,,,,Madera,,,16,0,,6425,,<11
10/8/2022,,,,0,,,,,Madera,,0,,,0,6426,,
10/15/2022,424,Madera Adult Correctional Facility,0,,0,,,,Madera,,,13,<11,,6427,,<11
10/15/2022,,,,0,,,,,Madera,,0,,,0,6428,,
10/22/2022,,No Data Reported,,,,,,,Madera,,,,,,6429,,
10/22/2022,,,,,,,,,Madera,,,,,No Data Reported,6430,,
10/29/2022,,No Data Reported,,,,,,,Madera,,,,,,6431,,
10/29/2022,,,,,,,,,Madera,,,,,No Data Reported,6432,,
11/5/2022,418,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,<11,,6433,,<11
11/5/2022,,,,,,,,,Madera,,,,,No Data Reported,6434,,
11/12/2022,418,Madera Adult Correctional Facility,0,,0,,,,Madera,,,<11,<11,,6435,,0
11/12/2022,,,,,,,,,Madera,,,,,No Data Reported,6436,,
11/19/2022,410,Madera Adult Correctional Facility,0,,0,,,,Madera,,,12,0,,6437,,0
11/19/2022,,,,,,,,,Madera,,,,,No Data Reported,6438,,
11/26/2022,408,Madera Adult Correctional Facility,0,,0,,,,Madera,,,0,0,,6439,,0
11/26/2022,,,,,,,,,Madera,,,,,No Data Reported,6440,,
12/3/2022,,No Data Reported,,,,,,,Madera,,,,,,6441,,
12/3/2022,,,,,,,,,Madera,,,,,No Data Reported,6442,,
12/10/2022,,No Data Reported,,,,,,,Madera,,,,,,6443,,
12/10/2022,,,,,,,,,Madera,,,,,No Data Reported,6444,,
12/17/2022,,No Data Reported,,,,,,,Madera,,,,,,6445,,
12/17/2022,,,,,,,,,Madera,,,,,No Data Reported,6446,,
12/24/2022,,No Data Reported,,,,,,,Madera,,,,,,6447,,
12/24/2022,,,,,,,,,Madera,,,,,No Data Reported,6448,,
12/31/2022,,No Data Reported,,,,,,,Madera,,,,,,6449,,
12/31/2022,,,,,,,,,Madera,,,,,No Data Reported,6450,,
1/7/2023,,No Data Reported,,,,,,,Madera,,,,,,6451,,
1/7/2023,,,,,,,,,Madera,,,,,No Data Reported,6452,,
1/14/2023,,No Data Reported,,,,,,,Madera,,,,,,6453,,
1/14/2023,,,,,,,,,Madera,,,,,No Data Reported,6454,,
7/25/2020,136,Marin County Jail,0,,0,,0,0,Marin,0,,<11,0,,6455,,0
7/25/2020,,,,0,,,,,Marin,,0,,,<11,6456,,
8/1/2020,136,Marin County Jail,0,,0,,0,0,Marin,0,,<11,0,,6457,,0
8/1/2020,,,,0,,,,,Marin,,<11,,,U,6458,,
8/8/2020,154,Marin County Jail,0,,0,,0,0,Marin,0,,<11,0,,6459,,0
8/8/2020,,,,0,,,,,Marin,,0,,,<11,6460,,
8/15/2020,162,Marin County Jail,0,,0,,0,0,Marin,0,,<11,0,,6461,,0
8/15/2020,,,,0,,,,,Marin,,0,,,<11,6462,,
8/22/2020,154,Marin County Jail,0,,0,,0,0,Marin,0,,<11,0,,6463,,<11
8/22/2020,,,,<11,,,,,Marin,,0,,,<11,6464,,
8/29/2020,155,Marin County Jail,0,,0,,0,0,Marin,0,,<11,0,,6465,,0
8/29/2020,,,,0,,,,,Marin,,0,,,0,6466,,
9/5/2020,165,Marin County Jail,0,,0,,0,0,Marin,0,,<11,U,,6467,,0
9/5/2020,,,,0,,,,,Marin,,0,,,0,6468,,
9/12/2020,175,Marin County Jail,0,,0,,0,0,Marin,0,,<11,U,,6469,,0
9/12/2020,,,,0,,,,,Marin,,0,,,0,6470,,
9/19/2020,172,Marin County Jail,0,,0,,,0,Marin,0,,<11,U,,6471,,0
9/19/2020,,,,0,,,,,Marin,,0,,,0,6472,,
9/26/2020,181,Marin County Jail,0,,0,,0,0,Marin,0,,<11,0,,6473,,0
9/26/2020,,,,0,,,,,Marin,,0,,,0,6474,,
10/3/2020,183,Marin County Jail,0,,0,,0,0,Marin,0,,<11,0,,6475,,0
10/3/2020,,,,<11,,,,,Marin,,<11,,,<11,6476,,
10/10/2020,181,Marin County Jail,0,,0,,0,0,Marin,0,,<11,0,,6477,,0
10/10/2020,,,,<11,,,,,Marin,,<11,,,<11,6478,,
10/17/2020,186,Marin County Jail,0,,0,,0,0,Marin,0,,<11,0,,6479,,0
10/17/2020,,,,<11,,,,,Marin,,<11,,,<11,6480,,
10/24/2020,178,Marin County Jail,0,,0,,0,0,Marin,0,,<11,0,,6481,,0
10/24/2020,,,,<11,,,,,Marin,,<11,,,<11,6482,,
10/31/2020,172,Marin County Jail,0,,0,,0,0,Marin,0,,103,0,,6483,,<11
10/31/2020,,,,0,,,,,Marin,,<11,,,30,6484,,
11/7/2020,171,Marin County Jail,0,,0,,<11,0,Marin,0,,<11,0,,6485,,<11
11/7/2020,,,,<11,,,,,Marin,,<11,,,<11,6486,,
11/14/2020,171,Marin County Jail,0,,0,,0,0,Marin,0,,<11,<11,,6487,,0
11/14/2020,,,,<11,,,,,Marin,,<11,,,<11,6488,,
11/21/2020,164,Marin County Jail,0,,0,,0,0,Marin,0,,<11,0,,6489,,0
11/21/2020,,,,0,,,,,Marin,,0,,,<11,6490,,
11/28/2020,183,Marin County Jail,0,,0,,<11,<11,Marin,0,,<11,0,,6491,,<11
11/28/2020,,,,0,,,,,Marin,,0,,,<11,6492,,
12/5/2020,175,Marin County Jail,0,,0,,0,0,Marin,0,,<11,0,,6493,,0
12/5/2020,,,,<11,,,,,Marin,,<11,,,44,6494,,
12/12/2020,192,Marin County Jail,0,,0,,0,0,Marin,0,,162,0,,6495,,0
12/12/2020,,,,0,,,,,Marin,,0,,,50,6496,,
