Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/06/20 - 12/12/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2940,
,12/13/20 - 12/19/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2941,
,12/20/20 - 12/26/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2942,
,12/27/20 - 01/02/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2943,
,01/03/21 - 01/09/21,0,0,,Merced County Jail,,Merced,84,,0,<11,,,,471,2944,<11
,01/10/21 - 01/16/21,0,0,,Merced County Jail,,Merced,76,,0,<11,,,,481,2945,<11
,01/17/21 - 01/23/21,0,0,,Merced County Jail,,Merced,75,,0,<11,,,,485,2946,<11
,01/24/21 - 01/30/21,0,0,,Merced County Jail,,Merced,68,,0,0,,,,479,2947,0
,01/31/21 - 02/06/21,0,0,,Merced County Jail,,Merced,94,,0,<11,,,,499,2948,<11
,02/07/21 - 02/13/21,0,0,,Merced County Jail,,Merced,86,,0,<11,,,,493,2949,<11
,02/14/21 - 02/20/21,0,0,,Merced County Jail,,Merced,92,,0,<11,,,,502,2950,<11
,02/21/21 - 02/27/21,0,0,,Merced County Jail,,Merced,116,,0,0,,,,522,2951,0
,02/28/21 - 03/06/21,0,0,,Merced County Jail,,Merced,104,,0,0,,,,526,2952,0
,03/07/21 - 03/13/21,0,0,,Merced County Jail,,Merced,81,,0,<11,,,,532,2953,<11
,03/14/21 - 03/20/21,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,530,2954,<11
,03/28/21 - 04/03/21,0,0,,Merced County Jail,,Merced,100,,0,<11,,,,548,2955,<11
,04/04/21 - 04/10/21,0,0,,Merced County Jail,,Merced,96,,0,0,,,,562,2956,0
,04/11/21 - 04/17/21,0,0,,Merced County Jail,,Merced,123,,0,0,,,,531,2957,0
,04/18/21 - 04/24/21,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,542,2958,<11
,04/25/21 - 05/01/21,,,,Merced County Jail,,Merced,124,,,0,,,,547,2959,0
,07/19/20 - 07/25/20,0,0,,Merced County Jail,,Merced,64,,0,0,,,,437,2960,0
,07/26/20 - 08/01/20,0,0,,Merced County Jail,,Merced,74,,0,<11,,,,539,2961,<11
,08/02/20 - 08/08/20,0,0,,Merced County Jail,,Merced,101,,0,<11,,,,556,2962,<11
,08/09/20 - 08/15/20,0,0,,Merced County Jail,,Merced,12,,0,<11,,,,436,2963,<11
,08/16/20 - 08/22/20,0,0,,Merced County Jail,,Merced,90,,0,<11,,,,339,2964,<11
,08/23/20 - 08/29/20,0,0,,Merced County Jail,,Merced,94,,0,<11,,,,564,2965,<11
,08/30/20 - 09/05/20,0,0,,Merced County Jail,,Merced,99,,0,<11,,,,440,2966,<11
,09/06/20 - 09/12/20,0,0,,Merced County Jail,,Merced,24,,0,<11,,,,534,2967,<11
,09/13/20 - 09/19/20,0,0,,Merced County Jail,,Merced,99,,0,0,,,,516,2968,0
,09/20/20 - 09/26/20,0,0,,Merced County Jail,,Merced,124,,0,<11,,,,529,2969,<11
,10/18/20 - 10/24/20,0,0,,Merced County Jail,,Merced,120,,0,<11,,,,U,2970,<11
,10/25/20 - 10/31/20,0,0,,Merced County Jail,,Merced,107,,0,<11,,,,448,2971,<11
,11/22/20 - 11/28/20,0,0,,Merced County Jail,,Merced,85,,0,<11,,,,560,2972,<11
,11/29/20 - 12/05/20,0,0,,Merced County Jail,,Merced,80,,0,<11,,,,483,2973,<11
,12/06/20 - 12/12/20,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,472,2974,<11
,12/13/20 - 12/19/20,0,0,,Merced County Jail,,Merced,75,,0,<11,,,,466,2975,<11
,12/20/20 - 12/26/20,0,0,,Merced County Jail,,Merced,66,,0,<11,,,,449,2976,<11
,12/27/20 - 01/02/21,0,0,,Merced County Jail,,Merced,93,,0,<11,,,,454,2977,<11
,03/21/21 - 03/27/21,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,97,,0,0,,0,0,512,2978,0
,05/16/21 - 05/22/21,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,104,,0,<11,,0,0,549,2979,20
,05/02/21 - 05/08/21,,,,No Data Reported,,Merced,,,,,,,,,2980,
,05/09/21 - 05/15/21,,,,No Data Reported,,Merced,,,,,,,,,2981,
,05/23/21 - 05/29/21,,,,No Data Reported,,Merced,,,,,,,,,2982,
,05/30/21 - 06/05/21,,,,No Data Reported,,Merced,,,,,,,,,2983,
,06/06/21 - 06/12/21,,,,No Data Reported,,Merced,,,,,,,,,2984,
,06/13/21 - 06/19/21,,,,No Data Reported,,Merced,,,,,,,,,2985,
,06/20/21 - 06/26/21,,,,No Data Reported,,Merced,,,,,,,,,2986,
,06/27/21 - 07/03/21,,,,No Data Reported,,Merced,,,,,,,,,2987,
,07/04/21 - 07/10/21,,,,No Data Reported,,Merced,,,,,,,,,2988,
,07/11/21 - 07/17/21,,,,No Data Reported,,Merced,,,,,,,,,2989,
,09/27/20 - 10/03/20,,,,No Data Reported,,Merced,,,,,,,,,2990,
,10/04/20 - 10/10/20,,,,No Data Reported,,Merced,,,,,,,,,2991,
,10/11/20 - 10/17/20,,,,No Data Reported,,Merced,,,,,,,,,2992,
,11/01/20 - 11/07/20,,,,No Data Reported,,Merced,,,,,,,,,2993,
,11/08/20 - 11/14/20,,,,No Data Reported,,Merced,,,,,,,,,2994,
,11/15/20 - 11/21/20,,,,No Data Reported,,Merced,,,,,,,,,2995,
,01/03/21 - 01/09/21,,,0,,,Merced,,0,,,0,,,,2996,
,01/10/21 - 01/16/21,,,0,,,Merced,,0,,,0,,,,2997,
,01/17/21 - 01/23/21,,,0,,,Merced,,0,,,0,,,,2998,
,01/24/21 - 01/30/21,,,0,,,Merced,,0,,,0,,,,2999,
,01/31/21 - 02/06/21,,,0,,,Merced,,0,,,0,,,,3000,
,02/07/21 - 02/13/21,,,0,,,Merced,,0,,,0,,,,3001,
,02/14/21 - 02/20/21,,,0,,,Merced,,0,,,0,,,,3002,
,02/21/21 - 02/27/21,,,0,,,Merced,,0,,,0,,,,3003,
,02/28/21 - 03/06/21,,,0,,,Merced,,0,,,0,,,,3004,
,03/07/21 - 03/13/21,,,0,,,Merced,,0,,,0,,,,3005,
,03/14/21 - 03/20/21,,,0,,,Merced,,0,,,0,,,,3006,
,03/21/21 - 03/27/21,,,,,,Merced,,,,,No Data Reported,,,,3007,
,03/28/21 - 04/03/21,,,0,,,Merced,,0,,,0,,,,3008,
,04/04/21 - 04/10/21,,,0,,,Merced,,0,,,0,,,,3009,
,04/11/21 - 04/17/21,,,0,,,Merced,,0,,,0,,,,3010,
,04/18/21 - 04/24/21,,,0,,,Merced,,0,,,0,,,,3011,
,04/25/21 - 05/01/21,,,,,,Merced,,,,,No Data Reported,,,,3012,
,05/02/21 - 05/08/21,,,,,,Merced,,,,,No Data Reported,,,,3013,
,05/09/21 - 05/15/21,,,,,,Merced,,,,,No Data Reported,,,,3014,
,05/16/21 - 05/22/21,,,,,,Merced,,,,,No Data Reported,,,,3015,
,05/23/21 - 05/29/21,,,,,,Merced,,,,,No Data Reported,,,,3016,
,05/30/21 - 06/05/21,,,,,,Merced,,,,,No Data Reported,,,,3017,
,06/06/21 - 06/12/21,,,,,,Merced,,,,,No Data Reported,,,,3018,
,06/13/21 - 06/19/21,,,,,,Merced,,,,,No Data Reported,,,,3019,
,06/20/21 - 06/26/21,,,,,,Merced,,,,,No Data Reported,,,,3020,
,06/27/21 - 07/03/21,,,,,,Merced,,,,,No Data Reported,,,,3021,
,07/04/21 - 07/10/21,,,,,,Merced,,,,,No Data Reported,,,,3022,
,07/11/21 - 07/17/21,,,,,,Merced,,,,,No Data Reported,,,,3023,
,07/19/20 - 07/25/20,,,0,,,Merced,,0,,,0,,,,3024,
,07/26/20 - 08/01/20,,,0,,,Merced,,0,,,0,,,,3025,
,08/02/20 - 08/08/20,,,0,,,Merced,,0,,,0,,,,3026,
,08/09/20 - 08/15/20,,,0,,,Merced,,0,,,0,,,,3027,
,08/16/20 - 08/22/20,,,0,,,Merced,,0,,,0,,,,3028,
,08/23/20 - 08/29/20,,,0,,,Merced,,0,,,0,,,,3029,
,08/30/20 - 09/05/20,,,0,,,Merced,,0,,,0,,,,3030,
,09/06/20 - 09/12/20,,,0,,,Merced,,0,,,0,,,,3031,
,09/13/20 - 09/19/20,,,0,,,Merced,,0,,,0,,,,3032,
,09/20/20 - 09/26/20,,,0,,,Merced,,0,,,0,,,,3033,
,09/27/20 - 10/03/20,,,,,,Merced,,,,,No Data Reported,,,,3034,
,10/04/20 - 10/10/20,,,,,,Merced,,,,,No Data Reported,,,,3035,
,10/11/20 - 10/17/20,,,,,,Merced,,,,,No Data Reported,,,,3036,
,10/18/20 - 10/24/20,,,0,,,Merced,,0,,,0,,,,3037,
,10/25/20 - 10/31/20,,,0,,,Merced,,0,,,0,,,,3038,
,11/01/20 - 11/07/20,,,,,,Merced,,,,,No Data Reported,,,,3039,
,11/08/20 - 11/14/20,,,,,,Merced,,,,,No Data Reported,,,,3040,
,11/15/20 - 11/21/20,,,,,,Merced,,,,,No Data Reported,,,,3041,
,11/22/20 - 11/28/20,,,0,,,Merced,,0,,,0,,,,3042,
,11/29/20 - 12/05/20,,,0,,,Merced,,0,,,0,,,,3043,
,12/06/20 - 12/12/20,,,0,,,Merced,,0,,,0,,,,3044,
,12/13/20 - 12/19/20,,,0,,,Merced,,0,,,0,,,,3045,
,12/20/20 - 12/26/20,,,0,,,Merced,,0,,,0,,,,3046,
,12/27/20 - 01/02/21,,,0,,,Merced,,0,,,0,,,,3047,
,01/03/21 - 01/09/21,0,0,,Modoc County Jail,0,Modoc,0,,0,0,,0,0,30,3048,0
,01/10/21 - 01/16/21,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,28,3049,0
,01/17/21 - 01/23/21,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,33,3050,0
,01/24/21 - 01/30/21,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,32,3051,0
,01/31/21 - 02/06/21,0,0,,Modoc County Jail,"<11 tested for rehab, waiting on results",Modoc,<11,,0,0,,0,0,31,3052,0
,02/07/21 - 02/13/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,32,3053,0
,02/14/21 - 02/20/21,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,29,3054,0
,02/21/21 - 02/27/21,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,34,3055,0
,02/28/21 - 03/06/21,0,0,,Modoc County Jail,<11 tested in order to transport to Prison,Modoc,<11,,0,0,,0,0,29,3056,0
,03/07/21 - 03/13/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,3057,0
,03/14/21 - 03/20/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,32,3058,0
,03/21/21 - 03/27/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,27,3059,0
,03/28/21 - 04/03/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,31,3060,0
,04/04/21 - 04/10/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,32,3061,0
,04/11/21 - 04/17/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,3062,0
,04/18/21 - 04/24/21,0,0,,Modoc County Jail,<11 tested for prison transport,Modoc,<11,,0,0,,0,0,28,3063,0
,04/25/21 - 05/01/21,0,0,,Modoc County Jail,<11 tested for transport to prison all neg,Modoc,<11,,0,0,,0,0,23,3064,0
,05/02/21 - 05/08/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,21,3065,0
,05/09/21 - 05/15/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,25,3066,0
,05/16/21 - 05/22/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,3067,0
,05/23/21 - 05/29/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,26,3068,0
,05/30/21 - 06/05/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,22,3069,0
,06/06/21 - 06/12/21,0,0,,Modoc County Jail,,Modoc,30,,0,0,,0,0,25,3070,0
,06/13/21 - 06/19/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,3071,0
,06/20/21 - 06/26/21,0,0,,Modoc County Jail,,Modoc,15,,0,0,,0,0,24,3072,0
,06/27/21 - 07/03/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,26,3073,0
,07/04/21 - 07/10/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,25,3074,0
,07/11/21 - 07/17/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,25,3075,0
,07/19/20 - 07/25/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,28,3076,0
,08/02/20 - 08/08/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,24,3077,0
,08/09/20 - 08/15/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,25,3078,0
,08/16/20 - 08/22/20,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,31,3079,0
,08/23/20 - 08/29/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,32,3080,0
,08/30/20 - 09/05/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,35,3081,0
,09/06/20 - 09/12/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,33,3082,0
,09/13/20 - 09/19/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,34,3083,0
,09/20/20 - 09/26/20,0,0,,Modoc County Jail,,Modoc,0,,0,,,,,34,3084,0
,09/27/20 - 10/03/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,34,3085,0
,10/04/20 - 10/10/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,35,3086,0
,10/11/20 - 10/17/20,0,0,,Modoc County Jail,<11 tested are for inmates headed to CDCR. we are waiting on the test results for them,Modoc,<11,,0,0,,0,0,39,3087,0
,10/18/20 - 10/24/20,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,32,3088,0
,10/25/20 - 10/31/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,22,3089,0
,11/01/20 - 11/07/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,24,3090,0
,11/08/20 - 11/14/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,25,3091,0
,11/15/20 - 11/21/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,29,3092,0
,11/22/20 - 11/28/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,29,3093,0
,11/29/20 - 12/05/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,31,3094,0
,12/06/20 - 12/12/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,29,3095,0
,12/13/20 - 12/19/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,28,3096,0
,12/20/20 - 12/26/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,33,3097,0
,12/27/20 - 01/02/21,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,32,3098,0
,07/26/20 - 08/01/20,,,,No Data Reported,,Modoc,,,,,,,,,3099,
,01/03/21 - 01/09/21,,,0,,,Modoc,,0,,,0,,,,3100,
<11 on quarantine due to exposure,01/10/21 - 01/16/21,,,0,,,Modoc,,0,,,0,,,,3101,
,02/28/21 - 03/06/21,0,0,,Napa County Jail,,Napa,14,,0,,,,,202,3368,0
Staff was on Quarantine due to exposure to positive individuals,01/17/21 - 01/23/21,,,0,,,Modoc,,<11,,,<11,,,,3102,
<11 positive staff member(s) have recovered and are back to work,01/24/21 - 01/30/21,,,<11,,,Modoc,,0,,,0,,,,3103,
,01/31/21 - 02/06/21,,,0,,,Modoc,,0,,,0,,,,3104,
,02/07/21 - 02/13/21,,,0,,,Modoc,,0,,,0,,,,3105,
,02/14/21 - 02/20/21,,,0,,,Modoc,,0,,,0,,,,3106,
,02/21/21 - 02/27/21,,,0,,,Modoc,,0,,,0,,,,3107,
,02/28/21 - 03/06/21,,,0,,,Modoc,,<11,,,<11,,,,3108,
,03/07/21 - 03/13/21,,,<11,,,Modoc,,0,,,0,,,,3109,
,03/14/21 - 03/20/21,,,0,,,Modoc,,0,,,0,,,,3110,
,03/21/21 - 03/27/21,,,0,,,Modoc,,0,,,0,,,,3111,
,03/28/21 - 04/03/21,,,0,,,Modoc,,0,,,<11,,,,3112,
,04/04/21 - 04/10/21,,,0,,,Modoc,,0,,,0,,,,3113,
,04/11/21 - 04/17/21,,,0,,,Modoc,,0,,,0,,,,3114,
,04/18/21 - 04/24/21,,,0,,,Modoc,,0,,,0,,,,3115,
,04/25/21 - 05/01/21,,,0,,,Modoc,,0,,,<11,,,,3116,
,05/02/21 - 05/08/21,,,0,,,Modoc,,0,,,<11,,,,3117,
,05/09/21 - 05/15/21,,,0,,,Modoc,,0,,,0,,,,3118,
,05/16/21 - 05/22/21,,,0,,,Modoc,,0,,,<11,,,,3119,
,05/23/21 - 05/29/21,,,0,,,Modoc,,0,,,0,,,,3120,
,05/30/21 - 06/05/21,,,0,,,Modoc,,0,,,0,,,,3121,
<11 staff member(s) tested positive and quarantined,06/06/21 - 06/12/21,,,0,,,Modoc,,<11,,,<11,,,,3122,
<11 members of our staff were positive all have recovered.,06/13/21 - 06/19/21,,,<11,,,Modoc,,0,,,0,,,,3123,
,06/20/21 - 06/26/21,,,0,,,Modoc,,0,,,<11,,,,3124,
,06/27/21 - 07/03/21,,,0,,,Modoc,,0,,,0,,,,3125,
,07/04/21 - 07/10/21,,,<11,,,Modoc,,<11,,,<11,,,,3126,
,07/11/21 - 07/17/21,,,0,,,Modoc,,0,,,0,,,,3127,
,07/19/20 - 07/25/20,,,0,,,Modoc,,0,,,0,,,,3128,
,07/26/20 - 08/01/20,,,,,,Modoc,,,,,No Data Reported,,,,3129,
,08/02/20 - 08/08/20,,,0,,,Modoc,,0,,,0,,,,3130,
,08/09/20 - 08/15/20,,,0,,,Modoc,,0,,,0,,,,3131,
,08/16/20 - 08/22/20,,,0,,,Modoc,,0,,,0,,,,3132,
,08/23/20 - 08/29/20,,,0,,,Modoc,,0,,,0,,,,3133,
,08/30/20 - 09/05/20,,,0,,,Modoc,,0,,,<11,,,,3134,
,09/06/20 - 09/12/20,,,0,,,Modoc,,0,,,0,,,,3135,
,09/13/20 - 09/19/20,,,0,,,Modoc,,0,,,<11,,,,3136,
,09/20/20 - 09/26/20,,,0,,,Modoc,,0,,,0,,,,3137,
,09/27/20 - 10/03/20,,,0,,,Modoc,,0,,,0,,,,3138,
,10/04/20 - 10/10/20,,,0,,,Modoc,,0,,,0,,,,3139,
,10/11/20 - 10/17/20,,,0,,,Modoc,,0,,,0,,,,3140,
,10/18/20 - 10/24/20,,,0,,,Modoc,,0,,,0,,,,3141,
,10/25/20 - 10/31/20,,,<11,,,Modoc,,<11,,,<11,,,,3142,
,11/01/20 - 11/07/20,,,0,,,Modoc,,0,,,<11,,,,3143,
,11/08/20 - 11/14/20,,,0,,,Modoc,,0,,,0,,,,3144,
,11/15/20 - 11/21/20,,,0,,,Modoc,,0,,,0,,,,3145,
,11/22/20 - 11/28/20,,,0,,,Modoc,,0,,,<11,,,,3146,
<11 staff members are off of isolation. <11 negative,11/29/20 - 12/05/20,,,0,,,Modoc,,0,,,<11,,,,3147,
,12/06/20 - 12/12/20,,,0,,,Modoc,,0,,,0,,,,3148,
,12/13/20 - 12/19/20,,,0,,,Modoc,,0,,,0,,,,3149,
,12/20/20 - 12/26/20,,,0,,,Modoc,,0,,,<11,,,,3150,
,12/27/20 - 01/02/21,,,0,,,Modoc,,0,,,0,,,,3151,
,01/03/21 - 01/09/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,21,3152,0
,01/10/21 - 01/16/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,19,3153,0
,01/17/21 - 01/23/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,18,3154,0
,01/24/21 - 01/30/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,16,3155,0
,01/31/21 - 02/06/21,0,0,,Mono County Jail,,Mono,13,,0,,,,,23,3156,0
,02/07/21 - 02/13/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,22,3157,0
,02/14/21 - 02/20/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,24,3158,0
,02/21/21 - 02/27/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,28,3159,0
,02/28/21 - 03/06/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,20,3160,0
,03/07/21 - 03/13/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,18,3161,0
,03/14/21 - 03/20/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,16,3162,0
,03/21/21 - 03/27/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,15,3163,0
,03/28/21 - 04/03/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,16,3164,0
,04/04/21 - 04/10/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,16,3165,0
,04/11/21 - 04/17/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,17,3166,0
,04/18/21 - 04/24/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,19,3167,0
,04/25/21 - 05/01/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,19,3168,0
,05/02/21 - 05/08/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,19,3169,0
,05/09/21 - 05/15/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,16,3170,0
,05/16/21 - 05/22/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,17,3171,0
,05/23/21 - 05/29/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,20,3172,0
,05/30/21 - 06/05/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,25,3173,0
,06/06/21 - 06/12/21,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,31,3174,0
,06/13/21 - 06/19/21,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,20,3175,0
,06/20/21 - 06/26/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,22,3176,0
,06/27/21 - 07/03/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,25,3177,0
,07/04/21 - 07/10/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,21,3178,0
,07/11/21 - 07/17/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,21,3179,0
,07/19/20 - 07/25/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,23,3180,0
,07/26/20 - 08/01/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,23,3181,0
,08/02/20 - 08/08/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,25,3182,0
,08/09/20 - 08/15/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,23,3183,0
,08/16/20 - 08/22/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,3184,0
,08/23/20 - 08/29/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,3185,0
,08/30/20 - 09/05/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,3186,0
,09/06/20 - 09/12/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,23,3187,0
,09/13/20 - 09/19/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,24,3188,0
,09/20/20 - 09/26/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,24,3189,0
,09/27/20 - 10/03/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,24,3190,0
,10/04/20 - 10/10/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,20,3191,0
,10/11/20 - 10/17/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,19,3192,0
,10/18/20 - 10/24/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,20,3193,0
,10/25/20 - 10/31/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,3194,0
,11/01/20 - 11/07/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,23,3195,0
,11/08/20 - 11/14/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,3196,0
,11/15/20 - 11/21/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,3197,0
,11/22/20 - 11/28/20,0,0,,Mono County Jail,,Mono,0,,0,0,,0,0,20,3198,0
,11/29/20 - 12/05/20,0,0,,Mono County Jail,We tested all of our inmates one day last week.,Mono,21,,<11,0,,<11,<11,21,3199,<11
,12/06/20 - 12/12/20,0,0,,Mono County Jail,,Mono,0,,0,,,,,21,3200,0
,12/13/20 - 12/19/20,0,0,,Mono County Jail,,Mono,<11,,<11,,,,,19,3201,0
,12/20/20 - 12/26/20,0,0,,Mono County Jail,,Mono,<11,,0,,,,,18,3202,0
,12/27/20 - 01/02/21,0,0,,Mono County Jail,,Mono,0,,0,,,,,18,3203,0
,01/03/21 - 01/09/21,,,<11,,,Mono,,<11,,,<11,,,,3204,
,01/10/21 - 01/16/21,,,0,,,Mono,,0,,,0,,,,3205,
,01/17/21 - 01/23/21,,,0,,,Mono,,0,,,0,,,,3206,
,01/24/21 - 01/30/21,,,0,,,Mono,,0,,,0,,,,3207,
,01/31/21 - 02/06/21,,,0,,,Mono,,0,,,0,,,,3208,
,02/07/21 - 02/13/21,,,0,,,Mono,,0,,,0,,,,3209,
,02/14/21 - 02/20/21,,,0,,,Mono,,0,,,0,,,,3210,
,02/21/21 - 02/27/21,,,0,,,Mono,,0,,,0,,,,3211,
,02/28/21 - 03/06/21,,,0,,,Mono,,0,,,0,,,,3212,
,03/07/21 - 03/13/21,,,0,,,Mono,,0,,,0,,,,3213,
,03/14/21 - 03/20/21,,,0,,,Mono,,0,,,0,,,,3214,
,03/21/21 - 03/27/21,,,0,,,Mono,,0,,,0,,,,3215,
,03/28/21 - 04/03/21,,,0,,,Mono,,0,,,0,,,,3216,
,04/04/21 - 04/10/21,,,0,,,Mono,,0,,,0,,,,3217,
,04/11/21 - 04/17/21,,,0,,,Mono,,0,,,0,,,,3218,
,04/18/21 - 04/24/21,,,0,,,Mono,,0,,,0,,,,3219,
,04/25/21 - 05/01/21,,,0,,,Mono,,0,,,0,,,,3220,
,05/02/21 - 05/08/21,,,0,,,Mono,,0,,,0,,,,3221,
,05/09/21 - 05/15/21,,,0,,,Mono,,0,,,0,,,,3222,
,05/16/21 - 05/22/21,,,0,,,Mono,,0,,,0,,,,3223,
,05/23/21 - 05/29/21,,,0,,,Mono,,0,,,0,,,,3224,
,05/30/21 - 06/05/21,,,0,,,Mono,,0,,,0,,,,3225,
,06/06/21 - 06/12/21,,,0,,,Mono,,0,,,0,,,,3226,
,06/13/21 - 06/19/21,,,0,,,Mono,,0,,,0,,,,3227,
,06/20/21 - 06/26/21,,,0,,,Mono,,0,,,<11,,,,3228,
,06/27/21 - 07/03/21,,,0,,,Mono,,0,,,0,,,,3229,
,07/04/21 - 07/10/21,,,0,,,Mono,,0,,,0,,,,3230,
,07/11/21 - 07/17/21,,,0,,,Mono,,0,,,0,,,,3231,
