Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,05/23/21 - 05/29/21,,,,,,Lassen,,,,,No Data Reported,,,,2011,
,05/30/21 - 06/05/21,,,0,,,Lassen,,0,,,0,,,,2012,
,06/06/21 - 06/12/21,,,0,,,Lassen,,0,,,0,,,,2013,
,06/13/21 - 06/19/21,,,,,,Lassen,,,,,No Data Reported,,,,2014,
,06/20/21 - 06/26/21,,,,,,Lassen,,,,,,,,,2015,
,06/27/21 - 07/03/21,,,,,,Lassen,,,,,No Data Reported,,,,2016,
,07/04/21 - 07/10/21,,,,,,Lassen,,,,,No Data Reported,,,,2017,
,07/19/20 - 07/25/20,,,0,,,Lassen,,0,,,14,,,,2018,
,07/26/20 - 08/01/20,,,0,,,Lassen,,0,,,<11,,,,2019,
,08/02/20 - 08/08/20,,,0,,,Lassen,,0,,,0,,,,2020,
,08/09/20 - 08/15/20,,,0,,,Lassen,,0,,,<11,,,,2021,
,08/16/20 - 08/22/20,,,0,,,Lassen,,0,,,0,,,,2022,
,08/23/20 - 08/29/20,,,0,,,Lassen,,0,,,0,,,,2023,
,08/30/20 - 09/05/20,,,0,,,Lassen,,0,,,<11,,,,2024,
,09/06/20 - 09/12/20,,,0,,,Lassen,,0,,,0,,,,2025,
,09/13/20 - 09/19/20,,,0,,,Lassen,,0,,,<11,,,,2026,
,09/20/20 - 09/26/20,,,0,,,Lassen,,0,,,0,,,,2027,
,09/27/20 - 10/03/20,,,0,,,Lassen,,0,,,0,,,,2028,
,10/04/20 - 10/10/20,,,0,,,Lassen,,0,,,<11,,,,2029,
,10/11/20 - 10/17/20,,,0,,,Lassen,,0,,,0,,,,2030,
,10/18/20 - 10/24/20,,,0,,,Lassen,,0,,,<11,,,,2031,
,10/25/20 - 10/31/20,,,0,,,Lassen,,0,,,0,,,,2032,
,11/01/20 - 11/07/20,,,0,,,Lassen,,0,,,0,,,,2033,
,11/08/20 - 11/14/20,,,0,,,Lassen,,0,,,0,,,,2034,
,11/15/20 - 11/21/20,,,0,,,Lassen,,0,,,0,,,,2035,
,11/22/20 - 11/28/20,,,,,,Lassen,,,,,No Data Reported,,,,2036,
,11/29/20 - 12/05/20,,,,,,Lassen,,,,,No Data Reported,,,,2037,
,12/06/20 - 12/12/20,,,0,,,Lassen,,0,,,0,,,,2038,
,12/13/20 - 12/19/20,,,0,,,Lassen,,0,,,0,,,,2039,
,12/20/20 - 12/26/20,,,0,,,Lassen,,0,,,0,,,,2040,
,12/27/20 - 01/02/21,,,0,,,Lassen,,0,,,0,,,,2041,
,01/03/21 - 01/09/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,165,,U,U,,U,U,1377,2042,<11
,01/10/21 - 01/16/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1363,2043,<11
,01/17/21 - 01/23/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,1364,2044,<11
,01/24/21 - 01/30/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,149,,U,U,,U,U,1367,2045,<11
,01/31/21 - 02/06/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,1360,2046,<11
,02/07/21 - 02/13/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1366,2047,0
,02/14/21 - 02/20/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,1374,2048,<11
,02/21/21 - 02/27/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,157,,U,U,,U,U,1375,2049,<11
,02/28/21 - 03/06/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,1383,2050,<11
,03/07/21 - 03/13/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,1371,2051,<11
,03/14/21 - 03/20/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,197,,U,U,,U,U,1357,2052,0
,03/21/21 - 03/27/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,178,,U,U,,U,U,1312,2053,0
,03/28/21 - 04/03/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,1257,2054,<11
,04/04/21 - 04/10/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,1238,2055,0
,04/11/21 - 04/17/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,199,,U,U,,U,U,1248,2056,0
,04/18/21 - 04/24/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,1203,2057,0
,04/25/21 - 05/01/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,182,,U,U,,U,U,1223,2058,<11
,05/02/21 - 05/08/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,1201,2059,<11
,05/09/21 - 05/15/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,1219,2060,0
,05/16/21 - 05/22/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,119,,U,U,,U,U,1194,2061,0
,05/23/21 - 05/29/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,1206,2062,0
,05/30/21 - 06/05/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1231,2063,0
,06/06/21 - 06/12/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1236,2064,<11
,06/13/21 - 06/19/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,No Data Reported,U,U,1214,2065,0
,06/20/21 - 06/26/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,136,,U,U,,U,U,1247,2066,<11
,06/27/21 - 07/03/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,187,,U,U,,U,U,1247,2067,<11
,07/04/21 - 07/10/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,1262,2068,<11
,07/19/20 - 07/25/20,0,U,,LA Century Reg. Det. Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,1183,2069,<11
,07/26/20 - 08/01/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,U,,U,U,,U,U,1214,2070,<11
,08/02/20 - 08/08/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,126,,U,U,,U,U,1249,2071,<11
,08/09/20 - 08/15/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,1248,2072,<11
,08/16/20 - 08/22/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,1248,2073,<11
,08/23/20 - 08/29/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,1268,2074,0
,08/30/20 - 09/05/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,108,,U,U,,U,U,1278,2075,0
,09/06/20 - 09/12/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,1294,2076,<11
,09/13/20 - 09/19/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,116,,U,U,,U,U,1298,2077,<11
,09/20/20 - 09/26/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,146,,U,U,,U,U,1325,2078,0
,09/27/20 - 10/03/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,161,,U,U,,U,U,1317,2079,<11
,10/04/20 - 10/10/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,173,,U,U,,U,U,1314,2080,<11
,10/11/20 - 10/17/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,151,,U,U,,U,U,1354,2081,<11
,10/18/20 - 10/24/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,191,,U,U,,U,U,1362,2082,<11
,10/25/20 - 10/31/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,1389,2083,<11
,11/01/20 - 11/07/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,1398,2084,<11
,11/08/20 - 11/14/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,127,,U,U,,U,U,1418,2085,<11
,11/15/20 - 11/21/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,148,,U,U,,U,U,1426,2086,<11
,11/22/20 - 11/28/20,<11,U,,LA Century Reg. Det. Facility,,Los Angeles,106,,U,U,,U,U,1423,2087,<11
,11/29/20 - 12/05/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,1441,2088,14
,12/06/20 - 12/12/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,1423,2089,26
,12/13/20 - 12/19/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,202,,U,U,,U,U,1373,2090,44
,12/20/20 - 12/26/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,158,,U,U,,U,U,1375,2091,13
,12/27/20 - 01/02/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,1378,2092,14
,03/07/21 - 03/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,2408,
,01/03/21 - 01/09/21,0,U,,LA Men's Central Jail,,Los Angeles,50,,U,U,,U,U,4349,2093,<11
,01/10/21 - 01/16/21,<11,U,,LA Men's Central Jail,,Los Angeles,52,,U,U,,U,U,4383,2094,<11
,01/17/21 - 01/23/21,0,U,,LA Men's Central Jail,,Los Angeles,115,,U,U,,U,U,4390,2095,12
,01/24/21 - 01/30/21,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,4381,2096,12
,01/31/21 - 02/06/21,0,U,,LA Men's Central Jail,,Los Angeles,78,,U,0,,U,U,4433,2097,<11
,02/07/21 - 02/13/21,0,U,,LA Men's Central Jail,,Los Angeles,54,,U,U,,U,U,4473,2098,<11
,02/14/21 - 02/20/21,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,4524,2099,0
,02/21/21 - 02/27/21,0,U,,LA Men's Central Jail,,Los Angeles,32,,U,U,,U,U,4598,2100,<11
,02/28/21 - 03/06/21,0,U,,LA Men's Central Jail,,Los Angeles,55,,U,U,,U,U,4663,2101,0
,03/07/21 - 03/13/21,0,U,,LA Men's Central Jail,,Los Angeles,65,,U,U,,U,U,4639,2102,0
,03/14/21 - 03/20/21,0,U,,LA Men's Central Jail,,Los Angeles,183,,U,U,,U,U,4610,2103,<11
,03/21/21 - 03/27/21,0,U,,LA Men's Central Jail,,Los Angeles,104,,U,U,,U,U,4623,2104,0
,03/28/21 - 04/03/21,0,U,,LA Men's Central Jail,,Los Angeles,74,,U,U,,U,U,4631,2105,0
,04/04/21 - 04/10/21,0,U,,LA Men's Central Jail,,Los Angeles,70,,U,U,,U,U,4618,2106,0
,04/11/21 - 04/17/21,0,U,,LA Men's Central Jail,,Los Angeles,68,,U,U,,U,U,4610,2107,0
,04/18/21 - 04/24/21,0,U,,LA Men's Central Jail,,Los Angeles,62,,U,U,,U,U,4600,2108,0
,04/25/21 - 05/01/21,0,U,,LA Men's Central Jail,,Los Angeles,71,,U,U,,U,U,4570,2109,<11
,05/02/21 - 05/08/21,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,4494,2110,0
,05/09/21 - 05/15/21,0,U,,LA Men's Central Jail,,Los Angeles,134,,U,U,,U,U,4501,2111,0
,05/16/21 - 05/22/21,0,U,,LA Men's Central Jail,,Los Angeles,97,,U,U,,U,U,4401,2112,0
,05/23/21 - 05/29/21,0,U,,LA Men's Central Jail,,Los Angeles,134,,U,U,,U,U,4301,2113,<11
,05/30/21 - 06/05/21,0,U,,LA Men's Central Jail,,Los Angeles,103,,U,U,,U,U,4145,2114,<11
,06/06/21 - 06/12/21,0,U,,LA Men's Central Jail,,Los Angeles,109,,U,U,,U,U,4119,2115,0
,06/13/21 - 06/19/21,0,U,,LA Men's Central Jail,,Los Angeles,33,,U,U,,U,U,4112,2116,<11
,06/20/21 - 06/26/21,0,U,,LA Men's Central Jail,,Los Angeles,96,,U,U,,U,U,4021,2117,0
,06/27/21 - 07/03/21,0,U,,LA Men's Central Jail,,Los Angeles,15,,U,U,,U,U,4068,2118,<11
,03/14/21 - 03/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,2409,
,07/04/21 - 07/10/21,0,U,,LA Men's Central Jail,,Los Angeles,82,,U,U,,U,U,4153,2119,0
,07/19/20 - 07/25/20,0,U,,LA Men's Central Jail,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,3944,2120,<11
,07/26/20 - 08/01/20,0,U,,LA Men's Central Jail,,Los Angeles,U,,U,U,,U,U,4012,2121,0
,08/02/20 - 08/08/20,U,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,3985,2122,<11
,08/09/20 - 08/15/20,0,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,3984,2123,<11
,08/16/20 - 08/22/20,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,4086,2124,<11
,08/23/20 - 08/29/20,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,4168,2125,<11
,08/30/20 - 09/05/20,0,U,,LA Men's Central Jail,,Los Angeles,29,,U,U,,U,U,4246,2126,<11
,09/06/20 - 09/12/20,0,U,,LA Men's Central Jail,,Los Angeles,22,,U,U,,U,U,4320,2127,<11
,09/13/20 - 09/19/20,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,4312,2128,12
,09/20/20 - 09/26/20,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,4364,2129,<11
,09/27/20 - 10/03/20,0,U,,LA Men's Central Jail,,Los Angeles,112,,U,U,,U,U,4382,2130,12
,10/04/20 - 10/10/20,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,4395,2131,<11
,10/11/20 - 10/17/20,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,4425,2132,<11
,10/18/20 - 10/24/20,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,4517,2133,0
,10/25/20 - 10/31/20,0,U,,LA Men's Central Jail,,Los Angeles,25,,U,U,,U,U,4543,2134,0
,11/01/20 - 11/07/20,0,U,,LA Men's Central Jail,,Los Angeles,58,,U,U,,U,U,4596,2135,<11
,11/08/20 - 11/14/20,0,U,,LA Men's Central Jail,,Los Angeles,21,,U,U,,U,U,4545,2136,<11
,11/15/20 - 11/21/20,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,4546,2137,<11
,11/22/20 - 11/28/20,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,4614,2138,<11
,11/29/20 - 12/05/20,0,U,,LA Men's Central Jail,,Los Angeles,85,,U,U,,U,U,4637,2139,<11
,12/06/20 - 12/12/20,0,U,,LA Men's Central Jail,,Los Angeles,122,,U,U,,U,U,4612,2140,14
,12/13/20 - 12/19/20,0,U,,LA Men's Central Jail,,Los Angeles,63,,U,U,,U,U,4489,2141,17
,12/20/20 - 12/26/20,0,U,,LA Men's Central Jail,,Los Angeles,64,,U,U,,U,U,4365,2142,20
,12/27/20 - 01/02/21,0,U,,LA Men's Central Jail,,Los Angeles,28,,U,U,,U,U,4315,2143,<11
,07/04/21 - 07/10/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,2221,0
,01/03/21 - 01/09/21,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,3497,2144,<11
,01/10/21 - 01/16/21,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,3439,2145,<11
,01/17/21 - 01/23/21,<11,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,3494,2146,<11
,01/24/21 - 01/30/21,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,3513,2147,0
,01/31/21 - 02/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,3504,2148,<11
,02/07/21 - 02/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,49,,U,U,,U,U,3484,2149,0
,02/14/21 - 02/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,36,,U,U,,U,U,3515,2150,<11
,02/21/21 - 02/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,38,,U,U,,U,U,3527,2151,<11
,02/28/21 - 03/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,27,,U,U,,U,U,3501,2152,0
,03/07/21 - 03/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,39,,U,U,,U,U,3590,2153,<11
,03/14/21 - 03/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,23,,U,U,,U,U,3649,2154,0
,03/21/21 - 03/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,30,,U,U,,U,U,3652,2155,0
,03/28/21 - 04/03/21,0,U,,LA North County Corr. Facility,,Los Angeles,27,,U,U,,U,U,3654,2156,<11
,04/04/21 - 04/10/21,0,U,,LA North County Corr. Facility,,Los Angeles,28,,U,U,,U,U,3623,2157,0
,04/11/21 - 04/17/21,0,U,,LA North County Corr. Facility,,Los Angeles,29,,U,U,,U,U,3641,2158,<11
,04/18/21 - 04/24/21,0,U,,LA North County Corr. Facility,,Los Angeles,26,,U,U,,U,U,3627,2159,0
,04/25/21 - 05/01/21,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,3733,2160,<11
,05/02/21 - 05/08/21,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,3809,2161,<11
,05/09/21 - 05/15/21,0,U,,LA North County Corr. Facility,,Los Angeles,25,,U,U,,U,U,3873,2162,0
,05/16/21 - 05/22/21,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3788,2163,0
,05/23/21 - 05/29/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,3775,2164,0
,05/30/21 - 06/05/21,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,3777,2165,0
,06/06/21 - 06/12/21,0,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,3750,2166,0
,06/13/21 - 06/19/21,0,U,,LA North County Corr. Facility,,Los Angeles,62,,U,U,,U,U,3744,2167,0
,06/20/21 - 06/26/21,0,U,,LA North County Corr. Facility,,Los Angeles,76,,U,U,,U,U,3759,2168,0
,02/07/21 - 02/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,2404,
,06/27/21 - 07/03/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,3744,2169,0
,07/04/21 - 07/10/21,0,U,,LA North County Corr. Facility,,Los Angeles,136,,U,U,,U,U,3764,2170,0
,07/19/20 - 07/25/20,0,U,,LA North County Corr. Facility,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,2617,2171,<11
,07/26/20 - 08/01/20,0,U,,LA North County Corr. Facility,,Los Angeles,U,,U,U,,U,U,2692,2172,0
,08/02/20 - 08/08/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2793,2173,0
,08/09/20 - 08/15/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2835,2174,0
,08/16/20 - 08/22/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2890,2175,<11
,08/23/20 - 08/29/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2991,2176,0
,08/30/20 - 09/05/20,0,U,,LA North County Corr. Facility,,Los Angeles,14,,U,U,,U,U,3093,2177,<11
,09/06/20 - 09/12/20,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,3160,2178,<11
,09/13/20 - 09/19/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3224,2179,<11
,09/20/20 - 09/26/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3174,2180,<11
,09/27/20 - 10/03/20,<11,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3244,2181,<11
,10/04/20 - 10/10/20,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,3325,2182,<11
,10/11/20 - 10/17/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3378,2183,0
,10/18/20 - 10/24/20,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,3600,2184,0
,10/25/20 - 10/31/20,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,3839,2185,<11
,11/01/20 - 11/07/20,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,3911,2186,<11
,11/08/20 - 11/14/20,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,3985,2187,<11
,11/15/20 - 11/21/20,0,U,,LA North County Corr. Facility,,Los Angeles,22,,U,U,,U,U,4063,2188,<11
,11/22/20 - 11/28/20,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,4050,2189,11
,11/29/20 - 12/05/20,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,3993,2190,<11
,12/06/20 - 12/12/20,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,3847,2191,<11
,12/13/20 - 12/19/20,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,3647,2192,<11
,02/14/21 - 02/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,2405,
,12/20/20 - 12/26/20,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,3597,2193,<11
,12/27/20 - 01/02/21,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,3565,2194,<11
,01/03/21 - 01/09/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,2195,0
,01/10/21 - 01/16/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,2196,0
,01/17/21 - 01/23/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,2197,0
,01/24/21 - 01/30/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,2198,0
,01/31/21 - 02/06/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,2199,0
,02/07/21 - 02/13/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,2200,0
,02/14/21 - 02/20/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,2201,0
,02/21/21 - 02/27/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,2202,0
,02/28/21 - 03/06/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,2203,0
,03/07/21 - 03/13/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,2204,0
,03/14/21 - 03/20/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,2205,0
,03/21/21 - 03/27/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,2206,0
,03/28/21 - 04/03/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,2207,0
,04/04/21 - 04/10/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,2208,0
,04/11/21 - 04/17/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,2209,0
,04/18/21 - 04/24/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,2210,0
,04/25/21 - 05/01/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,2211,0
,05/02/21 - 05/08/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,2212,0
,05/09/21 - 05/15/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,2213,0
,05/16/21 - 05/22/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,2214,0
,05/23/21 - 05/29/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,2215,0
,05/30/21 - 06/05/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,2216,0
,06/06/21 - 06/12/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,2217,0
,06/13/21 - 06/19/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,14,2218,0
,06/20/21 - 06/26/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,2219,0
,06/27/21 - 07/03/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,2220,0
,07/19/20 - 07/25/20,0,U,,LA Pitchess East Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,30,2222,0
,07/26/20 - 08/01/20,0,U,,LA Pitchess East Facility,,Los Angeles,U,,U,U,,U,U,26,2223,0
,08/02/20 - 08/08/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,2224,0
,08/09/20 - 08/15/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,26,2225,0
,08/16/20 - 08/22/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,2226,0
,08/23/20 - 08/29/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,2227,0
,08/30/20 - 09/05/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,2228,0
,09/06/20 - 09/12/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,2229,0
,09/13/20 - 09/19/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,2230,0
,09/20/20 - 09/26/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,2231,0
,09/27/20 - 10/03/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,2232,0
,10/04/20 - 10/10/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,2233,0
,10/11/20 - 10/17/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,2234,0
,10/18/20 - 10/24/20,0,U,,LA Pitchess East Facility,,Los Angeles,<11,,U,U,,U,U,21,2235,0
,10/25/20 - 10/31/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,2236,0
,11/01/20 - 11/07/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,26,2237,0
,11/08/20 - 11/14/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,2238,0
,11/15/20 - 11/21/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,2239,0
,11/22/20 - 11/28/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,25,2240,0
,11/29/20 - 12/05/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,2241,0
,12/06/20 - 12/12/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,2242,0
