Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
03/12/22,,,,0,,,,,Lake,,0,,,14,4398,,
03/19/22,221,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,60,0,,4399,,0
03/19/22,,,,0,,,,,Lake,,0,,,15,4400,,
03/26/22,213,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,56,0,,4401,,0
03/26/22,,,,0,,,,,Lake,,0,,,15,4402,,
04/02/22,214,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,56,0,,4403,,0
04/02/22,,,,0,,,,,Lake,,0,,,16,4404,,
04/09/22,216,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,62,0,,4405,,<11
04/09/22,,,,0,,,,,Lake,,0,,,16,4406,,
04/16/22,217,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,62,0,,4407,,0
04/16/22,,,,0,,,,,Lake,,0,,,15,4408,,
04/23/22,222,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,60,0,,4409,,0
04/23/22,,,,0,,,,,Lake,,0,,,16,4410,,
04/30/22,223,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,61,0,,4411,,0
04/30/22,,,,0,,,,,Lake,,0,,,16,4412,,
05/07/22,U,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,62,0,,4413,,0
05/07/22,,,,0,,,,,Lake,,0,,,16,4414,,
05/14/22,228,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,56,0,,4415,,0
05/14/22,,,,0,,,,,Lake,,0,,,16,4416,,
05/21/22,U,Lake County Hill Road Facility,0,,0,,<11,0,Lake,<11,,66,0,,4417,,<11
05/21/22,,,,<11,,,,,Lake,,<11,,,16,4418,,
05/28/22,232,Lake County Hill Road Facility,0,,0,,,<11,Lake,0,,0,0,,4419,,<11
05/28/22,,,,<11,,,,,Lake,,<11,,,16,4420,,
06/04/22,,No Data Reported,,,,,,,Lake,,,,,,4421,,
06/04/22,,,,,,,,,Lake,,,,,No Data Reported,4422,,
06/11/22,230,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,<11,,68,<11,,4423,,<11
06/11/22,,,,<11,,,,,Lake,,<11,,,16,4424,,
06/18/22,215,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,<11,,56,<11,,4425,,<11
06/18/22,,,,<11,,,,,Lake,,0,,,16,4426,,
06/25/22,223,Lake County Hill Road Facility,0,,0,,,0,Lake,<11,,47,<11,,4427,,<11
06/25/22,,,,0,,,,,Lake,,<11,,,16,4428,,
07/02/22,,No Data Reported,,,,,,,Lake,,,,,,4429,,
07/02/22,,,,,,,,,Lake,,,,,No Data Reported,4430,,
07/09/22,,No Data Reported,,,,,,,Lake,,,,,,4431,,
07/09/22,,,,,,,,,Lake,,,,,No Data Reported,4432,,
07/16/22,213,Lake County Hill Road Facility,0,,0,,<11,0,Lake,<11,,63,0,,4433,,<11
07/16/22,,,,0,,,,,Lake,,<11,,,16,4434,,
06/11/22,,,,,,,,,Mariposa,,,,,No Data Reported,6311,,
07/23/22,204,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,44,0,,4435,,0
07/23/22,,,,<11,,,,,Lake,,<11,,,<11,4436,,
07/30/22,213,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,67,0,,4437,,0
07/30/22,,,,<11,,,,,Lake,,<11,,,16,4438,,
08/06/22,218,Lake County Hill Road Facility,0,,0,,<11,0,Lake,0,,83,0,,4439,,<11
08/06/22,,,,<11,,,,,Lake,,<11,,,16,4440,,
08/13/22,221,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,80,<11,,4441,,<11
08/13/22,,,,0,,,,,Lake,,0,,,16,4442,,
08/20/22,U,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,47,0,,4443,,<11
08/20/22,,,,0,,,,,Lake,,0,,,16,4444,,
08/27/22,,No Data Reported,,,,,,,Lake,,,,,,4445,,
08/27/22,,,,,,,,,Lake,,,,,No Data Reported,4446,,
09/03/22,204,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,57,0,,4447,,0
09/03/22,,,,0,,,,,Lake,,0,,,16,4448,,
09/10/22,209,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,65,0,,4449,,0
09/10/22,,,,0,,,,,Lake,,0,,,16,4450,,
09/17/22,U,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,64,0,,4451,,0
09/17/22,,,,0,,,,,Lake,,0,,,16,4452,,
09/24/22,U,Lake County Hill Road Facility,0,,0,0,0,0,Lake,0,,70,0,,4453,,0
09/24/22,,,,0,,,,,Lake,,0,,,16,4454,0,
10/01/22,207,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,55,0,,4455,,0
10/01/22,,,,0,,,,,Lake,,0,,,16,4456,,
10/08/22,,No Data Reported,,,,,,,Lake,,,,,,4457,,
10/08/22,,,,,,,,,Lake,,,,,No Data Reported,4458,,
10/15/22,,No Data Reported,,,,,,,Lake,,,,,,4459,,
10/15/22,,,,,,,,,Lake,,,,,No Data Reported,4460,,
10/22/22,,No Data Reported,,,,,,,Lake,,,,,,4461,,
10/22/22,,,,,,,,,Lake,,,,,No Data Reported,4462,,
07/25/20,98,Lassen Adult Detention Facility,0,,0,,,<11,Lassen,,,13,<11,,4463,,<11
07/25/20,,,,0,,,,,Lassen,,0,,,14,4464,,
08/01/20,99,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,20,0,,4465,,0
08/01/20,,,,0,,,,,Lassen,,0,,,<11,4466,,
08/08/20,106,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4467,,0
08/08/20,,,,0,,,,,Lassen,,0,,,0,4468,,
08/15/20,104,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4469,,0
08/15/20,,,,0,,,,,Lassen,,0,,,<11,4470,,
08/22/20,104,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4471,,0
08/22/20,,,,0,,,,,Lassen,,0,,,0,4472,,
08/29/20,109,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4473,,0
08/29/20,,,,0,,,,,Lassen,,0,,,0,4474,,
09/05/20,112,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4475,,0
09/05/20,,,,0,,,,,Lassen,,0,,,<11,4476,,
09/12/20,114,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4477,,0
09/12/20,,,,0,,,,,Lassen,,0,,,0,4478,,
09/19/20,116,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4479,,0
09/19/20,,,,0,,,,,Lassen,,0,,,<11,4480,,
09/26/20,117,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,11,0,,4481,,0
09/26/20,,,,0,,,,,Lassen,,0,,,0,4482,,
10/03/20,123,Lassen Adult Detention Facility,0,,0,,<11,<11,Lassen,0,,<11,0,,4483,,<11
10/03/20,,,,0,,,,,Lassen,,0,,,0,4484,,
10/10/20,128,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4485,,<11
10/10/20,,,,0,,,,,Lassen,,0,,,<11,4486,,
10/17/20,134,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,11,0,,4487,,0
10/17/20,,,,0,,,,,Lassen,,0,,,0,4488,,
10/24/20,134,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4489,,0
10/24/20,,,,0,,,,,Lassen,,0,,,<11,4490,,
10/31/20,126,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4491,,0
10/31/20,,,,0,,,,,Lassen,,0,,,0,4492,,
11/07/20,128,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4493,,0
11/07/20,,,,0,,,,,Lassen,,0,,,0,4494,,
11/14/20,126,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4495,,0
11/14/20,,,,0,,,,,Lassen,,0,,,0,4496,,
11/21/20,124,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4497,,0
11/21/20,,,,0,,,,,Lassen,,0,,,0,4498,,
11/28/20,,No Data Reported,,,,,,,Lassen,,,,,,4499,,
11/28/20,,,,,,,,,Lassen,,,,,No Data Reported,4500,,
12/05/20,122,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,0,0,,4501,,0
12/05/20,,,,,,,,,Lassen,,,,,No Data Reported,4502,,
12/12/20,125,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4503,,0
12/12/20,,,,0,,,,,Lassen,,0,,,0,4504,,
12/19/20,126,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4505,,0
12/19/20,,,,0,,,,,Lassen,,0,,,0,4506,,
12/26/20,131,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,0,0,,4507,,0
12/26/20,,,,0,,,,,Lassen,,0,,,0,4508,,
01/02/21,132,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,0,0,,4509,,0
01/02/21,,,,0,,,,,Lassen,,0,,,0,4510,,
01/09/21,136,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4511,,0
01/09/21,,,,0,,,,,Lassen,,<11,,,<11,4512,,
01/16/21,130,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4513,,0
01/16/21,,,,0,,,,,Lassen,,0,,,0,4514,,
01/23/21,125,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,0,0,,4515,,0
01/23/21,,,,<11,,,,,Lassen,,0,,,0,4516,,
01/30/21,131,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4517,,0
01/30/21,,,,0,,,,,Lassen,,0,,,0,4518,,
02/06/21,139,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4519,,0
02/06/21,,,,0,,,,,Lassen,,0,,,0,4520,,
02/13/21,145,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4521,,0
02/13/21,,,,0,,,,,Lassen,,0,,,0,4522,,
02/20/21,143,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4523,,0
02/20/21,,,,0,,,,,Lassen,,0,,,0,4524,,
02/27/21,150,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4525,,0
02/27/21,,,,0,,,,,Lassen,,0,,,0,4526,,
03/13/21,135,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4529,,0
03/13/21,,,,0,,,,,Lassen,,0,,,0,4530,,
03/20/21,138,Lassen Adult Detention Facility,0,,0,,,0,Lassen,0,,<11,0,,4531,,0
03/20/21,,,,0,,,,,Lassen,,0,,,<11,4532,,
03/27/21,143,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,0,0,,4533,,0
03/27/21,,,,0,,,,,Lassen,,0,,,<11,4534,,
04/03/21,142,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4535,,0
04/03/21,,,,0,,,,,Lassen,,0,,,<11,4536,,
04/03/21,,,,0,,,,,Lassen,,0,,,0,4537,,
04/10/21,130,Lassen Adult Detention Facility,0,,0,,,,Lassen,0,,0,0,,4538,,0
04/17/21,124,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4539,,0
04/17/21,,,,0,,,,,Lassen,,0,,,0,4540,,
04/24/21,126,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4541,,0
04/24/21,,,,0,,,,,Lassen,,0,,,0,4542,,
05/01/21,134,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4543,,0
05/01/21,,,,0,,,,,Lassen,,0,,,<11,4544,,
05/08/21,127,Lassen Adult Detention Facility,<11,,0,,,,Lassen,,,<11,0,,4545,,<11
05/08/21,,,,0,,,,,Lassen,,0,,,<11,4546,,
05/15/21,118,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4547,,0
05/15/21,,,,0,,,,,Lassen,,0,,,0,4548,,
05/22/21,128,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4549,,0
05/22/21,,,,0,,,,,Lassen,,0,,,0,4550,,
05/29/21,129,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4551,,0
05/29/21,,,,,,,,,Lassen,,,,,No Data Reported,4552,,
06/05/21,134,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4553,,0
06/05/21,,,,0,,,,,Lassen,,0,,,0,4554,,
06/12/21,125,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,13,0,,4555,,0
06/12/21,,,,0,,,,,Lassen,,0,,,0,4556,,
06/19/21,120,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,14,0,,4557,,0
06/19/21,,,,0,,,,,Lassen,,0,,,0,4558,,
06/26/21,121,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4559,,0
06/26/21,,,,0,,,,,Lassen,,0,,,0,4560,,
07/03/21,114,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4561,,0
07/03/21,,,,0,,,,,Lassen,,0,,,0,4562,,
07/10/21,124,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4563,,0
07/10/21,,,,0,,,,,Lassen,,0,,,0,4564,,
07/17/21,122,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4565,,0
07/17/21,,,,0,,,,,Lassen,,0,,,<11,4566,,
07/24/21,129,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4567,,0
07/24/21,,,,,,,,,Lassen,,,,,No Data Reported,4568,,
07/31/21,120,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4569,,0
07/31/21,,,,0,,,,,Lassen,,0,,,<11,4570,,
08/07/21,,No Data Reported,,,,,,,Lassen,,,,,,4571,,
08/07/21,,,,,,,,,Lassen,,,,,No Data Reported,4572,,
08/14/21,120,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4573,,0
08/14/21,,,,0,,,,,Lassen,,0,,,33,4574,,
08/15/20,,,,0,,,,,Mendocino,,0,,,0,6357,,
08/21/21,104,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4575,,0
08/21/21,,,,<11,,,,,Lassen,,<11,,,29,4576,,
08/28/21,,No Data Reported,,,,,,,Lassen,,,,,,4577,,
08/28/21,,,,,,,,,Lassen,,,,,No Data Reported,4578,,
09/04/21,123,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4579,,<11
09/04/21,,,,0,,,,,Lassen,,0,,,27,4580,,
09/11/21,107,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,<11,,4581,,<11
09/11/21,,,,0,,,,,Lassen,,<11,,,30,4582,,
09/18/21,111,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,<11,,4583,,<11
09/18/21,,,,<11,,,,,Lassen,,<11,,,29,4584,,
09/25/21,111,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,<11,,4585,,<11
09/25/21,,,,<11,,,,,Lassen,,<11,,,22,4586,,
10/02/21,119,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,11,0,,4587,,<11
10/02/21,,,,0,,,,,Lassen,,0,,,27,4588,,
10/09/21,121,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,<11,,4589,,0
10/09/21,,,,0,,,,,Lassen,,0,,,25,4590,,
10/16/21,,No Data Reported,,,,,,,Lassen,,,,,,4591,,
05/07/22,,,,0,,,,,Madera,,0,,,52,5829,,
10/16/21,,,,,,,,,Lassen,,,,,No Data Reported,4592,,
10/23/21,123,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4593,,<11
10/23/21,,,,0,,,,,Lassen,,0,,,26,4594,,
10/30/21,119,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4595,,<11
10/30/21,,,,0,,,,,Lassen,,0,,,24,4596,,
11/06/21,125,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4597,,0
11/06/21,,,,0,,,,,Lassen,,0,,,17,4598,,
11/13/21,122,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4599,,0
11/13/21,,,,,,,,,Lassen,,,,,No Data Reported,4600,,
11/20/21,117,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4601,,0
11/20/21,,,,0,,,,,Lassen,,0,,,14,4602,,
11/27/21,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4603,,0
11/27/21,,,,0,,,,,Lassen,,0,,,15,4604,,
12/04/21,117,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4605,,0
12/04/21,,,,0,,,,,Lassen,,0,,,13,4606,,
12/11/21,120,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4607,,0
12/11/21,,,,0,,,,,Lassen,,0,,,15,4608,,
12/18/21,111,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4609,,0
12/18/21,,,,,,,,,Lassen,,,,,No Data Reported,4610,,
12/25/21,111,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4611,,0
12/25/21,,,,0,,,,,Lassen,,0,,,14,4612,,
01/01/22,,No Data Reported,,,,,,,Lassen,,,,,,4613,,
01/01/22,,,,,,,,,Lassen,,,,,No Data Reported,4614,,
01/08/22,103,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4615,,0
01/08/22,,,,0,,,,,Lassen,,0,,,14,4616,,
01/15/22,101,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,0,0,,4617,,0
01/15/22,,,,0,,,,,Lassen,,0,,,18,4618,,
01/22/22,109,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4619,,<11
01/22/22,,,,0,,,,,Lassen,,<11,,,31,4620,,
01/29/22,112,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,<11,,4621,,0
01/29/22,,,,<11,,,,,Lassen,,<11,,,23,4622,,
02/05/22,110,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,<11,,4623,,0
02/05/22,,,,<11,,,,,Lassen,,<11,,,23,4624,,
02/12/22,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4625,,0
02/12/22,,,,0,,,,,Lassen,,0,,,17,4626,,
02/19/22,108,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4627,,0
02/19/22,,,,0,,,,,Lassen,,0,,,16,4628,,
02/26/22,,No Data Reported,,,,,,,Lassen,,,,,,4629,,
02/26/22,,,,,,,,,Lassen,,,,,No Data Reported,4630,,
03/05/22,109,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4631,,0
03/05/22,,,,0,,,,,Lassen,,0,,,<11,4632,,
03/12/22,110,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4633,,0
03/12/22,,,,0,,,,,Lassen,,0,,,12,4634,,
03/19/22,114,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4635,,0
03/19/22,,,,0,,,,,Lassen,,0,,,<11,4636,,
03/26/22,117,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4637,,0
03/26/22,,,,,,,,,Lassen,,,,,No Data Reported,4638,,
04/02/22,122,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4639,,0
04/02/22,,,,0,,,,,Lassen,,0,,,<11,4640,,
04/09/22,U,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4641,,0
04/09/22,,,,0,,,,,Lassen,,0,,,<11,4642,,
04/16/22,111,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4643,,0
04/16/22,,,,0,,,,,Lassen,,0,,,<11,4644,,
04/23/22,114,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4645,,0
04/23/22,,,,,,,,,Lassen,,,,,No Data Reported,4646,,
04/30/22,110,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4647,,0
04/30/22,,,,0,,,,,Lassen,,0,,,<11,4648,,
05/07/22,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4649,,0
05/07/22,,,,0,,,,,Lassen,,0,,,<11,4650,,
05/14/22,109,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4651,,0
05/14/22,,,,0,,,,,Lassen,,0,,,<11,4652,,
05/21/22,108,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4653,,0
05/21/22,,,,0,,,,,Lassen,,<11,,,<11,4654,,
05/28/22,109,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4655,,0
05/28/22,,,,<11,,,,,Lassen,,0,,,<11,4656,,
06/04/22,112,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4657,,0
06/04/22,,,,,,,,,Lassen,,,,,No Data Reported,4658,,
06/11/22,,No Data Reported,,,,,,,Lassen,,,,,,4659,,
06/11/22,,,,,,,,,Lassen,,,,,No Data Reported,4660,,
06/18/22,105,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4661,,0
06/18/22,,,,0,,,,,Lassen,,0,,,0,4662,,
06/25/22,117,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4663,,0
06/25/22,,,,0,,,,,Lassen,,0,,,0,4664,,
07/02/22,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4665,,0
07/02/22,,,,0,,,,,Lassen,,0,,,0,4666,,
10/23/21,,,,0,,,,,Mendocino,,0,,,60,6481,,
07/09/22,109,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4667,,0
07/09/22,,,,0,,,,,Lassen,,0,,,0,4668,,
07/16/22,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4669,,0
07/16/22,,,,0,,,,,Lassen,,0,,,0,4670,,
07/23/22,112,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4671,,0
07/23/22,,,,0,,,,,Lassen,,0,,,0,4672,,
07/30/22,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4673,,0
07/30/22,,,,0,,,,,Lassen,,0,,,0,4674,,
08/06/22,100,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4675,,0
08/06/22,,,,0,,,,,Lassen,,0,,,0,4676,,
08/13/22,,No Data Reported,,,,,,,Lassen,,,,,,4677,,
08/13/22,,,,,,,,,Lassen,,,,,No Data Reported,4678,,
08/20/22,,No Data Reported,,,,,,,Lassen,,,,,,4679,,
08/20/22,,,,,,,,,Lassen,,,,,No Data Reported,4680,,
08/27/22,,No Data Reported,,,,,,,Lassen,,,,,,4681,,
08/27/22,,,,,,,,,Lassen,,,,,No Data Reported,4682,,
09/03/22,,No Data Reported,,,,,,,Lassen,,,,,,4683,,
09/03/22,,,,,,,,,Lassen,,,,,No Data Reported,4684,,
09/10/22,,No Data Reported,,,,,,,Lassen,,,,,,4685,,
09/10/22,,,,,,,,,Lassen,,,,,No Data Reported,4686,,
09/17/22,,No Data Reported,,,,,,,Lassen,,,,,,4687,,
09/17/22,,,,,,,,,Lassen,,,,,No Data Reported,4688,,
09/24/22,,No Data Reported,,,,,,,Lassen,,,,,,4689,,
09/24/22,,,,,,,,,Lassen,,,,,No Data Reported,4690,,
10/01/22,,No Data Reported,,,,,,,Lassen,,,,,,4691,,
10/01/22,,,,,,,,,Lassen,,,,,No Data Reported,4692,,
10/08/22,,No Data Reported,,,,,,,Lassen,,,,,,4693,,
10/08/22,,,,,,,,,Lassen,,,,,No Data Reported,4694,,
10/15/22,,No Data Reported,,,,,,,Lassen,,,,,,4695,,
10/15/22,,,,,,,,,Lassen,,,,,No Data Reported,4696,,
10/22/22,,No Data Reported,,,,,,,Lassen,,,,,,4697,,
10/22/22,,,,,,,,,Lassen,,,,,No Data Reported,4698,,
07/25/20,"1,183",LA Century Reg. Det. Facility,U,,0,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4699,,<11
07/25/20,"3,944",LA Men's Central Jail,U,,0,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4700,,<11
07/25/20,"2,617",LA North County Corr. Facility,U,,0,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4701,,<11
07/25/20,30,LA Pitchess East Facility,U,,0,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4702,,0
07/25/20,"1,144",LA Pitchess North Facility,U,,0,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4703,,<11
07/25/20,493,LA Pitchess South (No. Annex),U,,0,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4704,,0
07/25/20,"2,830",LA Twin Towers Corr. Facility,U,,0,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4705,,<11
07/25/20,,,,U,,,,,Los Angeles,,<11,,,U,4706,,
08/01/20,"1,214",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4707,,<11
08/01/20,"4,012",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,U,U,,4708,,0
08/01/20,"2,692",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4709,,0
08/01/20,26,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4710,,0
08/01/20,"1,146",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4711,,0
08/01/20,482,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,U,U,,4712,,0
08/01/20,"2,854",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4713,,<11
08/01/20,,,,U,,,,,Los Angeles,,<11,,,U,4714,,
08/08/20,"1,249",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,126,U,,4715,,<11
08/08/20,"3,985",LA Men's Central Jail,U,,U,,U,U,Los Angeles,U,,<11,U,,4716,,<11
08/08/20,"2,793",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4717,,0
08/08/20,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4718,,0
08/08/20,"1,157",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4719,,0
08/08/20,469,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4720,,0
08/08/20,"2,905",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,46,U,,4721,,12
08/08/20,,,,U,,,,,Los Angeles,,<11,,,<11,4722,,
08/15/20,"1,248",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,107,U,,4723,,<11
08/15/20,"3,984",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,<11,U,,4724,,<11
08/15/20,"2,835",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4725,,0
08/15/20,26,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4726,,0
08/15/20,452,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4727,,0
