Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/20/21,0,<11,,Central Receiving Facility,,Kern,<11,,<11,<11,,,,164,2708,<11
,11/27/21,0,0,,Central Receiving Facility,,Kern,0,,<11,,,,,192,2709,0
,12/04/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,<11,,,,216,2710,<11
,12/11/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,187,2711,0
,12/18/21,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,,<11,154,2712,<11
,12/25/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,129,2713,<11
,01/01/22,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,,,104,2714,<11
,01/08/22,0,0,,Central Receiving Facility,,Kern,<11,,<11,<11,,,<11,107,2715,<11
,01/15/22,0,0,,Central Receiving Facility,,Kern,15,,<11,13,,,13,98,2716,13
,01/22/22,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,,<11,108,2717,<11
,01/29/22,0,0,,Central Receiving Facility,,Kern,<11,,<11,<11,,,,115,2718,<11
,02/05/22,0,0,,Central Receiving Facility,,Kern,<11,,<11,<11,,,,154,2719,<11
,02/12/22,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,,,135,2720,<11
,02/19/22,0,0,,Central Receiving Facility,,Kern,0,,<11,0,,,,123,2721,0
,02/26/22,0,0,,Central Receiving Facility,,Kern,<11,,<11,<11,,,,168,2722,<11
,03/05/22,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,,,137,2723,<11
,03/12/22,0,0,,Central Receiving Facility,,Kern,<11,,<11,<11,,,,147,2724,<11
,03/19/22,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,142,2725,0
,03/26/22,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,,,157,2726,<11
,07/25/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,698,2727,<11
,08/01/20,0,0,,Kern County Justice Facility,,Kern,15,,0,,,,,717,2728,<11
,08/08/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,2729,<11
,08/15/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,2730,<11
,08/22/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,710,2731,0
,08/29/20,0,0,,Kern County Justice Facility,38 of these tests were mandated testing per CDCR so we could transfer inmates into their custody.,Kern,40,,0,,,,,710,2732,<11
,09/05/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,679,2733,<11
,09/12/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,688,2734,<11
,09/19/20,0,0,,Kern County Justice Facility,,Kern,0,,<11,,,,,717,2735,0
,09/26/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,705,2736,0
,10/03/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,2737,0
,10/10/20,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,97,,0,,,,,708,2738,<11
,10/17/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,667,2739,0
,10/24/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,662,2740,<11
,10/31/20,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,679,2741,0
,11/07/20,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,56,,<11,,,,,704,2742,<11
,11/14/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,671,2743,0
,11/21/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,679,2744,0
,11/28/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,700,2745,0
,12/05/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,701,2746,0
,12/12/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,699,2747,0
,12/19/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,2748,0
,12/26/20,0,0,,Kern County Justice Facility,Unusual but we had 0 inmates tested this reporting period with no recoveries in all 3 facilities.,Kern,0,,0,,,,,714,2749,0
,01/02/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,722,2750,0
,01/09/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,720,2751,0
,01/16/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,711,2752,0
,01/23/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,717,2753,0
,01/30/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,32,,0,,,,,710,2754,<11
,02/06/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,719,2755,0
,02/13/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,31,,0,,,,,711,2756,<11
,02/20/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,30,,0,,,,,693,2757,<11
,02/27/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,70,,0,,,,,686,2758,<11
,03/06/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,80,,0,,,,,661,2759,13
,03/13/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,19,,0,,,,,643,2760,<11
,03/20/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,16,,0,,,,,681,2761,<11
,03/27/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,683,2762,0
,04/03/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,707,2763,0
,04/10/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,2764,0
,04/17/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,55,,0,,,,,705,2765,<11
,04/24/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,713,2766,0
,05/01/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,67,,0,,,,,706,2767,<11
,05/08/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,694,2768,0
,05/15/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,712,2769,0
,08/08/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,884,2819,0
,05/22/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,32,,0,,,,,713,2770,0
,05/29/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,713,2771,0
,06/05/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,717,2772,0
,06/12/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,24,,0,,,,,713,2773,0
,06/19/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,717,2774,0
,06/26/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,18,,0,,,,,711,2775,<11
,07/03/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,722,2776,0
,07/10/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,<11,,,,,718,2777,<11
,07/17/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,16,,<11,,,,,721,2778,0
,07/24/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,19,,<11,<11,,<11,<11,721,2779,<11
,07/31/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,<11,,,,,721,2780,0
,08/07/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,725,2781,<11
,08/14/21,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,719,2782,<11
,08/21/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,21,,<11,,,,,717,2783,<11
,08/28/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,32,,0,,,,,704,2784,14
,09/04/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,20,,0,,,,,713,2785,<11
,09/11/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,719,2786,<11
,09/18/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,47,,0,,,,,719,2787,<11
,09/25/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,18,,<11,,,,,714,2788,<11
,10/02/21,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,722,2789,<11
,10/09/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,721,2790,<11
,10/16/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,721,2791,0
,10/23/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,13,,0,,,,,717,2792,0
,10/30/21,0,0,,Kern County Justice Facility,,Kern,30,,0,,,,,716,2793,<11
,11/06/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,21,,0,,,,,715,2794,<11
,11/13/21,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,714,2795,<11
,11/20/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,718,2796,0
,11/27/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,719,2797,0
,12/04/21,0,0,,Kern County Justice Facility,Higher number of inmates tested due to required CDCR transfer testing,Kern,21,,0,,,,,718,2798,0
,12/11/21,0,0,,Kern County Justice Facility,Higher number of inmates tested due to required CDCR transfer testing,Kern,24,,0,,,,,714,2799,0
,12/18/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,711,2800,0
,12/25/21,0,0,,Kern County Justice Facility,Higher number of inmates tested due to required CDCR transfer testing,Kern,70,,0,,,,,679,2801,0
,01/01/22,0,0,,Kern County Justice Facility,Higher number of inmates tested due to required CDCR transfer testing,Kern,40,,0,,,,,715,2802,0
,01/08/22,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,710,2803,0
,01/15/22,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,707,2804,<11
,01/22/22,0,<11,,Kern County Justice Facility,,Kern,<11,,0,,,,,711,2805,<11
,01/29/22,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,718,2806,<11
,02/05/22,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,722,2807,<11
,02/12/22,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,712,2808,<11
,02/19/22,0,0,,Kern County Justice Facility,Higher number of inmates tested due to required CDCR transfer testing,Kern,42,,<11,,,,,721,2809,0
,02/26/22,0,0,,Kern County Justice Facility,Higher number of inmates tested due to required CDCR transfer testing,Kern,28,,0,,,,,701,2810,<11
,03/05/22,0,0,,Kern County Justice Facility,Higher number of inmates tested due to required CDCR transfer testing,Kern,20,,0,,,,,710,2811,0
,03/12/22,0,0,,Kern County Justice Facility,Higher number of inmates tested due to required CDCR transfer testing,Kern,30,,<11,,,,,713,2812,0
,03/19/22,0,0,,Kern County Justice Facility,Higher number of inmates tested due to required CDCR transfer testing,Kern,12,,0,,,,,699,2813,<11
,03/26/22,0,0,,Kern County Justice Facility,Higher number of inmates tested due to required CDCR transfer testing,Kern,17,,0,,,,,719,2814,<11
,07/24/21,0,0,,Lerdo Maximum/Medium,,Kern,<11,,0,,,,,0,2815,<11
,07/24/21,0,0,,Lerdo Minimum Facility,,Kern,0,,0,,,,,0,2816,0
,07/25/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,881,2817,0
,08/01/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,889,2818,<11
,03/19/22,,,0,,,Kern,,0,,,0,,,,2991,
,08/15/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,869,2820,0
,08/22/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,950,2821,0
,08/29/20,0,0,,Lerdo Pre-Trial Facility,40 of these tests were mandated by CDCR so we could transfer inmates into their custody.,Kern,41,,<11,,,,,959,2822,<11
,09/05/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,948,2823,<11
,09/12/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,947,2824,0
,09/19/20,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,960,2825,<11
,09/26/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,947,2826,<11
,10/03/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,981,2827,<11
,10/10/20,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,54,,<11,,,,,"1,003",2828,11
,10/17/20,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,46,,0,,,,,935,2829,<11
,10/24/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,934,2830,0
,10/31/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,941,2831,0
,11/07/20,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,41,,<11,,,,,948,2832,<11
,11/14/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,14,,,,,931,2833,0
,11/21/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,934,2834,0
,11/28/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,963,2835,0
,12/05/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,2836,0
,12/12/20,0,<11,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,975,2837,<11
,12/19/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,986,2838,<11
,12/26/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,0,,,,,995,2839,0
,01/02/21,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,"1,012",2840,0
,01/09/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,989,2841,<11
,01/16/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,2842,<11
,01/23/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,974,2843,0
,01/30/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,73,,<11,,,,,976,2844,<11
,02/06/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,49,,<11,,,,,933,2845,<11
,02/13/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,<11,,,,,928,2846,<11
,02/20/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,30,,<11,,,,,913,2847,<11
,02/27/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,62,,<11,,,,,889,2848,<11
,03/06/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,61,,<11,,,,,855,2849,<11
,03/13/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,31,,12,,,,,887,2850,<11
,03/20/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,28,,<11,,,,,865,2851,<11
,03/27/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,869,2852,0
,04/03/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,18,,,,,857,2853,0
,04/10/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,852,2854,0
,04/17/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,95,,<11,,,,,853,2855,<11
,04/24/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,818,2856,0
,05/01/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,45,,0,,,,,834,2857,<11
,05/08/21,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,821,2858,0
,05/15/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,816,2859,0
,05/22/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,0,,,,,825,2860,0
,05/29/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,817,2861,0
,06/05/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,819,2862,0
,06/12/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,37,,0,,,,,818,2863,<11
,06/19/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,0,,,,,811,2864,0
,06/26/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,11,,0,,,,,832,2865,0
,07/03/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,834,2866,<11
,07/10/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,14,,0,,,,,824,2867,0
,07/17/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,23,,0,,,,,836,2868,0
,03/26/22,,,<11,,,Kern,,0,,,0,,,,2992,
,06/05/21,,,0,,,Kings,,0,,,0,,,,3126,
,07/24/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,0,,,,,823,2869,0
,07/31/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,15,,<11,,,,,831,2870,<11
,08/07/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,838,2871,<11
,08/14/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,843,2872,<11
,08/07/21,,,<11,,,Kern,,<11,,,<11,,,,2959,
,08/14/21,,,<11,,,Kern,,<11,,,<11,,,,2960,
,08/21/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,23,,<11,,,,,832,2873,<11
,08/28/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,15,,0,,,,,833,2874,<11
,09/04/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,56,,<11,,,,,838,2875,12
,09/11/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,822,2876,<11
,09/18/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,40,,12,,,,,825,2877,<11
,09/25/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,22,,15,,,,,820,2878,<11
,10/02/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,11,,,,,818,2879,<11
,10/09/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,17,,,,,824,2880,<11
,10/16/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,826,2881,0
,10/23/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,16,,<11,,,,,823,2882,0
,10/30/21,0,0,,Lerdo Pre-Trial Facility,,Kern,18,,<11,,,,,832,2883,<11
,11/06/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,16,,<11,,,,,835,2884,<11
,11/13/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,11,,0,,,,,833,2885,0
,11/20/21,0,0,,Lerdo Pre-Trial Facility,,Kern,11,,0,,,,,835,2886,0
,11/27/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,834,2887,<11
,12/04/21,0,0,,Lerdo Pre-Trial Facility,Higher number of inmates tested due to required CDCR transfer testing,Kern,27,,<11,,,,,828,2888,<11
,12/11/21,0,0,,Lerdo Pre-Trial Facility,Higher number of inmates tested due to required CDCR transfer testing,Kern,14,,<11,,,,,823,2889,0
,05/08/21,,,0,,,Kings,,0,,,0,,,,3122,
,12/18/21,0,0,,Lerdo Pre-Trial Facility,Higher number of inmates tested due to required CCWF transfer testing,Kern,15,,<11,,,,,822,2890,0
,12/25/21,0,0,,Lerdo Pre-Trial Facility,Higher number of inmates tested due to required CCWF transfer testing,Kern,49,,<11,,,,,795,2891,0
,01/01/22,0,0,,Lerdo Pre-Trial Facility,Higher number of inmates tested due to required CDCR transfer testing,Kern,30,,0,,,,,826,2892,0
,01/08/22,0,0,,Lerdo Pre-Trial Facility,,Kern,12,,0,,,,,810,2893,0
,01/15/22,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,817,2894,<11
,01/22/22,0,<11,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,822,2895,<11
,01/29/22,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,825,2896,<11
,02/05/22,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,822,2897,<11
,02/12/22,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,11,,,,,828,2898,<11
,02/19/22,0,0,,Lerdo Pre-Trial Facility,Higher number of inmates tested due to required CDCR/CCWF transfer testing,Kern,35,,<11,,,,,827,2899,<11
,02/26/22,0,0,,Lerdo Pre-Trial Facility,Higher number of inmates tested due to required CDCR/CCWF transfer testing,Kern,24,,14,,,,,820,2900,<11
,03/05/22,0,0,,Lerdo Pre-Trial Facility,Higher number of inmates tested due to required CDCR/CCWF transfer testing,Kern,30,,<11,,,,,815,2901,0
,03/12/22,0,0,,Lerdo Pre-Trial Facility,Higher number of inmates tested due to required CDCR/CCWF transfer testing,Kern,<11,,<11,,,,,814,2902,<11
,03/19/22,0,0,,Lerdo Pre-Trial Facility,Higher number of inmates tested due to required CDCR/CCWF transfer testing,Kern,14,,<11,,,,,821,2903,<11
,03/26/22,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,13,,,,,813,2904,0
,07/25/20,,,0,,,Kern,,<11,,,<11,,,,2905,
,08/01/20,,,<11,,,Kern,,<11,,,11,,,,2906,
,08/08/20,,,<11,,,Kern,,<11,,,12,,,,2907,
,08/15/20,,,<11,,,Kern,,<11,,,12,,,,2908,
,08/22/20,,,0,,,Kern,,0,,,<11,,,,2909,
,08/29/20,,,<11,,,Kern,,<11,,,<11,,,,2910,
,09/05/20,,,<11,,,Kern,,0,,,<11,,,,2911,
,09/12/20,,,<11,,,Kern,,<11,,,<11,,,,2912,
,09/19/20,,,<11,,,Kern,,<11,,,<11,,,,2913,
,09/26/20,,,<11,,,Kern,,0,,,<11,,,,2914,
,10/03/20,,,<11,,,Kern,,<11,,,13,,,,2915,
,10/10/20,,,<11,,,Kern,,0,,,<11,,,,2916,
,10/17/20,,,<11,,,Kern,,<11,,,<11,,,,2917,
,10/24/20,,,<11,,,Kern,,<11,,,<11,,,,2918,
,10/31/20,,,0,,,Kern,,<11,,,<11,,,,2919,
,11/07/20,,,0,,,Kern,,<11,,,<11,,,,2920,
,11/14/20,,,0,,,Kern,,<11,,,<11,,,,2921,
,11/21/20,,,<11,,,Kern,,<11,,,<11,,,,2922,
,11/28/20,,,<11,,,Kern,,<11,,,12,,,,2923,
,12/05/20,,,<11,,,Kern,,<11,,,11,,,,2924,
,05/15/21,,,0,,,Kings,,0,,,<11,,,,3123,
A large portion of the staff tested was due to an exposure in court by an attorney.,12/12/20,,,<11,,,Kern,,<11,,,14,,,,2925,
,12/19/20,,,<11,,,Kern,,<11,,,16,,,,2926,
,12/26/20,,,<11,,,Kern,,<11,,,<11,,,,2927,
,01/02/21,,,<11,,,Kern,,11,,,17,,,,2928,
,01/09/21,,,<11,,,Kern,,<11,,,14,,,,2929,
,01/16/21,,,<11,,,Kern,,<11,,,12,,,,2930,
Higher than normal staff testing we believe related to the holiday.,01/23/21,,,<11,,,Kern,,<11,,,20,,,,2931,
,01/30/21,,,<11,,,Kern,,<11,,,<11,,,,2932,
,02/06/21,,,<11,,,Kern,,<11,,,12,,,,2933,
,02/13/21,,,<11,,,Kern,,<11,,,12,,,,2934,
,02/20/21,,,<11,,,Kern,,<11,,,<11,,,,2935,
,02/27/21,,,<11,,,Kern,,<11,,,<11,,,,2936,
,03/06/21,,,<11,,,Kern,,<11,,,<11,,,,2937,
,03/13/21,,,<11,,,Kern,,<11,,,<11,,,,2938,
,03/20/21,,,<11,,,Kern,,0,,,0,,,,2939,
,03/27/21,,,<11,,,Kern,,0,,,<11,,,,2940,
,04/03/21,,,<11,,,Kern,,0,,,<11,,,,2941,
,04/10/21,,,0,,,Kern,,0,,,<11,,,,2942,
,04/17/21,,,0,,,Kern,,0,,,0,,,,2943,
,04/24/21,,,<11,,,Kern,,0,,,0,,,,2944,
,05/01/21,,,0,,,Kern,,0,,,0,,,,2945,
,05/08/21,,,0,,,Kern,,0,,,<11,,,,2946,
,05/15/21,,,0,,,Kern,,0,,,0,,,,2947,
,05/22/21,,,0,,,Kern,,0,,,0,,,,2948,
,05/29/21,,,0,,,Kern,,0,,,0,,,,2949,
,06/05/21,,,0,,,Kern,,0,,,0,,,,2950,
,06/12/21,,,0,,,Kern,,0,,,<11,,,,2951,
,06/19/21,,,0,,,Kern,,0,,,0,,,,2952,
,06/26/21,,,0,,,Kern,,0,,,0,,,,2953,
,07/03/21,,,0,,,Kern,,0,,,0,,,,2954,
,07/10/21,,,0,,,Kern,,0,,,0,,,,2955,
,07/17/21,,,0,,,Kern,,<11,,,<11,,,,2956,
,07/24/21,,,<11,,,Kern,,<11,,,<11,,,,2957,
,08/21/21,,,<11,,,Kern,,<11,,,<11,,,,2961,
,08/28/21,,,0,,,Kern,,12,,,19,,,,2962,
,09/04/21,,,<11,,,Kern,,11,,,16,,,,2963,
,09/11/21,,,<11,,,Kern,,<11,,,<11,,,,2964,
,09/18/21,,,14,,,Kern,,<11,,,<11,,,,2965,
,09/25/21,,,<11,,,Kern,,<11,,,<11,,,,2966,
,10/02/21,,,<11,,,Kern,,<11,,,<11,,,,2967,
,10/09/21,,,<11,,,Kern,,<11,,,<11,,,,2968,
,10/16/21,,,<11,,,Kern,,<11,,,<11,,,,2969,
,10/23/21,,,<11,,,Kern,,<11,,,<11,,,,2970,
,10/30/21,,,<11,,,Kern,,<11,,,11,,,,2971,
,11/06/21,,,<11,,,Kern,,<11,,,<11,,,,2972,
,11/13/21,,,<11,,,Kern,,<11,,,15,,,,2973,
,11/20/21,,,<11,,,Kern,,<11,,,<11,,,,2974,
,11/27/21,,,<11,,,Kern,,<11,,,<11,,,,2975,
,12/04/21,,,<11,,,Kern,,0,,,0,,,,2976,
,12/11/21,,,<11,,,Kern,,0,,,0,,,,2977,
,12/18/21,,,<11,,,Kern,,0,,,0,,,,2978,
