Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,8/15/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,25,3226,0
,8/22/2020,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,31,3227,0
,8/29/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,32,3228,0
,9/5/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,35,3229,0
,9/12/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,33,3230,0
,9/19/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,34,3231,0
,9/26/2020,0,0,,Modoc County Jail,,Modoc,0,,0,,,,,34,3232,0
,10/3/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,34,3233,0
,10/10/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,35,3234,0
,10/17/2020,0,0,,Modoc County Jail,<11 tested are for inmates headed to CDCR. we are waiting on the test results for them,Modoc,<11,,0,0,,0,0,39,3235,0
,10/24/2020,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,32,3236,0
,10/31/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,22,3237,0
,11/7/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,24,3238,0
,11/14/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,25,3239,0
,11/21/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,29,3240,0
,11/28/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,29,3241,0
,12/5/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,31,3242,0
,12/12/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,29,3243,0
,12/19/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,28,3244,0
,12/26/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,33,3245,0
,1/2/2021,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,32,3246,0
,1/9/2021,0,0,,Modoc County Jail,0,Modoc,0,,0,0,,0,0,30,3247,0
,1/16/2021,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,28,3248,0
,1/23/2021,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,33,3249,0
,1/30/2021,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,32,3250,0
,2/6/2021,0,0,,Modoc County Jail,"<11 tested for rehab, waiting on results",Modoc,<11,,0,0,,0,0,31,3251,0
,2/13/2021,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,32,3252,0
,2/20/2021,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,29,3253,0
,2/27/2021,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,34,3254,0
,3/6/2021,0,0,,Modoc County Jail,<11 tested in order to transport to Prison,Modoc,<11,,0,0,,0,0,29,3255,0
,7/10/2021,,,0,,,Monterey,,0,,,0,,,,3549,
,3/13/2021,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,3256,0
,3/20/2021,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,32,3257,0
,3/27/2021,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,27,3258,0
,4/3/2021,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,31,3259,0
,4/10/2021,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,32,3260,0
,4/17/2021,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,3261,0
,4/24/2021,0,0,,Modoc County Jail,<11 tested for prison transport,Modoc,<11,,0,0,,0,0,28,3262,0
,5/1/2021,0,0,,Modoc County Jail,<11 tested for transport to prison all neg,Modoc,<11,,0,0,,0,0,23,3263,0
,5/8/2021,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,21,3264,0
,5/15/2021,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,25,3265,0
,5/22/2021,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,3266,0
,5/29/2021,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,26,3267,0
,6/5/2021,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,22,3268,0
,6/12/2021,0,0,,Modoc County Jail,,Modoc,30,,0,0,,0,0,25,3269,0
,6/19/2021,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,3270,0
,6/26/2021,0,0,,Modoc County Jail,,Modoc,15,,0,0,,0,0,24,3271,0
,7/3/2021,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,26,3272,0
,7/10/2021,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,25,3273,0
,7/17/2021,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,25,3274,0
,7/24/2021,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,3275,0
,7/31/2021,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,27,3276,0
,8/7/2021,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,3277,0
,8/1/2020,,,,No Data Reported,,Modoc,,,,,,,,,3278,
,7/25/2020,,,0,,,Modoc,,0,,,0,,,,3279,
,8/1/2020,,,,,,Modoc,,,,,No Data Reported,,,,3280,
,8/8/2020,,,0,,,Modoc,,0,,,0,,,,3281,
,8/15/2020,,,0,,,Modoc,,0,,,0,,,,3282,
,8/22/2020,,,0,,,Modoc,,0,,,0,,,,3283,
,8/29/2020,,,0,,,Modoc,,0,,,0,,,,3284,
,9/5/2020,,,0,,,Modoc,,0,,,<11,,,,3285,
,9/12/2020,,,0,,,Modoc,,0,,,0,,,,3286,
,9/19/2020,,,0,,,Modoc,,0,,,<11,,,,3287,
,9/26/2020,,,0,,,Modoc,,0,,,0,,,,3288,
,10/3/2020,,,0,,,Modoc,,0,,,0,,,,3289,
,10/10/2020,,,0,,,Modoc,,0,,,0,,,,3290,
,10/17/2020,,,0,,,Modoc,,0,,,0,,,,3291,
,10/24/2020,,,0,,,Modoc,,0,,,0,,,,3292,
,10/31/2020,,,<11,,,Modoc,,<11,,,<11,,,,3293,
,11/7/2020,,,0,,,Modoc,,0,,,<11,,,,3294,
,11/14/2020,,,0,,,Modoc,,0,,,0,,,,3295,
,11/21/2020,,,0,,,Modoc,,0,,,0,,,,3296,
,11/28/2020,,,0,,,Modoc,,0,,,<11,,,,3297,
<11 staff members are off of isolation. <11 negative,12/5/2020,,,0,,,Modoc,,0,,,<11,,,,3298,
,12/12/2020,,,0,,,Modoc,,0,,,0,,,,3299,
,12/19/2020,,,0,,,Modoc,,0,,,0,,,,3300,
,12/26/2020,,,0,,,Modoc,,0,,,<11,,,,3301,
,1/2/2021,,,0,,,Modoc,,0,,,0,,,,3302,
,1/9/2021,,,0,,,Modoc,,0,,,0,,,,3303,
<11 on quarantine due to exposure,1/16/2021,,,0,,,Modoc,,0,,,0,,,,3304,
Staff was on Quarantine due to exposure to positive individuals,1/23/2021,,,0,,,Modoc,,<11,,,<11,,,,3305,
<11 positive staff member(s) have recovered and are back to work,1/30/2021,,,<11,,,Modoc,,0,,,0,,,,3306,
,2/6/2021,,,0,,,Modoc,,0,,,0,,,,3307,
,2/13/2021,,,0,,,Modoc,,0,,,0,,,,3308,
,2/20/2021,,,0,,,Modoc,,0,,,0,,,,3309,
,2/27/2021,,,0,,,Modoc,,0,,,0,,,,3310,
,3/6/2021,,,0,,,Modoc,,<11,,,<11,,,,3311,
,3/13/2021,,,<11,,,Modoc,,0,,,0,,,,3312,
,3/20/2021,,,0,,,Modoc,,0,,,0,,,,3313,
,3/27/2021,,,0,,,Modoc,,0,,,0,,,,3314,
,4/3/2021,,,0,,,Modoc,,0,,,<11,,,,3315,
,4/10/2021,,,0,,,Modoc,,0,,,0,,,,3316,
,4/17/2021,,,0,,,Modoc,,0,,,0,,,,3317,
,4/24/2021,,,0,,,Modoc,,0,,,0,,,,3318,
,5/1/2021,,,0,,,Modoc,,0,,,<11,,,,3319,
,5/8/2021,,,0,,,Modoc,,0,,,<11,,,,3320,
,5/15/2021,,,0,,,Modoc,,0,,,0,,,,3321,
,5/22/2021,,,0,,,Modoc,,0,,,<11,,,,3322,
,5/29/2021,,,0,,,Modoc,,0,,,0,,,,3323,
,6/5/2021,,,0,,,Modoc,,0,,,0,,,,3324,
<11 staff member(s) tested positive and quarantined,6/12/2021,,,0,,,Modoc,,<11,,,<11,,,,3325,
<11 members of our staff were positive all have recovered.,6/19/2021,,,<11,,,Modoc,,0,,,0,,,,3326,
,6/26/2021,,,0,,,Modoc,,0,,,<11,,,,3327,
,7/3/2021,,,0,,,Modoc,,0,,,0,,,,3328,
,7/10/2021,,,<11,,,Modoc,,<11,,,<11,,,,3329,
,7/17/2021,,,0,,,Modoc,,0,,,0,,,,3330,
,7/24/2021,,,0,,,Modoc,,0,,,0,,,,3331,
,7/31/2021,,,0,,,Modoc,,0,,,0,,,,3332,
,8/7/2021,,,0,,,Modoc,,0,,,<11,,,,3333,
,7/25/2020,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,23,3334,0
,8/1/2020,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,23,3335,0
,8/8/2020,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,25,3336,0
,8/15/2020,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,23,3337,0
,8/22/2020,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,3338,0
,8/29/2020,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,3339,0
,9/5/2020,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,3340,0
,9/12/2020,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,23,3341,0
,9/19/2020,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,24,3342,0
,4/10/2021,,,0,,,Monterey,,0,,,<11,,,,3536,
,9/26/2020,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,24,3343,0
,10/3/2020,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,24,3344,0
,10/10/2020,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,20,3345,0
,10/17/2020,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,19,3346,0
,10/24/2020,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,20,3347,0
,10/31/2020,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,3348,0
,11/7/2020,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,23,3349,0
,11/14/2020,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,3350,0
,11/21/2020,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,3351,0
,11/28/2020,0,0,,Mono County Jail,,Mono,0,,0,0,,0,0,20,3352,0
,12/5/2020,0,0,,Mono County Jail,We tested all of our inmates one day last week.,Mono,21,,<11,0,,<11,<11,21,3353,<11
,12/12/2020,0,0,,Mono County Jail,,Mono,0,,0,,,,,21,3354,0
,12/19/2020,0,0,,Mono County Jail,,Mono,<11,,<11,,,,,19,3355,0
,12/26/2020,0,0,,Mono County Jail,,Mono,<11,,0,,,,,18,3356,0
,1/2/2021,0,0,,Mono County Jail,,Mono,0,,0,,,,,18,3357,0
,1/9/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,21,3358,0
,1/16/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,19,3359,0
,1/23/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,18,3360,0
,1/30/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,16,3361,0
,2/6/2021,0,0,,Mono County Jail,,Mono,13,,0,,,,,23,3362,0
,2/13/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,22,3363,0
,2/20/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,24,3364,0
,2/27/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,28,3365,0
,3/6/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,20,3366,0
,3/13/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,18,3367,0
,3/20/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,16,3368,0
,3/27/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,15,3369,0
,4/3/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,16,3370,0
,4/10/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,16,3371,0
,4/17/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,17,3372,0
,4/24/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,19,3373,0
,5/1/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,19,3374,0
,5/8/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,19,3375,0
,5/15/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,16,3376,0
,5/22/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,17,3377,0
,5/29/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,20,3378,0
,6/5/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,25,3379,0
,6/12/2021,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,31,3380,0
,6/19/2021,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,20,3381,0
,6/26/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,22,3382,0
,7/3/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,25,3383,0
,7/10/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,21,3384,0
,7/17/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,21,3385,0
,7/24/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,18,3386,0
,7/31/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,23,3387,0
,8/7/2021,0,0,,Mono County Jail,,Mono,<11,,0,,,,,23,3388,0
,7/25/2020,,,0,,,Mono,,0,,,0,,,,3389,
,8/1/2020,,,0,,,Mono,,0,,,0,,,,3390,
,8/8/2020,,,0,,,Mono,,0,,,0,,,,3391,
,8/15/2020,,,0,,,Mono,,0,,,0,,,,3392,
,8/22/2020,,,0,,,Mono,,0,,,0,,,,3393,
,8/29/2020,,,0,,,Mono,,0,,,<11,,,,3394,
,9/5/2020,,,0,,,Mono,,0,,,<11,,,,3395,
,9/12/2020,,,0,,,Mono,,0,,,<11,,,,3396,
,9/19/2020,,,0,,,Mono,,0,,,0,,,,3397,
,9/26/2020,,,0,,,Mono,,0,,,0,,,,3398,
,10/3/2020,,,0,,,Mono,,0,,,0,,,,3399,
,10/10/2020,,,0,,,Mono,,<11,,,19,,,,3400,
,10/17/2020,,,<11,,,Mono,,0,,,<11,,,,3401,
,10/24/2020,,,0,,,Mono,,0,,,0,,,,3402,
,10/31/2020,,,0,,,Mono,,0,,,0,,,,3403,
,11/7/2020,,,0,,,Mono,,0,,,0,,,,3404,
,11/14/2020,,,0,,,Mono,,0,,,0,,,,3405,
,11/21/2020,,,0,,,Mono,,0,,,<11,,,,3406,
,11/28/2020,,,<11,,,Mono,,<11,,,<11,,,,3407,
"We had <11 staff test positive, quarantined and resolved with no hospitalizations.",12/5/2020,,,<11,,,Mono,,<11,,,<11,,,,3408,
,12/12/2020,,,0,,,Mono,,0,,,0,,,,3409,
,12/19/2020,,,<11,,,Mono,,<11,,,<11,,,,3410,
,12/26/2020,,,<11,,,Mono,,0,,,<11,,,,3411,
,1/2/2021,,,0,,,Mono,,0,,,<11,,,,3412,
,1/9/2021,,,<11,,,Mono,,<11,,,<11,,,,3413,
,1/16/2021,,,0,,,Mono,,0,,,0,,,,3414,
,1/23/2021,,,0,,,Mono,,0,,,0,,,,3415,
,1/30/2021,,,0,,,Mono,,0,,,0,,,,3416,
,2/6/2021,,,0,,,Mono,,0,,,0,,,,3417,
,2/13/2021,,,0,,,Mono,,0,,,0,,,,3418,
,2/20/2021,,,0,,,Mono,,0,,,0,,,,3419,
,2/27/2021,,,0,,,Mono,,0,,,0,,,,3420,
,3/6/2021,,,0,,,Mono,,0,,,0,,,,3421,
,3/13/2021,,,0,,,Mono,,0,,,0,,,,3422,
,3/20/2021,,,0,,,Mono,,0,,,0,,,,3423,
,3/27/2021,,,0,,,Mono,,0,,,0,,,,3424,
,4/3/2021,,,0,,,Mono,,0,,,0,,,,3425,
,4/10/2021,,,0,,,Mono,,0,,,0,,,,3426,
,4/17/2021,,,0,,,Mono,,0,,,0,,,,3427,
,4/24/2021,,,0,,,Mono,,0,,,0,,,,3428,
,5/1/2021,,,0,,,Mono,,0,,,0,,,,3429,
,5/8/2021,,,0,,,Mono,,0,,,0,,,,3430,
,5/15/2021,,,0,,,Mono,,0,,,0,,,,3431,
,5/22/2021,,,0,,,Mono,,0,,,0,,,,3432,
,5/29/2021,,,0,,,Mono,,0,,,0,,,,3433,
,6/5/2021,,,0,,,Mono,,0,,,0,,,,3434,
,6/12/2021,,,0,,,Mono,,0,,,0,,,,3435,
,6/19/2021,,,0,,,Mono,,0,,,0,,,,3436,
,6/26/2021,,,0,,,Mono,,0,,,<11,,,,3437,
,7/3/2021,,,0,,,Mono,,0,,,0,,,,3438,
,7/10/2021,,,0,,,Mono,,0,,,0,,,,3439,
,7/17/2021,,,0,,,Mono,,0,,,0,,,,3440,
,7/24/2021,,,0,,,Mono,,0,,,0,,,,3441,
,7/31/2021,,,0,,,Mono,,0,,,0,,,,3442,
,8/7/2021,,,0,,,Mono,,0,,,0,,,,3443,
,7/25/2020,0,<11,,Monterey County Jail,,Monterey,405,,71,,,,,706,3444,81
,8/1/2020,0,0,,Monterey County Jail,,Monterey,181,,41,,,,,719,3445,80
,8/8/2020,0,<11,,Monterey County Jail,,Monterey,117,,16,,,,,714,3446,<11
,8/15/2020,0,0,,Monterey County Jail,,Monterey,180,,28,,,,,726,3447,12
,8/22/2020,0,0,,Monterey County Jail,,Monterey,131,,64,,,,,733,3448,<11
,8/29/2020,0,0,,Monterey County Jail,,Monterey,111,,0,,,,,744,3449,<11
,9/5/2020,0,0,,Monterey County Jail,,Monterey,153,,<11,,,,,768,3450,<11
,9/12/2020,0,0,,Monterey County Jail,,Monterey,119,,0,,,,,729,3451,<11
,9/19/2020,0,0,,Monterey County Jail,,Monterey,120,,<11,,,,,728,3452,<11
,9/26/2020,0,0,,Monterey County Jail,,Monterey,115,,<11,,,,,856,3453,<11
,10/3/2020,0,0,,Monterey County Jail,,Monterey,133,,<11,,,,,880,3454,<11
,10/17/2020,0,0,,Monterey County Jail,,Monterey,91,,0,,,,,875,3455,<11
,10/24/2020,0,0,,Monterey County Jail,,Monterey,79,,<11,,,,,893,3456,0
,10/31/2020,0,0,,Monterey County Jail,,Monterey,101,,0,,,,,913,3457,<11
,11/7/2020,0,0,,Monterey County Jail,,Monterey,105,,0,,,,,954,3458,0
,11/14/2020,0,0,,Monterey County Jail,,Monterey,251,,0,,,,,919,3459,0
,11/21/2020,0,0,,Monterey County Jail,,Monterey,85,,0,,,,,840,3460,<11
,11/28/2020,0,0,,Monterey County Jail,,Monterey,133,,0,,,,,853,3461,0
,12/5/2020,0,0,,Monterey County Jail,,Monterey,112,,0,,,,,859,3462,<11
,12/12/2020,0,0,,Monterey County Jail,,Monterey,323,,0,,,,,854,3463,<11
,12/19/2020,0,0,,Monterey County Jail,,Monterey,167,,0,,,,,849,3464,<11
,12/26/2020,0,0,,Monterey County Jail,,Monterey,170,,0,,,,,850,3465,<11
,1/2/2021,0,0,,Monterey County Jail,,Monterey,87,,0,,,,,863,3466,<11
,1/9/2021,0,0,,Monterey County Jail,,Monterey,73,,0,,,,,856,3467,<11
,1/16/2021,0,0,,Monterey County Jail,,Monterey,73,,0,,,,,887,3468,<11
,1/23/2021,0,0,,Monterey County Jail,,Monterey,168,,0,,,,,891,3469,<11
,1/30/2021,0,0,,Monterey County Jail,,Monterey,187,,0,,,,,908,3470,<11
,2/6/2021,0,0,,Monterey County Jail,,Monterey,102,,0,,,,,919,3471,<11
,2/13/2021,0,0,,Monterey County Jail,,Monterey,70,,0,,,,,927,3472,<11
,2/20/2021,0,0,,Monterey County Jail,,Monterey,124,,<11,,,,,924,3473,<11
,2/27/2021,0,0,,Monterey County Jail,,Monterey,89,,<11,,,,,932,3474,0
,3/6/2021,0,0,,Monterey County Jail,,Monterey,178,,<11,,,,,933,3475,0
,3/13/2021,0,0,,Monterey County Jail,,Monterey,125,,0,,,,,908,3476,0
,3/20/2021,0,0,,Monterey County Jail,,Monterey,115,,0,,,,,920,3477,0
,3/27/2021,0,0,,Monterey County Jail,,Monterey,131,,0,,,,,932,3478,0
,4/3/2021,0,0,,Monterey County Jail,,Monterey,62,,0,,,,,934,3479,<11
,4/10/2021,0,0,,Monterey County Jail,,Monterey,86,,0,,,,,899,3480,<11
,4/17/2021,0,0,,Monterey County Jail,,Monterey,128,,0,,,,,892,3481,<11
,4/24/2021,0,0,,Monterey County Jail,,Monterey,68,,0,,,,,906,3482,0
,5/1/2021,0,0,,Monterey County Jail,,Monterey,129,,0,,,,,902,3483,0
,5/8/2021,0,0,,Monterey County Jail,,Monterey,262,,0,,,,,851,3484,0
,5/15/2021,0,0,,Monterey County Jail,,Monterey,86,,0,,,,,876,3485,<11
,5/22/2021,0,0,,Monterey County Jail,,Monterey,129,,0,,,,,883,3486,<11
,5/29/2021,0,0,,Monterey County Jail,,Monterey,108,,<11,,,,,880,3487,0
,6/5/2021,0,0,,Monterey County Jail,,Monterey,193,,0,,,,,901,3488,<11
,6/12/2021,0,0,,Monterey County Jail,,Monterey,74,,0,,,,,906,3489,<11
,6/19/2021,0,0,,Monterey County Jail,,Monterey,139,,<11,,,,,915,3490,<11
,6/26/2021,0,0,,Monterey County Jail,,Monterey,105,,0,,,,,888,3491,0
,7/3/2021,0,0,,Monterey County Jail,,Monterey,78,,0,,,,,914,3492,<11
,7/10/2021,0,0,,Monterey County Jail,,Monterey,96,,0,,,,,924,3493,0
,7/17/2021,0,0,,Monterey County Jail,,Monterey,198,,0,,,,,902,3494,0
,7/24/2021,0,0,,Monterey County Jail,,Monterey,163,,0,,,,,887,3495,<11
,7/31/2021,0,0,,Monterey County Jail,,Monterey,110,,0,,,,,916,3496,0
,8/7/2021,0,0,,Monterey County Jail,,Monterey,172,,0,,,,,913,3497,<11
,10/10/2020,,,,No Data Reported,,Monterey,,,,,,,,,3498,
,7/25/2020,,,<11,,,Monterey,,<11,,,99,,,,3499,
,8/1/2020,,,<11,,,Monterey,,<11,,,31,,,,3500,
,8/8/2020,,,0,,,Monterey,,0,,,58,,,,3501,
,8/15/2020,,,0,,,Monterey,,<11,,,55,,,,3502,
,8/22/2020,,,<11,,,Monterey,,<11,,,15,,,,3503,
,8/29/2020,,,0,,,Monterey,,0,,,<11,,,,3504,
,9/5/2020,,,0,,,Monterey,,0,,,<11,,,,3505,
,9/12/2020,,,0,,,Monterey,,0,,,16,,,,3506,
,9/19/2020,,,0,,,Monterey,,0,,,78,,,,3507,
,9/26/2020,,,0,,,Monterey,,<11,,,<11,,,,3508,
,10/3/2020,,,0,,,Monterey,,0,,,<11,,,,3509,
,10/10/2020,,,0,,,Monterey,,0,,,<11,,,,3510,
,10/17/2020,,,0,,,Monterey,,0,,,<11,,,,3511,
,10/24/2020,,,0,,,Monterey,,0,,,<11,,,,3512,
,10/31/2020,,,0,,,Monterey,,<11,,,28,,,,3513,
,11/7/2020,,,0,,,Monterey,,<11,,,145,,,,3514,
,11/14/2020,,,0,,,Monterey,,<11,,,94,,,,3515,
,11/21/2020,,,0,,,Monterey,,0,,,23,,,,3516,
,11/28/2020,,,0,,,Monterey,,<11,,,42,,,,3517,
,12/5/2020,,,0,,,Monterey,,<11,,,110,,,,3518,
,12/12/2020,,,0,,,Monterey,,<11,,,146,,,,3519,
,12/19/2020,,,0,,,Monterey,,<11,,,40,,,,3520,
,12/26/2020,,,0,,,Monterey,,<11,,,69,,,,3521,
,1/2/2021,,,0,,,Monterey,,<11,,,18,,,,3522,
,1/9/2021,,,0,,,Monterey,,<11,,,14,,,,3523,
,1/16/2021,,,0,,,Monterey,,0,,,<11,,,,3524,
,1/23/2021,,,0,,,Monterey,,<11,,,<11,,,,3525,
,1/30/2021,,,0,,,Monterey,,<11,,,<11,,,,3526,
,2/6/2021,,,0,,,Monterey,,<11,,,<11,,,,3527,
,2/13/2021,,,0,,,Monterey,,0,,,13,,,,3528,
,2/20/2021,,,0,,,Monterey,,0,,,0,,,,3529,
,2/27/2021,,,0,,,Monterey,,0,,,<11,,,,3530,
,3/6/2021,,,0,,,Monterey,,0,,,<11,,,,3531,
,3/13/2021,,,0,,,Monterey,,0,,,0,,,,3532,
,3/20/2021,,,0,,,Monterey,,0,,,<11,,,,3533,
,3/27/2021,,,0,,,Monterey,,0,,,0,,,,3534,
,4/3/2021,,,0,,,Monterey,,0,,,0,,,,3535,
,4/17/2021,,,0,,,Monterey,,0,,,<11,,,,3537,
,4/24/2021,,,0,,,Monterey,,0,,,0,,,,3538,
,5/1/2021,,,0,,,Monterey,,0,,,0,,,,3539,
,5/8/2021,,,0,,,Monterey,,0,,,0,,,,3540,
,5/15/2021,,,0,,,Monterey,,0,,,<11,,,,3541,
,5/22/2021,,,0,,,Monterey,,0,,,<11,,,,3542,
,5/29/2021,,,0,,,Monterey,,0,,,0,,,,3543,
,6/5/2021,,,0,,,Monterey,,0,,,<11,,,,3544,
,6/12/2021,,,0,,,Monterey,,0,,,<11,,,,3545,
,6/19/2021,,,0,,,Monterey,,0,,,0,,,,3546,
,6/26/2021,,,0,,,Monterey,,0,,,0,,,,3547,
,7/17/2021,,,0,,,Monterey,,0,,,0,,,,3550,
,7/24/2021,,,0,,,Monterey,,0,,,<11,,,,3551,
,7/31/2021,,,0,,,Monterey,,0,,,<11,,,,3552,
,8/7/2021,,,0,,,Monterey,,<11,,,<11,,,,3553,
,7/25/2020,0,0,,Napa County Jail,,Napa,41,,0,,,,,189,3554,0
,8/1/2020,0,0,,Napa County Jail,,Napa,15,,<11,0,,,,194,3555,0
,8/8/2020,0,0,,Napa County Jail,,Napa,18,,0,,,,,219,3556,0
,8/15/2020,0,0,,Napa County Jail,,Napa,30,,0,,,,,195,3557,0
,8/22/2020,0,0,,Napa County Jail,,Napa,17,,0,,,,,206,3558,0
,8/29/2020,0,0,,Napa County Jail,,Napa,19,,0,,,,,206,3559,0
,9/5/2020,0,0,,Napa County Jail,,Napa,29,,<11,,,,,198,3560,<11
,9/12/2020,0,0,,Napa County Jail,,Napa,14,,0,,,,,205,3561,<11
,9/19/2020,0,0,,Napa County Jail,,Napa,18,,0,,,,,199,3562,0
,9/26/2020,0,0,,Napa County Jail,,Napa,17,,<11,0,,,,210,3563,0
,10/3/2020,0,0,,Napa County Jail,,Napa,30,,0,,,,,205,3564,0
,10/10/2020,0,0,,Napa County Jail,,Napa,28,,0,,,,,214,3565,0
,10/17/2020,0,0,,Napa County Jail,,Napa,69,,0,,,,,214,3566,0
,10/24/2020,0,0,,Napa County Jail,,Napa,46,,0,,,,,179,3567,<11
,10/31/2020,0,0,,Napa County Jail,,Napa,23,,0,,,,,182,3568,0
,11/7/2020,0,0,,Napa County Jail,,Napa,18,,<11,,,,,188,3569,0
,11/14/2020,0,0,,Napa County Jail,,Napa,33,,0,,,,,186,3570,<11
