Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/02/20 - 08/08/20,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,<11,0,,0,0,97,1202,0
,08/09/20 - 08/15/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,99,1203,0
,08/16/20 - 08/22/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,192,1204,0
,08/23/20 - 08/29/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,101,1205,0
,08/30/20 - 09/05/20,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,96,1206,<11
,09/06/20 - 09/12/20,0,0,,Imperial Adult Regional Fac.,,Imperial,13,,0,<11,,0,0,102,1207,<11
,09/13/20 - 09/19/20,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,<11,,0,<11,102,1208,<11
,09/20/20 - 09/26/20,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,<11,0,,0,0,103,1209,0
,09/27/20 - 10/03/20,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,98,1210,0
,10/04/20 - 10/10/20,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,84,1211,0
,10/11/20 - 10/17/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,U,1212,0
,10/18/20 - 10/24/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,1213,0
,10/25/20 - 10/31/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,99,1214,0
,11/01/20 - 11/07/20,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,<11,<11,102,1215,<11
,11/08/20 - 11/14/20,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,101,1216,0
,11/15/20 - 11/21/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,<11,0,,0,<11,112,1217,<11
,11/22/20 - 11/28/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,1218,0
,11/29/20 - 12/05/20,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,94,1219,0
,12/06/20 - 12/12/20,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,101,1220,<11
,12/13/20 - 12/19/20,0,0,,Imperial Adult Regional Fac.,,Imperial,35,,0,0,,<11,0,93,1221,<11
,12/20/20 - 12/26/20,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,<11,0,97,1222,<11
,12/27/20 - 01/02/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,86,1223,0
,01/03/21 - 01/09/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,1224,0
,01/10/21 - 01/16/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,59,1225,0
,01/17/21 - 01/23/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,1226,0
,01/24/21 - 01/30/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1227,0
,01/31/21 - 02/06/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,68,1228,0
,02/07/21 - 02/13/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,69,1229,0
,02/14/21 - 02/20/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,73,1230,0
,02/21/21 - 02/27/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1231,0
,02/28/21 - 03/06/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,26,,0,<11,,0,<11,37,1232,<11
,03/07/21 - 03/13/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1233,0
,03/14/21 - 03/20/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,66,1234,0
,03/21/21 - 03/27/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,63,1235,0
,03/28/21 - 04/03/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,31,1236,0
,04/04/21 - 04/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1237,0
,04/04/21 - 04/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1238,0
,04/11/21 - 04/17/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1239,0
,04/18/21 - 04/24/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1240,0
,12/06/20 - 12/12/20,,,0,,,Inyo,,<11,,,<11,,,,1408,
,04/25/21 - 05/01/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1241,0
,05/02/21 - 05/08/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1242,0
,05/09/21 - 05/15/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,105,1243,0
,05/16/21 - 05/22/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1244,0
,05/23/21 - 05/29/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,61,1245,0
,05/30/21 - 06/05/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,15,,0,0,,0,0,66,1246,0
,06/06/21 - 06/12/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,41,1247,0
,07/19/20 - 07/25/20,0,<11,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,<11,,0,0,37,1248,<11
,07/26/20 - 08/01/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,35,1249,0
,08/02/20 - 08/08/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,40,1250,0
,08/09/20 - 08/15/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,1251,0
,08/16/20 - 08/22/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,1252,0
,08/23/20 - 08/29/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,1253,0
,08/30/20 - 09/05/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,1254,0
,09/06/20 - 09/12/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,42,1255,0
,09/13/20 - 09/19/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,1256,0
,09/20/20 - 09/26/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,1257,0
,09/27/20 - 10/03/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,1258,0
,10/04/20 - 10/10/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,1259,0
,10/11/20 - 10/17/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,28,,0,0,,0,0,58,1260,0
,10/18/20 - 10/24/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,17,,0,0,,0,0,51,1261,0
,10/25/20 - 10/31/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,1262,0
,11/01/20 - 11/07/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,1263,0
,11/08/20 - 11/14/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,1264,0
,11/15/20 - 11/21/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,1265,0
,11/22/20 - 11/28/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,49,1266,0
,11/29/20 - 12/05/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,1267,0
,01/10/21 - 01/16/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1319,0
,12/06/20 - 12/12/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,1268,0
,12/13/20 - 12/19/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1269,0
,12/20/20 - 12/26/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,65,1270,0
,01/03/21 - 01/09/21,,,0,,,Imperial,,0,,,0,,,,1271,
,01/10/21 - 01/16/21,,,0,,,Imperial,,0,,,<11,,,,1272,
,01/17/21 - 01/23/21,,,0,,,Imperial,,0,,,0,,,,1273,
,01/24/21 - 01/30/21,,,0,,,Imperial,,0,,,0,,,,1274,
,01/31/21 - 02/06/21,,,0,,,Imperial,,0,,,0,,,,1275,
,02/07/21 - 02/13/21,,,0,,,Imperial,,0,,,0,,,,1276,
,02/14/21 - 02/20/21,,,0,,,Imperial,,0,,,0,,,,1277,
,02/21/21 - 02/27/21,,,0,,,Imperial,,0,,,0,,,,1278,
,02/28/21 - 03/06/21,,,0,,,Imperial,,0,,,<11,,,,1279,
,03/07/21 - 03/13/21,,,0,,,Imperial,,0,,,0,,,,1280,
,03/14/21 - 03/20/21,,,0,,,Imperial,,0,,,0,,,,1281,
,03/21/21 - 03/27/21,,,0,,,Imperial,,0,,,0,,,,1282,
,03/28/21 - 04/03/21,,,0,,,Imperial,,0,,,0,,,,1283,
,04/04/21 - 04/10/21,,,0,,,Imperial,,0,,,0,,,,1284,
,04/11/21 - 04/17/21,,,0,,,Imperial,,0,,,0,,,,1285,
,04/18/21 - 04/24/21,,,0,,,Imperial,,0,,,0,,,,1286,
,04/25/21 - 05/01/21,,,0,,,Imperial,,0,,,0,,,,1287,
,05/02/21 - 05/08/21,,,0,,,Imperial,,0,,,0,,,,1288,
,05/09/21 - 05/15/21,,,0,,,Imperial,,0,,,0,,,,1289,
,05/16/21 - 05/22/21,,,0,,,Imperial,,0,,,0,,,,1290,
,05/23/21 - 05/29/21,,,0,,,Imperial,,0,,,0,,,,1291,
,05/30/21 - 06/05/21,,,0,,,Imperial,,0,,,0,,,,1292,
,06/06/21 - 06/12/21,,,0,,,Imperial,,0,,,0,,,,1293,
,07/19/20 - 07/25/20,,,<11,,,Imperial,,0,,,<11,,,,1294,
,07/26/20 - 08/01/20,,,<11,,,Imperial,,0,,,0,,,,1295,
,08/02/20 - 08/08/20,,,,,,Imperial,,,,,No Data Reported,,,,1296,
,08/09/20 - 08/15/20,,,0,,,Imperial,,0,,,<11,,,,1297,
,08/16/20 - 08/22/20,,,0,,,Imperial,,0,,,<11,,,,1298,
,08/23/20 - 08/29/20,,,0,,,Imperial,,0,,,0,,,,1299,
,08/30/20 - 09/05/20,,,0,,,Imperial,,0,,,<11,,,,1300,
,09/06/20 - 09/12/20,,,0,,,Imperial,,0,,,0,,,,1301,
,09/13/20 - 09/19/20,,,0,,,Imperial,,0,,,<11,,,,1302,
,09/20/20 - 09/26/20,,,0,,,Imperial,,0,,,0,,,,1303,
,09/27/20 - 10/03/20,,,0,,,Imperial,,0,,,<11,,,,1304,
,10/04/20 - 10/10/20,,,0,,,Imperial,,0,,,<11,,,,1305,
,10/11/20 - 10/17/20,,,0,,,Imperial,,0,,,0,,,,1306,
,10/18/20 - 10/24/20,,,0,,,Imperial,,0,,,0,,,,1307,
,10/25/20 - 10/31/20,,,0,,,Imperial,,0,,,<11,,,,1308,
,11/01/20 - 11/07/20,,,0,,,Imperial,,0,,,<11,,,,1309,
,11/08/20 - 11/14/20,,,0,,,Imperial,,0,,,<11,,,,1310,
,11/15/20 - 11/21/20,,,0,,,Imperial,,0,,,<11,,,,1311,
,11/22/20 - 11/28/20,,,0,,,Imperial,,0,,,0,,,,1312,
,11/29/20 - 12/05/20,,,0,,,Imperial,,0,,,0,,,,1313,
,12/06/20 - 12/12/20,,,0,,,Imperial,,<11,,,<11,,,,1314,
,12/13/20 - 12/19/20,,,0,,,Imperial,,<11,,,<11,,,,1315,
,12/20/20 - 12/26/20,,,0,,,Imperial,,0,,,<11,,,,1316,
,12/27/20 - 01/02/21,,,0,,,Imperial,,0,,,<11,,,,1317,
,01/17/21 - 01/23/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,52,1320,0
,01/24/21 - 01/30/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,1321,0
,01/31/21 - 02/06/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,1322,0
,02/07/21 - 02/13/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,1323,0
,02/14/21 - 02/20/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,<11,48,1324,<11
,02/21/21 - 02/27/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1325,0
,02/28/21 - 03/06/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,<11,<11,65,1326,<11
,03/07/21 - 03/13/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,56,1327,0
,03/14/21 - 03/20/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,1328,0
,03/21/21 - 03/27/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1329,0
,03/28/21 - 04/03/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1330,0
,04/04/21 - 04/10/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,55,1331,0
,04/11/21 - 04/17/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1332,0
,04/18/21 - 04/24/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,62,1333,0
,04/25/21 - 05/01/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,65,1334,0
,05/02/21 - 05/08/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,64,1335,<11
,05/09/21 - 05/15/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0,65,1336,0
,05/16/21 - 05/22/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0,57,1337,0
,05/23/21 - 05/29/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,61,1338,0
,05/30/21 - 06/05/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,62,1339,0
,06/06/21 - 06/12/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,55,1340,0
,07/19/20 - 07/25/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,34,1341,0
,07/26/20 - 08/01/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,41,1342,0
,08/02/20 - 08/08/20,0,0,,Inyo County Jail,,Inyo,30,,0,,,,,32,1343,0
,08/09/20 - 08/15/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,1344,0
,08/16/20 - 08/22/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,1345,0
,08/23/20 - 08/29/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,1346,0
,08/30/20 - 09/05/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,1347,<11
,09/06/20 - 09/12/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,1348,0
,09/13/20 - 09/19/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,1349,0
,09/20/20 - 09/26/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,1350,0
,09/27/20 - 10/03/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1351,0
,10/04/20 - 10/10/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,1352,0
,10/11/20 - 10/17/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,51,1353,0
,10/18/20 - 10/24/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,48,1354,0
,10/25/20 - 10/31/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,53,1355,0
,11/01/20 - 11/07/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1356,0
,11/08/20 - 11/14/20,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,1357,0
,11/15/20 - 11/21/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1358,0
,11/22/20 - 11/28/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,1359,0
,11/29/20 - 12/05/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,60,1360,0
,12/06/20 - 12/12/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,1361,0
,12/13/20 - 12/19/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1362,0
,12/20/20 - 12/26/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1363,0
,12/27/20 - 01/02/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,61,1364,0
,01/03/21 - 01/09/21,,,0,,,Inyo,,<11,,,<11,,,,1365,
,01/10/21 - 01/16/21,,,0,,,Inyo,,0,,,0,,,,1366,
,01/17/21 - 01/23/21,,,0,,,Inyo,,0,,,0,,,,1367,
,01/24/21 - 01/30/21,,,0,,,Inyo,,0,,,0,,,,1368,
,01/31/21 - 02/06/21,,,0,,,Inyo,,0,,,0,,,,1369,
,02/07/21 - 02/13/21,,,0,,,Inyo,,0,,,0,,,,1370,
,02/14/21 - 02/20/21,,,<11,,,Inyo,,<11,,,<11,,,,1371,
,02/21/21 - 02/27/21,,,0,,,Inyo,,0,,,0,,,,1372,
,02/28/21 - 03/06/21,,,<11,,,Inyo,,0,,,0,,,,1373,
,03/07/21 - 03/13/21,,,<11,,,Inyo,,0,,,0,,,,1374,
,03/14/21 - 03/20/21,,,0,,,Inyo,,0,,,0,,,,1375,
,03/21/21 - 03/27/21,,,0,,,Inyo,,<11,,,<11,,,,1376,
,03/28/21 - 04/03/21,,,0,,,Inyo,,0,,,0,,,,1377,
,04/04/21 - 04/10/21,,,0,,,Inyo,,0,,,0,,,,1378,
,04/11/21 - 04/17/21,,,0,,,Inyo,,0,,,0,,,,1379,
,04/18/21 - 04/24/21,,,0,,,Inyo,,0,,,0,,,,1380,
,04/25/21 - 05/01/21,,,0,,,Inyo,,<11,,,<11,,,,1381,
,05/02/21 - 05/08/21,,,<11,,,Inyo,,0,,,<11,,,,1382,
,05/09/21 - 05/15/21,,,<11,,,Inyo,,0,,,0,,,,1383,
,05/16/21 - 05/22/21,,,0,,,Inyo,,0,,,0,,,,1384,
,05/23/21 - 05/29/21,,,0,,,Inyo,,0,,,0,,,,1385,
,05/30/21 - 06/05/21,,,0,,,Inyo,,0,,,0,,,,1386,
,06/06/21 - 06/12/21,,,0,,,Inyo,,0,,,0,,,,1387,
,07/19/20 - 07/25/20,,,0,,,Inyo,,0,,,0,,,,1388,
,07/26/20 - 08/01/20,,,0,,,Inyo,,0,,,0,,,,1389,
,08/02/20 - 08/08/20,,,,,,Inyo,,,,,No Data Reported,,,,1390,
,08/09/20 - 08/15/20,,,0,,,Inyo,,0,,,0,,,,1391,
,08/16/20 - 08/22/20,,,0,,,Inyo,,0,,,0,,,,1392,
,08/23/20 - 08/29/20,,,0,,,Inyo,,0,,,0,,,,1393,
,08/30/20 - 09/05/20,,,0,,,Inyo,,0,,,0,,,,1394,
,09/06/20 - 09/12/20,,,0,,,Inyo,,0,,,0,,,,1395,
,09/13/20 - 09/19/20,,,0,,,Inyo,,0,,,0,,,,1396,
,09/20/20 - 09/26/20,,,0,,,Inyo,,0,,,0,,,,1397,
,09/27/20 - 10/03/20,,,0,,,Inyo,,0,,,0,,,,1398,
,10/04/20 - 10/10/20,,,0,,,Inyo,,0,,,0,,,,1399,
,10/11/20 - 10/17/20,,,0,,,Inyo,,0,,,0,,,,1400,
,10/18/20 - 10/24/20,,,0,,,Inyo,,0,,,0,,,,1401,
,10/25/20 - 10/31/20,,,0,,,Inyo,,0,,,0,,,,1402,
,11/01/20 - 11/07/20,,,0,,,Inyo,,0,,,0,,,,1403,
,11/08/20 - 11/14/20,,,0,,,Inyo,,0,,,0,,,,1404,
,11/15/20 - 11/21/20,,,0,,,Inyo,,0,,,0,,,,1405,
,11/22/20 - 11/28/20,,,0,,,Inyo,,<11,,,<11,,,,1406,
,11/29/20 - 12/05/20,,,0,,,Inyo,,0,,,0,,,,1407,
,12/13/20 - 12/19/20,,,0,,,Inyo,,0,,,0,,,,1409,
,12/20/20 - 12/26/20,,,0,,,Inyo,,0,,,0,,,,1410,
,12/27/20 - 01/02/21,,,0,,,Inyo,,0,,,0,,,,1411,
,01/03/21 - 01/09/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,1412,0
,01/10/21 - 01/16/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,213,1413,<11
,01/17/21 - 01/23/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,226,1414,<11
,01/24/21 - 01/30/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,198,1415,<11
,01/31/21 - 02/06/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,1416,<11
,02/07/21 - 02/13/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,1417,<11
,02/14/21 - 02/20/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,234,1418,<11
,02/21/21 - 02/27/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,1419,<11
,02/28/21 - 03/06/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,176,1420,<11
,03/07/21 - 03/13/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,178,1421,<11
,03/14/21 - 03/20/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,1422,0
,03/21/21 - 03/27/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,182,1423,<11
,03/28/21 - 04/03/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,194,1424,0
,04/04/21 - 04/10/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,190,1425,0
,04/11/21 - 04/17/21,0,0,,Central Receiving Facility,Higher number of tests due to CDCR transfers.,Kern,13,,0,,,,,169,1426,0
,04/18/21 - 04/24/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,180,1427,0
,04/25/21 - 05/01/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,217,1428,0
,05/02/21 - 05/08/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,195,1429,0
,05/09/21 - 05/15/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,213,1430,0
,05/16/21 - 05/22/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,201,1431,0
,05/23/21 - 05/29/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,229,1432,0
,05/30/21 - 06/05/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,222,1433,0
,06/06/21 - 06/12/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,174,1434,0
,07/19/20 - 07/25/20,0,0,,Central Receiving Facility,,Kern,17,,0,,,,,211,1435,<11
,07/26/20 - 08/01/20,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,<11,,202,1436,<11
,08/02/20 - 08/08/20,0,0,,Central Receiving Facility,,Kern,15,,0,,,,,234,1437,<11
,08/09/20 - 08/15/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,222,1438,0
,08/16/20 - 08/22/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,145,1439,0
,08/23/20 - 08/29/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,173,1440,<11
,08/30/20 - 09/05/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,154,1441,0
,09/06/20 - 09/12/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,1442,<11
,09/13/20 - 09/19/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,161,1443,0
,09/20/20 - 09/26/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,199,1444,0
,09/27/20 - 10/03/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,196,1445,0
,10/04/20 - 10/10/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,1446,0
,10/11/20 - 10/17/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,166,1447,0
,10/18/20 - 10/24/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,172,1448,0
,10/25/20 - 10/31/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,1449,0
,11/01/20 - 11/07/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,165,1450,0
,11/08/20 - 11/14/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,1451,0
,11/15/20 - 11/21/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,1452,0
,11/22/20 - 11/28/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,139,1453,0
,11/29/20 - 12/05/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,134,1454,<11
,12/06/20 - 12/12/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,155,1455,0
,12/13/20 - 12/19/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,148,1456,<11
,12/20/20 - 12/26/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,132,1457,0
,12/27/20 - 01/02/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,169,1458,<11
,01/03/21 - 01/09/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,720,1459,0
,01/10/21 - 01/16/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,711,1460,0
,01/17/21 - 01/23/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,717,1461,0
,01/24/21 - 01/30/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR intake requirements.,Kern,32,,0,,,,,710,1462,<11
,01/31/21 - 02/06/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,719,1463,0
,02/07/21 - 02/13/21,0,0,,Kern County Justice Facility,High test numbers due to CDCR transfers.,Kern,31,,0,,,,,711,1464,<11
,02/14/21 - 02/20/21,0,0,,Kern County Justice Facility,Higher test levels due to CDCR transfers.,Kern,30,,0,,,,,693,1465,<11
,02/21/21 - 02/27/21,0,0,,Kern County Justice Facility,High number of tests due to CDCR transfers.,Kern,70,,0,,,,,686,1466,<11
,02/28/21 - 03/06/21,0,0,,Kern County Justice Facility,High test numbers due to CDCR transfers.,Kern,80,,0,,,,,661,1467,13
,03/07/21 - 03/13/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer outs.,Kern,19,,0,,,,,643,1468,<11
