Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
03/26/22,117,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4173,,0
04/02/22,122,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4174,,0
04/09/22,U,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4175,,0
04/16/22,111,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4176,,0
04/23/22,114,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4177,,0
04/30/22,110,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4178,,0
05/07/22,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4179,,0
05/14/22,109,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4180,,0
05/21/22,108,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4181,,0
05/28/22,109,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4182,,0
06/04/22,112,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4183,,0
06/18/22,105,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4184,,0
06/25/22,117,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4185,,0
07/02/22,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4186,,0
07/09/22,109,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4187,,0
07/16/22,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4188,,0
07/23/22,112,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4189,,0
07/30/22,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4190,,0
08/06/22,100,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4191,,0
11/28/20,,No Data Reported,,,,,,,Lassen,,,,,,4192,,
08/07/21,,No Data Reported,,,,,,,Lassen,,,,,,4193,,
08/28/21,,No Data Reported,,,,,,,Lassen,,,,,,4194,,
10/16/21,,No Data Reported,,,,,,,Lassen,,,,,,4195,,
01/01/22,,No Data Reported,,,,,,,Lassen,,,,,,4196,,
02/26/22,,No Data Reported,,,,,,,Lassen,,,,,,4197,,
06/11/22,,No Data Reported,,,,,,,Lassen,,,,,,4198,,
08/13/22,,No Data Reported,,,,,,,Lassen,,,,,,4199,,
07/25/20,,,,0,,,,,Lassen,,0,,,14,4200,,
08/01/20,,,,0,,,,,Lassen,,0,,,<11,4201,,
08/08/20,,,,0,,,,,Lassen,,0,,,0,4202,,
08/15/20,,,,0,,,,,Lassen,,0,,,<11,4203,,
08/22/20,,,,0,,,,,Lassen,,0,,,0,4204,,
08/29/20,,,,0,,,,,Lassen,,0,,,0,4205,,
09/05/20,,,,0,,,,,Lassen,,0,,,<11,4206,,
09/12/20,,,,0,,,,,Lassen,,0,,,0,4207,,
09/19/20,,,,0,,,,,Lassen,,0,,,<11,4208,,
09/26/20,,,,0,,,,,Lassen,,0,,,0,4209,,
10/03/20,,,,0,,,,,Lassen,,0,,,0,4210,,
10/10/20,,,,0,,,,,Lassen,,0,,,<11,4211,,
10/17/20,,,,0,,,,,Lassen,,0,,,0,4212,,
10/24/20,,,,0,,,,,Lassen,,0,,,<11,4213,,
10/31/20,,,,0,,,,,Lassen,,0,,,0,4214,,
11/07/20,,,,0,,,,,Lassen,,0,,,0,4215,,
11/14/20,,,,0,,,,,Lassen,,0,,,0,4216,,
11/21/20,,,,0,,,,,Lassen,,0,,,0,4217,,
11/28/20,,,,,,,,,Lassen,,,,,No Data Reported,4218,,
12/05/20,,,,,,,,,Lassen,,,,,No Data Reported,4219,,
12/12/20,,,,0,,,,,Lassen,,0,,,0,4220,,
12/19/20,,,,0,,,,,Lassen,,0,,,0,4221,,
12/26/20,,,,0,,,,,Lassen,,0,,,0,4222,,
01/02/21,,,,0,,,,,Lassen,,0,,,0,4223,,
01/09/21,,,,0,,,,,Lassen,,<11,,,<11,4224,,
01/16/21,,,,0,,,,,Lassen,,0,,,0,4225,,
01/23/21,,,,<11,,,,,Lassen,,0,,,0,4226,,
01/30/21,,,,0,,,,,Lassen,,0,,,0,4227,,
02/06/21,,,,0,,,,,Lassen,,0,,,0,4228,,
02/13/21,,,,0,,,,,Lassen,,0,,,0,4229,,
02/20/21,,,,0,,,,,Lassen,,0,,,0,4230,,
02/27/21,,,,0,,,,,Lassen,,0,,,0,4231,,
03/06/21,,,,0,,,,,Lassen,,0,,,0,4232,,
03/13/21,,,,0,,,,,Lassen,,0,,,0,4233,,
03/20/21,,,,0,,,,,Lassen,,0,,,<11,4234,,
03/27/21,,,,0,,,,,Lassen,,0,,,<11,4235,,
04/03/21,,,,0,,,,,Lassen,,0,,,<11,4236,,
04/03/21,,,,0,,,,,Lassen,,0,,,0,4237,,
04/17/21,,,,0,,,,,Lassen,,0,,,0,4238,,
04/24/21,,,,0,,,,,Lassen,,0,,,0,4239,,
05/01/21,,,,0,,,,,Lassen,,0,,,<11,4240,,
05/08/21,,,,0,,,,,Lassen,,0,,,<11,4241,,
05/15/21,,,,0,,,,,Lassen,,0,,,0,4242,,
05/22/21,,,,0,,,,,Lassen,,0,,,0,4243,,
05/29/21,,,,,,,,,Lassen,,,,,No Data Reported,4244,,
06/05/21,,,,0,,,,,Lassen,,0,,,0,4245,,
06/12/21,,,,0,,,,,Lassen,,0,,,0,4246,,
06/19/21,,,,0,,,,,Lassen,,0,,,0,4247,,
06/26/21,,,,0,,,,,Lassen,,0,,,0,4248,,
07/03/21,,,,0,,,,,Lassen,,0,,,0,4249,,
07/24/21,,,,,,,,,Lassen,,,,,No Data Reported,4252,,
07/31/21,,,,0,,,,,Lassen,,0,,,<11,4253,,
08/07/21,,,,,,,,,Lassen,,,,,No Data Reported,4254,,
08/14/21,,,,0,,,,,Lassen,,0,,,33,4255,,
08/21/21,,,,<11,,,,,Lassen,,<11,,,29,4256,,
08/28/21,,,,,,,,,Lassen,,,,,No Data Reported,4257,,
09/04/21,,,,0,,,,,Lassen,,0,,,27,4258,,
09/11/21,,,,0,,,,,Lassen,,<11,,,30,4259,,
09/18/21,,,,<11,,,,,Lassen,,<11,,,29,4260,,
09/25/21,,,,<11,,,,,Lassen,,<11,,,22,4261,,
10/02/21,,,,0,,,,,Lassen,,0,,,27,4262,,
10/09/21,,,,0,,,,,Lassen,,0,,,25,4263,,
10/16/21,,,,,,,,,Lassen,,,,,No Data Reported,4264,,
10/23/21,,,,0,,,,,Lassen,,0,,,26,4265,,
10/30/21,,,,0,,,,,Lassen,,0,,,24,4266,,
11/06/21,,,,0,,,,,Lassen,,0,,,17,4267,,
11/13/21,,,,,,,,,Lassen,,,,,No Data Reported,4268,,
11/20/21,,,,0,,,,,Lassen,,0,,,14,4269,,
11/27/21,,,,0,,,,,Lassen,,0,,,15,4270,,
12/04/21,,,,0,,,,,Lassen,,0,,,13,4271,,
12/11/21,,,,0,,,,,Lassen,,0,,,15,4272,,
12/18/21,,,,,,,,,Lassen,,,,,No Data Reported,4273,,
12/25/21,,,,0,,,,,Lassen,,0,,,14,4274,,
01/01/22,,,,,,,,,Lassen,,,,,No Data Reported,4275,,
01/08/22,,,,0,,,,,Lassen,,0,,,14,4276,,
01/15/22,,,,0,,,,,Lassen,,0,,,18,4277,,
01/22/22,,,,0,,,,,Lassen,,<11,,,31,4278,,
01/29/22,,,,<11,,,,,Lassen,,<11,,,23,4279,,
02/05/22,,,,<11,,,,,Lassen,,<11,,,23,4280,,
02/12/22,,,,0,,,,,Lassen,,0,,,17,4281,,
02/19/22,,,,0,,,,,Lassen,,0,,,16,4282,,
02/26/22,,,,,,,,,Lassen,,,,,No Data Reported,4283,,
03/05/22,,,,0,,,,,Lassen,,0,,,<11,4284,,
03/12/22,,,,0,,,,,Lassen,,0,,,12,4285,,
03/19/22,,,,0,,,,,Lassen,,0,,,<11,4286,,
03/26/22,,,,,,,,,Lassen,,,,,No Data Reported,4287,,
04/02/22,,,,0,,,,,Lassen,,0,,,<11,4288,,
04/09/22,,,,0,,,,,Lassen,,0,,,<11,4289,,
04/16/22,,,,0,,,,,Lassen,,0,,,<11,4290,,
04/23/22,,,,,,,,,Lassen,,,,,No Data Reported,4291,,
04/30/22,,,,0,,,,,Lassen,,0,,,<11,4292,,
05/07/22,,,,0,,,,,Lassen,,0,,,<11,4293,,
05/14/22,,,,0,,,,,Lassen,,0,,,<11,4294,,
05/21/22,,,,0,,,,,Lassen,,<11,,,<11,4295,,
05/28/22,,,,<11,,,,,Lassen,,0,,,<11,4296,,
06/04/22,,,,,,,,,Lassen,,,,,No Data Reported,4297,,
06/11/22,,,,,,,,,Lassen,,,,,No Data Reported,4298,,
06/18/22,,,,0,,,,,Lassen,,0,,,0,4299,,
06/25/22,,,,0,,,,,Lassen,,0,,,0,4300,,
07/02/22,,,,0,,,,,Lassen,,0,,,0,4301,,
07/09/22,,,,0,,,,,Lassen,,0,,,0,4302,,
07/16/22,,,,0,,,,,Lassen,,0,,,0,4303,,
07/23/22,,,,0,,,,,Lassen,,0,,,0,4304,,
07/30/22,,,,0,,,,,Lassen,,0,,,0,4305,,
08/06/22,,,,0,,,,,Lassen,,0,,,0,4306,,
08/13/22,,,,,,,,,Lassen,,,,,No Data Reported,4307,,
07/25/20,"1,183",LA Century Reg. Det. Facility,U,,0,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4308,,<11
08/01/20,"1,214",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4309,,<11
08/08/20,"1,249",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,126,U,,4310,,<11
08/15/20,"1,248",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,107,U,,4311,,<11
08/22/20,"1,248",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,125,U,,4312,,<11
08/29/20,"1,268",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,125,U,,4313,,0
09/05/20,"1,278",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,108,U,,4314,,0
09/12/20,"1,294",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,131,U,,4315,,<11
09/19/20,"1,298",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,116,U,,4316,,<11
09/26/20,"1,325",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,146,U,,4317,,0
10/03/20,"1,317",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,161,U,,4318,,<11
10/10/20,"1,314",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,173,U,,4319,,<11
10/17/20,"1,354",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,151,U,,4320,,<11
10/24/20,"1,362",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,191,U,,4321,,<11
10/31/20,"1,389",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,125,U,,4322,,<11
11/07/20,"1,398",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,152,U,,4323,,<11
11/14/20,"1,418",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,127,U,,4324,,<11
11/21/20,"1,426",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,148,U,,4325,,<11
11/28/20,"1,423",LA Century Reg. Det. Facility,U,,<11,,U,U,Los Angeles,U,,106,U,,4326,,<11
12/05/20,"1,441",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,135,U,,4327,,14
12/12/20,"1,423",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,135,U,,4328,,26
12/19/20,"1,373",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,202,U,,4329,,44
12/26/20,"1,375",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,158,U,,4330,,13
01/02/21,"1,378",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,135,U,,4331,,14
01/09/21,"1,377",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,165,U,,4332,,<11
01/16/21,"1,363",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,123,U,,4333,,<11
01/23/21,"1,364",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,131,U,,4334,,<11
01/30/21,"1,367",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,149,U,,4335,,<11
04/24/21,,,,U,,,,,Los Angeles,,<11,,,<11,5103,,
02/06/21,"1,360",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,156,U,,4336,,<11
02/13/21,"1,366",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,123,U,,4337,,0
02/20/21,"1,374",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,156,U,,4338,,<11
02/27/21,"1,375",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,157,U,,4339,,<11
03/06/21,"1,383",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,140,U,,4340,,<11
03/13/21,"1,371",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,154,U,,4341,,<11
03/20/21,"1,357",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,197,U,,4342,,0
03/27/21,"1,312",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,178,U,,4343,,0
04/03/21,"1,257",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,128,U,,4344,,<11
04/10/21,"1,238",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,137,U,,4345,,0
04/17/21,"1,248",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,199,U,,4346,,0
04/24/21,"1,203",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,152,U,,4347,,0
05/01/21,"1,223",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,182,U,,4348,,<11
05/08/21,"1,201",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,137,U,,4349,,<11
05/15/21,"1,219",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,107,U,,4350,,0
05/22/21,"1,194",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,119,U,,4351,,0
05/29/21,"1,206",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,154,U,,4352,,0
06/05/21,"1,231",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,123,U,,4353,,0
06/12/21,"1,236",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,123,U,,4354,,<11
06/19/21,"1,214",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,128,U,,4355,,0
06/26/21,"1,247",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,136,U,,4356,,<11
07/03/21,"1,247",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,187,U,,4357,,<11
07/10/21,"1,262",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,128,U,,4358,,<11
07/17/21,"1,293",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,165,U,,4359,,<11
07/24/21,"1,290",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,140,U,,4360,,<11
07/31/21,"1,310",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,153,U,,4361,,<11
05/01/21,,,,U,,,,,Los Angeles,,<11,,,<11,5104,,
08/07/21,"1,338",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,128,U,,4362,,<11
08/14/21,"1,308",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,141,U,,4363,,<11
08/21/21,"1,332",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,161,U,,4364,,<11
08/28/21,"1,347",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,132,U,,4365,,<11
09/04/21,"1,338",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,162,U,,4366,,<11
09/11/21,"1,360",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,184,U,,4367,,<11
09/18/21,"1,379",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,142,U,,4368,,57
09/25/21,"1,398",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,156,U,,4369,,<11
10/02/21,"1,401",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,148,U,,4370,,<11
10/09/21,"1,413",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,153,U,,4371,,12
10/16/21,"1,424",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,136,U,,4372,,<11
10/23/21,"1,378",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,118,U,,4373,,0
10/30/21,"1,358",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,142,U,,4374,,<11
11/06/21,"1,353",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,172,U,,4375,,<11
11/13/21,"1,361",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,118,U,,4376,,0
11/20/21,"1,343",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,153,U,,4377,,14
11/27/21,"1,334",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,106,U,,4378,,<11
12/04/21,"1,333",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,200,U,,4379,,<11
12/11/21,"1,331",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,140,U,,4380,,15
12/18/21,"1,312",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,144,U,,4381,,11
12/25/21,"1,276",LA Century Reg. Det. Facility,U,,U,,U,U,Los Angeles,U,,122,U,,4382,,<11
01/01/22,"1,277",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,112,U,,4383,,16
01/08/22,"1,303",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,155,U,,4384,,60
01/15/22,"1,340",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,155,U,,4385,,79
01/22/22,"1,381",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,145,U,,4386,,44
01/29/22,"1,380",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,122,U,,4387,,26
05/08/21,,,,U,,,,,Los Angeles,,<11,,,<11,5105,,
02/05/22,"1,369",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,124,U,,4388,,20
02/12/22,"1,353",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,158,U,,4389,,11
02/19/22,"1,350",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,178,U,,4390,,11
02/26/22,"1,339",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,127,U,,4391,,<11
06/26/21,,,,U,,,,,Los Angeles,,0,,,<11,5112,,
03/05/22,"1,324",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,121,U,,4392,,<11
03/12/22,"1,316",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,127,U,,4393,,0
03/19/22,"1,287",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,176,U,,4394,,<11
03/26/22,"1,295",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,168,U,,4395,,<11
04/02/22,"1,248",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,87,U,,4396,,0
04/09/22,"1,269",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,143,U,,4397,,<11
04/16/22,"1,282",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,183,U,,4398,,0
04/23/22,"1,282",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,131,U,,4399,,<11
04/30/22,"1,310",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,169,U,,4400,,<11
05/07/22,"1,290",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,152,U,,4401,,<11
05/14/22,"1,317",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,167,U,,4402,,15
05/21/22,"1,357",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,213,U,,4403,,22
05/28/22,"1,360",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,179,U,,4404,,<11
06/04/22,"1,344",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,251,U,,4405,,<11
06/11/22,"1,311",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,171,U,,4406,,<11
06/18/22,"1,325",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,124,U,,4407,,<11
06/25/22,"1,341",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,151,U,,4408,,<11
07/02/22,"1,332",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,131,u,,4409,,<11
07/09/22,"1,352",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,153,U,,4410,,<11
07/16/22,"1,391",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,147,U,,4411,,<11
07/23/22,"1,409",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,281,U,,4412,,45
07/30/22,"1,452",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,221,U,,4413,,38
08/06/22,"1,455",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,158,U,,4414,,13
08/13/22,"1,474",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,220,U,,4415,,<11
07/25/20,"3,944",LA Men's Central Jail,U,,0,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4416,,<11
08/01/20,"4,012",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,U,U,,4417,,0
08/08/20,"3,985",LA Men's Central Jail,U,,U,,U,U,Los Angeles,U,,<11,U,,4418,,<11
08/15/20,"3,984",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,<11,U,,4419,,<11
08/22/20,"4,086",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,17,U,,4420,,<11
08/29/20,"4,168",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,14,U,,4421,,<11
09/05/20,"4,246",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,29,U,,4422,,<11
09/12/20,"4,320",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,22,U,,4423,,<11
09/19/20,"4,312",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,30,U,,4424,,12
09/26/20,"4,364",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,31,U,,4425,,<11
10/03/20,"4,382",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,112,U,,4426,,12
10/10/20,"4,395",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,20,U,,4427,,<11
10/17/20,"4,425",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,30,U,,4428,,<11
10/24/20,"4,517",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,14,U,,4429,,0
10/31/20,"4,543",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,25,U,,4430,,0
11/07/20,"4,596",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,58,U,,4431,,<11
11/14/20,"4,545",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,21,U,,4432,,<11
11/21/20,"4,546",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,20,U,,4433,,<11
11/28/20,"4,614",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,17,U,,4434,,<11
12/05/20,"4,637",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,85,U,,4435,,<11
12/12/20,"4,612",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,122,U,,4436,,14
12/19/20,"4,489",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,63,U,,4437,,17
12/26/20,"4,365",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,64,U,,4438,,20
01/02/21,"4,315",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,28,U,,4439,,<11
01/09/21,"4,349",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,50,U,,4440,,<11
01/16/21,"4,383",LA Men's Central Jail,U,,<11,,U,U,Los Angeles,U,,52,U,,4441,,<11
01/23/21,"4,390",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,115,U,,4442,,12
01/30/21,"4,381",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,94,U,,4443,,12
02/06/21,"4,433",LA Men's Central Jail,U,,0,,U,U,Los Angeles,0,,78,U,,4444,,<11
02/13/21,"4,473",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,54,U,,4445,,<11
02/20/21,"4,524",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,31,U,,4446,,0
02/27/21,"4,598",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,32,U,,4447,,<11
03/06/21,"4,663",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,55,U,,4448,,0
03/13/21,"4,639",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,65,U,,4449,,0
03/20/21,"4,610",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,183,U,,4450,,<11
03/27/21,"4,623",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,104,U,,4451,,0
04/03/21,"4,631",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,74,U,,4452,,0
04/10/21,"4,618",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,70,U,,4453,,0
04/17/21,"4,610",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,68,U,,4454,,0
04/24/21,"4,600",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,62,U,,4455,,0
05/01/21,"4,570",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,71,U,,4456,,<11
05/08/21,"4,494",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,94,U,,4457,,0
05/15/21,"4,501",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,134,U,,4458,,0
05/22/21,"4,401",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,97,U,,4459,,0
05/29/21,"4,301",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,134,U,,4460,,<11
06/05/21,"4,145",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,103,U,,4461,,<11
06/12/21,"4,119",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,109,U,,4462,,0
06/19/21,"4,112",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,33,U,,4463,,<11
06/26/21,"4,021",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,96,U,,4464,,0
07/03/21,"4,068",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,15,U,,4465,,<11
